,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.684,0.498,-0.056,0.621,-0.633,0.768,-0.155,-0.138,0.787,0.139,-0.387,0.112,0.361,-0.46,0.256,0.65,0.578,0.814,0.652,0.372,-0.292,-0.16,0.734,0.532,0.451,-0.277,0.692,0.238,0.302,0.55,0.284,-0.037,0.427,0.497,-0.194,0.599,0.603,0.191,0.602,0.594,0.523,0.521,-0.327,0.654,0.494,0.09,0.626,0.366,0.668,0.71,0.366,0.606,0.549,0.058,0.453,0.451,0.689,0.54,-0.016,0.703,0.11,0.646,-0.562,0.372,0.386,-0.591,0.364,0.232,0.56,0.233,0.13,0.557,-0.153,0.196,0.691,0.635,0.222,0.068,-0.091,0.617,0.849,0.766,0.547,0.601,-0.638,0.168,0.551,0.418,-0.246,0.096,0.448,0.525,-0.052,0.184,0.423,0.618,0.554,0.476,0.207,0.738,0.067,0.649,0.781,0.574,0.626,0.631,-0.351,0.543,0.701,0.251,-0.307,0.71,0.336,0.452,0.429,0.846,0.082,-0.284,0.688,0.296,-0.025,0.011,0.43,0.318,0.167,0.502,-0.146,0.052,0.502,0.495,0.538,0.717,0.523,0.095,0.194,0.322,0.178,-0.35,0.697,0.689,0.631,-0.403,0.539,0.427,0.367,0.606,-0.085,0.452,0.158,0.404,0.542,-0.058,0.666,0.676,0.671,0.632,0.541,0.367,0.598,0.606,0.819,0.684,-0.015,0.514,0.615,0.743,-0.108,0.753,0.318,0.269,0.528,0.547,0.504,-0.417,0.622,-0.545,-0.795,0.54,0.788,0.726,0.387,-0.024,0.032,0.588,0.417,0.136,-0.208,0.351,0.362,0.596,0.28,0.338,0.449,0.491,0.618,0.705,0.188,0.659,0.655
ACLS,0.684,0.0,0.531,-0.345,0.877,-0.669,0.829,-0.475,0.386,0.605,-0.168,-0.048,-0.226,0.158,-0.627,0.713,0.897,0.793,0.752,0.742,0.654,-0.447,-0.498,0.773,0.316,0.063,-0.393,0.516,0.717,0.003,0.822,0.162,-0.421,0.366,0.252,-0.304,0.821,0.409,0.061,0.841,0.874,0.392,0.145,0.066,0.545,0.493,-0.182,0.721,0.201,0.807,0.698,0.158,0.602,0.445,-0.317,0.248,0.206,0.88,0.893,0.395,0.769,-0.121,0.417,-0.726,0.621,0.15,-0.596,0.261,0.089,0.67,0.558,0.058,0.506,-0.516,0.7,0.772,0.619,-0.214,0.411,0.217,0.628,0.788,0.65,0.864,0.902,-0.702,-0.222,0.428,0.003,-0.538,-0.033,0.102,0.528,-0.292,0.477,0.168,0.548,0.341,0.838,0.117,0.722,-0.175,0.713,0.736,0.497,0.613,0.556,0.07,0.928,0.839,0.207,-0.54,0.645,0.297,0.208,0.746,0.891,-0.006,0.287,0.734,0.778,-0.244,0.21,0.626,0.179,0.427,0.155,-0.46,0.022,0.375,0.126,0.864,0.916,0.812,0.558,0.434,-0.064,0.008,-0.547,0.594,0.717,0.667,-0.659,0.254,0.55,0.608,0.336,0.432,0.29,-0.152,0.757,0.659,-0.042,0.608,0.499,0.471,0.526,0.271,0.414,0.828,0.724,0.676,0.777,-0.201,0.181,0.892,0.661,0.201,0.68,0.131,0.132,0.393,0.566,0.325,-0.78,0.804,-0.238,-0.883,0.356,0.928,0.803,0.549,-0.127,0.482,0.688,0.188,0.327,-0.622,-0.05,0.749,0.884,0.12,0.155,0.683,0.584,0.886,0.58,0.518,0.407,0.592
ACMR,0.498,0.531,0.0,0.385,0.488,-0.646,0.794,0.309,-0.297,0.719,0.507,-0.137,0.499,0.739,0.054,0.08,0.74,0.775,0.74,0.836,-0.118,0.249,0.183,0.78,0.83,0.646,0.059,0.656,0.568,0.634,0.479,0.779,0.15,0.791,0.651,0.485,0.62,0.727,0.694,0.719,0.532,0.606,0.74,-0.271,0.831,0.709,0.587,0.623,0.731,0.625,0.846,0.669,0.562,0.848,0.38,0.782,0.728,0.561,0.402,-0.253,0.623,0.661,0.794,-0.302,0.531,0.744,-0.293,0.536,0.705,0.734,0.514,0.654,0.716,0.105,0.265,0.799,0.623,0.412,0.086,0.589,0.758,0.466,0.079,0.386,0.43,-0.251,0.485,0.833,0.65,0.177,0.494,0.577,0.777,0.373,0.692,0.78,0.838,0.588,0.133,0.787,0.864,0.283,0.886,0.841,0.886,0.728,0.86,0.035,0.533,0.442,0.699,0.248,0.814,0.639,0.744,0.23,0.623,0.261,-0.033,0.846,0.249,0.475,0.044,0.012,0.559,0.285,0.397,0.137,0.654,0.671,0.696,0.218,0.67,0.461,-0.115,-0.129,0.598,0.04,-0.019,0.811,0.3,0.77,0.04,0.768,0.164,0.853,0.814,-0.131,0.739,0.417,-0.059,0.662,0.535,0.749,0.781,0.781,0.801,0.762,0.698,0.57,0.841,0.768,0.848,0.55,0.316,0.72,0.813,0.283,0.457,0.68,0.617,0.713,0.731,0.762,-0.157,0.579,-0.244,-0.374,0.807,0.407,0.82,0.268,0.524,0.127,0.672,0.319,0.51,0.054,0.593,0.409,0.379,0.665,0.683,0.092,0.812,0.348,0.729,-0.113,0.741,0.792
ADMA,-0.056,-0.345,0.385,0.0,-0.441,0.238,0.158,0.918,-0.664,0.385,0.781,-0.488,0.953,0.563,0.514,-0.743,-0.059,0.14,0.196,0.056,-0.794,0.9,0.893,0.223,0.648,0.659,0.853,0.161,0.005,0.866,-0.523,0.652,0.819,0.396,0.659,0.686,-0.353,0.615,0.694,-0.229,-0.436,0.53,0.69,-0.714,0.348,0.429,0.829,0.272,0.791,-0.18,0.196,0.655,-0.26,0.322,0.826,0.748,0.749,-0.028,-0.442,-0.7,0.181,0.799,0.534,0.683,-0.016,0.729,0.572,0.7,0.584,0.333,0.07,0.802,0.52,0.863,-0.493,0.143,0.368,0.883,-0.029,0.224,0.367,-0.285,-0.462,-0.291,-0.354,0.646,0.824,0.496,0.629,0.828,0.627,0.773,0.515,0.931,0.079,0.582,0.461,0.656,-0.708,0.716,0.185,0.854,0.283,0.223,0.488,0.166,0.402,0.045,-0.378,-0.503,0.507,0.887,0.322,0.446,0.724,-0.746,-0.115,0.689,-0.188,0.197,-0.288,0.889,0.142,-0.706,0.767,-0.044,0.677,0.644,0.791,0.6,0.686,-0.618,-0.115,-0.512,-0.829,-0.793,0.74,0.312,0.745,0.447,-0.551,0.408,0.863,0.656,-0.573,0.215,0.599,-0.354,0.717,0.29,-0.738,0.245,0.62,0.324,0.348,0.501,0.462,0.526,0.439,-0.346,0.165,0.3,0.179,0.879,0.554,0.048,0.281,0.37,-0.347,0.788,0.393,0.592,0.366,0.685,0.773,-0.453,-0.49,0.469,0.665,-0.431,0.061,0.168,0.717,-0.305,0.333,0.624,0.45,0.718,0.851,-0.027,-0.494,0.657,0.475,-0.292,0.255,-0.282,0.454,-0.597,0.603,0.453
ADUS,0.621,0.877,0.488,-0.441,0.0,-0.68,0.716,-0.508,0.312,0.484,-0.144,0.261,-0.278,0.188,-0.512,0.715,0.783,0.708,0.656,0.716,0.599,-0.499,-0.476,0.67,0.254,0.105,-0.555,0.49,0.601,-0.072,0.857,0.17,-0.495,0.4,0.142,-0.264,0.856,0.289,0.113,0.836,0.905,0.224,0.138,0.133,0.567,0.466,-0.141,0.511,0.101,0.766,0.631,0.17,0.641,0.551,-0.322,0.153,0.135,0.715,0.884,0.311,0.617,-0.085,0.385,-0.792,0.634,0.125,-0.621,0.081,0.178,0.597,0.574,-0.012,0.368,-0.572,0.77,0.693,0.455,-0.286,0.279,0.136,0.557,0.775,0.611,0.716,0.773,-0.718,-0.182,0.37,0.094,-0.539,0.081,0.019,0.441,-0.356,0.509,0.173,0.478,0.181,0.808,0.062,0.695,-0.311,0.632,0.649,0.493,0.718,0.521,0.143,0.857,0.878,0.191,-0.53,0.503,0.246,0.143,0.837,0.759,-0.194,0.195,0.676,0.604,-0.255,0.075,0.541,-0.007,0.313,0.001,-0.371,-0.098,0.294,0.126,0.736,0.872,0.854,0.547,0.616,0.01,-0.118,-0.581,0.437,0.741,0.518,-0.636,0.208,0.567,0.599,0.333,0.197,0.136,0.044,0.666,0.566,0.108,0.558,0.487,0.377,0.473,0.286,0.396,0.887,0.637,0.591,0.624,-0.311,-0.037,0.735,0.633,0.011,0.749,0.064,0.231,0.282,0.503,0.217,-0.803,0.852,-0.057,-0.827,0.227,0.853,0.745,0.274,-0.045,0.377,0.549,0.011,0.18,-0.576,-0.062,0.582,0.825,0.089,0.17,0.476,0.577,0.758,0.462,0.385,0.329,0.412
ADVM,-0.633,-0.669,-0.646,0.238,-0.68,0.0,-0.676,0.284,-0.02,-0.523,-0.118,-0.039,0.06,-0.49,0.392,-0.34,-0.698,-0.616,-0.63,-0.8,-0.318,0.402,0.34,-0.642,-0.457,-0.237,0.521,-0.703,-0.4,-0.067,-0.803,-0.42,0.262,-0.629,-0.338,0.036,-0.81,-0.402,-0.334,-0.84,-0.702,-0.308,-0.361,-0.028,-0.703,-0.412,-0.138,-0.466,-0.252,-0.644,-0.715,-0.132,-0.768,-0.689,0.038,-0.292,-0.313,-0.538,-0.604,-0.02,-0.492,-0.229,-0.527,0.777,-0.465,-0.34,0.72,-0.079,-0.369,-0.49,-0.416,-0.149,-0.413,0.291,-0.383,-0.718,-0.4,0.054,0.003,-0.309,-0.545,-0.685,-0.435,-0.514,-0.664,0.698,-0.032,-0.523,-0.257,0.34,-0.128,-0.144,-0.44,0.202,-0.534,-0.464,-0.575,-0.255,-0.461,-0.306,-0.742,0.277,-0.71,-0.731,-0.556,-0.648,-0.645,0.104,-0.734,-0.766,-0.451,0.333,-0.647,-0.344,-0.326,-0.596,-0.666,0.224,0.066,-0.754,-0.318,0.106,0.035,-0.489,0.007,0.015,-0.032,0.136,-0.142,-0.29,-0.217,-0.494,-0.698,-0.758,-0.284,-0.375,-0.173,0.163,0.528,-0.566,-0.714,-0.497,0.495,-0.45,-0.45,-0.663,-0.482,0.013,-0.297,-0.279,-0.305,-0.564,-0.015,-0.452,-0.542,-0.547,-0.535,-0.441,-0.432,-0.768,-0.763,-0.598,-0.698,0.047,0.096,-0.6,-0.673,0.001,-0.647,-0.212,-0.442,-0.43,-0.547,-0.382,0.555,-0.845,0.056,0.635,-0.408,-0.658,-0.788,0.029,-0.069,-0.245,-0.318,-0.004,0.03,0.357,-0.058,-0.327,-0.549,-0.347,-0.559,-0.264,-0.649,-0.381,-0.47,-0.103,-0.432,-0.536
AEIS,0.768,0.829,0.794,0.158,0.716,-0.676,0.0,0.011,-0.087,0.897,0.327,-0.285,0.321,0.61,-0.414,0.258,0.903,0.886,0.918,0.898,0.205,-0.022,-0.005,0.98,0.751,0.478,-0.028,0.778,0.7,0.51,0.636,0.627,0.038,0.686,0.695,0.084,0.73,0.829,0.512,0.814,0.676,0.737,0.633,-0.347,0.865,0.822,0.354,0.905,0.68,0.777,0.93,0.523,0.583,0.776,0.194,0.697,0.697,0.908,0.644,-0.102,0.893,0.4,0.834,-0.455,0.599,0.651,-0.395,0.636,0.528,0.908,0.633,0.524,0.864,-0.053,0.408,0.961,0.884,0.327,0.351,0.312,0.92,0.717,0.441,0.693,0.728,-0.452,0.325,0.783,0.459,-0.1,0.383,0.593,0.875,0.217,0.598,0.616,0.892,0.741,0.47,0.563,0.905,0.215,0.932,0.965,0.822,0.837,0.898,0.026,0.765,0.679,0.579,-0.068,0.927,0.61,0.687,0.379,0.892,0.3,0.093,0.954,0.552,0.262,0.222,0.247,0.552,0.283,0.546,-0.061,0.414,0.785,0.571,0.54,0.908,0.598,0.055,0.023,0.456,0.123,-0.2,0.921,0.519,0.931,-0.231,0.729,0.264,0.792,0.77,0.104,0.727,0.184,0.314,0.859,0.322,0.86,0.802,0.858,0.856,0.68,0.742,0.756,0.902,0.929,0.936,0.252,0.428,0.931,0.941,0.337,0.628,0.626,0.482,0.805,0.864,0.765,-0.383,0.655,-0.513,-0.711,0.787,0.748,0.946,0.514,0.337,0.183,0.832,0.541,0.433,-0.19,0.466,0.666,0.621,0.588,0.561,0.49,0.813,0.688,0.909,0.1,0.827,0.905
AGNCM,-0.155,-0.475,0.309,0.918,-0.508,0.284,0.011,0.0,-0.711,0.241,0.721,-0.346,0.878,0.51,0.658,-0.768,-0.173,0.023,0.033,-0.022,-0.798,0.888,0.866,0.079,0.558,0.612,0.775,0.057,-0.112,0.783,-0.55,0.589,0.791,0.298,0.528,0.731,-0.374,0.469,0.619,-0.292,-0.496,0.405,0.623,-0.573,0.234,0.328,0.794,0.077,0.665,-0.214,0.123,0.558,-0.291,0.271,0.77,0.663,0.624,-0.2,-0.553,-0.672,0.002,0.758,0.429,0.695,-0.109,0.642,0.529,0.544,0.553,0.15,-0.037,0.72,0.364,0.767,-0.551,0.017,0.187,0.816,-0.181,0.302,0.226,-0.359,-0.536,-0.427,-0.513,0.622,0.785,0.426,0.624,0.856,0.549,0.652,0.377,0.862,0.075,0.582,0.338,0.472,-0.76,0.667,0.088,0.717,0.153,0.099,0.374,0.089,0.3,0.065,-0.495,-0.563,0.452,0.884,0.197,0.369,0.622,-0.729,-0.222,0.596,-0.267,0.074,-0.456,0.853,-0.029,-0.755,0.645,-0.054,0.544,0.672,0.734,0.464,0.629,-0.636,-0.239,-0.548,-0.813,-0.79,0.707,0.185,0.77,0.312,-0.607,0.245,0.875,0.564,-0.502,0.113,0.527,-0.482,0.6,0.338,-0.793,0.058,0.584,0.226,0.325,0.37,0.325,0.487,0.32,-0.397,0.048,0.171,0.067,0.835,0.44,-0.12,0.16,0.268,-0.359,0.692,0.341,0.448,0.223,0.552,0.79,-0.441,-0.304,0.541,0.553,-0.523,-0.039,0.014,0.706,-0.389,0.186,0.446,0.321,0.763,0.768,-0.221,-0.549,0.557,0.414,-0.437,0.161,-0.447,0.289,-0.613,0.463,0.298
AHCO,-0.138,0.386,-0.297,-0.664,0.312,-0.02,-0.087,-0.711,0.0,-0.344,-0.612,0.41,-0.739,-0.539,-0.466,0.706,0.098,-0.028,-0.165,-0.154,0.686,-0.575,-0.663,-0.121,-0.589,-0.751,-0.393,-0.3,0.374,-0.705,0.366,-0.542,-0.605,-0.366,-0.483,-0.638,0.236,-0.448,-0.521,0.187,0.301,-0.298,-0.735,0.555,-0.318,-0.263,-0.726,0.008,-0.542,0.051,-0.282,-0.432,0.049,-0.417,-0.665,-0.57,-0.607,0.225,0.499,0.718,0.104,-0.697,-0.503,-0.321,0.316,-0.635,-0.074,-0.29,-0.521,-0.086,0.253,-0.47,-0.299,-0.628,0.615,-0.093,-0.114,-0.783,0.418,-0.053,-0.186,0.079,0.287,0.519,0.45,-0.208,-0.804,-0.458,-0.82,-0.679,-0.445,-0.64,-0.278,-0.669,-0.081,-0.656,-0.327,-0.38,0.607,-0.605,-0.223,-0.491,-0.133,-0.241,-0.37,-0.188,-0.355,0.238,0.461,0.316,-0.336,-0.684,-0.274,-0.246,-0.653,0.515,0.028,-0.289,0.68,-0.174,0.644,-0.729,0.463,0.564,-0.476,0.189,-0.411,-0.589,-0.382,-0.424,-0.706,0.518,0.126,0.348,0.797,0.62,-0.818,-0.064,-0.485,-0.349,0.334,-0.159,-0.572,-0.59,0.423,-0.075,-0.57,0.74,-0.441,-0.56,0.752,0.008,-0.429,-0.223,-0.416,-0.42,-0.406,-0.689,-0.213,0.231,-0.063,-0.319,-0.129,-0.634,-0.382,0.143,-0.251,0.231,0.055,-0.556,-0.399,-0.428,-0.162,-0.472,-0.569,0.198,0.359,-0.213,-0.539,0.361,-0.069,0.15,-0.536,0.668,-0.087,-0.362,0.025,-0.697,-0.716,0.383,0.481,-0.489,-0.478,0.623,-0.238,0.451,-0.322,0.674,-0.519,-0.292
ALGT,0.787,0.605,0.719,0.385,0.484,-0.523,0.897,0.241,-0.344,0.0,0.457,-0.465,0.536,0.656,-0.245,-0.02,0.76,0.787,0.863,0.786,-0.039,0.196,0.223,0.903,0.829,0.681,0.148,0.735,0.471,0.711,0.355,0.666,0.293,0.635,0.813,0.246,0.525,0.9,0.575,0.593,0.452,0.772,0.798,-0.545,0.841,0.779,0.496,0.841,0.793,0.652,0.877,0.608,0.484,0.744,0.382,0.823,0.793,0.758,0.39,-0.315,0.815,0.532,0.889,-0.219,0.411,0.771,-0.297,0.749,0.601,0.814,0.454,0.609,0.881,0.192,0.123,0.854,0.834,0.56,0.176,0.255,0.866,0.649,0.391,0.469,0.478,-0.331,0.538,0.87,0.64,0.178,0.422,0.762,0.867,0.444,0.487,0.715,0.882,0.847,0.193,0.655,0.85,0.466,0.853,0.918,0.855,0.729,0.874,-0.143,0.482,0.489,0.547,0.155,0.919,0.618,0.832,0.125,0.798,0.489,-0.199,0.866,0.317,0.471,0.093,0.034,0.744,0.253,0.71,0.095,0.509,0.85,0.755,0.304,0.766,0.316,-0.236,-0.224,0.651,0.12,0.058,0.943,0.301,0.89,0.016,0.842,0.164,0.602,0.857,-0.14,0.814,0.225,0.095,0.743,0.333,0.858,0.844,0.889,0.853,0.808,0.699,0.505,0.771,0.947,0.865,0.42,0.611,0.787,0.902,0.303,0.537,0.752,0.435,0.854,0.79,0.871,-0.099,0.459,-0.661,-0.569,0.886,0.554,0.824,0.562,0.427,-0.057,0.815,0.714,0.42,0.103,0.68,0.462,0.431,0.65,0.6,0.295,0.773,0.497,0.933,-0.066,0.92,0.91
