,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.485,-0.388,-0.284,0.32,-0.12,0.589,0.472,0.038,0.739,0.126,-0.146,-0.175,-0.245,0.639,0.569,0.455,-0.332,0.271,0.346,-0.4,-0.098,0.427,0.002,0.644,-0.188,-0.002,-0.359,0.451,0.559,-0.159,0.255,0.651,-0.129,0.428,-0.002,0.256,0.141,0.418,0.219,0.211,-0.354,-0.256,-0.317,-0.248,-0.24,0.343,-0.007,-0.07,0.103,0.47,0.008,0.649,0.056,0.392,0.405,-0.225,0.22,-0.09,0.003,-0.008,0.487,0.264,-0.434,0.608,0.426,-0.227,-0.064,0.506,0.47,0.06,0.362,0.487,0.37,-0.268,0.088,0.305,-0.269,0.297,0.317,0.324,0.531,0.514,-0.194,0.491,0.482,0.614,0.586,0.345,0.363,0.509,0.358,-0.01,0.573,-0.086,0.326,0.224,-0.249,-0.155,-0.342,0.019,0.116,0.593,0.495,-0.14,0.541,-0.227,0.321,0.477,0.027,-0.438,0.171,0.112,-0.111,0.262,0.545,0.254,0.266,-0.294,0.334,0.6,-0.176,-0.393,0.369,0.295,0.553,0.448,-0.208,0.397,-0.058,-0.103,-0.338,0.582,0.193,-0.018,0.619,-0.228,-0.383,-0.222,0.194,-0.315,0.008,-0.492,0.273,0.523,-0.136,0.053,0.399,0.489,0.387,0.493,0.316,0.422,-0.147,0.09,0.195,-0.125,0.04,-0.103,-0.172,0.359,0.359,0.547,-0.035,0.307,0.552,-0.12,0.36,0.384,0.193,-0.303,0.051,0.509,0.119,0.338,0.381,0.099,-0.1,0.445,0.341,0.498,0.21,0.157,0.477,0.501,-0.201,-0.308,0.013,0.043,-0.023,0.333,0.533,0.452,0.431,0.215,-0.079,0.086,-0.312,0.294,0.415
ACLS,0.485,0.0,-0.287,-0.243,0.091,0.09,0.687,0.364,-0.066,0.651,0.264,-0.02,0.037,0.089,0.618,0.583,0.5,-0.035,0.083,0.742,-0.143,0.254,0.652,0.356,0.679,0.026,0.181,-0.193,0.477,0.66,-0.02,0.291,0.644,0.195,0.316,0.009,0.594,0.385,0.619,0.509,0.616,-0.082,0.033,-0.078,0.152,-0.02,0.468,0.256,0.198,0.511,0.395,0.232,0.483,0.256,0.501,0.636,0.038,0.452,0.226,0.266,0.237,0.624,0.499,-0.069,0.558,0.545,-0.103,0.137,0.503,0.643,0.326,0.23,0.709,0.468,-0.136,0.512,0.474,-0.149,0.312,0.207,0.503,0.392,0.371,0.186,0.378,0.456,0.59,0.718,0.125,0.376,0.673,0.202,0.283,0.749,0.103,0.105,0.492,-0.083,0.036,-0.179,-0.092,0.308,0.794,0.836,0.069,0.612,0.198,0.31,0.448,0.19,-0.285,0.381,0.394,0.113,0.501,0.615,0.456,0.525,-0.04,0.627,0.548,0.205,-0.098,0.224,0.358,0.551,0.657,0.015,0.444,0.194,0.092,-0.033,0.71,0.05,0.022,0.69,0.089,-0.455,-0.006,0.535,0.047,0.229,-0.385,0.089,0.662,0.167,0.395,0.222,0.649,0.517,0.391,0.046,0.5,0.237,-0.077,0.444,-0.012,0.081,0.159,-0.124,0.513,0.584,0.491,0.201,0.629,0.507,0.217,0.644,0.299,0.489,0.019,0.397,0.669,0.379,0.287,0.481,-0.144,0.137,0.502,0.636,0.374,0.37,0.293,0.393,0.565,0.028,-0.002,0.225,0.001,0.2,0.289,0.828,0.388,0.362,0.387,0.08,0.407,-0.077,0.543,0.735
ACMR,-0.388,-0.287,0.0,0.831,-0.24,0.39,-0.585,-0.731,0.364,-0.607,0.26,0.449,0.322,0.675,-0.732,-0.823,-0.831,0.619,-0.53,-0.221,0.632,0.22,-0.618,0.368,-0.625,0.439,0.347,0.777,-0.847,-0.268,0.779,0.268,-0.578,0.022,-0.64,-0.133,-0.062,0.445,-0.304,0.111,-0.009,0.619,0.341,0.685,0.469,0.759,-0.158,0.505,0.354,-0.15,-0.789,-0.043,-0.814,0.531,-0.455,-0.773,0.619,0.362,0.394,-0.307,0.318,-0.691,0.108,0.663,-0.518,-0.745,0.697,0.589,-0.817,-0.155,0.397,0.339,-0.091,-0.809,0.774,0.317,0.206,0.822,-0.648,-0.748,0.246,-0.865,-0.879,0.472,-0.69,-0.768,-0.812,-0.046,-0.628,-0.778,-0.676,-0.683,0.492,-0.676,0.514,-0.7,0.251,0.703,0.434,0.847,-0.237,0.261,-0.501,-0.228,0.012,-0.8,0.445,-0.489,-0.354,0.582,0.587,-0.094,0.275,0.639,-0.58,-0.794,-0.591,-0.232,0.638,0.023,-0.857,0.315,0.498,-0.658,-0.798,-0.812,-0.253,0.196,-0.877,0.615,0.493,0.706,-0.391,-0.095,-0.377,-0.711,0.679,0.184,0.603,0.138,0.404,0.575,0.532,0.152,-0.603,0.329,0.202,-0.602,-0.375,-0.214,-0.753,-0.175,-0.281,0.098,-0.332,0.174,0.572,0.527,0.435,0.629,-0.232,-0.275,-0.728,0.533,-0.565,-0.816,0.617,-0.533,-0.619,0.317,0.26,0.281,-0.481,0.231,-0.737,-0.826,-0.056,0.189,-0.579,-0.682,-0.708,-0.407,0.43,-0.929,-0.755,0.174,0.615,-0.077,0.261,0.479,-0.8,-0.349,-0.834,-0.667,-0.172,0.531,0.33,0.538,0.135,-0.532
ADMA,-0.284,-0.243,0.831,0.0,-0.424,0.561,-0.563,-0.71,0.436,-0.528,0.529,0.705,0.586,0.812,-0.549,-0.581,-0.857,0.765,-0.714,-0.03,0.73,0.461,-0.334,0.652,-0.446,0.606,0.644,0.781,-0.751,-0.126,0.88,0.558,-0.3,0.087,-0.753,-0.505,0.282,0.685,-0.2,0.321,-0.032,0.711,0.625,0.838,0.64,0.894,0.253,0.757,0.58,0.195,-0.75,0.277,-0.65,0.651,-0.073,-0.562,0.818,0.616,0.605,-0.212,0.576,-0.453,0.416,0.754,-0.155,-0.474,0.873,0.814,-0.551,0.179,0.646,0.515,0.162,-0.601,0.891,0.54,0.533,0.759,-0.694,-0.797,0.454,-0.762,-0.806,0.597,-0.79,-0.577,-0.696,0.082,-0.764,-0.712,-0.448,-0.804,0.743,-0.46,0.702,-0.56,0.551,0.478,0.651,0.834,-0.437,0.571,-0.229,-0.172,0.139,-0.795,0.66,-0.253,-0.417,0.561,0.71,0.225,0.554,0.807,-0.496,-0.596,-0.393,0.074,0.789,0.291,-0.782,0.518,0.544,-0.79,-0.803,-0.631,0.002,0.463,-0.909,0.807,0.716,0.814,-0.144,-0.195,-0.548,-0.588,0.816,0.034,0.741,0.448,0.569,0.805,0.505,-0.046,-0.302,0.585,0.448,-0.754,-0.008,-0.005,-0.819,-0.161,-0.319,0.156,-0.395,0.433,0.785,0.607,0.715,0.849,-0.38,-0.038,-0.805,0.734,-0.322,-0.618,0.776,-0.447,-0.718,0.573,0.513,0.501,-0.128,0.561,-0.813,-0.694,-0.336,0.518,-0.698,-0.528,-0.715,-0.049,0.55,-0.841,-0.462,0.303,0.825,0.314,0.406,0.681,-0.712,-0.243,-0.834,-0.717,0.192,0.765,0.611,0.744,0.409,-0.277
ADUS,0.32,0.091,-0.24,-0.424,0.0,-0.576,0.634,0.397,0.372,0.335,-0.262,-0.517,-0.458,-0.644,0.277,0.22,0.489,-0.61,0.796,-0.121,-0.662,-0.66,-0.093,-0.529,0.145,-0.743,-0.602,-0.397,0.131,0.367,-0.389,-0.128,0.006,-0.065,0.612,0.527,-0.325,-0.33,-0.175,-0.191,0.248,-0.714,-0.709,-0.599,-0.727,-0.496,-0.26,-0.44,-0.557,-0.553,0.306,-0.684,0.338,-0.03,-0.173,-0.045,-0.612,-0.281,-0.531,-0.338,-0.5,-0.008,-0.443,-0.631,-0.081,-0.098,-0.528,-0.492,0.02,-0.154,-0.325,-0.029,-0.012,-0.136,-0.34,-0.473,-0.237,-0.276,0.111,0.373,-0.079,0.419,0.421,-0.441,0.573,0.35,0.26,0.017,0.542,0.086,-0.126,0.462,-0.413,0.026,-0.439,0.258,-0.285,-0.309,-0.615,-0.293,0.325,-0.491,0.01,0.085,-0.354,0.371,-0.652,0.194,0.569,-0.089,-0.481,-0.36,-0.459,-0.515,0.102,0.083,-0.038,-0.47,-0.635,-0.451,0.472,-0.755,-0.803,0.356,0.36,0.249,-0.222,-0.727,0.39,-0.343,-0.481,-0.578,-0.046,0.103,0.061,0.26,-0.54,-0.266,-0.481,-0.517,-0.588,-0.404,-0.095,0.661,-0.185,-0.781,-0.364,0.574,-0.223,-0.054,0.464,0.535,0.28,-0.607,0.554,-0.295,-0.44,0.002,-0.604,-0.446,0.433,-0.029,0.515,-0.451,-0.234,0.297,-0.467,-0.113,0.299,-0.305,-0.741,-0.52,-0.017,-0.488,0.308,0.11,0.726,-0.58,0.411,0.044,0.548,-0.423,-0.163,0.291,-0.011,-0.256,-0.626,-0.623,0.318,-0.413,0.11,0.174,0.283,0.376,-0.402,-0.527,-0.486,-0.755,-0.132,-0.133
ADVM,-0.12,0.09,0.39,0.561,-0.576,0.0,-0.365,-0.236,0.203,-0.321,0.799,0.76,0.692,0.841,0.005,-0.203,-0.522,0.892,-0.808,0.356,0.775,0.721,0.165,0.702,-0.133,0.706,0.655,0.677,-0.33,0.152,0.681,0.63,0.04,0.363,-0.672,-0.44,0.494,0.627,-0.154,0.608,0.002,0.795,0.755,0.757,0.787,0.747,0.523,0.772,0.854,0.489,-0.614,0.544,-0.392,0.479,0.33,-0.17,0.811,0.536,0.855,0.481,0.747,0.105,0.594,0.718,0.186,-0.117,0.771,0.806,-0.031,0.303,0.754,0.372,0.107,-0.036,0.657,0.683,0.574,0.377,-0.617,-0.723,0.293,-0.559,-0.588,0.551,-0.679,-0.078,-0.45,0.269,-0.721,-0.542,0.062,-0.736,0.688,-0.097,0.895,-0.357,0.568,0.225,0.886,0.696,-0.721,0.806,0.207,0.182,0.026,-0.443,0.808,-0.217,-0.458,0.231,0.563,0.716,0.805,0.716,-0.37,-0.298,-0.124,0.574,0.877,0.524,-0.447,0.593,0.546,-0.609,-0.653,-0.284,0.495,0.714,-0.438,0.643,0.898,0.818,0.298,-0.452,-0.321,-0.235,0.831,-0.15,0.871,0.655,0.493,0.705,0.343,-0.258,0.223,0.778,0.701,-0.721,0.365,0.55,-0.628,-0.17,-0.325,0.332,-0.404,0.787,0.858,0.612,0.835,0.792,-0.25,0.507,-0.604,0.837,0.164,-0.192,0.63,-0.22,-0.651,0.475,0.744,0.693,0.061,0.772,-0.635,-0.225,-0.684,0.8,-0.36,-0.114,-0.565,0.21,0.772,-0.467,0.075,0.549,0.758,0.598,0.338,0.749,-0.578,0.146,-0.42,-0.565,0.665,0.855,0.696,0.844,0.559,0.256
AEIS,0.589,0.687,-0.585,-0.563,0.634,-0.365,0.0,0.621,0.097,0.732,-0.043,-0.391,-0.281,-0.483,0.731,0.733,0.806,-0.516,0.632,0.469,-0.599,-0.248,0.544,-0.135,0.696,-0.507,-0.288,-0.566,0.605,0.683,-0.441,0.045,0.573,0.115,0.696,0.307,0.251,-0.04,0.373,0.159,0.581,-0.596,-0.416,-0.55,-0.437,-0.477,0.216,-0.199,-0.287,0.077,0.636,-0.163,0.708,0.009,0.377,0.639,-0.451,0.053,-0.252,0.045,-0.218,0.585,0.043,-0.586,0.487,0.53,-0.538,-0.339,0.573,0.386,-0.078,0.029,0.484,0.473,-0.468,-0.031,0.139,-0.479,0.423,0.547,0.219,0.734,0.725,-0.24,0.709,0.66,0.736,0.417,0.538,0.53,0.526,0.541,-0.162,0.672,-0.326,0.481,0.116,-0.478,-0.42,-0.515,0.197,-0.105,0.636,0.575,-0.102,0.762,-0.333,0.522,0.755,-0.129,-0.573,0.055,-0.079,-0.381,0.561,0.668,0.47,0.161,-0.545,0.12,0.837,-0.371,-0.609,0.498,0.66,0.721,0.367,-0.404,0.716,-0.214,-0.332,-0.524,0.515,0.174,0.131,0.76,-0.428,-0.417,-0.418,0.03,-0.372,-0.213,-0.407,0.352,0.489,-0.4,0.013,0.568,0.435,0.296,0.68,0.365,0.468,-0.214,0.384,0.079,-0.386,-0.109,-0.328,-0.463,0.611,0.43,0.767,-0.277,0.447,0.719,-0.282,0.48,0.498,0.078,-0.389,-0.113,0.588,-0.057,0.578,0.619,0.296,-0.263,0.637,0.641,0.739,0.155,-0.054,0.688,0.586,-0.148,-0.468,-0.138,0.171,-0.231,0.48,0.662,0.642,0.58,0.097,-0.372,-0.075,-0.586,0.242,0.556
AGNCM,0.472,0.364,-0.731,-0.71,0.397,-0.236,0.621,0.0,-0.171,0.625,-0.083,-0.439,-0.33,-0.581,0.753,0.673,0.749,-0.508,0.499,0.202,-0.615,-0.209,0.534,-0.332,0.619,-0.378,-0.306,-0.622,0.719,0.534,-0.624,-0.029,0.526,0.08,0.637,0.292,0.057,-0.32,0.265,0.084,0.114,-0.536,-0.454,-0.613,-0.451,-0.627,0.13,-0.387,-0.263,0.02,0.652,-0.056,0.761,-0.328,0.335,0.539,-0.548,-0.206,-0.294,0.251,-0.307,0.625,-0.102,-0.607,0.49,0.465,-0.565,-0.454,0.711,0.187,-0.29,-0.013,0.103,0.627,-0.606,-0.246,-0.085,-0.761,0.441,0.594,-0.137,0.714,0.731,-0.414,0.625,0.73,0.681,0.257,0.559,0.561,0.606,0.584,-0.41,0.583,-0.356,0.577,-0.163,-0.516,-0.36,-0.622,0.192,-0.152,0.499,0.369,-0.211,0.738,-0.447,0.366,0.462,-0.453,-0.659,0.137,-0.174,-0.557,0.33,0.606,0.462,0.179,-0.561,0.027,0.81,-0.426,-0.569,0.617,0.578,0.634,0.338,-0.201,0.762,-0.492,-0.32,-0.63,0.495,0.021,0.381,0.674,-0.55,-0.3,-0.436,-0.106,-0.543,-0.422,-0.529,0.104,0.531,-0.342,-0.097,0.597,0.321,0.419,0.723,0.375,0.275,-0.161,0.278,0.009,-0.417,-0.146,-0.35,-0.488,0.368,0.318,0.714,-0.373,0.363,0.764,-0.548,0.427,0.562,-0.243,-0.364,-0.213,0.324,-0.182,0.646,0.643,0.22,-0.206,0.681,0.475,0.668,0.11,-0.142,0.783,0.639,-0.177,-0.551,-0.073,-0.072,-0.323,0.553,0.47,0.76,0.583,0.169,-0.416,-0.258,-0.496,0.057,0.489
AHCO,0.038,-0.066,0.364,0.436,0.372,0.203,0.097,-0.171,0.0,-0.135,0.456,0.338,0.313,0.218,-0.052,-0.181,-0.271,0.248,-0.055,0.039,0.13,0.036,-0.095,0.252,-0.163,0.023,0.233,0.358,-0.374,0.318,0.436,0.584,-0.064,0.323,-0.21,-0.083,0.157,0.413,-0.265,0.441,0.153,0.137,0.024,0.35,0.085,0.433,0.164,0.393,0.193,-0.144,-0.365,-0.024,-0.292,0.554,0.024,-0.375,0.29,0.419,0.281,-0.313,0.23,-0.202,0.095,0.181,0.006,-0.337,0.404,0.4,-0.283,0.188,0.421,0.449,0.234,-0.441,0.568,0.219,0.414,0.363,-0.561,-0.399,0.394,-0.216,-0.269,0.273,-0.285,0.063,-0.328,0.16,-0.309,-0.485,-0.417,-0.447,0.396,-0.206,0.378,-0.101,0.361,0.082,0.168,0.515,-0.188,0.306,0.011,0.049,-0.037,-0.355,0.197,-0.002,0.164,0.356,0.234,0.117,0.293,0.383,-0.34,-0.426,-0.262,-0.072,0.244,0.029,-0.205,-0.129,-0.201,-0.43,-0.419,-0.234,0.015,-0.138,-0.403,0.479,0.381,0.289,0.035,-0.222,-0.419,-0.235,0.356,-0.302,0.303,0.131,0.098,0.44,0.42,0.467,-0.206,0.016,0.337,-0.275,0.013,0.154,-0.326,0.346,-0.153,-0.39,0.154,0.358,0.426,0.624,0.25,0.449,0.071,0.201,-0.273,0.407,-0.264,-0.18,0.322,-0.42,-0.446,0.327,0.032,0.195,-0.016,0.219,-0.425,-0.447,0.248,0.145,-0.274,-0.317,-0.115,-0.136,0.486,-0.373,-0.244,0.194,0.279,0.025,0.774,0.36,-0.455,0.09,-0.399,-0.38,0.122,0.359,0.254,0.131,0.421,-0.144
ALGT,0.739,0.651,-0.607,-0.528,0.335,-0.321,0.732,0.625,-0.135,0.0,-0.098,-0.266,-0.368,-0.398,0.668,0.761,0.683,-0.527,0.451,0.441,-0.59,-0.231,0.576,-0.051,0.792,-0.323,-0.152,-0.511,0.669,0.622,-0.361,0.075,0.76,-0.225,0.682,-0.001,0.309,0.075,0.612,0.111,0.335,-0.513,-0.402,-0.524,-0.275,-0.424,0.317,-0.123,-0.214,0.136,0.747,0.048,0.811,-0.023,0.441,0.661,-0.418,0.154,-0.241,-0.017,-0.039,0.618,0.295,-0.632,0.674,0.613,-0.438,-0.219,0.687,0.529,-0.073,0.214,0.561,0.555,-0.511,0.052,0.237,-0.483,0.609,0.611,0.377,0.788,0.77,-0.159,0.733,0.638,0.877,0.608,0.572,0.647,0.711,0.649,-0.079,0.764,-0.29,0.535,0.185,-0.251,-0.354,-0.568,0.287,-0.052,0.712,0.579,0.004,0.814,-0.352,0.379,0.632,0.1,-0.565,0.152,0.039,-0.242,0.595,0.801,0.344,0.329,-0.467,0.331,0.789,-0.117,-0.479,0.609,0.621,0.762,0.471,-0.281,0.646,-0.16,-0.345,-0.526,0.603,0.347,0.124,0.855,-0.428,-0.433,-0.478,0.159,-0.3,-0.124,-0.578,0.226,0.652,-0.234,-0.012,0.622,0.535,0.321,0.73,0.278,0.634,0.009,0.262,0.054,-0.401,-0.137,-0.238,-0.484,0.488,0.346,0.8,-0.199,0.446,0.701,-0.177,0.573,0.654,0.213,-0.417,-0.12,0.652,0.05,0.604,0.603,0.179,-0.196,0.672,0.517,0.789,0.337,0.007,0.722,0.664,-0.152,-0.393,-0.011,-0.165,-0.165,0.633,0.659,0.636,0.769,0.131,-0.307,0.042,-0.481,0.237,0.6
