,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.088,0.824,0.912,0.631,0.833,0.284,-0.665,-0.544,-0.381,-0.351,-0.745,0.58,-0.597,-0.239,0.767,0.813,0.084,0.584,-0.464,0.863,0.81,0.181,-0.76,0.108,-0.093,-0.529,0.165,0.852,0.73,0.038,-0.686,0.686,-0.126,-0.699,0.016,-0.722,-0.769,-0.196,0.835,0.742,0.855,-0.736,0.726,-0.567,-0.772,-0.595,-0.662,0.501,0.59,-0.683,-0.017,0.451,-0.479,-0.57,-0.18,-0.358,-0.724,-0.762,0.242,-0.613,-0.323,-0.716,-0.092,0.362,-0.187,-0.669,-0.732,0.818,-0.732,0.835,0.818,-0.725,0.735,-0.621,-0.615,-0.775,0.702,0.857,0.812,-0.759,-0.33,-0.435,-0.599,-0.609,-0.161,0.172,-0.315,0.161,-0.707,0.073,0.732,-0.812,-0.238,-0.643,0.449,-0.734,0.636,-0.456,-0.161,0.736,0.904,-0.508,0.813,0.738,-0.532,-0.207,0.776,0.837,0.219,-0.513,0.151,-0.617,-0.73,0.677,0.694,0.343,-0.471,-0.551,-0.767,0.703,-0.121,0.723,0.707,0.674,0.656,-0.653,0.684,0.814,-0.796,-0.324,-0.112,-0.234,0.589,0.824,-0.571,-0.666,0.863,0.608,-0.459,-0.746,-0.754,-0.753,-0.417,0.805,0.768,0.887,0.74,0.771,0.789,0.798,-0.789,-0.234,0.151,0.258,0.749,0.702,-0.473,0.008,-0.126,-0.633,-0.201,0.745,-0.082,-0.659,0.795,-0.717,-0.749,-0.034,-0.773,0.318,-0.294,-0.723,-0.795,-0.443,0.574,0.215,-0.508,0.851,0.788,0.12,-0.57,-0.712,0.068,0.901,-0.405,0.869,-0.243,0.18,0.169,0.733,0.377,0.862,-0.787,0.217,0.161,-0.434,0.756,0.853,0.637
ACLS,-0.088,0.0,0.077,-0.119,0.226,-0.238,0.761,0.666,0.678,0.431,0.627,0.427,-0.231,0.247,-0.059,-0.053,0.236,0.505,0.523,0.666,-0.09,0.059,0.49,0.242,0.594,0.841,0.635,-0.301,0.207,0.177,0.581,0.526,0.331,0.771,0.279,0.875,0.229,0.334,0.271,0.128,-0.012,-0.006,0.265,0.5,0.506,0.35,0.631,0.262,-0.351,0.381,0.558,0.77,-0.029,0.564,0.6,0.854,0.497,0.32,0.414,0.835,0.28,0.426,-0.085,0.578,0.669,0.884,0.57,0.41,0.276,0.06,0.227,-0.05,0.379,0.335,0.626,0.446,0.31,0.427,0.048,0.295,0.372,0.666,0.686,0.727,0.244,0.161,0.644,0.751,0.412,0.116,0.418,0.45,0.414,0.778,0.214,0.347,0.511,0.092,-0.351,0.85,0.371,0.029,0.589,0.222,0.25,0.386,0.34,0.128,0.026,0.38,0.632,0.796,0.585,0.461,0.355,0.552,-0.392,0.722,0.622,0.253,-0.251,0.745,-0.089,0.221,0.519,0.424,0.535,-0.051,0.128,0.201,-0.019,0.101,0.852,0.551,0.105,0.569,0.581,-0.012,-0.043,0.564,0.363,0.477,0.348,-0.173,0.112,0.161,-0.124,0.036,0.205,-0.077,0.313,0.297,0.735,0.49,0.734,0.243,0.327,0.689,0.76,0.184,0.544,0.44,0.137,-0.477,0.614,0.243,0.043,0.295,0.443,0.302,0.76,0.598,0.02,0.41,0.762,0.531,0.468,0.357,-0.127,0.356,0.769,0.634,0.365,-0.522,0.176,0.769,0.034,0.751,0.588,-0.145,0.312,0.623,-0.284,0.49,0.397,0.568,-0.295,0.162,0.159,-0.141
ACMR,0.824,0.077,0.0,0.87,0.876,0.833,0.329,-0.539,-0.418,-0.331,-0.309,-0.621,0.56,-0.506,-0.309,0.906,0.915,-0.064,0.665,-0.461,0.931,0.805,0.375,-0.692,0.235,0.093,-0.488,0.137,0.886,0.781,0.147,-0.577,0.881,0.021,-0.648,0.091,-0.687,-0.656,-0.15,0.874,0.676,0.899,-0.747,0.74,-0.493,-0.683,-0.416,-0.463,0.562,0.84,-0.585,0.152,0.416,-0.398,-0.459,-0.072,-0.254,-0.65,-0.696,0.376,-0.679,-0.277,-0.807,0.172,0.539,0.013,-0.508,-0.646,0.817,-0.859,0.861,0.759,-0.628,0.665,-0.46,-0.498,-0.699,0.764,0.82,0.76,-0.669,-0.138,-0.252,-0.441,-0.678,-0.13,0.362,-0.192,0.208,-0.894,0.108,0.785,-0.73,0.013,-0.639,0.449,-0.618,0.892,-0.657,0.024,0.788,0.875,-0.451,0.891,0.815,-0.409,-0.178,0.874,0.84,0.522,-0.507,0.353,-0.535,-0.746,0.818,0.686,0.086,-0.489,-0.41,-0.859,0.603,0.052,0.905,0.638,0.772,0.749,-0.649,0.556,0.899,-0.737,-0.226,-0.176,0.009,0.604,0.855,-0.474,-0.498,0.834,0.666,-0.454,-0.675,-0.647,-0.762,-0.464,0.773,0.883,0.817,0.761,0.897,0.911,0.789,-0.709,-0.01,0.346,0.346,0.729,0.59,-0.452,0.23,0.225,-0.522,-0.051,0.793,-0.285,-0.572,0.899,-0.708,-0.761,0.24,-0.712,0.466,0.042,-0.77,-0.702,-0.223,0.603,0.422,-0.536,0.792,0.764,0.35,-0.428,-0.675,-0.142,0.88,-0.257,0.833,-0.019,0.386,0.123,0.669,0.483,0.823,-0.76,0.09,0.073,-0.48,0.888,0.856,0.635
ADMA,0.912,-0.119,0.87,0.0,0.658,0.891,0.242,-0.726,-0.646,-0.514,-0.512,-0.86,0.763,-0.748,-0.337,0.749,0.842,0.036,0.643,-0.628,0.92,0.89,0.059,-0.863,0.079,-0.179,-0.643,0.187,0.885,0.789,-0.06,-0.754,0.735,-0.228,-0.814,-0.046,-0.828,-0.863,-0.373,0.843,0.792,0.785,-0.788,0.687,-0.625,-0.891,-0.716,-0.734,0.585,0.638,-0.803,-0.073,0.43,-0.585,-0.719,-0.281,-0.507,-0.849,-0.843,0.168,-0.709,-0.457,-0.829,-0.125,0.354,-0.245,-0.779,-0.827,0.843,-0.827,0.885,0.857,-0.849,0.675,-0.682,-0.769,-0.871,0.753,0.868,0.801,-0.863,-0.407,-0.456,-0.662,-0.719,-0.284,0.121,-0.392,0.107,-0.782,-0.04,0.753,-0.912,-0.313,-0.769,0.41,-0.817,0.726,-0.571,-0.303,0.743,0.913,-0.598,0.868,0.815,-0.645,-0.251,0.793,0.921,0.218,-0.621,0.113,-0.739,-0.822,0.714,0.668,0.419,-0.59,-0.673,-0.867,0.83,-0.241,0.773,0.662,0.66,0.606,-0.742,0.705,0.89,-0.899,-0.324,-0.228,-0.282,0.48,0.876,-0.708,-0.76,0.949,0.592,-0.611,-0.868,-0.842,-0.875,-0.517,0.79,0.851,0.932,0.796,0.86,0.838,0.813,-0.89,-0.308,0.091,0.196,0.757,0.669,-0.538,-0.08,-0.091,-0.778,-0.34,0.822,-0.109,-0.77,0.833,-0.826,-0.88,-0.091,-0.892,0.249,-0.339,-0.846,-0.879,-0.462,0.485,0.121,-0.723,0.823,0.728,0.049,-0.626,-0.815,-0.005,0.915,-0.537,0.876,-0.287,0.087,0.205,0.631,0.285,0.931,-0.869,0.029,-0.02,-0.53,0.804,0.896,0.741
ADUS,0.631,0.226,0.876,0.658,0.0,0.635,0.31,-0.322,-0.14,-0.058,-0.052,-0.322,0.243,-0.219,-0.327,0.818,0.818,-0.103,0.573,-0.238,0.786,0.619,0.587,-0.423,0.35,0.339,-0.236,0.019,0.791,0.65,0.363,-0.302,0.885,0.26,-0.401,0.264,-0.421,-0.378,0.067,0.725,0.426,0.797,-0.594,0.754,-0.236,-0.411,-0.091,-0.168,0.4,0.928,-0.31,0.381,0.368,-0.212,-0.165,0.164,0.003,-0.365,-0.48,0.563,-0.528,-0.059,-0.647,0.392,0.699,0.271,-0.226,-0.419,0.741,-0.793,0.757,0.68,-0.336,0.603,-0.126,-0.229,-0.429,0.668,0.716,0.679,-0.391,0.207,0.058,-0.146,-0.486,-0.04,0.489,0.08,0.047,-0.855,0.255,0.752,-0.471,0.324,-0.453,0.531,-0.335,0.91,-0.681,0.247,0.689,0.74,-0.239,0.773,0.702,-0.133,0.013,0.802,0.684,0.705,-0.372,0.588,-0.267,-0.526,0.736,0.641,-0.247,-0.268,-0.085,-0.735,0.344,0.328,0.878,0.489,0.804,0.772,-0.41,0.433,0.824,-0.481,-0.077,-0.17,0.283,0.665,0.798,-0.182,-0.187,0.629,0.72,-0.284,-0.422,-0.373,-0.537,-0.314,0.691,0.835,0.584,0.62,0.853,0.833,0.653,-0.461,0.319,0.581,0.491,0.622,0.431,-0.221,0.477,0.42,-0.228,0.246,0.689,-0.329,-0.315,0.805,-0.493,-0.543,0.534,-0.442,0.6,0.378,-0.608,-0.443,0.089,0.679,0.685,-0.343,0.627,0.742,0.554,-0.165,-0.434,-0.297,0.743,0.016,0.664,0.271,0.68,0.051,0.55,0.635,0.621,-0.53,0.005,0.211,-0.459,0.883,0.73,0.408
ADVM,0.833,-0.238,0.833,0.891,0.635,0.0,0.219,-0.75,-0.699,-0.434,-0.482,-0.856,0.703,-0.645,-0.163,0.826,0.835,-0.097,0.564,-0.63,0.838,0.811,0.014,-0.791,0.159,-0.23,-0.743,0.386,0.828,0.797,-0.165,-0.797,0.707,-0.231,-0.837,-0.191,-0.716,-0.829,-0.327,0.755,0.825,0.773,-0.775,0.52,-0.556,-0.852,-0.738,-0.646,0.661,0.573,-0.813,-0.187,0.587,-0.647,-0.73,-0.398,-0.509,-0.787,-0.878,0.026,-0.642,-0.615,-0.714,-0.243,0.237,-0.327,-0.791,-0.726,0.761,-0.794,0.815,0.773,-0.796,0.527,-0.701,-0.676,-0.799,0.67,0.805,0.723,-0.838,-0.455,-0.499,-0.666,-0.712,-0.403,0.147,-0.404,0.037,-0.794,0.02,0.661,-0.871,-0.329,-0.826,0.387,-0.793,0.735,-0.468,-0.285,0.643,0.804,-0.52,0.84,0.789,-0.683,-0.199,0.645,0.885,0.153,-0.649,-0.054,-0.676,-0.88,0.683,0.543,0.394,-0.691,-0.683,-0.822,0.803,-0.326,0.788,0.45,0.602,0.462,-0.777,0.629,0.765,-0.825,-0.05,0.009,-0.327,0.376,0.781,-0.776,-0.796,0.871,0.572,-0.591,-0.797,-0.798,-0.899,-0.41,0.804,0.769,0.903,0.886,0.757,0.804,0.734,-0.827,-0.432,-0.033,-0.01,0.709,0.57,-0.697,-0.161,-0.052,-0.719,-0.224,0.843,0.005,-0.736,0.806,-0.734,-0.883,-0.185,-0.854,0.12,-0.272,-0.769,-0.822,-0.502,0.299,0.052,-0.67,0.853,0.665,-0.03,-0.591,-0.846,0.128,0.818,-0.572,0.721,-0.439,0.031,0.319,0.505,0.109,0.923,-0.919,0.121,-0.015,-0.258,0.753,0.823,0.856
AEIS,0.284,0.761,0.329,0.242,0.31,0.219,0.0,0.287,0.345,0.245,0.472,-0.005,0.107,-0.011,0.088,0.189,0.524,0.531,0.7,0.371,0.168,0.42,0.26,-0.069,0.736,0.65,0.26,0.107,0.516,0.592,0.445,0.133,0.475,0.594,-0.068,0.732,0.005,-0.049,0.16,0.409,0.476,0.337,0.091,0.644,0.378,-0.014,0.17,-0.066,-0.106,0.411,0.194,0.608,0.366,0.26,0.23,0.655,0.327,-0.007,0.043,0.721,0.187,0.007,-0.316,0.24,0.58,0.639,0.148,0.159,0.551,-0.081,0.5,0.247,0.039,0.533,0.241,0.143,0.007,0.733,0.371,0.618,0.019,0.241,0.29,0.364,0.065,-0.197,0.537,0.581,0.451,-0.023,0.496,0.66,0.051,0.444,-0.141,0.508,0.167,0.221,-0.281,0.662,0.669,0.311,0.434,0.524,0.613,-0.013,0.356,0.196,0.361,0.246,0.378,0.545,0.301,0.137,0.583,0.736,-0.044,0.439,0.219,0.077,0.196,0.445,0.073,0.449,0.672,0.485,0.284,0.33,0.296,-0.134,0.058,0.353,0.534,0.578,0.353,0.118,0.15,0.359,0.157,0.45,0.071,0.173,0.004,-0.246,0.478,0.318,0.265,0.459,0.387,0.071,0.588,-0.036,0.32,0.264,0.658,0.621,0.653,0.394,0.457,-0.061,0.233,0.325,0.448,-0.177,0.32,0.458,-0.167,-0.047,0.068,-0.044,0.702,0.328,-0.188,0.077,0.364,0.42,0.235,0.154,0.318,0.561,0.543,0.358,0.032,-0.209,0.499,0.417,0.322,0.332,0.388,0.117,0.536,0.588,0.119,0.085,0.601,0.592,-0.15,0.299,0.508,0.365
AGNCM,-0.665,0.666,-0.539,-0.726,-0.322,-0.75,0.287,0.0,0.814,0.595,0.677,0.821,-0.611,0.563,0.132,-0.545,-0.416,0.245,-0.066,0.851,-0.659,-0.575,0.275,0.67,0.234,0.574,0.813,-0.401,-0.465,-0.435,0.303,0.802,-0.294,0.561,0.681,0.535,0.679,0.751,0.33,-0.511,-0.539,-0.562,0.638,-0.162,0.65,0.783,0.862,0.583,-0.59,-0.236,0.848,0.452,-0.354,0.695,0.821,0.684,0.559,0.703,0.799,0.395,0.587,0.544,0.499,0.403,0.143,0.677,0.879,0.795,-0.392,0.565,-0.458,-0.676,0.757,-0.302,0.795,0.763,0.724,-0.251,-0.586,-0.372,0.764,0.672,0.723,0.896,0.567,0.37,0.358,0.664,0.226,0.604,0.196,-0.218,0.844,0.701,0.574,-0.085,0.836,-0.44,0.112,0.712,-0.316,-0.612,0.743,-0.433,-0.437,0.612,0.247,-0.459,-0.609,0.059,0.813,0.408,0.842,0.813,-0.268,-0.122,-0.511,0.82,0.795,0.715,-0.749,0.56,-0.587,-0.338,-0.151,-0.147,0.791,-0.619,-0.505,0.686,0.189,0.158,0.737,0.055,-0.548,0.81,0.848,-0.665,-0.527,0.728,0.748,0.818,0.777,0.146,-0.51,-0.468,-0.702,-0.545,-0.461,-0.609,-0.339,0.753,0.63,0.163,0.284,-0.407,-0.296,0.806,0.517,0.172,0.821,0.386,-0.495,-0.299,0.9,-0.399,0.501,0.745,0.334,0.747,0.296,0.556,0.508,0.811,0.764,-0.03,0.19,0.673,-0.665,-0.288,0.437,0.842,0.759,-0.335,-0.509,0.825,-0.609,0.66,0.238,-0.276,-0.261,0.135,-0.799,0.896,0.268,0.327,0.145,-0.453,-0.531,-0.589
AHCO,-0.544,0.678,-0.418,-0.646,-0.14,-0.699,0.345,0.814,0.0,0.633,0.851,0.867,-0.735,0.768,0.272,-0.442,-0.375,0.297,-0.172,0.774,-0.586,-0.481,0.36,0.77,0.428,0.733,0.865,-0.232,-0.373,-0.328,0.639,0.844,-0.216,0.671,0.806,0.646,0.73,0.825,0.585,-0.382,-0.533,-0.317,0.729,-0.013,0.818,0.846,0.888,0.739,-0.588,-0.069,0.925,0.697,-0.172,0.788,0.914,0.818,0.833,0.842,0.838,0.508,0.711,0.688,0.47,0.539,0.29,0.788,0.897,0.784,-0.295,0.596,-0.41,-0.471,0.87,-0.086,0.896,0.815,0.813,-0.125,-0.436,-0.24,0.859,0.749,0.727,0.873,0.725,0.273,0.281,0.845,0.185,0.516,0.43,-0.163,0.853,0.705,0.725,0.077,0.877,-0.325,0.218,0.755,-0.133,-0.469,0.72,-0.41,-0.298,0.786,0.567,-0.344,-0.572,0.257,0.735,0.51,0.849,0.848,-0.182,-0.05,-0.644,0.864,0.902,0.692,-0.664,0.755,-0.472,-0.142,-0.057,0.001,0.883,-0.331,-0.441,0.751,0.198,0.245,0.705,0.091,-0.388,0.876,0.925,-0.578,-0.187,0.844,0.853,0.898,0.836,0.367,-0.407,-0.409,-0.693,-0.48,-0.332,-0.523,-0.334,0.815,0.751,0.448,0.488,-0.221,-0.157,0.849,0.573,0.21,0.896,0.7,-0.46,-0.083,0.878,-0.402,0.673,0.802,0.44,0.834,0.411,0.708,0.644,0.831,0.766,0.098,0.358,0.767,-0.486,-0.176,0.522,0.78,0.831,-0.253,-0.404,0.852,-0.398,0.731,0.459,-0.116,-0.081,0.441,-0.721,0.836,0.167,0.45,0.195,-0.366,-0.372,-0.574
ALGT,-0.381,0.431,-0.331,-0.514,-0.058,-0.434,0.245,0.595,0.633,0.0,0.619,0.625,-0.624,0.609,0.097,-0.294,-0.209,0.24,-0.058,0.685,-0.473,-0.407,0.222,0.594,0.32,0.443,0.499,0.162,-0.253,-0.279,0.336,0.696,-0.097,0.496,0.458,0.438,0.65,0.576,0.431,-0.405,-0.296,-0.189,0.543,-0.03,0.7,0.612,0.614,0.582,-0.223,-0.109,0.648,0.325,0.101,0.475,0.607,0.486,0.507,0.62,0.594,0.317,0.661,0.251,0.478,0.176,0.063,0.523,0.585,0.715,-0.268,0.371,-0.244,-0.296,0.638,-0.152,0.658,0.705,0.646,-0.141,-0.322,-0.211,0.588,0.519,0.564,0.712,0.578,0.08,0.355,0.701,-0.154,0.38,0.546,-0.022,0.65,0.679,0.368,0.329,0.656,-0.209,0.199,0.576,-0.145,-0.448,0.808,-0.258,-0.237,0.498,0.47,-0.43,-0.358,0.087,0.435,0.229,0.816,0.526,-0.052,-0.076,-0.329,0.698,0.611,0.547,-0.476,0.398,-0.298,-0.313,0.017,-0.213,0.727,-0.312,-0.359,0.58,0.585,0.327,0.551,0.119,-0.257,0.568,0.593,-0.486,-0.268,0.598,0.7,0.665,0.545,0.371,-0.186,-0.345,-0.512,-0.19,-0.3,-0.367,-0.202,0.617,0.431,0.142,0.117,-0.235,-0.28,0.605,0.353,0.32,0.781,0.567,-0.151,0.05,0.726,-0.19,0.486,0.51,0.299,0.605,0.254,0.673,0.421,0.653,0.647,0.038,0.249,0.534,-0.304,-0.099,0.402,0.841,0.485,-0.031,-0.339,0.622,-0.498,0.32,0.331,0.046,-0.218,0.174,-0.514,0.605,0.387,0.55,0.422,-0.22,-0.366,-0.211
