,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.093,0.74,0.705,-0.52,0.777,0.743,0.8,0.319,0.854,0.768,0.554,-0.491,0.55,0.242,-0.635,0.797,0.823,0.88,0.686,0.674,0.886,0.785,0.414,0.656,0.472,0.795,0.788,0.794,0.589,-0.051,0.811,0.385,0.603,0.107,0.684,-0.221,0.805,0.923,0.82,0.228,0.699,0.802,0.608,0.658,0.364,0.299,0.732,0.807,-0.28,0.684,0.577,0.803,0.822,0.818,0.897,0.618,0.248,0.637,0.559,0.909,0.312,0.066,0.566,0.802,0.805,0.756,0.743,0.855,0.91,0.266,0.544,0.142,0.872,0.675,0.363,0.461,0.698,0.815,0.864,0.699,0.693,0.647,0.509,0.698,0.541,0.635,0.869,0.824,0.818,0.871,0.76,0.855,0.771,-0.179,0.507,0.879,0.72,0.242,0.851,0.764,0.769,0.776,0.475,0.776,-0.012,0.707,0.66,0.495,0.33,0.9,0.874,0.842,0.121,0.75,0.526,0.626,0.905,0.699,0.598,0.676,0.222,0.782,0.509,0.626,0.61,0.923,0.557,0.599,0.632,0.702,0.879,0.676,0.69,0.83,-0.503,0.887,0.706,0.864,0.487,0.89,0.582,0.759,0.829,-0.586,0.722,-0.146,0.365,0.795,0.831,0.843,0.826,0.765,-0.027,0.002,0.823,0.249,-0.433,0.711,0.811,0.297,0.765,0.42,0.814,0.533,0.575,0.525,0.916,-0.245,0.609,0.152,0.901,-0.297,0.579,-0.331,0.689,0.692,0.521,0.634,0.442,0.857,0.835,0.28,0.639,0.662,0.539,0.764,0.856,0.75,0.754,0.777,0.307,0.702,0.816,0.713,0.808,0.768,0.786,0.841,0.854
ACLS,0.093,0.0,0.279,0.53,0.48,0.378,0.574,0.031,-0.063,0.056,0.028,0.069,0.436,0.42,0.052,0.348,0.581,0.212,0.346,0.578,0.034,-0.007,0.319,0.339,0.505,0.07,0.171,0.416,0.151,0.533,0.467,0.27,0.5,0.246,-0.419,0.484,0.575,0.069,0.184,0.112,0.781,0.048,0.295,0.567,0.485,-0.163,0.407,0.231,0.24,0.627,-0.191,0.182,0.207,0.021,0.429,0.285,0.54,0.003,0.212,0.345,0.15,0.223,0.12,0.297,0.07,0.36,-0.147,0.484,0.304,0.026,0.54,0.639,-0.231,0.015,0.488,0.555,-0.065,0.601,0.021,0.364,0.05,0.457,0.519,0.404,0.206,0.328,0.528,0.14,0.403,0.015,-0.135,0.465,-0.146,0.29,0.796,0.767,0.239,0.393,0.556,0.163,0.445,0.148,0.036,0.793,0.476,0.074,0.363,0.077,0.651,0.564,0.046,0.1,0.244,0.176,0.428,0.731,0.311,-0.069,-0.222,0.468,0.248,0.769,0.17,0.714,0.737,0.668,0.108,-0.147,0.588,-0.119,0.128,0.181,0.299,0.302,0.064,0.534,-0.007,0.635,-0.141,0.618,0.145,0.215,-0.027,-0.079,-0.01,0.106,0.805,0.719,0.122,0.158,0.195,0.183,-0.225,0.746,0.705,-0.013,0.608,0.623,0.074,0.176,0.525,0.296,0.867,0.003,0.575,0.391,0.082,-0.045,0.699,-0.029,0.807,0.131,0.336,0.401,0.666,0.141,0.281,0.637,0.41,0.657,0.418,0.19,0.684,0.15,0.597,-0.14,0.177,0.085,0.197,0.489,0.423,0.613,0.19,0.285,0.459,0.288,0.129,0.121,0.174,0.424
ACMR,0.74,0.279,0.0,0.437,-0.631,0.767,0.884,0.899,0.005,0.89,0.687,0.434,-0.452,0.213,0.604,-0.723,0.791,0.908,0.885,0.486,0.609,0.817,0.691,0.02,0.543,0.826,0.86,0.534,0.828,0.752,-0.421,0.561,0.384,0.94,0.34,0.9,-0.45,0.383,0.642,0.857,0.625,0.735,0.717,0.704,0.404,0.157,-0.142,0.536,0.848,-0.372,0.765,0.839,0.854,0.616,0.789,0.784,0.784,-0.16,0.903,0.662,0.694,-0.052,-0.426,0.816,0.922,0.593,0.839,0.449,0.781,0.663,-0.044,0.417,-0.255,0.76,0.349,0.075,0.101,0.501,0.785,0.748,0.424,0.415,0.374,0.172,0.398,0.18,0.544,0.777,0.725,0.802,0.74,0.469,0.677,0.579,-0.02,0.435,0.68,0.8,0.064,0.912,0.818,0.843,0.633,0.42,0.77,0.08,0.394,0.463,0.538,0.21,0.795,0.787,0.878,-0.351,0.545,0.564,0.668,0.79,0.809,0.368,0.874,0.245,0.666,0.363,0.79,0.659,0.828,0.779,0.463,0.577,0.9,0.771,0.903,0.817,0.853,-0.581,0.784,0.79,0.798,0.45,0.772,0.31,0.89,0.856,-0.451,0.799,-0.019,0.288,0.9,0.677,0.842,0.654,0.506,-0.077,0.297,0.876,0.296,-0.482,0.914,0.897,0.073,0.666,0.497,0.805,0.388,0.876,0.189,0.692,-0.132,0.343,0.194,0.723,-0.492,0.239,-0.119,0.662,0.836,0.331,0.513,0.813,0.731,0.619,0.151,0.742,0.685,0.296,0.554,0.818,0.797,0.76,0.694,0.011,0.898,0.655,0.423,0.569,0.822,0.769,0.756,0.877
ADMA,0.705,0.53,0.437,0.0,0.085,0.737,0.645,0.404,0.266,0.517,0.575,0.411,-0.084,0.84,0.078,-0.095,0.754,0.593,0.674,0.925,0.48,0.588,0.792,0.552,0.829,0.135,0.514,0.913,0.521,0.614,0.469,0.828,0.66,0.298,-0.399,0.491,0.379,0.677,0.787,0.542,0.275,0.467,0.706,0.633,0.853,0.11,0.719,0.531,0.622,0.352,0.22,0.384,0.515,0.623,0.769,0.779,0.528,0.215,0.326,0.618,0.75,0.371,0.433,0.452,0.39,0.863,0.283,0.892,0.775,0.692,0.751,0.86,0.003,0.638,0.865,0.719,0.283,0.9,0.575,0.767,0.467,0.903,0.899,0.812,0.634,0.786,0.861,0.645,0.798,0.514,0.502,0.879,0.413,0.816,0.342,0.836,0.727,0.658,0.627,0.505,0.685,0.527,0.415,0.702,0.777,-0.085,0.877,0.595,0.759,0.549,0.637,0.66,0.619,0.557,0.891,0.776,0.677,0.555,0.158,0.875,0.437,0.702,0.736,0.789,0.673,0.768,0.658,0.163,0.86,0.194,0.314,0.704,0.469,0.569,0.526,0.095,0.586,0.729,0.466,0.751,0.644,0.483,0.348,0.41,-0.534,0.413,0.439,0.81,0.506,0.76,0.634,0.756,0.457,0.542,0.316,0.421,0.639,0.211,0.323,0.503,0.771,0.693,0.67,0.534,0.843,0.369,0.352,0.62,0.264,0.311,0.615,0.724,0.047,0.702,-0.015,0.583,0.498,0.859,0.801,0.419,0.862,0.763,0.751,0.491,0.72,0.253,0.791,0.563,0.592,0.679,0.788,0.75,0.324,0.745,0.909,0.793,0.365,0.626,0.686,0.715
ADUS,-0.52,0.48,-0.631,0.085,0.0,-0.294,-0.341,-0.761,0.075,-0.7,-0.533,-0.163,0.744,0.263,-0.398,0.905,-0.266,-0.577,-0.527,0.064,-0.529,-0.667,-0.243,0.328,0.022,-0.599,-0.593,-0.085,-0.6,-0.235,0.731,-0.205,0.071,-0.628,-0.675,-0.428,0.869,-0.2,-0.345,-0.612,0.014,-0.594,-0.363,-0.223,0.085,-0.143,0.515,-0.212,-0.545,0.872,-0.831,-0.54,-0.584,-0.421,-0.347,-0.388,-0.218,0.206,-0.615,-0.262,-0.424,0.28,0.541,-0.481,-0.728,-0.176,-0.834,0.07,-0.398,-0.477,0.493,0.196,0.11,-0.575,0.156,0.46,-0.052,0.086,-0.613,-0.329,-0.242,0.03,0.109,0.264,-0.093,0.168,0.028,-0.538,-0.324,-0.695,-0.685,-0.042,-0.684,-0.193,0.608,0.231,-0.326,-0.432,0.476,-0.66,-0.38,-0.622,-0.451,0.302,-0.283,0.013,0.001,-0.325,0.05,0.343,-0.592,-0.549,-0.537,0.519,-0.114,0.091,-0.303,-0.68,-0.878,0.111,-0.569,0.388,-0.41,0.239,-0.169,-0.079,-0.557,-0.834,0.09,-0.514,-0.697,-0.476,-0.526,-0.438,-0.633,0.928,-0.641,-0.227,-0.746,0.152,-0.486,-0.011,-0.764,-0.754,0.372,-0.643,0.662,0.33,-0.675,-0.451,-0.563,-0.345,-0.584,0.739,0.222,-0.745,0.239,0.891,-0.726,-0.576,0.392,-0.268,0.213,-0.639,0.126,-0.475,-0.032,-0.571,0.733,-0.256,0.484,-0.444,0.741,0.192,0.464,-0.447,-0.474,0.294,-0.063,-0.216,-0.277,-0.308,0.439,-0.437,-0.184,-0.435,-0.248,-0.564,-0.531,-0.233,-0.277,0.529,-0.633,-0.266,0.021,-0.228,-0.576,-0.543,-0.476,-0.422
ADVM,0.777,0.378,0.767,0.737,-0.294,0.0,0.81,0.727,0.177,0.8,0.717,0.536,-0.333,0.573,0.435,-0.417,0.798,0.867,0.807,0.772,0.516,0.809,0.916,0.331,0.786,0.568,0.799,0.818,0.728,0.722,0.008,0.782,0.678,0.657,-0.119,0.756,-0.028,0.572,0.809,0.806,0.408,0.706,0.799,0.677,0.701,0.277,0.359,0.567,0.863,-0.028,0.504,0.736,0.741,0.782,0.876,0.899,0.687,-0.045,0.667,0.813,0.833,0.201,0.065,0.697,0.734,0.86,0.611,0.755,0.907,0.772,0.382,0.68,-0.157,0.789,0.675,0.464,0.177,0.753,0.8,0.837,0.47,0.737,0.705,0.599,0.554,0.57,0.819,0.778,0.82,0.699,0.734,0.721,0.548,0.832,0.165,0.707,0.785,0.822,0.444,0.771,0.785,0.748,0.574,0.59,0.89,-0.063,0.719,0.642,0.736,0.463,0.836,0.859,0.846,0.185,0.796,0.754,0.813,0.755,0.523,0.736,0.791,0.571,0.819,0.515,0.731,0.774,0.842,0.544,0.77,0.435,0.672,0.837,0.827,0.799,0.829,-0.291,0.77,0.8,0.722,0.682,0.834,0.376,0.708,0.773,-0.651,0.629,0.283,0.611,0.798,0.803,0.851,0.873,0.535,0.308,0.323,0.726,0.482,-0.202,0.708,0.789,0.534,0.771,0.604,0.818,0.741,0.698,0.277,0.737,0.087,0.354,0.472,0.83,-0.309,0.526,-0.23,0.754,0.802,0.705,0.817,0.641,0.872,0.808,0.475,0.755,0.738,0.179,0.844,0.83,0.773,0.779,0.838,0.484,0.655,0.839,0.746,0.743,0.637,0.833,0.856,0.877
AEIS,0.743,0.574,0.884,0.645,-0.341,0.81,0.0,0.796,0.141,0.807,0.667,0.479,-0.29,0.477,0.419,-0.472,0.949,0.857,0.928,0.706,0.62,0.748,0.753,0.284,0.705,0.633,0.807,0.704,0.81,0.801,-0.078,0.696,0.517,0.818,0.108,0.935,-0.09,0.52,0.742,0.806,0.747,0.675,0.821,0.803,0.64,0.201,0.195,0.633,0.843,-0.074,0.623,0.72,0.833,0.655,0.899,0.849,0.875,0.021,0.819,0.653,0.754,0.19,-0.133,0.753,0.818,0.743,0.682,0.68,0.835,0.67,0.271,0.651,-0.155,0.703,0.613,0.405,0.178,0.74,0.714,0.87,0.504,0.643,0.628,0.433,0.551,0.43,0.693,0.805,0.863,0.738,0.665,0.697,0.626,0.703,0.252,0.695,0.773,0.836,0.364,0.88,0.915,0.767,0.631,0.717,0.878,0.112,0.601,0.496,0.717,0.399,0.772,0.782,0.875,-0.08,0.723,0.769,0.71,0.717,0.626,0.576,0.824,0.509,0.694,0.628,0.937,0.851,0.803,0.572,0.671,0.511,0.791,0.791,0.847,0.8,0.773,-0.271,0.752,0.901,0.684,0.711,0.769,0.467,0.749,0.735,-0.427,0.764,0.208,0.549,0.819,0.705,0.829,0.715,0.482,0.208,0.44,0.772,0.466,-0.151,0.788,0.842,0.329,0.762,0.76,0.73,0.59,0.853,0.344,0.69,0.065,0.411,0.485,0.761,-0.235,0.482,0.076,0.655,0.826,0.604,0.655,0.869,0.853,0.706,0.453,0.711,0.838,0.286,0.614,0.774,0.759,0.887,0.817,0.322,0.788,0.752,0.637,0.735,0.779,0.737,0.771,0.946
AGNCM,0.8,0.031,0.899,0.404,-0.761,0.727,0.796,0.0,0.09,0.959,0.79,0.482,-0.667,0.237,0.532,-0.836,0.735,0.912,0.878,0.435,0.697,0.899,0.692,-0.003,0.502,0.782,0.88,0.527,0.92,0.65,-0.454,0.619,0.345,0.866,0.451,0.807,-0.54,0.492,0.724,0.909,0.388,0.832,0.781,0.585,0.392,0.285,-0.116,0.531,0.89,-0.549,0.912,0.822,0.859,0.766,0.805,0.81,0.685,-0.094,0.89,0.628,0.771,-0.048,-0.313,0.791,0.951,0.631,0.955,0.428,0.804,0.735,-0.052,0.367,-0.143,0.838,0.344,0.04,0.144,0.428,0.87,0.771,0.484,0.434,0.372,0.202,0.422,0.269,0.478,0.875,0.768,0.894,0.89,0.46,0.815,0.637,-0.203,0.322,0.715,0.789,0.01,0.951,0.811,0.86,0.684,0.266,0.758,0.109,0.449,0.556,0.489,0.007,0.884,0.881,0.896,-0.301,0.572,0.441,0.69,0.9,0.929,0.367,0.888,0.134,0.74,0.258,0.629,0.588,0.886,0.845,0.421,0.641,0.869,0.821,0.877,0.819,0.908,-0.713,0.912,0.689,0.92,0.419,0.819,0.305,0.955,0.939,-0.562,0.889,-0.253,0.192,0.94,0.741,0.889,0.728,0.743,-0.278,0.15,0.965,0.146,-0.604,0.948,0.882,0.026,0.706,0.309,0.898,0.346,0.821,0.246,0.819,-0.406,0.419,0.063,0.79,-0.59,0.211,-0.349,0.695,0.834,0.27,0.52,0.65,0.724,0.686,0.087,0.802,0.625,0.426,0.602,0.878,0.841,0.703,0.693,-0.071,0.832,0.659,0.42,0.645,0.812,0.842,0.831,0.841
AHCO,0.319,-0.063,0.005,0.266,0.075,0.177,0.141,0.09,0.0,0.145,0.241,0.57,-0.025,0.525,-0.17,0.044,0.21,0.112,0.181,0.182,0.327,0.262,0.296,0.717,0.379,-0.079,0.104,0.321,0.098,-0.082,0.149,0.469,-0.193,-0.084,-0.155,0.112,0.272,0.706,0.457,0.209,-0.053,-0.047,0.33,-0.037,0.52,0.796,0.444,0.577,0.05,0.09,0.121,-0.101,0.221,0.432,0.207,0.373,0.253,0.771,0.044,-0.201,0.45,0.702,0.48,-0.249,0.156,0.31,0.094,0.523,0.233,0.474,0.181,0.195,0.748,0.254,0.521,0.582,0.744,0.447,0.109,0.401,0.784,0.294,0.28,0.505,0.807,0.498,0.216,0.32,0.231,0.043,0.335,0.367,0.456,0.395,-0.156,0.022,0.566,-0.111,0.538,0.242,0.164,0.005,0.545,0.404,0.099,-0.02,0.3,0.118,-0.056,0.455,0.329,0.247,0.251,0.426,0.174,0.075,0.05,0.325,0.129,0.226,-0.096,-0.109,0.104,0.244,0.002,0.04,0.331,-0.146,0.135,0.615,0.103,0.274,-0.07,-0.041,0.223,0.101,0.274,0.016,0.264,0.376,0.334,0.737,0.101,0.226,0.219,-0.079,-0.097,-0.017,0.03,0.11,0.149,0.367,0.262,0.194,-0.524,0.162,-0.073,-0.052,0.04,0.316,0.237,0.502,0.034,0.188,-0.03,-0.083,0.825,0.472,0.02,0.734,0.101,0.479,0.425,0.72,-0.255,-0.135,0.111,0.394,0.208,-0.041,0.242,0.503,0.089,0.214,0.032,0.037,0.33,0.257,-0.108,0.376,0.11,0.259,0.148,0.535,0.244,0.51,0.416,0.074,0.146,0.185
ALGT,0.854,0.056,0.89,0.517,-0.7,0.8,0.807,0.959,0.145,0.0,0.868,0.565,-0.665,0.377,0.578,-0.799,0.772,0.958,0.896,0.564,0.738,0.959,0.801,0.064,0.632,0.764,0.868,0.636,0.945,0.73,-0.369,0.735,0.44,0.852,0.357,0.801,-0.456,0.568,0.81,0.967,0.343,0.889,0.849,0.625,0.516,0.31,0.022,0.582,0.944,-0.489,0.888,0.858,0.888,0.854,0.866,0.89,0.713,-0.084,0.893,0.712,0.86,-0.027,-0.205,0.829,0.945,0.739,0.946,0.555,0.895,0.801,0.08,0.486,-0.132,0.914,0.468,0.157,0.17,0.538,0.941,0.832,0.516,0.545,0.475,0.357,0.484,0.384,0.596,0.928,0.823,0.937,0.943,0.563,0.813,0.76,-0.149,0.426,0.796,0.847,0.136,0.954,0.861,0.894,0.679,0.32,0.837,0.052,0.584,0.58,0.587,0.1,0.95,0.944,0.953,-0.162,0.684,0.528,0.795,0.95,0.891,0.517,0.906,0.246,0.834,0.345,0.652,0.645,0.945,0.839,0.539,0.625,0.849,0.903,0.9,0.883,0.947,-0.672,0.956,0.73,0.961,0.502,0.889,0.35,0.962,0.958,-0.649,0.901,-0.184,0.301,0.979,0.836,0.952,0.833,0.776,-0.192,0.184,0.978,0.23,-0.543,0.936,0.899,0.153,0.765,0.357,0.941,0.464,0.828,0.275,0.889,-0.369,0.426,0.144,0.877,-0.554,0.294,-0.397,0.786,0.87,0.401,0.632,0.65,0.816,0.81,0.205,0.866,0.68,0.373,0.73,0.915,0.877,0.771,0.774,0.045,0.797,0.76,0.538,0.744,0.805,0.917,0.919,0.895
