,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.821,0.578,-0.489,-0.081,-0.046,0.825,0.375,0.139,0.778,0.392,0.851,0.719,0.293,-0.207,-0.518,-0.58,-0.004,-0.093,0.716,0.023,0.474,0.616,-0.075,-0.375,0.879,-0.15,0.483,0.329,0.353,-0.196,0.61,-0.33,-0.701,-0.423,-0.012,-0.276,-0.141,-0.602,0.18,-0.093,0.53,-0.073,0.362,-0.238,-0.425,-0.602,-0.204,0.147,0.649,0.503,-0.0,0.657,0.573,0.632,0.338,0.077,-0.274,0.188,0.677,0.202,0.035,0.678,0.777,-0.365,-0.201,-0.176,-0.609,0.571,0.655,0.194,-0.567,-0.477,0.902,-0.404,-0.003,-0.204,-0.304,0.778,-0.24,-0.183,0.785,0.809,-0.074,-0.446,0.202,0.808,0.63,0.742,0.062,0.667,0.359,-0.128,-0.11,0.822,-0.756,-0.218,0.697,0.48,-0.367,0.519,-0.639,0.091,0.551,-0.004,0.477,0.898,-0.438,-0.182,0.669,0.868,0.854,-0.056,0.721,-0.009,-0.204,0.008,0.137,-0.279,0.575,0.723,-0.588,0.591,-0.137,0.188,-0.113,0.427,0.682,0.805,-0.595,0.552,0.672,0.857,0.108,0.749,-0.4,-0.368,-0.451,-0.321,0.445,-0.175,0.39,-0.545,0.505,0.866,0.259,-0.581,0.244,-0.005,0.587,-0.037,-0.175,-0.176,0.765,-0.6,0.586,-0.545,0.347,-0.682,0.565,0.716,-0.036,0.753,-0.261,0.615,0.823,-0.735,-0.098,0.589,-0.056,0.886,-0.005,-0.306,0.375,-0.586,0.408,0.395,-0.59,0.649,0.457,-0.334,0.208,0.708,-0.499,-0.312,0.491,0.523,-0.062,-0.577,-0.106,0.111,0.833,0.128,0.216,0.348,0.172,-0.19,0.693,0.84,0.386
ACLS,0.821,0.0,0.797,-0.576,-0.172,0.244,0.85,0.406,0.117,0.807,0.246,0.828,0.751,0.188,-0.133,-0.592,-0.629,-0.091,-0.143,0.714,0.163,0.546,0.582,-0.264,-0.485,0.823,-0.138,0.424,0.324,0.227,-0.3,0.59,-0.233,-0.797,-0.549,-0.07,-0.398,-0.318,-0.61,0.172,-0.245,0.517,-0.383,0.304,-0.308,-0.549,-0.6,-0.353,0.045,0.682,0.292,0.02,0.681,0.452,0.529,0.207,0.089,-0.363,0.052,0.644,0.048,-0.184,0.879,0.597,-0.495,-0.306,-0.248,-0.697,0.576,0.584,0.32,-0.599,-0.614,0.795,-0.505,-0.186,-0.324,-0.388,0.786,-0.418,-0.364,0.741,0.772,-0.141,-0.551,0.136,0.875,0.714,0.643,-0.111,0.607,0.282,-0.293,-0.172,0.937,-0.633,-0.371,0.732,0.369,-0.59,0.378,-0.639,0.084,0.662,-0.004,0.484,0.897,-0.524,-0.257,0.696,0.81,0.703,-0.242,0.713,-0.28,-0.291,-0.048,-0.03,-0.447,0.552,0.823,-0.734,0.543,-0.055,0.124,-0.16,0.249,0.779,0.787,-0.606,0.46,0.612,0.857,0.122,0.901,-0.532,-0.551,-0.114,-0.371,0.37,-0.298,0.23,-0.743,0.453,0.849,0.117,-0.562,0.223,0.036,0.659,-0.132,-0.329,-0.292,0.714,-0.503,0.484,-0.601,0.339,-0.749,0.711,0.711,-0.105,0.857,-0.405,0.639,0.877,-0.823,-0.172,0.646,-0.199,0.83,-0.062,-0.42,0.284,-0.356,0.586,0.449,-0.654,0.739,0.339,-0.462,0.122,0.587,-0.487,-0.385,0.511,0.49,-0.213,-0.69,-0.315,0.053,0.783,0.215,0.104,0.216,0.234,-0.336,0.796,0.865,0.166
ACMR,0.578,0.797,0.0,-0.264,-0.111,0.223,0.651,0.664,-0.137,0.434,0.051,0.638,0.398,-0.124,-0.255,-0.321,-0.281,0.06,0.258,0.498,0.04,0.251,0.528,-0.262,-0.252,0.539,0.063,0.093,0.322,0.336,-0.014,0.154,0.133,-0.671,-0.298,0.238,-0.297,-0.25,-0.256,-0.17,0.081,0.6,-0.381,0.181,0.017,-0.486,-0.177,-0.245,0.285,0.282,0.397,-0.224,0.329,0.509,0.474,0.359,-0.303,-0.245,0.228,0.444,0.203,-0.048,0.726,0.327,-0.299,-0.004,-0.236,-0.448,0.394,0.514,-0.025,-0.185,-0.494,0.486,-0.395,-0.047,-0.25,-0.389,0.786,-0.543,-0.169,0.713,0.727,0.161,-0.333,-0.148,0.586,0.798,0.676,-0.266,0.434,0.471,-0.157,0.081,0.834,-0.413,-0.142,0.334,0.161,-0.403,0.542,-0.364,0.024,0.73,0.273,0.084,0.744,-0.311,0.037,0.338,0.713,0.54,-0.072,0.556,-0.154,-0.012,-0.345,0.006,-0.429,0.653,0.514,-0.566,0.132,-0.314,0.406,0.174,0.328,0.48,0.445,-0.364,0.212,0.166,0.56,0.297,0.76,-0.291,-0.461,0.206,0.092,0.462,-0.012,0.229,-0.584,0.609,0.547,-0.009,-0.458,0.469,0.181,0.325,0.271,-0.256,0.179,0.566,-0.297,0.422,-0.207,0.584,-0.508,0.764,0.515,0.174,0.819,-0.298,0.686,0.7,-0.513,0.172,0.331,-0.085,0.499,-0.235,-0.104,0.122,-0.327,0.571,0.172,-0.398,0.447,0.246,-0.196,0.357,0.679,-0.173,-0.153,0.053,0.448,-0.144,-0.52,-0.101,0.394,0.696,-0.028,-0.072,0.401,-0.097,-0.191,0.476,0.604,-0.036
ADMA,-0.489,-0.576,-0.264,0.0,0.574,-0.218,-0.306,0.299,-0.258,-0.861,0.029,-0.584,-0.682,0.004,-0.096,0.89,0.905,0.475,0.733,-0.221,-0.488,-0.429,0.01,0.62,0.863,-0.443,0.648,-0.26,0.204,0.5,0.803,-0.559,0.662,0.796,0.858,0.751,0.802,0.709,0.875,-0.407,0.833,0.237,0.682,0.207,0.791,0.704,0.882,0.754,0.563,-0.805,0.373,-0.206,-0.871,0.168,0.038,0.447,-0.547,0.676,0.605,-0.22,0.585,0.713,-0.554,-0.267,0.897,0.815,0.501,0.812,-0.153,0.148,-0.552,0.829,0.755,-0.536,0.752,0.739,0.691,0.711,-0.154,0.601,0.811,-0.169,-0.245,0.723,0.747,-0.091,-0.632,-0.125,-0.074,0.142,-0.131,0.425,0.784,0.721,-0.627,0.381,0.846,-0.773,0.036,0.884,0.357,0.758,-0.158,0.046,0.527,-0.734,-0.518,0.695,0.712,-0.762,-0.358,-0.241,0.811,-0.265,0.681,0.889,0.074,0.562,0.545,0.233,-0.732,0.83,-0.818,0.057,0.643,0.789,0.459,-0.906,-0.683,0.812,-0.072,-0.692,-0.738,0.401,-0.671,0.919,0.735,0.388,0.833,0.421,0.899,0.341,0.853,0.324,-0.711,0.32,0.439,0.324,0.468,-0.807,0.753,0.595,0.758,-0.265,0.482,0.159,0.921,0.411,0.872,-0.226,-0.313,0.426,-0.369,0.557,0.181,-0.3,0.797,0.642,-0.871,0.732,-0.567,0.104,0.88,0.223,0.04,-0.345,-0.576,0.898,-0.902,0.01,0.863,0.647,0.053,0.835,0.711,-0.709,-0.095,0.707,0.824,0.795,0.626,-0.38,-0.055,0.145,0.434,-0.67,0.748,-0.677,-0.463,0.094
ADUS,-0.081,-0.172,-0.111,0.574,0.0,0.142,0.169,0.337,0.269,-0.353,0.492,-0.107,-0.046,0.375,-0.212,0.586,0.53,0.545,0.423,0.078,-0.433,0.021,0.221,0.671,0.69,-0.04,0.684,0.128,0.489,0.543,0.553,-0.166,0.55,0.413,0.626,0.384,0.679,0.755,0.628,0.128,0.484,0.452,0.567,0.477,0.677,0.644,0.522,0.72,0.614,-0.471,0.463,0.233,-0.543,0.293,0.397,0.548,-0.357,0.707,0.637,0.109,0.664,0.691,-0.022,0.198,0.621,0.669,0.613,0.634,0.327,0.301,0.081,0.493,0.624,-0.09,0.598,0.64,0.701,0.444,0.099,0.469,0.724,-0.063,-0.083,0.719,0.702,0.304,-0.09,0.171,0.141,0.414,0.22,0.379,0.76,0.708,-0.181,0.216,0.731,-0.188,0.218,0.56,0.295,0.574,0.251,0.35,0.454,-0.437,-0.034,0.554,0.669,-0.497,0.006,0.182,0.596,-0.051,0.719,0.628,0.402,0.665,0.524,0.337,-0.185,0.504,-0.404,0.35,0.517,0.679,0.515,-0.395,-0.15,0.689,0.444,-0.125,-0.42,0.651,-0.218,0.512,0.555,0.368,0.524,0.508,0.583,0.567,0.517,0.406,-0.195,0.58,0.44,0.458,0.791,-0.421,0.414,0.531,0.338,0.317,0.423,0.421,0.56,0.372,0.586,-0.031,0.276,0.587,0.044,0.56,0.257,0.062,0.494,0.667,-0.438,0.763,-0.07,0.539,0.708,0.539,-0.011,-0.184,-0.204,0.565,-0.484,0.388,0.62,0.553,0.229,0.631,0.72,-0.35,0.338,0.811,0.711,0.636,0.618,-0.059,0.489,0.554,0.406,-0.2,0.754,-0.124,0.09,0.441
ADVM,-0.046,0.244,0.223,-0.218,0.142,0.0,0.249,0.137,0.472,0.18,0.303,0.227,0.386,0.276,-0.083,-0.182,-0.096,0.195,-0.195,0.063,0.237,0.402,0.099,0.006,-0.035,0.123,0.275,0.26,0.325,0.003,-0.033,0.171,0.1,-0.181,-0.029,-0.236,-0.069,0.065,-0.034,0.364,-0.26,0.076,-0.21,0.144,0.008,0.067,-0.174,0.039,0.093,0.104,-0.082,0.465,0.013,0.034,0.166,0.095,0.023,0.163,0.063,0.231,0.026,-0.02,0.301,0.165,-0.093,0.04,0.284,0.049,0.399,-0.062,0.378,-0.032,0.032,0.052,-0.081,-0.157,0.058,-0.212,0.044,-0.127,-0.041,-0.062,-0.056,-0.019,0.117,0.41,0.397,0.32,0.01,0.196,0.18,-0.013,-0.0,0.167,0.232,0.214,-0.014,0.381,0.004,-0.258,-0.248,0.014,0.356,0.266,0.103,-0.014,0.236,0.143,0.091,-0.082,0.204,0.169,-0.223,0.028,-0.15,-0.126,0.248,0.114,0.1,-0.043,0.276,-0.148,0.154,0.232,-0.099,-0.039,-0.019,0.243,0.299,0.09,0.274,0.271,-0.02,0.277,0.322,-0.292,0.001,0.14,-0.141,0.023,-0.251,0.149,-0.217,-0.097,0.161,0.043,0.229,0.005,0.289,0.225,-0.274,0.133,-0.297,0.282,0.309,0.153,-0.112,0.042,-0.044,0.217,0.358,0.293,0.174,0.159,0.002,0.135,-0.039,0.154,0.103,0.078,0.201,0.456,-0.06,0.188,0.019,0.034,0.207,-0.095,0.178,0.258,-0.023,-0.121,0.023,-0.12,0.147,0.155,0.283,0.095,0.004,-0.144,0.004,0.161,0.374,0.371,-0.166,0.284,0.077,0.472,0.07,-0.015
AEIS,0.825,0.85,0.651,-0.306,0.169,0.249,0.0,0.545,0.362,0.646,0.527,0.781,0.712,0.519,-0.283,-0.321,-0.345,0.159,0.052,0.822,-0.138,0.554,0.651,0.186,-0.172,0.823,0.198,0.64,0.57,0.525,-0.004,0.596,-0.082,-0.547,-0.188,0.17,-0.007,0.13,-0.353,0.22,0.032,0.733,0.032,0.527,0.043,-0.156,-0.441,0.091,0.353,0.45,0.59,0.136,0.441,0.713,0.739,0.529,-0.012,0.054,0.403,0.67,0.385,0.227,0.749,0.76,-0.122,0.044,0.11,-0.336,0.706,0.77,0.248,-0.357,-0.209,0.765,-0.132,0.207,0.084,-0.09,0.763,-0.094,0.058,0.738,0.743,0.143,-0.188,0.365,0.847,0.786,0.713,0.076,0.772,0.544,0.136,0.2,0.784,-0.634,0.033,0.677,0.579,-0.246,0.538,-0.451,0.173,0.743,0.204,0.342,0.879,-0.259,0.07,0.473,0.839,0.877,0.121,0.801,0.088,0.037,0.208,0.385,-0.064,0.739,0.672,-0.445,0.42,0.068,0.373,0.132,0.591,0.564,0.759,-0.291,0.648,0.609,0.673,0.354,0.733,-0.232,-0.17,-0.184,-0.17,0.626,-0.019,0.591,-0.405,0.597,0.728,0.362,-0.384,0.296,0.326,0.443,0.032,0.061,-0.118,0.88,-0.385,0.743,-0.318,0.524,-0.443,0.676,0.868,0.2,0.786,-0.082,0.711,0.865,-0.562,0.143,0.412,0.217,0.838,0.246,-0.075,0.61,-0.453,0.496,0.281,-0.372,0.483,0.487,-0.107,0.392,0.752,-0.291,-0.041,0.394,0.598,0.224,-0.327,0.039,0.316,0.826,0.337,0.471,0.389,0.157,0.067,0.751,0.801,0.513
AGNCM,0.375,0.406,0.664,0.299,0.337,0.137,0.545,0.0,-0.006,-0.042,0.368,0.398,0.129,0.192,-0.358,0.194,0.324,0.655,0.695,0.382,-0.37,0.184,0.508,0.323,0.351,0.377,0.637,0.094,0.576,0.774,0.664,-0.038,0.38,-0.181,0.426,0.647,0.275,0.406,0.287,-0.175,0.669,0.788,0.158,0.394,0.613,0.094,0.247,0.371,0.847,-0.241,0.841,-0.144,-0.26,0.833,0.758,0.873,-0.654,0.378,0.76,0.459,0.725,0.589,0.338,0.4,0.346,0.603,0.274,0.171,0.541,0.599,-0.384,0.343,0.121,0.233,0.06,0.486,0.295,-0.027,0.736,-0.064,0.462,0.613,0.557,0.652,0.272,0.075,0.311,0.812,0.79,0.069,0.57,0.84,0.461,0.682,0.459,-0.258,0.52,-0.002,0.331,0.287,0.809,0.09,0.035,0.861,0.75,-0.493,0.529,0.155,0.67,-0.211,0.645,0.602,0.483,0.456,0.419,0.568,-0.126,0.614,0.152,0.749,0.023,0.068,-0.269,-0.344,0.841,0.69,0.788,-0.04,0.19,0.155,0.386,-0.096,0.071,0.667,0.354,0.253,0.204,0.138,0.534,0.776,0.517,0.724,0.037,0.839,0.18,0.357,-0.1,0.694,0.557,-0.19,0.644,0.35,0.539,0.594,0.024,0.641,0.359,0.904,0.048,0.637,0.443,0.609,0.553,0.307,0.758,0.495,0.064,0.688,-0.297,0.527,0.293,0.065,0.52,0.354,-0.618,0.311,-0.176,0.155,-0.108,0.476,0.516,0.733,0.839,0.217,0.466,-0.348,0.556,0.454,0.084,0.55,0.851,0.529,-0.06,0.381,0.752,-0.441,0.449,0.158,0.269,0.066
AHCO,0.139,0.117,-0.137,-0.258,0.269,0.472,0.362,-0.006,0.0,0.309,0.607,0.282,0.499,0.722,-0.248,-0.129,-0.133,0.254,-0.327,0.259,-0.09,0.457,0.045,0.285,-0.014,0.222,0.249,0.572,0.355,0.048,-0.01,0.459,-0.105,-0.087,0.042,-0.309,0.074,0.299,-0.118,0.57,-0.235,0.151,0.132,0.237,0.075,0.269,-0.345,0.244,0.139,0.157,0.1,0.742,0.117,0.198,0.3,0.202,0.237,0.33,0.132,0.26,0.13,0.143,0.159,0.455,-0.004,0.037,0.374,0.16,0.514,-0.005,0.382,-0.151,0.213,0.171,0.082,0.03,0.239,-0.075,-0.045,0.104,0.128,-0.09,-0.081,0.026,0.211,0.671,0.463,0.204,0.059,0.386,0.374,0.025,0.178,0.195,0.122,-0.034,0.092,0.553,0.259,-0.065,-0.232,-0.052,0.421,0.159,0.018,0.134,0.279,0.11,0.129,0.057,0.211,0.362,-0.079,0.186,0.081,-0.13,0.612,0.347,0.298,-0.052,0.253,-0.005,0.362,0.387,-0.143,-0.071,0.142,0.272,0.449,0.069,0.426,0.54,0.055,0.259,0.207,-0.246,0.21,-0.212,-0.33,0.008,-0.303,0.362,-0.002,-0.158,0.239,0.315,0.237,-0.136,0.279,0.239,-0.466,0.315,-0.468,0.513,0.144,0.235,-0.147,-0.049,-0.011,0.066,0.465,0.36,0.014,0.257,-0.133,0.078,0.019,0.147,0.164,0.23,0.358,0.672,-0.011,0.341,-0.066,0.127,0.1,-0.095,0.222,0.321,0.041,-0.154,0.101,-0.262,0.256,0.332,0.363,0.319,0.141,0.02,-0.035,0.234,0.425,0.728,-0.147,0.508,0.227,0.502,0.093,0.334
ALGT,0.778,0.807,0.434,-0.861,-0.353,0.18,0.646,-0.042,0.309,0.0,0.289,0.806,0.879,0.214,0.036,-0.817,-0.888,-0.295,-0.613,0.565,0.367,0.645,0.357,-0.364,-0.68,0.789,-0.426,0.477,0.116,-0.105,-0.613,0.769,-0.567,-0.798,-0.773,-0.54,-0.579,-0.459,-0.845,0.467,-0.632,0.134,-0.466,0.159,-0.641,-0.562,-0.903,-0.515,-0.305,0.895,-0.024,0.282,0.916,0.164,0.278,-0.129,0.513,-0.487,-0.306,0.506,-0.258,-0.414,0.74,0.621,-0.718,-0.598,-0.322,-0.791,0.484,0.279,0.591,-0.87,-0.65,0.805,-0.604,-0.436,-0.451,-0.517,0.446,-0.396,-0.576,0.445,0.509,-0.508,-0.671,0.287,0.857,0.421,0.359,0.057,0.481,-0.11,-0.514,-0.504,0.794,-0.58,-0.625,0.904,0.249,-0.768,-0.036,-0.754,0.218,0.271,-0.383,0.752,0.777,-0.641,-0.556,0.845,0.653,0.577,-0.535,0.508,-0.42,-0.66,0.117,-0.255,-0.426,0.127,0.909,-0.798,0.878,0.029,-0.367,-0.573,-0.065,0.936,0.897,-0.763,0.406,0.859,0.917,-0.144,0.825,-0.774,-0.612,-0.443,-0.751,-0.016,-0.669,0.025,-0.797,0.025,0.93,-0.003,-0.487,-0.08,-0.208,0.85,-0.573,-0.406,-0.662,0.561,-0.551,0.273,-0.875,-0.09,-0.854,0.415,0.624,-0.304,0.597,-0.43,0.198,0.653,-0.885,-0.493,0.857,-0.435,0.869,0.05,-0.721,0.162,-0.269,0.416,0.676,-0.843,0.933,0.3,-0.72,-0.287,0.289,-0.757,-0.563,0.795,0.34,-0.428,-0.763,-0.566,-0.366,0.654,0.263,0.085,-0.179,0.555,-0.517,0.853,0.776,0.213
