,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.413,-0.383,0.484,0.674,-0.426,-0.157,0.641,0.464,0.049,-0.398,0.141,-0.531,-0.113,0.614,0.588,0.496,0.801,0.646,0.642,0.047,0.549,-0.709,-0.135,0.648,-0.022,0.176,0.006,0.803,0.67,0.564,0.576,-0.577,0.656,-0.478,0.367,0.633,0.323,0.048,0.674,0.808,0.124,-0.294,-0.401,0.442,0.179,0.392,-0.005,0.62,0.613,0.124,-0.014,0.695,0.828,0.326,0.524,0.296,-0.387,0.602,0.823,0.358,-0.163,-0.719,0.311,0.454,-0.579,-0.785,0.458,0.642,0.558,0.69,0.562,-0.173,0.697,-0.027,-0.269,-0.105,0.788,0.782,0.686,0.189,-0.673,-0.71,0.523,-0.113,-0.825,-0.399,0.485,-0.593,0.451,0.631,0.149,0.051,-0.636,-0.577,0.938,0.583,0.655,0.586,-0.653,0.589,0.407,0.57,0.614,0.748,-0.005,0.131,0.82,0.784,0.227,-0.722,0.137,0.172,-0.686,0.646,0.644,0.799,-0.21,-0.472,-0.763,0.567,-0.404,0.353,-0.132,0.581,0.833,-0.526,0.227,0.417,0.023,0.641,0.423,0.447,-0.017,0.491,0.51,-0.006,-0.151,0.426,0.755,0.447,0.291,-0.482,-0.779,0.305,0.408,0.375,-0.83,0.705,0.621,0.809,-0.591,-0.338,-0.128,0.788,0.63,-0.102,0.31,-0.429,-0.118,0.04,0.332,0.448,0.657,0.086,0.337,-0.293,0.116,0.184,-0.09,0.261,-0.644,-0.72,0.333,-0.506,-0.197,-0.287,0.089,-0.124,0.58,0.394,-0.613,-0.524,-0.396,-0.023,0.798,-0.0,-0.298,0.368,-0.169,0.73,-0.639,0.673,-0.361,0.118,0.259,0.411,0.384,0.575,0.218
ACLS,0.413,0.0,-0.291,0.572,0.822,-0.541,0.564,0.757,0.755,0.459,-0.55,0.532,-0.555,0.069,0.795,0.739,0.888,0.693,0.875,0.872,-0.593,0.749,-0.356,0.471,0.698,-0.596,0.293,0.572,0.255,0.777,0.481,0.509,-0.131,0.531,-0.732,0.771,0.448,0.612,0.659,0.599,0.735,-0.236,0.43,-0.302,0.69,0.525,0.11,0.495,0.75,0.674,0.665,0.074,-0.049,0.681,0.856,0.886,0.24,-0.235,0.382,0.426,0.85,0.17,-0.049,0.396,0.278,-0.384,-0.683,0.704,0.863,0.578,0.714,0.385,0.427,0.338,0.704,0.421,0.327,0.592,0.75,0.797,0.689,-0.076,-0.151,0.778,0.475,-0.275,-0.438,0.711,-0.204,0.783,0.604,0.457,0.574,-0.083,-0.304,0.502,0.678,0.808,0.759,0.104,0.914,0.708,0.801,0.877,0.829,0.54,0.801,0.513,0.754,0.479,-0.017,0.814,0.635,-0.425,0.741,0.578,0.483,0.551,0.038,-0.541,0.404,0.08,0.456,-0.58,0.163,0.627,-0.074,0.752,0.729,0.497,0.561,0.604,0.549,0.521,-0.014,0.398,0.415,0.578,0.845,0.38,0.621,0.32,0.292,-0.438,-0.247,0.654,0.584,-0.376,0.694,0.299,0.642,0.071,-0.288,0.286,0.729,-0.138,-0.028,0.824,-0.49,0.605,0.033,0.619,0.855,0.654,0.742,0.813,0.346,0.581,0.714,0.416,0.825,-0.245,-0.311,0.638,0.217,-0.22,0.335,0.064,-0.268,0.788,0.764,0.069,-0.388,-0.542,0.1,0.786,-0.061,0.482,0.597,-0.004,0.472,-0.62,0.346,0.284,0.846,0.501,0.732,0.52,0.618,0.151
ACMR,-0.383,-0.291,0.0,-0.578,-0.582,0.669,0.102,-0.666,-0.464,0.151,0.718,-0.683,0.722,0.134,-0.568,-0.543,-0.341,-0.665,-0.442,-0.46,0.388,-0.469,0.55,-0.423,-0.751,0.592,-0.068,-0.544,-0.235,-0.642,-0.544,-0.648,0.433,-0.735,0.65,-0.41,-0.555,-0.757,-0.438,-0.791,-0.528,0.503,0.058,0.748,-0.767,-0.719,-0.534,-0.324,-0.512,-0.773,-0.652,-0.146,-0.104,-0.632,-0.512,-0.492,-0.665,-0.107,-0.426,-0.46,-0.423,0.295,-0.008,-0.536,0.22,0.766,0.563,-0.767,-0.431,-0.284,-0.703,-0.831,-0.555,-0.395,-0.51,-0.434,-0.607,-0.48,-0.597,-0.592,-0.727,0.453,0.521,-0.677,-0.087,0.553,-0.231,-0.284,0.696,-0.719,-0.724,-0.11,-0.702,0.454,0.113,-0.418,-0.778,-0.573,-0.757,0.168,-0.403,-0.645,-0.608,-0.38,-0.555,-0.655,-0.417,-0.386,-0.224,-0.686,0.44,-0.427,-0.621,0.033,-0.395,-0.007,-0.432,-0.223,-0.162,0.646,-0.679,0.384,-0.489,0.323,-0.021,-0.54,0.747,-0.428,-0.702,-0.475,-0.707,-0.849,-0.744,0.105,-0.219,-0.51,-0.732,-0.076,-0.592,-0.397,-0.769,-0.569,-0.096,0.354,0.444,-0.715,-0.143,0.492,-0.694,0.002,-0.643,0.115,0.135,0.214,-0.439,-0.085,0.454,-0.467,0.803,-0.231,0.323,-0.501,-0.492,-0.662,-0.198,-0.451,-0.528,-0.698,0.074,-0.552,-0.553,0.569,-0.179,-0.519,0.264,0.069,-0.458,0.6,0.513,-0.541,-0.309,0.287,0.424,0.625,0.346,-0.487,-0.087,-0.271,-0.661,0.01,-0.696,0.416,-0.331,-0.151,-0.491,-0.655,-0.695,-0.759,-0.765,-0.344
ADMA,0.484,0.572,-0.578,0.0,0.753,-0.703,0.24,0.727,0.8,0.137,-0.752,0.477,-0.626,-0.038,0.656,0.805,0.668,0.741,0.714,0.588,-0.648,0.687,-0.383,0.247,0.813,-0.525,0.326,0.634,0.358,0.769,0.47,0.479,-0.057,0.71,-0.686,0.679,0.307,0.494,0.607,0.785,0.641,-0.422,0.221,-0.494,0.724,0.494,0.168,0.091,0.755,0.749,0.644,0.232,0.042,0.678,0.738,0.73,0.377,-0.33,0.345,0.517,0.533,-0.275,0.021,0.302,-0.106,-0.562,-0.639,0.673,0.734,0.307,0.718,0.678,0.35,0.264,0.558,0.443,0.273,0.409,0.724,0.755,0.633,-0.262,-0.359,0.745,0.154,-0.369,-0.258,0.522,-0.516,0.737,0.654,0.526,0.565,-0.383,-0.139,0.519,0.646,0.673,0.767,-0.046,0.623,0.809,0.545,0.636,0.649,0.478,0.64,0.506,0.613,0.468,-0.388,0.471,0.751,-0.539,0.58,0.408,0.432,0.136,-0.229,-0.608,0.625,-0.172,0.376,-0.544,0.098,0.586,-0.506,0.466,0.84,0.324,0.585,0.719,0.83,0.435,0.24,0.299,0.476,0.4,0.784,0.505,0.672,0.139,0.124,-0.362,-0.398,0.708,0.489,-0.477,0.726,0.151,0.646,-0.298,-0.281,0.102,0.627,-0.077,0.112,0.684,-0.778,0.167,-0.207,0.419,0.703,0.638,0.376,0.539,0.243,0.591,0.385,0.243,0.666,-0.497,-0.201,0.546,-0.14,-0.424,0.478,-0.011,-0.206,0.718,0.408,-0.142,-0.46,-0.686,0.018,0.682,-0.092,0.358,0.804,-0.015,0.62,-0.661,0.172,0.2,0.667,0.518,0.618,0.708,0.735,0.303
ADUS,0.674,0.822,-0.582,0.753,0.0,-0.799,0.296,0.89,0.824,0.163,-0.755,0.659,-0.735,-0.07,0.842,0.875,0.896,0.917,0.949,0.906,-0.532,0.699,-0.647,0.263,0.915,-0.504,0.313,0.453,0.485,0.932,0.583,0.758,-0.401,0.831,-0.802,0.685,0.615,0.67,0.606,0.854,0.925,-0.236,0.097,-0.577,0.852,0.625,0.454,0.273,0.851,0.898,0.738,0.092,0.167,0.921,0.866,0.929,0.504,-0.333,0.668,0.625,0.784,0.063,-0.243,0.455,0.312,-0.672,-0.886,0.819,0.868,0.7,0.925,0.693,0.294,0.609,0.539,0.306,0.268,0.792,0.919,0.896,0.699,-0.451,-0.522,0.939,0.169,-0.591,-0.409,0.683,-0.587,0.889,0.865,0.473,0.522,-0.49,-0.42,0.776,0.872,0.961,0.93,-0.157,0.885,0.758,0.833,0.905,0.909,0.578,0.67,0.671,0.813,0.596,-0.385,0.728,0.651,-0.544,0.837,0.681,0.781,0.387,-0.081,-0.841,0.748,-0.308,0.679,-0.592,0.444,0.898,-0.453,0.756,0.788,0.326,0.823,0.806,0.727,0.333,0.129,0.61,0.513,0.313,0.934,0.725,0.741,0.38,-0.022,-0.702,-0.173,0.838,0.445,-0.6,0.936,0.407,0.911,-0.247,-0.386,0.267,0.854,0.128,-0.023,0.747,-0.661,0.305,-0.191,0.575,0.917,0.906,0.457,0.724,0.228,0.656,0.605,0.327,0.756,-0.601,-0.385,0.747,-0.048,-0.382,0.293,-0.054,-0.375,0.891,0.685,-0.332,-0.437,-0.688,-0.19,0.955,-0.018,0.291,0.795,0.082,0.749,-0.859,0.586,0.144,0.756,0.664,0.725,0.7,0.856,0.16
ADVM,-0.426,-0.541,0.669,-0.703,-0.799,0.0,-0.025,-0.814,-0.62,0.075,0.843,-0.77,0.742,0.192,-0.625,-0.737,-0.646,-0.775,-0.751,-0.607,0.524,-0.502,0.479,-0.19,-0.811,0.607,-0.394,-0.468,-0.409,-0.769,-0.365,-0.548,0.302,-0.771,0.708,-0.587,-0.39,-0.637,-0.455,-0.765,-0.699,0.264,-0.042,0.621,-0.841,-0.628,-0.506,-0.24,-0.698,-0.79,-0.725,-0.222,-0.012,-0.733,-0.679,-0.709,-0.539,0.169,-0.595,-0.412,-0.629,-0.002,0.075,-0.485,-0.048,0.601,0.731,-0.653,-0.601,-0.491,-0.766,-0.718,-0.361,-0.392,-0.504,-0.31,-0.336,-0.5,-0.696,-0.673,-0.686,0.491,0.57,-0.842,-0.122,0.546,0.073,-0.398,0.71,-0.816,-0.813,-0.335,-0.558,0.505,0.153,-0.527,-0.767,-0.803,-0.835,0.182,-0.66,-0.647,-0.616,-0.626,-0.603,-0.652,-0.494,-0.456,-0.542,-0.54,0.409,-0.524,-0.636,0.362,-0.567,-0.375,-0.608,-0.312,0.017,0.758,-0.696,0.368,-0.677,0.407,-0.249,-0.712,0.553,-0.726,-0.712,-0.275,-0.792,-0.792,-0.727,-0.102,0.058,-0.443,-0.603,-0.302,-0.798,-0.603,-0.691,-0.299,0.059,0.521,0.365,-0.818,-0.267,0.539,-0.798,-0.155,-0.752,0.324,0.23,-0.298,-0.548,-0.064,0.147,-0.597,0.694,-0.134,0.309,-0.474,-0.69,-0.764,-0.36,-0.498,-0.319,-0.709,-0.402,-0.349,-0.655,0.634,0.063,-0.668,0.053,0.448,-0.523,0.266,0.598,-0.73,-0.422,0.361,0.288,0.733,0.382,-0.697,0.121,-0.299,-0.812,-0.261,-0.715,0.742,-0.421,-0.103,-0.647,-0.685,-0.61,-0.627,-0.764,-0.04
AEIS,-0.157,0.564,0.102,0.24,0.296,-0.025,0.0,0.16,0.409,0.35,-0.149,0.261,0.028,0.459,0.349,0.349,0.575,0.057,0.378,0.402,-0.467,0.311,0.046,0.448,0.204,-0.241,-0.015,0.364,-0.238,0.262,0.345,0.155,0.166,0.084,-0.217,0.472,0.044,0.229,0.529,0.092,0.189,-0.362,0.44,0.016,0.264,0.337,-0.198,0.208,0.297,0.215,0.333,0.214,-0.26,0.082,0.533,0.463,0.123,-0.123,0.059,0.017,0.503,0.176,0.459,-0.059,0.193,0.055,-0.077,0.369,0.328,0.202,0.204,-0.02,0.32,-0.1,0.503,0.585,0.228,0.152,0.228,0.324,0.368,0.372,0.368,0.31,0.309,0.329,-0.272,0.486,0.308,0.293,0.09,0.57,0.338,0.254,-0.074,-0.081,0.185,0.215,0.242,0.616,0.396,0.379,0.291,0.481,0.293,0.423,0.608,-0.113,0.185,0.314,0.464,0.648,0.461,0.004,0.46,0.263,-0.078,0.611,0.366,0.004,0.096,0.264,0.131,-0.601,-0.047,0.044,0.288,0.424,0.337,0.321,0.04,0.177,0.226,0.518,-0.186,0.204,0.358,0.378,0.433,0.016,0.24,0.127,0.505,0.008,-0.246,0.269,0.273,0.281,0.18,0.133,0.067,0.403,-0.08,0.277,0.297,-0.421,0.333,0.586,-0.087,0.554,-0.054,0.31,0.561,0.17,0.399,0.585,0.413,0.385,0.481,0.291,0.472,0.16,0.094,0.351,0.464,-0.174,0.26,0.241,0.034,0.373,0.499,0.37,-0.114,-0.195,0.265,0.192,0.157,0.554,0.249,0.102,-0.081,-0.097,-0.124,0.537,0.617,0.204,0.309,0.247,0.236,0.266
AGNCM,0.641,0.757,-0.666,0.727,0.89,-0.814,0.16,0.0,0.727,0.238,-0.805,0.704,-0.749,-0.027,0.877,0.837,0.779,0.918,0.884,0.833,-0.499,0.77,-0.588,0.392,0.911,-0.644,0.375,0.585,0.589,0.896,0.645,0.66,-0.393,0.809,-0.812,0.777,0.624,0.796,0.516,0.862,0.847,-0.213,0.135,-0.56,0.905,0.696,0.421,0.454,0.878,0.891,0.689,0.248,0.217,0.902,0.764,0.85,0.539,-0.12,0.607,0.667,0.821,-0.086,-0.195,0.571,0.184,-0.627,-0.808,0.808,0.827,0.632,0.883,0.801,0.475,0.522,0.619,0.362,0.463,0.7,0.885,0.873,0.792,-0.424,-0.511,0.906,0.316,-0.664,-0.158,0.67,-0.641,0.918,0.853,0.307,0.692,-0.436,-0.3,0.694,0.893,0.907,0.935,-0.236,0.875,0.789,0.839,0.841,0.864,0.635,0.612,0.619,0.752,0.603,-0.399,0.635,0.703,-0.418,0.756,0.498,0.681,0.381,-0.021,-0.792,0.684,-0.192,0.598,-0.406,0.255,0.811,-0.533,0.712,0.84,0.518,0.878,0.814,0.813,0.159,0.129,0.511,0.595,0.41,0.865,0.627,0.823,0.513,0.033,-0.582,-0.277,0.839,0.482,-0.66,0.887,0.357,0.871,-0.223,-0.2,0.164,0.767,0.185,-0.272,0.768,-0.734,0.372,-0.029,0.751,0.789,0.816,0.586,0.707,0.374,0.711,0.443,0.445,0.769,-0.602,-0.204,0.724,-0.129,-0.264,0.405,-0.177,-0.485,0.829,0.672,-0.285,-0.478,-0.707,-0.118,0.856,-0.074,0.349,0.773,0.134,0.81,-0.703,0.525,0.086,0.707,0.653,0.85,0.685,0.848,0.265
AHCO,0.464,0.755,-0.464,0.8,0.824,-0.62,0.409,0.727,0.0,0.283,-0.665,0.397,-0.746,-0.014,0.636,0.797,0.791,0.707,0.758,0.731,-0.708,0.706,-0.334,0.279,0.783,-0.484,0.108,0.644,0.231,0.772,0.424,0.517,0.033,0.628,-0.715,0.701,0.375,0.455,0.755,0.711,0.647,-0.371,0.447,-0.444,0.663,0.41,0.039,0.179,0.773,0.71,0.704,-0.014,0.04,0.7,0.843,0.875,0.173,-0.325,0.258,0.531,0.586,-0.156,-0.019,0.208,0.056,-0.554,-0.614,0.694,0.871,0.39,0.706,0.474,0.319,0.352,0.637,0.411,0.211,0.458,0.721,0.85,0.606,-0.037,-0.129,0.727,0.275,-0.229,-0.437,0.666,-0.295,0.703,0.541,0.553,0.54,-0.232,-0.153,0.5,0.603,0.741,0.756,0.075,0.768,0.865,0.608,0.732,0.779,0.423,0.808,0.536,0.689,0.421,-0.126,0.656,0.728,-0.588,0.64,0.596,0.421,0.281,-0.22,-0.541,0.612,-0.021,0.321,-0.749,0.11,0.59,-0.366,0.578,0.848,0.349,0.487,0.674,0.689,0.566,0.286,0.41,0.439,0.449,0.842,0.433,0.55,0.114,0.3,-0.321,-0.345,0.62,0.634,-0.371,0.689,0.081,0.629,-0.149,-0.547,0.277,0.693,-0.232,0.198,0.741,-0.639,0.315,-0.205,0.378,0.794,0.645,0.519,0.562,0.233,0.583,0.654,0.19,0.687,-0.328,-0.272,0.519,-0.081,-0.322,0.376,0.152,-0.027,0.732,0.46,0.032,-0.421,-0.635,0.171,0.761,-0.248,0.427,0.7,-0.162,0.499,-0.606,0.142,0.408,0.748,0.382,0.644,0.681,0.658,0.088
ALGT,0.049,0.459,0.151,0.137,0.163,0.075,0.35,0.238,0.283,0.0,0.085,-0.067,-0.049,0.369,0.233,0.242,0.385,0.078,0.23,0.421,-0.274,0.447,0.277,0.451,0.041,-0.22,0.089,0.445,0.079,0.157,0.217,0.085,0.282,-0.188,-0.014,0.405,0.127,0.193,0.493,-0.055,0.077,0.094,0.603,0.489,0.105,0.104,-0.397,0.447,0.38,0.033,0.112,0.069,0.099,0.088,0.333,0.361,-0.289,-0.044,-0.302,0.276,0.438,0.104,0.123,-0.039,0.041,0.314,0.012,0.173,0.445,0.089,0.011,-0.067,0.388,-0.12,0.458,0.267,0.252,0.008,0.149,0.33,0.231,0.477,0.413,0.2,0.674,0.174,-0.23,0.546,0.428,0.199,-0.105,0.238,0.328,0.568,-0.08,-0.015,0.085,0.221,0.111,0.372,0.421,0.215,0.339,0.315,0.364,0.029,0.504,0.038,0.396,-0.021,0.346,0.399,0.231,-0.128,0.281,0.388,-0.131,0.366,-0.065,0.181,-0.212,0.597,-0.239,-0.112,-0.305,0.006,0.23,0.053,0.252,0.522,-0.05,-0.018,0.106,0.493,0.028,-0.069,-0.042,0.602,0.219,-0.274,0.092,0.14,0.536,0.188,0.126,-0.029,0.589,0.174,-0.013,0.179,-0.002,0.477,0.089,0.142,0.276,-0.279,0.004,0.423,0.063,0.66,0.644,0.437,0.296,-0.102,0.697,0.344,0.23,0.129,0.416,0.156,0.423,0.467,-0.096,0.148,0.369,0.357,0.182,0.366,0.288,0.133,0.478,0.591,-0.01,0.233,0.483,0.181,-0.307,0.547,-0.047,-0.162,-0.058,0.112,-0.131,0.344,0.332,-0.177,0.392,-0.047,-0.076,0.097
