,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.134,-0.075,-0.065,0.113,0.16,0.205,0.064,0.149,-0.02,-0.094,-0.191,0.122,0.54,-0.195,0.095,0.112,0.09,0.096,0.18,-0.045,-0.41,-0.206,0.44,-0.333,0.178,0.186,0.402,0.289,0.229,0.16,0.363,0.564,0.536,0.411,-0.166,0.181,0.394,-0.325,0.23,0.015,-0.244,0.347,0.124,-0.251,0.289,0.336,0.324,-0.186,0.469,0.018,0.101,-0.07,-0.332,0.229,-0.162,-0.028,0.491,-0.318,0.307,-0.038,-0.054,-0.067,0.193,-0.412,0.065,-0.19,0.289,0.06,0.195,0.399,0.202,0.432,-0.33,-0.022,0.253,0.503,0.073,-0.149,-0.101,0.483,-0.489,-0.495,0.462,0.121,0.079,0.092,-0.3,0.101,0.326,-0.119,0.124,0.472,-0.126,0.228,0.052,0.375,-0.231,0.103,-0.009,0.306,0.343,-0.064,0.165,-0.223,0.192,0.547,-0.065,-0.035,0.293,-0.007,-0.049,0.128,0.051,0.163,0.057,0.059,0.174,-0.177,-0.085,0.009,-0.376,0.182,-0.224,0.089,0.135,0.189,0.064,0.083,0.042,0.434,0.093,0.141,-0.219,0.214,-0.308,0.01,-0.207,0.292,-0.038,0.083,0.417,0.256,0.101,0.233,0.041,0.562,-0.05,-0.186,-0.276,0.259,-0.064,-0.258,-0.215,0.28,0.123,0.123,-0.113,-0.056,-0.362,-0.321,-0.372,0.086,-0.089,0.093,0.261,0.226,0.553,-0.189,0.239,-0.194,-0.052,0.247,0.37,-0.174,0.168,-0.109,-0.133,-0.052,0.159,0.178,0.183,0.191,-0.131,0.299,-0.031,0.003,-0.047,0.365,-0.291,0.211,0.435,-0.052,-0.246,0.109,-0.562,0.394,0.346,0.007,0.02
ACLS,0.134,0.0,0.431,0.6,0.878,0.767,0.978,0.757,-0.493,-0.632,-0.824,-0.929,-0.782,0.757,-0.438,0.592,0.976,-0.463,0.942,0.813,-0.727,-0.555,-0.774,0.446,-0.131,0.613,0.785,0.096,-0.315,0.919,0.901,0.507,-0.011,0.361,-0.0,0.859,0.645,0.752,-0.705,-0.529,0.87,-0.909,0.267,-0.854,-0.897,0.594,0.686,0.714,-0.716,0.033,0.342,-0.296,0.396,-0.778,0.932,0.479,0.876,0.524,0.043,0.842,-0.668,-0.65,-0.315,-0.572,-0.038,-0.545,-0.927,0.84,0.722,-0.3,0.921,0.899,0.791,-0.729,0.661,-0.192,0.373,0.907,-0.801,0.736,0.625,-0.315,-0.353,0.729,0.625,-0.691,0.069,-0.752,0.854,0.897,-0.873,0.473,0.69,-0.64,0.87,0.84,0.866,-0.719,0.551,-0.183,-0.142,0.733,-0.804,-0.391,0.404,0.37,0.309,-0.839,0.712,0.637,-0.79,-0.87,0.772,-0.688,0.731,0.938,-0.074,0.882,-0.94,-0.822,-0.867,-0.658,0.729,-0.119,0.914,0.484,0.679,-0.627,0.406,0.483,0.374,-0.641,0.877,-0.903,0.129,-0.693,-0.85,0.444,0.041,-0.782,0.857,0.666,0.293,-0.59,0.775,-0.875,0.728,-0.763,0.083,-0.508,0.692,-0.869,-0.33,-0.944,0.516,0.039,-0.265,-0.181,-0.823,-0.42,-0.758,-0.789,0.819,0.442,0.946,0.958,0.492,0.619,-0.895,0.8,-0.705,-0.509,-0.44,0.56,-0.554,0.092,0.387,-0.855,-0.948,0.882,0.951,0.843,0.882,-0.883,0.866,0.554,-0.313,-0.934,-0.502,0.072,0.9,0.912,-0.505,-0.812,0.906,-0.318,0.797,-0.623,-0.473,-0.135
ACMR,-0.075,0.431,0.0,0.022,0.287,0.319,0.478,0.202,-0.089,0.04,-0.263,-0.306,-0.144,0.162,0.28,0.135,0.51,-0.292,0.524,0.578,-0.131,-0.205,-0.253,0.217,-0.102,0.005,0.371,0.045,0.024,0.376,0.407,0.084,-0.219,0.256,0.247,0.52,0.369,0.365,-0.41,-0.371,0.514,-0.25,0.38,-0.229,-0.31,0.554,0.422,0.381,-0.373,-0.063,0.299,0.116,0.021,-0.43,0.371,0.563,0.562,0.36,-0.095,0.201,0.005,-0.34,0.256,-0.114,0.335,0.186,-0.353,0.331,0.11,-0.223,0.274,0.261,0.344,-0.294,0.084,0.22,0.276,0.274,-0.195,0.235,0.393,0.035,0.066,0.398,0.294,-0.367,0.084,-0.158,0.182,0.409,-0.231,0.551,0.32,0.147,0.492,0.491,0.446,-0.374,-0.048,0.096,-0.055,0.205,-0.185,0.212,0.223,0.457,0.278,-0.241,0.1,0.353,-0.233,-0.135,0.595,-0.218,0.567,0.363,-0.175,0.412,-0.373,-0.139,-0.322,-0.068,0.075,-0.204,0.543,0.194,0.211,-0.024,-0.073,0.237,0.113,-0.004,0.206,-0.218,0.125,-0.265,-0.326,0.407,-0.089,-0.204,0.255,0.331,-0.034,-0.022,0.189,-0.378,0.321,-0.392,0.041,-0.037,0.369,-0.218,-0.417,-0.319,0.329,0.105,-0.232,0.204,-0.312,-0.314,-0.265,-0.193,0.649,-0.068,0.473,0.424,0.323,0.412,-0.256,0.367,-0.362,0.198,0.134,0.335,-0.306,-0.135,-0.082,-0.411,-0.369,0.373,0.344,0.381,0.369,-0.453,0.321,0.295,-0.124,-0.276,-0.084,0.141,0.414,0.375,-0.282,-0.212,0.378,-0.172,0.398,-0.177,0.226,0.178
ADMA,-0.065,0.6,0.022,0.0,0.786,0.3,0.511,0.776,-0.439,-0.775,-0.338,-0.462,-0.773,0.48,-0.368,0.747,0.511,0.017,0.451,0.204,-0.641,-0.029,-0.235,0.245,0.249,0.851,0.208,-0.014,-0.065,0.59,0.661,0.374,-0.04,0.007,-0.336,0.575,0.614,0.448,-0.042,-0.631,0.268,-0.572,-0.252,-0.692,-0.49,0.209,0.12,0.454,-0.078,0.265,0.402,-0.191,0.437,-0.111,0.593,0.241,0.372,-0.136,0.676,0.517,-0.519,-0.015,-0.171,-0.673,-0.082,-0.681,-0.501,0.65,0.866,-0.363,0.574,0.806,0.422,-0.45,0.892,-0.478,0.06,0.851,-0.764,0.769,0.127,0.163,0.126,0.062,0.696,-0.302,0.313,-0.267,0.882,0.299,-0.49,-0.143,0.381,-0.645,0.446,0.439,0.41,-0.141,0.815,-0.415,0.087,0.559,-0.714,-0.664,0.518,-0.358,0.043,-0.764,0.945,0.376,-0.568,-0.804,0.228,-0.372,0.054,0.642,0.409,0.679,-0.447,-0.622,-0.47,-0.291,0.836,0.566,0.384,0.002,0.81,-0.86,0.793,0.575,0.376,-0.89,0.83,-0.566,0.051,-0.211,-0.398,0.294,-0.01,-0.492,0.826,0.433,0.526,-0.85,0.755,-0.564,0.276,-0.281,0.508,-0.567,0.488,-0.592,0.306,-0.688,0.147,-0.447,-0.321,-0.68,-0.403,0.048,-0.196,-0.425,0.273,0.796,0.413,0.59,0.475,0.284,-0.549,0.612,-0.055,-0.796,-0.702,0.306,0.086,0.099,0.838,-0.269,-0.656,0.49,0.732,0.557,0.642,-0.38,0.722,0.699,0.191,-0.765,-0.81,0.517,0.506,0.422,0.033,-0.484,0.68,0.304,0.35,-0.818,-0.686,0.049
ADUS,0.113,0.878,0.287,0.786,0.0,0.594,0.846,0.864,-0.349,-0.697,-0.636,-0.758,-0.857,0.754,-0.44,0.662,0.817,-0.257,0.751,0.546,-0.732,-0.395,-0.554,0.551,-0.065,0.767,0.648,0.239,-0.131,0.917,0.92,0.607,0.144,0.297,-0.104,0.806,0.772,0.774,-0.44,-0.7,0.629,-0.81,0.226,-0.785,-0.8,0.534,0.547,0.785,-0.479,0.254,0.337,-0.261,0.563,-0.589,0.86,0.393,0.67,0.367,0.299,0.817,-0.616,-0.366,-0.316,-0.619,-0.198,-0.588,-0.848,0.912,0.815,-0.293,0.865,0.912,0.794,-0.754,0.817,-0.294,0.367,0.933,-0.922,0.787,0.58,-0.055,-0.097,0.555,0.703,-0.462,0.196,-0.604,0.912,0.694,-0.775,0.282,0.725,-0.62,0.792,0.78,0.82,-0.547,0.714,-0.244,0.026,0.714,-0.789,-0.505,0.505,0.08,0.365,-0.933,0.856,0.629,-0.738,-0.847,0.588,-0.456,0.464,0.85,0.096,0.9,-0.781,-0.767,-0.717,-0.521,0.836,0.208,0.697,0.31,0.834,-0.741,0.689,0.682,0.505,-0.763,0.933,-0.834,0.156,-0.575,-0.684,0.308,0.187,-0.694,0.943,0.725,0.529,-0.693,0.83,-0.833,0.658,-0.636,0.235,-0.657,0.715,-0.771,-0.168,-0.897,0.361,-0.253,-0.331,-0.471,-0.68,-0.216,-0.528,-0.731,0.56,0.547,0.75,0.896,0.605,0.607,-0.747,0.867,-0.459,-0.606,-0.505,0.632,-0.274,-0.03,0.651,-0.602,-0.906,0.761,0.938,0.847,0.888,-0.688,0.895,0.767,-0.036,-0.931,-0.665,0.305,0.837,0.793,-0.219,-0.703,0.927,-0.052,0.772,-0.724,-0.547,0.028
ADVM,0.16,0.767,0.319,0.3,0.594,0.0,0.75,0.497,-0.545,-0.606,-0.827,-0.867,-0.484,0.519,-0.359,0.242,0.763,-0.796,0.865,0.717,-0.628,-0.502,-0.756,0.044,-0.213,0.369,0.698,-0.017,-0.54,0.663,0.563,0.039,-0.075,0.43,-0.048,0.567,0.163,0.38,-0.864,-0.317,0.804,-0.805,0.133,-0.732,-0.855,0.568,0.558,0.376,-0.779,-0.282,0.021,-0.246,0.114,-0.731,0.763,0.307,0.759,0.455,-0.341,0.578,-0.713,-0.83,-0.489,-0.392,0.235,-0.455,-0.717,0.466,0.425,-0.324,0.695,0.568,0.47,-0.399,0.28,-0.31,0.043,0.629,-0.506,0.432,0.417,-0.551,-0.582,0.652,0.207,-0.753,-0.362,-0.818,0.5,0.834,-0.85,0.495,0.348,-0.631,0.717,0.702,0.631,-0.656,0.117,0.181,-0.43,0.78,-0.617,-0.353,0.074,0.608,0.031,-0.541,0.332,0.336,-0.719,-0.67,0.615,-0.713,0.77,0.763,0.019,0.663,-0.855,-0.756,-0.912,-0.615,0.386,-0.288,0.853,0.67,0.284,-0.429,-0.024,0.011,0.028,-0.313,0.542,-0.73,0.194,-0.8,-0.728,0.404,-0.104,-0.902,0.464,0.279,-0.185,-0.317,0.4,-0.695,0.58,-0.624,-0.115,-0.119,0.258,-0.697,-0.433,-0.694,0.548,0.468,-0.097,0.115,-0.819,-0.217,-0.856,-0.642,0.625,0.299,0.86,0.65,0.105,0.309,-0.725,0.392,-0.854,-0.215,-0.427,0.144,-0.687,0.452,-0.039,-0.633,-0.736,0.748,0.652,0.52,0.476,-0.931,0.637,0.172,-0.494,-0.677,-0.115,0.041,0.614,0.78,-0.835,-0.729,0.577,-0.524,0.516,-0.37,-0.243,-0.398
AEIS,0.205,0.978,0.478,0.511,0.846,0.75,0.0,0.667,-0.419,-0.566,-0.82,-0.929,-0.738,0.811,-0.432,0.491,0.973,-0.481,0.945,0.875,-0.675,-0.66,-0.807,0.512,-0.24,0.531,0.834,0.153,-0.258,0.923,0.896,0.554,0.105,0.439,0.156,0.836,0.645,0.8,-0.76,-0.476,0.887,-0.911,0.39,-0.797,-0.9,0.628,0.764,0.747,-0.784,0.068,0.302,-0.315,0.38,-0.842,0.932,0.427,0.883,0.631,-0.063,0.84,-0.649,-0.667,-0.272,-0.458,-0.106,-0.453,-0.947,0.847,0.632,-0.223,0.926,0.859,0.844,-0.766,0.567,-0.078,0.474,0.864,-0.803,0.632,0.716,-0.345,-0.382,0.81,0.593,-0.648,0.079,-0.783,0.791,0.92,-0.86,0.48,0.747,-0.599,0.896,0.816,0.908,-0.805,0.46,-0.181,-0.164,0.676,-0.716,-0.26,0.35,0.457,0.396,-0.784,0.635,0.681,-0.753,-0.807,0.806,-0.649,0.782,0.898,-0.164,0.839,-0.942,-0.799,-0.832,-0.699,0.666,-0.177,0.924,0.461,0.634,-0.509,0.341,0.47,0.384,-0.57,0.843,-0.909,0.081,-0.71,-0.839,0.434,0.104,-0.756,0.817,0.713,0.305,-0.464,0.762,-0.853,0.794,-0.811,-0.041,-0.521,0.704,-0.842,-0.464,-0.935,0.467,0.042,-0.313,-0.122,-0.813,-0.554,-0.798,-0.83,0.822,0.308,0.954,0.956,0.506,0.709,-0.899,0.811,-0.726,-0.407,-0.35,0.609,-0.602,0.025,0.287,-0.888,-0.915,0.827,0.941,0.82,0.889,-0.875,0.839,0.496,-0.379,-0.89,-0.403,-0.033,0.902,0.942,-0.492,-0.833,0.902,-0.434,0.856,-0.527,-0.433,-0.142
AGNCM,0.064,0.757,0.202,0.776,0.864,0.497,0.667,0.0,-0.275,-0.62,-0.473,-0.598,-0.714,0.502,-0.244,0.8,0.682,-0.072,0.589,0.34,-0.683,-0.084,-0.372,0.462,0.093,0.821,0.429,0.202,-0.117,0.795,0.825,0.49,-0.031,0.18,-0.229,0.684,0.734,0.643,-0.248,-0.708,0.436,-0.621,0.07,-0.671,-0.654,0.528,0.335,0.696,-0.221,0.291,0.376,-0.028,0.416,-0.385,0.71,0.438,0.503,0.191,0.438,0.736,-0.46,-0.217,-0.286,-0.687,-0.085,-0.57,-0.655,0.803,0.867,-0.392,0.752,0.847,0.646,-0.58,0.874,-0.428,0.264,0.817,-0.714,0.9,0.404,0.021,-0.009,0.329,0.694,-0.413,0.169,-0.414,0.87,0.568,-0.643,0.297,0.61,-0.502,0.643,0.735,0.668,-0.265,0.828,-0.193,0.161,0.699,-0.795,-0.632,0.464,-0.047,0.254,-0.906,0.833,0.491,-0.669,-0.774,0.374,-0.383,0.281,0.754,0.292,0.827,-0.62,-0.621,-0.622,-0.339,0.881,0.217,0.529,0.364,0.82,-0.794,0.72,0.661,0.506,-0.705,0.807,-0.625,0.335,-0.46,-0.536,0.18,0.061,-0.55,0.863,0.642,0.518,-0.775,0.741,-0.716,0.532,-0.403,0.517,-0.524,0.675,-0.637,0.132,-0.763,0.498,-0.277,-0.213,-0.547,-0.556,0.048,-0.349,-0.519,0.48,0.676,0.569,0.779,0.62,0.416,-0.564,0.776,-0.283,-0.666,-0.473,0.588,-0.129,0.116,0.72,-0.411,-0.806,0.769,0.793,0.8,0.742,-0.56,0.853,0.824,0.214,-0.827,-0.71,0.481,0.727,0.631,-0.153,-0.499,0.786,0.164,0.612,-0.684,-0.375,0.148
AHCO,0.149,-0.493,-0.089,-0.439,-0.349,-0.545,-0.419,-0.275,0.0,0.653,0.578,0.586,0.497,-0.206,0.406,-0.354,-0.447,0.465,-0.53,-0.393,0.459,0.236,0.543,0.326,0.018,-0.347,-0.191,0.378,0.576,-0.264,-0.265,0.188,0.417,-0.037,0.302,-0.328,0.011,-0.017,0.436,0.221,-0.453,0.559,0.542,0.72,0.487,-0.01,-0.095,0.067,0.399,0.268,-0.213,0.337,0.063,0.22,-0.423,-0.125,-0.449,0.142,-0.125,-0.34,0.598,0.535,0.274,0.638,-0.226,0.72,0.383,-0.153,-0.457,0.506,-0.372,-0.46,-0.064,0.098,-0.377,0.522,0.348,-0.565,0.305,-0.436,0.121,0.413,0.441,-0.117,-0.292,0.613,0.008,0.432,-0.48,-0.412,0.495,0.092,0.084,0.7,-0.307,-0.189,-0.149,0.226,-0.182,0.3,0.444,-0.463,0.655,0.608,-0.015,-0.198,0.351,0.325,-0.429,-0.091,0.641,0.646,-0.226,0.802,-0.224,-0.497,-0.212,-0.331,0.502,0.612,0.638,0.464,-0.292,0.025,-0.525,-0.008,-0.245,0.591,-0.084,0.167,0.253,0.535,-0.397,0.451,-0.011,0.22,0.459,-0.404,0.45,0.628,-0.352,0.101,0.137,0.594,-0.259,0.372,-0.142,0.314,-0.144,0.018,-0.098,0.65,-0.042,0.497,-0.119,-0.181,0.278,0.095,0.632,0.143,0.521,0.347,-0.308,-0.59,-0.535,-0.317,0.028,0.083,0.591,-0.083,0.456,0.507,0.688,0.256,0.479,-0.471,-0.189,0.452,0.496,-0.363,-0.431,-0.219,-0.24,0.553,-0.365,0.019,0.439,0.499,0.384,-0.08,-0.204,-0.353,0.579,0.526,-0.258,0.15,-0.042,0.59,0.47,0.522
ALGT,-0.02,-0.632,0.04,-0.775,-0.697,-0.606,-0.566,-0.62,0.653,0.0,0.579,0.676,0.756,-0.49,0.54,-0.516,-0.56,0.369,-0.591,-0.322,0.635,0.284,0.515,-0.027,0.016,-0.729,-0.321,0.025,0.37,-0.56,-0.53,-0.131,0.024,-0.157,0.319,-0.491,-0.313,-0.306,0.386,0.53,-0.422,0.749,0.271,0.772,0.679,-0.232,-0.244,-0.316,0.367,-0.057,-0.141,0.32,-0.261,0.28,-0.666,-0.065,-0.445,0.031,-0.316,-0.507,0.754,0.403,0.485,0.675,0.045,0.786,0.598,-0.532,-0.764,0.437,-0.621,-0.707,-0.364,0.394,-0.685,0.652,0.135,-0.811,0.701,-0.605,-0.11,0.164,0.213,-0.235,-0.485,0.518,-0.061,0.557,-0.775,-0.475,0.715,0.076,-0.238,0.835,-0.501,-0.398,-0.418,0.298,-0.526,0.314,0.283,-0.687,0.74,0.754,-0.227,0.051,0.09,0.707,-0.752,-0.291,0.754,0.85,-0.25,0.596,-0.221,-0.69,-0.419,-0.624,0.637,0.82,0.706,0.536,-0.686,-0.335,-0.547,-0.147,-0.619,0.783,-0.553,-0.16,-0.121,0.777,-0.699,0.667,0.026,0.404,0.498,-0.323,0.124,0.777,-0.682,-0.232,-0.231,0.719,-0.547,0.58,-0.401,0.407,-0.262,0.407,-0.351,0.755,-0.001,0.72,-0.196,0.16,0.355,0.52,0.694,0.161,0.57,0.626,-0.264,-0.729,-0.589,-0.542,-0.188,-0.167,0.65,-0.426,0.348,0.693,0.873,-0.064,0.309,-0.342,-0.527,0.364,0.728,-0.531,-0.689,-0.413,-0.493,0.607,-0.71,-0.41,0.182,0.768,0.57,-0.34,-0.404,-0.568,0.371,0.653,-0.61,0.031,-0.291,0.715,0.621,0.286
