,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.04,-0.438,0.451,0.539,-0.258,0.1,-0.452,0.523,0.038,-0.542,0.669,0.588,0.667,0.158,-0.439,0.791,0.397,0.374,0.769,-0.791,-0.714,0.334,0.596,0.004,0.706,-0.561,0.732,-0.265,-0.244,0.144,0.603,-0.131,-0.382,0.22,0.27,0.464,0.414,0.48,0.2,-0.105,0.105,0.637,0.17,0.595,-0.127,0.594,0.652,0.256,0.601,0.603,-0.041,-0.248,0.698,0.79,0.752,0.412,0.17,0.454,0.284,0.765,0.78,-0.804,-0.42,0.203,-0.728,0.38,-0.374,0.081,0.709,0.028,0.638,0.401,0.347,-0.03,-0.38,0.063,0.666,0.248,0.809,0.641,-0.447,-0.423,0.329,0.712,0.598,0.631,0.524,0.005,-0.446,0.579,0.779,-0.138,0.634,0.06,0.644,0.759,0.012,0.717,0.522,0.73,0.237,0.164,0.035,0.831,0.687,0.84,-0.303,0.121,0.668,0.273,0.606,0.753,0.439,0.52,-0.343,-0.128,0.491,0.267,0.22,-0.247,0.533,0.608,-0.36,-0.045,0.399,0.728,-0.415,-0.676,0.409,-0.265,-0.391,-0.223,0.12,0.115,0.644,0.57,-0.561,0.653,-0.559,0.757,0.526,0.309,-0.409,-0.414,-0.107,0.253,-0.312,-0.326,0.458,0.312,0.689,0.625,0.389,0.153,-0.391,0.286,-0.441,-0.086,0.516,0.453,0.644,-0.245,-0.335,0.828,-0.103,0.804,0.641,-0.112,0.78,0.735,0.489,0.548,-0.625,-0.467,-0.558,-0.356,0.539,0.576,0.052,0.825,0.787,0.647,-0.228,0.214,0.45,0.615,0.149,-0.584,0.248,0.012,0.215,-0.586,0.66,0.171,0.608,-0.117,0.554,0.521,0.332
ACLS,0.04,0.0,0.807,-0.059,-0.536,0.844,0.98,0.707,-0.481,0.837,0.496,-0.267,-0.029,-0.439,0.363,0.478,0.506,0.686,0.859,0.094,0.119,0.106,0.24,-0.431,0.473,-0.084,0.688,-0.298,0.867,0.823,-0.331,-0.422,0.443,0.835,-0.731,0.816,-0.517,-0.456,-0.123,0.84,0.768,0.117,0.233,0.77,-0.303,-0.329,-0.076,-0.154,0.792,-0.486,-0.01,0.489,0.371,-0.434,0.054,0.407,0.495,-0.555,0.199,0.618,-0.012,0.174,-0.389,0.752,0.829,0.132,0.591,0.372,0.619,-0.165,0.196,0.162,-0.617,0.634,-0.309,-0.182,-0.488,0.294,0.465,0.041,-0.451,0.627,0.663,-0.689,-0.222,-0.209,0.342,0.329,0.073,0.791,-0.463,-0.083,-0.268,-0.393,0.145,0.336,-0.294,0.874,-0.299,0.457,0.154,0.662,-0.1,0.724,-0.04,-0.298,-0.008,0.37,0.808,0.124,0.489,0.067,0.109,-0.65,0.642,0.63,0.248,-0.099,0.487,0.513,0.787,0.289,-0.078,0.542,0.954,0.716,-0.209,0.783,0.568,-0.344,0.838,0.742,0.861,0.798,0.513,-0.101,-0.008,0.649,0.505,0.604,0.094,-0.428,0.58,0.653,0.575,0.42,0.881,0.52,0.895,0.032,0.858,0.13,-0.48,0.774,0.874,0.845,0.754,0.205,0.856,0.447,-0.359,0.011,0.781,0.622,0.238,0.879,-0.252,-0.53,0.918,-0.322,0.147,-0.581,-0.321,0.105,0.782,0.258,0.578,0.52,-0.141,0.773,0.262,-0.31,-0.247,0.202,0.707,0.377,-0.518,0.553,0.317,0.831,0.748,0.564,0.683,-0.289,0.764,-0.347,-0.191,-0.483,0.612,0.713
ACMR,-0.438,0.807,0.0,-0.331,-0.768,0.898,0.77,0.877,-0.791,0.7,0.675,-0.67,-0.395,-0.768,0.278,0.51,-0.026,0.315,0.523,-0.356,0.529,0.558,-0.048,-0.745,0.349,-0.394,0.916,-0.679,0.883,0.789,-0.439,-0.75,0.444,0.968,-0.69,0.592,-0.741,-0.643,-0.408,0.558,0.795,0.09,-0.247,0.547,-0.588,-0.079,-0.518,-0.564,0.492,-0.739,-0.378,0.469,0.575,-0.79,-0.424,-0.096,0.169,-0.618,-0.007,0.33,-0.485,-0.371,0.121,0.928,0.59,0.555,0.287,0.498,0.437,-0.591,-0.021,-0.288,-0.801,0.288,-0.166,0.134,-0.526,-0.201,0.209,-0.403,-0.753,0.787,0.809,-0.819,-0.651,-0.615,-0.103,-0.068,0.2,0.868,-0.758,-0.535,-0.071,-0.737,0.076,-0.109,-0.673,0.721,-0.7,0.103,-0.285,0.459,-0.185,0.626,-0.527,-0.688,-0.551,0.519,0.586,-0.351,0.177,-0.244,-0.362,-0.896,0.165,0.807,0.299,-0.386,0.295,0.207,0.797,-0.155,-0.452,0.647,0.858,0.424,-0.545,0.892,0.858,-0.529,0.876,0.833,0.896,0.606,0.431,-0.542,-0.371,0.867,-0.013,0.798,-0.387,-0.685,0.295,0.77,0.769,0.458,0.57,0.687,0.954,-0.244,0.508,-0.37,-0.806,0.387,0.629,0.943,0.431,0.427,0.789,0.123,-0.609,-0.415,0.86,0.794,-0.305,0.845,-0.694,-0.808,0.847,-0.74,-0.336,-0.763,-0.651,0.469,0.941,0.586,0.739,0.048,-0.445,0.705,-0.279,-0.733,-0.574,0.231,0.428,-0.018,-0.804,0.434,0.661,0.515,0.601,0.298,0.948,-0.571,0.514,-0.691,0.049,-0.712,0.176,0.416
ADMA,0.451,-0.059,-0.331,0.0,0.64,-0.156,0.045,-0.143,0.679,0.223,-0.331,0.679,0.922,0.678,0.114,-0.209,0.49,0.45,0.372,0.794,-0.366,-0.069,0.697,0.774,0.361,0.586,-0.423,0.708,-0.202,0.134,0.632,0.78,0.203,-0.301,0.468,0.213,0.766,0.8,0.871,0.203,-0.178,0.509,0.763,0.334,0.778,-0.194,0.677,0.826,0.378,0.754,0.745,0.336,-0.243,0.677,0.768,0.686,0.582,0.643,0.57,0.4,0.84,0.601,-0.363,-0.224,0.223,-0.152,0.349,0.292,0.422,0.796,0.555,0.742,0.694,0.313,0.302,-0.129,0.697,0.776,0.395,0.733,0.783,-0.246,-0.249,0.635,0.791,0.719,0.598,0.707,-0.058,-0.158,0.715,0.804,0.466,0.771,0.698,0.729,0.784,0.24,0.756,0.606,0.788,0.506,0.661,0.275,0.687,0.668,0.597,-0.304,0.264,0.717,0.633,0.672,0.736,0.478,0.365,-0.406,0.492,0.862,0.431,0.428,-0.006,0.705,0.767,0.206,-0.037,0.349,0.77,-0.467,-0.378,0.798,-0.153,-0.161,-0.198,0.18,0.384,0.722,0.729,-0.292,0.446,-0.196,0.723,0.83,0.368,-0.096,-0.312,0.295,0.244,0.187,-0.285,0.486,0.363,0.699,0.713,0.213,0.203,-0.323,0.407,0.002,-0.061,0.578,0.772,0.791,-0.278,-0.35,0.591,-0.107,0.711,0.652,-0.185,0.705,0.693,0.733,0.768,0.003,-0.24,-0.517,-0.035,0.437,0.832,-0.025,0.616,0.723,0.727,0.255,0.562,0.676,0.719,0.251,-0.078,0.196,0.343,0.462,-0.412,0.675,0.264,0.821,0.226,0.765,0.505,0.551
ADUS,0.539,-0.536,-0.768,0.64,0.0,-0.672,-0.475,-0.65,0.865,-0.321,-0.593,0.699,0.702,0.936,-0.023,-0.618,0.267,-0.001,-0.155,0.65,-0.572,-0.415,0.345,0.812,0.001,0.607,-0.798,0.738,-0.629,-0.477,0.516,0.801,-0.131,-0.755,0.829,-0.183,0.848,0.762,0.697,-0.262,-0.555,0.319,0.556,-0.227,0.852,0.273,0.575,0.726,-0.124,0.896,0.634,-0.052,-0.349,0.881,0.639,0.415,0.161,0.64,0.355,-0.042,0.704,0.487,-0.322,-0.69,-0.246,-0.446,-0.012,-0.27,-0.139,0.716,0.175,0.499,0.795,-0.173,0.49,-0.122,0.574,0.426,0.054,0.649,0.882,-0.644,-0.653,0.826,0.759,0.648,0.368,0.359,-0.03,-0.737,0.817,0.727,0.261,0.804,0.299,0.485,0.806,-0.376,0.817,0.269,0.594,-0.037,0.442,-0.192,0.659,0.777,0.65,-0.513,-0.221,0.516,0.126,0.576,0.559,0.747,-0.005,-0.693,0.049,0.64,0.055,0.017,-0.522,0.33,0.615,-0.281,-0.567,-0.075,0.78,-0.848,-0.76,0.715,-0.682,-0.648,-0.621,-0.229,-0.083,0.617,0.632,-0.729,0.192,-0.625,0.651,0.812,0.009,-0.552,-0.554,-0.071,-0.279,-0.268,-0.756,0.255,-0.135,0.535,0.857,-0.098,-0.251,-0.748,-0.162,-0.191,-0.523,0.245,0.715,0.628,-0.601,-0.566,0.453,-0.519,0.815,0.867,-0.58,0.817,0.559,0.858,0.703,-0.298,-0.733,-0.612,-0.385,0.065,0.748,-0.393,0.47,0.798,0.771,-0.011,-0.067,0.283,0.853,-0.073,-0.417,-0.293,-0.277,-0.031,-0.799,0.788,-0.197,0.805,0.144,0.875,0.17,0.003
ADVM,-0.258,0.844,0.898,-0.156,-0.672,0.0,0.834,0.837,-0.634,0.78,0.571,-0.495,-0.218,-0.642,0.349,0.489,0.15,0.47,0.659,-0.166,0.293,0.406,0.167,-0.601,0.468,-0.244,0.828,-0.562,0.905,0.856,-0.38,-0.61,0.58,0.925,-0.699,0.61,-0.622,-0.484,-0.178,0.681,0.783,0.11,-0.041,0.65,-0.448,-0.198,-0.321,-0.368,0.642,-0.614,-0.133,0.527,0.493,-0.629,-0.21,0.1,0.356,-0.59,0.086,0.516,-0.254,-0.128,-0.09,0.881,0.702,0.476,0.441,0.544,0.585,-0.406,0.065,-0.058,-0.695,0.484,-0.21,0.067,-0.492,0.025,0.364,-0.194,-0.611,0.711,0.734,-0.723,-0.449,-0.425,0.051,0.157,0.15,0.843,-0.628,-0.348,-0.057,-0.559,0.262,0.093,-0.505,0.792,-0.512,0.247,-0.084,0.615,-0.06,0.688,-0.349,-0.544,-0.338,0.442,0.754,-0.135,0.356,-0.084,-0.146,-0.779,0.355,0.732,0.337,-0.19,0.39,0.391,0.867,0.038,-0.244,0.648,0.862,0.539,-0.37,0.845,0.732,-0.37,0.876,0.836,0.898,0.716,0.444,-0.337,-0.193,0.736,0.224,0.764,-0.156,-0.538,0.446,0.803,0.784,0.431,0.724,0.696,0.93,-0.204,0.655,-0.119,-0.627,0.547,0.748,0.918,0.601,0.464,0.829,0.278,-0.48,-0.185,0.737,0.77,-0.117,0.852,-0.482,-0.692,0.879,-0.558,-0.087,-0.668,-0.473,0.393,0.85,0.447,0.712,0.249,-0.237,0.719,-0.059,-0.565,-0.387,0.316,0.607,0.237,-0.643,0.537,0.53,0.656,0.725,0.494,0.835,-0.468,0.586,-0.53,-0.033,-0.618,0.374,0.543
AEIS,0.1,0.98,0.77,0.045,-0.475,0.834,0.0,0.704,-0.421,0.877,0.435,-0.165,0.071,-0.359,0.446,0.437,0.576,0.762,0.908,0.201,0.063,0.119,0.33,-0.323,0.476,0.049,0.642,-0.191,0.849,0.819,-0.293,-0.316,0.443,0.819,-0.669,0.864,-0.427,-0.357,-0.025,0.881,0.798,0.214,0.308,0.807,-0.22,-0.367,-0.007,-0.039,0.855,-0.376,0.091,0.554,0.354,-0.342,0.17,0.502,0.6,-0.473,0.324,0.676,0.086,0.242,-0.423,0.751,0.891,0.12,0.696,0.404,0.686,-0.056,0.222,0.242,-0.524,0.665,-0.273,-0.157,-0.402,0.397,0.503,0.156,-0.346,0.582,0.625,-0.62,-0.117,-0.116,0.422,0.434,0.092,0.765,-0.354,0.012,-0.196,-0.271,0.236,0.414,-0.179,0.908,-0.196,0.561,0.269,0.719,0.0,0.782,0.057,-0.2,0.057,0.358,0.826,0.197,0.577,0.204,0.225,-0.615,0.681,0.596,0.316,0.006,0.606,0.528,0.8,0.391,0.039,0.51,0.956,0.783,-0.095,0.713,0.507,-0.224,0.841,0.72,0.866,0.833,0.596,-0.009,0.113,0.614,0.578,0.57,0.183,-0.308,0.663,0.646,0.51,0.479,0.904,0.562,0.865,0.088,0.883,0.213,-0.39,0.805,0.888,0.808,0.798,0.184,0.885,0.56,-0.284,0.12,0.752,0.581,0.32,0.889,-0.161,-0.428,0.904,-0.225,0.225,-0.472,-0.204,0.091,0.741,0.223,0.607,0.599,-0.035,0.81,0.352,-0.211,-0.137,0.249,0.765,0.441,-0.412,0.641,0.333,0.878,0.795,0.647,0.628,-0.18,0.753,-0.228,-0.091,-0.383,0.675,0.784
AGNCM,-0.452,0.707,0.877,-0.143,-0.65,0.837,0.704,0.0,-0.573,0.76,0.73,-0.449,-0.217,-0.665,0.267,0.63,-0.061,0.387,0.486,-0.319,0.462,0.54,0.22,-0.53,0.52,-0.355,0.894,-0.584,0.803,0.852,-0.298,-0.551,0.543,0.881,-0.566,0.533,-0.497,-0.375,-0.199,0.611,0.617,0.176,-0.123,0.595,-0.548,-0.269,-0.275,-0.377,0.549,-0.625,-0.138,0.658,0.313,-0.603,-0.302,-0.016,0.4,-0.345,0.131,0.473,-0.366,-0.216,0.145,0.861,0.61,0.644,0.39,0.676,0.48,-0.429,0.158,-0.049,-0.553,0.345,-0.19,0.097,-0.233,-0.065,0.391,-0.354,-0.588,0.666,0.685,-0.656,-0.464,-0.383,0.033,0.117,-0.029,0.839,-0.548,-0.491,0.033,-0.537,0.292,0.028,-0.523,0.73,-0.532,0.183,-0.195,0.484,0.149,0.575,-0.399,-0.502,-0.514,0.453,0.659,-0.144,0.36,-0.155,-0.183,-0.795,0.156,0.591,0.49,-0.131,0.436,0.41,0.906,0.069,-0.336,0.713,0.748,0.343,-0.431,0.754,0.779,-0.23,0.785,0.869,0.831,0.633,0.461,-0.293,-0.116,0.779,0.029,0.877,-0.235,-0.458,0.459,0.901,0.697,0.572,0.584,0.61,0.889,-0.078,0.499,-0.173,-0.584,0.38,0.688,0.905,0.481,0.529,0.791,0.251,-0.508,-0.227,0.638,0.717,-0.294,0.782,-0.57,-0.74,0.769,-0.61,-0.151,-0.611,-0.419,0.612,0.824,0.437,0.749,0.159,-0.312,0.558,-0.265,-0.604,-0.442,0.547,0.554,0.126,-0.673,0.539,0.701,0.475,0.589,0.355,0.836,-0.589,0.435,-0.501,0.005,-0.546,0.236,0.508
AHCO,0.523,-0.481,-0.791,0.679,0.865,-0.634,-0.421,-0.573,0.0,-0.295,-0.414,0.845,0.779,0.891,-0.055,-0.319,0.271,0.047,-0.136,0.598,-0.652,-0.527,0.534,0.87,0.113,0.478,-0.775,0.726,-0.634,-0.346,0.544,0.848,0.03,-0.778,0.647,-0.273,0.927,0.83,0.764,-0.158,-0.69,0.153,0.659,-0.134,0.729,-0.107,0.837,0.823,-0.085,0.842,0.736,-0.022,-0.644,0.905,0.67,0.451,0.283,0.72,0.262,0.098,0.738,0.683,-0.351,-0.728,-0.239,-0.464,0.03,-0.154,-0.151,0.755,0.4,0.676,0.888,-0.019,0.137,-0.283,0.685,0.539,0.2,0.589,0.886,-0.68,-0.695,0.834,0.844,0.838,0.425,0.465,-0.314,-0.636,0.848,0.711,0.144,0.852,0.323,0.552,0.797,-0.363,0.888,0.262,0.58,-0.043,0.527,-0.299,0.703,0.866,0.71,-0.577,-0.122,0.706,0.296,0.452,0.639,0.841,0.096,-0.802,0.075,0.687,0.03,0.257,-0.424,0.517,0.64,-0.225,-0.573,-0.172,0.669,-0.802,-0.755,0.781,-0.702,-0.552,-0.661,-0.212,-0.091,0.821,0.75,-0.781,0.305,-0.512,0.679,0.844,0.076,-0.404,-0.587,-0.137,-0.183,-0.423,-0.718,0.355,-0.063,0.733,0.94,0.002,-0.149,-0.696,-0.012,-0.212,-0.513,0.272,0.717,0.71,-0.733,-0.642,0.503,-0.559,0.868,0.763,-0.528,0.865,0.699,0.799,0.824,-0.297,-0.765,-0.754,-0.461,0.261,0.737,-0.561,0.484,0.826,0.727,0.158,0.058,0.478,0.831,-0.098,-0.451,-0.201,-0.237,0.062,-0.853,0.621,-0.135,0.851,-0.121,0.816,0.214,0.06
ALGT,0.038,0.837,0.7,0.223,-0.321,0.78,0.877,0.76,-0.295,0.0,0.378,-0.063,0.193,-0.242,0.485,0.344,0.49,0.774,0.813,0.234,0.091,0.234,0.497,-0.161,0.611,0.165,0.575,-0.114,0.802,0.844,-0.182,-0.171,0.459,0.776,-0.412,0.856,-0.24,-0.163,0.137,0.877,0.709,0.452,0.379,0.785,-0.142,-0.353,0.016,0.085,0.899,-0.261,0.273,0.771,0.271,-0.185,0.247,0.517,0.742,-0.245,0.559,0.726,0.127,0.218,-0.351,0.769,0.908,0.222,0.784,0.49,0.732,0.013,0.285,0.344,-0.341,0.587,-0.121,-0.112,-0.187,0.421,0.639,0.193,-0.201,0.431,0.478,-0.461,-0.018,-0.042,0.476,0.513,0.022,0.695,-0.167,0.051,-0.012,-0.125,0.493,0.477,-0.058,0.918,-0.082,0.623,0.341,0.736,0.294,0.791,0.125,-0.079,0.052,0.243,0.85,0.275,0.653,0.342,0.327,-0.621,0.565,0.433,0.484,0.226,0.774,0.529,0.868,0.481,0.099,0.585,0.857,0.703,0.082,0.558,0.442,0.015,0.762,0.68,0.835,0.922,0.676,0.089,0.278,0.587,0.542,0.57,0.294,-0.111,0.801,0.704,0.492,0.73,0.845,0.62,0.794,0.141,0.833,0.263,-0.233,0.703,0.883,0.761,0.745,0.271,0.899,0.708,-0.189,0.23,0.61,0.603,0.256,0.898,-0.102,-0.315,0.787,-0.146,0.295,-0.282,-0.069,0.216,0.679,0.197,0.716,0.548,0.043,0.767,0.314,-0.118,-0.006,0.493,0.807,0.443,-0.277,0.787,0.413,0.769,0.768,0.632,0.58,-0.122,0.594,-0.093,0.059,-0.169,0.691,0.827
