,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.001,0.062,0.435,0.254,0.418,0.09,0.055,-0.027,0.326,-0.114,0.171,-0.623,0.341,0.177,-0.43,-0.147,0.15,-0.186,0.03,-0.45,-0.388,0.076,0.216,-0.224,0.01,0.232,0.551,-0.083,0.191,0.433,0.545,-0.584,-0.424,-0.353,0.122,0.137,0.26,0.55,0.306,-0.181,0.494,-0.013,0.453,0.205,0.055,0.493,0.058,0.478,-0.55,0.619,-0.025,0.517,-0.179,-0.064,0.125,0.26,0.152,-0.164,0.103,0.021,-0.519,0.339,0.023,-0.107,-0.086,0.149,0.379,0.242,-0.191,-0.646,-0.33,0.09,0.416,0.167,0.065,0.216,0.299,0.359,-0.123,0.068,0.696,0.656,0.47,0.338,-0.444,0.486,0.489,0.257,0.526,0.087,-0.386,0.271,0.605,0.13,0.727,0.416,0.018,-0.292,0.426,-0.149,0.585,-0.078,0.394,0.282,0.002,0.311,0.436,-0.315,0.198,0.648,0.343,0.105,0.562,-0.217,-0.604,-0.464,0.586,0.085,0.273,0.721,-0.353,-0.108,0.528,0.194,0.281,0.138,0.004,0.604,0.214,0.459,-0.145,-0.22,-0.252,0.323,-0.037,0.298,-0.281,0.397,-0.288,-0.018,0.094,0.501,-0.012,-0.108,0.115,-0.366,0.528,-0.567,-0.009,0.219,0.227,-0.402,-0.217,0.207,0.131,-0.323,0.191,0.178,0.382,-0.418,-0.279,0.108,-0.12,0.469,0.243,-0.169,0.048,-0.394,0.019,0.74,0.506,-0.711,0.358,0.339,0.604,0.431,-0.253,-0.267,-0.249,0.028,0.43,-0.625,0.617,0.096,-0.04,0.099,0.219,-0.069,0.479,-0.345,0.493,0.263,0.378,0.204,0.153,0.088,0.587,0.434,0.503
ACLS,-0.001,0.0,0.545,-0.108,0.123,0.088,0.77,-0.005,0.525,-0.066,0.409,-0.1,0.304,0.035,0.231,0.633,0.676,0.249,0.802,0.078,0.544,0.514,0.627,-0.03,0.296,-0.276,0.14,0.055,0.473,0.61,0.45,-0.207,0.343,0.745,0.304,0.606,-0.133,-0.009,0.419,0.552,0.653,-0.515,0.681,0.326,-0.033,-0.029,0.251,0.326,0.366,0.503,0.199,0.268,0.354,0.42,0.595,0.762,-0.031,-0.033,0.223,-0.047,0.557,0.281,-0.204,0.531,0.674,0.655,0.373,0.016,0.441,0.317,0.349,0.446,-0.336,-0.597,0.107,0.17,-0.122,-0.003,0.259,0.663,-0.149,-0.161,-0.189,-0.304,-0.33,0.55,-0.072,-0.056,0.573,-0.232,0.104,0.492,-0.09,-0.255,0.646,-0.177,-0.133,0.438,-0.097,0.114,0.604,0.236,0.299,0.779,0.668,0.233,-0.057,-0.406,0.691,-0.081,0.138,0.619,0.625,0.003,0.48,0.562,0.558,-0.196,-0.028,0.11,0.146,0.443,0.567,0.337,0.571,0.44,-0.053,0.316,-0.014,-0.095,-0.206,0.598,0.379,0.416,-0.323,0.712,-0.218,0.618,-0.047,0.787,0.321,0.097,-0.2,0.403,0.816,0.586,0.765,-0.163,0.508,-0.379,0.638,-0.205,0.609,0.133,0.278,0.473,0.193,0.6,0.454,0.101,0.327,-0.162,0.674,-0.059,-0.01,0.675,0.35,0.06,0.363,-0.071,0.114,-0.334,0.213,-0.119,0.238,-0.314,-0.471,0.332,0.608,0.613,0.32,-0.163,0.421,-0.198,0.617,0.329,-0.117,0.22,0.338,-0.307,0.413,-0.121,0.663,-0.236,0.263,0.564,-0.146,-0.281,0.638,0.506
ACMR,0.062,0.545,0.0,-0.372,-0.536,-0.414,0.74,-0.327,0.543,-0.451,0.69,-0.455,0.368,-0.503,0.044,0.457,0.927,-0.341,0.741,-0.389,0.74,0.602,0.634,-0.653,-0.124,-0.063,-0.556,-0.267,0.938,0.828,-0.121,-0.535,0.623,0.485,0.635,0.66,-0.458,-0.702,0.052,0.187,0.891,-0.65,0.5,-0.229,-0.647,-0.513,-0.395,-0.486,-0.143,0.294,-0.113,-0.416,0.45,0.699,0.568,0.807,-0.345,-0.709,0.362,-0.49,0.032,0.134,-0.64,0.424,0.77,0.738,0.556,-0.662,0.551,-0.448,0.557,-0.214,-0.709,-0.272,-0.62,-0.379,-0.745,-0.676,-0.138,0.711,-0.759,-0.159,-0.125,-0.656,-0.714,0.435,-0.648,-0.546,0.855,-0.65,-0.606,0.647,-0.66,-0.535,0.627,-0.317,-0.724,0.507,-0.677,-0.395,0.86,0.287,-0.196,0.475,0.271,0.113,-0.684,-0.367,0.664,-0.529,-0.163,0.449,0.586,-0.231,0.781,0.39,0.393,-0.56,-0.257,-0.499,-0.129,0.319,0.088,0.663,0.883,-0.059,-0.339,0.815,-0.248,-0.739,-0.614,0.434,-0.409,0.866,-0.639,0.081,-0.457,0.673,-0.444,0.677,-0.145,-0.684,-0.71,-0.34,0.572,0.81,0.479,-0.564,0.513,0.0,0.515,-0.627,0.455,0.724,0.325,0.925,-0.021,0.898,0.619,-0.338,-0.02,-0.512,0.686,-0.327,-0.56,0.793,-0.422,-0.077,0.802,-0.689,-0.176,-0.717,-0.254,-0.744,0.573,-0.612,-0.756,0.28,0.839,0.872,0.229,-0.658,0.572,-0.442,0.852,0.821,-0.656,-0.191,-0.346,-0.531,0.083,-0.645,0.886,-0.73,-0.336,0.383,-0.547,-0.399,0.611,0.154
ADMA,0.435,-0.108,-0.372,0.0,0.56,0.398,-0.174,0.341,-0.357,0.417,-0.182,0.382,-0.379,0.474,0.257,-0.281,-0.411,0.348,-0.271,0.322,-0.452,-0.294,0.063,0.508,0.283,0.07,0.431,0.525,-0.394,-0.227,0.358,0.569,-0.431,-0.354,-0.255,-0.098,0.443,0.527,0.314,0.088,-0.415,0.484,-0.003,0.265,0.504,0.318,0.447,0.45,0.26,-0.294,0.454,0.052,-0.03,-0.099,0.048,-0.22,0.411,0.473,-0.031,0.623,0.112,0.013,0.482,0.087,-0.331,-0.239,-0.286,0.522,-0.114,0.324,-0.428,-0.077,0.503,0.215,0.466,0.406,0.516,0.46,0.12,-0.377,0.528,0.389,0.395,0.486,0.502,-0.453,0.57,0.417,-0.293,0.699,0.364,-0.518,0.536,0.531,0.061,0.388,0.545,-0.264,0.368,0.336,-0.398,0.15,0.167,0.082,0.017,0.077,0.61,0.377,-0.346,0.278,0.33,-0.178,-0.05,0.347,-0.334,-0.241,-0.411,0.623,0.332,0.592,0.427,-0.098,0.031,-0.192,-0.227,0.219,0.393,-0.166,0.366,0.51,0.437,-0.185,0.129,-0.444,0.479,0.11,0.412,-0.326,0.385,-0.346,0.336,0.511,0.491,0.28,-0.214,-0.332,-0.259,0.407,-0.39,0.127,-0.048,0.532,-0.259,-0.359,0.064,-0.265,-0.096,-0.151,-0.1,0.534,0.07,0.276,-0.176,0.128,0.463,-0.059,0.235,0.317,-0.448,0.444,0.383,0.529,-0.035,0.49,-0.126,0.572,0.416,-0.313,-0.531,-0.457,0.048,0.523,-0.474,0.427,-0.309,-0.421,0.499,0.33,0.016,0.472,0.001,0.596,-0.196,0.455,0.273,-0.039,0.37,0.521,-0.067,0.198
ADUS,0.254,0.123,-0.536,0.56,0.0,0.73,0.015,0.461,-0.083,0.665,-0.311,0.533,-0.302,0.714,0.589,0.01,-0.451,0.714,-0.184,0.697,-0.464,-0.378,0.061,0.789,0.195,-0.133,0.638,0.644,-0.539,-0.182,0.781,0.708,-0.553,-0.022,-0.472,-0.061,0.614,0.831,0.507,0.303,-0.408,0.51,0.139,0.69,0.877,0.687,0.776,0.772,0.706,-0.062,0.654,0.492,0.036,-0.386,-0.052,-0.078,0.546,0.785,-0.024,0.516,0.634,-0.043,0.736,0.289,-0.168,-0.298,-0.097,0.866,0.06,0.714,-0.533,0.475,0.632,0.087,0.867,0.619,0.809,0.844,0.256,-0.267,0.765,0.405,0.369,0.73,0.709,-0.084,0.805,0.73,-0.181,0.766,0.79,-0.285,0.795,0.606,0.002,0.533,0.81,-0.081,0.537,0.767,-0.336,0.293,0.543,0.276,0.457,0.241,0.833,0.203,-0.135,0.654,0.586,0.142,0.012,0.569,-0.377,-0.1,-0.306,0.718,0.525,0.772,0.539,0.117,0.286,-0.223,-0.285,0.53,0.605,-0.445,0.57,0.832,0.754,-0.082,0.661,-0.556,0.537,0.524,0.65,-0.289,0.593,-0.126,0.494,0.847,0.775,0.74,-0.067,-0.289,0.016,0.654,-0.281,-0.457,0.1,0.7,-0.099,-0.5,0.163,-0.481,0.059,-0.267,-0.057,0.653,0.309,0.509,-0.004,0.202,0.732,-0.11,0.723,0.271,-0.57,0.745,0.52,0.682,0.142,0.812,-0.187,0.637,0.546,-0.174,-0.422,-0.458,0.29,0.734,-0.405,0.588,-0.202,-0.541,0.6,0.657,0.508,0.594,0.351,0.768,-0.356,0.762,0.769,0.24,0.614,0.454,0.147,0.51
ADVM,0.418,0.088,-0.414,0.398,0.73,0.0,-0.06,0.553,0.173,0.428,-0.278,0.177,-0.217,0.363,0.218,-0.157,-0.372,0.449,-0.205,0.47,-0.606,-0.484,-0.02,0.437,0.338,0.076,0.604,0.35,-0.571,-0.189,0.566,0.494,-0.712,-0.023,-0.752,-0.015,0.247,0.588,0.494,0.574,-0.443,0.468,0.009,0.75,0.714,0.226,0.697,0.496,0.689,0.013,0.437,0.65,0.128,-0.674,-0.382,-0.03,0.131,0.471,-0.522,0.284,0.572,-0.391,0.493,0.198,-0.308,-0.387,-0.244,0.748,0.068,0.466,-0.551,0.399,0.24,-0.011,0.645,0.165,0.518,0.749,0.502,-0.04,0.388,0.293,0.198,0.633,0.491,-0.234,0.696,0.666,-0.052,0.634,0.591,-0.524,0.517,0.437,-0.196,0.655,0.73,-0.327,0.103,0.637,-0.424,0.473,0.069,0.256,0.417,-0.225,0.597,0.359,-0.332,0.437,0.571,0.291,-0.25,0.435,-0.636,-0.226,-0.167,0.518,0.043,0.522,0.503,-0.293,0.555,0.063,-0.239,0.769,0.08,-0.412,0.5,0.573,0.57,0.08,0.573,-0.654,0.686,0.342,0.289,-0.317,0.385,-0.188,0.019,0.581,0.739,0.463,0.09,-0.001,-0.2,0.845,-0.375,-0.479,0.37,0.265,-0.136,-0.582,0.354,-0.326,0.343,-0.305,-0.298,0.26,-0.02,0.136,-0.102,0.555,0.921,-0.234,0.446,-0.136,-0.532,0.357,0.73,0.609,-0.113,0.749,-0.219,0.628,0.489,0.098,-0.463,-0.437,-0.18,0.503,-0.588,0.437,-0.148,-0.366,0.764,0.289,0.657,0.404,-0.084,0.716,-0.27,0.658,0.638,-0.019,0.178,0.41,0.334,0.493
AEIS,0.09,0.77,0.74,-0.174,0.015,-0.06,0.0,-0.081,0.527,0.004,0.5,-0.018,0.202,-0.022,0.479,0.599,0.777,0.113,0.826,0.146,0.625,0.461,0.714,-0.102,-0.023,-0.333,-0.19,0.167,0.74,0.761,0.371,-0.132,0.44,0.599,0.466,0.827,0.01,-0.153,0.399,0.443,0.81,-0.433,0.759,0.196,-0.116,-0.009,0.097,0.104,0.328,0.338,0.327,-0.146,0.526,0.575,0.726,0.863,0.067,-0.175,0.474,-0.185,0.49,0.185,-0.178,0.566,0.805,0.65,0.67,-0.143,0.75,0.007,0.319,0.168,-0.304,-0.306,-0.056,0.14,-0.228,-0.172,0.052,0.596,-0.258,0.101,0.114,-0.265,-0.299,0.483,-0.213,-0.124,0.829,-0.302,-0.061,0.677,-0.115,-0.199,0.789,-0.064,-0.248,0.665,-0.3,0.138,0.803,0.438,0.298,0.792,0.676,0.408,-0.169,-0.313,0.788,-0.14,0.184,0.677,0.815,0.107,0.723,0.466,0.276,-0.182,0.151,0.003,0.229,0.555,0.286,0.578,0.874,0.228,0.077,0.557,0.082,-0.2,-0.183,0.54,0.084,0.691,-0.384,0.519,-0.018,0.586,0.007,0.814,0.214,-0.125,-0.322,0.182,0.642,0.726,0.635,-0.256,0.454,-0.419,0.55,-0.207,0.477,0.537,0.453,0.71,-0.081,0.876,0.696,0.13,0.254,-0.18,0.921,-0.345,-0.237,0.883,0.134,0.21,0.586,-0.146,0.103,-0.359,-0.089,-0.286,0.532,-0.338,-0.493,0.117,0.757,0.708,0.542,-0.205,0.487,-0.086,0.871,0.629,-0.426,0.266,-0.0,-0.149,0.464,-0.203,0.725,-0.323,0.273,0.699,-0.055,-0.152,0.737,0.6
AGNCM,0.055,-0.005,-0.327,0.341,0.461,0.553,-0.081,0.0,-0.029,0.364,-0.136,0.188,0.068,0.115,0.134,-0.048,-0.254,0.15,-0.145,0.42,-0.336,-0.197,-0.018,0.263,0.448,0.209,0.412,0.126,-0.408,-0.27,0.252,0.236,-0.368,0.013,-0.412,0.069,0.247,0.366,0.244,0.395,-0.309,0.303,0.089,0.401,0.489,0.121,0.277,0.376,0.254,0.15,0.134,0.363,-0.138,-0.368,-0.109,-0.006,0.045,0.314,-0.285,0.343,0.349,-0.092,0.318,0.188,-0.303,-0.31,-0.26,0.438,0.057,0.397,-0.18,0.318,0.273,-0.126,0.457,0.16,0.319,0.532,0.148,0.111,0.306,-0.001,-0.04,0.351,0.305,-0.146,0.401,0.329,-0.18,0.412,0.403,-0.42,0.366,0.169,-0.099,0.217,0.424,-0.293,0.197,0.322,-0.299,0.167,0.015,0.067,0.104,-0.197,0.403,0.409,-0.16,0.238,0.167,-0.032,-0.166,0.177,-0.402,0.069,-0.082,0.211,0.041,0.384,0.114,-0.206,0.388,-0.126,-0.197,0.485,0.094,-0.204,0.204,0.362,0.217,0.176,0.453,-0.416,0.473,0.159,0.143,-0.196,0.093,-0.081,0.076,0.391,0.374,0.329,0.034,-0.111,-0.192,0.453,-0.156,-0.162,0.181,0.16,-0.028,-0.217,0.398,-0.225,0.354,-0.227,-0.353,0.092,0.1,0.336,-0.06,0.57,0.494,-0.206,0.371,0.057,-0.196,0.312,0.265,0.312,0.177,0.443,-0.231,0.359,0.215,0.081,-0.371,-0.299,-0.127,0.219,-0.198,0.137,-0.195,-0.266,0.652,0.171,0.37,0.237,-0.025,0.51,-0.301,0.395,0.489,-0.049,0.173,0.241,0.049,0.179
AHCO,-0.027,0.525,0.543,-0.357,-0.083,0.173,0.527,-0.029,0.0,-0.223,0.636,-0.5,0.546,-0.339,0.036,0.679,0.644,0.111,0.603,0.006,0.445,0.442,0.569,-0.372,0.055,-0.191,-0.13,-0.216,0.495,0.565,0.174,-0.43,0.342,0.716,0.201,0.428,-0.228,-0.326,0.282,0.31,0.607,-0.452,0.396,0.213,-0.183,-0.198,-0.055,-0.169,0.142,0.713,-0.061,0.14,0.36,0.172,0.098,0.682,-0.266,-0.36,-0.003,-0.507,0.35,0.054,-0.315,0.56,0.603,0.532,0.419,-0.223,0.404,0.06,0.438,0.41,-0.536,-0.389,-0.203,-0.369,-0.354,-0.238,-0.031,0.768,-0.439,-0.312,-0.333,-0.331,-0.429,0.55,-0.338,-0.141,0.676,-0.431,-0.234,0.465,-0.354,-0.463,0.278,-0.094,-0.35,0.329,-0.433,-0.099,0.658,0.412,-0.025,0.422,0.547,-0.031,-0.344,-0.446,0.441,-0.108,0.041,0.576,0.293,-0.147,0.396,0.483,0.454,-0.423,-0.142,-0.249,-0.097,0.268,0.622,0.429,0.477,0.369,-0.198,0.419,-0.091,-0.375,-0.315,0.303,0.164,0.447,-0.147,0.495,-0.252,0.545,-0.303,0.621,0.032,-0.262,-0.3,0.154,0.612,0.707,0.517,-0.148,0.543,-0.293,0.754,-0.432,0.591,0.354,0.661,0.503,0.424,0.433,0.332,-0.29,0.252,-0.27,0.452,0.267,-0.105,0.46,0.112,-0.244,0.528,-0.396,-0.038,-0.481,0.041,-0.274,0.387,-0.397,-0.549,0.515,0.612,0.67,0.103,-0.417,0.425,-0.348,0.708,0.547,-0.14,0.081,0.344,-0.426,0.274,-0.388,0.515,-0.315,0.09,0.384,-0.41,-0.447,0.645,0.232
ALGT,0.326,-0.066,-0.451,0.417,0.665,0.428,0.004,0.364,-0.223,0.0,-0.319,0.784,-0.533,0.813,0.501,-0.109,-0.46,0.593,-0.237,0.755,-0.445,-0.452,-0.042,0.805,-0.217,-0.238,0.497,0.808,-0.373,-0.184,0.644,0.82,-0.481,-0.295,-0.335,-0.096,0.806,0.801,0.624,0.149,-0.354,0.664,0.242,0.589,0.796,0.746,0.709,0.657,0.578,-0.325,0.782,0.151,0.275,-0.27,0.05,-0.086,0.837,0.811,0.208,0.393,0.313,-0.215,0.881,-0.002,-0.247,-0.239,0.205,0.781,0.213,0.431,-0.576,0.266,0.746,0.393,0.742,0.744,0.804,0.768,0.186,-0.306,0.759,0.593,0.592,0.803,0.81,-0.237,0.742,0.806,-0.133,0.641,0.648,-0.236,0.839,0.757,0.129,0.576,0.743,0.22,0.503,0.805,-0.265,0.332,0.613,0.241,0.411,0.47,0.831,0.372,-0.189,0.795,0.604,0.169,0.233,0.712,-0.23,-0.266,-0.509,0.767,0.754,0.81,0.66,0.101,-0.039,-0.031,-0.158,0.133,0.705,-0.445,0.717,0.799,0.805,-0.241,0.372,-0.392,0.417,0.346,0.847,-0.435,0.739,-0.258,0.542,0.708,0.713,0.592,-0.246,-0.377,-0.237,0.559,-0.411,-0.263,-0.129,0.794,-0.329,-0.265,0.208,-0.421,-0.333,-0.148,0.005,0.796,0.217,0.5,0.13,-0.109,0.427,0.008,0.552,0.533,-0.507,0.756,0.482,0.718,-0.047,0.706,0.173,0.65,0.653,-0.424,-0.374,-0.468,0.459,0.832,-0.337,0.786,-0.155,-0.401,0.283,0.713,0.187,0.805,0.347,0.754,-0.267,0.817,0.66,0.449,0.814,0.59,0.058,0.511
