,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.515,0.126,-0.133,-0.492,0.548,-0.072,-0.002,0.239,0.051,0.207,0.196,0.273,-0.273,0.117,-0.647,-0.264,-0.6,-0.367,-0.208,0.126,-0.02,0.31,-0.283,0.443,0.239,-0.449,-0.048,0.186,-0.085,-0.308,-0.31,-0.135,-0.098,0.148,-0.061,0.243,-0.138,-0.124,0.081,-0.312,0.237,-0.25,0.113,0.551,-0.139,-0.401,-0.352,-0.249,-0.139,0.063,0.475,0.011,-0.434,-0.26,-0.263,-0.302,0.034,0.151,-0.235,-0.057,-0.234,-0.375,0.395,-0.561,-0.521,-0.469,-0.005,-0.144,0.022,-0.326,-0.241,-0.037,-0.165,0.062,-0.252,-0.188,-0.147,0.235,0.002,-0.206,-0.23,-0.222,0.012,-0.175,0.043,0.008,-0.693,-0.109,0.118,-0.236,0.107,-0.076,-0.511,-0.148,-0.558,-0.172,0.133,-0.109,-0.425,-0.224,0.342,-0.236,-0.169,-0.171,-0.403,-0.289,0.171,-0.09,-0.416,-0.243,-0.287,-0.255,-0.082,-0.058,-0.458,0.081,-0.023,-0.349,-0.536,-0.023,-0.41,-0.092,-0.032,0.38,-0.339,-0.116,-0.073,0.014,-0.157,0.184,-0.34,-0.021,0.212,0.553,0.001,-0.383,0.056,-0.541,-0.293,-0.133,-0.301,0.177,-0.424,-0.316,-0.024,-0.265,0.336,-0.199,-0.023,-0.242,0.002,-0.037,-0.738,-0.146,-0.217,-0.233,-0.537,-0.096,-0.533,-0.437,-0.329,-0.188,-0.264,-0.158,-0.595,0.023,0.438,-0.457,-0.196,0.399,-0.372,-0.304,-0.026,0.117,0.045,0.183,0.07,-0.496,-0.206,-0.486,-0.039,0.051,-0.5,-0.203,0.23,0.177,-0.298,0.21,-0.279,-0.061,0.043,0.111,-0.331,-0.312,-0.161,0.019,-0.222,-0.46,-0.284
ACLS,-0.515,0.0,0.099,0.169,0.431,-0.608,0.382,-0.019,-0.122,0.163,0.071,-0.084,-0.43,0.397,-0.258,0.726,0.685,0.547,0.441,0.472,0.037,0.019,-0.178,0.265,-0.428,-0.329,0.407,0.016,0.435,0.183,0.407,0.332,0.049,0.451,-0.171,0.497,-0.358,0.16,0.031,-0.167,0.398,-0.257,0.501,0.002,-0.64,0.135,0.517,0.475,0.314,0.255,-0.243,-0.459,-0.242,0.562,0.416,0.364,0.399,-0.043,-0.303,0.159,0.103,0.293,0.301,-0.662,0.644,0.632,0.51,0.089,-0.035,0.213,0.404,0.458,-0.087,-0.08,-0.225,0.458,0.241,0.448,-0.302,-0.213,0.232,0.419,0.404,0.238,-0.037,-0.051,0.161,0.856,0.289,-0.316,0.279,0.085,0.086,0.442,0.226,0.741,0.29,0.062,0.286,0.604,0.106,-0.396,0.594,0.433,0.25,0.69,0.643,-0.058,0.408,0.431,0.367,0.399,0.487,0.275,0.229,0.462,-0.231,-0.057,0.258,0.565,0.236,0.283,-0.216,0.275,-0.243,0.58,0.206,-0.111,-0.145,0.167,-0.225,0.458,-0.049,-0.282,-0.647,0.227,0.227,0.184,0.37,0.45,0.208,0.335,0.049,0.647,0.163,0.342,0.22,-0.434,0.207,-0.162,0.228,-0.17,0.105,0.633,0.277,0.136,0.327,0.325,-0.164,0.282,0.443,0.434,0.513,0.089,-0.282,0.678,-0.039,-0.159,0.57,0.133,-0.38,0.344,0.317,0.012,0.133,-0.188,-0.396,-0.003,0.333,0.205,0.602,0.298,-0.094,0.572,0.223,-0.539,-0.232,0.215,0.148,0.574,0.145,-0.16,0.116,0.345,0.762,0.226,-0.014,0.041,0.445,0.482
ACMR,0.126,0.099,0.0,0.68,-0.521,0.196,0.824,0.711,-0.663,0.905,-0.443,-0.038,-0.686,0.532,-0.844,-0.036,0.562,-0.193,0.694,0.774,0.835,-0.775,-0.584,0.182,-0.638,-0.678,0.135,0.755,0.14,-0.114,-0.394,-0.459,0.428,0.315,0.893,0.506,-0.145,-0.106,-0.808,-0.627,-0.283,0.221,0.718,-0.672,-0.46,-0.59,0.101,0.458,-0.674,0.739,-0.671,-0.056,-0.775,0.131,0.748,0.706,0.715,0.349,-0.684,-0.766,0.783,-0.067,-0.519,-0.429,0.219,0.486,-0.37,0.546,0.102,0.873,-0.138,-0.193,-0.375,-0.852,0.205,0.651,-0.263,0.742,-0.708,0.442,-0.327,-0.261,-0.219,-0.373,-0.619,0.603,0.862,-0.068,0.693,-0.641,-0.643,0.806,-0.117,0.086,-0.612,0.506,0.144,0.342,0.856,0.588,-0.781,0.018,0.618,0.752,-0.684,0.192,0.562,-0.55,0.764,-0.18,0.793,0.674,0.707,0.174,0.868,0.641,-0.858,-0.659,0.01,-0.053,0.569,-0.554,-0.126,0.862,-0.259,0.705,-0.461,0.132,-0.844,-0.515,-0.785,-0.272,-0.58,-0.611,-0.252,0.774,-0.463,0.885,-0.422,0.332,0.861,0.017,0.651,0.193,-0.754,0.219,-0.525,-0.253,-0.556,-0.827,0.431,-0.818,-0.862,-0.267,0.826,-0.784,-0.353,-0.182,-0.62,-0.41,-0.289,0.518,0.646,-0.769,-0.162,0.071,-0.295,0.801,-0.126,-0.711,-0.606,0.317,-0.131,0.291,0.901,-0.838,-0.784,0.76,-0.526,0.724,0.382,0.891,0.547,-0.25,0.191,-0.079,-0.079,-0.725,0.724,0.188,-0.732,-0.794,0.918,-0.162,0.541,0.304,-0.619,-0.698,0.119,0.63
ADMA,-0.133,0.169,0.68,0.0,-0.004,0.147,0.888,0.756,-0.352,0.739,-0.337,0.202,-0.46,0.882,-0.797,0.447,0.521,0.354,0.812,0.869,0.486,-0.373,-0.72,0.745,-0.726,-0.759,0.564,0.888,-0.069,0.302,0.175,-0.058,0.537,0.665,0.767,0.035,0.165,0.438,-0.462,-0.277,0.225,0.165,0.783,-0.521,-0.503,-0.097,0.114,0.87,-0.25,0.889,-0.726,0.099,-0.697,0.528,0.888,0.913,0.928,0.767,-0.789,-0.717,0.912,0.406,-0.019,-0.637,0.459,0.712,0.124,0.87,0.599,0.706,0.348,0.093,0.157,-0.561,0.561,0.906,0.32,0.889,-0.737,0.566,0.233,0.206,0.263,-0.226,-0.172,0.804,0.793,0.207,0.903,-0.432,-0.172,0.491,0.45,0.64,-0.189,0.586,0.626,0.553,0.873,0.764,-0.49,0.238,0.651,0.873,-0.497,0.634,0.697,-0.224,0.758,0.394,0.626,0.835,0.833,0.391,0.887,0.816,-0.613,-0.348,0.546,0.499,0.769,0.042,0.405,0.616,-0.38,0.657,-0.037,0.242,-0.594,0.02,-0.806,0.167,-0.221,-0.5,-0.545,0.512,0.084,0.641,0.128,0.74,0.867,0.592,0.552,0.583,-0.403,0.438,0.122,-0.237,-0.089,-0.791,0.861,-0.799,-0.633,0.154,0.639,-0.445,0.216,0.368,-0.49,0.146,0.314,0.843,0.758,-0.486,0.02,0.485,0.222,0.56,0.245,-0.221,-0.794,0.664,0.523,0.725,0.617,-0.739,-0.605,0.494,-0.125,0.924,0.422,0.784,0.805,0.222,0.719,0.0,0.358,-0.449,0.68,-0.054,-0.562,-0.853,0.653,0.3,0.657,0.637,-0.183,-0.626,0.707,0.894
ADUS,-0.492,0.431,-0.521,-0.004,0.0,-0.314,-0.106,-0.364,0.494,-0.481,0.443,0.227,0.213,0.264,0.337,0.727,0.051,0.721,-0.003,-0.056,-0.665,0.443,0.036,0.472,-0.01,0.077,0.375,-0.276,0.028,0.379,0.809,0.773,0.063,0.279,-0.548,-0.336,0.33,0.629,0.682,0.578,0.786,-0.053,-0.002,0.517,-0.071,0.818,0.178,0.366,0.829,-0.095,0.278,-0.101,0.344,0.587,-0.043,0.092,0.034,0.158,0.173,0.549,-0.187,0.66,0.833,-0.254,0.333,0.228,0.779,0.134,0.41,-0.471,0.735,0.702,0.59,0.606,0.07,0.124,0.755,-0.061,0.195,-0.257,0.805,0.741,0.703,0.596,0.729,-0.129,-0.397,0.622,-0.049,0.476,0.896,-0.461,0.579,0.561,0.85,0.265,0.531,0.16,-0.276,0.185,0.68,0.053,0.049,-0.014,0.545,0.479,0.168,0.255,-0.174,0.784,-0.28,-0.018,0.042,0.302,-0.279,0.132,0.477,0.558,0.494,0.746,-0.102,0.87,0.45,-0.432,-0.055,0.023,0.756,-0.147,0.57,0.826,0.256,0.793,0.604,0.352,-0.377,-0.322,0.781,-0.529,0.84,0.416,-0.33,0.654,-0.405,0.575,0.792,0.294,0.8,0.14,0.776,0.364,0.332,0.396,0.585,0.653,-0.238,0.78,0.793,0.808,0.373,0.808,0.824,0.221,0.08,0.595,0.194,0.646,0.639,-0.587,0.54,0.823,-0.079,0.239,0.734,0.347,-0.594,0.412,0.306,-0.463,0.693,-0.019,0.161,-0.256,-0.003,0.82,0.475,0.062,0.19,0.766,-0.355,-0.032,0.683,0.247,-0.555,0.71,0.161,0.393,0.693,0.441,0.587,0.107
ADVM,0.548,-0.608,0.196,0.147,-0.314,0.0,0.083,0.035,0.059,-0.034,0.242,0.069,0.355,-0.018,0.116,-0.426,-0.309,-0.234,-0.025,-0.104,-0.039,-0.097,-0.215,0.204,0.323,0.256,-0.289,0.163,-0.291,0.225,-0.186,-0.119,0.151,-0.066,0.4,-0.156,0.676,0.306,0.055,0.329,0.029,0.479,-0.26,0.034,0.576,0.1,-0.615,-0.054,-0.179,-0.114,0.114,0.583,0.087,-0.301,-0.128,0.044,-0.08,0.394,0.169,-0.28,0.241,0.039,-0.119,0.456,-0.49,-0.275,-0.467,0.427,0.291,-0.015,-0.114,-0.166,0.443,0.062,0.643,-0.11,0.164,-0.048,0.18,0.381,0.148,-0.113,-0.113,-0.059,0.133,0.318,-0.004,-0.589,-0.004,0.358,-0.123,0.308,0.351,-0.047,-0.168,-0.383,0.27,0.176,-0.003,-0.308,0.028,0.726,-0.428,-0.05,-0.317,-0.321,-0.328,-0.08,-0.131,-0.132,-0.301,-0.223,-0.161,0.021,0.128,-0.143,0.117,0.255,-0.115,-0.265,0.04,-0.174,0.457,-0.206,0.516,-0.174,0.022,-0.08,0.143,0.123,0.117,-0.082,0.196,0.108,0.392,-0.178,-0.077,-0.09,-0.104,-0.215,0.001,0.173,-0.21,-0.222,-0.067,-0.21,-0.044,0.655,-0.081,0.028,0.182,-0.062,-0.171,-0.51,0.17,-0.113,-0.173,-0.136,-0.183,-0.304,-0.203,-0.201,-0.061,0.013,0.331,-0.305,0.399,0.354,-0.308,-0.003,0.239,0.182,0.02,0.45,-0.016,0.053,0.307,0.101,-0.151,0.198,-0.225,0.034,0.547,-0.243,0.171,0.633,0.549,-0.19,0.103,-0.574,-0.104,-0.033,-0.019,-0.104,-0.321,0.16,0.212,-0.042,-0.144,-0.152
AEIS,-0.072,0.382,0.824,0.888,-0.106,0.083,0.0,0.728,-0.432,0.848,-0.317,0.138,-0.613,0.847,-0.871,0.408,0.737,0.213,0.859,0.959,0.629,-0.517,-0.686,0.579,-0.764,-0.806,0.437,0.82,0.151,0.233,0.071,-0.104,0.546,0.64,0.775,0.372,0.016,0.29,-0.57,-0.434,0.159,0.196,0.891,-0.525,-0.575,-0.229,0.208,0.816,-0.302,0.878,-0.743,-0.019,-0.803,0.535,0.93,0.917,0.916,0.614,-0.761,-0.712,0.891,0.299,-0.125,-0.705,0.523,0.735,0.073,0.78,0.405,0.847,0.288,0.131,-0.051,-0.698,0.366,0.912,0.172,0.942,-0.81,0.437,0.082,0.153,0.196,-0.186,-0.343,0.733,0.867,0.268,0.901,-0.56,-0.28,0.658,0.272,0.482,-0.258,0.712,0.526,0.547,0.93,0.839,-0.572,0.082,0.798,0.953,-0.474,0.595,0.813,-0.413,0.861,0.28,0.769,0.851,0.923,0.444,0.942,0.836,-0.75,-0.472,0.42,0.394,0.754,-0.11,0.144,0.77,-0.346,0.783,-0.107,0.177,-0.709,-0.126,-0.812,0.139,-0.308,-0.575,-0.558,0.679,-0.077,0.788,-0.017,0.702,0.891,0.45,0.603,0.568,-0.499,0.486,-0.098,-0.312,-0.195,-0.848,0.736,-0.814,-0.679,0.095,0.762,-0.538,0.054,0.208,-0.529,-0.017,0.151,0.806,0.861,-0.596,-0.15,0.434,0.043,0.672,0.243,-0.371,-0.795,0.566,0.329,0.589,0.768,-0.805,-0.746,0.65,-0.239,0.878,0.561,0.914,0.689,0.148,0.588,-0.108,0.165,-0.486,0.778,0.204,-0.555,-0.864,0.785,0.23,0.803,0.611,-0.321,-0.66,0.565,0.893
AGNCM,-0.002,-0.019,0.711,0.756,-0.364,0.035,0.728,0.0,-0.472,0.852,-0.615,0.164,-0.468,0.607,-0.864,0.092,0.462,-0.037,0.629,0.746,0.738,-0.415,-0.498,0.277,-0.71,-0.796,0.39,0.85,-0.058,0.055,-0.148,-0.338,0.553,0.376,0.777,0.122,-0.168,-0.053,-0.72,-0.592,-0.207,0.122,0.733,-0.64,-0.483,-0.491,0.225,0.532,-0.532,0.849,-0.761,0.108,-0.786,0.32,0.796,0.666,0.739,0.517,-0.675,-0.857,0.797,-0.026,-0.312,-0.462,0.392,0.489,-0.055,0.494,0.241,0.82,0.053,-0.196,-0.291,-0.764,0.162,0.668,-0.156,0.681,-0.792,0.548,-0.272,-0.116,-0.05,-0.461,-0.508,0.695,0.89,-0.071,0.805,-0.653,-0.55,0.473,-0.017,0.21,-0.447,0.408,0.096,0.505,0.82,0.603,-0.763,0.014,0.643,0.74,-0.531,0.278,0.516,-0.351,0.724,0.041,0.767,0.795,0.727,0.263,0.801,0.622,-0.743,-0.664,0.394,0.106,0.715,-0.293,0.063,0.789,-0.485,0.493,-0.354,0.518,-0.766,-0.432,-0.824,-0.242,-0.441,-0.494,-0.375,0.656,-0.217,0.826,-0.265,0.529,0.862,0.08,0.768,0.174,-0.656,0.352,-0.293,-0.494,-0.34,-0.842,0.487,-0.775,-0.766,-0.048,0.46,-0.729,-0.172,0.01,-0.287,-0.099,-0.105,0.68,0.551,-0.739,-0.144,0.038,-0.235,0.694,0.057,-0.588,-0.724,0.252,0.033,0.325,0.808,-0.799,-0.703,0.739,-0.483,0.703,0.302,0.714,0.478,-0.219,0.371,-0.07,0.113,-0.674,0.767,0.106,-0.753,-0.858,0.822,0.028,0.463,0.362,-0.553,-0.716,0.354,0.697
AHCO,0.239,-0.122,-0.663,-0.352,0.494,0.059,-0.432,-0.472,0.0,-0.614,0.659,0.342,0.647,-0.164,0.621,0.064,-0.445,0.126,-0.63,-0.483,-0.676,0.629,0.506,0.081,0.585,0.414,-0.173,-0.443,0.124,0.29,0.544,0.58,-0.151,0.097,-0.631,-0.633,0.447,0.436,0.703,0.658,0.401,0.109,-0.398,0.761,0.544,0.7,-0.079,-0.177,0.726,-0.385,0.498,0.287,0.509,0.079,-0.496,-0.416,-0.486,0.064,0.472,0.466,-0.433,0.357,0.525,0.231,-0.267,-0.503,0.451,-0.124,0.18,-0.659,0.352,0.46,0.549,0.624,0.032,-0.348,0.526,-0.42,0.503,-0.392,0.524,0.493,0.463,0.506,0.691,-0.209,-0.554,-0.061,-0.307,0.628,0.677,-0.718,0.437,-0.006,0.748,-0.448,0.156,0.115,-0.616,-0.409,0.551,0.316,-0.313,-0.408,0.527,-0.09,-0.245,0.544,-0.433,0.342,-0.669,-0.46,-0.399,0.19,-0.576,-0.518,0.795,0.606,0.263,0.206,-0.243,0.608,0.307,-0.608,0.188,-0.555,0.752,-0.119,0.72,0.671,0.612,0.428,0.706,0.677,0.204,-0.551,0.538,-0.629,0.304,0.024,-0.645,0.248,-0.355,0.003,0.587,0.286,0.571,0.328,0.674,0.497,-0.095,0.603,0.71,-0.001,-0.7,0.709,0.548,0.188,0.527,0.454,0.399,-0.205,-0.337,0.424,-0.011,-0.099,0.565,-0.356,0.067,0.739,0.46,-0.275,0.34,0.1,-0.617,0.682,0.706,-0.559,0.277,-0.5,-0.474,-0.59,-0.155,0.291,0.157,0.2,0.245,0.627,-0.363,-0.178,0.727,0.518,-0.595,0.367,-0.328,0.105,0.733,0.34,0.048,-0.382
ALGT,0.051,0.163,0.905,0.739,-0.481,-0.034,0.848,0.852,-0.614,0.0,-0.6,0.025,-0.712,0.595,-0.959,0.08,0.633,-0.13,0.71,0.853,0.887,-0.632,-0.542,0.185,-0.748,-0.843,0.3,0.837,0.172,-0.079,-0.31,-0.475,0.429,0.417,0.845,0.4,-0.338,-0.179,-0.882,-0.761,-0.308,0.084,0.829,-0.701,-0.607,-0.649,0.274,0.523,-0.643,0.88,-0.822,-0.098,-0.884,0.252,0.853,0.728,0.789,0.369,-0.791,-0.834,0.804,-0.097,-0.508,-0.586,0.413,0.543,-0.192,0.475,0.074,0.961,-0.094,-0.212,-0.482,-0.939,0.059,0.737,-0.294,0.805,-0.844,0.432,-0.394,-0.213,-0.153,-0.453,-0.7,0.65,0.968,0.006,0.817,-0.822,-0.668,0.648,-0.168,0.121,-0.584,0.553,0.061,0.401,0.931,0.689,-0.892,-0.139,0.773,0.823,-0.61,0.304,0.665,-0.434,0.875,-0.125,0.905,0.822,0.802,0.211,0.899,0.683,-0.91,-0.792,0.179,0.024,0.716,-0.477,-0.182,0.949,-0.485,0.693,-0.466,0.307,-0.941,-0.574,-0.877,-0.313,-0.638,-0.651,-0.391,0.813,-0.419,0.972,-0.408,0.491,0.939,-0.009,0.83,0.213,-0.812,0.382,-0.473,-0.519,-0.528,-0.945,0.43,-0.867,-0.858,-0.147,0.672,-0.832,-0.279,-0.145,-0.525,-0.294,-0.218,0.666,0.68,-0.864,-0.304,0.082,-0.391,0.807,-0.026,-0.748,-0.731,0.259,-0.104,0.205,0.965,-0.929,-0.887,0.789,-0.569,0.723,0.385,0.884,0.436,-0.26,0.22,-0.254,-0.115,-0.773,0.811,0.282,-0.815,-0.882,0.973,-0.124,0.617,0.267,-0.707,-0.808,0.234,0.746
