,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.658,-0.549,0.138,0.575,-0.312,0.586,-0.257,0.178,0.411,0.392,0.329,-0.357,0.722,-0.127,0.418,0.54,-0.764,0.437,0.381,-0.78,-0.79,-0.845,-0.386,-0.041,0.717,0.371,0.057,0.841,-0.257,-0.331,-0.803,-0.764,-0.489,0.137,0.514,-0.71,0.414,-0.668,-0.45,0.136,0.769,0.686,0.254,0.63,0.244,-0.329,0.128,-0.71,-0.763,-0.841,-0.313,-0.479,-0.705,-0.429,-0.547,0.731,-0.332,0.691,0.502,-0.75,-0.595,-0.419,-0.264,-0.193,0.734,-0.686,-0.482,-0.255,-0.778,-0.012,-0.743,-0.299,0.576,-0.324,-0.475,-0.471,-0.032,0.127,-0.697,-0.646,-0.725,-0.737,-0.498,-0.077,-0.697,0.457,0.373,0.103,-0.012,0.815,-0.533,0.238,0.539,-0.546,0.743,-0.461,-0.111,0.348,0.26,0.747,-0.107,-0.429,0.536,-0.102,0.551,0.398,-0.308,0.316,-0.53,-0.567,0.384,-0.213,-0.066,0.379,0.52,0.401,-0.812,0.635,-0.882,-0.337,-0.764,0.425,-0.7,0.529,-0.387,-0.778,-0.658,0.626,-0.386,-0.537,0.271,-0.176,-0.526,0.455,-0.811,-0.029,-0.832,-0.074,0.1,0.297,-0.785,-0.669,-0.787,-0.749,-0.855,0.101,-0.669,-0.732,-0.231,0.215,-0.653,0.028,-0.576,0.62,0.245,-0.728,-0.382,-0.276,0.149,0.783,0.379,-0.282,0.104,-0.044,0.611,-0.74,0.641,-0.623,-0.63,-0.459,-0.877,-0.702,-0.269,-0.71,-0.254,0.685,-0.692,-0.289,0.383,0.132,0.04,0.105,0.273,-0.52,-0.745,0.388,-0.353,-0.59,-0.05,-0.648,-0.486,-0.731,-0.847,-0.082,0.137,-0.64,0.761,-0.79,0.368
ACLS,0.658,0.0,-0.586,-0.278,0.828,0.173,0.776,0.335,0.525,0.718,0.67,0.486,0.043,0.901,0.333,0.815,0.374,-0.342,0.328,0.799,-0.65,-0.596,-0.639,0.003,0.591,0.519,0.754,-0.25,0.6,0.33,-0.202,-0.439,-0.476,0.033,0.47,0.655,-0.29,0.638,-0.479,0.066,0.326,0.872,0.479,0.079,0.673,0.287,-0.278,0.4,-0.189,-0.628,-0.311,-0.269,-0.627,-0.628,-0.358,-0.119,0.836,0.172,0.47,0.52,-0.514,-0.339,0.1,0.153,-0.077,0.759,-0.527,0.043,-0.29,-0.632,0.445,-0.416,-0.14,0.597,0.16,-0.241,0.071,0.127,0.565,-0.644,-0.712,-0.809,-0.774,0.118,0.535,-0.674,0.029,0.785,0.282,-0.428,0.884,-0.12,0.634,0.733,-0.016,0.756,-0.11,0.575,0.545,0.629,0.69,0.313,0.124,0.746,0.153,0.824,0.587,-0.006,0.744,-0.464,-0.026,0.699,0.379,0.44,0.402,0.762,0.743,-0.598,0.397,-0.578,-0.046,-0.494,0.717,-0.282,0.459,-0.473,-0.527,-0.339,0.788,-0.181,-0.156,0.735,0.208,-0.711,-0.039,-0.748,0.32,-0.506,0.333,0.668,0.56,-0.558,-0.751,-0.514,-0.138,-0.634,0.474,-0.379,-0.267,0.229,0.601,-0.471,0.355,-0.568,0.704,0.556,-0.703,-0.036,-0.042,0.425,0.829,0.812,-0.337,0.115,-0.071,0.665,-0.715,0.822,-0.645,-0.69,-0.209,-0.584,-0.319,-0.189,-0.348,-0.295,0.914,-0.752,-0.127,0.679,0.129,0.011,0.48,0.593,-0.27,-0.495,0.339,0.065,-0.339,0.141,-0.482,-0.125,-0.638,-0.404,0.287,-0.184,-0.605,0.685,-0.58,0.769
ACMR,-0.549,-0.586,0.0,0.124,-0.729,0.115,-0.431,-0.089,-0.627,-0.634,-0.842,-0.111,-0.05,-0.692,0.094,-0.724,0.217,0.569,0.17,-0.557,0.449,0.805,0.78,0.492,-0.377,-0.664,-0.462,0.662,-0.542,-0.337,0.624,0.486,0.292,0.125,0.087,-0.123,0.616,-0.097,0.842,-0.062,0.093,-0.745,-0.1,-0.105,-0.721,0.114,0.702,0.193,0.203,0.852,0.506,0.078,0.767,0.696,0.791,0.593,-0.663,0.253,-0.013,-0.864,0.753,0.354,0.184,-0.23,0.652,-0.457,0.828,0.308,-0.239,0.793,-0.127,0.74,0.47,-0.719,0.328,0.722,0.438,0.49,-0.584,0.893,0.892,0.828,0.816,0.239,-0.473,0.75,0.26,-0.759,-0.069,0.327,-0.738,0.374,-0.194,-0.644,0.272,-0.338,0.644,-0.346,-0.144,-0.255,-0.725,-0.486,0.196,-0.373,0.417,-0.844,-0.127,0.229,-0.257,0.877,0.039,-0.828,0.17,-0.225,0.089,-0.791,-0.488,0.805,-0.038,0.526,0.535,0.735,-0.782,0.563,0.009,0.562,0.712,0.681,-0.84,0.615,0.472,-0.687,-0.187,0.809,-0.112,0.786,0.289,0.699,0.153,-0.349,-0.213,0.756,0.801,0.813,0.198,0.401,-0.591,0.403,0.532,-0.204,-0.284,0.666,-0.432,0.918,-0.201,-0.72,0.764,0.397,0.35,-0.259,-0.714,-0.702,0.72,-0.083,0.424,-0.463,0.823,-0.791,0.906,0.871,0.431,0.588,0.676,0.728,0.418,0.531,-0.598,0.865,0.156,-0.311,0.321,0.339,-0.503,-0.596,0.291,0.667,-0.717,0.275,0.28,0.012,0.541,0.293,0.861,0.371,0.307,0.038,0.831,-0.728,0.815,-0.534
ADMA,0.138,-0.278,0.124,0.0,-0.436,-0.006,-0.243,-0.441,-0.507,-0.51,-0.311,-0.024,-0.612,-0.144,-0.228,-0.399,0.105,-0.312,0.168,-0.459,-0.097,-0.027,-0.074,-0.227,-0.563,0.115,-0.348,0.242,0.296,-0.487,0.035,-0.218,-0.165,-0.566,-0.351,-0.259,-0.24,-0.21,-0.098,-0.393,-0.091,-0.111,0.169,0.409,-0.075,0.123,-0.098,-0.217,-0.476,-0.089,-0.357,-0.086,0.398,0.15,0.113,-0.313,-0.173,-0.309,0.179,-0.044,-0.136,-0.06,-0.482,-0.469,0.067,-0.07,-0.102,-0.509,0.051,-0.103,-0.349,-0.131,-0.128,-0.072,-0.426,-0.237,-0.35,0.004,-0.273,0.092,0.08,0.209,0.15,-0.476,-0.463,0.011,0.487,-0.393,-0.461,0.715,-0.087,-0.275,-0.26,-0.127,-0.304,-0.027,-0.199,-0.586,-0.17,-0.465,-0.02,-0.143,-0.593,-0.302,-0.183,-0.27,0.006,-0.505,-0.156,0.211,-0.417,-0.167,-0.63,-0.27,-0.033,-0.267,-0.417,-0.172,0.285,-0.237,-0.139,-0.213,-0.233,-0.351,0.05,0.38,-0.27,-0.199,-0.187,0.001,-0.238,-0.461,-0.401,0.415,0.431,0.039,-0.224,-0.201,-0.171,-0.575,-0.313,-0.068,0.303,-0.088,-0.487,-0.07,-0.46,-0.215,-0.16,-0.484,-0.559,0.001,-0.547,0.117,-0.065,-0.211,0.04,-0.261,-0.141,-0.226,-0.053,-0.506,0.343,0.007,0.269,-0.204,0.106,-0.114,0.215,0.141,-0.175,-0.167,-0.16,0.032,-0.436,0.3,-0.284,0.162,-0.066,-0.363,0.176,0.002,-0.429,-0.358,-0.221,-0.173,0.142,-0.442,-0.261,-0.094,0.261,-0.333,0.041,-0.294,-0.297,0.421,0.112,0.126,-0.049,-0.47
ADUS,0.575,0.828,-0.729,-0.436,0.0,0.13,0.692,0.441,0.71,0.789,0.724,0.463,0.319,0.797,0.265,0.89,0.093,-0.242,0.081,0.833,-0.48,-0.63,-0.611,0.042,0.624,0.435,0.75,-0.352,0.394,0.473,-0.183,-0.312,-0.34,0.219,0.354,0.558,-0.22,0.631,-0.485,0.196,0.208,0.774,0.186,0.009,0.596,0.164,-0.285,0.397,0.032,-0.605,-0.231,-0.119,-0.711,-0.567,-0.499,-0.119,0.808,0.228,0.288,0.586,-0.464,-0.208,0.238,0.311,-0.287,0.681,-0.471,0.186,-0.149,-0.527,0.489,-0.412,-0.017,0.652,0.089,-0.2,0.064,-0.056,0.503,-0.712,-0.698,-0.854,-0.814,0.2,0.565,-0.566,-0.161,0.845,0.369,-0.608,0.824,-0.102,0.606,0.661,0.032,0.559,-0.097,0.652,0.443,0.658,0.66,0.371,0.291,0.666,0.122,0.844,0.311,0.154,0.548,-0.618,0.145,0.707,0.385,0.474,0.261,0.832,0.776,-0.515,0.242,-0.426,-0.133,-0.431,0.706,-0.225,0.24,-0.525,-0.405,-0.38,0.778,-0.202,-0.058,0.827,0.298,-0.83,-0.065,-0.665,0.215,-0.494,0.313,0.742,0.587,-0.493,-0.871,-0.532,-0.019,-0.526,0.599,-0.19,-0.251,0.443,0.741,-0.425,0.605,-0.633,0.512,0.572,-0.646,0.022,0.014,0.601,0.728,0.81,-0.535,-0.065,-0.339,0.693,-0.684,0.731,-0.732,-0.66,-0.115,-0.489,-0.277,-0.241,-0.205,-0.468,0.813,-0.787,-0.139,0.565,-0.079,0.027,0.681,0.749,-0.185,-0.397,0.297,0.044,-0.182,0.2,-0.592,-0.041,-0.674,-0.351,0.131,-0.272,-0.585,0.588,-0.555,0.858
ADVM,-0.312,0.173,0.115,-0.006,0.13,0.0,0.088,0.494,0.061,-0.027,-0.016,0.399,0.143,0.154,0.457,0.219,-0.183,0.426,0.016,0.221,0.149,0.338,0.239,0.543,0.396,-0.22,0.384,-0.027,-0.203,0.37,0.481,0.341,0.13,0.358,0.199,0.069,0.484,0.339,0.295,0.465,0.2,0.007,-0.168,0.029,-0.099,0.296,0.165,0.459,0.384,0.174,0.471,-0.085,0.206,0.333,0.253,0.423,0.048,0.573,-0.062,-0.106,0.284,0.366,0.423,0.197,0.168,0.072,0.306,0.495,-0.122,0.255,0.38,0.406,0.404,-0.135,0.338,0.372,0.549,0.248,0.2,0.219,0.084,0.032,0.064,0.543,0.317,0.171,-0.078,0.213,-0.118,-0.081,-0.05,0.344,0.521,0.145,0.549,-0.011,0.525,0.499,0.168,0.258,-0.116,0.284,0.408,0.035,0.4,0.091,0.16,0.094,0.392,0.324,0.479,0.16,0.398,0.532,0.045,0.157,0.083,0.274,-0.1,0.256,0.391,0.285,0.109,0.38,-0.097,0.319,0.257,0.334,-0.058,0.489,0.457,0.264,0.195,0.115,-0.332,0.199,0.415,0.324,0.593,0.408,0.241,0.362,0.109,0.369,0.446,0.182,0.039,0.311,0.517,0.311,0.189,0.417,0.099,0.222,0.11,0.118,0.11,0.38,0.426,0.423,-0.032,0.059,0.276,-0.098,0.238,-0.069,0.227,0.092,0.198,0.201,0.346,0.304,0.549,0.369,0.147,0.294,0.084,0.065,0.011,0.073,0.127,0.127,0.164,0.085,0.057,0.252,-0.159,0.23,0.126,0.181,0.398,0.336,0.226,0.276,0.318,-0.215,0.29,-0.085,0.332,0.222
AEIS,0.586,0.776,-0.431,-0.243,0.692,0.088,0.0,0.337,0.215,0.543,0.511,0.27,-0.062,0.773,0.474,0.714,0.493,-0.292,0.656,0.857,-0.77,-0.514,-0.551,-0.048,0.533,0.387,0.792,-0.035,0.512,0.209,-0.206,-0.435,-0.465,0.05,0.264,0.86,-0.312,0.53,-0.446,0.297,0.743,0.77,0.615,0.217,0.532,0.428,-0.317,0.466,-0.218,-0.516,-0.27,-0.149,-0.447,-0.597,0.006,0.032,0.889,-0.009,0.249,0.33,-0.559,-0.399,-0.079,0.325,0.213,0.858,-0.437,0.047,-0.251,-0.48,0.116,-0.318,-0.02,0.46,0.357,-0.132,-0.046,0.451,0.465,-0.482,-0.683,-0.751,-0.732,0.111,0.291,-0.671,0.113,0.655,0.23,-0.345,0.73,0.138,0.699,0.734,0.086,0.868,-0.053,0.381,0.886,0.798,0.525,0.213,0.148,0.906,0.356,0.728,0.488,0.061,0.803,-0.381,0.024,0.555,0.367,0.543,0.769,0.764,0.596,-0.5,0.237,-0.657,0.14,-0.521,0.574,-0.225,0.757,-0.501,-0.442,-0.135,0.742,-0.047,-0.177,0.56,-0.083,-0.59,-0.026,-0.677,0.409,-0.539,0.337,0.696,0.871,-0.562,-0.681,-0.466,-0.088,-0.542,0.524,-0.254,-0.349,0.485,0.492,-0.463,0.25,-0.403,0.804,0.261,-0.495,0.103,-0.078,0.197,0.837,0.677,-0.076,-0.068,0.245,0.748,-0.747,0.781,-0.451,-0.63,0.031,-0.644,-0.238,-0.09,-0.422,0.006,0.717,-0.709,-0.488,0.546,0.381,0.103,0.29,0.484,-0.287,-0.473,0.319,-0.045,-0.407,0.193,-0.469,0.223,-0.605,-0.427,0.577,-0.511,-0.552,0.556,-0.535,0.807
AGNCM,-0.257,0.335,-0.089,-0.441,0.441,0.494,0.337,0.0,0.361,0.428,0.309,0.234,0.527,0.198,0.613,0.579,-0.126,0.517,-0.015,0.588,0.019,0.139,0.157,0.547,0.751,-0.253,0.52,-0.275,-0.318,0.723,0.247,0.45,0.287,0.701,0.502,0.311,0.489,0.415,0.191,0.622,0.353,0.175,-0.288,-0.153,0.055,0.137,0.14,0.502,0.637,0.17,0.56,0.136,-0.154,0.081,0.122,0.579,0.261,0.621,-0.223,-0.008,0.257,0.351,0.649,0.512,0.227,0.184,0.21,0.711,-0.073,0.25,0.546,0.374,0.332,0.046,0.615,0.352,0.621,0.313,0.412,0.032,-0.115,-0.186,-0.142,0.756,0.676,0.029,-0.384,0.552,0.276,-0.514,0.156,0.541,0.512,0.238,0.649,0.108,0.5,0.752,0.376,0.577,-0.052,0.488,0.75,0.375,0.446,0.373,0.135,0.461,0.582,0.044,0.613,0.302,0.75,0.651,0.202,0.365,0.532,0.256,-0.224,0.276,0.414,0.312,0.359,0.514,0.034,-0.15,0.313,0.376,0.247,0.255,0.531,0.568,0.304,-0.271,-0.518,0.081,0.463,0.295,0.569,0.756,0.527,0.272,-0.227,0.268,0.67,0.175,0.524,0.415,0.486,0.686,0.612,0.184,0.472,0.034,0.191,0.218,0.068,0.472,0.278,0.354,0.099,0.474,-0.086,-0.217,-0.057,0.254,-0.016,0.175,-0.036,-0.054,0.376,0.25,0.457,0.19,0.403,-0.055,0.234,-0.129,-0.006,0.304,-0.005,0.239,0.516,0.479,0.276,0.288,-0.075,0.359,0.347,0.246,0.095,0.52,0.071,0.39,0.432,-0.492,0.075,-0.124,0.236,0.622
AHCO,0.178,0.525,-0.627,-0.507,0.71,0.061,0.215,0.361,0.0,0.726,0.753,0.188,0.657,0.419,0.105,0.665,-0.266,-0.068,-0.419,0.499,0.095,-0.419,-0.328,0.057,0.614,0.334,0.316,-0.541,0.027,0.683,-0.286,0.109,0.147,0.424,0.24,0.088,-0.009,0.32,-0.33,0.08,-0.242,0.395,-0.317,-0.156,0.417,-0.364,-0.234,0.067,0.358,-0.314,0.016,0.243,-0.708,-0.29,-0.66,-0.111,0.29,0.343,0.003,0.508,-0.121,0.058,0.416,0.388,-0.495,0.143,-0.343,0.299,0.268,-0.321,0.578,-0.227,-0.141,0.675,0.026,-0.225,0.139,-0.429,0.44,-0.638,-0.395,-0.552,-0.517,0.254,0.76,-0.188,-0.41,0.67,0.496,-0.679,0.48,-0.09,0.234,0.297,0.066,0.047,-0.132,0.682,-0.059,0.264,0.501,0.571,0.355,0.352,-0.205,0.553,-0.12,0.321,0.165,-0.624,0.156,0.534,0.369,0.139,-0.197,0.484,0.619,-0.263,-0.029,0.037,-0.375,-0.131,0.566,-0.168,-0.227,-0.448,-0.146,-0.311,0.606,-0.325,0.087,0.697,0.671,-0.712,-0.024,-0.305,-0.076,-0.187,0.162,0.535,0.129,-0.206,-0.683,-0.341,0.22,-0.091,0.674,0.091,-0.06,0.326,0.659,-0.338,0.774,-0.616,0.02,0.658,-0.342,-0.031,-0.159,0.45,0.345,0.753,-0.688,-0.036,-0.754,0.471,-0.361,0.399,-0.67,-0.448,-0.153,-0.015,-0.216,-0.431,0.189,-0.776,0.517,-0.527,0.273,0.291,-0.425,-0.148,0.831,0.798,0.293,-0.073,0.311,0.165,0.297,0.251,-0.299,-0.204,-0.504,0.18,-0.162,0.033,-0.427,0.327,-0.342,0.596
ALGT,0.411,0.718,-0.634,-0.51,0.789,-0.027,0.543,0.428,0.726,0.0,0.753,0.161,0.435,0.626,0.128,0.816,0.039,-0.187,-0.108,0.72,-0.29,-0.539,-0.553,-0.046,0.632,0.365,0.551,-0.544,0.219,0.556,-0.374,-0.119,-0.175,0.304,0.383,0.383,-0.225,0.447,-0.462,0.132,0.116,0.628,0.045,-0.349,0.628,-0.138,-0.312,0.155,0.101,-0.466,-0.155,0.038,-0.855,-0.633,-0.546,-0.096,0.596,0.182,0.073,0.537,-0.37,-0.216,0.256,0.332,-0.339,0.484,-0.482,0.215,-0.016,-0.48,0.436,-0.417,-0.266,0.604,0.149,-0.279,0.039,-0.177,0.632,-0.645,-0.603,-0.695,-0.651,0.194,0.671,-0.511,-0.363,0.784,0.593,-0.743,0.649,-0.03,0.376,0.559,-0.025,0.415,-0.165,0.638,0.334,0.518,0.622,0.341,0.302,0.6,-0.014,0.727,0.152,0.266,0.41,-0.661,0.099,0.618,0.477,0.278,0.096,0.663,0.727,-0.416,0.039,-0.26,-0.144,-0.313,0.675,-0.148,0.079,-0.676,-0.292,-0.299,0.716,-0.39,-0.122,0.736,0.378,-0.876,-0.147,-0.581,-0.016,-0.345,0.109,0.66,0.409,-0.45,-0.752,-0.493,0.119,-0.318,0.669,-0.176,-0.228,0.422,0.736,-0.509,0.68,-0.67,0.378,0.563,-0.541,-0.158,-0.223,0.294,0.55,0.863,-0.71,0.02,-0.444,0.566,-0.618,0.609,-0.76,-0.66,-0.251,-0.318,-0.343,-0.411,0.015,-0.628,0.727,-0.68,-0.075,0.544,-0.343,-0.071,0.611,0.675,-0.033,-0.328,0.34,0.134,0.014,-0.001,-0.548,-0.019,-0.602,-0.067,0.143,-0.234,-0.616,0.507,-0.499,0.749
