,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.652,0.623,0.622,0.726,0.487,0.698,0.176,0.653,0.656,0.594,-0.541,-0.386,-0.556,-0.277,0.669,0.581,-0.26,0.64,0.422,0.542,0.22,-0.571,-0.108,0.445,0.067,-0.045,-0.615,0.712,0.591,0.58,0.114,-0.106,0.633,0.274,0.658,-0.366,-0.29,-0.284,0.696,0.611,0.612,0.198,0.666,0.625,0.626,-0.122,0.257,0.574,0.659,0.108,0.592,0.394,0.028,-0.447,0.495,0.582,-0.102,-0.066,0.233,-0.095,0.335,0.131,0.187,0.269,0.538,0.234,-0.012,0.693,-0.553,0.663,0.384,-0.414,0.57,0.614,-0.508,0.472,0.247,-0.117,0.68,0.178,0.587,0.611,-0.571,-0.027,-0.6,0.394,0.32,0.407,0.184,0.446,0.636,-0.116,0.479,-0.12,0.604,-0.509,0.457,0.031,0.298,0.414,0.577,0.35,0.663,0.621,-0.261,-0.571,0.609,0.635,-0.599,-0.441,-0.599,-0.319,-0.066,0.586,0.136,0.6,-0.18,0.154,0.469,0.603,0.374,0.666,0.67,0.499,0.626,0.344,0.587,0.609,-0.118,0.498,0.684,0.517,0.537,0.661,-0.505,-0.462,0.587,0.609,-0.515,-0.403,-0.307,-0.155,-0.494,0.722,-0.257,0.657,0.371,0.669,0.612,0.502,-0.215,-0.605,-0.5,0.608,0.632,-0.162,0.11,0.63,0.645,-0.07,-0.106,0.676,0.581,0.602,0.697,-0.371,0.612,-0.554,-0.169,0.611,0.567,-0.11,-0.213,0.249,-0.394,0.546,-0.466,0.619,0.62,0.603,-0.046,-0.503,0.477,0.618,0.603,0.542,-0.317,0.416,-0.367,0.63,0.378,0.674,0.487,0.039,-0.418,-0.327,0.712,0.696,0.608
ACLS,0.652,0.0,0.962,0.744,0.876,0.73,0.914,0.609,0.887,0.835,0.912,-0.601,-0.563,-0.81,-0.29,0.949,0.92,-0.233,0.964,0.694,0.873,0.221,-0.814,-0.273,0.59,0.214,0.228,-0.882,0.915,0.797,0.701,0.224,-0.434,0.759,0.466,0.922,-0.523,-0.487,-0.485,0.911,0.872,0.692,0.221,0.951,0.945,0.841,-0.29,0.389,0.85,0.909,0.161,0.874,0.652,0.246,-0.535,0.875,0.933,-0.195,-0.014,0.353,0.117,0.663,0.179,0.432,0.099,0.94,0.567,-0.103,0.951,-0.681,0.942,0.573,-0.5,0.711,0.688,-0.556,0.662,0.64,-0.211,0.939,0.36,0.919,0.911,-0.819,0.306,-0.776,0.472,0.795,0.68,0.357,0.587,0.918,-0.164,0.674,0.132,0.835,-0.698,0.872,0.237,0.783,0.422,0.853,0.604,0.902,0.92,-0.263,-0.712,0.708,0.888,-0.894,-0.704,-0.778,-0.309,0.054,0.941,0.099,0.874,0.054,0.233,0.754,0.853,0.71,0.874,0.917,0.917,0.859,0.64,0.9,0.922,-0.095,0.866,0.496,0.832,0.93,0.849,-0.65,-0.576,0.896,0.919,-0.63,-0.537,-0.421,-0.274,-0.349,0.859,-0.118,0.946,0.602,0.903,0.841,0.845,-0.303,-0.836,-0.645,0.896,0.954,-0.137,0.31,0.799,0.851,0.069,0.102,0.937,0.768,0.937,0.974,-0.589,0.85,-0.566,-0.379,0.529,0.903,-0.065,-0.377,0.612,-0.512,0.788,-0.627,0.932,0.942,0.841,-0.08,-0.759,0.691,0.941,0.797,0.587,-0.481,0.442,-0.343,0.903,0.532,0.782,0.628,0.222,-0.602,-0.539,0.733,0.958,0.815
ACMR,0.623,0.962,0.0,0.719,0.852,0.709,0.874,0.645,0.911,0.779,0.891,-0.661,-0.558,-0.814,-0.336,0.93,0.88,-0.173,0.932,0.593,0.872,0.191,-0.879,-0.376,0.51,0.255,0.219,-0.925,0.894,0.782,0.621,0.258,-0.511,0.687,0.433,0.937,-0.539,-0.562,-0.622,0.906,0.874,0.655,0.254,0.962,0.944,0.818,-0.43,0.341,0.887,0.881,0.113,0.892,0.692,0.251,-0.602,0.888,0.946,-0.351,-0.13,0.229,0.109,0.728,0.15,0.494,-0.032,0.932,0.584,-0.136,0.956,-0.688,0.922,0.561,-0.558,0.702,0.559,-0.537,0.588,0.611,-0.168,0.952,0.32,0.908,0.928,-0.842,0.253,-0.836,0.37,0.807,0.666,0.452,0.469,0.947,-0.264,0.644,0.165,0.883,-0.75,0.879,0.239,0.774,0.271,0.906,0.517,0.857,0.917,-0.305,-0.661,0.709,0.853,-0.911,-0.688,-0.786,-0.294,0.044,0.93,0.096,0.879,0.012,0.122,0.787,0.851,0.766,0.83,0.898,0.897,0.907,0.524,0.937,0.956,-0.252,0.897,0.43,0.865,0.936,0.806,-0.599,-0.595,0.942,0.96,-0.636,-0.581,-0.448,-0.415,-0.316,0.815,-0.086,0.963,0.562,0.907,0.78,0.9,-0.311,-0.907,-0.748,0.934,0.948,-0.185,0.278,0.793,0.799,-0.035,0.11,0.938,0.857,0.879,0.949,-0.663,0.816,-0.668,-0.431,0.5,0.913,-0.143,-0.379,0.53,-0.439,0.721,-0.643,0.956,0.968,0.772,-0.245,-0.799,0.57,0.975,0.728,0.539,-0.412,0.386,-0.348,0.938,0.561,0.734,0.691,0.086,-0.686,-0.6,0.665,0.944,0.72
ADMA,0.622,0.744,0.719,0.0,0.796,0.535,0.798,0.246,0.768,0.686,0.694,-0.668,-0.442,-0.661,-0.066,0.802,0.647,-0.22,0.704,0.475,0.619,0.416,-0.627,-0.172,0.679,0.095,-0.076,-0.716,0.836,0.79,0.728,0.238,-0.2,0.685,0.182,0.792,-0.226,-0.471,-0.224,0.842,0.553,0.685,0.178,0.782,0.764,0.556,-0.152,0.14,0.577,0.768,0.074,0.794,0.539,-0.01,-0.599,0.55,0.619,-0.245,-0.13,0.511,0.084,0.35,-0.117,0.341,0.078,0.644,0.237,-0.087,0.8,-0.794,0.821,0.466,-0.525,0.81,0.627,-0.657,0.354,0.352,-0.106,0.725,0.032,0.771,0.735,-0.623,0.226,-0.751,0.536,0.48,0.681,0.38,0.336,0.669,-0.324,0.754,-0.209,0.675,-0.526,0.621,0.197,0.44,0.524,0.654,0.396,0.789,0.663,-0.539,-0.598,0.597,0.766,-0.753,-0.654,-0.557,-0.266,-0.254,0.719,0.415,0.573,-0.029,-0.064,0.498,0.477,0.392,0.828,0.817,0.603,0.642,0.562,0.658,0.692,-0.071,0.55,0.407,0.714,0.688,0.806,-0.59,-0.717,0.731,0.688,-0.641,-0.52,-0.372,-0.112,-0.546,0.8,-0.163,0.803,0.492,0.796,0.789,0.622,-0.276,-0.724,-0.57,0.724,0.698,0.125,0.015,0.708,0.738,-0.119,-0.232,0.704,0.584,0.748,0.772,-0.468,0.631,-0.533,-0.375,0.65,0.724,-0.102,-0.223,0.608,-0.449,0.69,-0.616,0.766,0.778,0.615,0.005,-0.649,0.61,0.715,0.676,0.72,-0.509,0.336,-0.341,0.754,0.598,0.813,0.333,0.285,-0.447,-0.404,0.676,0.771,0.685
ADUS,0.726,0.876,0.852,0.796,0.0,0.745,0.937,0.335,0.839,0.783,0.91,-0.665,-0.644,-0.862,-0.307,0.942,0.77,-0.35,0.832,0.556,0.829,0.161,-0.76,-0.44,0.628,0.015,-0.056,-0.88,0.956,0.85,0.788,0.105,-0.256,0.778,0.523,0.832,-0.614,-0.66,-0.415,0.894,0.866,0.675,0.108,0.889,0.886,0.678,-0.14,0.129,0.718,0.899,-0.072,0.804,0.469,0.09,-0.559,0.682,0.827,-0.282,-0.103,0.344,-0.158,0.517,0.269,0.4,0.289,0.81,0.427,-0.335,0.932,-0.75,0.904,0.394,-0.731,0.708,0.593,-0.777,0.438,0.445,-0.316,0.814,-0.02,0.877,0.842,-0.814,-0.01,-0.78,0.362,0.582,0.488,0.201,0.562,0.797,-0.419,0.579,-0.095,0.806,-0.8,0.737,0.039,0.713,0.507,0.78,0.416,0.948,0.839,-0.264,-0.852,0.666,0.923,-0.86,-0.688,-0.804,-0.51,-0.205,0.872,0.033,0.787,-0.171,0.185,0.627,0.739,0.461,0.921,0.88,0.749,0.757,0.588,0.779,0.796,-0.29,0.712,0.611,0.683,0.813,0.875,-0.758,-0.682,0.776,0.831,-0.817,-0.621,-0.652,-0.159,-0.665,0.9,-0.329,0.896,0.611,0.868,0.864,0.679,-0.386,-0.758,-0.619,0.805,0.907,-0.229,0.194,0.723,0.845,-0.145,-0.255,0.901,0.74,0.853,0.922,-0.728,0.832,-0.589,-0.612,0.763,0.778,-0.284,-0.553,0.443,-0.637,0.686,-0.65,0.849,0.861,0.687,-0.2,-0.787,0.603,0.871,0.903,0.688,-0.55,0.219,-0.617,0.84,0.466,0.844,0.638,0.101,-0.59,-0.689,0.705,0.949,0.807
ADVM,0.487,0.73,0.709,0.535,0.745,0.0,0.763,0.307,0.655,0.655,0.88,-0.437,-0.469,-0.759,-0.505,0.72,0.68,-0.739,0.69,0.403,0.904,-0.097,-0.594,-0.45,0.473,-0.039,0.053,-0.703,0.722,0.5,0.699,-0.409,-0.549,0.59,0.647,0.526,-0.833,-0.486,-0.332,0.584,0.801,0.427,-0.036,0.668,0.709,0.475,0.069,-0.011,0.462,0.791,-0.287,0.577,0.092,-0.103,-0.304,0.525,0.708,-0.026,-0.178,0.175,-0.14,0.318,0.386,0.214,0.261,0.706,0.228,-0.436,0.716,-0.413,0.693,0.127,-0.608,0.449,0.513,-0.645,0.463,0.564,-0.593,0.628,0.091,0.69,0.6,-0.751,-0.112,-0.415,0.181,0.446,0.129,-0.213,0.775,0.629,-0.166,0.138,-0.158,0.586,-0.766,0.644,-0.27,0.673,0.386,0.596,0.472,0.774,0.6,0.009,-0.789,0.602,0.827,-0.772,-0.743,-0.854,-0.571,-0.242,0.736,-0.423,0.83,-0.329,0.139,0.445,0.841,0.267,0.742,0.774,0.614,0.495,0.37,0.573,0.676,-0.232,0.505,0.533,0.357,0.713,0.744,-0.86,-0.59,0.609,0.638,-0.737,-0.597,-0.658,0.099,-0.597,0.724,-0.485,0.671,0.584,0.578,0.703,0.413,-0.58,-0.504,-0.319,0.538,0.83,-0.342,0.292,0.388,0.516,-0.028,-0.196,0.851,0.524,0.702,0.779,-0.678,0.804,-0.366,-0.6,0.56,0.456,-0.231,-0.737,0.272,-0.575,0.408,-0.451,0.655,0.621,0.551,-0.279,-0.721,0.428,0.667,0.857,0.423,-0.528,0.182,-0.694,0.57,-0.057,0.728,0.527,0.009,-0.568,-0.674,0.574,0.794,0.722
AEIS,0.698,0.914,0.874,0.798,0.937,0.763,0.0,0.305,0.894,0.868,0.904,-0.607,-0.699,-0.892,-0.23,0.965,0.811,-0.392,0.884,0.549,0.834,0.321,-0.734,-0.351,0.781,0.006,-0.112,-0.902,0.967,0.82,0.837,0.083,-0.374,0.805,0.483,0.839,-0.608,-0.557,-0.328,0.926,0.845,0.777,0.078,0.885,0.916,0.738,-0.04,0.183,0.704,0.973,0.007,0.859,0.524,0.025,-0.654,0.694,0.838,-0.143,-0.119,0.454,-0.204,0.421,0.17,0.518,0.241,0.796,0.376,-0.318,0.956,-0.755,0.952,0.354,-0.668,0.792,0.717,-0.757,0.546,0.377,-0.374,0.868,0.095,0.932,0.889,-0.899,0.086,-0.742,0.52,0.568,0.5,0.183,0.623,0.788,-0.307,0.62,-0.118,0.788,-0.791,0.787,0.043,0.695,0.606,0.794,0.576,0.963,0.812,-0.274,-0.872,0.708,0.944,-0.886,-0.801,-0.825,-0.556,-0.166,0.845,0.067,0.806,-0.25,0.214,0.542,0.753,0.45,0.934,0.895,0.748,0.781,0.566,0.784,0.842,-0.142,0.731,0.614,0.719,0.874,0.93,-0.801,-0.723,0.801,0.827,-0.833,-0.638,-0.626,-0.101,-0.624,0.955,-0.328,0.894,0.61,0.893,0.921,0.679,-0.525,-0.775,-0.587,0.808,0.92,-0.13,0.139,0.729,0.793,-0.131,-0.192,0.91,0.697,0.917,0.953,-0.695,0.894,-0.579,-0.524,0.69,0.802,-0.255,-0.544,0.531,-0.624,0.725,-0.69,0.888,0.901,0.751,-0.112,-0.789,0.657,0.851,0.92,0.744,-0.623,0.435,-0.529,0.819,0.45,0.854,0.555,0.179,-0.58,-0.599,0.7,0.957,0.788
AGNCM,0.176,0.609,0.645,0.246,0.335,0.307,0.305,0.0,0.464,0.325,0.48,-0.34,-0.237,-0.366,-0.238,0.449,0.552,0.216,0.566,0.502,0.511,-0.227,-0.625,-0.221,-0.025,0.404,0.667,-0.491,0.348,0.344,-0.016,0.363,-0.396,0.122,0.303,0.625,-0.239,-0.29,-0.68,0.454,0.522,0.115,0.409,0.61,0.539,0.6,-0.669,0.468,0.72,0.352,0.293,0.495,0.529,0.591,-0.21,0.801,0.667,-0.365,0.095,-0.017,0.469,0.83,0.121,0.166,-0.335,0.732,0.717,0.167,0.492,-0.274,0.474,0.644,-0.132,0.211,0.167,0.027,0.421,0.669,0.184,0.563,0.469,0.492,0.564,-0.381,0.51,-0.516,0.087,0.741,0.557,0.49,0.105,0.707,-0.005,0.383,0.605,0.486,-0.313,0.667,0.454,0.605,-0.249,0.524,0.287,0.309,0.624,-0.088,-0.136,0.399,0.371,-0.516,-0.254,-0.43,0.186,0.309,0.686,-0.017,0.59,0.471,0.114,0.741,0.593,0.873,0.297,0.462,0.736,0.564,0.339,0.733,0.631,-0.143,0.721,-0.086,0.616,0.625,0.267,-0.079,-0.074,0.64,0.684,-0.043,-0.231,-0.01,-0.576,0.283,0.256,0.154,0.549,0.221,0.511,0.299,0.789,0.129,-0.549,-0.512,0.637,0.52,-0.257,0.392,0.588,0.483,0.298,0.572,0.535,0.575,0.492,0.497,-0.275,0.392,-0.336,-0.067,-0.025,0.625,0.142,0.035,0.392,-0.043,0.543,-0.399,0.612,0.574,0.433,-0.166,-0.468,0.318,0.663,0.147,-0.094,-0.077,0.114,0.113,0.65,0.355,0.197,0.475,0.006,-0.328,-0.355,0.33,0.466,0.332
AHCO,0.653,0.887,0.911,0.768,0.839,0.655,0.894,0.464,0.0,0.847,0.803,-0.667,-0.601,-0.796,-0.291,0.912,0.793,-0.196,0.843,0.464,0.758,0.334,-0.84,-0.345,0.605,0.11,0.026,-0.926,0.878,0.743,0.631,0.296,-0.435,0.649,0.396,0.9,-0.504,-0.515,-0.548,0.924,0.795,0.695,0.294,0.903,0.936,0.764,-0.339,0.316,0.833,0.87,0.193,0.877,0.696,0.109,-0.697,0.769,0.875,-0.328,-0.178,0.238,-0.053,0.609,0.103,0.612,0.022,0.793,0.536,-0.198,0.935,-0.702,0.901,0.456,-0.594,0.743,0.6,-0.545,0.573,0.43,-0.248,0.903,0.218,0.886,0.91,-0.861,0.155,-0.814,0.379,0.693,0.595,0.434,0.429,0.865,-0.32,0.694,0.099,0.855,-0.739,0.826,0.182,0.675,0.319,0.866,0.468,0.825,0.875,-0.31,-0.696,0.64,0.807,-0.879,-0.673,-0.769,-0.305,-0.035,0.829,0.167,0.818,-0.151,0.131,0.705,0.748,0.625,0.819,0.814,0.761,0.898,0.397,0.889,0.884,-0.24,0.838,0.387,0.784,0.88,0.787,-0.584,-0.615,0.824,0.911,-0.645,-0.545,-0.492,-0.365,-0.427,0.839,-0.226,0.888,0.418,0.925,0.754,0.816,-0.388,-0.856,-0.778,0.896,0.858,-0.198,0.206,0.759,0.757,-0.163,-0.044,0.865,0.824,0.842,0.898,-0.673,0.804,-0.767,-0.446,0.512,0.867,-0.149,-0.377,0.387,-0.432,0.693,-0.677,0.923,0.934,0.718,-0.268,-0.764,0.524,0.897,0.744,0.61,-0.377,0.407,-0.35,0.888,0.585,0.714,0.645,0.021,-0.702,-0.582,0.583,0.906,0.687
ALGT,0.656,0.835,0.779,0.686,0.783,0.655,0.868,0.325,0.847,0.0,0.756,-0.454,-0.582,-0.739,-0.104,0.844,0.808,-0.284,0.827,0.532,0.709,0.337,-0.626,-0.195,0.728,0.068,-0.014,-0.773,0.82,0.666,0.677,0.175,-0.274,0.704,0.47,0.754,-0.503,-0.318,-0.269,0.822,0.769,0.73,0.302,0.8,0.868,0.762,-0.054,0.365,0.702,0.865,0.265,0.8,0.578,0.054,-0.564,0.676,0.807,-0.018,0.086,0.419,-0.058,0.43,0.197,0.541,0.215,0.721,0.42,-0.162,0.844,-0.612,0.866,0.411,-0.461,0.641,0.772,-0.493,0.653,0.346,-0.307,0.813,0.271,0.838,0.824,-0.78,0.211,-0.602,0.543,0.567,0.497,0.212,0.614,0.694,-0.086,0.604,0.06,0.685,-0.636,0.762,0.13,0.653,0.549,0.77,0.626,0.792,0.791,-0.191,-0.732,0.596,0.783,-0.729,-0.628,-0.729,-0.393,-0.012,0.733,0.087,0.749,-0.161,0.33,0.548,0.713,0.454,0.831,0.748,0.685,0.777,0.437,0.753,0.784,0.028,0.711,0.508,0.645,0.825,0.811,-0.61,-0.504,0.655,0.754,-0.584,-0.495,-0.46,-0.082,-0.479,0.889,-0.349,0.76,0.345,0.83,0.777,0.636,-0.431,-0.659,-0.512,0.75,0.778,-0.035,0.362,0.693,0.708,0.077,0.023,0.807,0.577,0.833,0.845,-0.522,0.845,-0.557,-0.321,0.537,0.737,-0.043,-0.375,0.391,-0.451,0.733,-0.555,0.789,0.812,0.7,0.011,-0.602,0.706,0.758,0.796,0.701,-0.432,0.471,-0.286,0.738,0.414,0.703,0.509,0.262,-0.454,-0.422,0.57,0.86,0.769
