,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.172,-0.03,0.593,0.646,0.556,0.79,-0.269,0.609,-0.719,0.428,-0.57,0.471,-0.2,0.274,0.125,-0.097,-0.256,0.196,0.09,0.445,0.821,0.186,-0.614,0.061,0.813,0.838,-0.599,0.859,0.635,0.166,-0.681,0.625,0.41,0.08,0.009,-0.436,-0.667,-0.329,0.345,0.259,0.149,-0.41,0.774,-0.573,-0.715,0.711,-0.681,-0.407,0.839,-0.288,0.24,-0.564,0.268,0.62,-0.15,-0.369,-0.667,-0.315,0.547,-0.578,0.607,-0.33,0.428,0.827,0.715,0.243,-0.675,0.696,0.174,0.364,0.038,-0.709,0.888,-0.555,-0.231,-0.673,0.561,0.111,0.015,-0.523,-0.016,-0.232,-0.653,-0.137,0.784,0.248,-0.262,0.149,-0.406,0.663,0.022,-0.723,-0.769,0.648,-0.649,-0.443,-0.226,0.549,-0.359,-0.033,0.873,-0.575,0.668,0.613,-0.307,-0.6,0.656,-0.677,0.027,0.701,-0.217,-0.417,-0.106,0.005,0.366,0.416,-0.276,-0.227,-0.499,0.547,0.392,-0.313,0.394,0.76,0.931,-0.412,0.632,0.568,-0.695,-0.721,0.281,0.134,0.831,0.454,-0.264,-0.084,0.583,0.061,0.712,-0.697,-0.633,-0.346,-0.298,0.194,0.47,0.145,0.335,0.105,-0.445,-0.045,-0.707,0.567,0.173,-0.365,0.86,0.827,-0.37,0.741,-0.378,-0.066,-0.496,-0.599,-0.222,0.177,-0.088,-0.558,-0.696,0.695,-0.574,0.761,-0.627,-0.693,-0.722,-0.635,0.459,0.357,0.681,0.514,0.647,-0.306,-0.8,-0.237,-0.47,0.726,0.494,0.783,0.443,0.696,-0.278,0.207,0.113,-0.262,-0.763,-0.572,0.75,-0.682,-0.342,0.106,-0.625
ACLS,0.172,0.0,0.874,0.634,0.475,0.406,0.248,0.547,-0.576,0.386,-0.313,0.501,0.76,0.661,0.263,0.782,0.902,0.781,0.911,0.903,0.708,0.318,0.316,0.547,0.595,-0.006,-0.132,0.533,-0.034,0.698,0.692,0.306,-0.021,0.056,0.645,0.915,0.596,0.494,0.755,0.882,0.787,-0.138,0.634,0.091,0.425,0.385,0.326,0.47,0.555,-0.154,0.787,0.625,0.61,0.569,0.363,0.87,0.762,0.477,0.505,0.633,0.28,0.626,0.167,0.407,-0.271,0.485,0.357,0.482,0.586,0.604,0.855,0.803,0.429,-0.008,0.649,0.685,0.528,0.798,0.897,0.838,0.543,0.794,0.736,0.501,0.581,0.127,0.45,0.745,0.772,0.131,-0.338,0.867,0.364,0.376,-0.117,0.545,0.498,0.67,-0.062,0.79,0.907,0.321,0.404,0.699,0.642,0.779,0.603,0.547,0.415,0.838,0.187,0.704,-0.192,0.819,0.076,0.799,0.15,0.79,0.462,-0.432,0.02,0.838,0.617,0.812,0.205,0.126,0.694,0.667,0.7,0.46,0.176,-0.767,0.823,0.082,0.789,0.309,0.755,0.713,0.521,-0.418,-0.11,0.523,0.633,0.573,0.836,0.397,0.876,0.239,0.858,0.701,0.808,0.484,-0.217,0.493,0.75,0.333,-0.111,0.807,-0.342,0.595,0.28,0.476,0.618,0.185,0.131,0.811,0.514,0.509,-0.397,0.478,0.219,0.491,0.462,0.428,0.575,0.75,0.766,-0.436,0.668,0.608,0.594,0.274,0.807,0.686,0.553,0.111,0.313,0.647,-0.071,0.605,0.644,0.878,0.84,0.44,0.635,0.19,0.01,0.805,0.918,0.588
ACMR,-0.03,0.874,0.0,0.384,0.256,0.168,-0.0,0.496,-0.657,0.441,-0.435,0.539,0.697,0.681,-0.029,0.726,0.946,0.824,0.826,0.8,0.603,0.083,0.433,0.607,0.369,-0.272,-0.415,0.613,-0.303,0.55,0.567,0.29,-0.244,-0.285,0.621,0.832,0.56,0.557,0.789,0.724,0.798,-0.003,0.681,-0.165,0.447,0.488,0.135,0.554,0.555,-0.396,0.802,0.388,0.679,0.323,0.122,0.83,0.77,0.572,0.506,0.444,0.259,0.39,0.032,0.114,-0.497,0.275,0.339,0.584,0.363,0.499,0.721,0.684,0.504,-0.259,0.698,0.649,0.623,0.667,0.857,0.821,0.562,0.651,0.654,0.596,0.504,-0.124,0.452,0.716,0.657,0.097,-0.501,0.778,0.461,0.511,-0.424,0.638,0.484,0.831,-0.289,0.868,0.93,0.035,0.381,0.539,0.556,0.757,0.65,0.325,0.492,0.73,-0.001,0.722,-0.102,0.735,0.322,0.618,-0.135,0.776,0.379,-0.322,-0.072,0.687,0.6,0.807,0.103,-0.069,0.773,0.478,0.467,0.532,0.291,-0.787,0.704,-0.024,0.641,0.104,0.675,0.569,0.401,-0.594,0.012,0.606,0.538,0.479,0.673,0.242,0.799,0.014,0.697,0.772,0.861,0.636,-0.401,0.416,0.847,0.175,-0.357,0.804,-0.539,0.57,0.203,0.468,0.662,0.164,-0.028,0.824,0.541,0.629,-0.524,0.492,-0.111,0.553,0.575,0.515,0.663,0.615,0.694,-0.551,0.576,0.315,0.656,0.402,0.818,0.73,0.299,0.034,0.071,0.481,-0.336,0.552,0.465,0.778,0.889,0.569,0.752,-0.057,0.144,0.849,0.905,0.733
ADMA,0.593,0.634,0.384,0.0,0.833,0.78,0.554,0.229,-0.048,-0.057,-0.164,0.175,0.735,0.412,0.648,0.682,0.421,0.286,0.522,0.637,0.734,0.759,0.075,0.081,0.663,0.583,0.478,0.077,0.588,0.783,0.78,-0.022,0.554,0.438,0.523,0.57,0.285,0.035,0.302,0.819,0.547,0.034,0.291,0.671,0.032,-0.128,0.756,-0.005,0.212,0.424,0.353,0.839,0.156,0.727,0.728,0.485,0.299,0.012,0.263,0.822,0.025,0.847,0.211,0.83,0.345,0.885,0.438,-0.011,0.774,0.636,0.77,0.704,-0.003,0.577,0.176,0.447,0.038,0.718,0.622,0.515,0.211,0.644,0.459,-0.008,0.537,0.654,0.315,0.411,0.69,-0.038,0.259,0.66,-0.069,-0.255,0.414,0.009,0.231,0.307,0.465,0.232,0.456,0.733,0.098,0.788,0.768,0.441,0.119,0.824,-0.153,0.677,0.471,0.206,-0.32,0.558,-0.254,0.874,0.612,0.376,0.267,-0.508,0.364,0.789,0.438,0.692,0.349,0.617,0.234,0.887,0.819,0.015,-0.165,-0.433,0.661,0.461,0.838,0.192,0.588,0.802,0.414,0.182,-0.378,0.064,0.43,0.427,0.648,0.552,0.555,0.598,0.691,0.126,0.294,-0.063,0.16,0.512,0.161,0.713,0.528,0.324,0.123,0.308,0.334,0.161,0.075,0.259,0.587,0.273,0.175,-0.099,0.168,0.139,0.655,0.062,-0.036,-0.057,0.048,0.802,0.698,0.089,0.718,0.767,0.193,-0.225,0.404,0.254,0.916,0.215,0.773,0.787,0.485,0.326,0.59,0.735,0.411,-0.168,0.034,0.669,-0.279,0.302,0.598,-0.01
ADUS,0.646,0.475,0.256,0.833,0.0,0.893,0.724,0.186,0.114,-0.16,-0.03,0.092,0.589,0.403,0.638,0.517,0.242,0.037,0.324,0.487,0.698,0.854,0.026,0.003,0.617,0.691,0.612,-0.006,0.715,0.759,0.64,-0.109,0.614,0.551,0.518,0.409,0.226,-0.027,0.183,0.709,0.41,0.052,0.203,0.717,0.005,-0.191,0.819,-0.059,0.156,0.618,0.239,0.743,-0.03,0.693,0.851,0.322,0.122,-0.06,0.302,0.8,-0.025,0.728,0.283,0.809,0.453,0.835,0.485,-0.116,0.72,0.536,0.684,0.549,-0.083,0.716,0.034,0.394,-0.08,0.683,0.419,0.32,0.155,0.536,0.345,-0.132,0.519,0.803,0.433,0.337,0.564,-0.237,0.481,0.504,-0.128,-0.386,0.558,-0.159,0.258,0.211,0.729,0.082,0.317,0.783,0.036,0.751,0.736,0.288,0.003,0.79,-0.312,0.589,0.521,0.058,-0.167,0.446,-0.233,0.727,0.692,0.255,0.228,-0.387,0.474,0.723,0.261,0.546,0.33,0.675,0.098,0.824,0.793,-0.09,-0.184,-0.221,0.543,0.469,0.755,0.143,0.539,0.691,0.278,0.361,-0.314,-0.052,0.294,0.386,0.567,0.494,0.386,0.667,0.55,-0.037,0.072,-0.198,0.34,0.42,-0.045,0.709,0.666,0.145,0.195,0.288,0.511,0.156,-0.082,0.348,0.569,0.134,0.115,-0.262,0.356,0.095,0.775,0.005,-0.122,-0.153,-0.086,0.647,0.608,0.227,0.719,0.625,0.081,-0.295,0.29,0.138,0.86,0.143,0.878,0.69,0.619,0.325,0.477,0.599,0.211,-0.349,-0.141,0.742,-0.23,0.107,0.415,-0.183
ADVM,0.556,0.406,0.168,0.78,0.893,0.0,0.724,0.302,0.037,-0.051,-0.049,0.134,0.545,0.441,0.78,0.444,0.184,0.007,0.267,0.485,0.598,0.801,-0.192,0.078,0.737,0.654,0.567,0.071,0.681,0.718,0.586,-0.014,0.513,0.614,0.474,0.406,0.337,0.034,0.203,0.671,0.367,-0.096,0.241,0.648,0.145,-0.1,0.724,0.007,0.266,0.537,0.278,0.729,0.039,0.717,0.864,0.326,0.118,0.011,0.299,0.72,0.169,0.625,0.417,0.84,0.379,0.754,0.514,-0.025,0.65,0.566,0.637,0.527,0.023,0.648,0.081,0.444,-0.015,0.642,0.354,0.251,0.216,0.54,0.387,-0.011,0.575,0.716,0.435,0.373,0.605,-0.12,0.435,0.487,-0.034,-0.31,0.509,-0.124,0.345,0.164,0.768,0.095,0.254,0.689,0.146,0.675,0.616,0.307,0.063,0.689,-0.245,0.538,0.495,-0.023,-0.06,0.454,-0.359,0.681,0.694,0.294,0.288,-0.231,0.388,0.653,0.313,0.437,0.165,0.559,0.138,0.696,0.662,-0.003,-0.02,-0.189,0.544,0.316,0.661,0.239,0.535,0.613,0.201,0.349,-0.198,0.028,0.38,0.476,0.563,0.325,0.366,0.695,0.506,-0.055,-0.015,-0.12,0.206,0.212,-0.068,0.604,0.627,0.148,0.106,0.292,0.6,0.274,-0.045,0.548,0.652,0.018,0.214,-0.201,0.234,0.184,0.735,0.102,-0.042,-0.061,-0.024,0.526,0.498,0.163,0.647,0.573,0.089,-0.175,0.305,0.193,0.82,0.085,0.833,0.633,0.6,0.406,0.548,0.567,0.206,-0.299,-0.082,0.702,-0.069,0.087,0.379,-0.132
AEIS,0.79,0.248,-0.0,0.554,0.724,0.724,0.0,0.02,0.416,-0.387,0.385,-0.334,0.351,0.001,0.463,0.081,-0.035,-0.235,0.267,0.186,0.403,0.848,-0.007,-0.306,0.349,0.775,0.755,-0.297,0.809,0.636,0.116,-0.371,0.527,0.607,0.211,0.193,-0.063,-0.351,-0.093,0.405,0.251,-0.151,-0.222,0.634,-0.188,-0.388,0.58,-0.363,-0.071,0.717,-0.06,0.322,-0.387,0.422,0.773,0.056,-0.128,-0.401,-0.025,0.523,-0.17,0.463,-0.007,0.571,0.624,0.608,0.315,-0.377,0.605,0.189,0.46,0.128,-0.395,0.76,-0.337,0.006,-0.414,0.641,0.118,-0.035,-0.198,0.155,-0.017,-0.366,0.079,0.703,0.463,-0.03,0.347,-0.301,0.631,0.123,-0.421,-0.516,0.63,-0.451,-0.101,-0.174,0.721,-0.158,0.058,0.794,-0.214,0.549,0.446,-0.142,-0.342,0.58,-0.435,0.225,0.635,-0.149,-0.218,0.069,-0.196,0.346,0.565,-0.06,-0.131,-0.259,0.439,0.409,-0.077,0.292,0.478,0.699,-0.206,0.544,0.557,-0.395,-0.401,0.233,0.251,0.515,0.379,0.083,0.122,0.516,0.109,0.635,-0.397,-0.359,-0.059,0.032,0.392,0.202,0.249,0.436,0.219,-0.29,-0.066,-0.474,0.537,-0.028,-0.266,0.633,0.73,-0.175,0.541,-0.109,0.264,-0.131,-0.383,0.088,0.307,-0.053,-0.236,-0.468,0.464,-0.249,0.887,-0.299,-0.432,-0.429,-0.427,0.319,0.263,0.514,0.533,0.598,-0.102,-0.484,-0.074,-0.229,0.745,0.277,0.772,0.46,0.703,0.017,0.393,0.194,-0.17,-0.581,-0.349,0.714,-0.337,-0.229,0.102,-0.453
AGNCM,-0.269,0.547,0.496,0.229,0.186,0.302,0.02,0.0,-0.722,0.677,-0.358,0.668,0.316,0.648,0.284,0.345,0.547,0.614,0.491,0.62,0.29,-0.028,-0.148,0.71,0.681,-0.166,-0.352,0.721,-0.301,0.289,0.354,0.611,-0.289,0.112,0.449,0.714,0.784,0.674,0.776,0.536,0.366,-0.453,0.654,-0.229,0.74,0.645,-0.071,0.674,0.767,-0.439,0.759,0.397,0.68,0.446,0.233,0.711,0.637,0.623,0.568,0.301,0.688,0.154,0.467,0.31,-0.53,0.028,0.237,0.688,0.077,0.369,0.518,0.632,0.694,-0.277,0.716,0.691,0.686,0.342,0.537,0.479,0.697,0.641,0.69,0.729,0.617,-0.113,0.416,0.618,0.68,0.337,-0.456,0.668,0.626,0.606,-0.278,0.648,0.642,0.491,-0.043,0.677,0.6,-0.076,0.685,0.158,0.08,0.704,0.733,0.14,0.681,0.588,-0.102,0.49,0.138,0.738,-0.294,0.44,0.165,0.802,0.43,0.015,-0.229,0.476,0.66,0.28,-0.43,-0.349,0.687,0.17,0.205,0.667,0.515,-0.609,0.585,-0.424,0.279,0.593,0.666,0.241,0.099,-0.529,0.27,0.68,0.773,0.709,0.665,-0.188,0.578,0.138,0.545,0.667,0.409,0.657,-0.382,0.105,0.636,-0.211,-0.316,0.722,-0.578,0.557,0.49,0.723,0.65,0.427,0.127,0.347,0.713,0.653,-0.641,0.673,0.048,0.725,0.668,0.671,0.717,0.217,0.312,-0.622,0.308,0.184,0.557,0.597,0.719,0.755,0.185,-0.167,0.093,0.324,-0.168,0.758,0.584,0.62,0.653,0.612,0.681,-0.067,0.431,0.646,0.544,0.649
AHCO,0.609,-0.576,-0.657,-0.048,0.114,0.037,0.416,-0.722,0.0,-0.879,0.666,-0.849,-0.282,-0.714,-0.013,-0.469,-0.722,-0.788,-0.478,-0.643,-0.225,0.348,-0.009,-0.903,-0.46,0.549,0.724,-0.907,0.669,-0.055,-0.409,-0.751,0.52,0.288,-0.467,-0.696,-0.837,-0.87,-0.85,-0.452,-0.41,0.249,-0.813,0.515,-0.823,-0.824,0.262,-0.868,-0.835,0.767,-0.855,-0.327,-0.935,-0.258,0.094,-0.793,-0.773,-0.874,-0.592,-0.11,-0.718,-0.058,-0.438,-0.012,0.842,0.135,-0.182,-0.887,0.084,-0.379,-0.395,-0.633,-0.893,0.646,-0.94,-0.706,-0.926,-0.2,-0.627,-0.602,-0.828,-0.642,-0.768,-0.93,-0.648,0.439,-0.229,-0.767,-0.566,-0.389,0.77,-0.647,-0.835,-0.857,0.625,-0.889,-0.739,-0.72,0.439,-0.869,-0.725,0.4,-0.756,-0.044,-0.037,-0.857,-0.935,0.032,-0.83,-0.572,0.38,-0.686,-0.121,-0.76,0.025,-0.386,0.211,-0.881,-0.609,-0.035,0.356,-0.392,-0.761,-0.361,0.549,0.593,-0.888,-0.018,-0.066,-0.891,-0.711,0.835,-0.511,0.617,-0.264,-0.462,-0.68,-0.176,-0.262,0.869,-0.393,-0.897,-0.801,-0.729,-0.495,0.116,-0.603,0.096,-0.545,-0.885,-0.615,-0.943,0.66,-0.166,-0.844,0.374,0.692,-0.87,0.858,-0.709,-0.348,-0.806,-0.901,-0.364,0.05,-0.534,-0.857,-0.903,0.874,-0.816,0.405,-0.883,-0.907,-0.888,-0.953,-0.22,-0.289,0.889,-0.164,0.006,-0.707,-0.814,-0.867,-0.909,0.068,0.355,0.26,-0.24,0.537,-0.771,-0.393,-0.628,-0.854,-0.906,-0.912,0.343,-0.51,-0.878,-0.649,-0.923
ALGT,-0.719,0.386,0.441,-0.057,-0.16,-0.051,-0.387,0.677,-0.879,0.0,-0.593,0.857,0.012,0.667,0.052,0.292,0.54,0.598,0.319,0.481,0.012,-0.365,-0.248,0.942,0.501,-0.532,-0.726,0.953,-0.665,-0.133,0.246,0.924,-0.436,-0.176,0.27,0.571,0.881,0.934,0.788,0.255,0.211,-0.392,0.793,-0.581,0.929,0.924,-0.445,0.944,0.888,-0.782,0.791,0.252,0.894,0.229,-0.121,0.717,0.75,0.922,0.64,-0.079,0.897,-0.176,0.612,0.073,-0.869,-0.303,0.093,0.949,-0.3,0.202,0.199,0.469,0.961,-0.706,0.905,0.712,0.938,-0.025,0.403,0.337,0.889,0.576,0.733,0.956,0.608,-0.505,0.212,0.734,0.493,0.564,-0.734,0.497,0.938,0.911,-0.54,0.886,0.837,0.606,-0.277,0.796,0.549,-0.529,0.911,-0.207,-0.236,0.761,0.933,-0.172,0.846,0.531,-0.551,0.481,0.318,0.596,-0.201,0.178,-0.066,0.8,0.515,0.309,-0.428,0.157,0.795,0.086,-0.745,-0.758,0.837,-0.179,-0.092,0.951,0.842,-0.669,0.426,-0.809,0.071,0.63,0.623,-0.028,0.201,-0.812,0.641,0.945,0.805,0.796,0.392,-0.351,0.448,-0.029,0.438,0.76,0.381,0.936,-0.67,-0.023,0.671,-0.589,-0.734,0.776,-0.824,0.794,0.507,0.867,0.904,0.522,0.091,0.351,0.924,0.908,-0.878,0.908,-0.351,0.954,0.939,0.968,0.911,-0.04,0.02,-0.816,-0.007,-0.137,0.729,0.941,0.722,0.853,-0.17,-0.469,-0.358,0.108,-0.444,0.755,0.388,0.45,0.693,0.898,0.864,-0.39,0.746,0.742,0.392,0.872
