,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.14,0.176,-0.29,0.667,-0.528,0.044,0.841,0.419,0.621,-0.237,-0.32,-0.406,0.41,0.783,0.259,0.525,0.785,0.614,0.535,0.295,0.426,-0.379,0.228,0.818,0.161,-0.281,-0.053,0.437,-0.094,0.317,0.326,-0.692,-0.135,0.08,0.559,0.433,0.341,0.502,0.511,0.888,0.28,0.117,0.06,-0.035,0.27,-0.088,0.284,0.69,0.29,-0.205,0.037,0.807,0.772,0.089,0.501,0.037,0.186,-0.126,0.818,-0.019,-0.316,-0.55,0.007,0.086,-0.138,-0.17,0.319,0.267,0.267,-0.15,0.237,0.174,-0.242,-0.181,-0.117,0.133,0.579,0.657,0.917,0.209,-0.006,0.038,0.191,0.307,-0.121,0.18,0.315,0.098,0.093,0.438,0.31,0.291,0.205,-0.298,0.571,0.403,0.633,0.248,-0.091,0.4,0.312,0.541,0.472,0.905,0.219,0.282,0.584,0.555,-0.452,-0.334,-0.106,-0.141,-0.49,0.465,0.461,0.55,-0.33,-0.65,-0.259,0.283,0.283,-0.549,0.221,0.441,0.895,-0.407,-0.491,0.685,0.324,0.607,-0.689,0.595,-0.618,0.175,0.306,-0.559,0.428,0.131,0.541,0.213,0.331,-0.529,-0.523,0.696,-0.019,0.37,-0.856,0.194,-0.038,0.535,-0.619,-0.233,-0.607,0.597,0.379,0.286,0.07,-0.229,-0.317,0.608,0.359,0.292,0.411,0.437,0.123,0.068,0.318,0.11,0.223,-0.07,-0.34,-0.115,0.148,-0.768,0.593,-0.77,0.642,0.787,-0.51,0.405,-0.696,-0.475,0.453,0.218,0.564,-0.488,-0.127,-0.299,0.039,0.744,0.313,-0.494,0.303,-0.48,-0.429,0.625,0.036,-0.017,0.288
ACLS,0.14,0.0,0.605,0.046,0.571,-0.251,0.735,0.114,0.119,0.454,0.334,0.431,0.448,0.339,-0.045,-0.665,0.62,0.458,0.689,0.643,0.585,-0.297,0.233,0.666,0.075,0.508,-0.615,0.74,0.846,-0.248,0.661,0.731,0.214,-0.438,0.101,0.654,0.552,0.703,0.469,-0.046,0.228,0.712,0.685,0.714,0.444,0.438,0.026,0.744,0.53,0.354,0.721,0.517,-0.149,0.379,0.616,-0.062,0.699,0.653,-0.703,0.335,0.553,0.557,0.389,0.734,-0.498,-0.223,-0.219,0.753,0.39,0.342,0.113,0.765,0.691,-0.083,0.631,0.618,0.657,0.534,0.278,0.092,0.691,-0.57,-0.536,0.542,0.759,0.576,0.86,0.736,0.045,-0.452,0.719,0.649,0.677,0.379,0.463,0.699,0.732,0.487,0.387,0.732,-0.36,0.406,0.277,0.696,0.118,0.348,0.622,0.415,0.255,-0.516,-0.733,0.506,0.511,0.165,0.651,0.732,0.197,0.644,-0.445,0.668,0.79,0.467,-0.13,0.828,0.738,0.094,0.509,0.523,0.294,0.695,0.545,-0.253,0.491,0.324,0.465,0.737,-0.073,0.332,0.397,0.573,0.701,0.681,-0.286,-0.58,0.442,0.676,0.85,-0.109,0.349,-0.602,0.725,-0.218,-0.535,-0.321,0.636,0.689,0.56,0.585,-0.649,-0.381,0.567,0.568,0.668,-0.034,0.664,0.665,0.613,0.302,-0.395,0.674,0.671,-0.159,0.505,0.783,-0.105,0.259,-0.134,-0.243,0.178,-0.348,0.579,-0.137,0.513,0.571,-0.097,0.113,0.424,0.486,0.577,0.675,0.594,0.398,-0.079,0.687,-0.089,-0.655,0.494,0.739,0.612,0.711
ACMR,0.176,0.605,0.0,-0.009,0.712,-0.461,0.862,0.302,-0.061,0.651,0.068,0.561,0.668,0.591,0.335,-0.585,0.825,0.38,0.617,0.855,0.897,-0.636,0.451,0.896,-0.057,0.443,-0.813,0.805,0.746,-0.661,0.71,0.841,0.003,-0.893,0.494,0.801,0.8,0.886,0.759,-0.032,0.342,0.837,0.942,0.872,0.314,0.795,0.217,0.906,0.568,0.19,0.694,0.771,-0.229,0.551,0.504,-0.428,0.819,0.873,-0.724,0.514,0.592,0.468,0.365,0.703,-0.784,0.241,-0.176,0.873,-0.019,0.212,-0.381,0.783,0.853,-0.579,0.701,0.698,0.833,0.708,0.672,0.221,0.857,-0.616,-0.486,0.599,0.883,0.911,0.776,0.857,0.122,-0.689,0.889,0.794,0.88,0.51,0.592,0.76,0.844,0.672,0.278,0.702,-0.562,0.179,0.576,0.768,0.185,0.76,0.923,0.354,-0.154,-0.884,-0.812,0.76,0.53,0.202,0.781,0.665,0.164,0.573,-0.572,0.669,0.654,0.842,-0.34,0.668,0.707,0.126,0.654,0.449,0.01,0.894,0.593,-0.545,0.712,0.182,0.2,0.709,-0.12,0.763,0.601,0.701,0.786,0.89,-0.128,-0.637,0.66,0.748,0.53,-0.159,-0.075,-0.783,0.801,-0.531,-0.185,-0.384,0.841,0.895,0.904,0.625,-0.789,-0.74,0.59,0.745,0.896,0.173,0.873,0.823,0.823,0.741,-0.071,0.904,0.671,-0.216,0.771,0.862,0.133,0.559,-0.14,0.097,0.418,-0.77,0.86,-0.428,0.482,0.873,-0.35,0.29,0.235,0.731,0.33,0.931,0.679,0.356,-0.313,0.922,0.266,-0.894,0.746,0.732,0.458,0.823
ADMA,-0.29,0.046,-0.009,0.0,-0.128,0.558,0.108,-0.494,0.182,-0.357,0.347,0.068,0.409,-0.267,-0.26,-0.042,-0.234,-0.01,-0.176,-0.129,0.164,0.018,-0.344,-0.075,-0.283,0.48,0.031,0.136,-0.09,0.556,0.115,-0.048,0.487,0.178,-0.007,-0.231,0.005,-0.101,-0.448,0.201,-0.185,0.003,0.092,0.158,0.256,-0.256,0.201,-0.081,-0.23,0.417,0.124,0.037,-0.275,-0.095,-0.082,-0.373,0.056,-0.03,0.058,-0.276,0.142,0.2,0.07,0.178,-0.119,-0.261,-0.54,-0.068,0.186,0.093,0.465,0.175,-0.098,0.405,0.225,0.052,-0.019,0.092,-0.163,-0.223,-0.079,-0.418,-0.523,0.076,-0.093,0.134,-0.125,0.0,-0.304,-0.209,-0.151,-0.306,-0.112,-0.538,0.365,-0.041,-0.082,-0.21,0.281,-0.251,-0.105,0.205,-0.168,-0.159,-0.265,-0.28,-0.134,0.193,-0.103,0.119,-0.103,0.034,0.277,0.073,-0.048,0.004,0.153,0.131,-0.063,0.174,0.108,-0.043,0.242,-0.101,-0.032,-0.271,0.321,0.395,-0.183,-0.067,-0.241,0.597,-0.045,0.661,0.622,-0.012,-0.114,-0.378,0.102,-0.034,0.136,-0.068,-0.011,0.003,-0.202,0.21,-0.127,0.234,0.382,0.229,0.015,-0.078,0.078,0.287,-0.198,0.051,-0.045,0.186,-0.157,-0.122,-0.313,-0.067,-0.046,-0.039,-0.205,-0.003,-0.105,-0.396,-0.095,-0.064,0.094,-0.235,-0.084,0.005,0.095,-0.555,0.16,-0.266,-0.375,0.411,-0.103,0.018,0.323,-0.346,0.398,0.166,0.434,-0.063,0.232,0.06,-0.244,-0.319,0.639,-0.18,0.109,0.128,-0.274,0.146,0.481,-0.048
ADUS,0.667,0.571,0.712,-0.128,0.0,-0.603,0.645,0.655,0.385,0.824,0.041,0.369,0.225,0.529,0.637,-0.255,0.846,0.822,0.885,0.915,0.764,-0.234,0.025,0.753,0.494,0.504,-0.701,0.514,0.812,-0.404,0.707,0.824,-0.315,-0.557,0.385,0.827,0.842,0.839,0.784,0.366,0.772,0.738,0.722,0.654,0.44,0.701,0.302,0.813,0.803,0.501,0.478,0.523,0.299,0.878,0.547,0.126,0.637,0.745,-0.492,0.788,0.563,0.355,-0.04,0.584,-0.421,-0.024,-0.356,0.794,0.266,0.545,-0.16,0.731,0.721,-0.371,0.464,0.464,0.698,0.899,0.734,0.656,0.757,-0.415,-0.334,0.715,0.821,0.544,0.647,0.819,0.172,-0.228,0.88,0.609,0.793,0.455,0.361,0.875,0.876,0.924,0.592,0.391,-0.012,0.366,0.695,0.852,0.658,0.636,0.778,0.627,0.337,-0.789,-0.711,0.533,0.408,-0.02,0.809,0.838,0.61,0.308,-0.709,0.358,0.752,0.708,-0.292,0.607,0.841,0.665,0.261,0.085,0.405,0.826,0.837,-0.646,0.811,-0.158,0.214,0.736,-0.314,0.668,0.643,0.891,0.73,0.819,-0.38,-0.795,0.851,0.639,0.62,-0.534,0.28,-0.469,0.901,-0.678,-0.296,-0.501,0.892,0.859,0.763,0.594,-0.679,-0.615,0.801,0.792,0.823,0.406,0.865,0.643,0.641,0.633,-0.023,0.766,0.545,-0.277,0.495,0.735,-0.419,0.627,-0.418,0.449,0.668,-0.718,0.823,-0.677,0.241,0.814,-0.135,0.596,-0.04,0.444,0.154,0.681,0.913,0.413,-0.345,0.78,-0.111,-0.78,0.852,0.533,0.436,0.731
ADVM,-0.528,-0.251,-0.461,0.558,-0.603,0.0,-0.188,-0.771,-0.025,-0.616,0.598,-0.157,0.174,-0.506,-0.55,0.018,-0.625,-0.468,-0.456,-0.574,-0.445,0.272,-0.227,-0.42,-0.374,0.116,0.271,-0.092,-0.411,0.544,-0.142,-0.403,0.686,0.61,-0.292,-0.556,-0.485,-0.484,-0.662,0.059,-0.588,-0.417,-0.412,-0.265,0.121,-0.543,-0.168,-0.483,-0.7,0.157,-0.042,-0.198,-0.269,-0.67,-0.097,-0.036,-0.178,-0.384,0.233,-0.587,-0.097,0.085,0.286,-0.037,0.232,-0.371,-0.264,-0.405,0.21,-0.009,0.636,-0.189,-0.403,0.524,-0.04,-0.083,-0.366,-0.443,-0.651,-0.538,-0.401,0.167,-0.014,-0.412,-0.452,-0.231,-0.358,-0.349,-0.008,0.023,-0.585,-0.472,-0.481,-0.516,0.12,-0.426,-0.463,-0.674,-0.044,-0.335,0.055,0.287,-0.684,-0.408,-0.484,-0.585,-0.524,-0.245,-0.046,0.659,0.408,-0.314,0.174,0.114,-0.397,-0.333,-0.3,0.074,0.44,0.057,-0.281,-0.463,0.345,-0.463,-0.388,-0.592,0.002,0.111,-0.141,-0.44,-0.695,0.775,-0.503,0.532,0.272,-0.235,0.206,-0.782,-0.373,-0.352,-0.235,-0.461,0.275,0.337,-0.648,-0.193,-0.292,0.606,0.275,0.452,-0.488,0.431,0.081,0.251,-0.585,-0.404,-0.468,0.039,0.223,0.377,-0.527,-0.406,-0.392,-0.484,-0.643,-0.215,-0.357,-0.676,-0.417,-0.484,-0.045,0.132,-0.308,-0.343,0.174,-0.748,0.28,-0.343,-0.529,0.772,-0.539,0.533,0.063,-0.689,0.514,-0.461,0.555,-0.331,0.273,-0.375,-0.629,-0.147,0.588,-0.54,-0.103,0.581,-0.675,-0.039,0.243,-0.259
AEIS,0.044,0.735,0.862,0.108,0.645,-0.188,0.0,0.057,0.02,0.595,0.478,0.681,0.745,0.458,0.137,-0.717,0.729,0.367,0.658,0.807,0.814,-0.591,0.435,0.923,-0.079,0.624,-0.909,0.938,0.828,-0.531,0.88,0.907,0.331,-0.667,0.47,0.75,0.76,0.909,0.667,-0.04,0.141,0.843,0.919,0.927,0.652,0.738,0.207,0.92,0.457,0.442,0.881,0.817,-0.302,0.362,0.764,-0.285,0.967,0.904,-0.795,0.442,0.809,0.699,0.656,0.897,-0.768,0.01,-0.305,0.927,0.229,0.436,-0.036,0.908,0.924,-0.4,0.9,0.895,0.9,0.679,0.373,0.073,0.912,-0.544,-0.485,0.64,0.917,0.911,0.854,0.937,0.3,-0.631,0.839,0.727,0.898,0.509,0.755,0.766,0.895,0.556,0.446,0.768,-0.515,0.466,0.408,0.847,0.057,0.66,0.876,0.357,0.017,-0.655,-0.75,0.804,0.813,0.357,0.847,0.78,0.042,0.819,-0.428,0.882,0.781,0.729,-0.154,0.642,0.774,-0.054,0.736,0.572,0.119,0.928,0.498,-0.305,0.605,0.378,0.366,0.885,0.072,0.466,0.56,0.738,0.93,0.903,0.027,-0.681,0.567,0.896,0.691,0.085,0.191,-0.651,0.781,-0.342,-0.373,-0.423,0.771,0.909,0.845,0.858,-0.864,-0.531,0.652,0.819,0.928,-0.169,0.79,0.922,0.898,0.589,-0.456,0.888,0.897,-0.048,0.826,0.954,0.04,0.338,-0.036,-0.054,0.291,-0.527,0.809,-0.153,0.614,0.742,-0.109,0.049,0.588,0.759,0.593,0.915,0.624,0.599,-0.158,0.892,0.1,-0.757,0.662,0.895,0.75,0.935
AGNCM,0.841,0.114,0.302,-0.494,0.655,-0.771,0.057,0.0,0.172,0.672,-0.476,-0.163,-0.336,0.554,0.803,0.219,0.638,0.665,0.524,0.575,0.375,0.132,-0.084,0.297,0.691,-0.014,-0.262,-0.042,0.395,-0.332,0.205,0.334,-0.83,-0.395,0.242,0.598,0.448,0.393,0.655,0.267,0.84,0.351,0.206,0.105,-0.148,0.456,0.016,0.344,0.768,0.054,-0.196,0.07,0.664,0.798,0.001,0.369,0.058,0.256,-0.166,0.794,-0.0,-0.328,-0.517,-0.087,-0.011,0.206,0.07,0.336,-0.012,0.133,-0.466,0.177,0.247,-0.49,-0.167,-0.068,0.2,0.534,0.747,0.841,0.278,0.04,0.15,0.278,0.35,-0.011,0.235,0.294,0.082,0.089,0.505,0.403,0.38,0.395,-0.347,0.51,0.418,0.725,0.069,0.083,0.259,-0.011,0.653,0.44,0.812,0.472,0.398,0.385,0.265,-0.573,-0.301,0.086,-0.26,-0.344,0.436,0.381,0.476,-0.274,-0.589,-0.266,0.23,0.449,-0.505,0.288,0.397,0.871,-0.288,-0.411,0.491,0.358,0.717,-0.851,0.607,-0.753,-0.129,0.226,-0.435,0.698,0.289,0.427,0.185,0.382,-0.437,-0.412,0.751,0.008,0.277,-0.802,-0.094,-0.204,0.503,-0.562,-0.109,-0.456,0.618,0.361,0.404,-0.041,-0.177,-0.336,0.605,0.361,0.339,0.554,0.544,0.127,0.177,0.542,0.376,0.308,-0.078,-0.223,0.05,0.19,-0.532,0.762,-0.613,0.611,0.826,-0.713,0.488,-0.667,-0.385,0.591,-0.152,0.555,-0.657,0.089,-0.406,0.163,0.735,0.252,-0.651,0.416,-0.253,-0.521,0.704,-0.029,-0.199,0.237
AHCO,0.419,0.119,-0.061,0.182,0.385,-0.025,0.02,0.172,0.0,0.334,0.204,0.014,-0.152,-0.134,0.327,0.199,-0.027,0.513,0.374,0.117,0.018,0.174,-0.548,0.016,0.52,0.273,0.013,-0.095,0.153,0.248,0.188,0.21,-0.031,0.324,-0.022,0.033,0.21,0.087,0.057,0.676,0.343,-0.103,0.025,0.015,0.387,-0.065,0.22,0.065,0.236,0.499,0.076,0.015,0.335,0.414,0.168,0.433,0.045,0.082,0.173,0.153,0.198,0.174,-0.291,0.113,0.217,-0.465,-0.336,0.05,0.375,0.626,0.389,0.123,0.043,0.391,0.024,-0.022,0.043,0.402,0.119,0.358,0.069,0.071,-0.012,0.22,0.066,-0.134,-0.102,0.147,-0.047,0.304,0.052,-0.089,0.027,-0.067,0.213,0.21,0.151,0.256,0.658,-0.322,0.436,0.493,0.222,0.172,0.457,-0.163,0.032,0.364,0.583,0.024,-0.022,-0.04,0.27,-0.058,0.066,0.314,0.597,-0.087,-0.092,0.015,0.342,0.033,0.138,0.023,0.307,0.397,-0.141,-0.251,0.42,0.101,0.197,0.054,0.198,0.064,0.205,0.131,-0.112,-0.085,0.112,0.458,0.139,0.086,-0.133,-0.219,0.128,0.11,0.11,-0.245,0.478,0.269,0.194,-0.198,-0.116,-0.122,0.127,0.178,0.028,0.227,-0.088,-0.01,0.184,0.251,0.146,0.282,0.058,0.104,-0.024,-0.143,-0.13,0.026,0.143,-0.146,-0.12,0.049,-0.409,-0.104,-0.243,0.408,0.244,0.118,0.059,-0.209,0.034,-0.002,0.393,0.469,-0.004,-0.195,0.055,-0.056,0.223,-0.014,0.285,-0.06,-0.209,0.079,0.117,0.113,0.276,0.125
ALGT,0.621,0.454,0.651,-0.357,0.824,-0.616,0.595,0.672,0.334,0.0,0.017,0.356,0.18,0.682,0.69,-0.192,0.774,0.627,0.765,0.809,0.644,-0.227,0.164,0.77,0.529,0.334,-0.649,0.503,0.709,-0.59,0.666,0.821,-0.381,-0.541,0.513,0.822,0.791,0.808,0.862,0.257,0.604,0.602,0.652,0.58,0.391,0.772,0.157,0.759,0.784,0.322,0.395,0.564,0.347,0.734,0.49,0.222,0.617,0.708,-0.426,0.747,0.557,0.258,0.083,0.432,-0.395,0.105,0.023,0.747,0.104,0.482,-0.327,0.605,0.741,-0.492,0.47,0.548,0.7,0.79,0.697,0.634,0.765,-0.132,-0.029,0.639,0.771,0.471,0.59,0.762,0.341,-0.133,0.772,0.725,0.791,0.712,0.299,0.694,0.806,0.768,0.468,0.47,-0.074,0.329,0.743,0.769,0.618,0.655,0.813,0.389,0.334,-0.659,-0.52,0.545,0.439,0.126,0.734,0.699,0.308,0.262,-0.457,0.397,0.667,0.728,-0.403,0.481,0.697,0.531,0.19,-0.045,0.46,0.786,0.71,-0.714,0.79,-0.3,0.049,0.652,-0.048,0.711,0.447,0.799,0.678,0.805,-0.065,-0.565,0.783,0.506,0.564,-0.42,0.009,-0.426,0.712,-0.437,-0.268,-0.579,0.843,0.747,0.749,0.539,-0.558,-0.372,0.819,0.798,0.781,0.256,0.831,0.702,0.709,0.753,-0.058,0.754,0.483,0.049,0.571,0.685,-0.334,0.663,-0.38,0.523,0.742,-0.737,0.833,-0.374,0.114,0.837,-0.081,0.409,-0.104,0.505,0.028,0.596,0.826,0.598,-0.515,0.77,-0.019,-0.699,0.88,0.529,0.283,0.741
