,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.393,0.804,-0.659,0.499,0.728,0.532,-0.269,0.184,0.63,0.845,-0.094,0.091,0.144,0.881,-0.06,0.904,0.739,0.662,-0.139,-0.123,-0.258,-0.606,-0.207,0.522,-0.417,0.721,0.746,0.884,-0.046,-0.613,0.375,-0.101,-0.298,0.75,0.035,-0.561,0.158,-0.529,0.46,0.929,0.79,-0.282,-0.25,-0.346,0.041,-0.232,-0.445,0.912,0.366,0.263,0.445,-0.454,-0.228,0.771,0.638,-0.291,-0.176,0.713,0.004,0.871,0.89,0.696,0.893,0.725,-0.354,-0.271,-0.285,0.937,0.588,-0.283,0.814,0.371,0.042,-0.46,0.143,-0.443,0.31,0.498,0.17,-0.424,-0.48,-0.532,0.668,-0.495,0.834,0.306,0.507,-0.386,0.015,0.535,0.888,0.122,0.892,0.61,-0.232,-0.587,0.606,-0.222,0.772,0.264,0.354,0.533,0.439,0.807,0.142,-0.12,0.779,0.653,0.111,-0.038,0.702,0.647,-0.335,0.586,0.777,0.062,-0.627,-0.471,0.834,-0.156,-0.385,0.165,-0.597,0.785,0.887,-0.384,0.759,0.557,0.025,0.722,0.834,-0.165,0.365,-0.669,0.461,-0.42,-0.408,-0.441,0.829,-0.543,-0.146,-0.478,0.346,0.799,0.236,0.901,0.783,0.572,0.412,-0.265,-0.209,-0.135,0.233,-0.369,0.715,0.392,0.7,0.813,0.051,-0.27,-0.199,0.832,0.83,0.599,-0.267,-0.354,-0.605,-0.476,-0.433,0.856,0.565,-0.226,-0.291,-0.224,0.503,-0.547,-0.691,-0.241,0.296,-0.286,-0.886,-0.457,0.908,0.399,-0.628,-0.019,-0.291,0.759,0.66,0.362,0.415,-0.399,0.531,0.652,-0.816,-0.269,0.166,0.771,0.081
ACLS,0.393,0.0,0.412,0.262,0.549,0.038,0.871,0.588,0.794,-0.235,0.099,-0.555,0.741,-0.301,0.282,0.675,0.475,0.109,0.525,0.448,0.228,0.517,0.251,0.286,0.799,0.23,0.437,0.175,0.608,0.557,-0.073,-0.449,0.598,0.595,0.04,0.754,0.189,0.42,0.254,0.851,0.334,0.169,-0.36,0.291,0.578,-0.373,0.477,0.335,0.398,0.689,0.524,0.745,0.236,0.507,-0.093,0.657,0.608,0.353,0.031,0.249,0.035,0.163,0.618,0.585,-0.173,-0.06,0.404,0.347,0.318,0.645,0.591,0.168,-0.116,-0.192,0.251,-0.296,0.368,0.293,-0.33,0.667,0.099,0.345,0.368,-0.261,0.187,-0.024,0.048,0.299,0.419,0.552,-0.302,0.697,0.032,0.266,0.628,-0.144,0.249,0.687,0.724,-0.114,0.484,0.893,-0.244,0.43,0.612,0.178,0.714,0.378,0.673,0.595,0.52,0.45,-0.202,0.612,0.805,0.015,0.661,-0.051,0.221,0.13,0.7,0.559,0.672,0.352,0.741,0.136,0.143,-0.059,0.876,0.424,0.532,0.305,0.506,0.623,-0.481,-0.407,0.432,0.46,0.332,0.315,0.262,0.476,0.208,0.44,0.588,-0.489,0.494,0.296,0.909,0.409,0.59,0.095,0.237,0.44,-0.052,0.791,0.768,-0.229,0.214,0.766,0.217,0.241,0.633,0.662,0.327,0.674,0.282,0.278,0.107,0.205,0.507,0.276,0.244,0.258,0.506,0.597,0.207,-0.045,0.708,0.852,0.672,-0.332,0.407,0.084,0.616,0.186,0.697,0.092,0.459,-0.306,0.648,0.718,0.549,-0.17,0.757,-0.159,0.382,0.073,0.153,0.766
ACMR,0.804,0.412,0.0,-0.514,0.35,0.642,0.501,-0.285,0.167,0.602,0.699,0.03,-0.061,0.292,0.795,-0.054,0.871,0.502,0.663,0.015,-0.16,-0.219,-0.552,-0.084,0.389,-0.484,0.689,0.631,0.701,-0.064,-0.331,0.45,-0.076,-0.199,0.736,0.181,-0.387,0.118,-0.5,0.375,0.822,0.656,-0.07,-0.38,-0.253,0.178,-0.087,-0.346,0.766,0.243,0.251,0.384,-0.356,-0.118,0.681,0.639,-0.176,-0.056,0.744,-0.105,0.773,0.803,0.649,0.702,0.678,-0.195,-0.268,-0.132,0.817,0.579,-0.089,0.747,0.461,0.179,-0.37,0.367,-0.378,0.535,0.477,0.225,-0.283,-0.393,-0.45,0.639,-0.242,0.713,0.407,0.487,-0.366,0.037,0.528,0.752,0.322,0.749,0.517,-0.073,-0.441,0.492,-0.084,0.761,0.397,0.357,0.577,0.52,0.78,0.152,-0.084,0.63,0.717,0.134,-0.035,0.616,0.684,-0.261,0.447,0.633,0.024,-0.602,-0.399,0.79,-0.095,-0.298,0.13,-0.487,0.738,0.825,-0.307,0.719,0.474,0.069,0.689,0.707,-0.054,0.331,-0.445,0.505,-0.293,-0.261,-0.341,0.83,-0.5,-0.049,-0.317,0.317,0.684,0.238,0.68,0.693,0.497,0.176,-0.253,-0.193,-0.085,0.298,-0.22,0.602,0.356,0.7,0.754,0.043,-0.032,-0.06,0.75,0.703,0.657,-0.235,-0.232,-0.49,-0.39,-0.297,0.73,0.615,-0.113,-0.155,0.022,0.256,-0.547,-0.67,-0.113,0.317,-0.144,-0.704,-0.483,0.747,0.286,-0.438,-0.109,-0.159,0.654,0.515,0.326,0.419,-0.302,0.604,0.695,-0.679,-0.087,0.375,0.724,-0.033
ADMA,-0.659,0.262,-0.514,0.0,-0.124,-0.758,0.159,0.632,0.536,-0.819,-0.777,-0.32,0.44,-0.274,-0.603,0.636,-0.574,-0.541,-0.326,0.639,0.574,0.807,0.898,0.676,0.165,0.638,-0.268,-0.396,-0.401,0.702,0.415,-0.718,0.667,0.816,-0.786,0.342,0.849,0.279,0.88,0.196,-0.752,-0.485,-0.084,0.675,0.836,-0.228,0.752,0.895,-0.494,0.201,0.345,0.178,0.824,0.751,-0.772,0.023,0.85,0.684,-0.62,0.309,-0.787,-0.769,-0.09,-0.503,-0.745,0.555,0.798,0.794,-0.645,-0.112,0.769,-0.732,-0.196,-0.336,0.819,-0.231,0.9,-0.114,-0.693,0.358,0.779,0.909,0.912,-0.777,0.834,-0.802,-0.03,-0.017,0.763,0.536,-0.738,-0.331,0.108,-0.57,-0.084,0.445,0.938,0.031,0.8,-0.878,0.267,0.358,-0.627,0.036,-0.305,0.192,0.663,-0.435,-0.097,0.4,0.587,-0.323,-0.813,0.873,0.1,-0.825,0.51,0.823,0.847,-0.607,0.733,0.885,0.539,0.926,-0.236,-0.764,0.732,-0.808,0.155,0.415,-0.166,-0.617,0.632,0.218,0.462,-0.817,0.895,0.885,0.866,-0.469,0.909,0.687,0.63,0.258,-0.233,-0.37,-0.397,-0.491,0.132,0.143,0.836,0.588,0.588,0.105,0.627,-0.107,0.297,-0.886,-0.557,0.635,0.701,0.577,-0.327,-0.351,-0.605,0.821,0.783,0.928,0.732,0.811,-0.482,-0.139,0.684,0.728,0.631,0.052,0.858,0.851,0.804,0.448,0.791,0.728,0.824,-0.841,0.298,0.905,0.604,0.624,-0.495,-0.772,0.353,0.291,0.89,-0.629,-0.075,0.81,0.747,0.086,-0.555,0.563
ADUS,0.499,0.549,0.35,-0.124,0.0,0.433,0.428,0.4,0.428,0.105,0.443,-0.107,0.6,-0.227,0.316,0.102,0.387,0.288,0.226,-0.217,-0.227,0.017,-0.232,-0.057,0.714,0.242,0.355,0.086,0.674,0.071,-0.363,-0.312,0.258,0.23,0.347,0.255,-0.343,0.404,-0.254,0.657,0.5,0.265,-0.441,0.092,-0.007,-0.55,-0.001,-0.124,0.486,0.613,0.32,0.658,-0.154,0.048,0.094,0.269,0.11,0.056,0.193,0.487,0.267,0.371,0.527,0.674,0.023,-0.361,0.031,-0.168,0.491,0.481,0.194,0.447,-0.05,-0.151,-0.347,-0.421,-0.09,-0.235,-0.181,0.252,-0.235,-0.043,-0.048,-0.01,-0.249,0.264,-0.105,0.095,-0.086,0.009,0.099,0.559,-0.154,0.276,0.648,-0.469,-0.223,0.68,0.191,0.193,-0.047,0.635,0.052,0.035,0.542,-0.144,0.281,0.587,0.478,0.028,0.345,0.533,0.154,0.167,0.619,0.382,0.538,-0.245,-0.086,0.239,0.367,0.128,0.412,-0.072,0.407,0.284,-0.301,0.195,0.61,0.317,0.472,0.315,0.143,0.498,-0.754,-0.009,0.056,-0.137,-0.022,0.265,-0.061,0.156,-0.198,0.307,0.524,-0.434,0.547,0.465,0.679,0.369,0.133,-0.162,-0.221,0.154,-0.579,0.645,0.563,0.097,0.237,0.335,-0.276,-0.216,0.473,0.732,0.351,0.19,-0.11,-0.102,-0.381,-0.179,0.683,-0.017,-0.125,-0.094,-0.057,0.647,-0.235,-0.255,0.112,0.45,0.192,-0.556,-0.018,0.329,0.352,-0.282,0.327,-0.399,0.71,0.011,0.272,0.527,0.027,-0.004,0.523,-0.539,0.002,-0.14,0.117,0.331
ADVM,0.728,0.038,0.642,-0.758,0.433,0.0,0.075,-0.324,-0.176,0.85,0.931,0.489,-0.135,0.496,0.669,-0.494,0.641,0.545,0.22,-0.562,-0.407,-0.541,-0.897,-0.344,0.285,-0.44,0.559,0.404,0.68,-0.41,-0.442,0.504,-0.242,-0.444,0.912,-0.277,-0.755,0.13,-0.848,0.282,0.82,0.65,-0.09,-0.518,-0.723,0.089,-0.401,-0.651,0.732,0.102,0.072,0.302,-0.645,-0.463,0.717,0.24,-0.52,-0.318,0.8,-0.012,0.817,0.823,0.474,0.745,0.739,-0.321,-0.466,-0.566,0.833,0.425,-0.345,0.894,0.447,0.288,-0.828,0.201,-0.687,0.114,0.429,-0.248,-0.533,-0.623,-0.663,0.761,-0.635,0.838,0.304,0.182,-0.706,-0.521,0.843,0.514,0.096,0.633,0.477,-0.241,-0.751,0.398,-0.438,0.853,-0.175,0.119,0.791,0.04,0.546,-0.169,-0.404,0.654,0.471,-0.235,-0.118,0.692,0.861,-0.552,0.184,0.935,-0.075,-0.6,-0.603,0.739,-0.32,-0.541,-0.165,-0.691,0.301,0.756,-0.527,0.851,0.228,0.025,0.489,0.668,-0.163,0.171,-0.62,0.781,-0.573,-0.619,-0.48,0.6,-0.752,-0.259,-0.392,0.101,0.53,0.192,0.633,0.797,0.256,0.157,-0.56,-0.347,-0.516,-0.136,-0.57,0.469,0.213,0.832,0.622,-0.245,-0.465,-0.451,0.564,0.653,0.492,-0.599,-0.49,-0.656,-0.781,-0.543,0.787,0.241,-0.479,-0.363,-0.33,0.266,-0.787,-0.789,-0.504,-0.155,-0.453,-0.73,-0.749,0.851,0.132,-0.812,-0.428,-0.452,0.85,0.623,-0.099,0.198,-0.639,0.683,0.304,-0.863,-0.368,-0.137,0.538,-0.376
AEIS,0.532,0.871,0.501,0.159,0.428,0.075,0.0,0.296,0.77,-0.078,0.186,-0.627,0.549,-0.153,0.43,0.669,0.613,0.403,0.715,0.565,0.329,0.536,0.191,0.297,0.747,0.016,0.579,0.505,0.676,0.617,-0.227,-0.203,0.455,0.368,0.101,0.615,0.125,0.332,0.252,0.742,0.447,0.409,-0.262,0.286,0.454,-0.094,0.411,0.272,0.565,0.625,0.605,0.664,0.115,0.518,0.132,0.834,0.512,0.331,0.133,0.12,0.26,0.285,0.706,0.598,0.092,-0.032,0.351,0.392,0.45,0.636,0.372,0.271,0.071,-0.2,0.269,-0.077,0.317,0.504,-0.069,0.674,0.118,0.294,0.266,-0.006,0.198,0.175,0.206,0.545,0.392,0.662,-0.168,0.806,0.074,0.538,0.537,0.014,0.194,0.708,0.563,0.019,0.711,0.772,-0.098,0.566,0.661,0.43,0.613,0.463,0.746,0.717,0.437,0.473,-0.071,0.469,0.847,0.099,0.476,-0.053,0.179,0.375,0.505,0.381,0.665,0.166,0.842,0.34,0.239,0.035,0.81,0.291,0.651,0.452,0.336,0.618,-0.358,-0.281,0.332,0.348,0.248,0.548,0.189,0.373,0.162,0.539,0.712,-0.114,0.632,0.365,0.855,0.504,0.539,0.175,0.37,0.505,0.106,0.782,0.694,-0.089,0.435,0.726,0.32,0.395,0.777,0.654,0.364,0.552,0.224,0.115,0.184,0.182,0.52,0.589,0.271,0.226,0.298,0.628,0.175,-0.088,0.557,0.818,0.437,-0.399,0.367,0.27,0.7,0.102,0.689,0.222,0.395,-0.018,0.774,0.739,0.389,-0.045,0.846,-0.198,0.288,0.242,0.496,0.741
AGNCM,-0.269,0.588,-0.285,0.632,0.4,-0.324,0.296,0.0,0.618,-0.655,-0.387,-0.302,0.793,-0.433,-0.397,0.504,-0.251,-0.449,-0.178,0.202,0.261,0.566,0.557,0.355,0.515,0.652,-0.154,-0.497,0.018,0.429,0.318,-0.874,0.66,0.78,-0.445,0.48,0.409,0.389,0.496,0.581,-0.31,-0.451,-0.372,0.531,0.659,-0.681,0.522,0.553,-0.234,0.473,0.231,0.506,0.485,0.591,-0.669,0.026,0.731,0.441,-0.429,0.481,-0.576,-0.44,0.097,0.07,-0.721,0.072,0.568,0.379,-0.269,0.201,0.718,-0.317,-0.376,-0.343,0.387,-0.622,0.584,-0.328,-0.791,0.31,0.343,0.639,0.707,-0.758,0.325,-0.561,-0.298,-0.237,0.539,0.287,-0.606,-0.015,-0.102,-0.395,0.368,-0.155,0.519,0.318,0.761,-0.637,-0.041,0.647,-0.585,-0.138,0.009,-0.179,0.627,-0.061,0.077,0.202,0.541,-0.026,-0.638,0.772,0.311,-0.41,0.753,0.383,0.509,-0.519,0.849,0.808,0.515,0.669,0.005,-0.556,0.205,-0.514,0.431,0.453,-0.041,-0.356,0.558,0.367,-0.174,-0.702,0.663,0.596,0.631,-0.362,0.628,0.568,0.35,0.167,-0.009,-0.813,-0.093,-0.191,0.486,0.136,0.673,0.253,0.183,0.006,-0.013,0.266,0.555,-0.659,-0.455,0.625,0.162,0.104,-0.046,0.144,-0.243,0.76,0.47,0.635,0.245,0.416,0.014,-0.304,0.306,0.403,0.576,0.372,0.462,0.459,0.721,0.563,0.795,0.185,0.598,-0.514,0.303,0.521,0.62,0.094,0.071,-0.755,0.225,0.372,0.684,-0.579,0.189,0.292,0.526,-0.234,-0.561,0.624
AHCO,0.184,0.794,0.167,0.536,0.428,-0.176,0.77,0.618,0.0,-0.39,-0.109,-0.52,0.691,-0.222,0.083,0.757,0.217,0.08,0.272,0.614,0.508,0.77,0.475,0.616,0.79,0.418,0.403,0.161,0.444,0.797,-0.029,-0.58,0.783,0.736,-0.194,0.538,0.414,0.565,0.535,0.794,0.044,0.145,-0.391,0.541,0.676,-0.315,0.7,0.626,0.284,0.754,0.701,0.693,0.519,0.775,-0.231,0.637,0.804,0.667,-0.11,0.431,-0.09,-0.096,0.65,0.33,-0.246,0.26,0.709,0.651,0.133,0.54,0.702,-0.022,0.075,-0.332,0.482,-0.193,0.673,0.143,-0.435,0.642,0.495,0.663,0.623,-0.34,0.5,-0.138,0.15,0.462,0.562,0.653,-0.401,0.498,0.158,0.18,0.565,0.191,0.554,0.723,0.785,-0.334,0.587,0.841,-0.279,0.398,0.418,0.318,0.771,0.271,0.592,0.581,0.745,0.321,-0.366,0.767,0.741,-0.195,0.776,0.326,0.577,0.064,0.825,0.737,0.873,0.555,0.512,-0.065,0.45,-0.249,0.766,0.576,0.493,0.083,0.618,0.75,-0.209,-0.56,0.705,0.654,0.636,0.273,0.571,0.701,0.225,0.624,0.534,-0.329,0.416,0.191,0.809,0.551,0.811,0.505,0.478,0.337,0.274,0.631,0.793,-0.425,0.148,0.91,0.523,0.568,0.488,0.49,-0.058,0.787,0.598,0.533,0.342,0.565,0.333,0.38,0.563,0.571,0.527,0.589,0.495,0.329,0.744,0.851,0.741,-0.039,0.606,-0.119,0.77,0.424,0.791,0.436,0.238,-0.317,0.779,0.794,0.681,-0.26,0.594,0.151,0.634,0.205,0.074,0.814
ALGT,0.63,-0.235,0.602,-0.819,0.105,0.85,-0.078,-0.655,-0.39,0.0,0.866,0.536,-0.521,0.615,0.665,-0.535,0.56,0.599,0.195,-0.432,-0.455,-0.645,-0.92,-0.275,-0.024,-0.547,0.573,0.532,0.496,-0.48,-0.457,0.816,-0.439,-0.625,0.89,-0.447,-0.661,0.068,-0.844,-0.029,0.725,0.722,0.16,-0.638,-0.822,0.468,-0.456,-0.642,0.667,-0.145,0.048,0.005,-0.615,-0.595,0.858,0.178,-0.686,-0.327,0.753,-0.256,0.868,0.789,0.379,0.461,0.905,-0.144,-0.517,-0.517,0.733,0.314,-0.48,0.861,0.582,0.455,-0.724,0.546,-0.689,0.253,0.728,-0.244,-0.434,-0.723,-0.783,0.909,-0.548,0.866,0.415,0.279,-0.72,-0.528,0.938,0.375,0.272,0.626,0.221,-0.007,-0.711,0.182,-0.63,0.915,-0.069,-0.18,0.883,0.213,0.394,0.017,-0.515,0.403,0.346,-0.201,-0.246,0.58,0.95,-0.718,0.021,0.874,-0.332,-0.58,-0.571,0.824,-0.609,-0.757,-0.269,-0.746,0.238,0.815,-0.426,0.839,0.001,-0.024,0.446,0.665,-0.258,0.086,-0.352,0.931,-0.677,-0.675,-0.6,0.65,-0.826,-0.335,-0.408,0.107,0.445,0.529,0.521,0.73,-0.022,0.124,-0.71,-0.305,-0.465,0.018,-0.352,0.257,-0.087,0.903,0.746,-0.419,-0.313,-0.314,0.422,0.427,0.432,-0.782,-0.477,-0.699,-0.673,-0.472,0.559,0.335,-0.394,-0.348,-0.419,-0.026,-0.745,-0.773,-0.67,-0.353,-0.626,-0.527,-0.823,0.837,-0.019,-0.779,-0.626,-0.251,0.605,0.769,-0.113,0.038,-0.717,0.86,0.118,-0.733,-0.407,0.115,0.667,-0.586
