,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.649,0.638,-0.755,0.69,0.619,0.67,0.486,0.531,0.636,0.442,-0.345,-0.724,-0.028,-0.055,0.694,0.725,-0.231,0.494,0.695,0.513,-0.64,0.573,-0.112,0.556,-0.114,0.869,0.487,0.774,0.589,0.408,0.656,-0.057,0.669,-0.173,0.718,0.597,0.478,0.402,-0.345,0.564,0.229,0.562,0.671,0.611,0.132,-0.482,-0.365,0.355,0.544,0.192,-0.186,0.568,0.307,0.502,0.64,0.603,-0.588,0.034,0.707,0.752,0.389,0.511,0.391,0.547,0.492,-0.062,0.366,0.598,-0.172,0.599,0.337,-0.663,0.221,0.484,0.489,0.032,0.65,0.374,0.683,0.205,0.607,0.606,0.285,0.577,0.142,-0.056,0.517,0.387,0.17,0.689,0.87,-0.522,0.578,0.67,0.581,0.275,0.479,0.315,0.671,0.287,0.37,0.564,0.611,-0.249,0.418,0.688,0.478,0.513,0.269,0.481,0.544,0.551,0.487,0.616,0.065,0.582,0.473,0.074,0.553,0.585,-0.291,-0.754,0.425,0.504,0.423,0.414,-0.525,0.606,0.182,-0.246,0.399,0.571,0.513,0.207,-0.698,0.41,0.73,0.375,0.604,0.681,-0.112,0.526,0.4,0.582,0.129,0.056,-0.199,0.725,0.638,0.404,0.356,-0.095,0.502,0.689,0.397,0.35,0.695,0.489,0.51,0.344,0.267,0.645,0.695,-0.138,0.495,-0.383,0.436,0.455,-0.599,0.039,0.559,-0.656,0.132,0.505,0.403,0.639,0.685,-0.023,0.305,0.624,0.625,0.692,0.4,0.363,0.064,-0.181,0.589,0.545,0.049,0.28,0.584,0.325,0.632,0.681,-0.117,0.274,0.483,0.718,0.549
ACLS,0.649,0.0,0.808,-0.74,0.683,0.769,0.933,0.899,0.923,0.895,0.699,0.03,-0.757,0.284,0.073,0.945,0.976,-0.344,0.845,0.963,0.792,-0.819,0.825,0.454,0.458,-0.637,0.801,0.941,0.911,0.967,0.8,0.968,-0.535,0.807,-0.575,0.956,0.906,0.899,0.78,-0.101,0.885,0.788,0.949,0.798,0.946,0.686,-0.487,-0.516,0.774,0.876,0.811,0.337,0.955,0.846,0.779,0.889,0.894,-0.538,0.017,0.8,0.767,0.878,0.912,0.832,0.935,0.775,0.171,0.798,0.949,0.176,0.879,0.49,-0.477,0.381,0.951,0.959,0.495,0.976,0.679,0.951,0.603,0.945,0.939,0.388,0.906,0.272,-0.118,0.809,0.695,0.495,0.949,0.872,-0.136,0.848,0.834,0.93,0.76,0.901,0.821,0.924,0.547,0.484,0.909,0.917,-0.461,0.618,0.982,0.533,0.866,0.749,0.871,0.842,0.922,0.901,0.939,0.472,0.925,0.906,0.558,0.95,0.909,-0.412,-0.85,0.821,0.725,0.606,0.825,-0.498,0.618,0.608,-0.573,0.432,0.905,0.841,-0.02,-0.645,0.915,0.763,0.16,0.964,0.948,-0.116,0.894,0.858,0.95,0.201,0.514,-0.315,0.926,0.703,0.819,0.78,-0.101,0.855,0.979,0.422,0.648,0.929,0.898,0.765,0.879,0.662,0.966,0.818,-0.229,0.887,-0.391,0.668,0.779,-0.694,0.21,0.956,-0.669,0.705,0.543,0.016,0.934,0.875,-0.14,0.569,0.98,0.979,0.753,0.795,0.217,-0.038,0.434,0.931,0.939,0.684,0.749,0.868,0.714,0.957,0.903,-0.314,0.838,0.771,0.964,0.95
ACMR,0.638,0.808,0.0,-0.58,0.531,0.909,0.881,0.825,0.806,0.924,0.591,-0.286,-0.651,-0.145,-0.043,0.903,0.869,-0.043,0.792,0.828,0.76,-0.737,0.847,0.274,0.438,-0.29,0.654,0.682,0.835,0.81,0.808,0.78,-0.639,0.873,-0.702,0.883,0.886,0.607,0.662,0.121,0.645,0.646,0.797,0.847,0.848,0.577,-0.797,-0.565,0.699,0.671,0.63,0.381,0.836,0.593,0.747,0.811,0.769,-0.75,-0.216,0.765,0.765,0.651,0.787,0.653,0.828,0.78,0.172,0.794,0.713,0.019,0.769,0.671,-0.689,0.556,0.779,0.746,0.528,0.827,0.586,0.822,0.627,0.847,0.848,0.414,0.906,0.352,-0.288,0.859,0.645,0.708,0.885,0.756,-0.159,0.762,0.674,0.761,0.54,0.818,0.715,0.911,0.651,0.713,0.756,0.895,-0.139,0.548,0.823,0.826,0.925,0.595,0.839,0.882,0.816,0.777,0.899,0.366,0.855,0.806,0.218,0.848,0.893,-0.357,-0.688,0.848,0.562,0.396,0.82,-0.318,0.658,0.379,-0.059,0.262,0.915,0.805,0.234,-0.568,0.749,0.854,0.383,0.756,0.781,-0.224,0.775,0.761,0.75,-0.131,0.342,-0.412,0.849,0.813,0.677,0.729,-0.404,0.831,0.811,0.275,0.48,0.73,0.787,0.828,0.573,0.321,0.851,0.714,-0.109,0.873,-0.601,0.729,0.761,-0.704,0.557,0.824,-0.819,0.63,0.736,-0.075,0.758,0.751,0.193,0.398,0.838,0.809,0.576,0.786,0.049,0.049,0.272,0.892,0.69,0.55,0.834,0.836,0.741,0.873,0.865,-0.448,0.534,0.753,0.863,0.853
ADMA,-0.755,-0.74,-0.58,0.0,-0.656,-0.568,-0.684,-0.591,-0.636,-0.64,-0.6,0.205,0.71,-0.202,-0.053,-0.687,-0.762,0.566,-0.511,-0.72,-0.474,0.658,-0.509,-0.171,-0.522,0.498,-0.863,-0.618,-0.789,-0.701,-0.411,-0.777,0.251,-0.615,0.214,-0.712,-0.599,-0.627,-0.426,0.309,-0.622,-0.451,-0.586,-0.672,-0.665,-0.231,0.414,0.459,-0.423,-0.645,-0.456,0.141,-0.613,-0.491,-0.534,-0.705,-0.696,0.458,0.085,-0.708,-0.742,-0.59,-0.675,-0.505,-0.697,-0.572,0.051,-0.418,-0.737,0.008,-0.645,-0.256,0.464,-0.14,-0.624,-0.653,-0.095,-0.711,-0.528,-0.75,-0.257,-0.659,-0.647,-0.45,-0.628,-0.071,-0.004,-0.517,-0.489,-0.064,-0.781,-0.782,0.347,-0.764,-0.777,-0.686,-0.412,-0.606,-0.399,-0.703,-0.187,-0.209,-0.64,-0.629,0.574,-0.523,-0.739,-0.377,-0.608,-0.364,-0.557,-0.55,-0.623,-0.543,-0.638,-0.115,-0.643,-0.593,-0.347,-0.631,-0.641,0.46,0.832,-0.451,-0.578,-0.515,-0.475,0.589,-0.545,-0.356,0.466,-0.529,-0.562,-0.542,0.131,0.722,-0.602,-0.641,-0.197,-0.749,-0.773,0.135,-0.594,-0.475,-0.745,-0.306,-0.095,0.325,-0.776,-0.583,-0.588,-0.563,-0.089,-0.558,-0.77,-0.499,-0.299,-0.788,-0.639,-0.547,-0.536,-0.511,-0.664,-0.733,0.342,-0.515,0.297,-0.409,-0.474,0.588,0.036,-0.703,0.629,-0.263,-0.396,-0.158,-0.722,-0.748,0.394,-0.392,-0.704,-0.764,-0.727,-0.461,-0.379,0.228,0.066,-0.695,-0.652,-0.236,-0.399,-0.58,-0.298,-0.706,-0.701,0.224,-0.548,-0.549,-0.785,-0.645
ADUS,0.69,0.683,0.531,-0.656,0.0,0.397,0.607,0.419,0.696,0.473,0.807,-0.135,-0.438,0.438,0.482,0.675,0.708,-0.306,0.442,0.723,0.691,-0.328,0.364,0.081,0.841,-0.417,0.764,0.578,0.815,0.711,0.246,0.649,0.017,0.516,-0.083,0.723,0.476,0.605,0.298,-0.04,0.791,0.329,0.514,0.784,0.604,0.158,-0.187,-0.14,0.17,0.8,0.374,0.072,0.525,0.499,0.314,0.76,0.604,-0.139,-0.035,0.838,0.874,0.393,0.552,0.458,0.588,0.307,-0.397,0.296,0.7,0.157,0.805,-0.038,-0.274,0.172,0.505,0.652,-0.021,0.686,0.443,0.689,0.047,0.533,0.512,0.56,0.469,-0.069,0.433,0.352,0.687,-0.027,0.689,0.787,-0.268,0.717,0.762,0.762,0.291,0.557,0.288,0.545,0.346,0.472,0.398,0.476,-0.532,0.75,0.623,0.195,0.44,0.42,0.348,0.344,0.429,0.395,0.53,0.455,0.449,0.425,0.244,0.518,0.487,-0.15,-0.67,0.287,0.881,0.843,0.318,-0.405,0.302,0.395,-0.357,0.653,0.507,0.738,-0.125,-0.816,0.44,0.433,0.47,0.738,0.741,0.146,0.401,0.312,0.633,0.43,0.248,0.155,0.793,0.718,0.728,0.551,-0.155,0.337,0.706,0.818,0.234,0.772,0.472,0.34,0.453,0.547,0.585,0.894,-0.02,0.414,-0.038,0.367,0.242,-0.444,-0.128,0.673,-0.378,0.076,0.095,0.55,0.718,0.505,-0.396,0.673,0.713,0.672,0.797,0.217,0.714,-0.432,-0.076,0.598,0.594,0.244,0.339,0.365,0.132,0.545,0.49,0.166,0.557,0.761,0.67,0.495
ADVM,0.619,0.769,0.909,-0.568,0.397,0.0,0.854,0.82,0.742,0.915,0.487,-0.297,-0.701,-0.299,-0.167,0.867,0.829,-0.086,0.771,0.766,0.668,-0.813,0.857,0.281,0.36,-0.177,0.644,0.636,0.776,0.743,0.841,0.781,-0.628,0.891,-0.759,0.817,0.88,0.592,0.668,0.026,0.514,0.581,0.77,0.739,0.804,0.551,-0.804,-0.614,0.749,0.567,0.611,0.29,0.806,0.53,0.793,0.73,0.754,-0.825,-0.177,0.654,0.637,0.678,0.739,0.673,0.8,0.81,0.318,0.788,0.684,-0.093,0.678,0.729,-0.714,0.604,0.779,0.685,0.577,0.785,0.666,0.805,0.695,0.839,0.841,0.269,0.888,0.447,-0.469,0.832,0.477,0.684,0.842,0.722,-0.202,0.689,0.625,0.672,0.594,0.758,0.717,0.907,0.524,0.656,0.801,0.889,-0.133,0.38,0.809,0.847,0.917,0.506,0.852,0.902,0.826,0.777,0.881,0.152,0.884,0.788,0.213,0.826,0.891,-0.374,-0.637,0.843,0.397,0.217,0.822,-0.289,0.718,0.338,-0.121,0.235,0.886,0.69,0.33,-0.524,0.758,0.862,0.257,0.684,0.754,-0.289,0.785,0.767,0.727,-0.246,0.326,-0.487,0.787,0.72,0.566,0.635,-0.22,0.85,0.786,0.125,0.561,0.699,0.793,0.785,0.567,0.226,0.839,0.619,-0.256,0.844,-0.604,0.691,0.772,-0.733,0.594,0.762,-0.814,0.669,0.787,-0.178,0.741,0.806,0.224,0.245,0.778,0.773,0.474,0.815,-0.074,0.201,0.289,0.845,0.676,0.505,0.773,0.858,0.73,0.883,0.88,-0.537,0.482,0.585,0.847,0.837
AEIS,0.67,0.933,0.881,-0.684,0.607,0.854,0.0,0.887,0.83,0.941,0.65,-0.179,-0.819,0.019,-0.062,0.935,0.963,-0.238,0.885,0.942,0.81,-0.844,0.868,0.409,0.413,-0.447,0.775,0.876,0.895,0.878,0.861,0.904,-0.578,0.839,-0.714,0.941,0.939,0.802,0.755,0.019,0.772,0.706,0.918,0.79,0.906,0.674,-0.606,-0.464,0.754,0.724,0.725,0.299,0.906,0.678,0.855,0.856,0.887,-0.675,0.033,0.714,0.753,0.836,0.859,0.781,0.891,0.822,0.279,0.825,0.846,0.069,0.792,0.598,-0.582,0.503,0.901,0.865,0.569,0.926,0.627,0.928,0.69,0.917,0.912,0.351,0.935,0.412,-0.243,0.862,0.631,0.576,0.94,0.827,-0.225,0.81,0.775,0.814,0.727,0.812,0.75,0.968,0.654,0.595,0.891,0.931,-0.26,0.566,0.95,0.654,0.912,0.602,0.854,0.873,0.896,0.84,0.956,0.393,0.919,0.85,0.437,0.917,0.92,-0.394,-0.796,0.842,0.626,0.467,0.821,-0.358,0.656,0.523,-0.416,0.386,0.906,0.77,0.202,-0.571,0.87,0.838,0.309,0.868,0.913,-0.086,0.866,0.817,0.849,0.086,0.467,-0.431,0.898,0.703,0.742,0.695,-0.146,0.863,0.909,0.294,0.675,0.898,0.866,0.775,0.762,0.452,0.971,0.747,-0.176,0.912,-0.491,0.633,0.778,-0.724,0.385,0.903,-0.694,0.709,0.657,-0.066,0.866,0.915,0.039,0.464,0.941,0.9,0.753,0.791,0.094,0.097,0.343,0.908,0.826,0.6,0.781,0.901,0.729,0.943,0.952,-0.428,0.707,0.696,0.935,0.935
AGNCM,0.486,0.899,0.825,-0.591,0.419,0.82,0.887,0.0,0.852,0.931,0.482,0.007,-0.663,0.047,-0.153,0.88,0.877,-0.126,0.862,0.836,0.683,-0.826,0.902,0.464,0.195,-0.503,0.615,0.831,0.754,0.866,0.913,0.853,-0.773,0.825,-0.733,0.875,0.931,0.758,0.878,-0.054,0.684,0.85,0.93,0.699,0.922,0.777,-0.63,-0.646,0.888,0.731,0.818,0.508,0.928,0.788,0.775,0.71,0.795,-0.661,-0.146,0.634,0.577,0.87,0.87,0.806,0.881,0.812,0.386,0.887,0.79,0.092,0.723,0.687,-0.591,0.512,0.928,0.866,0.638,0.869,0.709,0.834,0.742,0.933,0.936,0.232,0.926,0.376,-0.409,0.914,0.508,0.692,0.87,0.714,0.022,0.694,0.642,0.815,0.734,0.882,0.888,0.905,0.5,0.512,0.915,0.949,-0.229,0.477,0.904,0.662,0.914,0.778,0.957,0.933,0.943,0.926,0.938,0.343,0.934,0.945,0.523,0.958,0.936,-0.364,-0.736,0.919,0.469,0.338,0.931,-0.316,0.685,0.523,-0.365,0.189,0.932,0.775,0.164,-0.419,0.905,0.795,0.065,0.818,0.806,-0.318,0.943,0.917,0.836,-0.034,0.512,-0.426,0.785,0.578,0.7,0.747,-0.197,0.932,0.867,0.118,0.683,0.75,0.894,0.865,0.815,0.438,0.918,0.651,-0.196,0.953,-0.545,0.72,0.884,-0.646,0.473,0.861,-0.759,0.843,0.728,-0.282,0.775,0.826,0.123,0.336,0.875,0.89,0.522,0.926,-0.113,0.163,0.593,0.924,0.821,0.721,0.827,0.917,0.84,0.937,0.904,-0.416,0.715,0.67,0.866,0.937
AHCO,0.531,0.923,0.806,-0.636,0.696,0.742,0.83,0.852,0.0,0.84,0.745,0.018,-0.543,0.315,0.237,0.919,0.898,-0.285,0.755,0.889,0.764,-0.64,0.763,0.422,0.535,-0.646,0.673,0.818,0.888,0.96,0.726,0.897,-0.585,0.771,-0.539,0.903,0.831,0.795,0.699,0.02,0.863,0.81,0.858,0.862,0.928,0.628,-0.534,-0.601,0.689,0.92,0.834,0.508,0.893,0.883,0.634,0.868,0.807,-0.467,-0.145,0.86,0.798,0.785,0.876,0.738,0.917,0.68,-0.004,0.729,0.897,0.221,0.916,0.401,-0.453,0.425,0.891,0.937,0.425,0.928,0.744,0.883,0.498,0.865,0.855,0.505,0.848,0.167,-0.06,0.747,0.753,0.51,0.904,0.803,-0.017,0.846,0.823,0.976,0.64,0.927,0.787,0.836,0.51,0.567,0.773,0.85,-0.462,0.673,0.883,0.542,0.851,0.834,0.83,0.78,0.845,0.828,0.882,0.529,0.859,0.878,0.524,0.899,0.877,-0.311,-0.761,0.782,0.772,0.689,0.797,-0.413,0.502,0.534,-0.396,0.46,0.89,0.938,-0.142,-0.692,0.852,0.667,0.228,0.932,0.883,-0.208,0.815,0.826,0.909,0.111,0.553,-0.202,0.898,0.729,0.899,0.852,-0.255,0.78,0.93,0.527,0.481,0.847,0.858,0.736,0.8,0.67,0.868,0.861,-0.18,0.846,-0.375,0.685,0.703,-0.669,0.26,0.94,-0.663,0.648,0.483,0.051,0.882,0.71,-0.144,0.596,0.936,0.939,0.615,0.765,0.277,-0.204,0.453,0.93,0.886,0.691,0.798,0.738,0.683,0.9,0.779,-0.206,0.806,0.895,0.907,0.876
ALGT,0.636,0.895,0.924,-0.64,0.473,0.915,0.941,0.931,0.84,0.0,0.526,-0.173,-0.759,-0.093,-0.178,0.937,0.921,-0.145,0.87,0.883,0.744,-0.873,0.92,0.389,0.309,-0.399,0.709,0.796,0.84,0.863,0.916,0.88,-0.729,0.9,-0.772,0.917,0.975,0.725,0.82,-0.002,0.67,0.758,0.92,0.783,0.926,0.705,-0.74,-0.649,0.849,0.691,0.755,0.398,0.927,0.695,0.836,0.787,0.84,-0.789,-0.084,0.71,0.687,0.827,0.862,0.75,0.899,0.868,0.355,0.881,0.788,-0.001,0.748,0.745,-0.691,0.525,0.903,0.832,0.607,0.888,0.671,0.889,0.75,0.94,0.94,0.301,0.974,0.437,-0.419,0.93,0.554,0.722,0.92,0.803,-0.134,0.762,0.697,0.8,0.686,0.87,0.834,0.968,0.579,0.626,0.907,0.982,-0.163,0.482,0.925,0.812,0.966,0.681,0.949,0.961,0.944,0.889,0.974,0.302,0.956,0.916,0.399,0.948,0.964,-0.402,-0.768,0.925,0.49,0.34,0.926,-0.372,0.742,0.454,-0.258,0.234,0.964,0.787,0.228,-0.507,0.873,0.881,0.223,0.82,0.849,-0.295,0.911,0.891,0.842,-0.085,0.465,-0.507,0.856,0.662,0.69,0.73,-0.23,0.929,0.889,0.155,0.629,0.789,0.893,0.879,0.747,0.378,0.943,0.686,-0.233,0.961,-0.628,0.744,0.866,-0.737,0.517,0.882,-0.825,0.791,0.787,-0.186,0.816,0.87,0.192,0.34,0.889,0.893,0.57,0.91,-0.069,0.188,0.444,0.937,0.803,0.631,0.845,0.944,0.832,0.969,0.963,-0.483,0.638,0.691,0.922,0.952
