,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.71,0.652,0.621,0.79,0.584,0.769,0.208,0.669,0.662,0.678,-0.521,-0.496,-0.713,-0.288,0.74,0.632,-0.305,0.684,0.449,0.621,0.144,-0.491,-0.219,0.512,0.022,-0.067,-0.672,0.758,0.639,0.627,0.064,-0.125,0.644,0.492,0.684,-0.49,-0.435,-0.25,0.705,0.748,0.572,0.107,0.689,0.672,0.564,-0.053,0.231,0.567,0.719,0.044,0.616,0.379,0.065,-0.383,0.544,0.622,-0.086,0.023,0.247,-0.135,0.315,0.254,0.234,0.325,0.632,0.305,-0.209,0.741,-0.511,0.713,0.308,-0.552,0.578,0.59,-0.59,0.38,0.293,-0.218,0.662,0.101,0.686,0.668,-0.658,-0.066,-0.548,0.348,0.362,0.389,0.124,0.53,0.596,-0.197,0.441,-0.111,0.609,-0.673,0.556,-0.002,0.6,0.427,0.464,0.384,0.729,0.704,-0.176,-0.747,0.603,0.763,-0.633,-0.462,-0.715,-0.44,-0.082,0.654,0.071,0.666,-0.215,0.217,0.415,0.64,0.357,0.705,0.693,0.591,0.611,0.368,0.595,0.613,-0.148,0.53,0.621,0.513,0.615,0.715,-0.599,-0.491,0.602,0.619,-0.623,-0.474,-0.504,-0.132,-0.562,0.743,-0.356,0.667,0.406,0.68,0.678,0.5,-0.317,-0.595,-0.463,0.611,0.709,-0.244,0.104,0.629,0.663,0.01,-0.192,0.715,0.554,0.649,0.732,-0.561,0.711,-0.463,-0.379,0.574,0.543,-0.15,-0.447,0.269,-0.505,0.572,-0.512,0.675,0.651,0.601,-0.093,-0.633,0.476,0.647,0.716,0.538,-0.37,0.359,-0.388,0.625,0.33,0.694,0.442,0.024,-0.36,-0.536,0.683,0.748,0.679
ACLS,0.71,0.0,0.957,0.758,0.87,0.722,0.911,0.602,0.871,0.813,0.899,-0.626,-0.536,-0.816,-0.279,0.949,0.92,-0.196,0.958,0.687,0.874,0.325,-0.734,-0.226,0.543,0.274,0.259,-0.868,0.91,0.791,0.69,0.279,-0.403,0.779,0.453,0.93,-0.501,-0.455,-0.456,0.91,0.882,0.744,0.241,0.935,0.926,0.84,-0.313,0.46,0.826,0.909,0.234,0.871,0.694,0.225,-0.497,0.87,0.905,-0.196,-0.04,0.308,0.189,0.613,0.099,0.402,0.052,0.939,0.544,0.059,0.948,-0.671,0.94,0.622,-0.48,0.703,0.724,-0.492,0.645,0.623,-0.152,0.938,0.458,0.92,0.908,-0.814,0.34,-0.763,0.493,0.771,0.741,0.425,0.565,0.893,-0.103,0.7,0.111,0.812,-0.708,0.865,0.294,0.915,0.353,0.723,0.582,0.898,0.917,-0.37,-0.704,0.718,0.86,-0.879,-0.679,-0.781,-0.233,0.106,0.94,0.201,0.87,0.098,0.19,0.694,0.841,0.721,0.876,0.919,0.898,0.845,0.609,0.877,0.913,-0.065,0.845,0.555,0.849,0.933,0.842,-0.623,-0.564,0.904,0.897,-0.609,-0.496,-0.387,-0.3,-0.326,0.854,-0.033,0.938,0.591,0.895,0.81,0.833,-0.242,-0.849,-0.635,0.877,0.955,-0.074,0.281,0.83,0.852,0.089,0.174,0.932,0.742,0.934,0.97,-0.591,0.851,-0.544,-0.339,0.487,0.873,-0.011,-0.319,0.544,-0.45,0.796,-0.61,0.93,0.934,0.865,-0.043,-0.767,0.696,0.927,0.794,0.606,-0.386,0.588,-0.305,0.894,0.588,0.78,0.563,0.244,-0.551,-0.53,0.791,0.951,0.794
ACMR,0.652,0.957,0.0,0.726,0.851,0.706,0.866,0.635,0.911,0.781,0.879,-0.684,-0.528,-0.804,-0.332,0.929,0.873,-0.12,0.904,0.557,0.87,0.321,-0.839,-0.37,0.427,0.305,0.26,-0.929,0.891,0.763,0.594,0.337,-0.509,0.708,0.409,0.939,-0.531,-0.517,-0.625,0.91,0.891,0.712,0.339,0.963,0.95,0.836,-0.488,0.424,0.887,0.872,0.238,0.895,0.742,0.201,-0.536,0.884,0.942,-0.372,-0.17,0.143,0.18,0.718,0.087,0.49,-0.118,0.922,0.577,0.022,0.955,-0.675,0.916,0.635,-0.54,0.662,0.587,-0.431,0.627,0.581,-0.132,0.964,0.45,0.898,0.925,-0.844,0.296,-0.843,0.351,0.81,0.718,0.542,0.442,0.945,-0.206,0.693,0.176,0.884,-0.764,0.888,0.297,0.905,0.16,0.825,0.472,0.845,0.927,-0.428,-0.627,0.703,0.789,-0.91,-0.661,-0.783,-0.188,0.142,0.927,0.196,0.88,0.05,0.06,0.771,0.853,0.79,0.821,0.891,0.857,0.912,0.459,0.934,0.96,-0.242,0.898,0.497,0.878,0.941,0.78,-0.549,-0.573,0.934,0.957,-0.607,-0.508,-0.414,-0.455,-0.287,0.814,0.038,0.967,0.516,0.912,0.715,0.904,-0.231,-0.923,-0.761,0.934,0.943,-0.125,0.305,0.809,0.808,0.017,0.203,0.938,0.856,0.874,0.95,-0.681,0.817,-0.678,-0.426,0.467,0.91,-0.067,-0.313,0.414,-0.338,0.72,-0.62,0.954,0.969,0.782,-0.238,-0.793,0.58,0.974,0.719,0.556,-0.268,0.505,-0.348,0.941,0.642,0.72,0.671,0.081,-0.676,-0.603,0.703,0.946,0.677
ADMA,0.621,0.758,0.726,0.0,0.82,0.565,0.816,0.247,0.772,0.694,0.718,-0.673,-0.467,-0.706,-0.068,0.827,0.655,-0.205,0.696,0.456,0.64,0.475,-0.588,-0.198,0.645,0.096,-0.059,-0.736,0.851,0.791,0.727,0.261,-0.214,0.69,0.204,0.795,-0.241,-0.495,-0.234,0.844,0.596,0.705,0.203,0.79,0.786,0.558,-0.178,0.168,0.573,0.784,0.127,0.804,0.556,-0.032,-0.562,0.561,0.626,-0.248,-0.14,0.437,0.103,0.355,-0.144,0.357,0.032,0.662,0.253,-0.057,0.812,-0.783,0.836,0.479,-0.566,0.785,0.639,-0.62,0.367,0.349,-0.123,0.728,0.079,0.795,0.747,-0.651,0.239,-0.735,0.506,0.501,0.704,0.411,0.349,0.658,-0.33,0.762,-0.187,0.679,-0.577,0.651,0.219,0.578,0.428,0.577,0.384,0.805,0.694,-0.59,-0.638,0.596,0.767,-0.76,-0.664,-0.583,-0.244,-0.203,0.738,0.475,0.593,-0.018,-0.083,0.487,0.488,0.403,0.84,0.821,0.606,0.635,0.528,0.659,0.695,-0.073,0.563,0.428,0.718,0.716,0.812,-0.601,-0.716,0.729,0.69,-0.664,-0.499,-0.427,-0.125,-0.55,0.808,-0.124,0.804,0.457,0.8,0.771,0.624,-0.264,-0.726,-0.566,0.729,0.718,0.145,0.047,0.708,0.741,-0.1,-0.207,0.717,0.58,0.763,0.783,-0.528,0.658,-0.508,-0.463,0.614,0.714,-0.078,-0.244,0.526,-0.431,0.693,-0.623,0.782,0.787,0.623,0.004,-0.678,0.616,0.725,0.714,0.723,-0.441,0.381,-0.348,0.753,0.617,0.813,0.331,0.28,-0.435,-0.463,0.692,0.789,0.678
ADUS,0.79,0.87,0.851,0.82,0.0,0.725,0.929,0.316,0.837,0.783,0.884,-0.706,-0.596,-0.836,-0.298,0.938,0.766,-0.294,0.812,0.536,0.815,0.324,-0.729,-0.394,0.544,0.077,-0.012,-0.872,0.956,0.84,0.769,0.201,-0.233,0.815,0.465,0.845,-0.58,-0.598,-0.423,0.907,0.861,0.761,0.223,0.888,0.882,0.716,-0.234,0.226,0.722,0.889,0.074,0.808,0.537,0.042,-0.515,0.669,0.809,-0.296,-0.158,0.266,-0.075,0.511,0.174,0.372,0.176,0.786,0.387,-0.158,0.931,-0.751,0.9,0.498,-0.707,0.691,0.645,-0.669,0.498,0.409,-0.253,0.84,0.127,0.858,0.836,-0.8,0.044,-0.799,0.375,0.569,0.566,0.317,0.524,0.808,-0.348,0.648,-0.103,0.807,-0.792,0.717,0.115,0.753,0.385,0.715,0.371,0.939,0.835,-0.426,-0.818,0.681,0.854,-0.852,-0.658,-0.785,-0.394,-0.102,0.862,0.169,0.773,-0.118,0.109,0.621,0.73,0.497,0.921,0.882,0.702,0.771,0.538,0.775,0.807,-0.26,0.702,0.711,0.712,0.8,0.855,-0.708,-0.664,0.781,0.829,-0.786,-0.541,-0.62,-0.206,-0.639,0.905,-0.188,0.906,0.578,0.877,0.805,0.688,-0.285,-0.788,-0.642,0.808,0.897,-0.142,0.208,0.759,0.861,-0.099,-0.149,0.901,0.745,0.847,0.925,-0.715,0.818,-0.611,-0.593,0.721,0.784,-0.202,-0.477,0.351,-0.529,0.696,-0.622,0.842,0.862,0.719,-0.161,-0.764,0.622,0.868,0.893,0.722,-0.396,0.372,-0.59,0.851,0.571,0.844,0.609,0.122,-0.581,-0.663,0.781,0.948,0.769
ADVM,0.584,0.722,0.706,0.565,0.725,0.0,0.748,0.288,0.646,0.646,0.85,-0.494,-0.383,-0.708,-0.508,0.697,0.685,-0.713,0.684,0.401,0.896,0.072,-0.565,-0.342,0.394,0.039,0.11,-0.674,0.716,0.484,0.691,-0.324,-0.514,0.644,0.574,0.542,-0.807,-0.374,-0.328,0.597,0.772,0.532,0.087,0.657,0.681,0.519,-0.031,0.096,0.466,0.778,-0.14,0.573,0.16,-0.154,-0.269,0.499,0.675,-0.023,-0.237,0.132,-0.033,0.298,0.261,0.143,0.17,0.672,0.136,-0.242,0.71,-0.412,0.681,0.245,-0.541,0.455,0.591,-0.543,0.521,0.539,-0.53,0.662,0.265,0.653,0.581,-0.722,-0.055,-0.442,0.236,0.403,0.212,-0.102,0.748,0.648,-0.035,0.21,-0.201,0.578,-0.729,0.599,-0.204,0.631,0.306,0.543,0.438,0.762,0.565,-0.16,-0.733,0.641,0.757,-0.759,-0.715,-0.834,-0.452,-0.142,0.718,-0.317,0.816,-0.277,0.051,0.435,0.833,0.304,0.737,0.788,0.563,0.514,0.341,0.561,0.69,-0.176,0.474,0.659,0.388,0.682,0.729,-0.822,-0.582,0.628,0.627,-0.698,-0.525,-0.587,0.057,-0.569,0.728,-0.348,0.682,0.585,0.583,0.651,0.416,-0.489,-0.543,-0.343,0.531,0.817,-0.251,0.273,0.435,0.532,0.019,-0.078,0.855,0.528,0.689,0.783,-0.621,0.78,-0.402,-0.523,0.533,0.461,-0.138,-0.678,0.216,-0.459,0.422,-0.409,0.637,0.615,0.604,-0.216,-0.695,0.448,0.652,0.836,0.465,-0.384,0.387,-0.647,0.58,0.054,0.743,0.483,0.052,-0.548,-0.609,0.689,0.784,0.698
AEIS,0.769,0.911,0.866,0.816,0.929,0.748,0.0,0.289,0.877,0.848,0.886,-0.64,-0.676,-0.896,-0.216,0.962,0.812,-0.356,0.88,0.547,0.825,0.452,-0.662,-0.286,0.733,0.06,-0.085,-0.884,0.965,0.817,0.831,0.146,-0.334,0.833,0.442,0.849,-0.58,-0.516,-0.306,0.929,0.843,0.844,0.13,0.867,0.892,0.743,-0.091,0.258,0.685,0.972,0.096,0.856,0.575,0.0,-0.614,0.68,0.804,-0.139,-0.144,0.408,-0.141,0.383,0.064,0.48,0.182,0.781,0.327,-0.192,0.953,-0.744,0.95,0.418,-0.656,0.792,0.764,-0.692,0.546,0.35,-0.32,0.873,0.2,0.928,0.883,-0.893,0.125,-0.734,0.555,0.534,0.567,0.261,0.596,0.771,-0.245,0.657,-0.147,0.766,-0.798,0.768,0.102,0.758,0.524,0.673,0.552,0.96,0.799,-0.4,-0.871,0.726,0.913,-0.868,-0.777,-0.822,-0.489,-0.103,0.836,0.186,0.793,-0.212,0.162,0.5,0.733,0.466,0.935,0.898,0.722,0.772,0.541,0.761,0.836,-0.101,0.704,0.688,0.741,0.866,0.925,-0.778,-0.717,0.812,0.804,-0.821,-0.596,-0.618,-0.131,-0.608,0.952,-0.236,0.889,0.603,0.887,0.891,0.669,-0.468,-0.793,-0.582,0.79,0.915,-0.058,0.117,0.765,0.796,-0.086,-0.118,0.904,0.675,0.913,0.95,-0.696,0.89,-0.559,-0.502,0.648,0.778,-0.198,-0.51,0.475,-0.559,0.738,-0.672,0.881,0.893,0.782,-0.063,-0.794,0.665,0.834,0.92,0.771,-0.518,0.602,-0.481,0.812,0.519,0.858,0.492,0.211,-0.531,-0.582,0.772,0.948,0.77
AGNCM,0.208,0.602,0.635,0.247,0.316,0.288,0.289,0.0,0.446,0.309,0.466,-0.352,-0.207,-0.351,-0.231,0.437,0.548,0.241,0.556,0.494,0.504,-0.186,-0.552,-0.194,-0.053,0.446,0.692,-0.474,0.334,0.333,-0.035,0.388,-0.373,0.128,0.299,0.622,-0.211,-0.265,-0.628,0.445,0.522,0.137,0.358,0.592,0.521,0.592,-0.625,0.506,0.689,0.337,0.324,0.488,0.547,0.57,-0.187,0.798,0.64,-0.355,0.08,-0.026,0.528,0.76,0.071,0.141,-0.333,0.734,0.717,0.329,0.481,-0.26,0.464,0.651,-0.091,0.205,0.178,0.069,0.405,0.661,0.268,0.553,0.533,0.483,0.553,-0.366,0.531,-0.499,0.109,0.722,0.592,0.523,0.076,0.675,0.037,0.392,0.585,0.465,-0.296,0.663,0.495,0.732,-0.235,0.432,0.269,0.293,0.62,-0.145,-0.091,0.399,0.345,-0.498,-0.23,-0.421,0.254,0.331,0.682,0.035,0.583,0.51,0.086,0.675,0.578,0.865,0.287,0.454,0.73,0.545,0.318,0.706,0.616,-0.126,0.7,-0.059,0.619,0.623,0.251,-0.042,-0.063,0.64,0.662,-0.001,-0.198,0.071,-0.586,0.32,0.245,0.206,0.535,0.216,0.498,0.275,0.768,0.187,-0.55,-0.495,0.619,0.511,-0.234,0.353,0.603,0.474,0.278,0.621,0.524,0.546,0.481,0.486,-0.252,0.38,-0.314,0.004,-0.035,0.595,0.178,0.149,0.348,0.006,0.542,-0.386,0.604,0.561,0.44,-0.137,-0.458,0.316,0.646,0.115,-0.09,-0.032,0.177,0.141,0.635,0.38,0.186,0.421,0.022,-0.295,-0.349,0.355,0.451,0.314
AHCO,0.669,0.871,0.911,0.772,0.837,0.646,0.877,0.446,0.0,0.853,0.782,-0.686,-0.566,-0.773,-0.288,0.906,0.771,-0.136,0.798,0.414,0.747,0.478,-0.823,-0.355,0.501,0.16,0.064,-0.93,0.87,0.711,0.593,0.386,-0.448,0.665,0.359,0.892,-0.496,-0.455,-0.573,0.926,0.801,0.753,0.402,0.906,0.946,0.795,-0.429,0.398,0.839,0.856,0.33,0.878,0.742,0.05,-0.626,0.759,0.878,-0.363,-0.232,0.125,0.012,0.625,0.041,0.619,-0.091,0.767,0.531,-0.035,0.929,-0.694,0.886,0.553,-0.582,0.682,0.621,-0.418,0.629,0.389,-0.234,0.917,0.354,0.864,0.902,-0.862,0.205,-0.832,0.345,0.703,0.638,0.534,0.396,0.875,-0.263,0.745,0.126,0.861,-0.75,0.831,0.238,0.763,0.172,0.815,0.411,0.803,0.879,-0.444,-0.653,0.623,0.719,-0.883,-0.645,-0.763,-0.184,0.078,0.816,0.27,0.815,-0.119,0.059,0.715,0.752,0.653,0.809,0.799,0.696,0.906,0.316,0.892,0.89,-0.241,0.842,0.463,0.792,0.882,0.752,-0.525,-0.584,0.805,0.913,-0.605,-0.456,-0.466,-0.409,-0.399,0.837,-0.085,0.892,0.358,0.928,0.67,0.825,-0.297,-0.869,-0.797,0.9,0.842,-0.127,0.262,0.768,0.765,-0.106,0.064,0.861,0.833,0.832,0.894,-0.69,0.8,-0.783,-0.443,0.482,0.874,-0.066,-0.293,0.255,-0.314,0.681,-0.648,0.915,0.933,0.717,-0.274,-0.739,0.537,0.898,0.73,0.625,-0.209,0.519,-0.369,0.894,0.671,0.691,0.649,0.003,-0.706,-0.574,0.608,0.906,0.625
ALGT,0.662,0.813,0.781,0.694,0.783,0.646,0.848,0.309,0.853,0.0,0.738,-0.476,-0.546,-0.709,-0.106,0.837,0.775,-0.218,0.776,0.474,0.7,0.482,-0.646,-0.187,0.612,0.12,0.02,-0.778,0.81,0.629,0.635,0.277,-0.293,0.715,0.459,0.747,-0.497,-0.231,-0.328,0.828,0.769,0.788,0.418,0.806,0.872,0.797,-0.188,0.45,0.718,0.85,0.398,0.797,0.626,-0.006,-0.503,0.662,0.815,-0.078,0.0,0.275,0.006,0.466,0.15,0.55,0.075,0.688,0.409,0.02,0.838,-0.608,0.848,0.521,-0.44,0.575,0.792,-0.359,0.706,0.303,-0.31,0.828,0.411,0.812,0.816,-0.777,0.264,-0.64,0.507,0.578,0.535,0.32,0.582,0.721,-0.013,0.66,0.095,0.696,-0.637,0.764,0.184,0.726,0.359,0.748,0.561,0.767,0.784,-0.329,-0.687,0.573,0.684,-0.741,-0.599,-0.724,-0.271,0.101,0.717,0.183,0.747,-0.137,0.255,0.576,0.724,0.49,0.822,0.733,0.6,0.794,0.348,0.763,0.794,0.023,0.72,0.587,0.654,0.824,0.774,-0.55,-0.471,0.636,0.763,-0.546,-0.406,-0.427,-0.137,-0.453,0.887,-0.2,0.77,0.278,0.835,0.684,0.655,-0.336,-0.679,-0.55,0.758,0.758,0.046,0.409,0.699,0.716,0.104,0.137,0.802,0.605,0.821,0.841,-0.521,0.843,-0.608,-0.282,0.518,0.754,0.042,-0.287,0.247,-0.329,0.717,-0.525,0.777,0.813,0.693,-0.0,-0.58,0.715,0.763,0.783,0.712,-0.251,0.586,-0.317,0.753,0.509,0.678,0.537,0.23,-0.502,-0.384,0.593,0.859,0.695
