,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.559,-0.138,-0.807,0.335,0.284,0.019,-0.627,0.355,0.682,-0.699,0.284,0.829,0.616,-0.523,-0.61,-0.535,-0.707,-0.554,-0.54,-0.655,-0.745,-0.612,0.533,-0.164,-0.307,-0.818,0.502,-0.779,0.334,-0.392,-0.536,-0.343,0.403,0.4,-0.475,0.546,0.021,-0.633,0.016,-0.243,-0.82,-0.53,0.58,-0.539,0.535,-0.258,0.369,-0.517,-0.627,-0.413,-0.747,0.473,0.169,-0.646,-0.527,0.009,-0.029,-0.644,-0.481,-0.519,-0.16,-0.727,-0.71,-0.672,0.689,0.766,0.009,0.39,0.692,-0.666,0.673,0.507,-0.828,0.797,-0.445,0.065,0.662,0.396,0.724,0.312,-0.497,-0.55,-0.346,-0.558,-0.769,0.374,0.473,0.553,-0.69,-0.379,-0.501,0.293,-0.518,-0.797,0.659,0.429,-0.475,-0.563,-0.578,-0.548,0.749,0.133,0.684,-0.473,-0.52,0.486,-0.324,-0.314,-0.15,-0.717,-0.562,0.684,-0.054,0.213,-0.597,-0.524,-0.685,0.26,0.185,-0.578,0.389,0.707,0.052,-0.647,-0.415,-0.759,-0.837,-0.591,0.554,-0.54,-0.541,0.596,-0.429,-0.803,-0.165,0.283,0.724,0.295,0.63,-0.759,0.623,0.452,-0.554,0.387,-0.634,-0.806,0.68,-0.806,-0.449,-0.793,-0.757,-0.683,-0.195,0.748,-0.857,-0.683,0.239,-0.729,-0.769,-0.797,0.646,-0.251,-0.799,-0.636,-0.51,0.329,-0.672,-0.071,0.344,0.559,-0.553,0.248,0.622,-0.688,-0.559,-0.637,-0.611,-0.423,-0.12,-0.385,-0.416,-0.525,-0.574,-0.46,-0.545,-0.811,-0.48,0.315,0.326,-0.572,-0.345,0.014,-0.753,0.357,-0.49,0.216,-0.046,-0.749,0.434
ACLS,-0.559,0.0,0.496,0.691,0.159,0.189,0.628,0.67,-0.019,-0.305,0.62,-0.262,-0.674,-0.466,0.621,0.838,0.946,0.773,0.844,0.805,0.784,0.895,0.747,-0.352,0.361,0.572,0.739,-0.397,0.859,-0.365,0.351,0.73,0.727,-0.437,-0.706,0.623,-0.514,-0.043,0.576,0.33,0.824,0.659,0.747,-0.156,0.676,-0.374,0.577,-0.314,0.633,0.78,0.797,0.779,-0.491,-0.376,0.795,0.822,0.308,0.101,0.762,0.677,0.774,0.772,0.776,0.544,0.79,-0.445,-0.573,0.203,-0.61,-0.349,0.753,-0.309,-0.48,0.47,-0.674,0.723,-0.203,-0.483,-0.41,-0.252,-0.366,0.516,0.552,0.461,0.282,0.827,-0.227,-0.21,-0.075,0.654,0.573,0.53,-0.258,0.483,0.772,-0.435,-0.387,0.762,0.722,0.74,0.914,-0.329,0.138,-0.365,0.781,0.658,-0.244,0.288,0.843,0.521,0.908,0.808,-0.357,0.601,0.177,0.818,0.828,0.6,0.011,0.234,0.745,-0.332,-0.371,-0.577,0.679,0.738,0.768,0.707,0.728,-0.528,0.82,0.757,-0.526,0.272,0.696,0.676,-0.066,-0.304,-0.146,-0.174,0.776,-0.5,-0.289,0.68,-0.03,0.554,0.803,-0.629,0.816,0.583,0.807,0.669,0.796,0.761,-0.312,0.605,0.802,0.105,0.654,0.741,0.787,-0.689,0.699,0.632,0.886,0.872,-0.394,0.705,0.628,-0.1,-0.399,0.541,-0.367,-0.702,0.457,0.401,0.748,0.908,0.727,0.642,0.66,0.421,0.884,0.808,0.85,0.67,0.744,0.638,-0.463,0.266,0.889,0.438,-0.319,0.638,-0.149,0.614,-0.154,0.37,0.809,0.046
ACMR,-0.138,0.496,0.0,-0.006,0.433,0.176,0.348,-0.167,0.471,-0.183,-0.045,0.3,-0.024,-0.489,0.111,0.267,0.402,0.083,0.115,0.032,0.187,0.316,0.41,-0.228,0.172,0.238,0.221,0.209,0.263,0.347,-0.407,-0.072,0.325,-0.285,-0.591,0.448,0.21,-0.0,-0.272,-0.12,0.739,0.171,-0.018,0.036,-0.085,-0.055,-0.133,0.206,-0.183,0.167,0.147,0.066,0.274,-0.679,0.007,0.058,0.706,-0.341,0.127,-0.171,0.002,0.31,0.171,0.491,0.129,-0.413,-0.128,-0.133,0.157,0.231,0.256,-0.099,-0.085,0.177,-0.142,0.188,-0.491,-0.129,0.374,-0.074,-0.18,0.307,0.314,0.553,-0.115,0.117,-0.416,-0.048,0.405,0.495,-0.177,-0.252,-0.216,-0.03,0.125,0.138,-0.338,0.054,-0.008,0.003,0.402,0.006,0.575,-0.182,0.045,-0.07,0.11,-0.399,0.483,-0.176,0.457,0.095,0.022,0.181,0.094,0.037,0.562,-0.191,-0.001,-0.221,-0.021,0.41,-0.037,-0.358,-0.054,0.86,0.104,0.128,0.098,0.032,0.166,-0.017,0.256,-0.374,0.081,0.024,0.028,0.431,0.425,0.33,0.252,-0.112,0.127,-0.114,-0.139,0.029,0.226,-0.289,0.229,-0.156,0.162,-0.008,0.173,0.36,-0.308,0.005,0.123,0.596,0.066,0.233,0.219,0.058,0.406,-0.104,0.286,0.364,-0.398,-0.081,0.163,-0.366,0.358,-0.05,-0.005,0.018,-0.047,-0.343,-0.068,0.422,0.196,0.175,-0.114,-0.346,0.238,0.016,0.354,0.203,0.429,-0.145,0.372,-0.13,0.22,-0.115,0.226,0.115,-0.591,-0.181,0.166,-0.179,0.159,0.452
ADMA,-0.807,0.691,-0.006,0.0,-0.323,-0.121,0.195,0.886,-0.479,-0.532,0.767,-0.452,-0.923,-0.506,0.739,0.818,0.718,0.884,0.802,0.775,0.765,0.855,0.792,-0.327,0.385,0.459,0.877,-0.649,0.86,-0.454,0.716,0.784,0.463,-0.346,-0.357,0.627,-0.777,0.077,0.896,0.325,0.277,0.831,0.793,-0.445,0.841,-0.387,0.538,-0.488,0.842,0.829,0.647,0.884,-0.748,-0.058,0.871,0.833,-0.148,0.285,0.779,0.744,0.802,0.412,0.879,0.591,0.869,-0.39,-0.734,0.218,-0.64,-0.728,0.697,-0.476,-0.525,0.717,-0.79,0.633,0.156,-0.642,-0.72,-0.524,-0.194,0.574,0.6,0.282,0.705,0.912,-0.179,-0.316,-0.56,0.622,0.638,0.788,-0.142,0.746,0.881,-0.718,-0.277,0.696,0.81,0.783,0.748,-0.692,-0.295,-0.473,0.766,0.829,-0.521,0.66,0.397,0.498,0.744,0.801,-0.664,0.359,-0.014,0.84,0.603,0.922,-0.073,0.157,0.845,-0.616,-0.594,-0.097,0.869,0.352,0.918,0.869,0.728,-0.643,0.767,0.781,-0.816,0.696,0.92,0.472,-0.103,-0.774,-0.411,-0.606,0.827,-0.555,-0.652,0.819,-0.163,0.64,0.926,-0.55,0.876,0.719,0.918,0.94,0.838,0.356,-0.395,0.921,0.847,-0.359,0.887,0.851,0.92,-0.822,0.394,0.895,0.823,0.726,-0.136,0.937,0.334,-0.036,-0.739,0.771,-0.26,-0.81,0.871,0.705,0.895,0.763,0.609,0.44,0.649,0.746,0.761,0.815,0.625,0.585,0.769,0.816,-0.685,0.012,0.813,0.599,-0.16,0.833,0.036,0.736,-0.253,0.268,0.904,-0.362
ADUS,0.335,0.159,0.433,-0.323,0.0,0.765,0.571,-0.309,0.581,0.381,-0.485,0.181,0.466,0.255,-0.025,-0.073,-0.012,-0.201,-0.08,-0.02,-0.151,-0.038,-0.016,0.402,0.323,0.122,-0.285,0.569,-0.156,0.4,-0.409,-0.147,0.105,-0.144,-0.062,-0.122,0.379,0.292,-0.397,0.2,0.456,-0.413,-0.089,0.408,-0.032,0.38,0.043,0.487,-0.239,-0.109,0.254,-0.224,0.243,-0.48,-0.161,-0.054,0.668,0.032,-0.133,-0.202,0.062,0.339,-0.166,-0.057,-0.219,0.267,0.569,0.283,0.181,0.672,-0.257,0.603,0.372,-0.431,0.431,0.285,-0.132,0.371,0.258,0.578,0.198,0.067,0.096,0.464,-0.285,-0.228,0.218,0.537,0.644,-0.024,-0.117,-0.301,0.291,-0.009,-0.217,0.474,0.249,0.074,-0.131,-0.193,0.044,0.595,0.399,0.545,-0.063,-0.068,0.489,-0.467,0.18,0.032,-0.034,-0.141,0.666,0.139,0.167,-0.091,0.34,-0.267,0.619,0.372,-0.216,0.262,0.533,-0.437,-0.329,0.362,-0.182,-0.383,-0.305,0.41,0.082,-0.139,0.476,-0.414,-0.219,0.236,0.617,0.645,0.628,0.653,-0.146,0.387,0.571,-0.164,0.145,-0.362,-0.213,0.24,-0.308,-0.258,-0.196,-0.209,-0.091,0.369,0.281,-0.439,-0.034,0.72,-0.336,0.056,-0.197,0.44,0.173,-0.385,0.034,0.1,0.152,-0.152,0.368,0.245,0.519,-0.038,0.169,0.31,-0.419,-0.563,-0.16,-0.07,0.09,0.024,-0.206,-0.256,0.121,-0.032,0.112,0.147,-0.088,-0.131,0.176,0.322,0.074,-0.161,-0.113,-0.174,-0.012,-0.124,0.444,0.104,-0.175,0.841
ADVM,0.284,0.189,0.176,-0.121,0.765,0.0,0.673,0.002,0.459,0.462,-0.331,-0.041,0.333,0.414,0.315,0.079,0.064,0.01,0.155,0.18,-0.003,0.136,0.151,0.382,0.519,0.356,-0.211,0.277,-0.112,0.193,-0.033,0.079,0.188,0.131,0.21,-0.057,0.081,0.184,-0.135,0.519,0.419,-0.371,0.132,0.232,0.283,0.369,0.388,0.199,0.126,0.072,0.367,-0.062,-0.092,-0.173,0.047,0.221,0.295,0.155,0.098,0.032,0.297,0.513,-0.055,-0.107,-0.007,0.418,0.51,0.231,-0.039,0.486,-0.157,0.675,0.191,-0.523,0.364,0.342,-0.02,0.397,-0.12,0.725,0.123,0.11,0.131,0.307,-0.157,-0.052,0.361,0.604,0.515,-0.054,0.029,0.032,0.237,0.109,-0.056,0.231,0.183,0.352,0.039,-0.024,0.228,0.655,0.205,0.608,0.234,0.186,0.366,-0.094,0.165,0.233,0.012,0.063,0.544,0.247,0.221,0.159,0.269,0.017,0.669,0.664,0.075,0.057,0.557,-0.337,-0.025,0.251,-0.034,-0.302,-0.08,0.17,0.288,0.122,0.247,-0.037,-0.123,0.456,0.575,0.428,0.359,0.666,-0.083,0.296,0.34,0.102,0.379,-0.183,-0.042,0.284,-0.219,0.098,-0.082,-0.063,0.065,0.356,0.468,-0.318,0.151,0.441,-0.13,0.142,-0.132,0.283,0.205,-0.129,0.224,0.227,0.215,0.077,0.398,0.336,0.258,0.048,-0.023,0.13,-0.202,-0.243,0.05,0.009,0.312,0.255,0.055,-0.015,0.231,0.188,0.235,0.303,-0.053,0.123,-0.173,0.415,0.251,-0.088,-0.283,-0.182,0.287,0.136,0.226,0.349,-0.019,0.69
AEIS,0.019,0.628,0.348,0.195,0.571,0.673,0.0,0.359,0.467,0.353,-0.005,-0.195,-0.045,0.209,0.365,0.435,0.596,0.393,0.618,0.603,0.449,0.48,0.326,0.149,0.518,0.666,0.114,0.002,0.355,-0.158,0.178,0.559,0.724,-0.067,-0.267,0.222,-0.134,0.09,0.136,0.446,0.732,-0.058,0.539,0.305,0.488,-0.016,0.692,0.003,0.399,0.346,0.78,0.378,-0.326,-0.129,0.501,0.587,0.454,0.269,0.443,0.502,0.604,0.866,0.354,-0.074,0.411,0.165,0.141,0.444,-0.531,0.22,0.326,0.336,-0.057,-0.181,-0.033,0.655,-0.056,0.291,-0.248,0.507,-0.138,0.187,0.211,0.316,-0.052,0.28,0.398,0.292,0.346,0.095,0.475,0.361,0.06,0.21,0.23,-0.019,0.017,0.57,0.544,0.507,0.579,0.427,0.197,0.253,0.575,0.477,0.393,0.068,0.604,0.669,0.475,0.488,0.328,0.606,0.459,0.557,0.613,0.295,0.534,0.566,0.422,-0.268,0.249,-0.755,0.288,0.486,0.304,0.004,0.405,-0.132,0.625,0.485,-0.194,0.158,0.291,0.77,0.338,0.191,0.109,0.3,0.366,-0.059,0.102,0.489,0.454,-0.032,0.338,-0.139,0.195,0.384,0.215,0.235,0.437,0.679,0.267,0.056,0.366,0.314,0.225,0.333,0.247,-0.159,0.71,0.18,0.623,0.635,-0.014,0.385,0.767,0.37,-0.098,0.353,-0.299,-0.32,0.013,0.056,0.468,0.38,0.476,0.477,0.523,0.294,0.656,0.615,0.697,0.474,0.207,0.464,-0.415,0.695,0.676,0.275,-0.521,0.129,0.336,0.496,-0.001,0.649,0.383,0.54
AGNCM,-0.627,0.67,-0.167,0.886,-0.309,0.002,0.359,0.0,-0.402,-0.296,0.75,-0.62,-0.826,-0.231,0.711,0.824,0.753,0.894,0.909,0.877,0.804,0.804,0.667,-0.295,0.351,0.556,0.712,-0.755,0.785,-0.676,0.85,0.908,0.57,-0.166,-0.288,0.524,-0.846,-0.08,0.91,0.483,0.308,0.684,0.889,-0.357,0.902,-0.412,0.774,-0.625,0.95,0.792,0.742,0.883,-0.865,0.17,0.938,0.923,-0.272,0.334,0.848,0.888,0.879,0.594,0.794,0.296,0.907,-0.238,-0.635,0.233,-0.803,-0.693,0.725,-0.396,-0.585,0.485,-0.725,0.656,0.155,-0.437,-0.843,-0.289,-0.307,0.33,0.358,0.039,0.504,0.859,0.037,-0.291,-0.539,0.371,0.756,0.894,-0.206,0.582,0.818,-0.741,-0.299,0.817,0.889,0.884,0.763,-0.449,-0.422,-0.346,0.885,0.892,-0.408,0.799,0.482,0.728,0.69,0.891,-0.57,0.519,0.098,0.916,0.488,0.926,-0.029,0.334,0.921,-0.752,-0.483,-0.234,0.92,0.208,0.847,0.744,0.839,-0.715,0.836,0.894,-0.894,0.78,0.804,0.704,-0.145,-0.765,-0.592,-0.487,0.763,-0.55,-0.643,0.918,0.147,0.636,0.857,-0.516,0.78,0.886,0.801,0.834,0.84,0.427,-0.153,0.799,0.822,-0.476,0.852,0.702,0.8,-0.837,0.464,0.88,0.821,0.715,-0.133,0.921,0.48,0.084,-0.84,0.664,-0.47,-0.873,0.718,0.833,0.945,0.71,0.671,0.563,0.833,0.781,0.797,0.913,0.726,0.628,0.565,0.865,-0.866,0.249,0.862,0.591,-0.46,0.642,0.3,0.879,-0.426,0.561,0.84,-0.383
AHCO,0.355,-0.019,0.471,-0.479,0.581,0.459,0.467,-0.402,0.0,0.428,-0.525,0.277,0.544,0.301,-0.275,-0.246,-0.058,-0.295,-0.164,-0.13,-0.11,-0.151,-0.227,0.206,0.038,0.131,-0.407,0.454,-0.251,0.306,-0.48,-0.219,0.251,0.12,-0.023,-0.205,0.505,0.024,-0.612,-0.118,0.37,-0.518,-0.199,0.368,-0.224,0.173,-0.01,0.396,-0.395,-0.318,0.058,-0.266,0.373,-0.242,-0.261,-0.227,0.594,-0.138,-0.194,-0.238,-0.138,0.221,-0.304,-0.251,-0.267,0.129,0.487,0.088,0.159,0.6,-0.17,0.468,0.282,-0.424,0.414,-0.007,-0.285,0.569,0.451,0.567,-0.024,-0.162,-0.17,0.222,-0.469,-0.421,0.223,0.297,0.492,-0.175,-0.195,-0.328,0.085,-0.332,-0.424,0.332,0.077,-0.185,-0.143,-0.207,-0.126,0.657,0.433,0.298,-0.217,-0.326,0.627,-0.548,0.117,-0.044,-0.116,-0.268,0.628,-0.011,0.154,-0.243,0.13,-0.404,0.311,0.074,-0.379,0.355,0.471,-0.484,-0.431,0.289,-0.365,-0.52,-0.211,0.324,-0.077,-0.266,0.439,-0.327,-0.278,0.122,0.262,0.614,0.46,0.553,-0.193,0.24,0.55,-0.243,0.355,-0.424,-0.28,0.12,-0.369,-0.288,-0.391,-0.413,-0.207,0.092,0.121,-0.431,-0.332,0.483,-0.368,-0.251,-0.365,0.434,0.206,-0.372,-0.104,-0.104,-0.01,-0.39,0.113,0.093,0.455,-0.241,-0.002,0.362,-0.476,-0.506,-0.301,-0.269,-0.064,-0.081,-0.231,-0.347,-0.077,-0.16,0.066,0.009,-0.209,-0.297,0.336,0.215,-0.081,-0.29,-0.119,-0.419,-0.039,-0.255,0.205,0.137,-0.295,0.649
ALGT,0.682,-0.305,-0.183,-0.532,0.381,0.462,0.353,-0.296,0.428,0.0,-0.587,0.321,0.656,0.701,-0.278,-0.512,-0.316,-0.489,-0.214,-0.225,-0.435,-0.443,-0.456,0.663,0.032,-0.012,-0.563,0.482,-0.53,0.167,-0.274,-0.19,0.028,0.418,0.464,-0.453,0.535,0.228,-0.378,0.146,-0.075,-0.76,-0.215,0.641,-0.247,0.444,0.057,0.481,-0.254,-0.46,-0.041,-0.513,0.356,0.32,-0.338,-0.241,0.09,0.314,-0.387,-0.156,-0.183,0.114,-0.393,-0.658,-0.491,0.718,0.742,0.374,0.042,0.703,-0.533,0.713,0.601,-0.63,0.741,-0.084,0.243,0.752,0.305,0.748,0.413,-0.238,-0.281,-0.184,-0.206,-0.511,0.611,0.69,0.619,-0.437,-0.09,-0.16,0.485,-0.186,-0.572,0.573,0.56,-0.216,-0.274,-0.33,-0.336,0.785,0.26,0.702,-0.225,-0.165,0.708,-0.189,-0.085,0.212,-0.474,-0.361,0.777,0.165,0.493,-0.285,-0.373,-0.361,0.54,0.575,-0.289,0.275,0.73,-0.1,-0.45,-0.366,-0.521,-0.728,-0.328,0.508,-0.283,-0.306,0.432,-0.226,-0.512,0.068,0.431,0.542,0.356,0.481,-0.457,0.643,0.557,-0.294,0.398,-0.632,-0.562,0.642,-0.634,-0.24,-0.583,-0.407,-0.442,0.061,0.706,-0.669,-0.447,0.369,-0.597,-0.43,-0.563,0.44,0.263,-0.468,-0.316,-0.123,0.522,-0.362,0.215,0.631,0.439,-0.129,0.186,0.507,-0.43,-0.376,-0.29,-0.51,-0.269,-0.086,-0.039,0.008,-0.246,-0.193,-0.22,-0.412,-0.52,-0.045,0.056,0.698,-0.22,-0.056,-0.179,-0.454,0.517,-0.173,0.358,0.263,-0.505,0.559
