,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.627,0.856,-0.029,-0.29,0.166,0.628,0.596,0.576,-0.393,0.693,0.045,0.604,0.608,0.651,0.711,0.414,0.672,0.6,-0.242,0.485,0.454,-0.32,0.279,0.607,0.793,-0.188,-0.266,0.803,0.582,-0.579,0.588,0.269,0.845,-0.222,0.694,-0.403,0.358,-0.206,0.694,0.478,0.368,0.499,0.376,-0.431,0.07,-0.331,0.403,0.692,0.151,0.483,0.691,0.64,-0.222,0.117,0.572,0.44,0.116,0.628,0.3,0.662,0.343,-0.267,0.789,0.477,0.651,0.43,0.139,0.001,0.589,0.696,0.341,-0.1,-0.05,0.588,0.572,0.293,0.505,0.316,0.577,0.378,0.012,0.241,-0.069,0.454,0.312,0.177,-0.058,0.632,0.861,-0.13,-0.08,0.163,0.471,0.41,0.543,0.304,-0.003,0.119,-0.639,0.684,0.456,0.418,-0.122,0.703,-0.46,-0.02,0.392,0.62,-0.666,0.225,0.365,0.532,0.45,0.574,0.568,0.756,0.793,0.486,0.477,-0.51,0.638,0.868,0.252,0.364,0.671,0.682,0.744,0.599,0.414,-0.673,0.498,-0.357,0.197,0.138,0.452,0.614,-0.378,0.701,0.631,0.645,0.448,-0.75,-0.815,0.786,0.36,-0.439,-0.581,0.678,0.645,0.824,0.302,-0.597,0.007,0.739,0.696,0.68,0.668,0.711,0.462,0.557,0.085,0.303,0.498,0.504,-0.671,0.094,0.231,-0.121,0.268,0.279,0.656,0.287,0.373,0.002,0.665,-0.361,0.568,-0.527,0.51,0.779,0.682,0.681,-0.381,0.213,0.615,0.488,0.022,0.044,-0.506,0.45,0.589,-0.036,-0.359,-0.103,0.424,0.47,0.696,0.716,-0.214
ACLS,0.627,0.0,0.742,0.254,0.03,-0.249,0.826,0.801,0.676,-0.256,0.502,0.025,0.532,0.791,0.586,0.72,0.802,0.714,0.887,0.018,0.452,0.419,-0.093,0.474,0.187,0.623,0.164,0.064,0.8,0.664,-0.323,0.612,0.385,0.705,-0.174,0.822,-0.597,0.43,0.248,0.643,0.685,0.315,0.46,0.433,-0.341,-0.179,0.076,0.46,0.729,0.307,0.208,0.439,0.694,0.301,0.399,0.783,0.453,0.239,0.743,0.264,0.77,0.168,-0.269,0.778,0.67,0.707,0.592,0.267,-0.018,0.741,0.519,0.408,0.148,0.064,0.677,0.727,0.401,0.632,0.087,0.774,0.595,0.286,0.398,0.272,0.45,0.371,0.232,0.321,0.764,0.686,0.175,0.113,0.365,0.542,0.586,0.551,0.407,0.286,0.348,-0.662,0.728,0.324,0.692,0.224,0.772,-0.051,0.178,0.215,0.548,-0.446,-0.137,0.458,0.717,0.551,0.832,0.718,0.5,0.743,0.687,0.648,-0.168,0.66,0.797,0.159,0.787,0.707,0.748,0.485,0.477,0.588,-0.448,0.65,-0.054,0.038,-0.125,0.562,0.676,-0.498,0.574,0.623,0.678,0.593,-0.77,-0.638,0.52,0.655,-0.204,-0.277,0.41,0.704,0.507,0.327,-0.201,-0.237,0.683,0.749,0.631,0.701,0.775,0.468,0.49,-0.289,0.599,0.517,0.579,-0.379,0.289,0.263,-0.34,0.433,0.046,0.545,0.534,0.46,0.018,0.288,0.192,0.74,-0.404,0.43,0.776,0.717,0.677,-0.238,0.238,0.716,0.267,-0.399,0.264,-0.068,0.543,0.598,-0.359,-0.057,0.31,0.662,0.653,0.275,0.454,0.148
ACMR,0.856,0.742,0.0,0.189,-0.091,-0.022,0.783,0.706,0.537,-0.411,0.791,0.172,0.719,0.698,0.797,0.888,0.597,0.854,0.814,-0.351,0.646,0.545,-0.165,0.551,0.565,0.842,-0.129,0.011,0.908,0.816,-0.447,0.801,0.222,0.883,-0.179,0.843,-0.46,0.568,0.174,0.8,0.72,0.422,0.747,0.527,-0.319,0.089,-0.143,0.626,0.852,0.137,0.65,0.665,0.835,0.033,0.279,0.759,0.655,0.394,0.783,0.437,0.833,0.351,-0.159,0.824,0.664,0.792,0.646,0.408,-0.109,0.743,0.843,0.512,0.142,0.088,0.778,0.782,0.555,0.741,0.271,0.768,0.663,0.311,0.511,0.015,0.595,0.463,0.365,0.253,0.836,0.861,0.121,0.081,0.458,0.672,0.691,0.786,0.575,0.072,0.386,-0.679,0.875,0.497,0.381,0.134,0.767,-0.395,0.287,0.411,0.803,-0.618,0.167,0.617,0.756,0.722,0.758,0.759,0.783,0.861,0.692,0.671,-0.508,0.834,0.847,0.37,0.517,0.839,0.844,0.642,0.739,0.648,-0.712,0.489,-0.174,0.384,0.272,0.653,0.766,-0.497,0.793,0.774,0.79,0.676,-0.818,-0.726,0.769,0.546,-0.543,-0.578,0.769,0.757,0.776,0.552,-0.533,-0.093,0.919,0.876,0.769,0.837,0.853,0.667,0.702,0.086,0.339,0.649,0.663,-0.632,0.339,0.439,-0.16,0.532,0.421,0.801,0.583,0.598,-0.057,0.719,-0.359,0.735,-0.58,0.72,0.847,0.863,0.804,-0.173,0.211,0.77,0.578,-0.011,0.235,-0.318,0.648,0.791,-0.113,-0.45,0.193,0.539,0.715,0.458,0.783,0.105
ADMA,-0.029,0.254,0.189,0.0,0.434,-0.459,0.486,0.137,-0.365,-0.602,0.573,0.864,0.712,0.305,0.642,0.495,-0.001,0.378,0.452,-0.686,0.571,0.657,0.592,0.786,0.344,0.282,-0.475,0.487,0.114,0.644,-0.392,0.577,-0.586,0.319,0.772,0.44,0.201,0.834,0.556,0.54,0.492,0.368,0.556,0.792,0.422,0.605,0.493,0.787,0.223,-0.31,0.152,0.401,0.548,0.623,0.815,0.479,0.756,0.829,0.438,0.813,0.389,0.255,0.734,0.38,0.334,0.281,0.674,0.879,-0.848,0.361,0.401,0.857,0.857,0.884,0.659,0.456,0.762,0.708,0.052,0.522,0.625,0.537,0.566,-0.356,0.778,0.824,0.9,0.788,0.447,0.059,0.818,0.275,0.795,0.725,0.553,0.607,0.805,-0.234,0.625,-0.1,0.489,0.567,0.114,-0.256,-0.135,0.056,0.774,-0.282,0.601,-0.269,0.322,0.083,0.577,0.653,0.275,0.472,0.494,0.426,0.62,0.689,-0.532,0.423,0.115,0.347,-0.094,0.458,0.485,0.333,0.677,0.695,-0.569,0.028,-0.024,0.543,0.101,0.675,0.584,-0.21,0.569,0.639,0.604,0.717,-0.302,-0.175,0.142,0.113,-0.551,-0.54,0.551,0.547,0.351,0.742,-0.123,-0.766,0.356,0.355,0.613,0.08,0.363,0.676,0.699,0.3,-0.454,0.743,0.741,-0.392,0.86,0.87,-0.73,0.822,0.647,0.644,0.597,0.817,0.243,0.101,-0.01,0.36,-0.682,0.695,0.496,0.457,0.5,0.696,-0.648,0.662,0.695,-0.094,0.86,0.639,0.789,0.598,-0.219,-0.586,0.334,0.353,0.626,-0.56,0.118,0.296
ADUS,-0.29,0.03,-0.091,0.434,0.0,-0.643,0.245,0.167,-0.12,-0.117,0.026,0.353,0.115,0.229,0.163,0.185,0.05,0.201,0.211,-0.117,0.217,0.207,0.336,0.445,-0.131,-0.03,0.061,0.508,-0.082,0.267,0.224,0.269,-0.37,-0.005,0.365,0.039,0.035,0.389,0.564,0.259,0.283,0.173,0.213,0.424,0.248,0.11,0.647,0.373,0.078,-0.161,-0.029,0.006,0.224,0.647,0.461,0.282,0.333,0.483,0.234,0.275,0.278,0.182,0.463,0.14,0.163,0.048,0.398,0.453,-0.303,0.188,0.139,0.424,0.396,0.231,0.279,0.249,0.422,0.297,-0.18,0.166,0.388,0.394,0.361,0.148,0.28,0.415,0.437,0.576,0.227,0.009,0.663,-0.059,0.468,0.269,0.264,0.262,0.407,0.138,0.497,0.027,0.156,0.159,0.135,0.109,0.027,0.442,0.48,-0.284,0.219,-0.063,-0.038,0.213,0.287,0.332,0.204,0.265,0.113,0.124,0.362,0.36,0.053,0.296,-0.023,0.009,0.083,0.204,0.219,-0.031,0.204,0.375,0.0,0.203,0.393,0.434,-0.07,0.359,0.327,-0.172,0.187,0.265,0.291,0.358,-0.062,0.21,-0.087,0.251,-0.228,-0.168,0.089,0.253,-0.056,0.316,0.234,-0.253,0.089,0.073,0.23,-0.046,0.198,0.335,0.272,0.103,-0.091,0.254,0.309,-0.144,0.505,0.392,-0.29,0.427,0.176,0.171,0.408,0.388,-0.089,-0.232,0.248,0.27,-0.071,0.269,0.028,0.241,0.271,0.519,-0.361,0.213,0.173,-0.119,0.533,0.613,0.367,0.271,-0.324,-0.07,0.379,0.234,0.354,-0.478,0.025,0.245
ADVM,0.166,-0.249,-0.022,-0.459,-0.643,0.0,-0.462,-0.517,0.009,0.24,0.022,-0.223,-0.12,-0.473,-0.252,-0.279,-0.286,-0.257,-0.365,-0.016,-0.317,-0.227,-0.21,-0.554,0.305,-0.013,-0.34,-0.5,-0.107,-0.384,-0.065,-0.444,0.214,-0.074,-0.25,-0.095,0.322,-0.488,-0.649,-0.378,-0.473,-0.26,-0.255,-0.581,0.178,0.14,-0.738,-0.452,-0.254,0.269,0.097,0.066,-0.323,-0.88,-0.621,-0.552,-0.413,-0.479,-0.522,-0.397,-0.426,-0.394,-0.356,-0.354,-0.454,-0.319,-0.572,-0.504,0.413,-0.524,-0.2,-0.517,-0.421,-0.227,-0.483,-0.458,-0.463,-0.449,0.347,-0.421,-0.576,-0.711,-0.641,-0.298,-0.403,-0.489,-0.467,-0.618,-0.395,-0.145,-0.741,0.18,-0.566,-0.367,-0.425,-0.279,-0.47,-0.118,-0.401,0.427,-0.331,-0.066,-0.441,-0.089,-0.167,-0.489,-0.4,0.322,-0.315,0.168,0.37,-0.254,-0.511,-0.401,-0.368,-0.449,-0.147,-0.319,-0.599,-0.503,-0.105,-0.405,-0.145,0.18,-0.278,-0.401,-0.408,0.071,-0.181,-0.581,0.14,-0.332,-0.238,-0.317,0.285,-0.584,-0.516,0.501,-0.286,-0.384,-0.357,-0.512,0.383,-0.104,-0.13,-0.593,0.337,0.227,-0.082,-0.43,-0.059,-0.367,-0.051,0.41,-0.125,-0.294,-0.356,-0.177,-0.419,-0.45,-0.379,0.141,0.031,-0.367,-0.488,0.276,-0.537,-0.378,0.53,-0.532,0.004,-0.24,-0.5,-0.484,0.277,0.248,-0.297,-0.439,0.21,-0.281,-0.205,-0.378,-0.456,-0.327,0.495,-0.426,-0.077,0.24,-0.6,-0.661,-0.486,-0.413,0.74,0.039,-0.329,-0.518,-0.519,0.485,0.097,-0.193
AEIS,0.628,0.826,0.783,0.486,0.245,-0.462,0.0,0.844,0.403,-0.553,0.658,0.338,0.726,0.897,0.839,0.901,0.682,0.872,0.945,-0.257,0.708,0.623,0.031,0.796,0.308,0.768,-0.009,0.281,0.816,0.882,-0.349,0.895,-0.006,0.764,0.01,0.821,-0.563,0.763,0.461,0.891,0.906,0.42,0.745,0.776,-0.311,0.021,0.363,0.797,0.857,0.11,0.366,0.58,0.895,0.55,0.701,0.968,0.777,0.597,0.955,0.636,0.908,0.433,0.068,0.907,0.845,0.874,0.884,0.624,-0.391,0.926,0.759,0.729,0.466,0.307,0.925,0.936,0.728,0.896,0.049,0.941,0.875,0.626,0.757,0.149,0.771,0.688,0.599,0.635,0.941,0.738,0.51,-0.015,0.723,0.844,0.837,0.759,0.746,0.13,0.582,-0.752,0.926,0.496,0.593,0.122,0.701,0.017,0.514,0.097,0.838,-0.585,-0.097,0.49,0.94,0.789,0.849,0.944,0.761,0.906,0.933,0.915,-0.381,0.882,0.785,0.167,0.612,0.887,0.947,0.52,0.714,0.886,-0.671,0.663,-0.106,0.461,-0.01,0.872,0.916,-0.701,0.805,0.871,0.889,0.887,-0.874,-0.558,0.632,0.71,-0.595,-0.625,0.681,0.897,0.735,0.67,-0.329,-0.303,0.798,0.908,0.856,0.781,0.917,0.787,0.785,-0.066,0.289,0.754,0.865,-0.629,0.644,0.622,-0.474,0.764,0.343,0.816,0.802,0.791,-0.119,0.391,-0.047,0.914,-0.64,0.74,0.891,0.899,0.921,0.048,-0.118,0.923,0.513,-0.332,0.56,0.149,0.847,0.88,-0.479,-0.364,0.364,0.782,0.914,0.036,0.537,0.227
AGNCM,0.596,0.801,0.706,0.137,0.167,-0.517,0.844,0.0,0.631,-0.224,0.361,-0.079,0.402,0.84,0.559,0.724,0.815,0.744,0.787,0.085,0.531,0.322,-0.231,0.534,0.047,0.554,0.382,0.145,0.799,0.669,-0.188,0.717,0.317,0.6,-0.299,0.636,-0.761,0.486,0.374,0.719,0.755,0.405,0.513,0.524,-0.575,-0.354,0.287,0.512,0.81,0.079,0.297,0.298,0.674,0.453,0.417,0.879,0.489,0.298,0.881,0.342,0.846,0.517,-0.176,0.824,0.781,0.806,0.666,0.331,-0.057,0.88,0.61,0.451,0.114,-0.074,0.733,0.797,0.46,0.644,-0.164,0.789,0.706,0.553,0.63,0.409,0.498,0.381,0.252,0.35,0.811,0.769,0.301,-0.144,0.458,0.537,0.651,0.551,0.461,0.319,0.344,-0.853,0.773,0.216,0.681,0.293,0.81,0.106,0.196,0.189,0.602,-0.538,-0.347,0.65,0.785,0.579,0.801,0.783,0.501,0.764,0.76,0.667,-0.054,0.796,0.777,-0.069,0.756,0.795,0.797,0.339,0.425,0.672,-0.437,0.676,0.048,0.171,-0.124,0.694,0.749,-0.714,0.585,0.662,0.656,0.657,-0.88,-0.492,0.686,0.88,-0.355,-0.363,0.418,0.764,0.561,0.387,-0.251,-0.107,0.664,0.798,0.633,0.798,0.845,0.541,0.557,-0.228,0.5,0.491,0.604,-0.484,0.299,0.246,-0.27,0.482,-0.041,0.54,0.586,0.514,-0.271,0.274,0.059,0.799,-0.348,0.445,0.699,0.78,0.772,-0.196,0.082,0.712,0.183,-0.189,0.294,0.05,0.565,0.659,-0.597,-0.057,0.309,0.768,0.708,0.248,0.458,0.181
AHCO,0.576,0.676,0.537,-0.365,-0.12,0.009,0.403,0.631,0.0,0.231,0.134,-0.53,0.025,0.57,0.098,0.356,0.714,0.406,0.459,0.387,0.113,-0.065,-0.636,-0.116,-0.061,0.303,0.471,-0.143,0.65,0.219,-0.087,0.195,0.765,0.431,-0.605,0.426,-0.6,-0.141,-0.114,0.303,0.211,0.169,0.111,-0.066,-0.474,-0.534,-0.296,-0.094,0.517,0.353,0.167,0.131,0.29,-0.118,-0.202,0.384,-0.094,-0.339,0.372,-0.238,0.509,0.005,-0.682,0.454,0.308,0.405,0.048,-0.288,0.573,0.388,0.26,-0.14,-0.493,-0.484,0.186,0.305,-0.132,0.109,0.039,0.382,0.091,-0.123,-0.017,0.546,-0.065,-0.155,-0.342,-0.238,0.374,0.671,-0.339,0.012,-0.217,-0.014,0.106,0.163,-0.162,0.531,-0.052,-0.495,0.334,0.018,0.548,0.306,0.832,-0.124,-0.362,0.505,0.156,-0.29,-0.229,0.41,0.223,0.11,0.572,0.295,0.154,0.436,0.186,0.134,0.211,0.339,0.713,-0.017,0.784,0.376,0.362,0.324,0.055,0.045,0.006,0.574,0.196,-0.249,-0.241,0.064,0.265,-0.214,0.192,0.151,0.251,0.052,-0.49,-0.545,0.479,0.524,0.246,0.086,0.048,0.335,0.276,-0.196,-0.009,0.219,0.451,0.397,0.171,0.566,0.467,-0.01,0.039,-0.334,0.815,0.016,0.037,-0.195,-0.327,-0.307,0.09,-0.166,-0.373,0.086,0.029,-0.09,-0.085,0.253,0.2,0.348,0.153,-0.026,0.324,0.386,0.297,-0.668,0.661,0.194,-0.141,-0.263,-0.315,-0.403,0.006,0.136,-0.097,0.389,0.111,0.401,0.152,0.682,0.47,-0.201
ALGT,-0.393,-0.256,-0.411,-0.602,-0.117,0.24,-0.553,-0.224,0.231,0.0,-0.635,-0.708,-0.747,-0.429,-0.749,-0.598,0.112,-0.413,-0.485,0.643,-0.469,-0.782,-0.344,-0.683,-0.56,-0.645,0.56,-0.112,-0.296,-0.607,0.6,-0.638,0.572,-0.623,-0.465,-0.428,-0.015,-0.732,-0.09,-0.62,-0.54,-0.069,-0.609,-0.705,0.1,-0.535,-0.275,-0.726,-0.306,0.166,-0.114,-0.608,-0.616,-0.275,-0.699,-0.503,-0.762,-0.622,-0.553,-0.702,-0.396,-0.296,-0.366,-0.625,-0.377,-0.504,-0.681,-0.642,0.758,-0.52,-0.571,-0.7,-0.568,-0.629,-0.691,-0.59,-0.628,-0.696,-0.322,-0.546,-0.57,-0.369,-0.516,0.502,-0.676,-0.676,-0.739,-0.466,-0.5,-0.299,-0.484,0.184,-0.642,-0.709,-0.531,-0.49,-0.691,0.49,-0.338,0.39,-0.553,-0.464,-0.081,0.45,-0.093,0.249,-0.506,0.132,-0.682,0.61,-0.264,0.064,-0.618,-0.519,-0.36,-0.556,-0.745,-0.657,-0.649,-0.629,0.819,-0.51,-0.42,-0.148,0.157,-0.517,-0.605,-0.473,-0.709,-0.695,0.793,-0.251,0.59,-0.564,-0.098,-0.648,-0.701,0.444,-0.754,-0.649,-0.686,-0.641,0.504,0.413,-0.252,-0.022,0.814,0.803,-0.687,-0.556,-0.607,-0.592,0.561,0.448,-0.412,-0.531,-0.739,-0.29,-0.535,-0.717,-0.695,-0.213,0.416,-0.658,-0.79,0.751,-0.72,-0.724,0.554,-0.701,-0.665,-0.759,-0.545,-0.723,0.034,-0.404,0.341,-0.525,0.86,-0.725,-0.686,-0.475,-0.701,-0.243,0.593,-0.669,-0.686,0.157,-0.552,-0.136,-0.752,-0.686,0.3,0.751,0.081,-0.264,-0.652,0.207,-0.234,0.082
