,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.324,-0.698,-0.724,-0.517,0.355,-0.533,-0.767,-0.367,-0.114,0.253,0.204,0.643,-0.143,-0.191,-0.443,-0.755,-0.603,-0.745,-0.479,0.59,0.234,-0.129,-0.462,-0.553,0.502,-0.424,0.428,-0.258,-0.57,-0.748,-0.385,-0.4,-0.583,-0.327,-0.723,-0.642,-0.478,-0.659,0.585,-0.772,-0.632,-0.531,0.233,-0.641,-0.455,-0.668,-0.573,-0.647,0.575,-0.65,-0.112,0.511,-0.66,0.466,-0.665,0.198,-0.559,-0.58,0.553,-0.597,-0.409,-0.652,-0.036,-0.687,-0.624,-0.221,-0.617,-0.229,-0.622,0.552,-0.687,-0.473,0.582,-0.534,-0.596,-0.522,-0.585,-0.699,0.056,-0.623,-0.299,0.007,-0.546,-0.541,0.534,0.46,-0.669,-0.746,0.575,-0.498,-0.706,-0.585,-0.672,-0.62,0.549,-0.656,0.571,-0.474,-0.644,-0.696,-0.521,0.281,-0.699,-0.673,0.604,-0.326,0.417,-0.686,-0.066,0.127,0.071,-0.698,-0.429,-0.474,-0.756,-0.326,-0.428,-0.363,-0.649,0.495,-0.625,0.599,0.164,-0.716,-0.661,-0.636,0.67,0.536,-0.536,0.332,0.476,0.04,-0.55,-0.129,-0.715,0.146,-0.518,-0.625,-0.654,-0.685,-0.6,-0.38,-0.713,0.709,-0.277,-0.295,-0.561,-0.543,-0.047,-0.669,-0.312,-0.541,-0.48,-0.208,-0.444,-0.69,-0.755,-0.613,-0.679,0.055,-0.567,-0.536,-0.075,-0.689,-0.57,-0.654,-0.576,0.826,-0.568,0.335,0.315,-0.69,0.294,-0.374,-0.573,0.633,-0.697,-0.288,0.474,-0.71,-0.696,-0.58,-0.607,-0.595,0.567,-0.476,0.108,-0.543,-0.54,-0.617,-0.356,0.142,-0.061,-0.781,-0.01,-0.539,0.578,-0.362,-0.312
ACLS,-0.324,0.0,0.454,0.29,0.203,-0.107,0.322,0.257,0.245,0.057,0.003,-0.495,-0.146,0.301,0.145,0.616,0.375,0.44,0.402,0.628,0.001,-0.159,0.085,0.63,0.442,0.179,0.245,0.091,0.636,0.076,0.209,0.348,0.435,0.133,0.654,0.26,0.45,0.521,0.221,-0.153,0.352,0.335,0.215,-0.083,0.548,0.624,0.091,0.527,0.558,-0.161,0.553,-0.176,-0.306,0.398,0.067,0.186,0.162,0.538,0.642,-0.215,0.437,0.414,0.272,-0.3,0.295,0.258,-0.063,0.426,0.041,0.255,0.144,0.344,0.61,-0.743,0.565,0.562,0.495,0.648,0.553,-0.103,0.515,-0.017,0.005,0.417,0.272,-0.229,0.179,0.373,0.284,-0.334,0.544,0.489,0.553,0.287,0.336,-0.333,0.48,-0.072,-0.036,0.088,0.33,0.025,0.549,0.464,0.144,-0.094,0.562,-0.017,0.362,0.125,0.37,0.526,0.406,0.629,0.502,0.38,-0.122,0.309,0.34,0.36,0.401,0.606,-0.078,0.495,0.456,0.223,0.347,-0.39,0.043,0.637,-0.354,-0.01,-0.02,0.069,-0.469,0.225,0.413,-0.022,0.108,0.392,0.434,0.321,0.577,0.305,-0.44,0.476,-0.037,0.209,0.292,-0.323,0.259,0.507,0.492,-0.014,-0.343,0.297,0.323,0.375,0.336,0.256,0.137,0.222,0.376,0.043,0.371,0.369,0.65,0.399,-0.169,0.579,-0.165,0.248,0.489,0.421,0.465,0.552,-0.242,0.151,0.091,-0.151,0.429,0.455,0.507,0.273,0.295,-0.215,0.138,-0.423,0.307,0.054,0.102,0.203,0.015,0.074,0.305,0.064,0.576,0.056,0.364,0.001
ACMR,-0.698,0.454,0.0,0.873,0.691,-0.514,0.707,0.847,0.41,0.218,-0.356,-0.248,-0.792,-0.072,0.142,0.687,0.888,0.699,0.934,0.668,-0.667,-0.397,0.128,0.611,0.715,-0.569,0.436,-0.536,0.397,0.719,0.711,0.456,0.597,0.642,0.281,0.838,0.768,0.592,0.794,-0.748,0.919,0.795,0.689,-0.295,0.828,0.63,0.816,0.744,0.802,-0.652,0.864,0.071,-0.486,0.795,-0.54,0.741,-0.172,0.7,0.773,-0.721,0.817,0.594,0.76,0.034,0.786,0.807,0.153,0.764,0.183,0.823,-0.509,0.882,0.607,-0.64,0.717,0.805,0.691,0.754,0.863,-0.284,0.82,0.381,0.108,0.781,0.68,-0.796,-0.558,0.797,0.872,-0.692,0.607,0.857,0.763,0.77,0.806,-0.664,0.829,-0.733,0.534,0.729,0.888,0.653,-0.14,0.846,0.754,-0.435,0.513,-0.477,0.831,0.128,-0.187,0.099,0.888,0.473,0.731,0.894,0.322,0.349,0.388,0.885,-0.251,0.617,-0.675,-0.191,0.916,0.811,0.751,-0.74,-0.626,0.74,-0.456,-0.595,0.094,0.67,0.127,0.843,-0.336,0.652,0.847,0.842,0.887,0.73,0.351,0.9,-0.715,0.373,0.32,0.778,0.723,0.037,0.933,0.286,0.848,0.565,0.176,0.643,0.874,0.867,0.784,0.746,0.101,0.744,0.854,0.019,0.867,0.751,0.819,0.82,-0.645,0.737,-0.384,-0.388,0.878,-0.23,0.566,0.69,-0.722,0.714,0.399,-0.507,0.704,0.933,0.809,0.815,0.723,-0.664,0.617,-0.236,0.698,0.604,0.786,0.634,-0.032,-0.13,0.901,0.015,0.685,-0.7,0.608,0.533
ADMA,-0.724,0.29,0.873,0.0,0.737,-0.416,0.707,0.867,0.457,0.239,-0.189,-0.128,-0.706,0.044,0.169,0.658,0.898,0.725,0.921,0.602,-0.696,-0.397,0.306,0.606,0.726,-0.631,0.539,-0.585,0.398,0.817,0.805,0.468,0.594,0.682,0.215,0.787,0.78,0.627,0.869,-0.723,0.902,0.834,0.73,-0.17,0.829,0.601,0.874,0.735,0.789,-0.612,0.847,0.205,-0.502,0.787,-0.587,0.785,-0.236,0.702,0.734,-0.704,0.831,0.606,0.814,0.195,0.803,0.849,0.249,0.77,0.394,0.825,-0.531,0.896,0.577,-0.493,0.689,0.788,0.689,0.672,0.851,-0.126,0.794,0.413,0.082,0.804,0.714,-0.677,-0.62,0.849,0.886,-0.596,0.595,0.84,0.773,0.816,0.78,-0.602,0.827,-0.713,0.591,0.791,0.86,0.743,-0.277,0.854,0.799,-0.505,0.514,-0.44,0.822,0.144,-0.152,0.076,0.855,0.335,0.701,0.889,0.416,0.411,0.375,0.851,-0.339,0.62,-0.669,-0.139,0.903,0.836,0.778,-0.773,-0.599,0.715,-0.307,-0.499,0.013,0.712,0.286,0.821,-0.312,0.631,0.855,0.841,0.875,0.788,0.447,0.88,-0.603,0.433,0.43,0.801,0.742,-0.053,0.895,0.26,0.718,0.605,0.338,0.675,0.875,0.88,0.777,0.725,0.228,0.752,0.834,0.021,0.882,0.708,0.781,0.854,-0.707,0.735,-0.208,-0.348,0.881,-0.319,0.448,0.54,-0.736,0.81,0.388,-0.443,0.719,0.913,0.732,0.772,0.77,-0.645,0.688,-0.049,0.763,0.703,0.812,0.629,0.085,0.047,0.918,0.116,0.707,-0.725,0.518,0.537
ADUS,-0.517,0.203,0.691,0.737,0.0,-0.478,0.926,0.858,0.811,0.626,-0.058,0.319,-0.586,0.359,0.21,0.373,0.874,0.816,0.773,0.69,-0.891,0.021,0.151,0.72,0.782,-0.472,0.523,-0.462,0.455,0.904,0.751,0.729,0.412,0.912,0.003,0.703,0.862,0.779,0.828,-0.472,0.83,0.864,0.885,-0.043,0.754,0.7,0.89,0.868,0.772,-0.496,0.838,0.613,-0.234,0.883,-0.689,0.922,0.192,0.825,0.755,-0.846,0.887,0.731,0.947,0.543,0.912,0.936,0.654,0.898,0.601,0.942,-0.273,0.882,0.741,-0.428,0.755,0.831,0.867,0.766,0.691,0.188,0.859,0.227,-0.16,0.698,0.911,-0.54,-0.527,0.91,0.89,-0.461,0.711,0.76,0.817,0.925,0.936,-0.686,0.891,-0.413,0.875,0.883,0.865,0.91,-0.116,0.895,0.913,-0.244,0.707,-0.707,0.899,0.304,-0.102,0.08,0.887,0.311,0.761,0.88,0.814,0.651,0.736,0.874,-0.117,0.638,-0.473,-0.123,0.815,0.896,0.858,-0.327,-0.266,0.765,0.05,-0.15,0.286,0.945,0.518,0.619,-0.216,0.818,0.883,0.93,0.699,0.932,0.285,0.83,-0.507,0.608,0.767,0.817,0.933,0.331,0.751,0.494,0.375,0.917,0.59,0.845,0.908,0.88,0.924,0.851,0.378,0.948,0.869,0.384,0.853,0.921,0.779,0.833,-0.544,0.819,-0.004,-0.058,0.849,-0.152,0.561,0.571,-0.729,0.781,0.745,-0.328,0.66,0.839,0.82,0.911,0.928,-0.315,0.939,0.0,0.913,0.818,0.921,0.78,0.378,0.364,0.844,0.462,0.785,-0.813,0.849,0.889
ADVM,0.355,-0.107,-0.514,-0.416,-0.478,0.0,-0.478,-0.43,-0.274,-0.411,0.629,0.002,0.728,0.179,-0.266,-0.119,-0.487,-0.391,-0.545,-0.498,0.601,0.225,0.197,-0.192,-0.27,0.48,0.257,0.565,0.1,-0.412,-0.256,-0.474,-0.069,-0.57,0.313,-0.591,-0.298,-0.137,-0.313,0.645,-0.604,-0.487,-0.524,0.582,-0.263,-0.274,-0.595,-0.324,-0.254,0.181,-0.411,-0.085,-0.199,-0.53,0.56,-0.354,-0.323,-0.256,-0.304,0.681,-0.378,-0.129,-0.423,-0.062,-0.435,-0.501,0.019,-0.362,0.086,-0.568,0.521,-0.533,-0.221,0.448,-0.272,-0.469,-0.292,-0.501,-0.475,0.275,-0.429,-0.281,-0.049,-0.249,-0.326,0.771,0.609,-0.367,-0.536,0.647,-0.158,-0.454,-0.271,-0.363,-0.52,0.732,-0.39,0.592,-0.582,-0.529,-0.667,-0.506,0.329,-0.42,-0.54,-0.142,-0.195,0.753,-0.404,-0.601,0.587,0.324,-0.555,-0.269,-0.249,-0.512,-0.391,0.1,-0.249,-0.594,0.197,-0.196,0.311,0.425,-0.507,-0.545,-0.307,0.245,0.485,-0.223,0.483,0.363,-0.671,-0.516,-0.101,-0.438,0.613,-0.561,-0.591,-0.512,-0.434,-0.377,0.151,-0.54,0.554,-0.156,-0.209,-0.466,-0.384,-0.331,-0.605,0.057,-0.422,-0.49,0.008,-0.31,-0.565,-0.529,-0.461,-0.564,0.263,-0.502,-0.537,0.155,-0.569,-0.505,-0.394,-0.281,0.157,-0.24,0.376,0.573,-0.424,0.51,-0.512,-0.562,0.598,-0.212,-0.642,0.643,-0.079,-0.487,-0.536,-0.596,-0.355,0.216,-0.475,0.579,-0.26,-0.391,-0.522,-0.471,0.296,0.387,-0.533,-0.142,-0.221,0.699,-0.625,-0.539
AEIS,-0.533,0.322,0.707,0.707,0.926,-0.478,0.0,0.811,0.876,0.722,-0.058,0.166,-0.597,0.438,0.305,0.331,0.892,0.859,0.795,0.83,-0.858,-0.065,0.087,0.784,0.706,-0.458,0.479,-0.424,0.538,0.864,0.677,0.842,0.325,0.896,0.013,0.68,0.889,0.802,0.752,-0.509,0.816,0.909,0.956,-0.059,0.753,0.788,0.841,0.91,0.755,-0.401,0.841,0.588,-0.135,0.939,-0.753,0.886,0.252,0.874,0.767,-0.916,0.88,0.653,0.914,0.505,0.895,0.952,0.618,0.942,0.577,0.927,-0.234,0.889,0.814,-0.515,0.838,0.894,0.891,0.825,0.688,0.205,0.909,0.175,-0.236,0.626,0.902,-0.549,-0.465,0.928,0.853,-0.586,0.796,0.858,0.845,0.924,0.914,-0.773,0.911,-0.341,0.855,0.903,0.879,0.876,-0.078,0.877,0.925,-0.085,0.786,-0.733,0.897,0.419,-0.077,0.209,0.915,0.494,0.752,0.862,0.8,0.614,0.779,0.901,-0.041,0.623,-0.341,0.005,0.802,0.913,0.853,-0.319,-0.205,0.784,-0.089,-0.068,0.384,0.91,0.381,0.535,-0.162,0.758,0.824,0.92,0.652,0.941,0.225,0.774,-0.566,0.568,0.703,0.733,0.916,0.272,0.713,0.575,0.393,0.89,0.479,0.88,0.915,0.889,0.939,0.905,0.36,0.958,0.852,0.322,0.863,0.937,0.822,0.809,-0.473,0.834,0.045,-0.033,0.845,-0.15,0.639,0.649,-0.756,0.734,0.793,-0.451,0.632,0.85,0.833,0.893,0.899,-0.241,0.916,-0.142,0.896,0.764,0.857,0.81,0.316,0.368,0.837,0.524,0.812,-0.794,0.807,0.893
AGNCM,-0.767,0.257,0.847,0.867,0.858,-0.43,0.811,0.0,0.59,0.318,-0.184,0.084,-0.711,0.155,0.159,0.532,0.944,0.781,0.883,0.593,-0.823,-0.142,0.187,0.651,0.797,-0.576,0.642,-0.525,0.41,0.872,0.911,0.536,0.523,0.812,0.248,0.844,0.871,0.718,0.925,-0.626,0.926,0.838,0.775,-0.129,0.844,0.625,0.902,0.82,0.866,-0.731,0.872,0.356,-0.542,0.847,-0.647,0.936,-0.12,0.789,0.779,-0.748,0.886,0.701,0.937,0.315,0.941,0.892,0.529,0.868,0.444,0.907,-0.48,0.916,0.667,-0.518,0.743,0.796,0.793,0.715,0.792,0.029,0.835,0.32,-0.048,0.784,0.832,-0.625,-0.583,0.908,0.956,-0.542,0.686,0.831,0.812,0.932,0.904,-0.61,0.9,-0.633,0.728,0.863,0.886,0.808,-0.235,0.921,0.896,-0.539,0.546,-0.564,0.932,0.058,-0.096,0.055,0.912,0.326,0.733,0.952,0.588,0.63,0.605,0.884,-0.346,0.713,-0.712,-0.255,0.896,0.898,0.895,-0.611,-0.517,0.765,-0.123,-0.472,0.001,0.846,0.424,0.834,-0.252,0.779,0.912,0.914,0.84,0.872,0.367,0.929,-0.666,0.472,0.578,0.817,0.866,0.209,0.868,0.422,0.614,0.793,0.518,0.756,0.912,0.92,0.899,0.829,0.221,0.868,0.848,0.315,0.876,0.838,0.798,0.876,-0.778,0.804,-0.245,-0.23,0.894,-0.208,0.476,0.581,-0.757,0.918,0.489,-0.377,0.853,0.91,0.806,0.882,0.875,-0.589,0.787,0.058,0.861,0.806,0.916,0.675,0.16,0.198,0.947,0.163,0.745,-0.783,0.655,0.686
AHCO,-0.367,0.245,0.41,0.457,0.811,-0.274,0.876,0.59,0.0,0.751,0.19,0.298,-0.285,0.704,0.204,0.174,0.672,0.733,0.517,0.703,-0.723,0.187,0.156,0.743,0.591,-0.243,0.484,-0.147,0.569,0.697,0.543,0.805,0.217,0.777,-0.002,0.425,0.784,0.792,0.562,-0.206,0.568,0.748,0.836,0.136,0.589,0.73,0.614,0.826,0.593,-0.197,0.656,0.766,-0.006,0.79,-0.59,0.757,0.393,0.803,0.652,-0.742,0.706,0.573,0.772,0.605,0.737,0.783,0.695,0.829,0.691,0.723,-0.026,0.651,0.791,-0.369,0.737,0.745,0.831,0.695,0.461,0.374,0.769,-0.014,-0.369,0.472,0.832,-0.228,-0.173,0.781,0.613,-0.336,0.749,0.645,0.744,0.802,0.728,-0.622,0.762,0.028,0.759,0.72,0.627,0.751,0.081,0.708,0.752,0.058,0.79,-0.606,0.749,0.407,0.077,0.286,0.709,0.436,0.63,0.646,0.832,0.717,0.789,0.677,0.098,0.579,-0.089,0.189,0.57,0.718,0.732,-0.057,0.123,0.687,0.143,0.26,0.345,0.784,0.392,0.269,0.111,0.598,0.576,0.735,0.387,0.84,0.277,0.513,-0.365,0.569,0.734,0.536,0.79,0.304,0.396,0.66,0.063,0.813,0.49,0.775,0.719,0.684,0.799,0.753,0.455,0.831,0.605,0.373,0.638,0.798,0.694,0.648,-0.298,0.762,0.259,0.266,0.668,0.064,0.565,0.573,-0.587,0.587,0.743,-0.254,0.516,0.602,0.674,0.681,0.813,0.026,0.842,-0.001,0.803,0.641,0.673,0.682,0.442,0.638,0.598,0.626,0.75,-0.571,0.682,0.796
ALGT,-0.114,0.057,0.218,0.239,0.626,-0.411,0.722,0.318,0.751,0.0,0.137,0.33,-0.229,0.423,0.533,-0.235,0.442,0.616,0.306,0.604,-0.595,0.179,0.086,0.47,0.353,-0.082,0.083,-0.309,0.323,0.595,0.218,0.879,-0.172,0.719,-0.437,0.148,0.469,0.454,0.318,-0.091,0.338,0.589,0.753,0.149,0.184,0.568,0.484,0.556,0.243,0.223,0.339,0.725,0.455,0.628,-0.688,0.497,0.592,0.539,0.264,-0.736,0.467,0.25,0.529,0.679,0.474,0.634,0.528,0.577,0.586,0.572,0.115,0.435,0.513,-0.134,0.453,0.496,0.571,0.454,0.205,0.522,0.55,-0.13,-0.447,0.077,0.592,-0.205,-0.298,0.559,0.417,-0.247,0.587,0.476,0.434,0.509,0.516,-0.593,0.484,0.071,0.73,0.649,0.501,0.685,0.042,0.439,0.644,0.363,0.611,-0.713,0.479,0.638,-0.081,0.061,0.47,0.16,0.45,0.383,0.816,0.274,0.637,0.464,0.274,0.299,0.253,0.136,0.26,0.572,0.416,0.145,0.231,0.353,0.13,0.37,0.71,0.694,0.377,-0.04,-0.159,0.464,0.428,0.547,0.105,0.64,-0.162,0.292,-0.061,0.429,0.691,0.428,0.602,0.298,0.228,0.401,-0.146,0.673,0.396,0.674,0.528,0.503,0.567,0.656,0.212,0.668,0.446,0.313,0.498,0.622,0.382,0.291,-0.065,0.415,0.451,0.096,0.356,-0.19,0.416,0.344,-0.314,0.246,0.916,-0.237,0.066,0.385,0.436,0.552,0.573,0.318,0.723,-0.288,0.547,0.484,0.473,0.52,0.434,0.306,0.354,0.674,0.467,-0.601,0.645,0.773
