,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.156,-0.656,-0.008,0.254,0.304,-0.047,-0.454,0.428,-0.119,0.16,0.345,0.019,0.072,0.391,-0.114,0.209,0.16,0.043,-0.037,-0.716,-0.53,-0.184,0.205,0.288,0.053,-0.51,-0.039,-0.103,0.018,-0.342,0.059,-0.222,0.095,-0.206,0.096,-0.063,-0.113,-0.225,0.365,-0.145,0.242,0.044,0.006,-0.081,-0.205,0.29,0.004,-0.089,0.445,0.135,0.039,0.001,0.732,0.416,0.285,0.47,-0.308,0.047,0.411,0.104,0.265,-0.641,-0.033,-0.18,-0.609,0.177,-0.376,-0.383,-0.003,0.071,0.054,-0.193,0.441,-0.297,-0.363,-0.326,0.162,0.375,0.074,0.471,-0.217,-0.248,-0.253,0.258,-0.051,0.436,-0.138,0.048,-0.438,0.085,0.076,-0.465,0.389,-0.077,0.587,0.317,-0.082,0.251,0.025,0.382,0.4,-0.227,-0.212,0.374,0.097,0.198,-0.092,0.253,0.183,0.005,-0.26,0.157,0.218,0.513,0.033,-0.33,-0.284,-0.017,0.282,-0.37,-0.002,-0.266,-0.231,0.203,0.186,0.296,0.099,-0.697,-0.105,-0.443,0.025,0.256,0.419,0.274,0.135,0.347,-0.628,0.358,-0.402,0.066,-0.047,-0.133,-0.257,-0.276,-0.371,0.237,-0.42,0.135,0.385,0.533,-0.05,0.408,-0.058,0.543,-0.336,0.338,-0.421,-0.195,0.425,-0.037,-0.127,-0.383,0.002,0.065,-0.11,0.532,0.501,-0.05,0.365,0.274,0.287,0.257,-0.491,-0.476,0.045,-0.225,0.153,0.347,0.33,0.593,0.458,-0.045,-0.266,-0.227,0.095,0.239,-0.195,-0.415,0.179,-0.066,0.416,-0.741,0.432,-0.02,0.052,-0.497,0.43,-0.126,0.279
ACLS,-0.156,0.0,0.716,0.354,0.395,-0.84,0.933,0.842,0.19,0.883,-0.565,0.562,0.82,0.822,-0.872,0.56,0.864,0.683,0.912,0.964,-0.205,0.76,0.909,0.577,-0.428,0.714,0.347,0.924,0.107,0.234,0.846,0.772,0.855,-0.796,-0.309,0.536,0.871,0.745,0.951,-0.699,0.045,-0.464,0.839,0.77,0.749,-0.089,0.577,0.876,0.815,-0.735,0.697,0.175,-0.488,-0.165,0.643,0.763,-0.116,0.642,0.718,-0.322,0.843,0.82,-0.395,-0.668,0.956,-0.143,0.65,0.38,0.915,0.865,-0.091,0.834,0.898,-0.639,-0.248,-0.304,0.672,0.767,-0.672,0.911,0.487,-0.25,-0.18,0.659,0.693,0.852,0.138,0.924,-0.553,0.726,0.647,0.836,0.231,-0.057,0.062,-0.247,0.775,0.297,0.809,0.88,-0.41,-0.591,0.738,0.408,0.74,0.84,0.89,-0.613,-0.052,0.747,0.671,0.942,0.844,0.489,-0.752,-0.581,0.649,0.951,0.696,0.291,0.942,0.804,0.946,0.594,0.549,-0.228,0.629,-0.792,0.243,0.773,0.594,0.034,-0.792,-0.43,-0.496,0.754,-0.747,0.666,0.473,0.489,0.879,0.799,0.915,0.639,0.464,0.879,0.576,0.439,-0.125,-0.096,0.074,0.933,0.474,0.794,-0.455,0.844,0.199,0.843,0.899,0.01,0.614,0.94,0.728,-0.505,0.855,0.862,0.615,-0.717,0.645,0.751,0.712,-0.019,0.306,-0.121,0.73,-0.898,0.108,0.687,-0.76,-0.825,0.103,0.692,0.367,0.75,0.934,0.791,0.584,0.904,-0.119,0.723,0.432,-0.622,0.24,-0.779,0.839,0.741,-0.136,-0.189,0.949,-0.449
ACMR,-0.656,0.716,0.0,0.328,0.013,-0.646,0.545,0.812,-0.135,0.583,-0.379,0.028,0.424,0.395,-0.793,0.294,0.444,0.254,0.59,0.632,0.354,0.724,0.634,0.131,-0.366,0.454,0.716,0.514,0.318,0.096,0.661,0.361,0.669,-0.433,0.046,0.452,0.551,0.609,0.774,-0.557,0.295,-0.561,0.533,0.411,0.632,0.165,0.096,0.455,0.585,-0.733,0.359,0.118,-0.168,-0.593,0.084,0.312,-0.432,0.571,0.317,-0.361,0.454,0.309,0.224,-0.215,0.659,0.46,0.163,0.585,0.841,0.477,-0.012,0.514,0.625,-0.642,0.22,0.199,0.515,0.31,-0.579,0.585,0.068,0.224,0.279,0.606,0.232,0.457,-0.333,0.652,-0.157,0.766,0.324,0.536,0.634,-0.241,0.256,-0.548,0.251,0.374,0.307,0.52,-0.327,-0.534,0.637,0.43,0.168,0.41,0.391,-0.266,-0.018,0.272,0.432,0.743,0.354,0.176,-0.86,-0.188,0.719,0.779,0.388,0.068,0.813,0.39,0.771,0.481,0.297,-0.126,0.279,-0.629,0.606,0.504,0.719,-0.036,-0.523,-0.598,-0.552,0.297,-0.57,0.758,-0.077,0.734,0.416,0.514,0.579,0.638,0.641,0.768,0.205,0.543,-0.148,-0.378,-0.301,0.561,0.022,0.637,-0.551,0.727,-0.064,0.874,0.642,-0.338,0.38,0.681,0.791,-0.112,0.362,0.656,0.029,-0.758,0.579,0.159,0.202,-0.161,-0.007,0.414,0.682,-0.564,0.283,0.21,-0.568,-0.631,-0.252,0.111,0.436,0.598,0.659,0.409,0.065,0.69,0.182,0.306,0.438,-0.701,0.63,-0.703,0.62,0.418,0.339,-0.362,0.669,-0.277
ADMA,-0.008,0.354,0.328,0.0,-0.093,-0.04,0.405,0.346,0.667,0.402,0.357,0.273,0.405,0.047,-0.113,0.337,0.563,0.592,0.582,0.394,0.071,-0.013,0.363,0.251,0.54,0.726,0.587,0.215,0.82,0.66,0.28,0.473,0.078,0.087,-0.58,0.768,0.423,0.545,0.414,0.18,0.616,-0.149,0.613,0.5,0.645,-0.19,0.2,0.373,0.772,0.139,0.66,0.698,0.334,0.197,0.342,0.549,0.053,0.331,0.242,0.18,0.643,0.366,0.066,0.274,0.399,0.293,0.144,0.619,0.467,0.332,0.772,0.662,0.319,0.149,0.047,0.165,0.178,0.43,-0.018,0.464,0.322,0.234,0.236,0.419,0.525,0.19,-0.176,0.518,0.177,0.654,0.761,0.606,0.443,0.666,0.809,-0.181,0.27,0.864,0.437,0.46,0.455,0.292,0.395,0.536,0.446,0.229,0.433,-0.017,0.802,0.283,0.674,0.415,0.307,0.15,-0.248,0.282,0.56,0.266,0.58,0.573,0.291,0.315,0.536,0.143,0.747,0.681,0.36,-0.269,0.457,0.306,0.741,0.44,0.05,-0.25,-0.305,0.267,0.119,0.222,0.1,0.79,0.252,0.424,0.214,0.594,0.765,0.532,0.738,0.581,0.685,-0.11,0.471,0.348,0.238,0.57,0.157,0.585,0.699,0.501,0.494,0.195,0.417,0.496,0.46,0.154,0.191,0.649,0.313,0.061,0.707,0.259,0.235,0.631,0.356,0.328,0.198,-0.16,0.756,0.184,0.106,0.096,0.527,0.436,0.403,0.346,0.329,0.434,0.162,0.326,0.393,0.546,0.86,-0.12,0.032,0.143,0.594,0.592,0.108,-0.011,0.477,0.395
ADUS,0.254,0.395,0.013,-0.093,0.0,-0.27,0.453,0.199,0.268,0.429,-0.287,0.351,0.511,0.684,-0.261,0.213,0.327,0.399,0.362,0.456,-0.445,0.295,0.434,0.385,-0.137,0.178,-0.273,0.425,-0.147,0.096,0.393,0.331,0.478,-0.482,0.082,0.031,0.406,0.263,0.386,-0.368,-0.393,0.189,0.318,0.41,0.312,0.239,0.424,0.448,0.245,-0.176,0.405,0.114,-0.3,0.273,0.477,0.376,0.255,0.114,0.449,-0.114,0.422,0.474,-0.627,-0.567,0.413,-0.336,0.47,-0.018,0.245,0.45,-0.274,0.309,0.334,-0.211,-0.086,-0.42,0.269,0.422,-0.234,0.384,0.367,-0.487,-0.469,0.223,0.401,0.43,0.516,0.372,-0.478,-0.024,0.21,0.31,-0.22,-0.127,-0.219,0.364,0.507,-0.179,0.498,0.365,-0.308,-0.137,0.302,0.225,0.439,0.389,0.479,-0.424,-0.097,0.473,0.216,0.352,0.475,0.425,-0.007,-0.51,0.177,0.372,0.289,0.246,0.322,0.418,0.276,0.496,0.18,-0.302,0.46,-0.17,-0.135,0.405,-0.089,0.161,-0.433,0.18,-0.014,0.407,-0.404,0.142,0.592,-0.111,0.597,0.366,0.48,0.069,-0.102,0.234,0.274,0.182,-0.137,0.057,0.276,0.47,0.458,0.219,0.027,0.256,0.072,0.239,0.365,0.294,0.418,0.359,0.068,-0.313,0.525,0.321,0.541,-0.092,0.182,0.522,0.58,0.01,0.163,-0.213,0.366,-0.46,-0.232,0.429,-0.34,-0.368,0.114,0.388,0.035,0.327,0.418,0.457,0.62,0.403,-0.323,0.388,-0.019,0.018,0.051,-0.279,0.399,0.244,-0.388,0.256,0.408,-0.42
ADVM,0.304,-0.84,-0.646,-0.04,-0.27,0.0,-0.733,-0.756,0.227,-0.658,0.765,-0.32,-0.601,-0.677,0.896,-0.432,-0.617,-0.381,-0.623,-0.778,-0.026,-0.846,-0.731,-0.374,0.724,-0.508,-0.265,-0.842,0.207,0.063,-0.774,-0.577,-0.716,0.858,0.085,-0.262,-0.643,-0.492,-0.732,0.837,0.058,0.521,-0.514,-0.538,-0.531,-0.094,-0.307,-0.663,-0.532,0.837,-0.335,0.187,0.491,0.438,-0.343,-0.47,0.357,-0.557,-0.598,0.628,-0.55,-0.547,0.197,0.733,-0.79,0.163,-0.45,-0.151,-0.783,-0.721,0.38,-0.533,-0.757,0.797,0.145,0.213,-0.599,-0.503,0.842,-0.675,-0.154,0.238,0.169,-0.44,-0.371,-0.731,-0.009,-0.719,0.556,-0.602,-0.394,-0.548,-0.146,0.358,0.228,0.46,-0.56,-0.049,-0.498,-0.629,0.626,0.846,-0.519,-0.176,-0.492,-0.658,-0.648,0.46,0.418,-0.488,-0.353,-0.821,-0.631,-0.238,0.802,0.599,-0.406,-0.81,-0.481,0.09,-0.833,-0.626,-0.797,-0.408,-0.15,0.416,-0.382,0.756,-0.226,-0.593,-0.406,0.195,0.845,0.553,0.503,-0.547,0.852,-0.709,-0.257,-0.24,-0.711,-0.546,-0.76,-0.388,-0.263,-0.768,-0.224,-0.312,0.403,0.053,0.283,-0.731,-0.137,-0.541,0.733,-0.667,0.182,-0.71,-0.731,0.29,-0.365,-0.703,-0.682,0.537,-0.733,-0.578,-0.293,0.823,-0.313,-0.513,-0.464,0.369,-0.041,0.181,-0.691,0.762,0.08,-0.53,0.86,0.863,0.222,-0.425,-0.177,-0.561,-0.803,-0.469,-0.405,-0.723,0.198,-0.404,-0.08,0.754,-0.329,0.858,-0.53,-0.485,-0.013,0.403,-0.734,0.648
AEIS,-0.047,0.933,0.545,0.405,0.453,-0.733,0.0,0.804,0.351,0.924,-0.432,0.7,0.925,0.833,-0.728,0.733,0.821,0.809,0.902,0.92,-0.296,0.716,0.942,0.725,-0.284,0.735,0.187,0.909,0.088,0.44,0.878,0.885,0.83,-0.763,-0.499,0.446,0.933,0.785,0.905,-0.65,-0.052,-0.223,0.835,0.89,0.688,-0.208,0.696,0.953,0.852,-0.556,0.821,0.319,-0.486,0.027,0.759,0.828,0.108,0.673,0.838,-0.29,0.919,0.882,-0.481,-0.704,0.943,-0.204,0.777,0.422,0.826,0.908,-0.002,0.869,0.923,-0.517,-0.44,-0.44,0.748,0.877,-0.649,0.835,0.521,-0.47,-0.413,0.642,0.818,0.915,0.317,0.949,-0.668,0.666,0.758,0.764,0.166,0.098,0.09,-0.093,0.828,0.275,0.879,0.919,-0.41,-0.472,0.755,0.455,0.818,0.841,0.908,-0.655,0.004,0.814,0.784,0.9,0.9,0.545,-0.559,-0.635,0.633,0.871,0.833,0.418,0.866,0.905,0.886,0.691,0.595,-0.214,0.543,-0.622,0.275,0.863,0.554,0.261,-0.798,-0.26,-0.318,0.848,-0.718,0.608,0.662,0.447,0.945,0.861,0.924,0.674,0.359,0.868,0.713,0.522,0.092,0.001,0.271,0.968,0.585,0.685,-0.333,0.857,0.354,0.751,0.933,0.224,0.693,0.909,0.569,-0.622,0.941,0.881,0.701,-0.57,0.575,0.848,0.826,0.173,0.471,-0.148,0.749,-0.887,0.188,0.816,-0.705,-0.775,0.181,0.747,0.168,0.82,0.951,0.862,0.72,0.9,-0.001,0.848,0.498,-0.411,0.2,-0.654,0.8,0.804,-0.256,-0.134,0.917,-0.481
AGNCM,-0.454,0.842,0.812,0.346,0.199,-0.756,0.804,0.0,0.086,0.838,-0.424,0.458,0.744,0.615,-0.801,0.65,0.58,0.596,0.74,0.783,0.079,0.839,0.88,0.541,-0.391,0.547,0.511,0.762,0.099,0.337,0.852,0.713,0.824,-0.631,-0.228,0.351,0.831,0.825,0.879,-0.685,-0.025,-0.374,0.667,0.739,0.587,-0.156,0.489,0.769,0.73,-0.71,0.632,0.297,-0.49,-0.322,0.459,0.577,-0.047,0.787,0.667,-0.321,0.699,0.654,-0.094,-0.511,0.848,0.225,0.593,0.654,0.878,0.784,-0.023,0.753,0.886,-0.597,-0.191,-0.17,0.816,0.679,-0.643,0.682,0.294,-0.169,-0.117,0.632,0.578,0.791,0.094,0.855,-0.573,0.807,0.598,0.573,0.411,-0.078,0.169,-0.299,0.607,0.318,0.618,0.736,-0.467,-0.572,0.831,0.366,0.523,0.677,0.606,-0.422,-0.043,0.625,0.676,0.836,0.719,0.354,-0.745,-0.548,0.785,0.893,0.725,0.337,0.92,0.755,0.858,0.658,0.397,-0.294,0.36,-0.557,0.483,0.816,0.731,0.235,-0.741,-0.387,-0.379,0.687,-0.719,0.752,0.331,0.658,0.748,0.793,0.854,0.758,0.423,0.865,0.475,0.521,-0.019,-0.02,-0.039,0.822,0.346,0.636,-0.453,0.859,0.133,0.851,0.875,-0.081,0.567,0.817,0.613,-0.471,0.686,0.755,0.348,-0.788,0.52,0.523,0.598,0.019,0.332,0.267,0.782,-0.776,0.198,0.62,-0.711,-0.819,-0.119,0.429,0.251,0.852,0.878,0.693,0.464,0.88,0.13,0.608,0.481,-0.546,0.479,-0.792,0.671,0.7,-0.002,-0.253,0.799,-0.456
AHCO,0.428,0.19,-0.135,0.667,0.268,0.227,0.351,0.086,0.0,0.404,0.497,0.614,0.462,0.147,0.202,0.396,0.456,0.689,0.491,0.268,-0.435,-0.277,0.313,0.547,0.621,0.461,0.048,0.146,0.525,0.643,0.116,0.509,0.079,0.168,-0.598,0.492,0.438,0.471,0.244,0.358,0.115,0.22,0.528,0.541,0.402,-0.463,0.555,0.436,0.552,0.405,0.706,0.774,0.027,0.747,0.673,0.641,0.624,0.231,0.342,0.535,0.578,0.539,-0.42,0.118,0.24,-0.125,0.434,0.396,0.132,0.352,0.678,0.587,0.259,0.422,-0.316,-0.299,0.187,0.581,0.304,0.335,0.678,-0.111,-0.141,0.302,0.691,0.265,0.367,0.377,-0.072,0.238,0.653,0.418,-0.038,0.809,0.563,0.506,0.476,0.556,0.599,0.446,0.497,0.554,0.306,0.268,0.603,0.339,0.461,-0.21,0.781,0.514,0.67,0.116,0.458,0.38,0.253,0.01,0.317,0.092,0.558,0.765,0.053,0.426,0.218,0.22,0.696,0.454,0.343,0.055,-0.022,0.363,0.359,0.595,0.161,0.303,0.172,0.471,0.297,-0.159,0.531,0.349,0.35,0.477,0.224,0.448,0.217,0.156,0.815,0.171,0.7,0.193,0.875,0.348,0.671,0.401,0.642,0.264,0.844,0.099,0.352,0.654,0.425,0.329,-0.065,-0.034,0.244,0.47,0.673,0.32,0.539,0.535,0.538,0.81,0.675,0.016,-0.05,-0.185,0.483,0.42,0.309,0.162,0.777,0.623,0.109,0.326,0.176,0.545,0.439,0.237,0.14,0.697,0.683,0.363,-0.37,0.309,0.44,0.612,-0.435,0.447,0.304,0.397
ALGT,-0.119,0.883,0.583,0.402,0.429,-0.658,0.924,0.838,0.404,0.0,-0.303,0.743,0.929,0.773,-0.66,0.799,0.734,0.864,0.866,0.855,-0.233,0.698,0.943,0.818,-0.229,0.627,0.215,0.868,0.14,0.497,0.866,0.91,0.851,-0.626,-0.439,0.417,0.959,0.868,0.895,-0.537,-0.133,-0.151,0.823,0.934,0.661,-0.308,0.768,0.951,0.827,-0.513,0.84,0.458,-0.534,0.093,0.777,0.831,0.252,0.792,0.865,-0.123,0.881,0.889,-0.427,-0.616,0.902,-0.101,0.812,0.565,0.809,0.932,0.118,0.894,0.942,-0.414,-0.429,-0.431,0.835,0.898,-0.538,0.777,0.598,-0.392,-0.336,0.701,0.862,0.912,0.418,0.951,-0.685,0.673,0.754,0.694,0.213,0.189,0.18,0.038,0.853,0.309,0.867,0.886,-0.359,-0.375,0.86,0.34,0.8,0.85,0.841,-0.586,0.082,0.871,0.853,0.815,0.914,0.606,-0.483,-0.64,0.735,0.869,0.851,0.559,0.853,0.946,0.83,0.759,0.596,-0.249,0.511,-0.496,0.322,0.924,0.648,0.414,-0.688,-0.127,-0.194,0.891,-0.641,0.639,0.689,0.512,0.913,0.941,0.921,0.78,0.298,0.818,0.733,0.433,0.178,0.104,0.353,0.957,0.678,0.664,-0.184,0.839,0.431,0.733,0.95,0.3,0.767,0.869,0.464,-0.592,0.847,0.875,0.676,-0.546,0.58,0.824,0.859,0.316,0.598,0.009,0.74,-0.843,0.169,0.843,-0.606,-0.744,0.195,0.72,0.142,0.92,0.92,0.883,0.719,0.907,0.057,0.879,0.567,-0.283,0.255,-0.631,0.764,0.823,-0.305,0.062,0.904,-0.413
