,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.724,-0.378,-0.811,0.336,0.824,-0.446,-0.428,0.063,0.711,0.862,0.589,-0.546,0.803,-0.432,0.762,-0.494,0.742,-0.665,0.546,0.896,-0.855,-0.893,0.82,-0.187,-0.815,-0.432,0.315,0.663,0.779,-0.008,0.805,-0.666,-0.622,-0.656,0.556,0.556,0.694,-0.757,-0.71,0.137,0.956,0.462,0.657,-0.112,0.688,-0.713,0.89,-0.622,0.921,-0.6,0.615,-0.229,0.541,-0.518,0.219,0.648,0.662,-0.09,0.839,-0.138,0.823,0.623,0.524,-0.767,-0.656,-0.734,0.662,-0.651,0.815,-0.369,0.575,0.63,0.092,0.674,0.738,0.879,-0.831,0.791,-0.525,0.702,-0.463,-0.526,0.767,0.726,-0.821,0.398,0.815,0.558,0.859,0.787,-0.298,0.663,0.535,-0.296,0.824,0.622,0.043,0.255,0.763,-0.597,-0.373,-0.74,-0.453,-0.701,0.603,0.836,0.483,0.836,0.657,0.464,0.649,0.375,0.912,0.434,0.259,0.298,0.539,-0.259,0.136,0.255,-0.602,-0.866,-0.747,0.379,-0.415,0.345,0.312,0.081,0.772,-0.864,-0.845,0.777,0.912,-0.861,0.584,-0.78,-0.863,-0.677,-0.24,-0.862,0.784,0.637,0.148,-0.375,-0.556,-0.813,0.063,-0.038,0.914,0.177,-0.04,0.317,-0.577,0.32,0.166,-0.748,0.205,0.073,-0.62,0.681,0.277,-0.124,0.558,0.142,0.073,0.903,0.002,-0.648,0.924,0.094,-0.214,0.788,0.155,-0.83,-0.217,-0.891,0.653,-0.629,0.094,-0.427,0.34,0.645,-0.711,-0.52,0.4,0.793,0.776,-0.818,0.903,0.654,0.84,-0.821,0.117,0.521,-0.9,0.544,0.865,-0.221,0.243
ACLS,-0.724,0.0,0.757,0.85,-0.235,-0.475,0.829,0.326,-0.061,-0.52,-0.704,-0.527,0.731,-0.579,0.699,-0.442,0.831,-0.262,0.92,-0.149,-0.741,0.596,0.79,-0.594,0.251,0.617,0.245,-0.061,-0.282,-0.404,0.139,-0.403,0.713,0.375,0.368,-0.154,-0.111,-0.547,0.869,0.856,0.188,-0.794,-0.335,-0.665,0.545,-0.331,0.796,-0.698,0.721,-0.825,0.684,-0.682,0.192,-0.273,0.65,0.063,-0.285,-0.596,0.358,-0.614,0.47,-0.579,-0.479,-0.175,0.742,0.687,0.871,-0.339,0.584,-0.475,0.371,-0.26,-0.584,0.089,-0.572,-0.232,-0.74,0.888,-0.649,0.625,-0.487,0.581,0.607,-0.463,-0.527,0.713,-0.263,-0.468,-0.33,-0.669,-0.46,0.486,-0.475,-0.219,0.606,-0.623,-0.473,0.426,-0.406,-0.343,0.86,0.086,0.506,0.863,0.89,-0.387,-0.563,-0.517,-0.569,-0.485,-0.298,-0.365,0.125,-0.695,0.085,0.218,-0.043,-0.08,0.692,0.209,-0.036,0.888,0.816,0.828,0.053,0.679,0.087,-0.32,0.109,-0.545,0.643,0.779,-0.281,-0.709,0.88,-0.459,0.708,0.632,0.492,0.653,0.817,-0.633,-0.615,-0.126,0.303,0.869,0.757,-0.119,0.23,-0.733,-0.244,0.304,-0.258,0.483,-0.323,0.189,0.727,0.236,0.335,0.432,-0.467,-0.129,0.6,-0.379,0.145,0.439,-0.616,0.074,0.568,-0.712,0.176,0.659,-0.546,0.003,0.625,0.049,0.77,-0.641,0.429,0.247,0.706,-0.399,-0.354,0.531,0.723,-0.396,-0.684,-0.621,0.697,-0.597,-0.355,-0.567,0.781,0.085,0.002,0.724,-0.342,-0.713,0.307,0.032
ACMR,-0.378,0.757,0.0,0.554,-0.068,-0.247,0.687,0.274,-0.058,-0.28,-0.506,-0.392,0.646,-0.418,0.502,-0.01,0.749,0.089,0.696,-0.012,-0.433,0.322,0.481,-0.422,0.54,0.489,0.068,0.344,0.129,-0.161,0.287,-0.157,0.688,0.183,0.027,0.196,-0.014,-0.355,0.546,0.747,0.305,-0.475,-0.081,-0.282,0.644,-0.096,0.436,-0.449,0.611,-0.545,0.367,-0.458,0.174,-0.139,0.456,0.192,0.083,-0.497,0.184,-0.218,0.675,-0.105,-0.311,0.238,0.542,0.478,0.602,-0.253,0.534,-0.313,0.381,0.065,-0.535,0.215,-0.435,0.016,-0.542,0.594,-0.343,0.428,-0.393,0.336,0.334,-0.123,-0.362,0.415,-0.241,-0.21,0.03,-0.302,-0.191,0.391,-0.36,-0.073,0.54,-0.207,-0.411,0.583,-0.229,0.014,0.711,0.208,0.276,0.758,0.741,-0.32,-0.198,-0.166,-0.135,-0.229,-0.17,-0.155,0.191,-0.301,0.323,0.382,0.216,0.024,0.532,0.262,0.269,0.647,0.516,0.621,0.284,0.76,0.173,-0.25,0.33,-0.405,0.408,0.498,0.093,-0.274,0.58,-0.402,0.372,0.441,0.483,0.531,0.531,-0.462,-0.56,-0.082,0.315,0.689,0.586,-0.229,0.407,-0.387,0.158,0.235,-0.162,0.271,0.017,0.397,0.624,0.521,0.423,0.186,-0.284,0.016,0.59,-0.151,0.042,0.529,-0.311,0.204,0.386,-0.436,0.171,0.569,-0.37,-0.129,0.499,-0.177,0.453,-0.462,0.193,0.519,0.517,-0.268,-0.0,0.267,0.795,-0.33,-0.383,-0.351,0.515,-0.207,-0.089,-0.25,0.652,0.09,0.125,0.381,-0.181,-0.312,0.545,0.059
ADMA,-0.811,0.85,0.554,0.0,-0.364,-0.689,0.616,0.216,-0.077,-0.68,-0.812,-0.626,0.663,-0.673,0.584,-0.666,0.625,-0.445,0.783,-0.419,-0.753,0.701,0.802,-0.701,0.242,0.623,0.176,-0.219,-0.479,-0.491,0.018,-0.482,0.764,0.352,0.373,-0.395,-0.389,-0.622,0.763,0.848,-0.0,-0.856,-0.451,-0.737,0.314,-0.552,0.841,-0.784,0.574,-0.856,0.575,-0.764,0.219,-0.369,0.488,-0.163,-0.449,-0.683,0.133,-0.674,0.352,-0.633,-0.627,-0.323,0.647,0.643,0.907,-0.446,0.556,-0.606,0.354,-0.457,-0.658,-0.067,-0.645,-0.49,-0.807,0.872,-0.668,0.511,-0.587,0.446,0.502,-0.691,-0.564,0.707,-0.393,-0.657,-0.567,-0.786,-0.703,0.375,-0.59,-0.311,0.352,-0.74,-0.494,0.163,-0.518,-0.588,0.721,0.129,0.517,0.727,0.792,-0.623,-0.698,-0.421,-0.681,-0.648,-0.363,-0.556,-0.083,-0.831,-0.023,0.001,-0.138,-0.353,0.398,0.009,-0.121,0.778,0.829,0.885,-0.156,0.635,-0.114,-0.302,0.124,-0.635,0.72,0.832,-0.48,-0.776,0.911,-0.536,0.703,0.753,0.513,0.474,0.863,-0.715,-0.674,-0.314,0.434,0.762,0.748,-0.219,0.014,-0.777,-0.246,0.152,-0.343,0.421,-0.333,-0.05,0.686,0.056,0.057,0.383,-0.646,-0.388,0.419,-0.458,0.026,0.185,-0.778,-0.131,0.536,-0.801,0.077,0.527,-0.626,-0.106,0.744,0.031,0.757,-0.795,0.59,0.103,0.618,-0.485,-0.548,0.597,0.6,-0.545,-0.763,-0.759,0.752,-0.722,-0.547,-0.72,0.848,-0.016,-0.156,0.74,-0.425,-0.821,0.174,-0.166
ADUS,0.336,-0.235,-0.068,-0.364,0.0,0.264,0.187,0.45,0.582,0.718,0.398,0.752,-0.329,0.493,0.064,0.538,0.171,0.368,-0.049,0.7,0.112,0.009,-0.102,0.61,0.01,-0.152,0.452,0.457,0.587,0.514,0.717,0.061,-0.177,0.319,0.175,0.556,0.441,0.739,0.068,-0.341,0.724,0.286,0.839,0.608,0.153,0.477,-0.193,0.573,0.234,0.444,0.124,0.502,0.334,0.71,0.361,0.763,0.614,0.67,0.58,0.212,0.399,0.082,0.706,0.164,0.171,0.168,-0.515,0.557,0.043,0.516,0.535,0.515,0.584,-0.18,0.619,0.373,0.455,-0.098,0.177,0.401,0.521,0.36,0.304,0.657,-0.003,0.058,0.572,0.623,0.799,0.626,0.551,0.523,0.579,0.623,0.297,0.648,0.645,0.429,0.403,0.573,0.108,-0.049,0.126,-0.194,-0.014,0.334,0.612,0.03,0.483,0.463,0.504,0.689,0.254,0.519,0.096,0.653,0.674,0.453,0.049,0.693,-0.066,-0.041,0.006,-0.487,0.654,-0.208,0.239,0.651,0.301,0.614,-0.129,-0.399,0.293,0.252,-0.418,0.665,0.01,-0.08,-0.046,0.12,-0.56,0.602,0.569,0.538,-0.003,-0.2,0.037,0.707,0.715,0.165,0.524,0.258,0.783,0.339,0.679,0.53,0.048,0.227,0.487,0.341,0.588,0.712,0.153,0.434,0.43,0.363,0.434,0.611,0.257,0.412,-0.448,0.064,0.455,0.71,-0.15,0.274,-0.19,0.686,0.057,0.668,0.183,0.38,0.666,0.11,0.105,0.408,0.658,0.685,-0.08,0.283,0.784,0.655,-0.289,0.673,0.253,-0.038,0.807,0.547,0.531,0.767
ADVM,0.824,-0.475,-0.247,-0.689,0.264,0.0,-0.263,-0.432,-0.088,0.62,0.782,0.499,-0.424,0.748,-0.13,0.631,-0.357,0.718,-0.471,0.571,0.761,-0.786,-0.774,0.742,-0.303,-0.771,-0.456,0.279,0.589,0.645,-0.07,0.744,-0.61,-0.596,-0.583,0.434,0.647,0.55,-0.59,-0.629,0.071,0.812,0.345,0.418,0.095,0.704,-0.635,0.779,-0.498,0.778,-0.371,0.477,-0.33,0.439,-0.365,0.214,0.579,0.591,0.06,0.704,-0.152,0.649,0.515,0.451,-0.625,-0.633,-0.609,0.624,-0.689,0.761,-0.468,0.528,0.549,0.248,0.526,0.801,0.778,-0.677,0.547,-0.437,0.651,-0.352,-0.406,0.785,0.764,-0.743,0.399,0.761,0.404,0.69,0.786,-0.17,0.606,0.52,-0.023,0.634,0.502,0.161,0.172,0.684,-0.503,-0.527,-0.733,-0.293,-0.583,0.649,0.694,0.183,0.66,0.593,0.337,0.611,0.434,0.764,0.363,0.216,0.126,0.663,0.032,0.152,0.119,-0.424,-0.727,-0.655,0.388,-0.429,0.387,0.198,-0.163,0.703,-0.851,-0.784,0.718,0.715,-0.663,0.497,-0.634,-0.859,-0.642,-0.155,-0.715,0.684,0.604,0.112,-0.586,-0.403,-0.722,0.119,-0.014,0.773,-0.063,0.106,0.233,-0.527,0.035,0.271,-0.609,0.237,0.191,-0.522,0.671,0.3,-0.063,0.54,0.294,0.174,0.845,-0.034,-0.604,0.808,0.206,-0.068,0.698,0.143,-0.846,-0.096,-0.729,0.596,-0.73,0.021,-0.366,0.245,0.617,-0.717,-0.466,0.371,0.612,0.681,-0.78,0.729,0.517,0.724,-0.767,0.041,0.55,-0.774,0.399,0.696,-0.292,0.319
AEIS,-0.446,0.829,0.687,0.616,0.187,-0.263,0.0,0.504,0.26,-0.109,-0.414,-0.131,0.495,-0.248,0.632,-0.089,0.918,0.087,0.862,0.317,-0.561,0.434,0.65,-0.18,0.257,0.44,0.398,0.17,0.042,-0.025,0.4,-0.258,0.5,0.407,0.379,0.215,0.251,-0.107,0.836,0.627,0.563,-0.548,0.139,-0.347,0.596,0.03,0.689,-0.318,0.751,-0.516,0.697,-0.368,0.333,0.155,0.809,0.491,0.067,-0.195,0.656,-0.446,0.697,-0.43,-0.078,0.013,0.752,0.747,0.61,0.08,0.569,-0.123,0.553,0.103,-0.204,0.039,-0.176,0.107,-0.412,0.796,-0.415,0.782,-0.079,0.754,0.736,-0.06,-0.456,0.665,0.102,-0.087,0.117,-0.298,-0.095,0.643,-0.072,0.187,0.729,-0.249,-0.036,0.665,-0.193,0.052,0.916,0.017,0.49,0.802,0.863,-0.076,-0.184,-0.462,-0.228,-0.201,0.042,0.035,0.465,-0.366,0.268,0.594,0.361,0.238,0.786,0.615,0.035,0.905,0.721,0.535,0.375,0.6,0.388,0.008,0.33,-0.143,0.506,0.554,0.002,-0.454,0.627,-0.056,0.694,0.454,0.293,0.856,0.504,-0.229,-0.285,0.186,0.272,0.765,0.714,0.107,0.446,-0.546,-0.063,0.53,0.108,0.651,-0.025,0.348,0.643,0.431,0.647,0.493,-0.095,0.263,0.767,-0.132,0.354,0.684,-0.296,0.339,0.688,-0.383,0.146,0.765,-0.189,0.407,0.426,0.092,0.573,-0.283,0.384,0.569,0.868,-0.161,0.054,0.523,0.738,-0.11,-0.329,-0.24,0.568,-0.312,0.093,-0.159,0.532,0.433,0.261,0.599,0.136,-0.412,0.458,0.39
AGNCM,-0.428,0.326,0.274,0.216,0.45,-0.432,0.504,0.0,0.441,-0.003,-0.328,0.106,0.066,-0.326,0.233,-0.045,0.548,-0.22,0.432,0.219,-0.571,0.581,0.641,-0.196,0.35,0.623,0.882,0.12,0.002,-0.282,0.503,-0.647,0.302,0.776,0.692,0.109,-0.125,0.021,0.593,0.251,0.474,-0.471,0.318,0.089,0.027,-0.069,0.304,-0.265,0.733,-0.341,0.57,0.108,0.498,0.07,0.748,0.42,-0.025,0.019,0.476,-0.547,0.395,-0.483,0.174,-0.137,0.778,0.669,0.112,-0.168,0.716,-0.291,0.697,0.091,-0.026,-0.083,-0.013,-0.282,-0.325,0.569,-0.299,0.731,-0.119,0.653,0.671,-0.051,-0.693,0.723,0.088,-0.177,0.364,-0.133,-0.131,0.385,-0.076,-0.045,0.407,-0.084,-0.049,0.322,0.331,-0.079,0.545,0.463,0.757,0.128,0.556,-0.081,-0.23,-0.333,-0.261,-0.146,-0.008,-0.038,0.027,-0.275,-0.226,0.319,0.29,-0.104,0.282,0.366,-0.106,0.398,0.635,0.117,0.142,0.225,-0.025,0.15,0.306,-0.19,0.663,0.415,-0.308,-0.406,0.272,0.064,0.617,0.587,0.471,0.3,0.252,-0.13,-0.096,0.521,0.369,0.143,0.663,0.381,0.545,-0.559,0.359,0.216,0.369,0.83,0.357,0.109,0.614,-0.067,0.301,0.754,-0.083,0.468,0.266,-0.096,-0.064,0.176,-0.36,0.475,0.835,-0.367,-0.2,0.134,-0.317,0.373,0.555,0.351,0.589,0.135,0.543,0.423,0.486,0.142,0.049,0.706,0.497,0.154,-0.089,-0.061,0.622,-0.367,0.145,-0.119,0.392,0.347,-0.337,0.655,0.151,-0.202,0.63,0.246
AHCO,0.063,-0.061,-0.058,-0.077,0.582,-0.088,0.26,0.441,0.0,0.482,0.176,0.452,-0.248,0.242,-0.094,0.071,0.348,0.043,-0.016,0.414,-0.1,0.19,0.161,0.39,0.134,0.088,0.497,-0.016,0.103,0.283,0.468,-0.155,-0.224,0.472,0.429,0.39,0.236,0.634,0.178,-0.202,0.617,0.068,0.585,0.437,-0.132,0.184,0.243,0.283,0.179,0.165,0.373,0.378,0.785,0.695,0.481,0.601,0.317,0.572,0.44,-0.138,0.585,-0.177,0.576,-0.126,0.24,0.511,-0.211,0.423,0.425,0.327,0.625,0.25,0.594,-0.298,0.65,0.079,0.292,0.113,0.224,0.525,0.506,0.547,0.521,0.216,-0.302,0.315,0.586,0.267,0.574,0.326,0.208,0.435,0.634,0.485,-0.074,0.34,0.635,0.052,0.507,0.432,0.224,0.226,0.472,0.008,0.181,0.102,0.229,-0.081,0.217,0.095,0.78,0.517,0.358,0.144,0.143,0.384,0.596,0.239,0.051,0.625,0.05,0.248,0.145,-0.211,0.448,-0.071,0.462,0.586,0.522,0.375,0.242,0.037,0.025,0.048,-0.207,0.582,0.353,0.19,-0.162,0.305,-0.187,0.477,0.38,0.721,0.478,-0.179,0.222,0.39,0.451,-0.107,0.384,0.481,0.701,0.519,0.631,-0.08,0.061,0.06,0.298,0.419,0.345,0.628,0.427,-0.061,0.181,0.343,0.077,0.549,0.496,0.186,-0.19,0.182,0.462,0.737,0.093,0.143,0.061,0.407,0.554,0.499,0.55,0.703,0.19,0.527,0.16,0.605,0.261,0.323,0.157,0.086,0.573,0.256,-0.003,0.732,0.256,0.217,0.681,0.207,0.317,0.428
ALGT,0.711,-0.52,-0.28,-0.68,0.718,0.62,-0.109,-0.003,0.482,0.0,0.725,0.893,-0.521,0.81,-0.179,0.638,-0.167,0.597,-0.369,0.779,0.532,-0.449,-0.559,0.897,-0.232,-0.601,0.004,0.374,0.657,0.707,0.466,0.473,-0.588,-0.07,-0.18,0.71,0.65,0.921,-0.352,-0.638,0.592,0.691,0.766,0.731,-0.051,0.747,-0.437,0.885,-0.214,0.777,-0.2,0.605,0.169,0.813,0.023,0.565,0.77,0.876,0.394,0.572,0.203,0.429,0.793,0.217,-0.289,-0.22,-0.722,0.796,-0.375,0.842,0.146,0.573,0.808,-0.156,0.848,0.694,0.827,-0.507,0.511,0.044,0.813,0.096,0.023,0.854,0.434,-0.402,0.703,0.895,0.812,0.891,0.848,0.224,0.84,0.819,0.039,0.797,0.834,0.271,0.427,0.809,-0.264,-0.276,-0.31,-0.373,-0.41,0.561,0.846,0.208,0.734,0.735,0.722,0.92,0.402,0.845,0.25,0.535,0.527,0.707,-0.003,0.635,0.001,-0.33,-0.496,-0.727,0.679,-0.444,0.46,0.683,0.179,0.878,-0.576,-0.753,0.566,0.633,-0.733,0.863,-0.324,-0.553,-0.507,0.016,-0.85,0.89,0.787,0.536,-0.177,-0.405,-0.388,0.55,0.437,0.615,0.373,0.201,0.663,-0.076,0.567,0.395,-0.413,0.336,0.485,-0.067,0.84,0.61,0.023,0.461,0.428,0.372,0.809,0.516,-0.214,0.781,-0.211,0.022,0.826,0.67,-0.601,0.148,-0.601,0.804,-0.281,0.455,-0.075,0.581,0.768,-0.318,-0.265,0.625,0.803,0.915,-0.517,0.634,0.894,0.873,-0.671,0.621,0.561,-0.471,0.835,0.739,0.149,0.701
