,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.276,0.473,0.788,0.028,-0.269,0.083,-0.394,0.112,-0.107,0.159,-0.583,0.558,0.322,0.162,0.006,0.704,0.291,-0.147,0.222,-0.183,0.677,0.257,0.73,0.146,0.555,-0.396,0.28,0.175,0.224,0.14,0.432,0.498,0.472,-0.503,0.615,0.505,0.44,0.535,0.49,-0.419,0.694,0.069,0.011,-0.005,0.551,-0.181,0.501,0.466,0.401,0.12,0.66,0.588,0.436,-0.636,-0.461,-0.099,0.013,-0.127,0.681,0.68,-0.671,-0.478,0.113,-0.089,0.182,0.016,0.666,0.274,-0.108,0.034,0.732,0.381,0.251,0.574,0.348,0.456,-0.178,0.505,0.251,0.454,0.487,0.568,0.477,0.614,-0.512,0.686,-0.357,0.49,0.1,0.678,0.583,0.377,0.544,-0.678,-0.128,0.595,-0.158,0.31,-0.581,0.22,0.435,0.623,0.043,0.55,-0.451,0.403,0.073,0.021,-0.311,0.371,0.022,0.454,0.348,-0.136,0.57,-0.385,0.528,0.194,0.672,0.118,0.697,0.645,0.426,-0.232,0.36,0.334,-0.16,0.219,0.063,0.317,0.828,0.495,0.013,0.43,0.185,-0.071,0.679,0.115,0.595,0.207,0.6,0.102,0.359,0.242,0.463,0.222,-0.051,0.454,0.128,0.618,0.603,-0.339,-0.184,-0.112,0.328,0.72,-0.128,0.451,0.499,0.461,0.569,0.119,0.386,-0.243,0.165,0.53,0.257,0.04,0.304,0.591,0.043,0.376,0.517,0.624,0.345,-0.02,0.198,0.334,0.317,0.425,-0.03,-0.408,0.256,0.13,-0.412,0.745,0.245,0.786,0.399,0.282,0.452,0.574,0.202,0.332,0.001,0.407,0.736,0.023,-0.347
ACLS,0.276,0.0,0.888,0.307,0.69,0.652,0.863,-0.144,0.54,0.679,0.674,-0.197,-0.237,-0.527,-0.625,0.649,0.338,-0.688,0.73,0.481,0.74,-0.077,-0.539,-0.148,0.628,-0.128,0.42,-0.572,0.851,0.647,0.817,-0.474,-0.334,0.639,0.348,0.569,-0.351,0.008,-0.24,0.266,0.571,0.353,-0.288,0.789,0.823,-0.052,0.441,0.157,-0.262,0.658,-0.371,0.301,-0.18,-0.391,0.116,0.24,0.63,0.468,-0.433,0.52,-0.027,0.089,0.183,-0.405,-0.053,0.604,-0.509,-0.171,0.733,-0.444,0.817,-0.206,-0.154,0.55,0.293,-0.627,0.097,0.608,-0.071,0.762,0.157,0.06,-0.052,-0.512,-0.363,-0.316,-0.139,0.334,-0.142,-0.194,0.204,0.574,0.108,0.009,-0.041,0.633,-0.381,-0.173,-0.137,0.399,0.803,0.523,-0.063,0.841,-0.126,-0.138,-0.561,0.617,0.869,-0.479,-0.558,-0.635,-0.477,-0.228,0.752,-0.262,0.517,-0.245,-0.284,-0.154,0.178,-0.265,0.48,0.857,0.691,0.021,0.341,0.691,-0.2,0.336,-0.203,0.35,-0.138,0.584,0.845,-0.783,-0.715,0.571,0.891,-0.447,-0.431,-0.245,0.469,-0.611,0.639,-0.355,0.865,0.649,0.624,0.8,0.031,-0.355,-0.388,-0.368,0.536,0.779,0.016,0.239,-0.311,0.635,0.171,-0.433,0.753,0.775,0.741,0.886,-0.188,0.125,-0.387,-0.18,0.629,0.579,-0.042,-0.352,-0.055,-0.063,0.546,-0.269,0.131,0.709,0.39,0.46,0.083,0.532,0.806,0.646,0.363,-0.644,-0.124,-0.563,0.031,-0.173,0.689,0.657,0.501,-0.65,-0.199,0.175,0.892,0.626
ACMR,0.473,0.888,0.0,0.449,0.541,0.522,0.745,-0.244,0.633,0.596,0.597,-0.272,-0.115,-0.41,-0.59,0.47,0.394,-0.574,0.662,0.395,0.712,0.049,-0.483,-0.003,0.52,-0.01,0.352,-0.387,0.8,0.688,0.75,-0.318,-0.279,0.593,0.212,0.624,-0.156,0.15,-0.187,0.218,0.406,0.504,-0.318,0.732,0.73,-0.034,0.257,0.334,-0.262,0.614,-0.411,0.427,-0.043,-0.345,-0.016,0.009,0.499,0.437,-0.581,0.688,0.208,-0.048,0.012,-0.418,-0.24,0.552,-0.564,0.022,0.623,-0.511,0.799,-0.056,-0.004,0.629,0.303,-0.468,0.108,0.52,0.143,0.81,0.237,0.104,0.034,-0.339,-0.193,-0.448,0.008,0.156,-0.075,-0.116,0.258,0.747,0.187,0.087,-0.138,0.599,-0.244,-0.3,0.069,0.285,0.741,0.491,0.014,0.759,-0.108,-0.316,-0.381,0.597,0.802,-0.45,-0.494,-0.573,-0.357,-0.127,0.582,-0.134,0.434,-0.064,-0.373,-0.049,0.038,-0.128,0.507,0.872,0.608,-0.019,0.314,0.582,-0.281,0.389,-0.232,0.464,-0.059,0.493,0.893,-0.688,-0.743,0.74,0.863,-0.289,-0.438,-0.06,0.361,-0.481,0.514,-0.199,0.85,0.581,0.598,0.762,0.148,-0.239,-0.461,-0.496,0.484,0.745,0.22,0.167,-0.284,0.619,0.285,-0.271,0.666,0.762,0.623,0.784,-0.062,0.069,-0.418,-0.035,0.659,0.494,0.031,-0.172,0.091,0.138,0.502,-0.21,0.06,0.611,0.393,0.485,0.054,0.475,0.762,0.426,0.477,-0.496,0.058,-0.437,-0.027,-0.065,0.695,0.764,0.609,-0.701,-0.042,0.249,0.797,0.483
ADMA,0.788,0.307,0.449,0.0,0.223,-0.172,0.204,-0.487,0.094,-0.126,0.276,-0.787,0.59,0.256,0.192,0.242,0.691,0.215,-0.155,0.31,-0.169,0.716,0.243,0.666,0.328,0.493,-0.428,0.067,0.31,0.308,0.335,0.453,0.518,0.57,-0.555,0.692,0.522,0.214,0.609,0.685,-0.427,0.66,0.124,0.135,0.139,0.471,-0.11,0.261,0.474,0.488,0.101,0.684,0.558,0.419,-0.544,-0.44,-0.086,-0.16,-0.163,0.631,0.659,-0.639,-0.537,0.107,0.035,0.249,0.082,0.595,0.447,-0.204,0.081,0.701,0.19,0.422,0.606,0.146,0.374,-0.002,0.37,0.193,0.254,0.571,0.586,0.481,0.564,-0.636,0.66,-0.118,0.7,0.226,0.596,0.487,0.15,0.712,-0.735,-0.113,0.544,-0.059,0.252,-0.553,0.281,0.568,0.534,0.196,0.57,-0.596,0.316,0.036,0.115,-0.502,0.351,0.086,0.5,0.043,0.056,0.679,-0.415,0.566,0.087,0.664,0.082,0.535,0.742,0.522,-0.221,0.416,0.528,-0.119,0.281,-0.024,0.297,0.668,0.629,0.086,0.468,0.139,-0.26,0.701,0.159,0.513,0.198,0.497,0.191,0.18,0.38,0.378,0.381,0.009,0.573,0.19,0.661,0.592,-0.501,-0.197,-0.127,0.363,0.69,-0.163,0.502,0.636,0.199,0.365,0.182,0.446,-0.166,0.266,0.401,0.254,-0.017,0.114,0.631,0.22,0.354,0.434,0.701,0.164,-0.056,0.158,0.497,0.507,0.497,-0.09,-0.49,0.329,0.131,-0.24,0.788,0.156,0.664,0.305,0.511,0.606,0.72,0.039,0.41,0.021,0.331,0.739,0.086,-0.185
ADUS,0.028,0.69,0.541,0.223,0.0,0.612,0.885,-0.258,0.228,0.474,0.744,-0.195,-0.296,-0.662,-0.34,0.95,0.315,-0.533,0.516,0.623,0.507,-0.162,-0.293,-0.261,0.704,-0.242,0.083,-0.849,0.813,0.53,0.832,-0.345,-0.061,0.616,0.362,0.395,-0.473,-0.416,0.015,0.501,0.596,0.143,-0.239,0.661,0.767,0.109,0.746,-0.196,0.027,0.759,-0.366,0.076,-0.24,-0.147,0.283,0.434,0.785,0.171,-0.011,0.12,-0.362,0.191,0.441,-0.178,0.416,0.67,-0.058,-0.344,0.884,-0.319,0.574,-0.2,-0.55,0.363,0.337,-0.764,0.061,0.463,-0.407,0.355,-0.313,0.307,0.15,-0.545,-0.428,-0.264,-0.107,0.407,-0.024,-0.277,0.198,0.183,-0.261,0.003,-0.065,0.324,-0.444,0.214,-0.334,0.34,0.786,0.565,-0.027,0.881,0.067,0.096,-0.722,0.344,0.805,-0.523,-0.282,-0.552,-0.434,-0.482,0.862,-0.224,0.333,-0.322,0.103,-0.075,0.331,-0.346,0.505,0.62,0.416,0.264,0.622,0.486,0.024,-0.074,0.158,0.249,0.059,0.633,0.641,-0.597,-0.472,0.302,0.634,-0.39,-0.338,-0.519,0.561,-0.72,0.842,-0.493,0.727,0.453,0.593,0.768,-0.015,-0.247,-0.33,-0.006,0.255,0.749,-0.277,0.342,-0.015,0.628,-0.067,-0.488,0.807,0.554,0.643,0.836,-0.494,0.42,-0.13,-0.466,0.476,0.543,-0.275,-0.57,-0.036,-0.608,0.216,-0.207,0.422,0.81,0.442,0.102,-0.146,0.572,0.537,0.798,0.281,-0.729,-0.229,-0.584,0.388,-0.056,0.627,0.28,0.221,-0.245,-0.45,0.163,0.746,0.678
ADVM,-0.269,0.652,0.522,-0.172,0.612,0.0,0.705,0.186,0.342,0.584,0.661,0.19,-0.492,-0.757,-0.721,0.595,0.013,-0.932,0.641,0.273,0.815,-0.568,-0.524,-0.582,0.391,-0.405,0.462,-0.748,0.584,0.254,0.629,-0.886,-0.571,0.216,0.689,-0.009,-0.822,-0.323,-0.452,-0.106,0.788,-0.159,-0.376,0.594,0.697,-0.295,0.726,-0.259,-0.405,0.509,-0.563,-0.169,-0.656,-0.482,0.531,0.526,0.799,0.399,-0.226,-0.09,-0.442,0.351,0.602,-0.434,0.111,0.593,-0.338,-0.609,0.516,-0.174,0.585,-0.569,-0.496,0.117,0.005,-0.742,-0.062,0.755,-0.572,0.414,-0.167,-0.083,-0.275,-0.844,-0.658,0.177,-0.471,0.413,-0.556,-0.61,0.02,0.152,-0.085,-0.564,0.273,0.475,-0.721,0.192,-0.489,0.63,0.503,0.25,-0.21,0.693,-0.319,0.339,-0.8,0.482,0.801,-0.407,-0.639,-0.827,-0.701,-0.49,0.827,-0.736,0.684,-0.698,-0.196,-0.413,0.361,-0.605,0.122,0.552,0.616,-0.207,0.079,0.596,-0.177,0.061,-0.233,-0.071,-0.484,0.708,0.524,-0.838,-0.519,0.134,0.647,-0.646,-0.582,-0.686,0.615,-0.74,0.505,-0.705,0.528,0.522,0.132,0.613,-0.561,-0.64,-0.017,0.022,0.388,0.661,-0.532,0.479,-0.451,0.114,-0.015,-0.602,0.809,0.313,0.73,0.709,-0.646,0.271,-0.196,-0.486,0.132,0.16,-0.328,-0.805,-0.401,-0.389,0.31,-0.28,0.062,0.382,0.1,0.193,0.085,0.28,0.549,0.857,-0.172,-0.82,-0.469,-0.782,-0.101,-0.68,0.338,0.412,0.041,-0.512,-0.606,-0.183,0.749,0.718
AEIS,0.083,0.863,0.745,0.204,0.885,0.705,0.0,-0.251,0.535,0.684,0.675,-0.137,-0.445,-0.686,-0.583,0.83,0.225,-0.718,0.749,0.554,0.721,-0.19,-0.557,-0.301,0.692,-0.352,0.349,-0.798,0.92,0.68,0.893,-0.477,-0.304,0.597,0.459,0.525,-0.487,-0.189,-0.223,0.347,0.687,0.251,-0.335,0.826,0.873,-0.061,0.63,-0.011,-0.233,0.684,-0.398,0.13,-0.224,-0.416,0.258,0.344,0.772,0.412,-0.333,0.323,-0.31,0.249,0.344,-0.437,0.124,0.632,-0.381,-0.318,0.84,-0.489,0.826,-0.302,-0.373,0.476,0.312,-0.808,0.065,0.562,-0.262,0.654,-0.1,0.081,-0.053,-0.664,-0.51,-0.312,-0.25,0.441,-0.2,-0.267,0.109,0.407,-0.093,-0.071,0.061,0.623,-0.538,-0.073,-0.224,0.486,0.883,0.51,-0.155,0.926,-0.154,-0.031,-0.761,0.612,0.921,-0.462,-0.544,-0.672,-0.585,-0.419,0.875,-0.339,0.543,-0.332,-0.178,-0.227,0.188,-0.446,0.42,0.767,0.662,0.085,0.454,0.709,-0.174,0.231,-0.138,0.257,-0.145,0.583,0.798,-0.788,-0.677,0.421,0.825,-0.544,-0.51,-0.473,0.5,-0.772,0.815,-0.515,0.86,0.579,0.654,0.864,-0.02,-0.428,-0.371,-0.3,0.524,0.797,-0.254,0.311,-0.267,0.655,0.01,-0.576,0.821,0.676,0.839,0.943,-0.403,0.223,-0.4,-0.317,0.478,0.653,-0.229,-0.523,-0.181,-0.36,0.482,-0.362,0.203,0.792,0.397,0.361,0.071,0.603,0.713,0.826,0.249,-0.791,-0.26,-0.701,0.165,-0.188,0.639,0.576,0.42,-0.564,-0.355,0.083,0.924,0.769
AGNCM,-0.394,-0.144,-0.244,-0.487,-0.258,0.186,-0.251,0.0,-0.197,0.002,-0.086,0.474,-0.097,-0.041,-0.168,-0.231,-0.24,-0.193,0.031,-0.202,0.06,-0.436,-0.114,-0.208,-0.354,-0.21,0.306,0.068,-0.389,-0.492,-0.276,-0.415,-0.342,-0.38,0.283,-0.493,-0.31,0.014,-0.342,-0.462,0.193,-0.596,0.164,-0.195,-0.125,-0.207,0.053,-0.043,-0.222,-0.188,0.043,-0.346,-0.391,-0.085,0.365,0.246,0.039,0.209,0.096,-0.408,-0.178,0.179,0.329,0.082,-0.065,-0.013,-0.035,-0.227,-0.355,0.49,-0.205,-0.334,0.001,-0.393,-0.35,0.166,-0.007,0.192,-0.327,-0.244,0.07,-0.306,-0.35,-0.211,-0.11,0.585,-0.301,0.128,-0.363,-0.183,-0.143,-0.364,0.219,-0.475,0.368,-0.089,-0.136,0.217,-0.374,0.21,-0.335,-0.345,-0.119,-0.228,-0.242,0.451,-0.012,-0.257,-0.106,0.059,-0.159,-0.13,-0.097,0.074,0.028,-0.383,0.235,-0.351,-0.067,-0.256,0.197,-0.126,-0.337,-0.266,0.118,-0.313,-0.48,0.064,-0.011,-0.029,-0.132,-0.431,-0.377,0.068,-0.335,-0.1,0.18,-0.332,-0.089,-0.191,0.056,-0.134,0.041,0.024,-0.284,-0.307,-0.331,-0.005,-0.486,-0.17,-0.437,-0.299,0.499,0.37,-0.08,-0.219,-0.372,0.326,-0.257,-0.588,0.182,-0.05,-0.021,-0.357,0.011,-0.189,-0.161,-0.026,0.152,0.047,-0.292,-0.404,-0.005,-0.202,-0.348,0.091,-0.002,0.109,-0.16,-0.353,-0.255,-0.087,0.121,-0.302,-0.087,0.042,-0.541,0.013,-0.342,-0.037,-0.317,-0.522,-0.357,-0.125,-0.407,0.046,-0.194,-0.373,-0.144,0.033
AHCO,0.112,0.54,0.633,0.094,0.228,0.342,0.535,-0.197,0.0,0.597,0.108,0.167,-0.472,-0.439,-0.661,0.088,-0.191,-0.476,0.604,-0.174,0.675,-0.231,-0.652,-0.306,0.252,-0.403,0.573,-0.273,0.572,0.657,0.448,-0.284,-0.534,-0.008,0.43,0.339,-0.076,0.139,-0.507,-0.198,0.405,0.295,-0.525,0.588,0.521,-0.465,0.014,0.279,-0.627,0.036,-0.454,0.198,-0.191,-0.667,0.058,-0.155,0.278,0.403,-0.74,0.545,-0.078,0.35,0.064,-0.661,-0.57,0.165,-0.664,-0.141,0.145,-0.656,0.789,-0.354,0.055,0.412,0.001,-0.413,-0.169,0.289,0.13,0.723,0.03,-0.27,-0.276,-0.443,-0.416,-0.358,-0.36,0.06,-0.352,-0.094,-0.245,0.648,-0.005,-0.133,0.337,0.752,-0.467,-0.55,0.391,0.543,0.445,-0.057,-0.392,0.48,-0.493,-0.254,-0.425,0.639,0.533,-0.002,-0.682,-0.46,-0.504,-0.135,0.28,-0.311,0.582,-0.111,-0.638,-0.439,-0.518,-0.428,-0.076,0.439,0.666,-0.487,-0.065,0.608,-0.731,0.679,-0.625,0.045,-0.459,-0.018,0.619,-0.604,-0.632,0.273,0.591,-0.507,-0.68,-0.174,0.037,-0.46,0.166,-0.242,0.541,0.221,0.261,0.447,-0.002,-0.509,-0.105,-0.735,0.625,0.282,-0.03,-0.141,-0.61,0.322,-0.037,-0.501,0.251,0.425,0.608,0.433,-0.061,-0.369,-0.634,0.058,0.144,0.452,-0.107,-0.126,-0.271,0.294,0.57,-0.545,-0.321,0.139,-0.043,0.544,0.397,0.063,0.487,0.342,-0.01,-0.448,-0.194,-0.544,-0.464,-0.178,0.165,0.811,0.573,-0.831,-0.085,-0.197,0.619,0.408
ALGT,-0.107,0.679,0.596,-0.126,0.474,0.584,0.684,0.002,0.597,0.0,0.233,0.247,-0.671,-0.548,-0.618,0.375,-0.208,-0.684,0.855,0.258,0.743,-0.425,-0.774,-0.49,0.518,-0.494,0.727,-0.473,0.672,0.568,0.515,-0.546,-0.612,0.162,0.642,0.307,-0.46,0.092,-0.689,-0.128,0.76,-0.008,-0.16,0.801,0.737,-0.406,0.246,0.219,-0.596,0.192,-0.231,-0.118,-0.284,-0.739,0.3,0.367,0.458,0.616,-0.417,0.298,-0.327,0.498,0.357,-0.531,-0.298,0.226,-0.714,-0.427,0.383,-0.507,0.863,-0.601,-0.12,0.458,-0.051,-0.625,-0.214,0.493,-0.016,0.731,0.04,-0.448,-0.5,-0.666,-0.597,-0.113,-0.554,0.302,-0.477,0.012,-0.327,0.257,0.082,-0.233,0.501,0.749,-0.658,-0.417,-0.128,0.721,0.681,0.146,-0.52,0.592,-0.582,0.046,-0.653,0.643,0.742,0.065,-0.807,-0.601,-0.773,-0.365,0.548,-0.513,0.806,-0.502,-0.475,-0.595,-0.086,-0.595,-0.065,0.487,0.811,-0.283,-0.157,0.864,-0.475,0.489,-0.503,-0.156,-0.468,0.369,0.557,-0.8,-0.583,0.17,0.803,-0.749,-0.563,-0.437,0.061,-0.747,0.379,-0.602,0.619,0.506,0.436,0.735,-0.062,-0.735,-0.244,-0.524,0.783,0.333,-0.334,0.367,-0.664,0.23,0.189,-0.657,0.504,0.531,0.823,0.617,-0.294,-0.26,-0.687,-0.028,0.234,0.572,-0.097,-0.43,-0.601,-0.009,0.788,-0.491,-0.347,0.426,-0.052,0.749,0.569,0.52,0.771,0.657,-0.075,-0.617,-0.567,-0.628,-0.33,-0.386,0.239,0.655,0.307,-0.726,-0.186,-0.374,0.821,0.763
