,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.577,0.181,0.398,0.43,0.694,0.734,0.508,-0.045,0.746,-0.163,0.681,0.299,0.778,-0.176,0.604,0.736,0.133,0.819,0.789,0.32,-0.319,-0.296,0.745,-0.574,0.539,0.793,0.777,0.807,0.323,0.574,0.775,-0.301,0.863,0.453,0.371,0.734,0.734,0.79,0.691,0.62,0.516,0.864,-0.016,0.661,0.516,0.338,0.821,0.532,-0.124,0.762,-0.582,0.916,0.539,0.701,0.744,0.757,0.626,0.456,0.113,0.699,0.462,0.848,-0.462,0.189,0.638,0.621,0.805,0.774,0.608,0.805,0.82,0.72,0.129,0.748,0.734,0.731,0.869,0.562,0.813,0.703,0.6,0.654,0.661,0.901,0.402,0.793,0.646,0.528,0.878,0.674,0.717,0.671,0.757,0.313,0.535,0.775,0.465,0.278,0.45,0.305,-0.624,0.63,0.724,0.587,0.258,0.77,0.055,0.461,0.8,0.501,0.886,0.678,0.843,0.632,0.533,-0.663,0.735,0.539,0.815,-0.123,0.429,0.2,-0.147,0.699,0.46,0.663,0.819,0.489,0.708,0.864,0.571,0.624,0.1,0.334,0.547,0.529,0.658,0.481,0.462,0.767,0.74,-0.699,0.827,0.687,-0.012,0.083,-0.059,0.744,-0.105,0.806,0.743,-0.499,-0.783,0.571,0.741,0.422,0.58,0.307,0.795,0.647,0.694,0.51,0.188,0.847,0.615,0.655,0.818,-0.403,0.74,0.379,0.923,0.722,0.856,0.833,0.331,0.839,0.709,-0.572,0.922,0.586,0.872,0.788,0.561,0.19,-0.015,0.072,0.773,0.348,-0.224,0.673,0.543,0.146,0.809,0.731,0.806,0.741,0.604,0.593,0.643
ACLS,0.577,0.0,0.192,0.732,0.709,0.797,0.814,0.83,-0.013,0.786,-0.014,0.792,0.448,0.876,0.364,0.759,0.751,-0.093,0.8,0.802,0.14,-0.548,-0.18,0.855,-0.335,0.793,0.655,0.819,0.789,0.459,0.777,0.789,-0.4,0.682,0.624,0.61,0.751,0.859,0.844,0.7,0.677,0.225,0.79,0.355,0.819,0.892,0.789,0.821,0.689,0.237,0.816,-0.751,0.653,0.799,0.714,0.827,0.801,0.876,0.75,0.558,0.759,0.742,0.67,-0.671,0.469,0.732,0.738,0.795,0.273,0.86,0.807,0.78,0.834,0.08,0.814,0.83,0.862,0.678,0.67,0.832,0.861,0.756,0.712,0.771,0.74,0.311,0.816,0.84,0.789,0.666,0.803,0.35,0.815,0.728,0.767,0.548,0.834,0.799,0.57,0.707,0.195,-0.506,0.886,0.709,0.785,0.673,0.833,0.202,0.652,0.769,0.683,0.406,0.82,0.77,0.745,0.801,-0.599,0.786,0.751,0.767,0.397,0.682,0.72,-0.36,0.754,0.736,0.81,0.729,0.575,0.877,0.672,0.73,0.831,-0.439,0.565,0.557,0.84,0.435,0.525,0.736,0.733,0.832,-0.384,0.78,0.83,-0.244,0.534,0.533,0.773,0.216,0.851,0.786,-0.48,-0.538,0.228,0.752,0.627,0.79,0.668,0.692,0.737,0.846,0.324,0.399,0.794,0.814,0.851,0.798,-0.57,0.796,0.519,0.745,0.849,0.65,0.713,0.545,0.755,0.536,-0.465,0.633,0.802,0.77,0.816,0.87,0.399,0.192,0.235,0.769,0.656,0.22,0.836,0.786,-0.353,0.72,0.832,0.781,0.822,0.576,0.809,0.832
ACMR,0.181,0.192,0.0,0.339,0.519,0.235,0.506,0.411,0.181,0.44,0.384,0.321,0.039,0.138,0.128,0.52,0.464,0.018,0.441,0.293,-0.428,-0.421,-0.05,0.365,-0.215,0.32,0.246,0.396,0.443,0.499,0.447,0.389,0.353,0.275,0.126,0.558,0.454,0.365,0.363,0.462,0.49,-0.176,0.396,0.134,0.389,0.312,0.434,0.308,0.482,0.081,0.356,-0.399,0.404,0.419,0.493,0.421,0.493,0.365,0.43,0.015,0.444,0.45,0.477,-0.214,0.209,0.54,0.461,0.357,0.203,0.414,0.425,0.371,0.384,0.033,0.374,0.415,0.331,0.434,0.14,0.314,0.376,0.557,0.566,0.404,0.331,-0.261,0.385,0.493,0.343,0.23,0.456,0.203,0.318,0.462,0.45,0.572,0.389,0.358,0.509,0.365,0.348,-0.347,0.359,0.423,0.406,-0.078,0.402,0.294,0.309,0.443,0.608,0.264,0.412,0.337,0.167,0.427,-0.177,0.369,0.396,0.442,0.412,0.453,0.175,0.177,0.475,0.43,0.421,0.143,0.231,0.259,0.218,0.449,0.367,-0.087,0.29,0.658,0.339,0.529,0.495,0.497,0.436,0.388,-0.374,0.414,0.296,0.055,0.324,0.263,0.417,-0.192,0.331,0.459,0.314,-0.029,0.479,0.487,0.143,0.5,0.455,0.481,0.441,0.367,0.098,0.181,0.386,0.471,0.367,0.366,0.141,0.336,0.584,0.271,0.388,0.343,0.527,0.448,0.28,0.612,-0.421,0.289,0.406,0.324,0.4,0.402,0.154,0.064,-0.113,0.433,0.385,-0.163,0.308,0.346,0.04,0.413,0.391,0.379,0.353,0.058,0.414,0.432
ADMA,0.398,0.732,0.339,0.0,0.904,0.761,0.784,0.869,0.126,0.801,0.476,0.767,0.366,0.604,0.617,0.844,0.784,0.034,0.739,0.624,-0.374,-0.732,0.038,0.803,-0.251,0.778,0.555,0.8,0.738,0.66,0.869,0.718,-0.111,0.553,0.656,0.829,0.799,0.799,0.677,0.788,0.819,0.031,0.732,0.565,0.859,0.797,0.805,0.735,0.544,0.579,0.794,-0.797,0.561,0.883,0.839,0.839,0.781,0.817,0.83,0.716,0.85,0.839,0.636,-0.548,0.495,0.774,0.857,0.711,0.151,0.812,0.753,0.655,0.787,0.272,0.798,0.779,0.753,0.582,0.476,0.773,0.809,0.844,0.807,0.883,0.623,-0.108,0.744,0.838,0.872,0.603,0.707,0.082,0.771,0.759,0.879,0.762,0.784,0.809,0.789,0.864,0.416,-0.402,0.83,0.706,0.889,0.335,0.768,0.466,0.872,0.756,0.797,0.205,0.823,0.667,0.354,0.84,-0.305,0.848,0.902,0.712,0.74,0.868,0.854,-0.555,0.815,0.847,0.87,0.491,0.627,0.708,0.484,0.816,0.736,-0.336,0.6,0.734,0.834,0.566,0.758,0.883,0.726,0.798,-0.379,0.667,0.712,-0.401,0.383,0.759,0.81,0.13,0.691,0.777,-0.396,-0.226,0.457,0.808,0.582,0.859,0.68,0.729,0.844,0.765,0.197,0.679,0.716,0.845,0.838,0.676,-0.147,0.702,0.743,0.637,0.829,0.602,0.673,0.792,0.694,0.606,-0.378,0.485,0.791,0.676,0.767,0.864,0.173,0.009,0.449,0.807,0.666,-0.176,0.836,0.853,-0.621,0.671,0.754,0.672,0.777,0.555,0.874,0.86
ADUS,0.43,0.709,0.519,0.904,0.0,0.785,0.858,0.923,0.253,0.883,0.555,0.838,0.446,0.621,0.622,0.938,0.854,0.068,0.814,0.689,-0.475,-0.827,-0.045,0.854,-0.244,0.819,0.546,0.872,0.797,0.77,0.956,0.771,-0.025,0.627,0.653,0.942,0.885,0.858,0.756,0.859,0.88,0.002,0.798,0.615,0.931,0.858,0.898,0.79,0.645,0.569,0.856,-0.845,0.633,0.958,0.879,0.9,0.87,0.872,0.937,0.705,0.912,0.916,0.71,-0.561,0.537,0.876,0.949,0.781,0.185,0.895,0.82,0.73,0.856,0.324,0.85,0.855,0.811,0.669,0.49,0.823,0.874,0.952,0.931,0.937,0.676,-0.263,0.823,0.927,0.903,0.633,0.783,0.141,0.832,0.851,0.948,0.858,0.848,0.825,0.906,0.879,0.443,-0.457,0.878,0.767,0.946,0.302,0.857,0.562,0.917,0.836,0.902,0.264,0.9,0.717,0.385,0.911,-0.298,0.888,0.963,0.796,0.771,0.946,0.846,-0.465,0.894,0.932,0.933,0.479,0.657,0.755,0.531,0.922,0.812,-0.369,0.649,0.857,0.891,0.692,0.867,0.951,0.809,0.872,-0.431,0.755,0.738,-0.372,0.408,0.757,0.888,0.08,0.751,0.874,-0.293,-0.255,0.589,0.898,0.651,0.951,0.769,0.834,0.911,0.839,0.215,0.738,0.78,0.929,0.901,0.739,-0.134,0.765,0.883,0.677,0.897,0.673,0.759,0.876,0.74,0.723,-0.504,0.518,0.877,0.721,0.838,0.914,0.299,-0.072,0.417,0.88,0.732,-0.224,0.856,0.919,-0.582,0.746,0.824,0.728,0.848,0.555,0.937,0.938
ADVM,0.694,0.797,0.235,0.761,0.785,0.0,0.837,0.855,0.233,0.829,0.266,0.904,0.637,0.794,0.447,0.796,0.828,0.149,0.849,0.855,-0.01,-0.497,-0.129,0.881,-0.215,0.693,0.651,0.885,0.822,0.644,0.879,0.859,-0.177,0.767,0.696,0.759,0.869,0.891,0.853,0.876,0.785,0.304,0.856,0.512,0.883,0.815,0.741,0.882,0.547,0.439,0.894,-0.722,0.755,0.824,0.811,0.905,0.848,0.855,0.808,0.635,0.874,0.704,0.8,-0.47,0.361,0.776,0.826,0.859,0.404,0.864,0.823,0.822,0.857,0.383,0.872,0.873,0.867,0.82,0.532,0.908,0.865,0.812,0.828,0.877,0.806,0.05,0.877,0.872,0.881,0.851,0.78,0.448,0.862,0.859,0.728,0.666,0.871,0.766,0.714,0.823,0.494,-0.359,0.876,0.871,0.882,0.47,0.874,0.435,0.819,0.851,0.674,0.51,0.895,0.86,0.663,0.789,-0.408,0.898,0.836,0.843,0.41,0.836,0.7,-0.334,0.808,0.832,0.888,0.704,0.73,0.865,0.799,0.813,0.887,-0.121,0.434,0.699,0.859,0.635,0.707,0.746,0.858,0.887,-0.424,0.83,0.836,-0.289,0.256,0.536,0.877,0.257,0.832,0.87,-0.519,-0.479,0.481,0.879,0.82,0.852,0.536,0.839,0.875,0.848,0.52,0.651,0.884,0.831,0.869,0.858,-0.262,0.873,0.701,0.854,0.88,0.82,0.809,0.645,0.813,0.656,-0.369,0.737,0.874,0.837,0.831,0.836,0.445,-0.107,0.53,0.869,0.526,-0.06,0.922,0.884,-0.321,0.82,0.883,0.823,0.89,0.737,0.862,0.888
AEIS,0.734,0.814,0.506,0.784,0.858,0.837,0.0,0.879,0.063,0.948,0.221,0.919,0.397,0.822,0.264,0.933,0.976,0.073,0.978,0.896,-0.14,-0.705,-0.119,0.949,-0.46,0.782,0.723,0.953,0.93,0.622,0.92,0.941,-0.151,0.816,0.575,0.831,0.941,0.938,0.919,0.925,0.886,0.168,0.942,0.343,0.924,0.844,0.776,0.919,0.713,0.227,0.936,-0.846,0.896,0.875,0.913,0.961,0.973,0.916,0.864,0.46,0.951,0.813,0.908,-0.63,0.36,0.923,0.908,0.921,0.461,0.921,0.951,0.912,0.926,0.207,0.928,0.953,0.922,0.903,0.604,0.926,0.936,0.921,0.938,0.935,0.904,0.08,0.942,0.946,0.837,0.808,0.856,0.504,0.882,0.929,0.794,0.826,0.958,0.766,0.724,0.838,0.37,-0.629,0.93,0.919,0.891,0.357,0.958,0.292,0.82,0.95,0.847,0.607,0.93,0.875,0.7,0.838,-0.561,0.942,0.882,0.952,0.439,0.829,0.621,-0.283,0.946,0.83,0.934,0.762,0.567,0.87,0.783,0.885,0.856,-0.274,0.563,0.803,0.854,0.73,0.765,0.837,0.931,0.945,-0.675,0.923,0.849,-0.186,0.394,0.42,0.962,0.005,0.904,0.96,-0.36,-0.601,0.653,0.957,0.598,0.934,0.651,0.935,0.931,0.936,0.408,0.503,0.949,0.944,0.92,0.926,-0.377,0.901,0.762,0.894,0.949,0.873,0.944,0.693,0.871,0.807,-0.691,0.799,0.896,0.925,0.958,0.902,0.263,-0.068,0.274,0.944,0.635,-0.17,0.888,0.868,-0.232,0.893,0.947,0.892,0.913,0.565,0.921,0.936
AGNCM,0.508,0.83,0.411,0.869,0.923,0.855,0.879,0.0,0.198,0.869,0.372,0.891,0.548,0.742,0.592,0.897,0.859,0.025,0.855,0.797,-0.241,-0.675,-0.073,0.904,-0.236,0.79,0.597,0.889,0.826,0.685,0.933,0.849,-0.093,0.666,0.661,0.881,0.881,0.904,0.833,0.869,0.844,0.12,0.828,0.567,0.925,0.918,0.885,0.837,0.661,0.502,0.88,-0.816,0.677,0.921,0.845,0.925,0.884,0.913,0.9,0.67,0.903,0.857,0.727,-0.577,0.502,0.875,0.904,0.833,0.246,0.931,0.845,0.786,0.88,0.303,0.879,0.881,0.872,0.742,0.567,0.858,0.905,0.906,0.888,0.914,0.742,-0.069,0.85,0.951,0.936,0.704,0.843,0.291,0.865,0.854,0.92,0.761,0.881,0.871,0.837,0.865,0.448,-0.416,0.92,0.835,0.936,0.506,0.887,0.518,0.863,0.848,0.849,0.342,0.926,0.785,0.581,0.898,-0.386,0.895,0.907,0.819,0.63,0.92,0.842,-0.387,0.867,0.929,0.928,0.618,0.695,0.856,0.647,0.871,0.895,-0.34,0.6,0.789,0.931,0.638,0.762,0.889,0.848,0.897,-0.401,0.785,0.862,-0.329,0.467,0.722,0.886,0.222,0.813,0.896,-0.318,-0.35,0.454,0.889,0.751,0.929,0.75,0.822,0.913,0.884,0.341,0.686,0.843,0.904,0.913,0.819,-0.267,0.838,0.805,0.748,0.912,0.732,0.784,0.788,0.778,0.699,-0.449,0.617,0.91,0.793,0.854,0.931,0.406,0.034,0.428,0.883,0.692,0.008,0.906,0.917,-0.467,0.771,0.874,0.796,0.873,0.644,0.935,0.941
AHCO,-0.045,-0.013,0.181,0.126,0.253,0.233,0.063,0.198,0.0,0.143,0.425,0.131,0.352,-0.033,0.358,0.175,0.112,0.064,0.09,0.148,-0.264,-0.127,0.067,0.07,0.156,0.051,0.008,0.127,0.11,0.199,0.211,0.034,0.322,0.127,0.038,0.307,0.152,0.107,0.051,0.258,0.195,0.138,0.068,0.27,0.19,0.134,0.184,0.075,-0.069,0.387,0.105,-0.098,0.024,0.173,0.101,0.144,0.055,0.052,0.286,0.254,0.161,0.11,0.029,0.134,0.133,0.161,0.242,0.121,0.02,0.144,0.075,0.047,0.084,0.407,0.077,0.072,0.062,0.109,-0.255,0.103,0.076,0.198,0.242,0.17,0.029,-0.517,0.074,0.19,0.252,0.115,0.1,0.022,0.104,0.174,0.158,0.18,0.07,0.1,0.322,0.152,0.29,0.218,0.089,0.158,0.175,-0.125,0.102,0.414,0.259,0.125,0.152,-0.059,0.199,0.056,-0.012,0.196,0.251,0.155,0.194,0.093,0.166,0.312,0.158,-0.001,0.159,0.285,0.178,-0.154,0.137,0.05,-0.002,0.303,0.114,0.144,-0.154,0.237,0.132,0.193,0.25,0.188,0.108,0.122,0.109,0.048,0.091,-0.02,0.004,0.378,0.137,0.197,0.083,0.194,-0.039,0.089,0.176,0.231,0.319,0.186,0.154,0.164,0.187,0.08,0.18,0.449,0.116,0.097,0.094,-0.01,0.228,0.075,0.349,0.036,0.102,0.086,0.106,0.257,0.004,0.133,0.111,0.016,0.221,0.044,0.057,0.135,0.286,-0.227,0.348,0.135,0.012,-0.09,0.238,0.276,-0.207,0.059,0.096,0.068,0.128,0.248,0.224,0.198
ALGT,0.746,0.786,0.44,0.801,0.883,0.829,0.948,0.869,0.143,0.0,0.24,0.88,0.367,0.854,0.315,0.957,0.939,0.016,0.961,0.861,-0.147,-0.791,-0.212,0.955,-0.5,0.863,0.786,0.97,0.958,0.604,0.929,0.893,-0.259,0.845,0.666,0.789,0.961,0.95,0.923,0.889,0.865,0.225,0.961,0.38,0.955,0.869,0.8,0.942,0.742,0.253,0.962,-0.906,0.879,0.93,0.917,0.962,0.962,0.917,0.871,0.54,0.956,0.873,0.876,-0.693,0.469,0.915,0.946,0.936,0.445,0.925,0.97,0.911,0.946,0.182,0.944,0.95,0.93,0.852,0.621,0.953,0.956,0.948,0.948,0.957,0.915,0.053,0.944,0.95,0.828,0.799,0.866,0.404,0.9,0.931,0.811,0.838,0.973,0.777,0.728,0.779,0.282,-0.69,0.926,0.827,0.896,0.343,0.972,0.308,0.822,0.975,0.87,0.605,0.939,0.884,0.574,0.907,-0.612,0.963,0.91,0.955,0.455,0.812,0.677,-0.424,0.959,0.831,0.956,0.741,0.593,0.87,0.744,0.927,0.832,-0.339,0.623,0.809,0.85,0.738,0.799,0.887,0.897,0.965,-0.675,0.932,0.813,-0.249,0.378,0.471,0.963,-0.113,0.936,0.966,-0.422,-0.642,0.655,0.959,0.56,0.936,0.715,0.937,0.92,0.947,0.275,0.536,0.927,0.945,0.947,0.902,-0.416,0.864,0.723,0.895,0.974,0.841,0.912,0.749,0.901,0.789,-0.721,0.772,0.859,0.928,0.984,0.931,0.276,-0.035,0.232,0.97,0.709,-0.26,0.885,0.881,-0.358,0.899,0.911,0.895,0.943,0.609,0.934,0.951
