,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.002,-0.297,0.056,0.456,-0.64,0.112,-0.402,-0.319,0.591,-0.678,-0.535,-0.346,0.063,0.188,-0.068,0.295,0.721,0.433,0.154,-0.296,0.673,0.592,-0.063,0.239,0.86,-0.362,-0.098,0.28,-0.444,-0.05,0.407,0.592,0.387,0.63,0.24,-0.059,-0.255,0.111,0.678,-0.315,-0.17,0.706,0.895,-0.104,-0.546,-0.537,-0.031,0.228,-0.61,-0.464,0.329,0.461,0.823,0.444,-0.074,-0.246,-0.241,0.223,0.684,0.489,-0.271,-0.411,0.439,0.012,0.236,0.096,0.43,0.884,-0.523,0.169,0.085,0.365,-0.291,0.11,-0.322,-0.4,0.016,0.474,0.04,0.221,0.243,0.297,-0.126,-0.135,0.587,0.123,0.003,0.154,-0.36,0.098,0.037,0.121,0.294,-0.274,0.906,0.107,0.814,-0.264,0.662,-0.24,0.52,0.377,0.23,0.703,0.689,0.563,-0.104,0.782,0.029,0.009,0.206,-0.138,0.661,0.767,-0.055,0.537,0.679,0.679,0.156,0.795,0.605,-0.562,-0.221,0.22,-0.186,0.249,0.338,0.106,0.095,0.77,-0.63,-0.418,0.816,0.022,0.15,-0.547,-0.678,0.602,0.314,-0.425,0.34,-0.105,0.789,0.419,-0.346,0.631,-0.303,0.503,0.768,0.777,0.712,0.762,0.603,0.909,-0.426,-0.425,0.02,0.02,-0.515,0.364,0.037,0.035,-0.643,0.217,0.308,-0.426,0.807,0.036,0.062,0.775,-0.04,-0.453,0.172,-0.222,0.032,-0.393,-0.265,0.875,0.333,0.32,0.608,-0.591,-0.331,0.315,0.82,0.392,-0.401,0.829,0.334,0.651,0.745,-0.274,0.831,0.536,-0.431,-0.34,0.423,0.731,0.682
ACLS,0.002,0.0,0.865,0.441,0.017,0.571,0.958,0.776,0.568,0.697,0.369,0.756,0.083,0.705,0.334,0.501,0.801,0.121,0.667,0.936,0.503,-0.174,0.175,0.794,0.383,-0.288,0.761,0.796,0.789,0.769,0.625,0.775,0.488,0.601,0.424,0.898,0.883,0.919,0.579,0.274,0.845,0.779,0.334,-0.248,0.964,0.742,0.628,0.869,0.701,0.6,0.568,-0.241,0.617,-0.093,0.263,0.949,0.852,0.776,0.837,-0.4,0.724,0.706,0.758,0.048,0.634,0.821,0.635,0.797,0.126,0.804,0.858,0.837,0.719,0.699,0.884,0.878,0.825,0.952,-0.023,0.9,0.704,0.735,0.696,0.942,0.882,0.07,0.789,0.908,0.823,0.728,0.773,0.567,0.842,0.868,0.749,0.191,0.777,0.178,0.655,0.566,0.864,-0.691,0.829,0.913,0.42,0.222,0.649,0.222,0.438,0.564,0.71,0.7,0.923,0.391,0.377,0.907,0.715,0.582,0.16,0.904,0.344,0.664,0.479,0.901,0.948,0.852,0.865,0.298,0.702,0.56,0.429,0.706,0.435,0.13,0.538,0.678,0.683,0.615,0.534,0.668,0.779,0.776,0.691,0.219,0.268,0.843,0.331,0.732,0.541,0.46,0.201,0.452,-0.022,0.35,0.14,0.808,0.498,0.807,0.249,0.504,0.332,0.83,0.918,0.444,0.728,0.808,0.752,0.277,0.333,0.664,0.123,0.795,0.613,0.87,0.767,0.12,0.788,0.819,-0.034,0.698,0.778,0.668,0.691,0.805,0.53,-0.039,0.419,0.357,-0.246,0.537,0.631,-0.015,0.674,0.294,0.701,0.781,0.772,0.644,0.389,0.628
ACMR,-0.297,0.865,0.0,0.444,-0.17,0.724,0.789,0.826,0.616,0.417,0.59,0.817,0.22,0.55,0.267,0.469,0.57,-0.17,0.408,0.767,0.471,-0.358,-0.121,0.651,0.292,-0.56,0.778,0.679,0.641,0.878,0.576,0.537,0.253,0.323,0.126,0.693,0.745,0.856,0.45,0.052,0.857,0.77,0.017,-0.526,0.873,0.826,0.676,0.72,0.512,0.799,0.578,-0.31,0.425,-0.398,0.007,0.837,0.776,0.693,0.614,-0.526,0.491,0.694,0.792,-0.097,0.495,0.558,0.456,0.493,-0.202,0.887,0.722,0.686,0.416,0.672,0.698,0.845,0.831,0.854,-0.164,0.748,0.455,0.585,0.519,0.858,0.828,-0.195,0.636,0.807,0.692,0.754,0.607,0.601,0.627,0.597,0.678,-0.118,0.566,-0.16,0.71,0.219,0.815,-0.805,0.592,0.758,0.087,-0.045,0.299,0.236,0.106,0.458,0.618,0.481,0.846,0.103,0.042,0.794,0.438,0.25,-0.087,0.785,0.005,0.357,0.613,0.893,0.719,0.802,0.611,0.078,0.558,0.379,0.09,0.826,0.589,-0.169,0.509,0.458,0.799,0.818,0.239,0.499,0.804,0.481,0.588,-0.114,0.154,0.819,0.058,0.698,0.281,0.139,-0.064,0.073,-0.359,0.048,-0.176,0.899,0.603,0.68,0.135,0.609,0.143,0.69,0.775,0.645,0.501,0.61,0.765,0.017,0.275,0.505,-0.159,0.676,0.651,0.654,0.816,0.17,0.855,0.764,-0.302,0.581,0.531,0.384,0.79,0.83,0.384,-0.294,0.212,0.42,-0.55,0.326,0.318,-0.257,0.793,-0.031,0.363,0.788,0.765,0.32,0.096,0.276
ADMA,0.056,0.441,0.444,0.0,-0.04,0.292,0.3,0.262,0.365,0.43,0.374,0.236,0.205,0.037,0.534,0.184,0.339,0.128,0.129,0.337,0.017,0.151,0.169,0.305,0.59,0.047,0.194,0.303,0.525,0.378,0.424,0.273,0.524,0.441,-0.079,0.368,0.23,0.307,0.208,0.153,0.395,0.451,-0.069,-0.084,0.325,0.291,0.068,0.399,0.444,0.461,0.057,0.12,0.535,-0.094,-0.246,0.379,0.255,0.367,0.208,-0.004,0.215,-0.013,0.157,-0.102,0.133,0.335,0.171,0.257,0.255,0.253,0.422,0.53,0.324,0.382,0.373,0.303,0.279,0.357,-0.011,0.245,0.203,0.317,0.285,0.263,0.191,0.178,0.22,0.548,0.299,0.167,0.183,0.369,0.174,0.246,0.013,0.129,0.344,0.051,0.286,0.059,0.339,-0.228,0.261,0.541,0.172,-0.102,0.212,0.359,0.238,0.332,0.379,0.174,0.346,0.392,0.232,0.325,0.185,0.179,-0.041,0.488,0.139,0.279,0.339,0.403,0.329,0.247,0.255,-0.114,0.424,0.251,0.194,0.326,0.336,0.172,0.153,-0.111,0.283,0.356,0.141,0.306,0.334,0.267,0.201,0.038,0.372,0.182,0.181,0.284,0.286,0.381,0.071,0.016,-0.319,-0.128,0.056,0.415,0.417,0.049,0.028,0.341,-0.204,0.08,0.294,0.36,0.174,0.337,0.243,0.404,0.26,0.28,0.154,0.323,0.162,0.266,0.457,0.489,0.335,0.233,0.146,0.501,0.397,0.397,0.141,0.193,0.469,-0.026,0.114,0.129,0.01,0.206,0.185,0.241,0.456,0.198,0.255,0.159,0.394,0.18,0.388,0.231
ADUS,0.456,0.017,-0.17,-0.04,0.0,-0.367,0.066,-0.063,0.333,0.263,-0.489,-0.199,-0.45,-0.118,0.332,0.545,0.486,0.668,-0.08,0.071,-0.192,0.091,0.813,0.375,0.124,0.343,-0.027,0.305,0.406,-0.157,0.442,0.057,0.507,0.338,0.225,0.28,0.211,-0.001,0.441,0.119,0.056,-0.255,0.27,0.44,-0.069,-0.235,-0.047,0.25,0.601,-0.184,0.137,-0.14,0.416,0.606,-0.071,0.097,-0.09,0.269,0.34,0.092,0.215,-0.197,-0.385,-0.269,0.538,0.414,0.563,0.423,0.551,-0.254,0.144,0.261,0.485,0.039,0.267,-0.052,-0.007,0.037,0.215,-0.189,0.532,0.534,0.595,-0.072,-0.235,0.771,0.237,0.198,-0.265,-0.246,0.114,-0.263,0.342,0.136,0.079,0.471,0.46,0.708,-0.093,0.473,0.161,0.339,0.137,0.166,0.752,0.572,0.457,-0.248,0.205,0.59,0.451,0.579,-0.188,0.72,0.263,0.027,0.195,0.453,0.313,0.194,0.527,0.457,0.138,-0.12,0.169,0.015,0.143,-0.064,0.506,0.557,0.313,-0.262,-0.265,0.731,0.474,0.127,-0.283,-0.474,0.523,0.296,-0.222,0.506,0.32,0.354,0.64,-0.096,0.184,-0.009,0.178,0.266,0.065,0.491,0.312,0.405,0.476,-0.087,-0.314,-0.015,0.646,-0.021,0.045,-0.115,0.259,-0.599,-0.093,0.4,0.016,0.556,0.333,0.508,0.341,-0.282,0.079,0.307,-0.343,-0.227,-0.364,0.161,0.399,-0.154,0.043,0.477,-0.255,-0.306,0.485,0.591,0.233,0.357,0.325,0.723,0.391,0.535,-0.216,0.642,0.495,-0.089,0.178,0.44,0.299,0.494
ADVM,-0.64,0.571,0.724,0.292,-0.367,0.0,0.457,0.697,0.448,-0.016,0.9,0.734,0.636,0.526,0.212,0.168,0.203,-0.373,0.059,0.499,0.69,-0.35,-0.434,0.404,0.376,-0.739,0.703,0.535,0.268,0.777,0.3,0.138,-0.098,0.3,-0.338,0.255,0.497,0.715,0.332,-0.119,0.738,0.764,-0.247,-0.799,0.677,0.887,0.805,0.519,0.162,0.853,0.504,-0.064,0.074,-0.789,-0.166,0.584,0.749,0.581,0.268,-0.553,0.177,0.519,0.782,-0.076,0.275,0.301,0.239,0.174,-0.544,0.859,0.467,0.396,0.157,0.492,0.318,0.754,0.671,0.545,-0.237,0.545,0.156,0.251,0.176,0.648,0.667,-0.528,0.333,0.558,0.484,0.595,0.489,0.361,0.354,0.354,0.576,-0.568,0.315,-0.578,0.588,-0.287,0.573,-0.637,0.204,0.38,-0.328,-0.509,-0.06,0.302,-0.278,0.202,0.256,0.141,0.745,-0.308,-0.24,0.646,0.096,-0.215,-0.233,0.372,-0.338,-0.121,0.671,0.709,0.38,0.709,0.318,0.081,0.197,0.051,-0.274,0.838,0.787,-0.582,0.182,0.218,0.87,0.932,-0.244,0.319,0.902,0.161,0.281,-0.385,-0.238,0.66,-0.104,0.81,0.141,-0.258,-0.376,-0.335,-0.603,-0.255,-0.625,0.824,0.844,0.575,0.133,0.62,-0.074,0.505,0.406,0.86,0.396,0.112,0.718,-0.366,0.166,0.207,-0.227,0.68,0.549,0.253,0.793,0.028,0.821,0.661,-0.64,0.273,0.381,-0.097,0.864,0.671,0.114,-0.78,0.164,0.358,-0.666,-0.068,-0.067,-0.539,0.822,-0.516,-0.058,0.675,0.635,-0.044,-0.211,-0.183
AEIS,0.112,0.958,0.789,0.3,0.066,0.457,0.0,0.696,0.47,0.748,0.236,0.688,-0.015,0.737,0.227,0.441,0.796,0.141,0.781,0.941,0.478,-0.114,0.177,0.761,0.304,-0.199,0.719,0.739,0.758,0.674,0.53,0.836,0.453,0.535,0.532,0.893,0.867,0.86,0.542,0.315,0.738,0.701,0.436,-0.131,0.923,0.66,0.537,0.816,0.664,0.453,0.537,-0.271,0.581,0.039,0.417,0.909,0.791,0.697,0.853,-0.333,0.76,0.729,0.739,0.133,0.615,0.784,0.615,0.834,0.182,0.716,0.818,0.815,0.727,0.649,0.882,0.816,0.762,0.951,0.079,0.882,0.711,0.725,0.695,0.91,0.878,0.1,0.774,0.863,0.827,0.713,0.785,0.601,0.851,0.907,0.739,0.297,0.734,0.283,0.658,0.675,0.799,-0.632,0.858,0.891,0.49,0.352,0.724,0.139,0.534,0.522,0.679,0.728,0.889,0.434,0.447,0.846,0.774,0.681,0.296,0.91,0.43,0.731,0.337,0.828,0.964,0.785,0.915,0.357,0.639,0.558,0.541,0.575,0.342,0.178,0.558,0.796,0.603,0.491,0.641,0.646,0.688,0.799,0.665,0.313,0.278,0.804,0.386,0.657,0.552,0.524,0.314,0.59,0.158,0.412,0.259,0.709,0.373,0.812,0.225,0.441,0.479,0.888,0.91,0.336,0.731,0.834,0.672,0.325,0.197,0.643,0.189,0.775,0.535,0.885,0.68,0.067,0.709,0.76,0.06,0.679,0.809,0.73,0.625,0.791,0.45,0.065,0.472,0.276,-0.157,0.573,0.699,0.049,0.586,0.368,0.772,0.749,0.685,0.682,0.414,0.686
AGNCM,-0.402,0.776,0.826,0.262,-0.063,0.697,0.696,0.0,0.733,0.192,0.533,0.874,0.033,0.457,0.132,0.685,0.609,-0.242,0.251,0.638,0.447,-0.661,0.048,0.794,0.059,-0.685,0.896,0.815,0.519,0.862,0.69,0.355,0.169,0.275,0.102,0.701,0.839,0.906,0.529,-0.214,0.916,0.61,-0.122,-0.652,0.828,0.801,0.843,0.76,0.576,0.836,0.851,-0.561,0.209,-0.44,-0.104,0.867,0.807,0.827,0.699,-0.783,0.323,0.717,0.744,-0.333,0.741,0.635,0.686,0.477,-0.338,0.909,0.576,0.591,0.442,0.786,0.74,0.893,0.947,0.738,-0.334,0.698,0.629,0.611,0.543,0.823,0.729,-0.021,0.738,0.785,0.496,0.757,0.59,0.281,0.679,0.496,0.827,-0.246,0.695,-0.189,0.623,0.232,0.921,-0.883,0.498,0.634,0.087,0.089,0.249,0.286,-0.128,0.595,0.729,0.637,0.761,0.061,-0.172,0.763,0.33,0.222,-0.34,0.706,-0.035,0.291,0.764,0.877,0.648,0.811,0.578,0.033,0.667,0.551,-0.081,0.889,0.424,-0.154,0.494,0.488,0.815,0.766,0.25,0.42,0.807,0.524,0.788,-0.215,0.089,0.927,-0.149,0.74,0.068,-0.036,-0.3,0.088,-0.407,0.026,-0.3,0.895,0.592,0.624,0.408,0.684,-0.011,0.584,0.806,0.536,0.363,0.574,0.919,-0.15,0.357,0.688,-0.35,0.521,0.903,0.712,0.589,-0.053,0.784,0.896,-0.495,0.268,0.366,0.254,0.876,0.801,0.37,-0.271,-0.008,0.709,-0.673,0.401,0.223,-0.289,0.589,-0.072,0.329,0.888,0.89,0.308,-0.127,0.227
AHCO,-0.319,0.568,0.616,0.365,0.333,0.448,0.47,0.733,0.0,0.139,0.315,0.706,-0.173,0.139,0.352,0.772,0.61,-0.051,-0.027,0.434,0.166,-0.579,0.339,0.79,0.074,-0.504,0.664,0.751,0.521,0.642,0.849,0.117,0.238,0.238,-0.075,0.598,0.678,0.681,0.53,-0.363,0.754,0.32,-0.231,-0.5,0.541,0.608,0.645,0.694,0.741,0.709,0.786,-0.543,0.289,-0.19,-0.336,0.675,0.546,0.836,0.569,-0.71,0.071,0.353,0.411,-0.621,0.756,0.562,0.713,0.408,-0.188,0.617,0.387,0.611,0.495,0.68,0.669,0.7,0.784,0.557,-0.297,0.326,0.649,0.609,0.586,0.527,0.368,0.283,0.577,0.682,0.121,0.45,0.415,0.151,0.585,0.274,0.657,-0.19,0.731,0.067,0.567,0.209,0.803,-0.608,0.269,0.523,0.248,0.105,0.285,0.016,-0.197,0.783,0.775,0.652,0.447,0.328,-0.237,0.509,0.092,0.202,-0.319,0.62,-0.038,0.32,0.807,0.614,0.451,0.52,0.418,-0.24,0.775,0.734,-0.047,0.682,0.252,0.067,0.648,0.242,0.603,0.499,0.323,0.273,0.558,0.537,0.811,-0.274,0.329,0.664,-0.277,0.51,-0.086,-0.03,-0.457,0.067,-0.422,0.015,-0.249,0.731,0.357,0.297,0.513,0.734,-0.221,0.254,0.664,0.258,0.095,0.559,0.782,0.039,0.534,0.791,-0.319,0.182,0.829,0.604,0.281,0.019,0.506,0.767,-0.401,0.02,0.221,0.299,0.625,0.431,0.375,-0.08,-0.069,0.819,-0.518,0.605,0.185,-0.04,0.375,0.074,0.351,0.674,0.869,0.364,-0.118,0.227
ALGT,0.591,0.697,0.417,0.43,0.263,-0.016,0.748,0.192,0.139,0.0,-0.199,0.182,-0.153,0.503,0.453,0.214,0.68,0.539,0.739,0.753,0.189,0.405,0.41,0.481,0.487,0.365,0.209,0.424,0.8,0.181,0.371,0.845,0.784,0.639,0.619,0.733,0.506,0.425,0.307,0.625,0.326,0.478,0.598,0.437,0.562,0.174,-0.025,0.592,0.62,0.006,0.015,0.048,0.808,0.44,0.411,0.554,0.347,0.345,0.624,0.203,0.788,0.25,0.232,0.263,0.336,0.654,0.41,0.767,0.704,0.179,0.691,0.729,0.719,0.312,0.682,0.363,0.272,0.668,0.38,0.58,0.563,0.591,0.615,0.527,0.511,0.398,0.554,0.636,0.652,0.227,0.56,0.438,0.588,0.807,0.216,0.729,0.56,0.618,0.271,0.792,0.398,-0.128,0.771,0.807,0.713,0.478,0.852,0.063,0.84,0.403,0.486,0.556,0.52,0.75,0.787,0.517,0.817,0.812,0.642,0.715,0.71,0.868,-0.074,0.458,0.798,0.378,0.754,0.385,0.544,0.449,0.821,0.065,0.075,0.542,0.409,0.498,0.119,-0.011,0.768,0.567,0.245,0.741,0.321,0.569,0.489,0.277,0.591,0.232,0.717,0.852,0.635,0.742,0.416,0.538,0.697,0.292,-0.027,0.472,0.02,0.025,0.408,0.589,0.643,-0.08,0.661,0.753,0.195,0.779,0.17,0.458,0.543,0.523,0.035,0.698,0.421,0.258,0.285,0.325,0.6,0.762,0.781,0.913,0.033,0.298,0.503,0.444,0.558,-0.124,0.407,0.594,0.82,0.484,0.324,0.741,0.854,0.208,0.296,0.719,0.85,0.842
