,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.573,0.356,0.384,0.517,0.683,-0.002,-0.715,0.058,-0.299,0.395,-0.049,0.507,-0.442,-0.578,-0.518,-0.566,0.419,-0.468,0.374,0.639,-0.278,-0.498,0.163,-0.427,-0.711,-0.761,0.188,-0.573,0.196,-0.149,-0.528,0.482,-0.003,0.579,0.032,0.048,-0.026,0.092,-0.611,-0.38,0.57,0.197,0.622,-0.519,0.604,-0.435,0.238,-0.26,0.526,-0.619,-0.115,0.508,-0.389,0.709,-0.577,-0.143,0.018,-0.043,0.712,-0.715,-0.684,0.075,-0.609,0.086,0.113,0.478,-0.221,0.634,0.05,-0.694,-0.639,0.12,-0.631,0.635,-0.395,-0.426,0.705,0.662,-0.754,-0.049,-0.611,-0.602,-0.606,-0.038,0.672,-0.537,-0.039,-0.757,-0.636,0.704,0.401,0.076,0.102,-0.275,0.516,-0.153,-0.013,-0.569,-0.511,-0.56,0.331,-0.296,0.574,-0.543,0.426,-0.033,-0.195,-0.662,-0.107,0.232,0.27,-0.428,0.447,0.67,0.099,-0.66,0.516,0.138,-0.013,0.278,-0.687,-0.532,-0.549,0.539,-0.529,-0.261,0.706,-0.278,-0.126,0.404,-0.554,0.403,0.605,0.733,0.266,0.003,0.297,-0.674,-0.527,0.427,-0.148,-0.321,-0.505,0.744,-0.501,-0.644,0.622,-0.705,0.187,-0.631,-0.005,-0.111,0.186,-0.044,-0.52,0.384,-0.625,0.364,-0.041,-0.5,0.414,0.476,0.07,0.651,-0.446,-0.082,-0.109,0.571,0.182,-0.524,-0.396,-0.387,0.304,-0.227,-0.588,0.234,-0.432,-0.321,0.062,0.734,-0.136,-0.519,-0.448,-0.235,-0.43,-0.606,0.23,0.464,0.72,-0.622,-0.184,0.171,-0.522,0.595,0.59,-0.057,0.633,-0.626,0.235
ACLS,0.573,0.0,0.2,0.726,0.268,0.553,-0.293,-0.771,-0.449,-0.684,0.424,-0.483,0.656,-0.796,-0.517,-0.831,-0.521,0.208,-0.672,-0.067,0.363,-0.571,-0.087,-0.197,-0.392,-0.574,-0.75,-0.199,-0.475,-0.034,-0.544,-0.679,0.72,-0.254,0.445,0.004,-0.357,-0.364,-0.031,-0.543,-0.226,0.605,-0.282,0.773,-0.747,0.586,-0.789,-0.058,-0.627,0.853,-0.499,-0.515,0.275,-0.459,0.555,-0.828,-0.423,-0.33,-0.205,0.585,-0.857,-0.741,-0.358,-0.551,-0.082,0.019,0.831,-0.52,0.844,-0.303,-0.826,-0.774,-0.177,-0.556,0.593,-0.763,-0.614,0.548,0.663,-0.77,-0.393,-0.694,-0.678,-0.813,-0.198,0.846,-0.691,-0.202,-0.696,-0.819,0.591,0.333,-0.323,-0.274,-0.447,0.472,-0.431,0.031,-0.722,-0.643,-0.53,0.335,-0.498,0.856,-0.444,0.225,-0.424,-0.12,-0.725,-0.352,-0.286,0.617,-0.674,0.656,0.696,0.287,-0.709,0.31,0.004,-0.51,-0.094,-0.495,-0.488,-0.824,0.567,-0.834,-0.63,0.864,-0.492,-0.501,-0.026,-0.653,0.583,0.526,0.684,0.68,-0.454,0.293,-0.668,-0.671,0.078,-0.479,-0.458,-0.835,0.657,-0.553,-0.694,0.57,-0.79,-0.169,-0.74,-0.157,0.499,0.231,-0.458,-0.818,0.623,-0.77,0.628,-0.397,-0.544,0.24,0.436,0.055,0.553,-0.62,-0.372,-0.049,0.679,0.003,-0.683,-0.695,-0.663,0.003,-0.439,-0.48,0.165,-0.693,-0.223,-0.259,0.68,-0.52,-0.659,-0.633,0.016,-0.12,-0.74,0.252,0.433,0.58,-0.431,-0.543,0.075,-0.487,0.839,0.828,-0.38,0.713,-0.828,0.029
ACMR,0.356,0.2,0.0,-0.003,0.135,0.206,0.596,-0.316,0.365,-0.001,0.404,0.038,-0.026,0.157,-0.111,0.222,0.232,0.197,0.3,0.659,0.47,0.271,-0.381,0.225,-0.39,-0.275,-0.212,0.501,-0.096,0.123,-0.03,-0.178,0.05,0.405,0.388,0.624,0.188,0.101,-0.037,-0.149,0.121,-0.081,0.607,0.299,0.092,0.033,0.09,0.244,0.385,-0.031,-0.169,-0.009,0.607,-0.257,0.213,0.02,0.502,0.106,0.138,0.366,-0.198,-0.12,0.384,-0.105,0.139,0.385,-0.18,0.165,0.229,0.493,-0.169,-0.051,0.067,-0.446,0.074,0.026,-0.05,0.437,0.342,-0.252,0.079,-0.039,-0.088,-0.084,-0.03,0.261,0.01,0.17,-0.443,-0.262,0.258,0.693,0.223,-0.001,-0.02,0.348,0.056,-0.175,-0.114,0.112,-0.227,0.531,0.194,0.035,-0.121,0.564,0.142,0.088,0.013,-0.061,0.53,-0.184,0.113,0.229,0.622,-0.008,-0.024,0.451,-0.126,0.353,0.663,-0.499,-0.075,0.046,0.308,0.1,0.116,0.273,0.004,0.172,0.457,-0.287,-0.008,0.185,0.14,-0.055,0.206,0.565,-0.08,0.08,0.421,0.079,-0.014,-0.01,0.443,0.123,-0.091,0.734,-0.313,0.158,-0.044,0.125,-0.322,0.309,0.598,0.136,-0.281,-0.136,0.159,0.005,-0.368,0.218,0.277,0.21,0.118,0.182,0.035,0.219,0.289,-0.163,0.195,-0.123,-0.062,0.149,0.146,-0.339,0.337,0.06,-0.224,0.716,0.338,0.113,-0.105,0.002,-0.059,-0.108,-0.23,0.308,0.404,0.22,-0.184,0.054,0.117,0.02,0.155,0.143,0.053,-0.009,-0.199,0.799
ADMA,0.384,0.726,-0.003,0.0,0.075,0.484,-0.385,-0.622,-0.575,-0.648,0.446,-0.554,0.55,-0.761,-0.464,-0.77,-0.456,0.226,-0.645,-0.186,0.258,-0.632,0.133,-0.321,-0.259,-0.412,-0.572,-0.315,-0.275,-0.02,-0.468,-0.579,0.763,-0.166,0.267,-0.098,-0.463,-0.455,-0.086,-0.582,-0.13,0.549,-0.443,0.699,-0.762,0.536,-0.726,-0.186,-0.696,0.718,-0.38,-0.531,0.089,-0.522,0.419,-0.799,-0.604,-0.426,-0.42,0.506,-0.725,-0.629,-0.344,-0.554,0.009,-0.109,0.743,-0.579,0.773,-0.43,-0.744,-0.724,-0.283,-0.384,0.45,-0.746,-0.608,0.461,0.608,-0.651,-0.491,-0.658,-0.622,-0.765,-0.164,0.702,-0.675,-0.261,-0.488,-0.749,0.543,0.239,-0.424,-0.338,-0.512,0.488,-0.483,-0.007,-0.688,-0.616,-0.383,0.267,-0.517,0.782,-0.179,0.028,-0.511,-0.208,-0.658,-0.391,-0.412,0.642,-0.664,0.537,0.528,0.423,-0.636,0.191,-0.131,-0.528,-0.246,-0.309,-0.346,-0.756,0.527,-0.779,-0.661,0.677,-0.356,-0.539,-0.185,-0.504,0.432,0.48,0.606,0.742,-0.449,0.108,-0.629,-0.556,-0.021,-0.516,-0.483,-0.786,0.414,-0.488,-0.522,0.358,-0.609,-0.34,-0.725,-0.218,0.408,0.347,-0.504,-0.735,0.558,-0.671,0.613,-0.384,-0.433,0.186,0.264,-0.01,0.506,-0.667,-0.455,-0.125,0.672,-0.072,-0.719,-0.652,-0.663,-0.096,-0.48,-0.331,0.06,-0.709,-0.034,-0.287,0.57,-0.564,-0.68,-0.542,-0.047,0.031,-0.568,0.176,0.308,0.458,-0.307,-0.604,0.049,-0.526,0.788,0.683,-0.448,0.627,-0.731,-0.02
ADUS,0.517,0.268,0.135,0.075,0.0,0.595,0.197,-0.415,0.333,0.04,0.241,0.364,0.394,-0.111,-0.315,-0.32,-0.514,0.429,-0.29,0.39,0.637,0.143,-0.575,0.439,-0.16,-0.538,-0.473,0.42,-0.48,0.352,0.216,-0.162,0.143,0.241,0.503,0.07,0.373,0.351,0.3,-0.358,-0.583,0.369,0.416,0.33,-0.157,0.562,-0.109,0.497,0.033,0.239,-0.396,0.335,0.392,-0.078,0.672,-0.265,0.176,0.371,0.173,0.629,-0.387,-0.48,0.308,-0.368,0.032,0.118,0.205,0.111,0.266,0.298,-0.369,-0.332,0.489,-0.518,0.587,-0.057,-0.104,0.546,0.437,-0.501,0.327,-0.372,-0.374,-0.248,0.118,0.349,-0.245,0.081,-0.592,-0.254,0.532,0.159,0.386,0.441,0.105,0.196,0.2,0.122,-0.221,-0.248,-0.591,0.123,-0.178,0.214,-0.686,0.521,0.419,-0.053,-0.489,0.351,0.413,-0.044,-0.083,0.352,0.368,-0.353,-0.432,0.558,0.436,0.247,0.391,-0.558,-0.386,-0.182,0.236,-0.323,0.152,0.446,-0.216,0.183,0.609,-0.355,0.252,0.448,0.611,-0.158,0.379,0.198,-0.456,-0.419,0.443,0.185,0.007,-0.154,0.619,-0.445,-0.522,0.424,-0.509,0.634,-0.286,0.3,-0.23,-0.042,0.167,-0.32,0.172,-0.294,-0.007,0.283,-0.246,0.436,0.364,0.263,0.553,-0.169,0.266,0.059,0.19,0.364,-0.247,-0.004,-0.026,0.527,0.007,-0.422,0.257,-0.091,-0.399,-0.109,0.379,0.25,-0.211,-0.184,-0.163,-0.783,-0.2,0.227,0.669,0.669,-0.597,0.226,0.213,-0.179,0.271,0.299,0.307,0.441,-0.246,0.092
ADVM,0.683,0.553,0.206,0.484,0.595,0.0,-0.238,-0.826,-0.127,-0.37,0.468,-0.196,0.683,-0.586,-0.725,-0.587,-0.715,0.751,-0.565,0.354,0.725,-0.426,-0.473,-0.06,-0.505,-0.743,-0.813,-0.028,-0.465,0.574,0.021,-0.727,0.742,0.023,0.408,-0.251,-0.159,-0.264,-0.12,-0.879,-0.309,0.811,0.044,0.796,-0.741,0.638,-0.607,0.057,-0.447,0.63,-0.727,-0.148,0.581,-0.686,0.916,-0.74,-0.372,-0.212,-0.059,0.903,-0.785,-0.782,0.053,-0.78,0.41,-0.039,0.599,-0.492,0.726,-0.167,-0.838,-0.81,-0.074,-0.57,0.664,-0.622,-0.663,0.731,0.735,-0.865,-0.28,-0.72,-0.701,-0.786,-0.321,0.701,-0.806,-0.4,-0.75,-0.73,0.957,0.466,-0.149,0.021,-0.504,0.634,-0.422,-0.263,-0.827,-0.559,-0.49,0.59,-0.533,0.684,-0.524,0.25,-0.201,-0.568,-0.793,-0.267,0.206,0.496,-0.662,0.459,0.601,0.291,-0.807,0.454,0.023,-0.181,0.111,-0.835,-0.512,-0.645,0.757,-0.618,-0.471,0.821,-0.03,-0.356,0.285,-0.598,0.161,0.829,0.907,0.415,-0.067,0.329,-0.902,-0.429,0.392,-0.38,-0.63,-0.666,0.766,-0.516,-0.777,0.582,-0.714,0.065,-0.842,-0.268,-0.197,0.526,-0.04,-0.567,0.555,-0.832,0.524,-0.106,-0.695,0.219,0.459,0.007,0.949,-0.749,-0.345,-0.122,0.828,-0.123,-0.664,-0.575,-0.634,0.192,-0.518,-0.57,-0.049,-0.652,0.013,0.057,0.723,-0.31,-0.751,-0.688,-0.45,-0.37,-0.616,-0.024,0.434,0.93,-0.603,-0.382,0.37,-0.618,0.753,0.69,-0.297,0.831,-0.65,0.083
AEIS,-0.002,-0.293,0.596,-0.385,0.197,-0.238,0.0,0.212,0.744,0.478,0.156,0.64,-0.417,0.731,0.27,0.509,0.454,-0.013,0.574,0.593,0.248,0.778,-0.317,0.697,0.244,0.106,0.278,0.851,-0.009,-0.098,0.193,0.539,-0.6,0.601,0.358,0.739,0.753,0.715,0.381,0.318,-0.188,-0.519,0.804,-0.26,0.675,-0.023,0.705,0.679,0.804,-0.501,0.324,0.616,0.176,0.397,-0.172,0.544,0.846,0.704,0.225,-0.031,0.336,0.357,0.687,0.363,-0.216,0.367,-0.611,0.751,-0.341,0.913,0.376,0.441,0.636,-0.121,-0.006,0.681,0.599,0.157,-0.134,0.248,0.676,0.31,0.233,0.552,0.522,-0.236,0.647,0.639,-0.115,0.33,-0.198,0.207,0.731,0.483,0.539,-0.047,0.726,0.129,0.56,0.481,-0.196,-0.167,0.646,-0.486,-0.114,0.696,0.705,0.537,0.358,0.584,0.63,-0.711,0.717,-0.055,0.15,-0.614,0.476,0.447,0.39,0.828,0.776,-0.004,0.077,0.561,-0.314,0.497,0.756,-0.34,-0.044,0.768,0.686,0.112,-0.035,-0.178,-0.234,-0.501,0.72,0.168,0.421,0.2,0.521,0.69,0.627,0.592,0.006,0.197,0.247,0.317,0.043,0.605,0.502,0.667,-0.378,-0.22,0.723,0.52,-0.731,0.46,-0.358,0.543,0.342,0.443,0.072,0.41,-0.345,0.715,0.673,0.216,-0.383,0.394,0.577,0.576,0.628,0.504,0.584,-0.161,0.534,0.687,-0.506,0.455,-0.064,0.69,0.414,0.644,0.027,-0.448,0.298,0.458,0.29,-0.142,-0.062,0.722,-0.137,0.41,-0.44,-0.43,0.686,-0.503,0.366,0.676
AGNCM,-0.715,-0.771,-0.316,-0.622,-0.415,-0.826,0.212,0.0,0.189,0.552,-0.528,0.313,-0.716,0.687,0.759,0.744,0.677,-0.568,0.684,-0.283,-0.693,0.51,0.369,0.042,0.406,0.808,0.93,-0.028,0.657,-0.152,0.364,0.695,-0.731,0.14,-0.559,0.088,0.179,0.252,-0.07,0.869,0.418,-0.782,0.056,-0.861,0.791,-0.783,0.706,-0.091,0.548,-0.785,0.721,0.313,-0.418,0.602,-0.815,0.855,0.401,0.222,0.321,-0.809,0.938,0.867,0.029,0.751,-0.161,-0.068,-0.745,0.484,-0.908,0.142,0.933,0.897,0.057,0.701,-0.745,0.695,0.652,-0.812,-0.841,0.939,0.294,0.776,0.793,0.86,0.135,-0.885,0.766,0.205,0.859,0.882,-0.854,-0.477,0.179,0.071,0.522,-0.639,0.394,0.107,0.812,0.732,0.658,-0.453,0.388,-0.857,0.576,-0.4,0.248,0.289,0.849,0.289,0.006,-0.602,0.692,-0.586,-0.786,-0.289,0.86,-0.514,-0.085,0.223,-0.095,0.79,0.601,0.793,-0.723,0.732,0.558,-0.867,0.406,0.396,-0.276,0.76,-0.529,-0.782,-0.916,-0.584,0.162,-0.31,0.856,0.672,-0.29,0.39,0.523,0.783,-0.81,0.623,0.793,-0.695,0.861,0.039,0.889,0.13,0.027,-0.354,0.25,0.757,-0.545,0.9,-0.649,0.181,0.632,-0.427,-0.582,-0.004,-0.772,0.709,0.294,0.044,-0.822,-0.008,0.725,0.637,0.658,-0.18,0.475,0.767,-0.201,0.705,0.255,0.067,-0.905,0.405,0.777,0.654,0.358,0.301,0.821,-0.304,-0.452,-0.848,0.69,0.433,-0.231,0.659,-0.851,-0.82,0.293,-0.854,0.853,-0.185
AHCO,0.058,-0.449,0.365,-0.575,0.333,-0.127,0.744,0.189,0.0,0.681,-0.184,0.785,-0.368,0.711,0.06,0.52,0.219,0.016,0.507,0.704,0.25,0.644,-0.474,0.82,0.199,-0.14,0.174,0.854,-0.229,-0.014,0.386,0.557,-0.588,0.419,0.428,0.407,0.862,0.825,0.577,0.184,-0.331,-0.307,0.833,-0.299,0.61,0.068,0.718,0.751,0.737,-0.548,0.008,0.675,0.127,0.445,0.05,0.565,0.739,0.814,0.206,-0.026,0.298,0.253,0.698,0.248,-0.227,0.405,-0.605,0.802,-0.397,0.848,0.33,0.432,0.741,-0.116,0.135,0.738,0.631,0.235,-0.072,0.167,0.807,0.357,0.292,0.538,0.58,-0.292,0.518,0.56,-0.089,0.379,-0.112,0.036,0.859,0.738,0.659,-0.266,0.763,0.205,0.539,0.401,-0.142,-0.26,0.678,-0.51,-0.317,0.535,0.853,0.436,0.191,0.703,0.731,-0.64,0.672,-0.09,0.071,-0.651,0.239,0.476,0.526,0.919,0.669,-0.172,-0.124,0.552,-0.188,0.523,0.825,-0.359,-0.038,0.832,0.812,0.185,0.071,-0.19,-0.118,-0.775,0.868,-0.042,0.265,0.157,0.496,0.799,0.612,0.649,0.147,0.051,0.211,0.216,0.115,0.723,0.41,0.648,-0.642,-0.445,0.563,0.506,-0.596,0.43,-0.514,0.752,0.31,0.495,0.102,0.026,-0.188,0.651,0.78,0.283,-0.463,0.47,0.451,0.707,0.707,0.685,0.7,-0.247,0.467,0.619,-0.51,0.327,-0.047,0.827,0.521,0.579,-0.156,-0.577,0.288,0.383,0.121,0.03,-0.348,0.756,0.158,0.302,-0.485,-0.36,0.799,-0.3,0.356,0.449
ALGT,-0.299,-0.684,-0.001,-0.648,0.04,-0.37,0.478,0.552,0.681,0.0,-0.607,0.719,-0.67,0.808,0.161,0.694,0.514,-0.13,0.752,0.454,-0.224,0.563,-0.058,0.648,0.359,0.23,0.494,0.507,0.247,0.167,0.519,0.689,-0.677,0.418,-0.057,0.096,0.662,0.704,0.471,0.369,0.043,-0.587,0.586,-0.532,0.712,-0.296,0.783,0.547,0.75,-0.806,0.357,0.688,0.081,0.557,-0.225,0.794,0.641,0.699,0.446,-0.358,0.616,0.663,0.535,0.586,-0.166,0.432,-0.733,0.829,-0.746,0.583,0.588,0.73,0.587,0.473,-0.154,0.805,0.83,-0.238,-0.368,0.58,0.765,0.771,0.766,0.715,0.482,-0.621,0.617,0.521,0.422,0.742,-0.424,-0.187,0.741,0.687,0.748,-0.6,0.719,0.337,0.67,0.634,0.424,-0.396,0.605,-0.727,0.115,0.036,0.756,0.269,0.425,0.622,0.62,-0.53,0.769,-0.243,-0.387,-0.402,0.505,0.149,0.354,0.704,0.328,0.178,0.106,0.767,-0.248,0.646,0.837,-0.654,0.355,0.808,0.373,0.725,-0.247,-0.565,-0.431,-0.759,0.661,-0.322,0.428,0.551,0.329,0.823,0.684,0.783,-0.332,0.195,0.345,-0.16,0.481,0.383,0.641,0.464,-0.498,-0.456,0.401,0.759,-0.594,0.693,-0.635,0.723,0.563,0.096,-0.008,-0.134,-0.318,0.731,0.679,0.441,-0.65,0.332,0.583,0.843,0.75,0.536,0.743,0.225,0.12,0.706,-0.174,0.239,-0.335,0.855,0.762,0.742,-0.213,-0.162,0.667,0.069,-0.31,-0.259,0.135,0.725,0.301,0.704,-0.639,-0.612,0.705,-0.585,0.636,0.135
