,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.285,-0.296,0.289,-0.271,0.492,-0.1,0.009,-0.618,-0.136,0.54,0.135,-0.503,-0.375,0.312,-0.102,-0.211,-0.366,0.605,0.048,-0.088,-0.392,0.087,-0.059,-0.319,0.1,-0.263,-0.314,0.335,-0.214,-0.299,0.514,0.036,-0.385,-0.395,-0.349,-0.166,0.183,0.257,0.464,0.184,-0.007,-0.313,0.38,0.385,0.109,-0.156,-0.126,-0.089,-0.116,0.328,0.403,0.063,0.365,0.013,0.178,-0.304,0.456,-0.284,0.023,-0.022,0.656,0.318,0.331,0.482,-0.211,-0.036,-0.156,0.174,-0.303,0.103,-0.456,0.19,0.573,0.058,-0.003,0.277,-0.217,0.509,0.206,0.109,0.182,0.291,-0.115,0.402,0.406,0.399,0.323,0.096,0.62,0.079,-0.026,0.282,0.344,-0.148,-0.196,-0.216,-0.238,-0.297,0.136,0.374,0.426,-0.088,0.029,-0.247,-0.266,-0.257,-0.082,0.276,-0.144,0.03,0.391,-0.204,-0.018,-0.179,-0.06,0.45,0.395,0.299,-0.153,-0.089,-0.267,0.394,0.37,-0.128,0.274,0.106,0.457,0.461,0.205,-0.068,0.323,0.252,-0.29,0.35,-0.343,-0.292,-0.311,-0.279,-0.048,-0.333,0.318,-0.023,-0.092,-0.373,0.443,0.442,0.502,0.205,0.446,0.645,0.413,-0.022,-0.402,-0.277,0.252,0.144,-0.173,0.25,0.296,0.485,0.231,-0.22,0.481,0.276,-0.282,0.239,-0.03,-0.339,0.233,0.253,-0.095,0.018,0.064,0.206,0.078,-0.107,0.335,0.589,-0.051,-0.002,-0.292,0.375,0.612,-0.185,0.313,0.315,0.278,0.433,0.635,0.462,0.089,0.128,0.398,-0.196,0.385,0.177,-0.138,0.053,-0.191
ACLS,0.285,0.0,0.273,0.332,0.063,0.42,0.588,0.367,-0.048,0.322,0.293,-0.018,0.334,0.122,0.436,0.497,0.576,0.243,0.466,0.298,0.225,0.132,0.447,0.35,0.062,0.132,0.626,0.229,0.555,0.348,0.245,0.387,0.409,0.107,0.261,0.313,0.412,0.409,0.49,0.099,0.512,0.61,0.065,0.179,0.062,0.285,0.479,0.419,0.326,0.201,0.0,0.082,0.043,0.04,0.321,0.49,0.175,0.272,0.122,0.123,0.43,0.331,0.198,-0.066,0.462,0.355,0.16,0.285,-0.19,0.055,0.077,0.299,0.28,0.228,0.457,0.118,0.448,0.447,0.27,0.573,0.11,-0.217,-0.181,0.353,0.165,0.019,0.418,-0.007,0.624,0.288,0.55,0.334,0.324,0.006,0.144,0.587,0.304,0.609,0.323,0.39,-0.153,0.167,0.319,0.43,0.26,0.183,0.17,0.576,0.088,0.375,0.498,0.232,0.185,0.639,0.426,0.186,0.086,0.252,0.015,0.145,0.639,0.131,-0.084,0.06,0.51,-0.008,0.18,0.473,-0.006,0.251,0.198,0.269,0.309,-0.21,0.116,0.181,0.024,0.442,0.038,0.023,0.297,0.453,0.095,0.315,-0.046,0.241,0.357,0.298,0.241,0.178,0.208,-0.016,-0.222,0.243,0.485,0.539,0.427,0.209,0.205,0.352,-0.158,0.15,0.278,0.157,0.659,0.329,0.162,0.494,0.247,0.087,0.693,0.264,0.211,0.451,-0.074,0.166,0.289,-0.17,0.57,0.553,0.4,-0.015,0.042,0.266,0.433,0.566,0.019,0.446,0.386,0.239,-0.064,0.387,0.0,0.191,0.559,-0.079,0.461,0.169,0.313,0.448
ACMR,-0.296,0.273,0.0,-0.62,0.692,-0.446,0.777,0.549,0.654,0.82,-0.506,0.009,0.836,0.858,-0.555,0.62,0.723,0.929,0.251,0.481,-0.251,0.746,0.493,0.89,0.931,-0.404,0.466,0.889,-0.401,0.349,0.729,-0.188,-0.066,0.923,0.907,0.894,0.854,0.528,0.426,-0.6,0.382,0.437,0.793,-0.788,-0.707,0.315,0.782,0.884,0.277,0.796,-0.568,-0.807,-0.587,-0.265,0.881,0.601,0.918,-0.32,0.844,0.007,0.599,-0.38,-0.031,-0.703,-0.336,0.902,0.659,0.884,-0.731,0.877,-0.381,0.371,0.192,-0.68,0.729,0.478,0.253,0.88,-0.683,0.509,0.186,-0.574,-0.604,0.889,-0.655,0.01,-0.151,-0.391,0.568,-0.507,0.621,0.677,-0.002,-0.325,0.427,0.762,0.957,0.867,0.935,0.497,-0.697,-0.77,0.827,0.367,0.9,0.79,0.829,0.501,-0.503,0.815,0.208,-0.738,0.775,0.674,0.823,0.319,-0.29,0.234,-0.166,0.905,0.583,0.871,-0.687,-0.34,0.805,-0.489,0.203,0.254,-0.803,0.044,0.771,-0.087,-0.452,-0.184,-0.816,0.635,0.824,0.685,0.572,0.48,0.807,-0.1,-0.393,0.467,0.781,-0.549,-0.597,-0.639,-0.204,-0.493,-0.18,-0.366,0.007,0.845,0.838,-0.34,-0.233,0.72,0.031,0.074,-0.643,-0.377,0.898,-0.818,0.034,0.885,-0.114,0.169,0.843,-0.267,0.074,0.776,0.388,0.627,-0.332,0.451,0.796,-0.227,-0.16,0.171,0.831,0.778,-0.284,-0.583,0.507,0.5,-0.863,0.248,-0.568,-0.521,-0.663,0.224,-0.054,-0.657,0.802,-0.79,0.491,0.373,0.404,0.831
ADMA,0.289,0.332,-0.62,0.0,-0.75,0.58,-0.184,-0.083,-0.573,-0.353,0.75,-0.369,-0.42,-0.605,0.632,-0.284,-0.119,-0.601,-0.138,-0.449,0.566,-0.652,-0.05,-0.66,-0.713,0.43,0.024,-0.513,0.856,0.063,-0.641,0.38,0.617,-0.751,-0.577,-0.544,-0.629,-0.437,-0.244,0.425,-0.04,0.252,-0.669,0.766,0.53,-0.412,-0.301,-0.599,-0.203,-0.659,0.241,0.645,0.385,-0.053,-0.579,-0.365,-0.725,0.173,-0.711,0.342,-0.468,0.492,-0.186,0.339,0.458,-0.539,-0.696,-0.701,0.598,-0.737,0.097,-0.143,-0.309,0.735,-0.461,-0.621,-0.218,-0.395,0.756,-0.082,-0.434,0.289,0.235,-0.555,0.546,-0.329,0.459,0.007,-0.107,0.716,-0.226,-0.484,-0.111,0.028,-0.44,-0.287,-0.655,-0.29,-0.503,-0.331,0.407,0.74,-0.609,-0.13,-0.602,-0.541,-0.67,0.061,0.27,-0.587,0.005,0.748,-0.733,-0.075,-0.394,-0.366,-0.002,-0.236,-0.204,-0.783,0.018,-0.769,0.378,0.007,-0.295,0.228,-0.239,-0.01,0.567,-0.232,-0.708,-0.044,0.497,-0.126,0.743,-0.455,-0.86,-0.426,-0.691,-0.68,-0.461,0.089,0.583,-0.465,-0.75,0.655,0.776,0.641,0.077,0.462,0.034,-0.03,-0.447,-0.496,-0.354,0.828,0.658,-0.658,-0.271,-0.085,0.193,0.233,-0.509,0.712,0.475,-0.523,-0.135,0.452,-0.427,-0.059,0.372,-0.379,-0.497,-0.48,-0.089,-0.129,-0.596,-0.251,0.457,0.054,-0.555,-0.58,-0.086,0.55,0.09,-0.203,0.769,-0.181,0.718,0.377,0.39,0.099,-0.327,0.593,-0.163,0.47,-0.379,-0.067,-0.403,-0.454
ADUS,-0.271,0.063,0.692,-0.75,0.0,-0.341,0.383,0.002,0.646,0.35,-0.783,0.429,0.654,0.562,-0.357,0.687,0.406,0.688,0.379,0.785,-0.576,0.805,0.394,0.769,0.643,-0.477,0.426,0.505,-0.709,0.267,0.94,-0.24,-0.44,0.761,0.595,0.743,0.843,0.653,0.446,-0.272,0.466,-0.17,0.689,-0.636,-0.556,0.616,0.377,0.785,0.568,0.855,-0.051,-0.502,-0.142,0.225,0.705,0.722,0.858,0.052,0.721,-0.462,0.651,-0.362,0.42,-0.201,-0.198,0.759,0.802,0.841,-0.619,0.812,0.213,0.543,0.537,-0.689,0.699,0.786,0.522,0.623,-0.613,0.385,0.621,-0.291,-0.195,0.692,-0.309,0.464,-0.432,0.173,0.552,-0.795,0.26,0.751,0.352,0.093,0.561,0.618,0.76,0.501,0.692,0.572,-0.324,-0.623,0.776,0.543,0.786,0.449,0.649,0.204,-0.02,0.766,0.411,-0.644,0.891,0.373,0.646,0.709,0.059,0.369,0.297,0.834,0.391,0.913,-0.266,0.07,0.559,-0.123,0.393,0.134,-0.469,0.467,0.834,0.199,-0.274,0.2,-0.606,0.736,0.898,0.731,0.853,0.833,0.722,0.195,-0.532,0.661,0.841,-0.656,-0.613,-0.466,0.255,-0.224,0.046,0.096,0.551,0.683,0.585,-0.618,-0.488,0.881,0.462,0.168,-0.132,-0.007,0.592,-0.549,-0.061,0.74,0.318,-0.41,0.608,0.261,0.026,0.376,0.71,0.726,0.308,-0.05,0.662,0.285,-0.302,0.483,0.769,0.602,0.239,-0.333,0.101,0.523,-0.682,0.322,-0.523,-0.25,-0.404,0.271,0.481,-0.5,0.429,-0.445,0.603,-0.047,0.757,0.785
ADVM,0.492,0.42,-0.446,0.58,-0.341,0.0,-0.198,-0.19,-0.648,-0.562,0.507,0.362,-0.391,-0.709,0.848,0.131,-0.326,-0.585,0.369,0.13,0.37,-0.228,-0.11,-0.271,-0.649,0.464,0.224,-0.647,0.549,-0.014,-0.306,0.712,0.08,-0.609,-0.492,-0.507,-0.252,0.229,0.271,0.77,0.277,-0.065,-0.732,0.815,0.741,0.311,-0.318,-0.204,0.131,-0.284,0.721,0.81,0.699,0.534,-0.344,0.106,-0.531,0.765,-0.623,0.047,0.076,0.671,0.504,0.693,0.778,-0.325,-0.161,-0.297,0.469,-0.543,0.557,0.135,0.409,0.812,0.023,0.051,0.432,-0.368,0.859,0.202,0.283,0.301,0.514,-0.269,0.779,0.399,0.62,0.604,0.012,0.401,-0.209,-0.17,0.577,0.544,0.116,-0.238,-0.445,-0.238,-0.397,0.092,0.62,0.844,-0.313,0.227,-0.475,-0.437,-0.536,-0.079,0.728,-0.308,0.538,0.835,-0.201,-0.112,-0.185,0.207,0.554,0.458,0.349,-0.454,-0.034,-0.431,0.714,0.615,-0.249,0.661,0.374,0.428,0.806,0.469,-0.223,0.56,0.848,0.087,0.795,-0.324,-0.509,-0.176,-0.076,-0.035,-0.223,0.704,0.517,0.107,-0.514,0.794,0.748,0.862,0.629,0.74,0.533,0.604,0.215,-0.472,-0.392,0.456,0.542,-0.209,0.363,0.366,0.638,0.737,-0.491,0.789,0.409,-0.387,0.552,0.039,-0.53,0.566,0.445,-0.426,0.224,0.106,0.446,-0.29,-0.373,0.402,0.349,0.267,-0.173,-0.742,0.558,0.803,-0.24,0.144,0.717,0.454,0.78,0.836,0.728,0.276,0.336,0.845,-0.219,0.72,0.262,-0.298,0.218,-0.161
AEIS,-0.1,0.588,0.777,-0.184,0.383,-0.198,0.0,0.658,0.388,0.823,-0.07,-0.328,0.799,0.647,-0.184,0.599,0.878,0.798,0.346,0.426,0.061,0.508,0.674,0.627,0.652,-0.283,0.582,0.776,0.056,0.51,0.51,0.094,0.429,0.685,0.745,0.819,0.653,0.323,0.433,-0.38,0.541,0.682,0.529,-0.464,-0.507,0.09,0.818,0.679,0.463,0.68,-0.512,-0.538,-0.506,-0.402,0.759,0.59,0.67,-0.295,0.516,0.187,0.464,-0.022,-0.211,-0.604,-0.048,0.774,0.39,0.666,-0.481,0.663,-0.424,0.364,0.026,-0.358,0.646,0.201,0.127,0.912,-0.36,0.612,-0.099,-0.539,-0.635,0.792,-0.427,-0.187,-0.027,-0.414,0.729,-0.081,0.631,0.685,-0.103,-0.428,0.175,0.735,0.751,0.875,0.838,0.548,-0.704,-0.481,0.744,0.477,0.756,0.569,0.483,0.836,-0.461,0.582,0.183,-0.408,0.488,0.907,0.835,0.142,-0.284,0.168,-0.361,0.607,0.832,0.572,-0.642,-0.323,0.844,-0.533,0.124,0.403,-0.602,-0.13,0.558,-0.122,-0.292,-0.279,-0.546,0.574,0.486,0.622,0.225,0.155,0.751,-0.054,-0.348,0.329,0.475,-0.255,-0.122,-0.298,-0.252,-0.182,-0.089,-0.489,-0.218,0.726,0.774,0.073,0.237,0.485,-0.108,-0.02,-0.672,-0.29,0.767,-0.485,0.442,0.81,-0.288,0.509,0.746,-0.384,0.501,0.748,0.154,0.497,-0.428,0.512,0.506,-0.415,0.063,0.327,0.639,0.611,-0.415,-0.257,0.768,0.541,-0.552,0.191,-0.074,-0.346,-0.62,0.53,-0.278,-0.37,0.935,-0.75,0.335,0.277,0.25,0.788
AGNCM,0.009,0.367,0.549,-0.083,0.002,-0.19,0.658,0.0,0.077,0.744,0.183,-0.331,0.385,0.499,-0.254,0.276,0.478,0.545,0.172,-0.014,0.315,0.224,0.433,0.439,0.487,-0.347,0.266,0.64,0.158,0.163,0.051,0.156,0.309,0.401,0.607,0.481,0.344,0.147,0.442,-0.315,0.182,0.681,0.287,-0.347,-0.303,-0.053,0.783,0.403,0.039,0.321,-0.568,-0.454,-0.614,-0.52,0.525,0.198,0.393,-0.347,0.344,0.5,0.267,0.096,-0.269,-0.611,0.0,0.511,0.318,0.368,-0.459,0.375,-0.564,-0.085,-0.112,-0.042,0.356,-0.032,0.025,0.566,-0.215,0.543,-0.28,-0.632,-0.678,0.578,-0.44,-0.309,0.254,-0.528,0.256,0.196,0.684,0.348,-0.198,-0.558,0.077,0.304,0.514,0.633,0.505,0.364,-0.67,-0.307,0.517,-0.061,0.464,0.691,0.447,0.626,-0.572,0.382,-0.113,-0.203,0.213,0.649,0.549,-0.268,-0.053,0.122,-0.284,0.411,0.503,0.294,-0.611,-0.193,0.523,-0.598,0.17,0.461,-0.505,-0.29,0.346,-0.216,-0.178,-0.6,-0.446,0.056,0.211,0.223,0.003,-0.11,0.377,-0.136,-0.143,0.243,0.067,0.023,-0.067,-0.194,-0.452,-0.246,0.073,-0.421,-0.371,0.459,0.402,0.054,0.316,0.079,-0.074,0.246,-0.646,-0.304,0.447,-0.427,-0.006,0.462,-0.342,0.696,0.539,-0.506,0.284,0.647,-0.059,0.32,-0.646,0.768,0.472,-0.352,0.119,-0.175,0.324,0.325,-0.447,-0.251,0.44,0.369,-0.481,0.272,-0.066,-0.261,-0.431,0.239,-0.492,-0.287,0.594,-0.584,0.105,0.384,-0.086,0.362
AHCO,-0.618,-0.048,0.654,-0.573,0.646,-0.648,0.388,0.077,0.0,0.519,-0.629,-0.057,0.699,0.777,-0.584,0.308,0.534,0.712,-0.169,0.248,-0.396,0.576,0.263,0.518,0.731,-0.257,0.224,0.683,-0.462,0.328,0.702,-0.707,-0.059,0.785,0.663,0.703,0.554,0.124,-0.068,-0.691,0.024,0.175,0.819,-0.71,-0.779,0.047,0.394,0.539,0.125,0.499,-0.534,-0.729,-0.433,-0.233,0.506,0.267,0.743,-0.496,0.737,-0.173,0.233,-0.657,-0.234,-0.567,-0.567,0.568,0.367,0.532,-0.458,0.682,-0.223,0.431,-0.052,-0.85,0.324,0.226,-0.077,0.59,-0.798,0.023,0.077,-0.291,-0.436,0.467,-0.628,-0.166,-0.45,-0.403,0.383,-0.608,0.239,0.326,-0.221,-0.26,0.049,0.57,0.646,0.524,0.602,0.163,-0.508,-0.76,0.44,0.208,0.655,0.478,0.672,0.229,-0.477,0.641,0.025,-0.78,0.487,0.298,0.409,0.213,-0.54,-0.226,-0.184,0.611,0.282,0.675,-0.538,-0.493,0.534,-0.431,-0.196,-0.304,-0.739,-0.089,0.408,-0.281,-0.563,0.224,-0.706,0.655,0.69,0.624,0.503,0.31,0.481,-0.322,-0.365,0.124,0.687,-0.779,-0.703,-0.77,-0.253,-0.681,-0.607,-0.444,-0.003,0.708,0.672,-0.293,-0.421,0.498,-0.17,-0.18,-0.573,-0.513,0.656,-0.719,-0.123,0.651,-0.241,-0.051,0.679,-0.267,-0.146,0.545,0.119,0.201,-0.189,-0.013,0.519,-0.272,-0.293,0.163,0.473,0.745,-0.363,-0.771,0.413,0.094,-0.683,-0.179,-0.645,-0.734,-0.725,-0.025,-0.044,-0.748,0.484,-0.681,0.104,0.286,0.171,0.533
ALGT,-0.136,0.322,0.82,-0.353,0.35,-0.562,0.823,0.744,0.519,0.0,-0.154,-0.428,0.666,0.882,-0.615,0.327,0.787,0.869,0.122,0.122,-0.104,0.397,0.58,0.665,0.83,-0.473,0.256,0.945,-0.128,0.292,0.428,-0.216,0.299,0.767,0.817,0.818,0.607,0.177,0.269,-0.699,0.215,0.669,0.761,-0.756,-0.741,-0.102,0.839,0.631,0.081,0.569,-0.824,-0.838,-0.859,-0.593,0.783,0.352,0.741,-0.594,0.742,0.23,0.278,-0.257,-0.408,-0.878,-0.396,0.757,0.391,0.62,-0.668,0.691,-0.682,0.0,-0.197,-0.546,0.464,0.043,-0.067,0.851,-0.643,0.448,-0.26,-0.65,-0.803,0.739,-0.735,-0.338,-0.155,-0.711,0.509,-0.104,0.73,0.538,-0.355,-0.633,0.011,0.634,0.812,0.806,0.786,0.346,-0.837,-0.748,0.689,0.089,0.794,0.752,0.705,0.652,-0.79,0.65,-0.179,-0.686,0.406,0.77,0.669,-0.133,-0.428,-0.081,-0.412,0.7,0.614,0.616,-0.873,-0.563,0.745,-0.798,-0.117,0.2,-0.868,-0.361,0.503,-0.401,-0.619,-0.462,-0.813,0.399,0.561,0.45,0.162,0.043,0.556,-0.398,-0.467,0.137,0.487,-0.518,-0.459,-0.637,-0.57,-0.566,-0.225,-0.673,-0.408,0.754,0.772,-0.093,-0.091,0.358,-0.25,-0.031,-0.842,-0.648,0.833,-0.761,0.051,0.767,-0.508,0.499,0.835,-0.637,0.151,0.872,-0.051,0.336,-0.687,0.701,0.693,-0.529,0.049,-0.061,0.581,0.806,-0.607,-0.59,0.647,0.421,-0.813,-0.008,-0.454,-0.638,-0.799,0.159,-0.487,-0.72,0.791,-0.911,0.13,0.489,-0.003,0.605
