,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.179,0.003,0.58,0.603,0.552,0.763,-0.081,0.483,-0.553,0.296,-0.45,0.521,-0.11,0.413,0.152,-0.043,-0.073,0.249,0.142,0.32,0.794,-0.116,-0.477,0.228,0.801,0.76,-0.431,0.813,0.648,0.158,-0.507,0.62,0.43,-0.074,0.109,-0.216,-0.606,-0.184,0.359,0.383,-0.014,-0.26,0.727,-0.342,-0.558,0.667,-0.602,-0.205,0.741,-0.118,0.241,-0.371,0.29,0.609,-0.057,-0.263,-0.557,-0.268,0.502,-0.332,0.548,-0.224,0.425,0.744,0.687,0.311,-0.481,0.652,0.284,0.368,0.049,-0.577,0.834,-0.402,-0.096,-0.536,0.476,0.156,0.048,-0.45,0.042,-0.119,-0.458,-0.059,0.731,0.307,-0.094,0.239,-0.092,0.469,0.105,-0.581,-0.671,0.556,-0.528,-0.358,-0.166,0.534,-0.208,0.018,0.847,-0.35,0.649,0.535,-0.197,-0.468,0.603,-0.601,0.016,0.524,-0.371,-0.366,-0.067,-0.153,0.375,0.453,-0.125,-0.251,-0.385,0.334,0.34,-0.148,0.361,0.639,0.891,-0.263,0.569,0.48,-0.555,-0.623,0.267,0.199,0.741,0.419,-0.178,-0.034,0.542,-0.131,0.628,-0.595,-0.471,-0.205,-0.143,0.224,0.271,0.19,0.361,0.067,-0.395,-0.058,-0.576,0.283,0.095,-0.302,0.823,0.719,-0.243,0.664,-0.303,0.011,-0.333,-0.459,-0.106,0.228,-0.179,-0.407,-0.557,0.535,-0.453,0.743,-0.474,-0.543,-0.574,-0.515,0.393,0.31,0.589,0.532,0.63,-0.243,-0.703,-0.13,-0.344,0.707,0.529,0.755,0.376,0.646,-0.173,0.321,0.164,-0.172,-0.655,-0.339,0.72,-0.556,-0.27,0.155,-0.471
ACLS,0.179,0.0,0.888,0.662,0.504,0.437,0.236,0.649,-0.667,0.523,-0.4,0.59,0.787,0.706,0.364,0.779,0.917,0.867,0.911,0.876,0.586,0.338,0.037,0.637,0.681,0.02,-0.221,0.644,-0.086,0.723,0.689,0.434,0.095,0.138,0.474,0.923,0.691,0.534,0.8,0.89,0.843,-0.244,0.722,0.071,0.583,0.489,0.287,0.529,0.659,-0.28,0.837,0.644,0.726,0.611,0.358,0.888,0.815,0.558,0.554,0.621,0.497,0.646,0.253,0.463,-0.364,0.537,0.414,0.622,0.587,0.625,0.863,0.823,0.537,-0.077,0.726,0.749,0.631,0.677,0.903,0.849,0.569,0.805,0.77,0.647,0.634,0.079,0.513,0.781,0.799,0.363,-0.482,0.883,0.489,0.472,-0.221,0.628,0.561,0.729,-0.051,0.845,0.917,0.322,0.569,0.694,0.583,0.822,0.688,0.574,0.479,0.844,0.106,0.608,-0.243,0.832,-0.108,0.809,0.244,0.841,0.483,-0.487,-0.162,0.799,0.701,0.816,0.098,0.072,0.773,0.665,0.781,0.562,0.275,-0.774,0.838,-0.02,0.814,0.385,0.786,0.749,0.496,-0.484,-0.018,0.644,0.707,0.649,0.854,0.301,0.883,0.232,0.872,0.731,0.803,0.592,-0.467,0.537,0.78,0.289,-0.221,0.854,-0.417,0.648,0.343,0.587,0.703,0.292,0.159,0.771,0.607,0.608,-0.547,0.544,0.238,0.607,0.543,0.542,0.658,0.707,0.787,-0.506,0.688,0.636,0.625,0.389,0.839,0.761,0.594,0.105,0.3,0.695,-0.103,0.652,0.693,0.888,0.866,0.533,0.743,0.161,0.131,0.832,0.925,0.695
ACMR,0.003,0.888,0.0,0.448,0.292,0.223,0.008,0.593,-0.734,0.553,-0.485,0.605,0.737,0.717,0.078,0.729,0.955,0.894,0.845,0.794,0.528,0.12,0.164,0.679,0.479,-0.225,-0.494,0.703,-0.339,0.592,0.581,0.401,-0.112,-0.179,0.477,0.851,0.637,0.588,0.817,0.753,0.843,-0.107,0.749,-0.173,0.574,0.566,0.11,0.6,0.636,-0.51,0.846,0.427,0.772,0.397,0.135,0.851,0.808,0.637,0.52,0.454,0.436,0.425,0.117,0.218,-0.572,0.374,0.369,0.692,0.385,0.513,0.752,0.716,0.592,-0.312,0.756,0.707,0.704,0.589,0.869,0.832,0.588,0.689,0.697,0.715,0.552,-0.164,0.502,0.746,0.698,0.306,-0.614,0.808,0.563,0.584,-0.501,0.704,0.54,0.855,-0.266,0.9,0.94,0.043,0.522,0.562,0.517,0.792,0.717,0.367,0.544,0.764,-0.072,0.647,-0.173,0.76,0.118,0.654,-0.008,0.825,0.398,-0.399,-0.222,0.677,0.675,0.829,0.023,-0.108,0.839,0.493,0.569,0.615,0.372,-0.799,0.734,-0.1,0.689,0.194,0.704,0.634,0.398,-0.641,0.074,0.705,0.61,0.559,0.707,0.172,0.82,0.02,0.739,0.791,0.851,0.719,-0.608,0.476,0.869,0.155,-0.447,0.84,-0.595,0.614,0.262,0.555,0.731,0.261,0.012,0.804,0.62,0.706,-0.659,0.552,-0.066,0.643,0.639,0.606,0.729,0.599,0.732,-0.606,0.61,0.373,0.685,0.497,0.846,0.787,0.371,0.041,0.075,0.549,-0.357,0.603,0.544,0.801,0.908,0.647,0.828,-0.059,0.247,0.871,0.919,0.815
ADMA,0.58,0.662,0.448,0.0,0.839,0.787,0.511,0.422,-0.211,0.16,-0.299,0.325,0.786,0.507,0.757,0.697,0.493,0.472,0.6,0.663,0.588,0.748,-0.259,0.252,0.8,0.569,0.343,0.277,0.507,0.802,0.775,0.186,0.606,0.478,0.328,0.663,0.472,0.133,0.447,0.838,0.657,-0.15,0.453,0.617,0.286,0.058,0.688,0.115,0.414,0.256,0.516,0.843,0.371,0.761,0.7,0.583,0.422,0.164,0.327,0.785,0.321,0.83,0.338,0.845,0.203,0.884,0.491,0.221,0.744,0.688,0.791,0.734,0.177,0.477,0.346,0.581,0.217,0.587,0.678,0.554,0.3,0.703,0.567,0.229,0.614,0.585,0.403,0.549,0.76,0.309,0.014,0.734,0.128,-0.101,0.273,0.173,0.344,0.409,0.438,0.393,0.53,0.712,0.358,0.769,0.669,0.546,0.283,0.819,-0.028,0.708,0.252,0.085,-0.344,0.61,-0.429,0.885,0.668,0.526,0.285,-0.497,0.099,0.739,0.59,0.686,0.174,0.528,0.4,0.851,0.859,0.198,-0.013,-0.477,0.72,0.309,0.848,0.308,0.644,0.816,0.325,0.042,-0.238,0.268,0.569,0.574,0.687,0.388,0.622,0.584,0.711,0.211,0.307,0.117,-0.177,0.523,0.262,0.636,0.36,0.458,-0.005,0.409,0.415,0.34,0.248,0.394,0.613,0.23,0.35,0.087,-0.051,0.278,0.647,0.25,0.136,0.139,0.208,0.739,0.7,-0.045,0.739,0.773,0.282,-0.06,0.517,0.4,0.92,0.218,0.73,0.796,0.423,0.438,0.694,0.781,0.509,-0.006,0.286,0.612,-0.1,0.401,0.658,0.185
ADUS,0.603,0.504,0.292,0.839,0.0,0.925,0.701,0.39,-0.068,0.067,-0.163,0.267,0.667,0.532,0.84,0.577,0.316,0.25,0.385,0.573,0.597,0.837,-0.294,0.178,0.806,0.682,0.498,0.205,0.658,0.8,0.671,0.084,0.61,0.59,0.369,0.502,0.421,0.079,0.314,0.748,0.575,-0.104,0.396,0.669,0.276,-0.012,0.784,0.071,0.353,0.466,0.413,0.785,0.199,0.728,0.871,0.418,0.252,0.103,0.384,0.794,0.335,0.691,0.454,0.799,0.318,0.816,0.57,0.124,0.691,0.717,0.711,0.571,0.116,0.639,0.197,0.567,0.111,0.609,0.468,0.383,0.27,0.578,0.447,0.12,0.637,0.748,0.494,0.463,0.646,0.079,0.276,0.603,0.089,-0.246,0.44,-0.008,0.376,0.246,0.75,0.238,0.38,0.743,0.333,0.763,0.681,0.421,0.176,0.757,-0.205,0.593,0.37,-0.086,-0.09,0.516,-0.392,0.769,0.751,0.421,0.217,-0.212,0.242,0.714,0.442,0.528,0.134,0.594,0.289,0.785,0.764,0.093,0.016,-0.262,0.615,0.325,0.741,0.248,0.594,0.666,0.12,0.266,-0.111,0.173,0.466,0.555,0.621,0.286,0.437,0.73,0.537,0.032,0.075,-0.014,-0.013,0.354,0.029,0.668,0.546,0.279,0.068,0.364,0.637,0.371,0.091,0.502,0.668,0.062,0.319,-0.1,0.132,0.275,0.77,0.218,0.072,0.04,0.079,0.598,0.582,0.097,0.769,0.63,0.159,-0.1,0.405,0.312,0.862,0.173,0.874,0.643,0.55,0.459,0.584,0.666,0.313,-0.19,0.1,0.732,0.004,0.192,0.48,0.009
ADVM,0.552,0.437,0.223,0.787,0.925,0.0,0.703,0.428,-0.085,0.109,-0.152,0.25,0.587,0.51,0.858,0.468,0.248,0.159,0.334,0.512,0.502,0.811,-0.405,0.204,0.815,0.647,0.486,0.217,0.643,0.733,0.593,0.137,0.551,0.626,0.332,0.476,0.459,0.109,0.314,0.69,0.458,-0.208,0.365,0.623,0.328,0.035,0.694,0.098,0.406,0.437,0.396,0.737,0.203,0.73,0.857,0.405,0.219,0.124,0.359,0.704,0.397,0.621,0.509,0.832,0.283,0.742,0.558,0.147,0.636,0.623,0.654,0.553,0.157,0.595,0.21,0.542,0.12,0.551,0.409,0.292,0.284,0.574,0.463,0.165,0.632,0.696,0.487,0.458,0.649,0.12,0.254,0.547,0.111,-0.2,0.418,0.002,0.42,0.238,0.752,0.222,0.317,0.695,0.339,0.669,0.556,0.394,0.186,0.698,-0.154,0.557,0.324,-0.112,-0.073,0.494,-0.463,0.695,0.717,0.405,0.304,-0.183,0.186,0.626,0.43,0.439,0.03,0.508,0.264,0.681,0.699,0.13,0.104,-0.234,0.589,0.209,0.673,0.321,0.576,0.624,0.124,0.245,-0.08,0.181,0.485,0.572,0.592,0.193,0.42,0.692,0.524,0.014,0.005,0.014,-0.037,0.22,0.015,0.559,0.521,0.256,0.015,0.364,0.655,0.405,0.087,0.628,0.677,-0.019,0.345,-0.065,0.081,0.289,0.735,0.243,0.09,0.083,0.095,0.489,0.503,0.066,0.663,0.581,0.157,-0.053,0.39,0.305,0.822,0.104,0.82,0.642,0.573,0.484,0.606,0.606,0.288,-0.183,0.111,0.671,0.074,0.171,0.431,0.014
AEIS,0.763,0.236,0.008,0.511,0.701,0.703,0.0,0.123,0.33,-0.267,0.288,-0.248,0.356,0.056,0.548,0.086,-0.011,-0.122,0.272,0.196,0.293,0.832,-0.182,-0.212,0.422,0.752,0.71,-0.184,0.786,0.618,0.091,-0.259,0.492,0.599,0.097,0.222,0.05,-0.304,-0.02,0.388,0.322,-0.245,-0.123,0.594,-0.036,-0.283,0.539,-0.301,0.042,0.652,0.027,0.308,-0.26,0.403,0.766,0.093,-0.06,-0.322,0.02,0.485,0.022,0.403,0.07,0.512,0.561,0.532,0.356,-0.245,0.564,0.271,0.433,0.115,-0.297,0.725,-0.242,0.086,-0.317,0.558,0.125,-0.021,-0.152,0.154,0.03,-0.232,0.127,0.668,0.482,0.042,0.361,-0.121,0.508,0.155,-0.314,-0.442,0.568,-0.37,-0.049,-0.152,0.717,-0.072,0.074,0.782,-0.057,0.517,0.384,-0.082,-0.253,0.534,-0.376,0.188,0.508,-0.252,-0.156,0.08,-0.267,0.328,0.554,0.022,-0.161,-0.124,0.279,0.357,0.016,0.247,0.377,0.658,-0.111,0.486,0.493,-0.298,-0.305,0.23,0.262,0.428,0.329,0.131,0.135,0.457,-0.025,0.582,-0.287,-0.244,0.025,0.112,0.387,0.019,0.245,0.45,0.17,-0.258,-0.086,-0.382,0.358,-0.115,-0.233,0.593,0.663,-0.102,0.485,-0.073,0.313,-0.018,-0.292,0.157,0.339,-0.12,-0.135,-0.378,0.35,-0.169,0.871,-0.19,-0.335,-0.326,-0.346,0.25,0.204,0.452,0.527,0.566,-0.075,-0.397,-0.019,-0.142,0.702,0.276,0.751,0.393,0.668,0.074,0.409,0.205,-0.124,-0.509,-0.204,0.686,-0.219,-0.19,0.113,-0.35
AGNCM,-0.081,0.649,0.593,0.422,0.39,0.428,0.123,0.0,-0.717,0.697,-0.432,0.679,0.447,0.676,0.334,0.39,0.613,0.653,0.607,0.608,0.296,0.159,-0.289,0.731,0.725,-0.01,-0.31,0.74,-0.212,0.432,0.433,0.659,-0.002,0.249,0.351,0.783,0.805,0.654,0.829,0.656,0.428,-0.465,0.687,-0.104,0.775,0.656,0.016,0.662,0.808,-0.418,0.797,0.495,0.715,0.587,0.318,0.774,0.682,0.628,0.587,0.403,0.736,0.332,0.491,0.506,-0.497,0.299,0.305,0.719,0.209,0.315,0.644,0.749,0.697,-0.201,0.755,0.72,0.697,0.325,0.657,0.525,0.672,0.756,0.764,0.755,0.66,0.012,0.508,0.7,0.76,0.441,-0.505,0.735,0.631,0.596,-0.272,0.678,0.681,0.615,0.031,0.725,0.685,0.106,0.719,0.273,0.125,0.738,0.748,0.339,0.665,0.725,-0.15,0.454,-0.104,0.784,-0.424,0.554,0.315,0.829,0.52,-0.261,-0.302,0.528,0.705,0.413,-0.412,-0.258,0.705,0.308,0.495,0.685,0.48,-0.666,0.677,-0.396,0.48,0.645,0.752,0.467,0.207,-0.549,0.206,0.694,0.797,0.746,0.751,-0.129,0.695,0.139,0.703,0.685,0.453,0.663,-0.44,0.328,0.681,-0.137,-0.311,0.763,-0.568,0.649,0.524,0.743,0.675,0.495,0.156,0.393,0.723,0.67,-0.644,0.657,0.203,0.738,0.644,0.688,0.729,0.294,0.477,-0.605,0.413,0.341,0.592,0.572,0.768,0.767,0.387,-0.14,0.205,0.555,-0.054,0.773,0.678,0.707,0.702,0.595,0.729,0.012,0.396,0.701,0.637,0.67
AHCO,0.483,-0.667,-0.734,-0.211,-0.068,-0.085,0.33,-0.717,0.0,-0.873,0.643,-0.852,-0.369,-0.738,-0.033,-0.519,-0.771,-0.783,-0.559,-0.67,-0.318,0.202,0.015,-0.902,-0.484,0.438,0.697,-0.901,0.616,-0.175,-0.496,-0.747,0.323,0.182,-0.487,-0.732,-0.8,-0.874,-0.853,-0.559,-0.433,0.222,-0.814,0.426,-0.804,-0.813,0.175,-0.869,-0.821,0.751,-0.847,-0.42,-0.923,-0.374,0.006,-0.825,-0.789,-0.873,-0.626,-0.227,-0.708,-0.23,-0.441,-0.188,0.829,-0.067,-0.225,-0.876,-0.046,-0.337,-0.515,-0.734,-0.89,0.598,-0.937,-0.717,-0.924,-0.267,-0.706,-0.647,-0.83,-0.718,-0.797,-0.922,-0.678,0.344,-0.305,-0.758,-0.617,-0.397,0.76,-0.693,-0.83,-0.85,0.599,-0.891,-0.764,-0.812,0.383,-0.866,-0.785,0.267,-0.744,-0.157,-0.118,-0.872,-0.936,-0.15,-0.826,-0.702,0.333,-0.749,0.052,-0.817,0.095,-0.49,0.082,-0.88,-0.699,0.228,0.335,-0.498,-0.762,-0.495,0.516,0.531,-0.887,-0.177,-0.335,-0.888,-0.685,0.895,-0.579,0.581,-0.437,-0.502,-0.749,-0.369,-0.433,0.877,-0.315,-0.893,-0.806,-0.74,-0.577,-0.016,-0.681,0.082,-0.699,-0.912,-0.674,-0.941,0.642,-0.357,-0.878,0.307,0.674,-0.881,0.854,-0.761,-0.376,-0.802,-0.9,-0.394,0.034,-0.624,-0.854,-0.904,0.877,-0.807,0.28,-0.876,-0.888,-0.884,-0.954,-0.337,-0.453,0.883,-0.258,-0.13,-0.738,-0.802,-0.89,-0.912,-0.1,0.327,0.157,-0.454,0.452,-0.79,-0.448,-0.697,-0.884,-0.9,-0.88,0.269,-0.467,-0.912,-0.716,-0.919
ALGT,-0.553,0.523,0.553,0.16,0.067,0.109,-0.267,0.697,-0.873,0.0,-0.602,0.863,0.16,0.703,0.089,0.354,0.619,0.613,0.454,0.515,0.105,-0.169,-0.281,0.95,0.553,-0.379,-0.678,0.956,-0.581,0.035,0.353,0.931,-0.183,-0.036,0.279,0.661,0.872,0.933,0.833,0.41,0.263,-0.378,0.806,-0.46,0.922,0.911,-0.347,0.941,0.896,-0.749,0.817,0.376,0.896,0.394,-0.009,0.792,0.788,0.921,0.675,0.058,0.902,0.024,0.623,0.299,-0.84,-0.015,0.157,0.947,-0.147,0.142,0.366,0.62,0.958,-0.635,0.924,0.74,0.938,0.04,0.54,0.404,0.887,0.708,0.803,0.955,0.659,-0.382,0.323,0.775,0.597,0.593,-0.735,0.585,0.933,0.9,-0.508,0.901,0.878,0.732,-0.195,0.826,0.652,-0.361,0.909,-0.07,-0.155,0.799,0.941,0.05,0.84,0.708,-0.497,0.534,0.088,0.681,-0.291,0.323,0.098,0.83,0.627,0.032,-0.427,0.271,0.819,0.249,-0.713,-0.681,0.847,-0.005,0.221,0.953,0.808,-0.745,0.54,-0.774,0.298,0.686,0.73,0.224,0.397,-0.825,0.572,0.944,0.828,0.826,0.518,-0.244,0.587,-0.013,0.64,0.797,0.46,0.933,-0.66,0.22,0.732,-0.511,-0.708,0.815,-0.816,0.872,0.546,0.866,0.913,0.568,0.115,0.446,0.925,0.916,-0.87,0.893,-0.181,0.954,0.907,0.969,0.919,0.081,0.222,-0.801,0.124,0.045,0.776,0.923,0.777,0.864,0.057,-0.438,-0.228,0.38,-0.32,0.787,0.493,0.564,0.749,0.883,0.861,-0.296,0.713,0.805,0.508,0.873
