,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.624,0.704,-0.72,0.425,0.789,0.758,0.293,0.632,0.701,0.634,0.631,0.111,0.58,0.025,0.762,0.805,0.752,0.672,0.621,0.616,-0.518,0.717,0.743,-0.156,0.266,0.698,0.235,0.586,-0.434,0.765,0.799,0.386,-0.727,-0.117,0.782,0.766,0.785,0.739,0.789,0.802,0.85,0.586,0.564,0.665,0.713,0.745,0.72,0.565,0.645,0.825,0.322,-0.25,0.729,0.622,0.791,0.805,0.803,0.645,0.605,0.464,0.629,0.781,0.611,0.792,0.533,0.439,0.564,0.104,0.299,0.81,0.223,0.698,0.312,0.218,0.79,0.564,0.187,0.754,0.344,0.721,0.683,0.695,0.614,0.756,-0.067,0.574,0.775,0.813,0.198,0.699,0.811,0.794,0.769,0.742,0.703,0.591,0.304,0.727,0.806,0.726,0.735,0.635,0.797,0.661,-0.395,0.26,-0.305,0.685,0.229,0.812,0.785,0.734,0.745,0.677,0.74,0.843,0.719,0.755,0.718,0.744,0.421,0.251,-0.567,0.697,0.777,0.459,-0.408,-0.223,0.79,0.551,0.512,0.703,0.774,0.62,0.491,0.814,-0.716,0.695,0.746,0.794,0.813,0.735,0.815,0.599,0.77,0.126,-0.491,0.851,0.858,0.747,0.785,0.413,0.716,0.346,-0.212,-0.04,0.821,0.73,0.725,0.738,0.79,0.708,0.847,0.597,0.75,0.72,0.696,0.614,0.795,0.805,0.843,0.725,0.745,0.434,0.664,0.345,0.425,0.005,0.636,0.647,0.252,0.734,-0.617,0.814,0.779,0.765,0.815,0.534,0.673,0.637,0.563,0.105,0.416,0.769,0.517,0.656,0.826,0.055,0.802
ACLS,0.624,0.0,0.751,-0.483,0.5,0.638,0.911,0.439,0.638,0.432,0.514,0.667,0.053,0.862,-0.19,0.852,0.818,0.748,0.82,0.891,0.035,0.057,0.918,0.773,0.105,0.454,0.45,0.688,0.574,-0.499,0.858,0.727,0.307,-0.276,-0.093,0.901,0.72,0.842,0.72,0.775,0.803,0.743,0.795,0.681,0.768,0.602,0.812,0.758,0.402,0.866,0.378,0.288,-0.169,0.741,0.752,0.766,0.736,0.833,0.466,0.095,0.346,0.579,0.753,0.558,0.779,0.472,0.543,0.686,0.036,0.319,0.694,0.062,0.659,0.389,0.199,0.827,0.587,0.348,0.742,0.607,0.558,0.818,0.828,0.683,0.806,-0.267,0.773,0.821,0.733,-0.149,0.749,0.835,0.812,0.778,0.863,0.436,0.588,0.082,0.824,0.844,0.734,0.597,0.69,0.831,0.643,-0.231,0.431,-0.118,0.527,0.18,0.758,0.795,0.787,0.6,0.871,0.665,0.824,0.837,0.685,0.675,0.567,0.291,0.314,-0.454,0.866,0.724,0.698,-0.548,-0.14,0.73,0.544,0.42,0.87,0.85,0.612,0.282,0.722,-0.662,0.823,0.694,0.883,0.803,0.848,0.808,0.242,0.575,0.197,-0.364,0.672,0.838,0.483,0.69,0.328,0.774,0.199,-0.271,-0.031,0.847,0.72,0.818,0.717,0.797,0.78,0.697,0.951,0.876,0.729,0.743,0.636,0.714,0.669,0.788,0.619,0.624,0.804,0.676,0.795,0.524,-0.093,0.461,0.968,0.123,0.865,-0.595,0.869,0.717,0.769,0.743,0.696,0.582,0.72,0.603,0.383,0.625,0.868,0.368,0.715,0.683,-0.108,0.77
ACMR,0.704,0.751,0.0,-0.387,0.303,0.586,0.751,0.664,0.514,0.664,0.532,0.523,0.048,0.682,-0.145,0.754,0.753,0.756,0.658,0.75,0.479,-0.237,0.702,0.722,0.22,0.177,0.572,0.527,0.886,-0.197,0.683,0.753,0.464,-0.468,0.084,0.744,0.646,0.743,0.621,0.704,0.664,0.81,0.822,0.891,0.747,0.586,0.613,0.732,0.364,0.522,0.674,0.102,0.058,0.543,0.496,0.65,0.614,0.772,0.508,0.396,0.516,0.321,0.566,0.304,0.741,0.581,0.457,0.691,0.325,0.25,0.654,0.229,0.687,0.011,0.34,0.691,0.614,0.458,0.613,0.765,0.554,0.774,0.765,0.76,0.639,-0.101,0.658,0.768,0.652,0.141,0.69,0.724,0.73,0.774,0.736,0.677,0.618,0.355,0.597,0.718,0.704,0.565,0.674,0.711,0.624,0.043,0.455,0.052,0.75,0.15,0.634,0.764,0.647,0.677,0.598,0.71,0.767,0.747,0.49,0.711,0.612,0.608,0.186,-0.192,0.732,0.709,0.682,-0.386,0.168,0.647,0.483,0.322,0.783,0.628,0.554,0.219,0.577,-0.371,0.686,0.587,0.698,0.798,0.692,0.65,0.527,0.616,0.502,-0.249,0.725,0.814,0.68,0.636,0.28,0.68,0.506,-0.006,0.037,0.73,0.63,0.668,0.694,0.724,0.761,0.612,0.748,0.705,0.553,0.731,0.614,0.614,0.602,0.732,0.593,0.62,0.679,0.595,0.51,0.473,0.182,0.686,0.787,0.274,0.632,-0.364,0.83,0.65,0.6,0.657,0.542,0.543,0.558,0.878,0.538,0.727,0.734,0.449,0.728,0.802,0.252,0.746
ADMA,-0.72,-0.483,-0.387,0.0,-0.368,-0.789,-0.68,-0.009,-0.579,-0.543,-0.317,-0.598,0.19,-0.533,-0.051,-0.68,-0.7,-0.604,-0.542,-0.542,-0.443,0.543,-0.658,-0.721,0.457,-0.299,-0.623,-0.061,-0.141,0.692,-0.745,-0.59,-0.319,0.828,0.343,-0.689,-0.7,-0.713,-0.73,-0.782,-0.752,-0.673,-0.293,-0.18,-0.445,-0.674,-0.779,-0.6,-0.476,-0.584,-0.676,-0.191,0.569,-0.744,-0.626,-0.745,-0.746,-0.761,-0.489,-0.338,-0.214,-0.721,-0.866,-0.657,-0.704,-0.475,-0.323,-0.389,0.25,-0.172,-0.771,-0.019,-0.591,-0.551,-0.003,-0.717,-0.493,0.082,-0.728,-0.019,-0.687,-0.573,-0.596,-0.417,-0.787,0.093,-0.246,-0.683,-0.747,-0.105,-0.665,-0.803,-0.767,-0.578,-0.719,-0.557,-0.448,-0.07,-0.715,-0.765,-0.524,-0.613,-0.565,-0.728,-0.465,0.573,-0.073,0.589,-0.561,-0.308,-0.843,-0.748,-0.654,-0.744,-0.703,-0.622,-0.76,-0.57,-0.809,-0.557,-0.799,-0.013,-0.059,0.824,-0.533,-0.712,-0.194,0.342,0.599,-0.792,-0.435,-0.468,-0.543,-0.711,-0.601,-0.478,-0.791,0.817,-0.541,-0.661,-0.754,-0.718,-0.721,-0.832,-0.481,-0.661,0.224,0.849,-0.765,-0.671,-0.638,-0.698,-0.47,-0.503,-0.15,0.562,0.114,-0.791,-0.673,-0.718,-0.717,-0.701,-0.581,-0.784,-0.349,-0.736,-0.731,-0.71,-0.364,-0.741,-0.742,-0.722,-0.619,-0.646,-0.173,-0.662,-0.229,-0.255,0.174,-0.43,-0.502,0.072,-0.753,0.847,-0.664,-0.778,-0.72,-0.866,-0.412,-0.536,-0.668,-0.257,0.109,-0.244,-0.662,-0.426,-0.523,-0.637,0.35,-0.691
ADUS,0.425,0.5,0.303,-0.368,0.0,0.623,0.623,0.51,0.896,0.653,0.68,0.849,0.416,0.231,0.651,0.65,0.733,0.767,0.812,0.384,0.284,-0.347,0.504,0.712,0.415,0.019,0.389,0.105,0.305,-0.002,0.496,0.755,0.515,-0.309,0.495,0.625,0.792,0.692,0.766,0.685,0.732,0.585,0.577,0.217,0.791,0.75,0.537,0.753,0.86,0.68,0.32,0.801,0.285,0.788,0.745,0.713,0.757,0.588,0.822,0.177,0.766,0.826,0.618,0.684,0.673,0.604,0.81,0.838,0.453,0.866,0.755,0.705,0.747,0.547,0.741,0.723,0.785,0.71,0.237,0.051,0.787,0.594,0.632,0.689,0.363,0.5,0.484,0.666,0.68,0.436,0.69,0.496,0.619,0.758,0.507,0.633,0.836,0.676,0.672,0.564,0.763,0.804,0.773,0.694,0.87,-0.67,0.696,-0.544,0.615,0.768,0.596,0.471,0.826,0.583,0.629,0.783,0.479,0.467,0.739,0.811,0.544,0.548,0.65,-0.588,0.791,0.633,0.741,-0.646,0.149,0.669,0.915,0.93,0.551,0.692,0.185,0.777,0.62,-0.714,0.676,0.845,0.617,0.625,0.494,0.585,0.474,0.791,0.385,-0.363,0.671,0.467,0.668,0.707,0.832,0.793,0.622,0.237,0.204,0.421,0.748,0.596,0.576,0.721,0.755,0.685,0.523,0.513,0.813,0.525,0.809,0.78,0.671,0.701,0.859,0.808,0.181,0.301,0.541,0.425,0.498,0.717,0.469,0.648,0.474,-0.277,0.573,0.635,0.675,0.483,0.496,0.785,0.095,0.276,-0.366,0.111,0.634,0.796,0.765,0.608,0.322,0.654
ADVM,0.789,0.638,0.586,-0.789,0.623,0.0,0.854,0.351,0.8,0.771,0.705,0.759,0.152,0.602,0.294,0.865,0.905,0.824,0.773,0.705,0.541,-0.579,0.768,0.886,-0.047,0.325,0.562,0.165,0.467,-0.467,0.839,0.868,0.651,-0.713,-0.096,0.877,0.887,0.884,0.923,0.89,0.928,0.853,0.578,0.423,0.741,0.886,0.861,0.869,0.69,0.747,0.764,0.42,-0.202,0.866,0.797,0.897,0.884,0.867,0.759,0.485,0.532,0.839,0.89,0.821,0.882,0.722,0.602,0.705,0.065,0.434,0.936,0.329,0.807,0.537,0.341,0.889,0.77,0.321,0.734,0.301,0.85,0.721,0.744,0.616,0.817,0.072,0.51,0.854,0.924,0.222,0.787,0.885,0.892,0.825,0.813,0.796,0.721,0.365,0.849,0.889,0.824,0.863,0.771,0.901,0.777,-0.63,0.309,-0.63,0.799,0.413,0.917,0.875,0.84,0.822,0.83,0.864,0.856,0.804,0.892,0.802,0.858,0.379,0.391,-0.793,0.783,0.899,0.599,-0.413,-0.288,0.93,0.698,0.708,0.783,0.888,0.661,0.648,0.892,-0.854,0.67,0.88,0.864,0.896,0.832,0.905,0.666,0.894,0.096,-0.649,0.925,0.827,0.825,0.863,0.659,0.777,0.476,-0.268,0.032,0.814,0.857,0.835,0.771,0.865,0.812,0.899,0.597,0.819,0.87,0.783,0.659,0.905,0.91,0.908,0.812,0.818,0.295,0.703,0.441,0.533,0.079,0.742,0.651,0.264,0.818,-0.717,0.85,0.92,0.852,0.897,0.55,0.721,0.636,0.413,-0.089,0.383,0.851,0.682,0.82,0.883,0.042,0.885
AEIS,0.758,0.911,0.751,-0.68,0.623,0.854,0.0,0.449,0.788,0.654,0.641,0.783,0.092,0.817,0.05,0.951,0.95,0.867,0.889,0.894,0.288,-0.26,0.931,0.913,0.072,0.45,0.563,0.497,0.587,-0.527,0.936,0.868,0.523,-0.518,-0.078,0.979,0.883,0.954,0.903,0.927,0.948,0.876,0.777,0.634,0.844,0.811,0.93,0.888,0.59,0.881,0.598,0.375,-0.191,0.892,0.872,0.918,0.884,0.933,0.679,0.291,0.499,0.771,0.902,0.74,0.921,0.682,0.661,0.785,0.058,0.418,0.892,0.229,0.813,0.532,0.31,0.949,0.749,0.402,0.798,0.534,0.762,0.863,0.875,0.723,0.891,-0.093,0.689,0.939,0.907,0.02,0.865,0.949,0.933,0.892,0.924,0.669,0.725,0.245,0.927,0.954,0.864,0.785,0.816,0.953,0.784,-0.46,0.439,-0.407,0.723,0.359,0.912,0.916,0.902,0.79,0.944,0.847,0.92,0.898,0.86,0.832,0.786,0.373,0.38,-0.685,0.912,0.901,0.739,-0.535,-0.22,0.909,0.681,0.619,0.906,0.954,0.704,0.51,0.879,-0.817,0.83,0.865,0.959,0.933,0.931,0.944,0.484,0.801,0.184,-0.555,0.871,0.903,0.717,0.855,0.556,0.853,0.377,-0.285,-0.005,0.914,0.877,0.925,0.827,0.925,0.885,0.863,0.87,0.936,0.88,0.853,0.709,0.879,0.844,0.936,0.78,0.792,0.603,0.773,0.723,0.601,-0.002,0.659,0.914,0.212,0.933,-0.695,0.953,0.899,0.881,0.898,0.665,0.707,0.747,0.59,0.185,0.6,0.947,0.579,0.844,0.839,-0.053,0.922
AGNCM,0.293,0.439,0.664,-0.009,0.51,0.351,0.449,0.0,0.54,0.601,0.498,0.517,0.223,0.272,0.244,0.506,0.547,0.628,0.551,0.423,0.344,-0.231,0.383,0.534,0.595,-0.226,0.35,0.262,0.724,0.247,0.304,0.601,0.456,-0.173,0.611,0.446,0.504,0.516,0.445,0.457,0.426,0.54,0.697,0.676,0.693,0.45,0.287,0.622,0.418,0.266,0.355,0.262,0.512,0.4,0.38,0.416,0.446,0.481,0.54,0.23,0.677,0.247,0.265,0.127,0.521,0.512,0.605,0.748,0.604,0.532,0.464,0.552,0.627,-0.053,0.7,0.465,0.634,0.812,0.146,0.554,0.456,0.634,0.616,0.741,0.193,0.265,0.514,0.524,0.384,0.339,0.47,0.323,0.453,0.608,0.381,0.624,0.666,0.651,0.3,0.378,0.579,0.471,0.615,0.451,0.633,0.031,0.68,-0.017,0.621,0.354,0.298,0.372,0.523,0.434,0.347,0.606,0.426,0.42,0.293,0.644,0.371,0.753,0.319,-0.056,0.619,0.476,0.783,-0.503,0.57,0.406,0.601,0.515,0.525,0.38,0.205,0.319,0.292,-0.171,0.485,0.494,0.38,0.538,0.338,0.303,0.424,0.544,0.67,-0.07,0.506,0.452,0.593,0.457,0.381,0.583,0.713,0.433,0.205,0.275,0.503,0.397,0.412,0.518,0.687,0.351,0.526,0.372,0.433,0.458,0.621,0.448,0.41,0.474,0.556,0.55,0.393,0.212,0.42,0.402,0.627,0.701,0.472,0.554,0.226,0.009,0.499,0.393,0.364,0.281,0.373,0.501,0.037,0.673,0.218,0.396,0.476,0.561,0.681,0.597,0.566,0.472
AHCO,0.632,0.638,0.514,-0.579,0.896,0.8,0.788,0.54,0.0,0.745,0.702,0.883,0.224,0.482,0.49,0.845,0.887,0.904,0.879,0.548,0.436,-0.438,0.707,0.864,0.31,0.056,0.567,0.28,0.455,-0.222,0.675,0.909,0.56,-0.539,0.327,0.799,0.908,0.847,0.909,0.874,0.877,0.796,0.729,0.399,0.894,0.862,0.731,0.871,0.837,0.744,0.544,0.713,0.097,0.875,0.815,0.855,0.883,0.8,0.854,0.303,0.757,0.89,0.798,0.733,0.816,0.623,0.787,0.887,0.365,0.795,0.891,0.571,0.858,0.536,0.667,0.862,0.84,0.614,0.462,0.167,0.88,0.811,0.842,0.773,0.578,0.332,0.623,0.816,0.809,0.425,0.839,0.719,0.804,0.898,0.748,0.779,0.893,0.625,0.801,0.751,0.886,0.906,0.876,0.852,0.909,-0.71,0.711,-0.556,0.759,0.709,0.784,0.684,0.946,0.77,0.802,0.894,0.736,0.642,0.86,0.899,0.702,0.535,0.576,-0.725,0.903,0.797,0.775,-0.746,0.038,0.829,0.939,0.909,0.719,0.845,0.466,0.701,0.756,-0.849,0.818,0.912,0.802,0.827,0.681,0.775,0.592,0.884,0.39,-0.532,0.871,0.706,0.819,0.811,0.815,0.908,0.638,0.061,0.218,0.644,0.835,0.764,0.725,0.863,0.908,0.839,0.649,0.722,0.908,0.735,0.881,0.903,0.819,0.87,0.93,0.922,0.366,0.592,0.655,0.385,0.427,0.791,0.661,0.532,0.673,-0.546,0.775,0.81,0.854,0.71,0.682,0.846,0.306,0.463,-0.261,0.28,0.782,0.822,0.873,0.785,0.195,0.809
ALGT,0.701,0.432,0.664,-0.543,0.653,0.771,0.654,0.601,0.745,0.0,0.752,0.744,0.38,0.276,0.471,0.682,0.811,0.799,0.751,0.478,0.759,-0.754,0.488,0.788,0.237,-0.006,0.632,-0.029,0.651,0.015,0.578,0.856,0.7,-0.711,0.324,0.653,0.842,0.76,0.786,0.759,0.755,0.828,0.62,0.546,0.788,0.839,0.568,0.828,0.821,0.525,0.8,0.483,0.236,0.711,0.637,0.782,0.786,0.704,0.866,0.575,0.83,0.637,0.64,0.597,0.817,0.825,0.711,0.808,0.515,0.608,0.859,0.703,0.848,0.275,0.65,0.753,0.805,0.617,0.418,0.331,0.875,0.66,0.677,0.779,0.504,0.469,0.393,0.8,0.809,0.595,0.746,0.633,0.734,0.818,0.572,0.924,0.828,0.764,0.62,0.684,0.796,0.827,0.807,0.766,0.86,-0.414,0.533,-0.411,0.884,0.604,0.704,0.69,0.771,0.834,0.516,0.899,0.662,0.559,0.712,0.89,0.788,0.758,0.461,-0.466,0.723,0.779,0.643,-0.433,0.133,0.779,0.785,0.77,0.623,0.648,0.339,0.748,0.716,-0.579,0.595,0.831,0.612,0.795,0.59,0.659,0.835,0.925,0.478,-0.398,0.869,0.666,0.94,0.834,0.726,0.717,0.778,0.201,0.154,0.608,0.796,0.646,0.751,0.811,0.776,0.773,0.443,0.54,0.754,0.685,0.739,0.817,0.814,0.813,0.871,0.863,0.142,0.424,0.244,0.527,0.482,0.945,0.44,0.639,0.491,-0.286,0.727,0.756,0.642,0.667,0.365,0.799,0.282,0.585,-0.118,0.407,0.692,0.856,0.826,0.849,0.499,0.819
