,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.784,-0.53,-0.158,-0.627,-0.379,0.5,-0.44,-0.205,-0.412,-0.796,-0.374,-0.176,-0.519,-0.479,-0.553,-0.543,0.234,-0.424,-0.23,0.342,0.444,0.319,0.32,-0.556,-0.736,0.768,-0.438,0.341,0.127,0.832,0.157,0.731,-0.53,-0.559,-0.471,-0.343,0.2,0.177,0.28,-0.068,-0.909,0.47,0.857,0.507,0.511,0.709,0.609,-0.315,-0.608,-0.448,-0.049,-0.673,-0.735,0.807,-0.553,-0.704,-0.516,-0.785,-0.753,0.595,-0.768,-0.238,-0.522,-0.49,0.356,0.111,-0.43,0.557,0.628,0.553,-0.501,-0.144,-0.73,-0.27,-0.69,-0.01,-0.888,0.466,0.607,-0.274,-0.479,-0.449,0.435,-0.613,0.879,0.671,-0.644,0.21,-0.839,-0.805,0.692,-0.645,-0.466,0.517,-0.811,-0.039,-0.768,-0.75,-0.632,-0.552,-0.565,-0.647,0.776,0.298,0.418,-0.216,0.446,-0.634,-0.51,0.653,0.738,-0.77,0.499,0.762,0.254,-0.686,-0.522,-0.312,-0.503,-0.606,-0.449,-0.677,-0.559,0.177,-0.591,0.352,-0.649,-0.769,0.44,0.529,-0.531,0.81,-0.158,-0.445,-0.222,0.516,-0.69,-0.672,-0.54,-0.793,0.288,-0.526,-0.684,-0.822,0.537,-0.81,-0.353,0.755,0.181,0.533,0.693,-0.738,0.697,-0.853,-0.119,-0.401,-0.59,0.813,-0.796,-0.782,-0.593,-0.721,-0.844,-0.776,-0.233,0.295,0.661,0.852,0.334,-0.127,0.284,0.478,0.473,-0.641,0.802,0.403,-0.312,-0.333,-0.78,-0.698,-0.571,-0.697,-0.74,0.277,-0.34,-0.396,0.034,0.069,0.825,-0.624,0.68,-0.83,0.405,0.777,0.592,0.291,0.499,0.511,-0.81
ACLS,0.784,0.0,-0.703,-0.274,-0.343,-0.36,0.753,-0.551,-0.433,-0.034,-0.706,-0.62,-0.561,-0.458,-0.555,-0.555,-0.641,0.053,-0.615,-0.446,0.662,0.748,0.01,0.428,-0.266,-0.875,0.535,-0.695,0.622,0.293,0.881,-0.167,0.457,-0.714,-0.684,-0.133,-0.369,0.309,-0.156,0.038,-0.201,-0.744,0.617,0.888,0.237,0.596,0.857,0.69,-0.481,-0.473,-0.482,-0.283,-0.752,-0.742,0.841,-0.727,-0.764,-0.463,-0.805,-0.752,0.718,-0.887,-0.418,-0.609,-0.747,0.021,0.056,-0.485,0.746,0.679,0.695,-0.562,0.194,-0.706,-0.508,-0.719,-0.203,-0.793,0.406,0.816,-0.174,-0.593,-0.618,0.715,-0.807,0.814,0.635,-0.829,0.348,-0.902,-0.82,0.812,-0.428,-0.741,0.536,-0.585,-0.004,-0.823,-0.895,-0.296,-0.598,-0.869,-0.675,0.805,-0.027,0.579,-0.609,0.493,-0.516,-0.702,0.589,0.874,-0.872,0.683,0.804,0.113,-0.782,-0.738,-0.071,-0.816,-0.743,-0.475,-0.727,-0.853,-0.032,-0.86,0.183,-0.811,-0.7,0.701,0.721,-0.47,0.877,0.063,-0.514,-0.357,0.639,-0.411,-0.852,-0.625,-0.87,0.534,-0.772,-0.672,-0.687,0.585,-0.67,-0.733,0.921,0.366,0.739,0.676,-0.893,0.885,-0.776,0.343,-0.046,-0.591,0.851,-0.833,-0.909,-0.604,-0.581,-0.863,-0.695,-0.42,0.44,0.858,0.835,0.47,-0.395,0.41,0.635,0.501,-0.873,0.792,0.307,-0.657,-0.615,-0.834,-0.586,-0.827,-0.835,-0.926,0.597,-0.569,-0.627,-0.046,-0.013,0.815,-0.528,0.71,-0.779,0.755,0.595,0.77,0.356,0.668,0.735,-0.821
ACMR,-0.53,-0.703,0.0,0.663,0.351,0.161,-0.52,0.6,0.818,-0.163,0.694,0.868,0.572,0.511,0.363,0.606,0.617,0.261,0.606,0.608,-0.66,-0.563,0.152,-0.257,0.372,0.824,-0.092,0.646,-0.384,-0.364,-0.692,0.324,-0.375,0.742,0.576,0.204,0.38,-0.137,0.311,0.367,0.258,0.56,-0.428,-0.679,0.047,-0.4,-0.711,-0.467,0.249,0.6,0.647,0.648,0.572,0.571,-0.656,0.702,0.516,0.252,0.644,0.519,-0.518,0.667,0.768,0.824,0.773,0.165,0.02,0.615,-0.74,-0.479,-0.203,0.793,-0.297,0.642,0.701,0.723,0.316,0.676,-0.35,-0.609,0.095,0.784,0.828,-0.526,0.679,-0.55,-0.501,0.794,-0.534,0.692,0.753,-0.636,0.306,0.764,-0.106,0.57,0.045,0.83,0.808,0.028,0.667,0.807,0.31,-0.658,0.117,-0.317,0.683,-0.276,0.373,0.688,-0.359,-0.666,0.793,-0.619,-0.577,0.291,0.798,0.838,-0.076,0.75,0.721,0.646,0.868,0.786,0.147,0.809,0.262,0.569,0.613,-0.548,-0.67,0.359,-0.673,-0.077,0.557,0.65,-0.547,0.176,0.761,0.592,0.799,-0.519,0.886,0.506,0.707,-0.453,0.317,0.717,-0.674,-0.215,-0.548,-0.503,0.683,-0.793,0.688,-0.467,-0.116,0.474,-0.689,0.78,0.838,0.539,0.431,0.697,0.603,0.469,-0.317,-0.732,-0.673,-0.314,0.541,-0.27,-0.449,-0.382,0.74,-0.557,-0.06,0.627,0.7,0.714,0.367,0.774,0.794,0.838,-0.491,0.795,0.875,0.247,0.399,-0.516,0.527,-0.549,0.569,-0.784,-0.167,-0.504,-0.185,-0.539,-0.395,0.691
ADMA,-0.158,-0.274,0.663,0.0,0.39,-0.029,-0.142,0.422,0.755,-0.116,0.518,0.803,0.346,0.444,0.256,0.489,0.415,0.399,0.385,0.443,-0.411,-0.118,0.146,0.052,0.492,0.469,0.197,0.551,0.026,-0.135,-0.286,0.318,-0.051,0.532,0.336,0.252,0.401,0.158,0.368,0.468,0.171,0.282,-0.067,-0.291,0.236,-0.059,-0.343,-0.128,-0.082,0.65,0.655,0.554,0.318,0.304,-0.257,0.468,0.275,0.224,0.361,0.207,-0.099,0.328,0.785,0.673,0.459,0.289,0.039,0.551,-0.449,-0.02,0.281,0.652,-0.111,0.46,0.572,0.549,0.378,0.409,-0.192,-0.186,0.194,0.597,0.631,-0.124,0.482,-0.193,-0.12,0.513,-0.428,0.379,0.447,-0.308,0.239,0.447,0.335,0.503,0.156,0.517,0.482,-0.017,0.587,0.431,0.172,-0.276,0.074,-0.077,0.522,0.013,0.324,0.434,-0.083,-0.208,0.464,-0.244,-0.233,0.409,0.68,0.604,-0.021,0.476,0.464,0.577,0.648,0.52,0.285,0.489,0.609,0.229,0.428,-0.141,-0.205,0.291,-0.258,0.194,0.468,0.478,-0.22,0.147,0.405,0.474,0.49,-0.184,0.653,0.268,0.427,0.02,0.051,0.428,-0.212,-0.06,-0.157,-0.269,0.287,-0.355,0.499,-0.268,0.031,0.265,-0.397,0.495,0.559,0.378,0.296,0.398,0.393,0.418,0.026,-0.312,-0.293,0.011,0.492,-0.075,-0.108,-0.096,0.369,-0.263,0.134,0.332,0.57,0.394,0.229,0.463,0.57,0.479,-0.111,0.634,0.667,0.28,0.511,-0.14,0.524,-0.257,0.37,-0.472,0.213,-0.077,0.088,-0.284,-0.016,0.43
ADUS,-0.627,-0.343,0.351,0.39,0.0,0.174,-0.042,0.153,0.275,0.353,0.717,0.372,-0.191,0.441,0.393,0.48,0.465,-0.189,0.284,0.04,-0.005,0.134,-0.565,-0.029,0.603,0.29,-0.358,0.249,0.132,0.316,-0.335,-0.134,-0.58,0.234,0.186,0.595,0.433,0.113,-0.338,-0.27,0.216,0.646,-0.105,-0.521,-0.177,-0.09,-0.396,-0.221,-0.078,0.707,0.653,0.283,0.508,0.48,-0.37,0.39,0.521,0.542,0.435,0.369,-0.028,0.434,0.351,0.271,0.216,-0.196,-0.297,0.301,-0.335,-0.277,-0.0,0.508,0.508,0.525,0.097,0.619,-0.04,0.644,-0.513,-0.075,0.317,0.319,0.278,0.144,0.353,-0.617,-0.378,0.428,0.111,0.517,0.386,-0.392,0.564,0.199,0.097,0.76,0.151,0.585,0.382,0.51,0.527,0.163,0.552,-0.229,-0.336,-0.212,0.003,-0.21,0.466,0.384,-0.491,-0.323,0.409,-0.089,-0.57,-0.114,0.56,0.304,0.435,0.197,0.269,0.513,0.577,0.268,0.033,0.263,-0.004,0.184,0.699,0.025,-0.019,0.333,-0.582,0.552,0.627,-0.027,0.069,0.652,0.336,0.543,0.557,0.044,0.248,0.46,0.77,-0.205,0.5,0.132,-0.315,0.15,0.035,-0.545,0.337,-0.308,0.698,0.39,0.688,0.488,-0.533,0.543,0.496,0.313,0.734,0.46,0.538,0.361,0.082,-0.305,-0.363,0.034,0.223,0.103,-0.188,-0.185,0.232,-0.606,-0.382,-0.019,0.014,0.462,0.775,0.216,0.457,0.383,0.228,0.191,0.335,-0.221,0.056,-0.511,0.758,-0.385,0.596,-0.124,-0.437,-0.031,-0.066,-0.241,-0.246,0.469
ADVM,-0.379,-0.36,0.161,-0.029,0.174,0.0,-0.511,-0.015,0.04,-0.099,0.547,0.016,0.01,-0.199,0.557,0.523,0.542,-0.432,0.567,-0.271,-0.314,-0.05,-0.265,-0.603,0.076,0.241,-0.431,0.4,-0.496,0.262,-0.361,-0.253,-0.097,0.003,0.113,0.113,-0.289,-0.613,-0.415,-0.61,0.363,0.206,-0.652,-0.503,-0.126,-0.707,-0.236,-0.72,-0.044,0.386,0.149,0.119,0.622,-0.0,-0.367,0.35,0.476,0.242,0.375,0.431,-0.318,0.554,0.012,0.13,0.214,-0.526,-0.612,-0.134,-0.464,-0.607,-0.315,0.19,-0.207,0.102,-0.079,0.272,-0.42,0.305,-0.577,-0.361,-0.162,-0.15,-0.11,-0.397,0.117,-0.584,-0.576,0.485,0.241,0.545,0.22,-0.625,-0.094,0.16,-0.297,0.153,-0.509,0.403,0.395,0.153,0.403,0.215,0.485,-0.238,0.403,-0.74,-0.066,-0.064,0.176,0.248,-0.817,-0.438,0.256,-0.598,-0.23,-0.005,0.212,0.036,-0.258,0.117,0.209,-0.146,0.287,0.414,0.243,0.357,-0.523,0.118,0.433,-0.608,-0.045,0.094,-0.422,-0.246,0.217,0.299,-0.034,0.257,0.181,0.276,0.478,-0.523,0.131,0.153,0.453,-0.318,0.455,0.158,-0.337,-0.594,-0.304,-0.497,0.515,-0.455,0.333,0.021,0.329,0.713,-0.552,0.117,0.356,-0.15,0.455,0.33,0.522,0.036,-0.666,-0.538,-0.332,-0.67,0.336,-0.559,-0.633,-0.587,0.408,-0.347,-0.532,0.028,0.24,0.269,0.362,0.167,0.276,0.34,-0.223,-0.189,0.163,-0.538,-0.634,-0.589,0.434,-0.649,0.595,-0.301,-0.12,-0.242,-0.64,-0.755,-0.214,0.285
AEIS,0.5,0.753,-0.52,-0.142,-0.042,-0.511,0.0,-0.422,-0.392,0.198,-0.502,-0.433,-0.519,-0.173,-0.439,-0.443,-0.507,0.077,-0.504,-0.218,0.622,0.644,-0.148,0.615,0.04,-0.674,0.355,-0.617,0.642,0.288,0.691,-0.115,0.208,-0.514,-0.501,0.163,-0.027,0.537,-0.153,0.109,-0.159,-0.414,0.667,0.677,0.138,0.687,0.626,0.754,-0.371,-0.279,-0.226,-0.304,-0.721,-0.397,0.662,-0.505,-0.602,-0.183,-0.58,-0.574,0.659,-0.776,-0.344,-0.487,-0.579,0.133,0.139,-0.184,0.638,0.65,0.585,-0.413,0.504,-0.45,-0.313,-0.445,0.034,-0.464,0.411,0.76,0.146,-0.322,-0.36,0.75,-0.561,0.652,0.531,-0.703,0.273,-0.722,-0.55,0.735,-0.036,-0.587,0.472,-0.24,0.274,-0.64,-0.682,-0.048,-0.388,-0.726,-0.476,0.609,-0.236,0.673,-0.467,0.194,-0.247,-0.545,0.571,0.718,-0.623,0.683,0.515,0.089,-0.507,-0.529,0.18,-0.655,-0.523,-0.177,-0.548,-0.761,-0.039,-0.715,0.265,-0.59,-0.523,0.807,0.57,-0.248,0.591,0.283,-0.291,-0.469,0.478,-0.131,-0.595,-0.437,-0.683,0.709,-0.623,-0.381,-0.463,0.545,-0.434,-0.667,0.741,0.564,0.65,0.523,-0.797,0.764,-0.479,0.396,0.111,-0.525,0.691,-0.511,-0.674,-0.184,-0.415,-0.602,-0.469,-0.222,0.664,0.793,0.619,0.681,-0.499,0.545,0.72,0.584,-0.702,0.52,0.239,-0.598,-0.522,-0.584,-0.285,-0.644,-0.603,-0.741,0.605,-0.329,-0.556,0.068,0.151,0.737,-0.316,0.691,-0.582,0.679,0.356,0.667,0.539,0.752,0.588,-0.52
AGNCM,-0.44,-0.551,0.6,0.422,0.153,-0.015,-0.422,0.0,0.473,0.016,0.374,0.622,0.65,0.393,0.188,0.322,0.443,0.3,0.382,0.639,-0.661,-0.639,0.355,-0.151,0.211,0.677,-0.114,0.545,-0.344,-0.325,-0.604,0.345,-0.203,0.709,0.703,0.105,0.234,-0.126,0.459,0.305,0.028,0.471,-0.337,-0.477,-0.146,-0.369,-0.538,-0.466,0.522,0.27,0.382,0.239,0.339,0.62,-0.612,0.553,0.501,0.155,0.551,0.51,-0.542,0.587,0.44,0.674,0.693,0.2,0.36,0.414,-0.517,-0.266,-0.378,0.472,-0.205,0.46,0.604,0.54,0.334,0.563,-0.119,-0.602,0.158,0.581,0.639,-0.524,0.631,-0.372,-0.284,0.612,-0.515,0.541,0.623,-0.418,0.315,0.652,-0.329,0.355,0.031,0.546,0.686,0.136,0.368,0.72,0.374,-0.594,0.105,-0.26,0.64,-0.01,0.401,0.497,-0.183,-0.541,0.689,-0.464,-0.258,0.137,0.611,0.64,-0.003,0.694,0.699,0.567,0.536,0.674,-0.135,0.672,0.073,0.682,0.404,-0.454,-0.606,0.466,-0.444,-0.125,0.175,0.49,-0.506,0.118,0.709,0.325,0.579,-0.354,0.687,0.562,0.448,-0.338,0.363,0.672,-0.611,-0.18,-0.647,-0.329,0.604,-0.578,0.466,-0.478,-0.175,0.31,-0.438,0.608,0.661,0.645,0.186,0.605,0.465,0.263,-0.215,-0.503,-0.557,-0.297,0.213,-0.149,-0.292,-0.22,0.678,-0.362,0.073,0.668,0.635,0.645,0.296,0.708,0.673,0.634,-0.492,0.508,0.518,0.354,0.393,-0.317,0.249,-0.264,0.502,-0.557,-0.233,-0.568,-0.116,-0.291,-0.508,0.633
AHCO,-0.205,-0.433,0.818,0.755,0.275,0.04,-0.392,0.473,0.0,-0.353,0.534,0.844,0.529,0.374,0.18,0.467,0.39,0.37,0.411,0.447,-0.597,-0.366,0.298,-0.223,0.267,0.591,0.234,0.484,-0.204,-0.397,-0.421,0.336,-0.181,0.657,0.482,0.068,0.182,-0.114,0.513,0.57,0.124,0.254,-0.271,-0.339,0.137,-0.267,-0.388,-0.318,-0.031,0.467,0.521,0.808,0.319,0.266,-0.451,0.431,0.281,-0.04,0.344,0.298,-0.343,0.475,0.963,0.747,0.562,0.244,0.038,0.451,-0.597,-0.308,0.141,0.867,-0.386,0.363,0.72,0.498,0.22,0.34,-0.321,-0.428,-0.112,0.627,0.68,-0.435,0.417,-0.26,-0.34,0.598,-0.608,0.415,0.471,-0.424,0.032,0.542,0.151,0.368,-0.047,0.585,0.542,-0.269,0.497,0.613,0.078,-0.393,0.163,-0.218,0.585,0.066,0.138,0.474,-0.18,-0.42,0.54,-0.418,-0.296,0.381,0.577,0.736,-0.281,0.551,0.556,0.536,0.717,0.62,0.149,0.619,0.513,0.363,0.423,-0.449,-0.483,0.07,-0.349,-0.002,0.486,0.681,-0.337,-0.073,0.446,0.409,0.557,-0.486,0.823,0.245,0.501,-0.323,-0.03,0.638,-0.397,-0.212,-0.313,-0.286,0.414,-0.576,0.422,-0.538,-0.245,0.3,-0.528,0.477,0.609,0.248,0.157,0.4,0.275,0.27,-0.287,-0.493,-0.371,-0.251,0.707,-0.296,-0.307,-0.261,0.448,-0.269,0.241,0.523,0.558,0.465,0.059,0.51,0.58,0.603,-0.358,0.751,0.96,0.423,0.508,-0.194,0.345,-0.297,0.356,-0.638,0.168,-0.334,-0.133,-0.364,-0.19,0.389
ALGT,-0.412,-0.034,-0.163,-0.116,0.353,-0.099,0.198,0.016,-0.353,0.0,0.073,-0.188,-0.35,0.383,-0.103,-0.018,-0.081,-0.041,-0.302,-0.062,0.377,0.073,-0.297,0.417,0.55,0.059,-0.545,-0.203,0.441,0.114,-0.148,-0.399,-0.315,0.011,0.076,0.475,0.418,0.455,-0.348,-0.22,-0.29,0.556,0.353,-0.128,-0.412,0.282,-0.185,0.172,0.169,0.211,-0.009,-0.486,0.047,0.298,-0.102,-0.036,0.126,0.409,0.255,0.196,0.056,-0.023,-0.282,-0.065,-0.143,-0.13,0.225,0.297,0.348,0.19,-0.1,-0.116,0.653,0.409,-0.3,0.156,0.192,0.328,0.127,0.172,0.597,0.144,0.047,0.255,0.122,-0.216,0.159,-0.129,0.056,0.155,0.289,0.1,0.704,-0.059,-0.17,0.479,0.486,0.139,0.03,0.722,-0.017,-0.173,0.124,-0.222,-0.554,0.315,-0.225,-0.199,0.42,-0.045,0.044,0.077,0.147,0.349,-0.156,-0.397,0.129,0.019,0.734,-0.121,0.037,0.107,0.114,-0.205,-0.303,-0.14,-0.148,0.089,0.317,0.411,0.104,0.54,-0.059,0.442,-0.082,-0.353,-0.082,0.696,0.093,0.119,-0.027,0.539,-0.22,0.302,0.154,0.228,0.497,-0.24,-0.008,0.289,0.159,0.068,-0.007,0.156,0.294,0.67,0.491,-0.166,-0.018,0.267,0.044,0.324,0.338,0.3,0.237,0.029,0.465,0.192,-0.269,0.414,-0.426,0.407,0.329,0.271,-0.084,-0.219,-0.088,-0.254,-0.28,0.196,0.355,-0.013,0.034,-0.029,0.441,-0.067,-0.321,0.054,-0.051,-0.179,0.262,0.044,0.216,0.407,-0.602,-0.031,0.402,0.213,0.133,0.29
