,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.026,0.325,0.132,-0.155,0.003,0.139,-0.234,-0.233,0.498,0.441,-0.359,0.287,0.41,0.18,-0.057,0.002,0.671,0.321,0.149,0.219,0.708,-0.098,-0.351,0.407,0.675,-0.133,-0.192,0.342,-0.002,-0.215,0.311,-0.174,0.462,0.278,0.053,0.028,-0.192,-0.162,0.634,-0.131,0.306,0.714,0.668,0.137,-0.327,-0.464,-0.136,0.077,-0.023,-0.41,0.49,0.261,0.419,0.325,0.172,-0.154,-0.311,0.249,0.674,0.597,0.006,-0.145,0.415,0.132,-0.109,-0.319,0.239,0.736,-0.105,0.437,0.445,0.041,-0.141,-0.137,-0.245,-0.341,0.164,0.522,0.291,-0.361,0.201,0.15,0.129,0.178,-0.333,-0.0,-0.132,0.344,0.188,0.079,0.24,-0.047,0.189,-0.321,0.627,-0.275,0.516,-0.318,0.186,-0.106,0.356,0.334,0.174,0.354,-0.001,0.025,0.464,0.509,-0.274,-0.303,-0.156,0.055,0.005,0.472,0.183,0.407,0.478,0.182,0.361,0.377,0.368,-0.343,-0.07,0.18,-0.01,0.268,0.36,-0.013,-0.358,0.594,-0.206,0.428,-0.081,-0.255,-0.091,-0.318,-0.116,-0.164,0.011,-0.454,-0.116,-0.333,0.412,-0.038,-0.07,0.719,0.151,0.587,0.692,0.514,0.326,0.325,0.38,0.685,-0.022,0.429,0.21,0.017,-0.136,0.327,0.267,-0.22,0.164,0.294,0.026,-0.443,0.639,0.216,-0.271,0.527,0.517,-0.518,-0.064,0.374,0.267,0.305,-0.211,0.727,0.417,0.379,0.431,-0.275,0.011,0.328,0.548,0.479,-0.361,0.187,-0.056,0.502,0.274,0.185,0.399,0.18,-0.043,-0.262,0.189,0.195,0.402
ACLS,0.026,0.0,0.838,0.645,0.342,-0.171,0.955,0.536,0.537,0.595,0.43,0.828,-0.61,0.317,0.467,0.553,0.856,0.035,0.406,0.894,-0.265,-0.222,0.561,0.749,0.448,-0.42,0.653,0.699,0.652,0.873,0.687,0.468,0.514,0.54,-0.218,0.869,0.645,0.804,0.578,-0.16,0.838,0.845,0.05,-0.332,0.892,0.789,0.607,0.836,0.742,0.727,0.655,-0.148,0.654,0.197,-0.15,0.722,0.803,0.755,0.447,-0.457,0.179,0.361,0.832,-0.445,0.526,0.843,0.644,0.656,0.102,0.869,0.661,0.19,0.504,0.594,0.911,0.868,0.829,0.812,-0.199,0.417,0.715,0.679,0.666,0.866,0.653,0.486,0.81,0.883,0.41,0.53,0.773,0.729,0.649,0.789,0.553,-0.096,0.79,0.016,0.564,0.614,0.815,-0.741,0.102,0.836,0.68,0.476,0.814,0.175,-0.052,0.655,0.786,0.775,0.588,0.656,-0.021,0.76,0.675,0.671,-0.141,0.595,-0.136,0.796,0.594,0.901,0.922,0.785,0.45,-0.231,0.76,0.697,0.363,0.794,0.293,0.488,0.654,0.576,0.786,0.918,0.635,0.542,0.634,0.777,0.791,-0.339,0.597,0.649,0.058,0.585,0.209,0.176,-0.221,0.541,-0.35,-0.287,-0.07,0.826,-0.059,0.095,0.259,0.723,-0.078,0.293,0.92,0.811,0.526,0.931,0.642,0.368,0.212,0.67,-0.455,0.604,0.597,0.846,0.831,0.315,0.243,0.805,-0.125,0.738,0.628,0.68,0.808,0.713,0.454,0.014,-0.025,0.531,0.278,0.705,0.718,0.31,0.743,0.71,0.891,0.709,0.771,0.794,0.519,0.789
ACMR,0.325,0.838,0.0,0.661,0.29,-0.035,0.813,0.538,0.292,0.692,0.752,0.623,-0.465,0.402,0.605,0.755,0.782,0.425,0.25,0.756,-0.127,-0.003,0.564,0.622,0.604,-0.062,0.611,0.526,0.91,0.8,0.6,0.407,0.309,0.669,-0.104,0.828,0.689,0.676,0.384,0.013,0.805,0.816,0.202,-0.12,0.827,0.548,0.354,0.797,0.787,0.79,0.527,-0.085,0.74,0.183,-0.19,0.823,0.611,0.632,0.61,-0.095,0.443,0.277,0.506,-0.29,0.77,0.707,0.592,0.655,0.391,0.784,0.847,0.592,0.555,0.606,0.764,0.699,0.662,0.761,0.056,0.438,0.565,0.764,0.714,0.79,0.578,0.39,0.742,0.759,0.316,0.624,0.69,0.665,0.569,0.604,0.361,0.243,0.67,0.408,0.204,0.536,0.822,-0.525,0.3,0.862,0.809,0.404,0.6,0.457,0.297,0.608,0.645,0.692,0.478,0.581,-0.072,0.781,0.606,0.76,-0.311,0.842,0.048,0.905,0.512,0.801,0.844,0.65,0.498,-0.124,0.83,0.551,0.532,0.747,0.579,0.28,0.519,0.275,0.576,0.792,0.355,0.428,0.231,0.688,0.61,-0.055,0.516,0.608,0.429,0.687,0.428,0.546,0.04,0.513,-0.316,-0.015,0.256,0.873,0.31,0.105,0.467,0.674,-0.07,0.304,0.711,0.773,0.36,0.85,0.458,0.707,0.497,0.664,-0.17,0.618,0.439,0.777,0.81,0.417,0.465,0.695,0.134,0.757,0.585,0.806,0.597,0.565,0.715,0.376,0.004,0.484,0.148,0.656,0.814,0.466,0.715,0.793,0.845,0.723,0.722,0.775,0.415,0.841
ADMA,0.132,0.645,0.661,0.0,0.683,-0.616,0.535,0.009,0.769,0.305,0.258,0.544,-0.704,-0.096,0.881,0.472,0.656,0.21,-0.21,0.475,-0.712,0.075,0.799,0.455,0.873,-0.357,0.155,0.813,0.586,0.759,0.869,-0.158,0.76,0.709,-0.741,0.364,0.098,0.242,0.793,-0.322,0.637,0.801,-0.221,-0.221,0.371,0.558,0.469,0.59,0.86,0.868,0.444,0.352,0.665,0.032,-0.633,0.248,0.396,0.671,-0.061,-0.389,-0.242,-0.37,0.412,-0.739,0.411,0.778,0.553,0.107,0.197,0.385,0.459,0.076,0.116,0.178,0.659,0.501,0.476,0.283,-0.167,-0.24,0.395,0.76,0.79,0.316,-0.007,0.773,0.748,0.783,-0.188,-0.049,0.715,0.886,0.077,0.256,-0.021,-0.342,0.641,-0.093,0.615,-0.09,0.434,-0.271,-0.323,0.526,0.617,0.086,0.75,-0.01,-0.246,0.807,0.703,0.7,-0.091,0.924,-0.36,0.272,0.432,0.37,-0.113,0.368,-0.534,0.734,0.74,0.573,0.434,0.504,-0.086,-0.523,0.821,0.688,0.187,0.515,0.208,0.704,0.494,0.028,0.661,0.715,0.758,0.34,0.451,0.327,0.657,-0.661,0.845,0.016,-0.094,0.196,0.068,0.05,-0.523,0.032,-0.719,-0.633,-0.312,0.749,-0.292,-0.571,0.331,0.806,-0.596,-0.363,0.536,0.712,0.182,0.633,0.32,0.583,0.253,0.492,-0.592,0.161,0.313,0.338,0.626,0.528,-0.167,0.676,-0.121,0.709,0.407,0.425,0.691,0.015,0.404,-0.27,-0.269,0.617,0.69,0.864,0.443,0.754,0.805,0.579,0.566,0.238,0.683,0.856,0.719,0.427
ADUS,-0.155,0.342,0.29,0.683,0.0,-0.653,0.264,-0.099,0.807,-0.205,-0.06,0.35,-0.682,-0.349,0.597,0.445,0.546,0.106,-0.447,0.127,-0.771,-0.19,0.811,0.427,0.574,-0.548,0.129,0.748,0.241,0.582,0.743,-0.382,0.677,0.395,-0.749,0.094,0.005,0.087,0.817,-0.499,0.454,0.371,-0.379,-0.284,0.057,0.456,0.605,0.366,0.691,0.646,0.511,0.171,0.402,0.214,-0.641,-0.015,0.241,0.623,-0.256,-0.54,-0.448,-0.353,0.257,-0.786,0.322,0.642,0.591,-0.035,-0.093,0.185,0.157,-0.205,-0.055,0.062,0.441,0.31,0.375,-0.039,-0.302,-0.553,0.429,0.621,0.668,0.08,-0.32,0.826,0.512,0.574,-0.544,-0.193,0.418,0.656,0.066,-0.01,0.055,-0.553,0.554,-0.286,0.617,-0.291,0.307,-0.062,-0.506,0.113,0.562,0.184,0.519,-0.259,-0.492,0.746,0.688,0.693,-0.392,0.796,-0.525,0.015,0.155,0.042,-0.057,0.013,-0.599,0.32,0.757,0.251,0.126,0.477,-0.367,-0.639,0.613,0.666,-0.22,0.285,-0.007,0.805,0.615,0.125,0.44,0.395,0.707,0.35,0.432,0.212,0.606,-0.699,0.838,-0.099,-0.302,0.176,-0.162,-0.347,-0.687,-0.089,-0.618,-0.68,-0.492,0.439,-0.475,-0.578,0.561,0.689,-0.505,-0.523,0.445,0.345,-0.215,0.426,0.302,0.173,0.035,0.432,-0.651,-0.254,0.353,0.126,0.185,0.063,-0.513,0.589,-0.32,0.265,-0.071,0.088,0.589,-0.137,0.317,-0.408,-0.21,0.711,0.593,0.821,-0.016,0.454,0.524,0.322,0.298,0.138,0.559,0.619,0.356,0.096
ADVM,0.003,-0.171,-0.035,-0.616,-0.653,0.0,-0.131,0.488,-0.745,0.21,0.449,-0.143,0.59,0.33,-0.455,0.013,-0.245,0.062,0.291,-0.007,0.777,-0.047,-0.5,0.012,-0.54,0.424,0.245,-0.627,0.101,-0.326,-0.558,0.384,-0.733,-0.267,0.748,0.247,0.373,0.262,-0.775,0.28,-0.072,-0.349,0.263,0.034,0.156,-0.188,-0.364,0.023,-0.408,-0.351,-0.119,-0.538,-0.16,-0.135,0.456,0.377,-0.062,-0.262,0.586,0.445,0.531,0.512,-0.216,0.672,0.1,-0.388,-0.204,0.348,0.071,0.112,0.056,0.433,0.447,0.377,-0.175,-0.016,-0.033,0.316,0.343,0.616,-0.026,-0.442,-0.528,0.132,0.418,-0.61,-0.354,-0.365,0.387,0.445,-0.351,-0.65,0.326,0.049,0.298,0.609,-0.176,0.526,-0.621,0.464,0.152,-0.099,0.74,0.115,-0.278,-0.115,-0.472,0.351,0.611,-0.392,-0.342,-0.388,0.509,-0.646,0.228,0.245,-0.25,0.042,-0.294,0.295,0.726,-0.165,-0.412,-0.039,0.064,-0.325,0.59,0.412,-0.279,-0.368,0.159,0.033,0.22,-0.731,-0.201,-0.076,-0.273,-0.19,-0.743,-0.236,-0.378,0.17,-0.299,0.762,-0.712,0.478,0.372,0.256,0.173,0.461,0.718,0.173,0.507,0.812,0.505,-0.109,0.723,0.685,-0.155,-0.431,0.47,0.604,-0.16,-0.23,0.013,-0.141,0.075,-0.086,0.312,0.032,0.686,0.218,0.034,0.209,-0.182,-0.082,0.758,-0.295,0.097,-0.386,0.072,0.145,-0.414,0.28,0.0,0.582,0.303,-0.325,-0.85,-0.615,0.081,-0.45,-0.445,-0.155,-0.058,0.292,-0.169,-0.481,-0.618,0.062
AEIS,0.139,0.955,0.813,0.535,0.264,-0.131,0.0,0.515,0.433,0.654,0.44,0.731,-0.529,0.441,0.34,0.488,0.815,0.092,0.563,0.889,-0.134,-0.159,0.415,0.671,0.387,-0.308,0.691,0.599,0.616,0.784,0.535,0.603,0.418,0.499,-0.061,0.845,0.693,0.787,0.477,-0.025,0.725,0.8,0.203,-0.205,0.899,0.699,0.514,0.765,0.659,0.612,0.595,-0.166,0.59,0.32,0.039,0.728,0.757,0.654,0.498,-0.346,0.308,0.481,0.848,-0.303,0.505,0.737,0.553,0.733,0.167,0.836,0.68,0.247,0.521,0.602,0.855,0.803,0.76,0.824,-0.116,0.502,0.66,0.653,0.627,0.891,0.716,0.357,0.733,0.799,0.515,0.642,0.733,0.69,0.674,0.865,0.55,0.031,0.683,0.087,0.493,0.706,0.765,-0.692,0.161,0.804,0.715,0.569,0.792,0.24,0.027,0.514,0.686,0.722,0.629,0.566,0.122,0.76,0.764,0.745,-0.02,0.598,-0.017,0.778,0.44,0.838,0.945,0.767,0.514,-0.088,0.651,0.591,0.46,0.698,0.287,0.398,0.596,0.688,0.683,0.821,0.574,0.506,0.556,0.766,0.686,-0.197,0.517,0.669,0.171,0.609,0.307,0.254,-0.107,0.71,-0.17,-0.175,0.084,0.722,0.023,0.216,0.259,0.648,0.119,0.443,0.872,0.757,0.584,0.891,0.548,0.369,0.108,0.585,-0.33,0.718,0.498,0.838,0.823,0.245,0.268,0.719,0.021,0.729,0.653,0.718,0.73,0.791,0.422,0.113,0.096,0.398,0.242,0.639,0.726,0.255,0.697,0.723,0.905,0.725,0.657,0.751,0.463,0.815
AGNCM,-0.234,0.536,0.538,0.009,-0.099,0.488,0.515,0.0,-0.022,0.252,0.549,0.631,-0.274,0.257,-0.083,0.634,0.538,-0.111,0.262,0.47,0.282,-0.628,0.177,0.717,-0.224,-0.285,0.849,0.215,0.418,0.491,0.237,0.381,-0.083,0.021,0.29,0.78,0.839,0.869,-0.026,-0.238,0.691,0.242,-0.042,-0.574,0.716,0.47,0.471,0.679,0.317,0.391,0.676,-0.76,0.141,-0.235,0.007,0.791,0.584,0.524,0.753,-0.285,0.307,0.659,0.429,-0.068,0.637,0.397,0.609,0.609,-0.272,0.827,0.373,0.345,0.601,0.805,0.592,0.699,0.765,0.656,-0.163,0.609,0.713,0.283,0.211,0.698,0.625,0.122,0.466,0.437,0.328,0.713,0.276,-0.039,0.721,0.39,0.775,0.126,0.592,0.219,0.031,0.646,0.823,-0.81,0.394,0.563,0.259,0.511,0.149,0.317,0.181,0.348,0.483,0.457,0.655,0.007,-0.222,0.668,0.211,0.413,-0.6,0.53,0.193,0.336,0.341,0.698,0.583,0.463,0.551,-0.022,0.453,0.416,0.057,0.782,0.183,-0.114,0.37,0.37,0.466,0.606,0.009,0.188,0.309,0.677,0.554,0.158,-0.001,0.902,0.083,0.642,-0.017,0.217,0.091,0.38,-0.104,0.231,0.072,0.577,0.427,0.438,0.355,0.333,0.085,0.465,0.642,0.325,0.107,0.559,0.762,0.01,0.344,0.709,-0.09,0.302,0.776,0.801,0.269,-0.032,0.571,0.564,-0.333,0.06,0.167,0.39,0.459,0.738,0.334,0.33,-0.19,0.449,-0.529,0.176,0.331,-0.18,0.142,0.259,0.47,0.787,0.609,0.18,-0.283,0.431
AHCO,-0.233,0.537,0.292,0.769,0.807,-0.745,0.433,-0.022,0.0,-0.114,-0.198,0.564,-0.816,-0.34,0.576,0.258,0.6,-0.197,-0.255,0.304,-0.829,-0.291,0.737,0.484,0.533,-0.763,0.153,0.907,0.117,0.683,0.834,-0.277,0.873,0.408,-0.813,0.201,-0.005,0.222,0.925,-0.549,0.535,0.542,-0.458,-0.482,0.219,0.637,0.735,0.441,0.696,0.667,0.552,0.191,0.331,-0.019,-0.631,-0.013,0.407,0.692,-0.305,-0.778,-0.593,-0.318,0.544,-0.884,0.152,0.744,0.597,-0.058,-0.267,0.325,0.069,-0.455,-0.105,0.051,0.603,0.492,0.521,0.077,-0.55,-0.433,0.49,0.61,0.676,0.216,-0.158,0.841,0.693,0.705,-0.312,-0.236,0.576,0.743,0.054,0.178,0.134,-0.755,0.638,-0.578,0.89,-0.194,0.319,-0.355,-0.663,0.208,0.413,0.213,0.719,-0.352,-0.721,0.762,0.75,0.72,-0.218,0.862,-0.425,0.064,0.327,0.099,0.007,-0.097,-0.772,0.345,0.782,0.469,0.259,0.578,-0.321,-0.664,0.616,0.735,-0.261,0.424,-0.227,0.915,0.579,0.245,0.694,0.627,0.955,0.373,0.782,0.23,0.736,-0.917,0.845,-0.031,-0.539,0.057,-0.318,-0.49,-0.857,-0.093,-0.717,-0.885,-0.7,0.508,-0.667,-0.606,0.258,0.727,-0.61,-0.506,0.606,0.484,0.083,0.509,0.465,0.075,-0.118,0.424,-0.867,-0.117,0.476,0.215,0.37,0.179,-0.542,0.699,-0.452,0.431,0.094,0.054,0.773,0.026,0.11,-0.656,-0.337,0.681,0.726,0.813,0.061,0.423,0.658,0.306,0.368,0.105,0.608,0.66,0.542,0.118
ALGT,0.498,0.595,0.692,0.305,-0.205,0.21,0.654,0.252,-0.114,0.0,0.612,0.288,-0.018,0.487,0.252,0.209,0.357,0.327,0.594,0.694,0.174,0.342,-0.008,0.223,0.34,0.288,0.332,0.052,0.684,0.332,0.089,0.725,0.022,0.405,0.239,0.613,0.453,0.414,-0.091,0.369,0.318,0.656,0.427,0.272,0.648,0.236,-0.205,0.428,0.339,0.249,0.031,-0.015,0.611,0.282,0.232,0.623,0.262,0.154,0.513,0.279,0.627,0.366,0.342,0.171,0.292,0.246,0.02,0.586,0.635,0.446,0.628,0.559,0.474,0.391,0.453,0.342,0.262,0.732,0.372,0.572,0.126,0.32,0.267,0.605,0.645,-0.131,0.272,0.382,0.607,0.575,0.37,0.354,0.391,0.711,0.061,0.52,0.207,0.464,-0.029,0.633,0.433,-0.299,0.455,0.72,0.464,0.098,0.434,0.449,0.48,0.088,0.196,0.192,0.6,0.24,0.455,0.532,0.499,0.73,0.12,0.69,0.383,0.682,-0.032,0.47,0.715,0.218,0.669,0.193,0.339,0.117,0.732,0.355,0.528,-0.103,0.21,0.237,0.222,0.425,0.033,0.112,-0.029,0.463,0.116,0.281,0.128,0.417,0.536,0.338,0.502,0.691,0.41,0.579,0.094,0.274,0.534,0.446,0.353,0.287,-0.084,0.238,0.284,0.555,0.378,0.54,0.512,0.555,0.054,0.66,0.243,0.223,0.236,0.781,-0.046,0.558,0.742,0.479,0.578,0.173,0.508,0.641,0.756,0.861,0.122,0.526,0.327,0.433,0.307,-0.108,-0.014,0.173,0.728,0.212,0.463,0.645,0.697,0.427,0.242,0.406,0.399,0.699
