,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.771,-0.317,0.222,0.406,0.499,0.689,0.556,0.062,0.102,0.038,0.532,-0.016,0.33,0.406,-0.287,0.039,0.03,0.312,0.438,0.339,-0.23,0.234,0.442,0.168,-0.156,-0.053,-0.072,0.424,0.465,0.449,0.559,-0.371,-0.283,0.103,0.149,-0.235,0.288,0.148,0.373,0.317,0.329,0.243,0.313,-0.087,0.173,0.535,0.429,0.351,0.528,0.511,0.342,0.332,-0.04,0.245,0.304,0.474,0.473,-0.02,0.216,0.146,-0.194,0.079,0.213,0.146,0.318,0.273,0.176,0.344,0.351,0.249,0.392,0.474,0.322,0.504,0.535,0.336,0.423,0.133,0.494,0.437,0.364,0.402,0.125,0.451,0.121,0.156,-0.294,0.552,0.344,0.293,0.238,0.34,0.311,0.603,0.107,0.438,-0.296,0.317,0.122,0.279,0.202,0.359,0.216,0.282,0.272,0.455,0.021,-0.388,-0.359,0.478,0.25,0.465,0.348,0.327,0.437,0.376,0.385,0.348,0.42,-0.32,0.448,0.65,0.364,-0.271,0.236,0.032,0.246,0.324,0.319,0.502,0.393,0.094,0.22,0.243,-0.308,0.193,0.031,0.055,0.389,0.393,0.446,0.105,0.613,0.221,0.013,0.478,-0.3,0.048,0.475,-0.197,0.279,0.227,0.451,0.396,0.292,0.451,0.181,0.35,0.191,0.315,0.255,0.376,0.136,0.158,-0.07,0.49,0.426,0.558,0.394,0.639,0.508,-0.105,0.335,0.238,0.336,0.376,0.274,-0.259,0.417,0.3,0.267,0.344,0.202,0.417,0.094,0.432,0.38,0.193,0.383,0.402,0.17,-0.314,0.298,0.26,0.279,0.528,0.35,0.189,0.346
ACLS,0.771,0.0,-0.262,0.233,0.519,0.395,0.75,0.427,0.151,-0.053,-0.025,0.504,-0.271,0.427,0.432,-0.089,0.116,0.105,0.313,0.582,0.324,-0.447,0.139,0.502,0.089,-0.226,-0.195,0.053,0.437,0.489,0.297,0.575,-0.135,-0.422,0.068,0.265,-0.22,0.507,0.429,0.388,0.371,0.426,0.181,0.437,-0.232,0.135,0.454,0.427,0.489,0.549,0.44,0.497,0.437,-0.203,0.444,0.486,0.618,0.474,-0.194,0.31,0.123,-0.068,-0.009,0.232,0.046,0.522,0.378,0.481,0.176,0.355,0.276,0.321,0.467,0.279,0.552,0.617,0.481,0.666,0.171,0.452,0.514,0.302,0.369,0.254,0.474,-0.095,0.389,-0.332,0.659,0.351,0.433,0.434,0.405,0.316,0.563,0.209,0.554,-0.346,0.378,0.284,0.288,-0.001,0.462,0.512,0.365,0.342,0.581,-0.106,-0.425,-0.411,0.516,0.402,0.545,0.5,0.457,0.608,0.388,0.618,0.461,0.504,-0.403,0.315,0.711,0.464,-0.004,0.458,0.059,0.383,0.309,0.416,0.544,0.338,0.231,0.016,0.261,-0.422,0.15,0.094,-0.032,0.479,0.461,0.515,-0.083,0.461,0.292,-0.068,0.411,-0.335,-0.033,0.435,-0.226,0.286,0.272,0.588,0.453,0.294,0.323,0.26,0.26,0.234,0.331,0.105,0.451,-0.094,0.027,-0.09,0.579,0.356,0.589,0.471,0.631,0.535,0.016,0.377,0.199,0.428,0.34,0.354,-0.264,0.426,0.507,0.295,0.484,0.376,0.261,0.179,0.287,0.485,0.183,0.448,0.5,-0.012,-0.141,0.407,0.432,0.427,0.581,0.442,0.216,0.586
ACMR,-0.317,-0.262,0.0,-0.809,-0.574,-0.666,-0.584,-0.496,0.294,0.503,0.542,-0.33,0.478,-0.523,-0.703,0.314,0.673,0.519,0.397,-0.647,-0.669,0.497,-0.706,-0.775,0.175,0.72,0.537,0.592,-0.555,-0.607,-0.587,-0.794,-0.095,0.406,-0.033,0.322,0.639,0.313,0.221,0.231,0.496,-0.717,0.46,-0.622,0.704,-0.557,-0.515,-0.729,-0.2,-0.419,-0.773,0.168,-0.676,0.637,-0.42,-0.282,-0.448,-0.713,0.414,0.426,0.624,-0.352,-0.643,0.292,0.429,-0.274,-0.46,-0.298,-0.054,0.322,0.136,0.214,-0.675,-0.872,-0.381,-0.48,-0.587,-0.131,-0.032,-0.736,-0.708,0.037,-0.153,-0.785,-0.595,-0.4,0.438,0.316,-0.245,-0.793,0.173,-0.506,-0.684,0.057,-0.648,0.705,-0.625,0.868,-0.82,0.194,0.235,-0.137,-0.415,0.095,-0.05,-0.534,-0.377,-0.01,0.621,0.571,-0.49,0.259,-0.751,-0.559,-0.035,-0.353,-0.362,-0.296,-0.233,-0.823,0.341,0.226,-0.201,-0.246,-0.132,0.124,0.038,-0.346,-0.246,-0.768,-0.393,-0.664,0.594,-0.705,-0.392,-0.079,0.69,0.481,0.735,-0.117,-0.429,-0.663,0.448,-0.34,-0.702,0.617,-0.559,0.837,-0.34,-0.317,-0.016,0.18,-0.583,-0.314,-0.807,-0.143,0.032,0.164,0.143,0.236,-0.768,-0.625,-0.829,0.092,0.264,0.654,-0.518,-0.87,-0.449,-0.732,-0.583,-0.694,0.747,-0.814,0.224,-0.571,-0.04,-0.676,0.914,-0.812,-0.507,-0.592,-0.63,-0.563,0.237,-0.793,0.166,-0.557,-0.658,0.006,-0.433,-0.641,0.306,-0.67,-0.735,-0.502,-0.706,-0.666,-0.674,-0.281
ADMA,0.222,0.233,-0.809,0.0,0.631,0.716,0.605,0.372,-0.097,-0.479,-0.386,0.369,-0.413,0.658,0.786,-0.189,-0.792,-0.402,-0.572,0.637,0.706,-0.546,0.747,0.831,0.192,-0.747,-0.705,-0.75,0.734,0.629,0.503,0.778,0.193,-0.515,0.321,-0.382,-0.757,-0.23,-0.099,-0.209,-0.577,0.73,-0.576,0.737,-0.677,0.745,0.539,0.81,0.268,0.525,0.709,-0.033,0.639,-0.692,0.468,0.421,0.521,0.791,-0.583,-0.381,-0.585,0.512,0.69,-0.445,-0.277,0.339,0.579,0.341,0.174,-0.477,0.096,-0.303,0.775,0.795,0.495,0.503,0.6,0.108,-0.158,0.78,0.725,0.174,0.316,0.839,0.661,0.194,-0.292,-0.442,0.19,0.867,-0.134,0.566,0.741,-0.295,0.655,-0.613,0.705,-0.809,0.848,-0.409,-0.371,0.217,0.601,-0.02,0.222,0.672,0.419,-0.162,-0.683,-0.714,0.563,-0.08,0.71,0.636,0.114,0.343,0.566,0.36,0.329,0.778,-0.474,-0.356,0.164,0.403,0.035,-0.062,-0.173,0.495,0.487,0.715,0.428,0.693,-0.466,0.561,0.602,-0.055,-0.695,-0.28,-0.546,0.218,0.515,0.758,-0.487,0.202,0.743,-0.582,0.645,-0.826,0.567,0.453,-0.25,-0.252,0.707,0.375,0.81,0.321,0.054,-0.165,-0.023,-0.06,0.754,0.643,0.825,0.052,-0.233,-0.615,0.58,0.857,0.45,0.79,0.595,0.738,-0.723,0.79,0.04,0.64,0.318,0.77,-0.759,0.847,0.526,0.799,0.672,0.617,-0.132,0.779,-0.205,0.68,0.63,-0.064,0.407,0.689,-0.068,0.745,0.785,0.586,0.685,0.749,0.874,0.266
ADUS,0.406,0.519,-0.574,0.631,0.0,0.788,0.822,0.613,0.339,-0.398,-0.224,0.838,-0.523,0.899,0.896,0.145,-0.43,0.136,-0.411,0.884,0.741,-0.755,0.463,0.923,0.228,-0.658,-0.553,-0.487,0.851,0.865,0.464,0.831,-0.049,-0.839,0.285,-0.329,-0.538,0.361,0.423,0.263,-0.005,0.822,-0.367,0.951,-0.746,0.671,0.86,0.875,0.82,0.885,0.811,0.571,0.774,-0.734,0.912,0.886,0.875,0.908,-0.632,0.135,-0.498,0.577,0.335,-0.18,-0.073,0.878,0.916,0.758,0.148,0.012,0.472,0.094,0.879,0.705,0.915,0.892,0.901,0.535,0.34,0.859,0.907,0.476,0.659,0.551,0.889,-0.089,0.227,-0.754,0.723,0.788,0.457,0.872,0.772,-0.128,0.813,-0.049,0.91,-0.714,0.854,0.0,0.061,0.013,0.92,0.632,0.695,0.904,0.895,-0.369,-0.883,-0.872,0.922,0.473,0.871,0.95,0.728,0.819,0.826,0.837,0.865,0.851,-0.873,0.01,0.575,0.876,0.029,0.549,-0.127,0.835,0.785,0.794,0.888,0.744,0.053,0.18,0.662,-0.506,-0.149,0.25,-0.166,0.784,0.807,0.901,-0.636,0.447,0.823,-0.358,0.692,-0.832,0.26,0.83,-0.603,-0.041,0.67,0.856,0.903,0.673,0.378,-0.031,0.382,0.538,0.847,0.282,0.862,-0.206,-0.004,-0.525,0.936,0.71,0.838,0.912,0.878,0.81,-0.392,0.764,0.5,0.89,0.591,0.905,-0.616,0.814,0.9,0.731,0.927,0.654,0.06,0.462,0.181,0.939,0.505,0.442,0.691,0.224,0.334,0.914,0.843,0.933,0.837,0.823,0.63,0.8
ADVM,0.499,0.395,-0.666,0.716,0.788,0.0,0.725,0.73,0.205,-0.177,-0.114,0.678,-0.21,0.709,0.814,-0.029,-0.53,-0.056,-0.402,0.679,0.688,-0.446,0.649,0.83,0.401,-0.555,-0.427,-0.652,0.817,0.806,0.657,0.825,-0.185,-0.588,0.312,-0.351,-0.621,-0.033,0.118,0.212,-0.15,0.705,-0.375,0.759,-0.516,0.722,0.869,0.829,0.527,0.788,0.832,0.281,0.604,-0.484,0.566,0.604,0.612,0.835,-0.4,-0.064,-0.414,0.357,0.481,-0.17,0.047,0.564,0.718,0.351,0.426,-0.071,0.423,0.215,0.864,0.736,0.769,0.73,0.631,0.242,0.125,0.844,0.745,0.523,0.664,0.5,0.836,0.126,-0.077,-0.605,0.479,0.764,0.168,0.58,0.675,-0.064,0.825,-0.22,0.737,-0.705,0.756,-0.277,-0.158,0.318,0.73,0.202,0.497,0.715,0.606,-0.183,-0.758,-0.769,0.789,0.218,0.728,0.714,0.491,0.484,0.735,0.492,0.608,0.776,-0.639,0.075,0.47,0.653,-0.178,0.206,-0.18,0.595,0.746,0.637,0.719,0.654,-0.118,0.508,0.67,-0.333,-0.226,0.101,-0.152,0.564,0.616,0.786,-0.343,0.52,0.728,-0.273,0.749,-0.764,0.516,0.762,-0.451,0.022,0.599,0.548,0.803,0.67,0.569,0.021,0.385,0.332,0.742,0.499,0.783,0.118,0.165,-0.41,0.714,0.84,0.67,0.785,0.838,0.796,-0.563,0.668,0.43,0.721,0.585,0.755,-0.644,0.804,0.591,0.74,0.708,0.603,0.324,0.408,0.354,0.735,0.477,0.325,0.591,0.532,0.069,0.771,0.692,0.687,0.697,0.651,0.777,0.456
AEIS,0.689,0.75,-0.584,0.605,0.822,0.725,0.0,0.675,0.08,-0.265,-0.203,0.725,-0.445,0.742,0.753,-0.097,-0.257,-0.025,-0.041,0.835,0.669,-0.613,0.445,0.855,0.188,-0.548,-0.42,-0.292,0.803,0.786,0.537,0.868,-0.109,-0.648,0.197,-0.066,-0.48,0.412,0.35,0.351,0.13,0.769,-0.038,0.803,-0.57,0.518,0.793,0.798,0.679,0.774,0.819,0.477,0.739,-0.537,0.712,0.722,0.811,0.842,-0.391,0.141,-0.248,0.246,0.312,-0.054,-0.082,0.734,0.684,0.668,0.227,0.152,0.438,0.216,0.831,0.668,0.81,0.832,0.766,0.663,0.248,0.843,0.812,0.465,0.608,0.527,0.827,0.012,0.261,-0.579,0.754,0.751,0.416,0.761,0.721,0.158,0.821,-0.075,0.846,-0.709,0.746,0.154,0.103,0.103,0.753,0.493,0.492,0.705,0.804,-0.162,-0.729,-0.72,0.815,0.401,0.833,0.795,0.55,0.758,0.659,0.764,0.658,0.806,-0.706,0.146,0.713,0.732,0.066,0.466,0.041,0.646,0.593,0.756,0.786,0.752,0.009,0.275,0.597,-0.388,-0.103,0.158,-0.176,0.644,0.683,0.824,-0.371,0.553,0.675,-0.235,0.674,-0.726,0.239,0.724,-0.39,0.089,0.589,0.73,0.823,0.608,0.395,0.146,0.291,0.308,0.739,0.365,0.83,-0.072,0.064,-0.399,0.864,0.724,0.762,0.815,0.884,0.838,-0.312,0.732,0.368,0.779,0.516,0.747,-0.601,0.814,0.746,0.613,0.807,0.609,0.176,0.415,0.267,0.804,0.537,0.428,0.68,0.289,0.056,0.781,0.746,0.724,0.873,0.75,0.538,0.724
AGNCM,0.556,0.427,-0.496,0.372,0.613,0.73,0.675,0.0,0.024,-0.004,-0.189,0.552,-0.2,0.501,0.539,-0.014,-0.211,0.098,-0.01,0.582,0.53,-0.314,0.248,0.587,0.128,-0.32,-0.068,-0.259,0.567,0.632,0.511,0.707,-0.119,-0.444,-0.029,-0.09,-0.224,0.17,0.06,0.293,0.16,0.552,-0.05,0.55,-0.347,0.365,0.727,0.571,0.46,0.562,0.739,0.311,0.548,-0.283,0.472,0.506,0.52,0.617,-0.192,0.084,-0.18,0.155,0.252,0.003,-0.011,0.497,0.483,0.407,0.267,0.216,0.322,0.438,0.631,0.628,0.581,0.626,0.472,0.328,0.252,0.665,0.566,0.335,0.504,0.281,0.621,0.141,0.072,-0.407,0.567,0.538,0.229,0.438,0.506,0.183,0.575,-0.096,0.572,-0.487,0.538,0.112,0.218,0.196,0.476,0.237,0.344,0.47,0.54,0.023,-0.534,-0.437,0.591,0.258,0.627,0.517,0.389,0.409,0.481,0.452,0.475,0.585,-0.492,0.218,0.49,0.513,0.013,0.257,-0.064,0.385,0.462,0.548,0.651,0.583,0.069,0.48,0.476,-0.17,0.017,0.153,-0.137,0.456,0.331,0.534,-0.235,0.443,0.514,-0.104,0.547,-0.573,0.128,0.579,-0.134,0.141,0.239,0.379,0.626,0.518,0.482,0.042,0.246,0.254,0.624,0.292,0.614,-0.066,0.164,-0.298,0.592,0.648,0.482,0.56,0.705,0.57,-0.349,0.518,0.309,0.527,0.29,0.528,-0.527,0.617,0.495,0.405,0.553,0.504,0.242,0.184,0.447,0.504,0.332,0.458,0.592,0.29,0.008,0.576,0.502,0.569,0.596,0.467,0.319,0.513
AHCO,0.062,0.151,0.294,-0.097,0.339,0.205,0.08,0.024,0.0,0.282,0.464,0.342,0.162,0.217,0.266,0.2,0.212,0.525,-0.056,0.06,-0.015,-0.09,-0.04,0.111,0.337,0.241,0.021,-0.077,0.313,0.183,-0.024,-0.012,-0.321,-0.265,0.449,0.062,-0.125,0.333,0.669,0.451,0.435,-0.06,0.052,0.251,0.108,0.045,0.317,0.074,0.521,0.42,-0.048,0.678,-0.154,0.024,0.35,0.456,0.243,0.12,-0.264,0.622,0.187,0.147,-0.418,0.36,0.636,0.406,0.339,0.19,0.36,0.389,0.628,0.384,0.126,-0.225,0.443,0.385,0.143,0.385,0.221,0.079,0.144,0.554,0.576,-0.26,0.308,-0.17,0.56,-0.434,0.411,-0.09,0.444,0.144,-0.024,-0.114,0.245,0.597,0.17,0.16,-0.03,-0.104,0.126,0.185,0.423,0.494,0.754,0.212,0.392,-0.1,-0.236,-0.307,0.32,0.628,0.023,0.257,0.68,0.272,0.443,0.262,0.563,-0.036,-0.333,0.416,0.156,0.494,-0.415,0.351,-0.219,0.243,0.542,-0.176,0.506,-0.026,0.52,-0.312,0.191,-0.608,0.432,0.592,0.478,0.571,0.253,0.165,-0.101,0.212,-0.035,0.382,0.247,0.052,0.107,0.492,-0.636,0.428,-0.024,0.439,0.042,0.406,0.51,0.263,0.766,0.653,0.02,-0.374,-0.04,-0.025,0.352,0.291,0.277,-0.037,0.414,0.084,0.321,0.06,0.329,-0.156,0.684,0.202,0.527,0.122,0.364,-0.081,0.25,0.135,0.15,-0.004,0.464,-0.316,0.45,0.287,-0.337,0.597,0.383,-0.269,0.522,0.263,0.006,0.299,0.017,-0.024,0.072,0.337
ALGT,0.102,-0.053,0.503,-0.479,-0.398,-0.177,-0.265,-0.004,0.282,0.0,0.531,-0.32,0.687,-0.477,-0.44,0.116,0.578,0.426,0.509,-0.559,-0.477,0.639,-0.353,-0.495,0.275,0.74,0.699,0.397,-0.257,-0.443,-0.026,-0.347,-0.275,0.504,-0.003,0.5,0.463,0.072,0.149,0.432,0.459,-0.616,0.577,-0.49,0.785,-0.372,-0.203,-0.466,-0.251,-0.346,-0.354,0.079,-0.602,0.737,-0.471,-0.3,-0.439,-0.462,0.446,0.408,0.738,-0.512,-0.484,0.511,0.575,-0.349,-0.486,-0.329,0.339,0.484,0.319,0.57,-0.346,-0.54,-0.275,-0.281,-0.592,0.031,-0.148,-0.39,-0.456,0.222,0.128,-0.532,-0.271,0.058,0.355,0.355,-0.032,-0.531,-0.026,-0.551,-0.392,0.4,-0.315,0.462,-0.389,0.551,-0.607,0.038,0.219,0.387,-0.35,-0.19,0.045,-0.527,-0.347,0.444,0.516,0.468,-0.39,0.217,-0.522,-0.523,0.025,-0.407,-0.323,-0.331,-0.265,-0.579,0.462,0.556,-0.088,-0.253,-0.264,-0.176,0.117,-0.531,-0.128,-0.573,-0.146,-0.345,0.473,-0.027,-0.19,0.013,0.454,0.342,0.489,-0.219,-0.485,-0.409,0.621,0.081,-0.597,0.695,-0.15,0.619,0.046,-0.206,0.196,0.68,-0.642,-0.383,-0.536,0.028,0.359,0.392,0.333,0.082,-0.477,-0.329,-0.538,0.247,0.506,0.705,-0.35,-0.29,-0.265,-0.521,-0.215,-0.278,0.57,-0.59,0.198,-0.498,-0.003,-0.559,0.59,-0.488,-0.521,-0.291,-0.526,-0.303,0.537,-0.538,0.503,-0.485,-0.501,0.311,0.092,-0.167,-0.045,-0.379,-0.558,-0.375,-0.351,-0.557,-0.305,-0.267
