,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.435,-0.041,-0.389,-0.452,-0.269,-0.496,0.525,-0.59,-0.673,-0.236,0.173,-0.607,0.014,0.434,-0.308,-0.492,-0.636,-0.628,-0.39,-0.583,-0.324,-0.267,-0.554,-0.575,-0.416,0.388,-0.109,-0.643,0.088,-0.358,-0.572,-0.545,-0.057,0.27,-0.048,-0.552,-0.012,-0.151,-0.147,-0.299,-0.532,-0.547,0.156,-0.559,-0.67,-0.535,-0.475,-0.615,-0.503,-0.531,0.291,-0.337,-0.568,-0.499,-0.044,-0.42,-0.591,-0.075,-0.226,-0.464,-0.63,-0.451,-0.682,-0.731,0.209,-0.546,-0.561,-0.544,-0.415,-0.509,-0.641,-0.572,-0.404,-0.09,-0.586,-0.453,-0.547,-0.585,-0.505,-0.524,-0.2,-0.4,-0.237,0.362,-0.611,0.305,-0.221,-0.379,-0.15,-0.5,-0.484,-0.545,-0.09,-0.231,-0.604,-0.413,-0.519,-0.475,-0.014,-0.319,-0.386,0.286,-0.377,-0.611,-0.144,-0.378,0.361,-0.61,-0.065,-0.248,-0.07,-0.474,-0.756,-0.368,-0.207,0.288,0.508,-0.149,-0.595,-0.577,0.068,-0.585,-0.55,-0.372,-0.427,0.406,-0.276,-0.436,-0.639,-0.374,-0.358,-0.446,-0.429,-0.102,-0.121,-0.385,0.089,-0.563,-0.48,-0.569,-0.508,-0.743,-0.136,-0.501,-0.586,-0.17,-0.634,-0.545,-0.438,-0.331,-0.145,-0.405,0.047,-0.557,-0.468,-0.452,-0.373,-0.602,0.55,0.188,-0.436,-0.531,-0.618,-0.481,0.039,-0.48,-0.62,-0.524,-0.651,-0.663,-0.625,-0.508,-0.429,-0.465,-0.357,-0.305,0.165,-0.453,-0.229,-0.529,-0.556,-0.605,-0.543,-0.568,-0.481,-0.306,0.306,-0.424,-0.448,-0.406,-0.519,-0.402,-0.562,0.546,0.436,-0.57,-0.643,-0.463,-0.547
ACLS,-0.435,0.0,0.759,0.821,0.113,0.702,0.809,-0.517,0.834,0.822,0.683,0.135,0.777,-0.115,-0.58,0.801,0.857,0.698,0.84,0.715,0.899,0.809,0.019,0.818,0.809,0.342,-0.446,0.686,0.758,0.38,0.729,0.858,0.877,0.079,0.081,0.499,0.701,0.471,-0.216,0.425,0.887,0.37,0.802,-0.252,0.626,0.79,0.525,0.686,0.705,0.216,0.63,-0.672,0.652,0.623,0.911,0.6,0.417,0.856,-0.147,0.497,0.883,0.73,0.801,0.433,0.728,0.561,-0.003,0.529,0.925,0.688,0.824,0.615,0.666,0.717,-0.235,0.665,0.733,0.795,0.789,0.816,0.868,0.604,0.694,0.027,-0.613,0.07,-0.367,0.651,0.507,-0.259,0.677,0.756,0.876,-0.267,-0.281,0.778,0.842,0.84,0.875,0.263,0.814,0.72,-0.277,0.771,0.89,0.389,0.32,-0.856,0.791,-0.382,-0.155,-0.222,0.755,0.492,0.812,0.558,-0.157,-0.67,-0.641,0.814,0.757,-0.684,0.709,0.581,0.959,0.801,-0.799,0.739,0.945,0.795,0.762,0.719,0.802,0.822,0.046,0.514,0.396,0.413,0.521,0.668,0.772,0.802,0.671,-0.103,0.683,0.717,0.429,0.644,0.89,0.659,0.939,0.196,0.449,-0.477,0.769,0.794,0.819,0.88,0.749,-0.716,-0.027,0.812,0.857,0.833,0.897,0.037,0.864,0.305,0.108,0.732,0.835,0.598,0.82,0.703,0.597,0.62,0.736,-0.486,0.839,0.464,0.651,0.836,0.573,0.747,0.941,0.757,0.474,-0.669,0.855,0.71,0.607,0.796,0.701,0.349,0.007,-0.706,0.841,0.532,0.927,0.887
ACMR,-0.041,0.759,0.0,0.72,-0.339,0.544,0.346,-0.137,0.443,0.415,0.717,0.146,0.517,-0.426,-0.487,0.67,0.511,0.143,0.416,0.27,0.613,0.759,-0.258,0.525,0.343,-0.038,-0.156,0.829,0.296,0.65,0.277,0.484,0.572,0.346,0.438,0.504,0.428,0.68,-0.645,0.548,0.839,-0.196,0.391,0.053,0.068,0.325,0.069,0.312,0.26,0.12,0.155,-0.448,0.389,0.139,0.656,0.533,0.149,0.51,-0.296,0.078,0.665,0.293,0.368,-0.152,0.284,0.659,-0.519,-0.038,0.558,0.533,0.569,0.09,0.139,0.649,-0.459,0.141,0.285,0.386,0.351,0.443,0.521,0.404,0.371,-0.399,-0.238,-0.352,-0.085,0.34,0.337,-0.418,0.259,0.451,0.471,-0.299,-0.392,0.318,0.472,0.41,0.548,0.508,0.799,0.437,-0.521,0.385,0.446,0.569,0.056,-0.693,0.287,-0.659,-0.548,-0.551,0.261,-0.089,0.422,0.457,0.326,-0.463,-0.888,0.322,0.269,-0.82,0.203,0.118,0.723,0.48,-0.73,0.675,0.674,0.332,0.491,0.459,0.421,0.481,-0.117,0.534,-0.154,0.488,0.126,0.151,0.447,0.423,0.207,-0.222,0.393,0.432,0.157,0.131,0.655,0.334,0.783,0.368,-0.001,-0.766,0.357,0.36,0.468,0.84,0.277,-0.336,-0.138,0.52,0.477,0.462,0.829,-0.227,0.616,-0.326,-0.382,0.234,0.548,0.022,0.411,0.432,0.097,0.138,0.656,-0.349,0.466,0.625,0.127,0.461,-0.024,0.495,0.577,0.465,0.586,-0.543,0.615,0.345,0.14,0.307,0.375,-0.241,0.242,-0.654,0.418,0.099,0.739,0.487
ADMA,-0.389,0.821,0.72,0.0,-0.079,0.515,0.594,-0.502,0.727,0.795,0.768,-0.031,0.864,-0.345,-0.574,0.731,0.716,0.595,0.595,0.423,0.851,0.827,-0.156,0.749,0.642,0.283,-0.389,0.726,0.685,0.238,0.396,0.739,0.804,0.254,0.033,0.106,0.814,0.514,-0.517,0.495,0.774,0.11,0.718,-0.109,0.439,0.676,0.342,0.533,0.585,0.198,0.409,-0.605,0.519,0.515,0.847,0.333,0.311,0.8,-0.049,0.243,0.848,0.672,0.652,0.302,0.655,0.374,0.016,0.243,0.834,0.699,0.796,0.454,0.524,0.83,-0.495,0.488,0.558,0.565,0.728,0.657,0.763,0.421,0.52,-0.137,-0.471,-0.088,-0.283,0.31,0.418,-0.215,0.547,0.6,0.727,-0.242,-0.312,0.563,0.705,0.67,0.736,0.411,0.787,0.705,-0.527,0.525,0.626,0.589,0.171,-0.756,0.645,-0.523,-0.457,-0.344,0.504,0.292,0.615,0.314,-0.021,-0.807,-0.617,0.649,0.628,-0.71,0.649,0.439,0.757,0.723,-0.875,0.656,0.768,0.718,0.652,0.619,0.755,0.61,-0.085,0.376,0.172,0.159,0.358,0.321,0.629,0.677,0.623,-0.065,0.698,0.724,0.111,0.514,0.873,0.762,0.874,0.37,0.273,-0.683,0.614,0.549,0.755,0.879,0.636,-0.744,-0.35,0.686,0.738,0.794,0.823,-0.186,0.839,0.136,-0.063,0.633,0.809,0.441,0.716,0.609,0.39,0.451,0.626,-0.498,0.688,0.568,0.482,0.732,0.386,0.607,0.824,0.637,0.653,-0.71,0.86,0.569,0.41,0.634,0.557,0.154,-0.193,-0.785,0.716,0.61,0.84,0.782
ADUS,-0.452,0.113,-0.339,-0.079,0.0,0.45,0.614,-0.705,0.517,0.308,-0.382,0.19,0.081,0.793,-0.363,0.315,0.515,0.543,0.441,0.656,0.285,0.061,0.681,0.181,0.415,0.697,-0.693,-0.485,0.258,-0.598,0.463,0.297,0.371,-0.587,0.065,-0.098,0.043,-0.654,0.681,-0.606,-0.214,0.768,0.158,-0.743,0.712,0.527,0.768,0.048,0.682,-0.157,0.799,-0.485,-0.135,0.697,0.026,-0.261,0.628,0.267,-0.416,0.715,0.011,0.58,0.426,0.798,0.322,-0.248,0.804,0.629,0.273,-0.13,0.386,0.791,0.61,-0.158,0.661,0.743,0.367,0.642,0.409,0.583,0.313,-0.234,-0.101,0.252,-0.684,0.473,-0.76,0.312,-0.336,0.138,0.704,0.62,0.475,-0.45,-0.206,0.54,0.434,0.533,0.456,-0.78,-0.338,0.236,0.297,0.591,0.403,-0.54,-0.134,-0.091,0.509,0.375,0.495,0.014,0.638,0.635,0.517,-0.234,-0.659,-0.345,0.326,0.548,0.643,0.031,0.575,0.799,0.109,0.491,-0.134,-0.065,0.205,0.425,0.538,0.146,0.271,0.534,0.02,0.171,0.804,-0.496,0.772,0.683,0.467,0.324,0.315,-0.418,-0.086,0.038,0.083,0.709,0.16,0.143,0.077,-0.705,0.873,0.387,0.223,0.198,0.314,-0.025,0.44,-0.469,0.296,0.486,0.521,0.453,-0.005,0.572,0.277,0.706,0.289,0.558,0.314,0.705,0.458,0.034,0.78,0.594,0.333,-0.513,0.502,-0.607,0.75,0.496,0.681,0.085,0.22,0.55,-0.427,-0.389,0.174,0.648,0.752,0.484,0.607,0.778,-0.351,-0.039,0.385,0.511,0.193,0.38
ADVM,-0.269,0.702,0.544,0.515,0.45,0.0,0.777,-0.691,0.766,0.533,0.293,0.401,0.455,0.362,-0.616,0.881,0.848,0.534,0.663,0.729,0.733,0.69,0.425,0.516,0.621,0.574,-0.755,0.347,0.444,-0.013,0.558,0.627,0.788,-0.302,0.468,0.304,0.339,0.051,-0.011,-0.113,0.496,0.476,0.406,-0.648,0.649,0.665,0.638,0.23,0.768,-0.187,0.742,-0.87,0.127,0.694,0.564,0.243,0.524,0.591,-0.573,0.762,0.515,0.712,0.667,0.417,0.455,0.53,0.202,0.399,0.666,0.299,0.793,0.667,0.571,0.407,0.113,0.706,0.472,0.828,0.615,0.846,0.618,0.142,0.179,-0.215,-0.786,-0.095,-0.77,0.525,-0.055,-0.355,0.789,0.878,0.762,-0.621,-0.688,0.726,0.798,0.808,0.824,-0.272,0.398,0.601,-0.118,0.854,0.645,0.055,-0.218,-0.638,0.62,-0.43,-0.082,-0.469,0.728,0.292,0.832,0.19,-0.293,-0.653,-0.529,0.701,0.716,-0.75,0.631,0.77,0.652,0.837,-0.702,0.534,0.671,0.589,0.888,0.472,0.634,0.819,-0.07,0.687,0.547,-0.001,0.625,0.643,0.76,0.53,0.288,-0.593,0.191,0.288,0.139,0.655,0.651,0.397,0.757,-0.285,0.739,-0.292,0.533,0.456,0.641,0.658,0.614,-0.703,0.119,0.861,0.825,0.713,0.589,0.359,0.722,0.194,-0.165,0.611,0.634,0.595,0.71,0.282,0.699,0.648,0.774,-0.794,0.813,-0.047,0.703,0.8,0.495,0.427,0.623,0.819,0.07,-0.831,0.721,0.822,0.74,0.67,0.852,0.381,-0.032,-0.491,0.61,0.509,0.754,0.722
AEIS,-0.496,0.809,0.346,0.594,0.614,0.777,0.0,-0.783,0.913,0.787,0.278,0.263,0.634,0.401,-0.568,0.782,0.951,0.89,0.857,0.946,0.828,0.608,0.383,0.707,0.884,0.658,-0.736,0.239,0.75,-0.124,0.841,0.808,0.869,-0.373,0.02,0.262,0.566,0.003,0.223,-0.052,0.53,0.713,0.719,-0.669,0.907,0.892,0.789,0.577,0.91,-0.047,0.916,-0.828,0.447,0.879,0.706,0.293,0.612,0.802,-0.27,0.845,0.653,0.874,0.913,0.747,0.698,0.332,0.46,0.771,0.863,0.429,0.829,0.9,0.909,0.423,0.134,0.936,0.814,0.937,0.859,0.953,0.848,0.337,0.465,0.209,-0.909,0.212,-0.72,0.685,0.173,-0.157,0.924,0.906,0.943,-0.45,-0.391,0.886,0.938,0.968,0.916,-0.283,0.399,0.703,0.059,0.961,0.88,-0.043,0.13,-0.725,0.906,-0.105,0.11,-0.139,0.966,0.678,0.958,0.233,-0.593,-0.697,-0.318,0.946,0.945,-0.502,0.914,0.9,0.767,0.911,-0.656,0.511,0.817,0.866,0.904,0.644,0.84,0.913,0.032,0.457,0.816,0.043,0.788,0.895,0.807,0.8,0.647,-0.305,0.472,0.526,0.4,0.885,0.729,0.638,0.788,-0.293,0.849,-0.123,0.727,0.76,0.818,0.616,0.837,-0.848,0.184,0.895,0.957,0.879,0.599,0.457,0.816,0.63,0.213,0.893,0.747,0.886,0.923,0.539,0.929,0.896,0.688,-0.703,0.947,-0.066,0.952,0.907,0.865,0.542,0.838,0.855,0.046,-0.752,0.796,0.92,0.933,0.92,0.909,0.702,-0.146,-0.49,0.874,0.725,0.778,0.923
AGNCM,0.525,-0.517,-0.137,-0.502,-0.705,-0.691,-0.783,0.0,-0.847,-0.712,-0.188,-0.029,-0.585,-0.416,0.63,-0.724,-0.83,-0.754,-0.566,-0.663,-0.718,-0.559,-0.415,-0.549,-0.644,-0.829,0.898,-0.078,-0.557,0.451,-0.463,-0.622,-0.773,0.278,-0.155,0.162,-0.485,0.263,-0.132,0.309,-0.221,-0.646,-0.458,0.68,-0.804,-0.795,-0.833,-0.271,-0.9,0.102,-0.826,0.778,-0.058,-0.856,-0.482,0.08,-0.573,-0.669,0.353,-0.717,-0.459,-0.882,-0.651,-0.786,-0.616,-0.005,-0.647,-0.566,-0.698,-0.267,-0.83,-0.883,-0.707,-0.432,-0.225,-0.839,-0.529,-0.77,-0.744,-0.816,-0.617,0.077,-0.101,0.071,0.831,-0.291,0.842,-0.278,0.119,0.035,-0.882,-0.841,-0.776,0.493,0.451,-0.752,-0.757,-0.79,-0.783,0.384,-0.163,-0.69,0.136,-0.719,-0.593,0.049,0.196,0.471,-0.723,0.129,-0.026,0.281,-0.727,-0.585,-0.727,0.075,0.485,0.83,0.153,-0.773,-0.843,0.455,-0.839,-0.921,-0.459,-0.846,0.654,-0.328,-0.52,-0.725,-0.808,-0.355,-0.683,-0.717,0.096,-0.32,-0.724,0.459,-0.788,-0.614,-0.758,-0.59,-0.565,0.476,-0.336,-0.427,0.098,-0.842,-0.649,-0.575,-0.557,0.353,-0.859,0.15,-0.519,-0.364,-0.69,-0.495,-0.71,0.879,0.176,-0.785,-0.825,-0.848,-0.432,-0.264,-0.721,-0.575,-0.128,-0.779,-0.735,-0.815,-0.721,-0.325,-0.819,-0.691,-0.648,0.765,-0.801,0.158,-0.841,-0.843,-0.681,-0.395,-0.616,-0.826,-0.08,0.797,-0.693,-0.806,-0.828,-0.724,-0.807,-0.654,0.575,0.514,-0.668,-0.866,-0.654,-0.747
AHCO,-0.59,0.834,0.443,0.727,0.517,0.766,0.913,-0.847,0.0,0.912,0.5,0.081,0.803,0.209,-0.714,0.857,0.94,0.845,0.836,0.797,0.933,0.788,0.266,0.801,0.852,0.691,-0.781,0.405,0.778,-0.089,0.706,0.894,0.955,-0.074,0.117,0.216,0.715,0.068,0.019,0.077,0.563,0.631,0.745,-0.506,0.86,0.951,0.807,0.583,0.963,0.138,0.881,-0.804,0.417,0.898,0.81,0.325,0.604,0.869,-0.285,0.688,0.79,0.96,0.844,0.766,0.832,0.262,0.437,0.66,0.93,0.588,0.955,0.898,0.794,0.644,-0.013,0.911,0.742,0.913,0.903,0.93,0.86,0.35,0.505,0.052,-0.804,0.277,-0.688,0.551,0.271,-0.066,0.91,0.907,0.953,-0.365,-0.38,0.91,0.916,0.947,0.968,-0.077,0.547,0.847,-0.235,0.858,0.873,0.193,0.099,-0.763,0.905,-0.264,0.007,-0.23,0.883,0.659,0.881,0.296,-0.373,-0.838,-0.377,0.946,0.953,-0.615,0.91,0.887,0.802,0.948,-0.791,0.604,0.846,0.901,0.902,0.625,0.827,0.916,-0.006,0.478,0.655,-0.029,0.759,0.761,0.939,0.801,0.764,-0.293,0.586,0.668,0.171,0.916,0.892,0.737,0.812,-0.084,0.78,-0.277,0.768,0.654,0.901,0.778,0.87,-0.915,-0.12,0.932,0.965,0.961,0.734,0.143,0.897,0.589,0.258,0.891,0.924,0.85,0.877,0.63,0.833,0.769,0.791,-0.692,0.913,0.172,0.878,0.983,0.755,0.686,0.895,0.906,0.322,-0.825,0.873,0.898,0.813,0.898,0.846,0.662,-0.389,-0.723,0.884,0.8,0.9,0.945
ALGT,-0.673,0.822,0.415,0.795,0.308,0.533,0.787,-0.712,0.912,0.0,0.645,-0.069,0.9,-0.036,-0.589,0.709,0.813,0.86,0.792,0.637,0.91,0.739,0.094,0.862,0.851,0.577,-0.572,0.503,0.89,0.002,0.648,0.917,0.897,0.132,-0.127,0.145,0.866,0.257,-0.089,0.326,0.625,0.537,0.862,-0.232,0.776,0.925,0.673,0.73,0.838,0.376,0.715,-0.605,0.567,0.782,0.881,0.384,0.475,0.917,0.026,0.454,0.867,0.89,0.798,0.722,0.921,0.196,0.383,0.652,0.944,0.732,0.875,0.784,0.753,0.759,-0.181,0.792,0.769,0.772,0.904,0.78,0.861,0.506,0.675,0.184,-0.604,0.379,-0.427,0.48,0.527,0.023,0.76,0.717,0.893,-0.102,-0.111,0.837,0.813,0.843,0.852,0.195,0.666,0.828,-0.305,0.679,0.851,0.362,0.36,-0.727,0.9,-0.212,-0.0,-0.058,0.759,0.694,0.739,0.407,-0.258,-0.783,-0.296,0.897,0.87,-0.47,0.867,0.718,0.8,0.818,-0.742,0.596,0.82,0.929,0.714,0.647,0.831,0.77,0.085,0.311,0.506,0.076,0.605,0.65,0.849,0.834,0.901,0.035,0.79,0.831,0.202,0.831,0.915,0.821,0.783,0.21,0.552,-0.302,0.818,0.722,0.881,0.771,0.876,-0.853,-0.285,0.796,0.857,0.921,0.748,-0.051,0.861,0.623,0.424,0.881,0.927,0.796,0.83,0.752,0.679,0.658,0.616,-0.439,0.794,0.404,0.753,0.906,0.722,0.792,0.933,0.782,0.511,-0.639,0.863,0.728,0.634,0.867,0.659,0.602,-0.44,-0.737,0.902,0.801,0.855,0.91
