,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.183,0.456,0.821,0.079,0.651,0.554,0.151,0.202,0.7,-0.286,0.203,-0.599,-0.672,0.239,0.707,-0.341,0.433,0.437,0.801,0.553,0.507,-0.736,-0.336,0.775,0.083,0.299,-0.17,0.234,0.476,0.691,0.513,0.173,-0.336,-0.749,0.134,0.23,-0.083,0.859,0.334,-0.644,-0.22,0.36,0.822,-0.005,-0.219,-0.202,-0.244,-0.812,0.333,0.815,-0.708,0.577,-0.316,-0.768,-0.279,-0.433,-0.51,-0.726,0.698,0.436,-0.686,0.633,-0.774,-0.522,0.412,-0.734,0.423,0.493,-0.416,0.242,-0.652,-0.073,0.291,-0.164,-0.196,-0.409,0.011,0.798,0.553,0.128,-0.697,-0.267,0.423,-0.312,-0.785,0.602,0.735,-0.577,0.61,0.486,0.785,-0.095,0.636,-0.11,-0.396,-0.22,-0.31,0.554,0.552,-0.745,0.644,0.667,0.427,-0.669,0.375,0.239,0.527,0.136,-0.414,-0.669,-0.118,0.467,0.295,-0.553,0.251,-0.617,0.525,-0.599,0.699,0.68,-0.628,-0.466,0.468,-0.052,-0.171,0.541,-0.669,0.603,0.087,-0.469,0.478,-0.053,0.042,0.517,0.019,-0.314,0.442,0.63,0.031,0.512,0.038,-0.752,-0.279,0.444,-0.476,0.594,0.802,0.758,-0.014,0.701,0.419,-0.341,0.564,0.055,0.729,0.469,-0.456,-0.755,0.643,-0.695,0.621,-0.208,0.711,0.713,-0.32,-0.048,0.763,0.252,-0.094,-0.632,0.666,-0.433,-0.083,-0.413,0.645,0.375,0.494,-0.695,0.672,-0.101,0.593,0.164,-0.49,0.577,0.314,0.497,-0.427,0.328,0.274,-0.407,0.097,0.646,0.52,0.798,-0.627,-0.089,-0.142,0.588,-0.467
ACLS,-0.183,0.0,-0.256,-0.378,0.584,0.149,-0.703,0.272,0.833,-0.151,0.164,0.418,0.178,0.636,-0.591,-0.54,0.745,-0.591,0.016,0.003,-0.454,-0.667,0.149,0.839,-0.343,-0.393,0.368,0.344,-0.1,0.04,-0.319,0.06,0.677,0.907,0.18,0.387,0.099,0.845,-0.329,-0.841,0.71,0.186,-0.784,-0.33,0.686,0.781,0.022,0.777,0.194,0.246,-0.243,0.409,-0.489,0.846,0.448,0.781,0.885,0.759,0.549,-0.151,0.148,0.413,-0.487,0.664,-0.009,-0.001,0.637,0.633,-0.667,0.772,0.802,0.574,0.84,-0.699,0.885,0.764,0.851,0.558,-0.073,0.293,0.628,0.39,0.583,0.536,0.01,0.333,-0.412,-0.599,0.519,-0.663,0.054,0.033,0.803,-0.099,-0.171,0.856,0.588,-0.508,-0.318,0.231,0.637,0.101,-0.083,-0.731,0.673,-0.399,0.29,-0.756,-0.226,0.785,0.735,0.741,0.41,0.115,-0.23,0.06,0.211,-0.181,0.759,-0.231,-0.633,0.194,-0.226,-0.17,0.167,-0.362,-0.026,0.468,-0.639,0.421,0.523,-0.115,0.787,0.326,-0.413,-0.244,0.81,-0.168,-0.56,0.589,-0.749,0.765,0.35,0.694,-0.146,0.607,-0.341,0.059,-0.455,0.84,-0.563,0.385,0.219,-0.707,0.665,-0.478,-0.835,0.848,0.513,-0.737,0.509,-0.532,0.792,-0.345,0.21,0.832,0.846,-0.354,-0.08,0.532,0.712,0.179,0.791,0.513,-0.36,-0.412,0.079,-0.434,0.361,-0.235,0.387,-0.274,-0.638,0.792,0.2,0.341,-0.17,0.829,-0.627,0.709,0.275,0.619,-0.238,-0.114,0.008,-0.111,0.664,0.79,-0.533,0.826
ACMR,0.456,-0.256,0.0,0.561,0.066,0.495,0.71,0.308,-0.268,0.239,0.27,-0.145,-0.399,-0.651,0.581,0.688,0.045,0.762,0.581,0.606,0.794,0.674,-0.708,-0.584,0.675,0.419,0.505,-0.181,0.522,0.748,0.713,0.119,0.302,-0.417,-0.583,0.572,-0.015,-0.379,0.661,0.499,-0.27,0.418,0.556,0.65,-0.038,-0.077,-0.686,-0.573,-0.639,0.688,0.334,-0.804,0.691,-0.239,-0.275,-0.348,-0.493,-0.71,-0.188,0.621,0.201,-0.558,0.569,-0.575,-0.176,0.641,-0.735,-0.1,0.664,-0.466,-0.1,-0.427,-0.43,0.715,-0.475,-0.203,-0.601,0.001,0.523,0.485,-0.369,-0.402,-0.34,0.233,0.081,-0.812,0.566,0.712,-0.358,0.716,0.041,0.618,-0.478,0.343,0.38,-0.528,-0.607,0.153,0.872,0.642,-0.375,0.696,0.796,0.548,-0.383,0.445,-0.121,0.548,0.738,-0.563,-0.503,-0.455,0.017,0.276,0.186,0.698,-0.022,0.356,-0.661,0.851,0.709,0.124,-0.177,0.822,0.595,0.465,0.094,-0.406,0.477,-0.404,-0.225,0.03,-0.149,-0.131,0.635,0.256,-0.446,0.73,0.789,-0.111,0.583,-0.349,-0.802,-0.374,0.261,-0.825,0.848,0.524,0.727,-0.09,0.711,-0.005,-0.799,0.634,-0.05,0.8,0.43,-0.374,-0.661,0.644,-0.546,0.616,-0.033,0.688,0.613,-0.268,-0.326,0.693,0.435,-0.585,-0.473,0.294,-0.61,-0.388,0.035,0.632,0.527,0.497,-0.34,0.611,-0.113,0.318,0.369,-0.629,0.782,-0.063,0.638,-0.527,0.607,0.193,0.016,-0.43,0.833,0.325,0.731,-0.701,-0.546,-0.395,0.743,-0.348
ADMA,0.821,-0.378,0.561,0.0,-0.055,0.705,0.737,0.065,-0.013,0.759,-0.147,0.114,-0.546,-0.8,0.379,0.812,-0.313,0.595,0.647,0.761,0.723,0.658,-0.812,-0.459,0.812,0.403,0.258,0.0,0.418,0.537,0.858,0.609,0.027,-0.514,-0.768,0.242,0.333,-0.24,0.927,0.561,-0.598,-0.029,0.63,0.887,-0.018,-0.196,-0.165,-0.361,-0.733,0.323,0.837,-0.722,0.776,-0.543,-0.614,-0.265,-0.56,-0.63,-0.639,0.776,0.572,-0.592,0.829,-0.78,-0.481,0.649,-0.85,0.297,0.687,-0.613,0.054,-0.716,-0.241,0.5,-0.342,-0.246,-0.604,-0.035,0.756,0.627,0.035,-0.513,-0.149,0.392,-0.085,-0.805,0.811,0.82,-0.359,0.724,0.615,0.758,-0.227,0.74,0.084,-0.518,-0.272,-0.135,0.664,0.668,-0.702,0.662,0.734,0.596,-0.825,0.596,0.258,0.705,0.311,-0.467,-0.776,-0.244,0.391,0.383,-0.383,0.372,-0.398,0.727,-0.737,0.724,0.734,-0.528,-0.195,0.672,0.197,0.088,0.66,-0.755,0.75,0.052,-0.419,0.345,-0.209,0.132,0.663,0.05,-0.509,0.674,0.805,-0.19,0.768,-0.091,-0.765,-0.516,0.594,-0.67,0.725,0.772,0.885,-0.067,0.801,0.359,-0.405,0.793,0.062,0.862,0.686,-0.581,-0.862,0.825,-0.633,0.824,-0.355,0.839,0.627,-0.304,-0.201,0.806,0.42,-0.24,-0.61,0.655,-0.515,-0.112,-0.124,0.838,0.446,0.66,-0.785,0.78,-0.261,0.736,0.405,-0.567,0.566,0.257,0.607,-0.587,0.472,0.112,-0.156,0.043,0.798,0.524,0.75,-0.596,-0.202,-0.196,0.726,-0.487
ADUS,0.079,0.584,0.066,-0.055,0.0,0.237,-0.397,0.456,0.489,-0.122,-0.127,0.339,-0.005,0.293,-0.518,-0.158,0.586,-0.266,0.283,0.357,-0.076,-0.333,-0.032,0.394,-0.168,-0.505,0.536,0.21,-0.235,0.22,-0.137,0.186,0.688,0.529,-0.374,0.426,-0.126,0.449,-0.002,-0.636,0.4,-0.03,-0.283,-0.138,0.133,0.42,-0.255,0.416,-0.017,0.454,0.131,0.103,-0.169,0.68,0.108,0.442,0.429,0.264,0.316,0.007,-0.069,0.063,-0.273,0.152,-0.079,0.247,0.259,0.512,-0.44,0.652,0.618,0.21,0.498,-0.43,0.456,0.536,0.446,0.533,0.198,0.389,0.318,-0.171,0.07,0.27,-0.221,0.045,-0.305,-0.14,0.071,-0.296,-0.022,0.326,0.43,-0.15,-0.111,0.45,0.086,-0.698,0.059,0.372,0.256,0.151,0.122,-0.66,0.314,-0.063,0.19,-0.479,-0.236,0.493,0.463,0.687,0.482,-0.254,-0.497,0.177,-0.048,-0.055,0.384,0.054,-0.273,-0.004,-0.52,0.076,0.245,-0.403,0.027,0.305,-0.453,0.175,0.055,-0.317,0.493,0.052,-0.364,0.043,0.728,-0.054,-0.216,0.611,-0.389,0.469,0.018,0.301,-0.034,0.303,-0.094,0.243,-0.172,0.646,-0.282,0.023,-0.15,-0.222,0.32,-0.055,-0.588,0.642,0.257,-0.351,0.024,-0.33,0.765,-0.047,0.45,0.522,0.5,-0.219,0.307,0.178,0.215,0.018,0.412,-0.016,-0.737,-0.308,-0.06,-0.231,0.049,0.021,0.368,-0.332,-0.439,0.441,0.434,0.025,-0.051,0.496,-0.554,0.42,-0.105,0.205,0.011,-0.279,0.248,-0.302,0.297,0.279,-0.287,0.403
ADVM,0.651,0.149,0.495,0.705,0.237,0.0,0.404,0.023,0.336,0.711,0.123,0.404,-0.236,-0.39,0.173,0.454,0.099,0.292,0.537,0.788,0.529,0.268,-0.803,0.02,0.654,0.378,0.36,0.302,0.633,0.63,0.711,0.491,0.489,0.032,-0.516,0.524,0.507,0.248,0.744,0.173,-0.214,0.271,0.244,0.792,0.462,0.34,-0.198,0.054,-0.7,0.512,0.597,-0.613,0.527,-0.093,-0.328,0.241,-0.028,-0.183,-0.293,0.853,0.74,-0.322,0.608,-0.382,-0.51,0.734,-0.544,0.623,0.391,-0.245,0.489,-0.27,0.224,0.293,0.181,0.09,-0.111,0.205,0.594,0.87,0.394,-0.183,0.27,0.791,-0.011,-0.618,0.668,0.475,0.01,0.344,0.649,0.844,0.214,0.771,0.095,-0.046,0.114,-0.269,0.515,0.836,-0.389,0.844,0.704,0.215,-0.428,0.358,0.478,0.324,0.374,-0.148,-0.406,-0.009,0.555,0.542,-0.342,0.413,-0.157,0.615,-0.349,0.655,0.377,-0.341,-0.21,0.726,0.308,-0.041,0.659,-0.492,0.432,0.278,0.017,0.298,0.231,0.455,0.605,-0.16,-0.127,0.743,0.566,-0.058,0.364,0.397,-0.63,-0.011,0.556,-0.43,0.599,0.79,0.645,0.451,0.499,0.561,-0.312,0.365,0.512,0.648,0.286,-0.111,-0.628,0.413,-0.286,0.585,0.013,0.727,0.774,0.09,0.279,0.691,0.24,0.081,-0.112,0.832,-0.061,0.286,-0.183,0.679,0.65,0.562,-0.639,0.75,0.011,0.671,0.089,-0.173,0.691,0.484,0.601,-0.083,0.248,0.52,0.089,0.377,0.723,0.627,0.778,-0.691,0.202,0.207,0.481,-0.059
AEIS,0.554,-0.703,0.71,0.737,-0.397,0.404,0.0,-0.063,-0.499,0.491,0.087,-0.151,-0.397,-0.863,0.722,0.838,-0.56,0.861,0.395,0.48,0.83,0.834,-0.675,-0.767,0.752,0.592,0.112,-0.181,0.52,0.472,0.78,0.207,-0.275,-0.753,-0.468,0.083,0.162,-0.598,0.756,0.928,-0.694,0.131,0.82,0.772,-0.253,-0.446,-0.284,-0.725,-0.595,0.253,0.507,-0.792,0.746,-0.734,-0.549,-0.603,-0.806,-0.826,-0.574,0.622,0.274,-0.604,0.821,-0.792,-0.255,0.473,-0.914,-0.247,0.866,-0.822,-0.494,-0.65,-0.637,0.841,-0.733,-0.557,-0.854,-0.276,0.452,0.257,-0.396,-0.433,-0.411,0.087,0.094,-0.791,0.808,0.88,-0.507,0.865,0.241,0.468,-0.64,0.563,0.384,-0.814,-0.537,0.451,0.746,0.36,-0.726,0.494,0.628,0.89,-0.725,0.617,-0.091,0.866,0.61,-0.783,-0.88,-0.72,-0.068,0.35,0.173,0.426,-0.171,0.504,-0.894,0.701,0.887,-0.131,0.043,0.632,0.178,0.465,0.342,-0.711,0.787,-0.265,-0.305,0.3,-0.519,-0.14,0.794,0.171,-0.815,0.637,0.897,-0.529,0.896,-0.518,-0.742,-0.541,0.385,-0.874,0.752,0.439,0.809,-0.52,0.891,0.084,-0.568,0.856,-0.294,0.826,0.903,-0.822,-0.846,0.944,-0.632,0.862,-0.585,0.777,0.351,-0.627,-0.572,0.793,0.22,-0.503,-0.692,0.383,-0.816,-0.335,0.282,0.807,0.386,0.678,-0.525,0.578,-0.326,0.606,0.707,-0.868,0.395,0.137,0.663,-0.796,0.796,-0.179,-0.056,-0.422,0.722,0.505,0.583,-0.386,-0.543,-0.557,0.811,-0.736
AGNCM,0.151,0.272,0.308,0.065,0.456,0.023,-0.063,0.0,0.158,-0.281,0.255,-0.149,-0.196,-0.079,0.031,0.219,0.397,0.28,0.419,0.204,0.219,0.191,-0.106,-0.067,0.141,-0.26,0.71,-0.255,-0.328,0.348,0.147,0.087,0.416,0.141,-0.455,0.263,-0.3,0.025,0.04,-0.266,0.277,0.003,-0.151,-0.055,-0.028,0.119,-0.454,-0.075,-0.049,0.622,0.075,-0.137,0.095,0.461,0.099,-0.039,-0.008,-0.103,0.227,-0.084,-0.157,-0.309,-0.186,0.007,0.211,0.109,0.005,0.074,-0.015,0.236,0.227,-0.036,0.011,-0.115,-0.003,0.329,-0.021,0.184,0.275,0.171,-0.113,-0.226,-0.263,0.158,-0.103,-0.201,-0.115,0.035,-0.14,0.164,-0.232,0.097,-0.061,-0.237,0.137,0.063,-0.32,-0.286,0.296,0.234,0.206,0.244,0.364,-0.167,0.227,0.117,-0.264,-0.077,0.117,0.222,0.244,0.296,0.013,0.025,-0.079,0.547,0.077,0.093,0.13,0.255,0.114,0.199,-0.216,0.108,0.446,0.133,-0.136,0.06,-0.111,-0.219,-0.023,-0.379,0.349,-0.052,-0.153,0.215,0.31,-0.05,0.062,0.42,-0.109,-0.063,-0.175,0.067,-0.3,-0.055,0.264,0.257,0.09,0.207,0.128,-0.032,-0.516,0.063,0.007,0.093,-0.28,0.201,0.118,-0.022,-0.267,-0.172,0.498,0.074,0.297,0.204,0.065,0.036,0.504,-0.265,-0.032,-0.092,-0.045,-0.317,-0.357,-0.113,-0.131,-0.233,0.212,-0.013,0.085,-0.313,-0.269,0.003,0.517,-0.159,0.161,0.003,-0.108,0.4,0.038,-0.228,0.19,-0.293,0.364,-0.394,-0.194,-0.042,0.104,0.161
AHCO,0.202,0.833,-0.268,-0.013,0.489,0.336,-0.499,0.158,0.0,0.239,-0.061,0.536,-0.052,0.335,-0.573,-0.241,0.482,-0.492,0.187,0.251,-0.292,-0.479,-0.043,0.72,-0.05,-0.375,0.34,0.354,-0.118,0.054,-0.071,0.38,0.578,0.703,-0.094,0.31,0.286,0.807,0.014,-0.655,0.369,-0.079,-0.603,-0.015,0.607,0.614,0.213,0.726,-0.053,0.16,0.192,0.23,-0.288,0.549,0.074,0.68,0.664,0.601,0.164,0.074,0.352,0.179,-0.179,0.33,-0.224,0.111,0.362,0.828,-0.459,0.532,0.86,0.235,0.818,-0.618,0.811,0.642,0.67,0.552,0.307,0.448,0.755,0.14,0.528,0.6,-0.131,0.104,-0.144,-0.303,0.316,-0.447,0.381,0.302,0.797,0.209,-0.297,0.666,0.608,-0.639,-0.221,0.347,0.304,0.231,0.053,-0.498,0.28,-0.2,0.462,-0.517,-0.301,0.653,0.407,0.718,0.635,0.235,-0.547,-0.015,-0.152,0.115,0.508,-0.084,-0.397,-0.202,-0.326,-0.102,0.003,-0.494,0.341,0.079,-0.33,0.584,0.277,0.142,0.652,0.376,-0.228,-0.33,0.629,-0.08,-0.341,0.576,-0.506,0.809,0.141,0.433,0.112,0.484,-0.195,0.359,-0.146,0.765,-0.314,0.583,0.29,-0.437,0.636,-0.21,-0.551,0.586,0.238,-0.433,0.256,-0.254,0.565,-0.103,0.399,0.66,0.81,-0.084,0.008,0.577,0.409,0.431,0.634,0.563,-0.517,-0.158,0.114,-0.209,0.075,0.028,0.307,0.038,-0.507,0.613,0.268,0.505,-0.001,0.605,-0.538,0.714,0.117,0.785,-0.077,0.15,0.184,-0.209,0.695,0.749,-0.308,0.627
ALGT,0.7,-0.151,0.239,0.759,-0.122,0.711,0.491,-0.281,0.239,0.0,-0.196,0.438,-0.305,-0.466,0.121,0.529,-0.294,0.217,0.456,0.677,0.439,0.336,-0.622,-0.057,0.627,0.351,0.026,0.398,0.505,0.271,0.652,0.731,-0.004,-0.236,-0.428,0.189,0.665,0.158,0.784,0.397,-0.505,-0.06,0.441,0.81,0.269,0.008,0.23,0.04,-0.574,0.048,0.754,-0.431,0.494,-0.497,-0.509,0.054,-0.22,-0.217,-0.568,0.755,0.748,-0.228,0.789,-0.507,-0.619,0.589,-0.6,0.56,0.445,-0.428,0.214,-0.415,0.118,0.291,0.023,-0.037,-0.234,0.13,0.601,0.585,0.442,-0.24,0.197,0.527,0.118,-0.511,0.783,0.606,-0.109,0.416,0.765,0.676,0.15,0.911,0.004,-0.249,0.236,-0.154,0.361,0.6,-0.576,0.542,0.455,0.469,-0.724,0.514,0.609,0.439,0.181,-0.236,-0.609,-0.07,0.585,0.49,-0.421,0.102,-0.33,0.75,-0.49,0.474,0.454,-0.521,-0.083,0.526,-0.02,-0.114,0.857,-0.623,0.553,0.471,-0.248,0.486,-0.113,0.318,0.597,-0.259,-0.365,0.609,0.549,-0.188,0.535,0.291,-0.493,-0.265,0.785,-0.348,0.426,0.713,0.67,0.089,0.514,0.651,0.038,0.523,0.27,0.614,0.54,-0.362,-0.715,0.587,-0.272,0.74,-0.313,0.692,0.557,-0.085,0.148,0.709,0.185,0.219,-0.317,0.82,-0.176,0.395,-0.053,0.689,0.432,0.601,-0.722,0.708,-0.054,0.884,0.432,-0.249,0.315,0.477,0.557,-0.26,0.262,0.217,-0.054,0.456,0.566,0.758,0.542,-0.347,0.234,0.102,0.492,-0.236
