,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.103,0.399,-0.019,-0.11,0.216,0.203,0.116,0.281,-0.317,0.232,0.423,0.341,0.047,0.066,0.436,0.432,0.373,0.745,0.318,-0.461,-0.03,0.018,-0.105,0.017,0.393,0.252,-0.085,0.166,0.28,-0.041,0.13,-0.438,0.243,-0.412,0.277,-0.103,-0.212,0.062,0.187,0.569,-0.269,-0.281,-0.204,0.209,-0.394,-0.087,-0.225,0.221,0.117,0.163,0.454,0.181,-0.15,-0.159,0.2,0.214,-0.218,-0.087,0.12,-0.104,0.361,0.314,0.396,0.448,0.003,-0.386,-0.052,-0.444,0.222,0.19,0.216,-0.401,0.127,0.482,0.487,0.216,0.291,-0.247,-0.149,-0.017,0.471,0.453,-0.358,0.029,-0.293,-0.52,0.559,-0.371,0.291,0.4,0.135,-0.41,0.357,0.155,-0.045,-0.231,0.206,0.597,0.022,0.394,0.488,-0.05,-0.127,0.758,-0.269,0.215,0.247,-0.314,0.227,-0.08,-0.283,0.283,-0.337,0.54,0.417,0.613,0.177,-0.042,0.32,0.371,-0.028,0.207,0.022,0.516,0.536,0.148,0.144,0.17,-0.196,-0.504,-0.376,-0.51,0.012,0.281,0.252,0.29,-0.177,0.24,0.186,0.616,-0.482,0.217,-0.031,0.295,-0.292,0.154,0.018,-0.319,0.324,0.116,0.287,0.398,-0.234,-0.015,-0.377,-0.239,0.33,-0.154,0.107,0.52,0.05,0.015,-0.311,0.104,0.164,-0.269,-0.356,-0.16,-0.254,0.395,-0.22,-0.293,-0.28,0.291,0.52,0.045,0.169,0.381,0.133,-0.038,0.524,0.087,0.169,-0.165,0.189,0.427,0.259,0.35,0.107,0.017,-0.248,-0.543,-0.596,0.392,-0.048,-0.262,0.1,0.11,0.255
ACLS,0.103,0.0,-0.053,-0.018,0.17,0.395,0.78,-0.501,-0.118,0.313,0.214,-0.166,-0.679,-0.021,0.044,0.195,0.122,0.023,0.149,-0.182,0.593,0.499,-0.609,0.176,0.277,-0.551,-0.194,-0.231,0.587,0.377,0.367,-0.142,-0.288,-0.48,-0.538,0.586,0.185,0.271,-0.521,-0.296,0.107,0.136,0.172,0.169,-0.013,0.246,0.43,0.164,-0.152,0.412,0.068,-0.12,-0.283,-0.161,0.186,-0.166,-0.151,0.161,-0.04,-0.17,0.511,-0.068,-0.147,0.014,-0.221,-0.311,-0.297,-0.001,0.369,0.205,0.364,-0.091,0.449,0.206,-0.286,0.024,-0.24,0.273,-0.017,0.461,0.163,-0.032,-0.085,0.2,-0.218,-0.154,-0.202,-0.163,0.125,-0.321,-0.01,0.15,0.351,-0.311,0.274,0.417,0.129,-0.178,-0.109,0.463,0.083,-0.589,-0.052,0.343,-0.053,0.323,-0.343,0.015,0.104,-0.163,-0.044,0.307,-0.368,0.338,0.335,0.138,0.086,-0.283,0.008,-0.523,-0.18,0.011,0.032,-0.455,0.209,-0.497,-0.128,-0.385,0.249,0.585,0.302,-0.089,0.261,0.323,-0.119,-0.212,0.329,0.19,-0.177,-0.011,-0.174,0.395,-0.361,-0.088,0.116,0.126,0.173,-0.468,0.587,0.234,0.072,0.024,-0.695,0.261,0.173,0.574,0.345,0.004,0.065,-0.509,-0.345,-0.052,0.461,-0.261,0.174,-0.004,0.187,0.423,0.208,0.417,-0.231,0.013,0.455,0.061,-0.582,0.265,-0.147,-0.404,-0.186,-0.317,0.274,-0.369,-0.136,-0.668,0.479,-0.068,-0.219,-0.034,0.011,0.288,0.4,0.046,-0.128,0.377,0.069,0.591,0.231,0.167,0.639,-0.081
ACMR,0.399,-0.053,0.0,0.678,0.609,-0.56,0.303,0.61,0.936,-0.859,0.744,0.9,0.394,0.467,-0.758,-0.007,0.78,0.814,0.723,0.843,-0.29,-0.61,0.507,0.473,-0.582,0.685,0.808,0.623,0.193,-0.281,0.506,0.744,-0.251,0.462,0.15,-0.221,-0.421,0.273,0.587,0.754,0.766,0.056,0.45,-0.779,-0.442,-0.656,-0.444,0.42,0.719,0.356,0.16,0.916,0.671,-0.711,0.219,0.762,0.5,0.115,0.383,-0.299,0.088,0.296,0.865,0.903,0.841,0.643,0.293,0.665,-0.367,0.735,0.765,0.911,-0.161,0.563,0.708,0.889,0.36,0.679,-0.855,-0.717,0.254,0.894,0.916,-0.783,-0.487,0.226,0.031,0.863,-0.803,0.64,0.785,0.688,-0.067,0.864,-0.326,-0.586,0.317,0.266,0.807,0.241,0.189,0.64,-0.745,0.517,0.658,0.475,0.755,0.489,-0.444,0.852,-0.683,-0.792,0.7,-0.373,0.012,0.843,0.374,0.875,0.59,0.693,0.803,-0.719,0.847,0.636,0.759,0.633,0.661,-0.419,0.415,-0.384,-0.203,-0.66,-0.284,-0.564,0.432,0.913,-0.232,-0.723,0.882,0.82,0.572,-0.645,0.853,-0.204,0.903,-0.467,0.392,-0.491,-0.338,0.458,0.727,0.743,0.273,0.275,-0.715,-0.693,-0.822,0.794,0.459,0.437,0.791,-0.546,0.541,0.244,0.627,0.789,0.229,-0.84,-0.647,0.034,0.385,-0.819,-0.409,0.248,0.318,0.431,-0.328,0.655,0.661,0.201,-0.744,0.182,0.674,0.525,-0.578,0.866,0.89,0.852,0.333,0.454,-0.15,-0.416,-0.331,-0.718,0.897,0.288,0.316,-0.174,0.46,0.645
ADMA,-0.019,-0.018,0.678,0.0,0.907,-0.725,0.368,0.563,0.803,-0.744,0.695,0.713,0.134,0.202,-0.817,-0.569,0.784,0.728,0.416,0.756,0.084,-0.776,0.676,0.825,-0.849,0.391,0.812,0.892,0.09,-0.243,0.845,0.911,0.205,0.167,0.476,-0.436,-0.307,0.634,0.732,0.579,0.657,0.043,0.824,-0.825,-0.825,-0.564,-0.537,0.885,0.76,0.328,-0.115,0.574,0.785,-0.846,0.671,0.844,0.622,0.565,0.787,-0.473,0.053,0.094,0.587,0.794,0.658,0.852,0.793,0.947,0.048,0.812,0.614,0.735,0.249,0.568,0.388,0.535,0.417,0.75,-0.707,-0.783,0.587,0.514,0.554,-0.735,-0.768,0.709,0.464,0.592,-0.618,0.422,0.48,0.796,0.394,0.69,-0.641,-0.689,0.628,-0.175,0.539,0.534,-0.117,0.337,-0.866,0.849,0.384,0.601,0.787,0.316,-0.267,0.768,-0.832,-0.68,0.428,-0.359,-0.257,0.784,-0.154,0.813,0.918,0.621,0.645,-0.835,0.886,0.751,0.64,0.269,0.538,-0.689,0.427,-0.157,0.473,-0.505,0.362,-0.743,0.147,0.747,-0.726,-0.865,0.794,0.866,-0.082,-0.207,0.759,-0.28,0.755,-0.444,0.603,-0.683,-0.198,0.046,0.913,0.546,-0.191,0.75,-0.83,-0.541,-0.802,0.785,0.829,0.3,0.392,-0.71,0.804,0.594,0.87,0.924,0.688,-0.588,-0.483,0.4,-0.08,-0.858,-0.193,0.624,0.109,-0.106,-0.73,0.656,0.727,-0.077,-0.722,-0.285,0.894,0.375,-0.7,0.913,0.535,0.759,-0.008,0.695,-0.376,-0.493,-0.035,-0.449,0.83,0.484,0.692,-0.238,0.486,0.56
ADUS,-0.11,0.17,0.609,0.907,0.0,-0.636,0.539,0.363,0.738,-0.55,0.757,0.607,-0.084,0.307,-0.78,-0.544,0.716,0.712,0.346,0.628,0.334,-0.597,0.459,0.869,-0.712,0.195,0.623,0.719,0.35,-0.176,0.835,0.799,0.012,0.1,0.328,-0.216,-0.178,0.751,0.53,0.426,0.509,0.194,0.848,-0.7,-0.87,-0.358,-0.41,0.873,0.689,0.351,-0.14,0.534,0.574,-0.825,0.582,0.663,0.593,0.621,0.685,-0.389,0.136,0.11,0.539,0.734,0.556,0.662,0.718,0.907,0.208,0.81,0.66,0.709,0.478,0.639,0.299,0.517,0.346,0.783,-0.7,-0.617,0.662,0.503,0.511,-0.666,-0.829,0.541,0.324,0.485,-0.599,0.388,0.455,0.768,0.58,0.558,-0.6,-0.503,0.741,-0.14,0.472,0.604,-0.241,0.139,-0.827,0.875,0.253,0.682,0.599,0.34,-0.186,0.666,-0.846,-0.601,0.36,-0.077,-0.149,0.67,-0.203,0.73,0.901,0.381,0.604,-0.792,0.881,0.529,0.629,0.054,0.432,-0.713,0.606,0.1,0.478,-0.504,0.396,-0.554,0.128,0.614,-0.519,-0.721,0.683,0.837,-0.169,-0.013,0.596,-0.167,0.768,-0.455,0.67,-0.761,-0.101,0.122,0.901,0.593,-0.335,0.805,-0.759,-0.272,-0.635,0.659,0.768,0.08,0.26,-0.687,0.873,0.517,0.816,0.834,0.781,-0.382,-0.397,0.595,-0.109,-0.796,0.062,0.713,-0.168,0.011,-0.699,0.52,0.501,-0.018,-0.555,-0.439,0.813,0.12,-0.461,0.83,0.493,0.752,-0.008,0.643,-0.234,-0.32,-0.093,-0.26,0.755,0.527,0.784,-0.051,0.537,0.53
ADVM,0.216,0.395,-0.56,-0.725,-0.636,0.0,0.035,-0.683,-0.642,0.668,-0.438,-0.585,-0.373,-0.307,0.723,0.483,-0.47,-0.571,-0.177,-0.663,0.041,0.793,-0.747,-0.628,0.69,-0.427,-0.614,-0.815,0.163,0.351,-0.538,-0.742,-0.278,-0.399,-0.671,0.605,0.372,-0.447,-0.775,-0.569,-0.337,-0.218,-0.627,0.694,0.683,0.442,0.442,-0.608,-0.689,-0.09,0.206,-0.477,-0.594,0.531,-0.398,-0.667,-0.584,-0.379,-0.575,0.213,0.14,-0.102,-0.502,-0.627,-0.572,-0.751,-0.731,-0.719,0.039,-0.577,-0.343,-0.621,-0.137,-0.38,-0.376,-0.504,-0.437,-0.464,0.589,0.791,-0.425,-0.459,-0.491,0.639,0.491,-0.548,-0.48,-0.459,0.575,-0.498,-0.39,-0.643,-0.287,-0.659,0.666,0.69,-0.528,0.085,-0.381,-0.326,0.154,-0.409,0.622,-0.532,-0.169,-0.485,-0.733,-0.234,0.15,-0.647,0.557,0.63,-0.563,0.194,0.325,-0.434,0.203,-0.741,-0.706,-0.664,-0.584,0.738,-0.647,-0.776,-0.358,-0.305,-0.423,0.287,-0.191,0.285,-0.215,0.247,-0.173,0.675,-0.194,-0.628,0.61,0.66,-0.73,-0.692,-0.054,0.235,-0.743,0.059,-0.606,0.332,-0.471,0.419,0.336,-0.061,-0.677,-0.519,-0.167,-0.561,0.766,0.56,0.707,-0.529,-0.618,-0.465,-0.453,0.543,-0.469,-0.624,-0.578,-0.683,-0.537,0.603,0.395,-0.225,0.041,0.691,0.196,-0.534,-0.242,0.11,0.429,-0.634,-0.538,-0.14,0.636,0.164,-0.69,-0.517,0.67,-0.751,-0.472,-0.626,-0.039,-0.349,0.383,0.319,-0.113,0.373,-0.608,-0.113,-0.555,0.176,-0.1,-0.58
AEIS,0.203,0.78,0.303,0.368,0.539,0.035,0.0,-0.094,0.25,0.007,0.539,0.21,-0.419,0.187,-0.232,-0.035,0.57,0.464,0.48,0.232,0.501,0.047,-0.203,0.55,-0.084,-0.203,0.14,0.094,0.75,0.261,0.559,0.337,-0.37,-0.172,-0.36,0.473,0.201,0.606,-0.157,-0.088,0.431,0.071,0.426,-0.203,-0.381,0.037,0.003,0.473,0.299,0.289,-0.025,0.232,0.012,-0.459,0.181,0.219,0.34,0.506,0.283,-0.183,0.398,0.208,0.119,0.434,0.28,0.06,0.046,0.41,0.269,0.649,0.521,0.243,0.581,0.611,0.065,0.411,0.165,0.687,-0.289,0.021,0.552,0.327,0.293,-0.246,-0.483,-0.035,-0.241,0.257,-0.312,0.139,0.398,0.452,0.534,0.118,-0.106,0.036,0.525,-0.105,0.388,0.67,-0.052,-0.184,-0.324,0.572,0.308,0.427,0.051,0.16,0.027,0.21,-0.448,-0.165,0.085,0.137,0.408,0.489,0.124,0.133,0.413,-0.121,0.347,-0.308,0.504,-0.167,0.607,-0.227,-0.004,-0.455,0.601,0.537,0.332,-0.345,0.266,0.002,-0.025,0.121,0.115,-0.244,0.244,0.439,-0.131,0.293,-0.004,0.029,0.466,-0.167,0.548,-0.611,0.188,0.291,0.487,0.397,-0.479,0.496,-0.251,0.252,-0.075,0.347,0.367,-0.43,-0.035,-0.194,0.771,-0.0,0.497,0.435,0.485,0.045,0.026,0.654,-0.141,-0.352,0.488,0.45,-0.381,0.296,-0.424,0.031,0.154,-0.105,0.107,-0.22,0.319,-0.446,0.095,0.332,0.104,0.395,0.129,0.495,0.204,-0.07,-0.34,0.032,0.456,0.502,0.572,0.2,0.593,0.372
AGNCM,0.116,-0.501,0.61,0.563,0.363,-0.683,-0.094,0.0,0.633,-0.697,0.359,0.666,0.682,0.27,-0.492,-0.175,0.58,0.541,0.436,0.734,-0.491,-0.743,0.818,0.393,-0.534,0.747,0.693,0.688,-0.265,-0.293,0.224,0.692,0.234,0.661,0.552,-0.411,-0.271,0.217,0.794,0.614,0.523,-0.075,0.335,-0.608,-0.348,-0.479,-0.575,0.331,0.579,0.035,0.011,0.576,0.658,-0.34,0.08,0.694,0.594,0.234,0.453,-0.148,-0.231,0.214,0.577,0.602,0.737,0.749,0.475,0.562,-0.373,0.428,0.257,0.561,-0.178,0.329,0.623,0.528,0.537,0.399,-0.434,-0.744,0.23,0.466,0.534,-0.562,-0.179,0.355,0.284,0.672,-0.581,0.657,0.578,0.394,-0.05,0.731,-0.407,-0.659,0.312,0.202,0.61,0.017,0.093,0.75,-0.398,0.281,0.455,0.145,0.79,0.269,-0.185,0.665,-0.396,-0.636,0.766,-0.523,-0.182,0.568,0.177,0.726,0.443,0.837,0.718,-0.47,0.544,0.778,0.419,0.671,0.497,-0.041,0.173,-0.522,-0.021,-0.203,-0.136,-0.596,0.296,0.719,-0.505,-0.611,0.673,0.566,0.308,-0.417,0.775,0.077,0.463,-0.277,0.294,-0.05,-0.488,-0.117,0.476,0.358,0.512,0.154,-0.589,-0.798,-0.727,0.588,0.336,0.538,0.667,-0.208,0.256,0.461,0.46,0.633,0.18,-0.797,-0.294,-0.043,0.288,-0.514,-0.354,0.341,0.64,-0.092,-0.243,0.691,0.628,0.377,-0.535,0.349,0.643,0.769,-0.724,0.603,0.594,0.537,0.225,0.312,-0.251,-0.306,0.003,-0.631,0.58,-0.095,0.304,-0.345,-0.108,0.646
AHCO,0.281,-0.118,0.936,0.803,0.738,-0.642,0.25,0.633,0.0,-0.892,0.799,0.935,0.37,0.427,-0.783,-0.137,0.769,0.81,0.617,0.814,-0.25,-0.681,0.631,0.543,-0.666,0.693,0.885,0.729,0.153,-0.366,0.575,0.804,-0.101,0.489,0.319,-0.339,-0.38,0.353,0.725,0.811,0.705,0.047,0.558,-0.788,-0.549,-0.642,-0.487,0.54,0.697,0.409,0.176,0.894,0.739,-0.771,0.327,0.786,0.541,0.196,0.496,-0.354,0.08,0.298,0.927,0.919,0.814,0.737,0.461,0.767,-0.31,0.746,0.799,0.966,-0.105,0.562,0.686,0.806,0.379,0.667,-0.859,-0.786,0.299,0.819,0.853,-0.792,-0.561,0.397,0.151,0.835,-0.804,0.618,0.738,0.695,0.014,0.836,-0.368,-0.605,0.381,0.227,0.75,0.254,0.131,0.611,-0.802,0.603,0.555,0.471,0.814,0.556,-0.413,0.861,-0.746,-0.772,0.681,-0.383,-0.144,0.859,0.253,0.94,0.682,0.721,0.8,-0.745,0.885,0.732,0.712,0.602,0.757,-0.483,0.468,-0.396,-0.031,-0.682,-0.093,-0.595,0.397,0.943,-0.392,-0.805,0.86,0.861,0.422,-0.597,0.932,-0.243,0.899,-0.489,0.389,-0.488,-0.304,0.3,0.782,0.675,0.16,0.371,-0.733,-0.716,-0.854,0.798,0.512,0.469,0.776,-0.653,0.601,0.404,0.667,0.826,0.334,-0.825,-0.605,0.099,0.384,-0.852,-0.409,0.33,0.268,0.257,-0.415,0.682,0.726,0.171,-0.819,0.051,0.796,0.572,-0.636,0.915,0.901,0.901,0.317,0.594,-0.164,-0.454,-0.195,-0.694,0.892,0.309,0.404,-0.265,0.461,0.602
ALGT,-0.317,0.313,-0.859,-0.744,-0.55,0.668,0.007,-0.697,-0.892,0.0,-0.533,-0.844,-0.534,-0.298,0.758,0.192,-0.676,-0.678,-0.552,-0.836,0.424,0.776,-0.752,-0.422,0.747,-0.729,-0.88,-0.812,0.187,0.405,-0.516,-0.773,-0.112,-0.436,-0.416,0.566,0.566,-0.142,-0.805,-0.859,-0.717,-0.015,-0.472,0.826,0.448,0.809,0.513,-0.446,-0.719,-0.275,-0.125,-0.764,-0.833,0.695,-0.417,-0.844,-0.457,-0.057,-0.495,0.338,-0.004,-0.18,-0.789,-0.811,-0.762,-0.8,-0.494,-0.67,0.344,-0.626,-0.592,-0.837,0.325,-0.333,-0.623,-0.702,-0.35,-0.51,0.772,0.877,-0.157,-0.736,-0.789,0.776,0.433,-0.524,-0.308,-0.771,0.652,-0.56,-0.562,-0.668,0.167,-0.859,0.447,0.748,-0.189,-0.062,-0.663,-0.133,-0.165,-0.677,0.757,-0.493,-0.575,-0.36,-0.894,-0.345,0.456,-0.848,0.589,0.779,-0.607,0.567,0.237,-0.78,-0.195,-0.896,-0.608,-0.841,-0.668,0.76,-0.753,-0.867,-0.583,-0.695,-0.713,0.39,-0.162,0.628,0.104,0.596,0.159,0.741,-0.331,-0.907,0.54,0.803,-0.872,-0.762,-0.442,0.722,-0.929,0.254,-0.778,0.476,-0.303,0.404,0.361,-0.234,-0.699,-0.586,-0.304,-0.312,0.751,0.874,0.91,-0.78,-0.545,-0.628,-0.788,0.594,-0.391,-0.458,-0.623,-0.778,-0.185,0.901,0.674,0.152,-0.247,0.836,0.656,-0.168,-0.507,-0.174,0.369,-0.67,-0.818,-0.129,0.88,-0.116,-0.757,-0.692,0.806,-0.876,-0.772,-0.767,-0.168,-0.457,0.376,0.506,0.094,0.755,-0.83,-0.209,-0.233,0.398,-0.32,-0.52
