,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.638,-0.088,0.071,-0.352,0.172,0.326,-0.327,0.02,-0.56,-0.443,-0.123,-0.069,-0.473,-0.161,-0.198,0.038,0.179,0.195,-0.066,0.071,0.31,0.155,0.008,-0.581,-0.529,0.664,-0.11,0.054,0.371,0.709,0.233,0.384,-0.4,-0.498,-0.281,-0.736,-0.339,0.039,0.01,0.377,-0.706,0.105,0.578,0.316,-0.092,0.602,0.256,0.063,-0.327,-0.306,0.218,-0.366,-0.746,0.635,-0.178,-0.356,-0.506,-0.564,-0.458,0.407,-0.433,-0.076,-0.117,-0.13,0.143,-0.438,-0.461,0.253,0.411,0.353,-0.11,-0.291,-0.639,-0.122,-0.221,-0.303,-0.587,-0.122,0.243,-0.326,-0.189,-0.159,-0.075,-0.572,0.674,0.093,-0.184,0.164,-0.555,-0.618,0.541,-0.751,-0.141,0.258,-0.735,-0.644,-0.577,-0.347,-0.321,-0.208,-0.294,-0.472,0.663,0.634,-0.102,-0.084,0.59,-0.555,-0.167,0.35,0.302,-0.514,0.129,0.677,0.384,-0.324,-0.293,-0.08,-0.266,-0.293,-0.423,-0.067,-0.216,0.376,-0.248,0.062,-0.515,-0.498,0.042,0.286,-0.554,0.512,-0.326,-0.091,0.02,0.534,-0.673,-0.191,-0.168,-0.353,-0.153,-0.252,-0.567,-0.12,0.097,-0.263,-0.326,0.515,-0.07,0.4,0.508,-0.439,0.512,-0.768,-0.219,-0.278,-0.04,0.661,-0.654,-0.434,-0.644,-0.466,-0.691,-0.344,0.065,-0.171,0.273,0.678,-0.18,0.112,-0.239,-0.001,0.075,-0.383,0.653,-0.066,-0.206,-0.022,-0.595,-0.502,-0.394,-0.402,-0.527,0.075,-0.02,-0.08,-0.124,-0.155,0.655,-0.439,0.371,-0.732,0.062,0.617,0.442,-0.258,0.19,0.39,-0.511
ACLS,0.638,0.0,-0.482,-0.29,-0.19,0.165,0.627,-0.617,-0.406,0.008,-0.558,-0.574,-0.62,-0.574,-0.037,-0.405,-0.403,-0.239,-0.346,-0.513,0.636,0.782,-0.251,0.168,-0.19,-0.837,0.31,-0.605,0.431,0.451,0.848,-0.314,0.397,-0.734,-0.658,-0.018,-0.571,0.041,-0.465,-0.416,-0.029,-0.678,0.373,0.829,0.146,0.413,0.862,0.647,-0.368,-0.312,-0.41,-0.246,-0.641,-0.679,0.8,-0.619,-0.668,-0.34,-0.727,-0.614,0.638,-0.851,-0.437,-0.484,-0.631,-0.373,-0.427,-0.638,0.67,0.223,0.358,-0.435,0.221,-0.722,-0.546,-0.535,-0.581,-0.695,0.165,0.717,-0.251,-0.546,-0.549,0.462,-0.759,0.752,0.365,-0.679,0.541,-0.846,-0.785,0.428,-0.465,-0.636,0.427,-0.49,-0.442,-0.754,-0.766,-0.156,-0.457,-0.812,-0.383,0.787,0.047,0.236,-0.645,0.598,-0.39,-0.59,0.527,0.729,-0.809,0.545,0.742,-0.036,-0.626,-0.699,-0.176,-0.785,-0.649,-0.163,-0.435,-0.757,-0.09,-0.761,-0.223,-0.796,-0.576,0.609,0.675,-0.396,0.807,0.045,-0.378,-0.325,0.698,-0.227,-0.609,-0.502,-0.72,0.409,-0.699,-0.631,-0.387,0.336,-0.379,-0.637,0.88,-0.051,0.113,0.348,-0.841,0.816,-0.655,0.425,0.278,-0.416,0.81,-0.822,-0.801,-0.672,-0.409,-0.827,-0.508,-0.361,0.232,0.738,0.787,0.288,-0.308,0.187,0.485,0.315,-0.813,0.735,-0.165,-0.711,-0.54,-0.79,-0.357,-0.806,-0.754,-0.89,0.586,-0.464,-0.525,-0.439,-0.378,0.74,-0.351,0.562,-0.631,0.656,0.176,0.739,0.023,0.473,0.552,-0.732
ACMR,-0.088,-0.482,0.0,0.725,0.418,-0.186,-0.133,0.628,0.938,-0.579,0.758,0.899,0.591,0.71,-0.601,0.712,0.769,0.812,0.798,0.845,-0.645,-0.599,0.297,0.038,0.12,0.733,0.296,0.683,0.038,-0.365,-0.496,0.616,-0.677,0.721,0.315,0.187,0.075,-0.057,0.502,0.878,0.474,0.567,0.013,-0.696,-0.04,-0.618,-0.558,-0.489,0.641,0.554,0.593,0.845,0.484,0.118,-0.592,0.768,0.5,-0.107,0.485,0.414,-0.243,0.728,0.875,0.909,0.849,0.53,-0.013,0.715,-0.677,0.475,0.48,0.926,-0.39,0.584,0.766,0.874,0.486,0.664,-0.77,-0.698,0.072,0.937,0.95,-0.735,0.405,-0.541,-0.688,0.88,-0.8,0.701,0.681,0.263,0.158,0.858,-0.105,0.278,0.233,0.683,0.851,0.167,0.661,0.765,-0.301,-0.503,0.461,0.23,0.801,-0.108,0.093,0.84,-0.511,-0.787,0.761,-0.446,-0.321,0.737,0.831,0.892,0.27,0.738,0.781,-0.407,0.941,0.772,0.695,0.81,0.674,0.419,0.534,-0.619,-0.819,-0.033,-0.692,-0.195,0.548,0.799,-0.321,-0.22,0.904,0.774,0.902,-0.742,0.877,0.395,0.928,-0.369,0.312,0.134,-0.545,0.446,0.558,0.213,0.672,-0.618,0.247,-0.623,-0.616,0.757,-0.494,0.649,0.842,0.346,0.384,0.55,0.629,0.768,-0.371,-0.806,-0.572,-0.325,0.6,-0.743,-0.486,-0.358,0.663,-0.361,0.358,0.664,0.707,0.635,0.006,0.695,0.768,0.7,-0.465,0.945,0.921,0.832,0.726,-0.341,0.391,-0.388,0.195,-0.774,0.646,-0.375,0.045,-0.397,0.15,0.7
ADMA,0.071,-0.29,0.725,0.0,0.498,-0.148,0.003,0.505,0.779,-0.426,0.754,0.815,0.445,0.526,-0.251,0.622,0.727,0.695,0.727,0.674,-0.522,-0.322,0.225,0.228,0.266,0.543,0.35,0.629,0.202,-0.057,-0.301,0.575,-0.422,0.568,0.219,0.318,0.127,0.114,0.483,0.673,0.461,0.416,0.058,-0.511,-0.028,-0.46,-0.395,-0.284,0.472,0.703,0.527,0.729,0.439,0.063,-0.369,0.64,0.444,0.02,0.447,0.332,-0.108,0.546,0.749,0.797,0.644,0.481,-0.044,0.677,-0.528,0.512,0.484,0.736,-0.269,0.481,0.664,0.727,0.49,0.593,-0.571,-0.461,0.221,0.739,0.739,-0.578,0.246,-0.362,-0.421,0.735,-0.68,0.553,0.526,0.265,0.16,0.633,0.086,0.393,0.164,0.538,0.685,0.261,0.693,0.569,-0.181,-0.323,0.463,0.114,0.62,0.046,0.163,0.615,-0.44,-0.525,0.571,-0.322,-0.164,0.648,0.738,0.696,0.388,0.584,0.619,-0.157,0.783,0.647,0.664,0.635,0.698,0.261,0.548,-0.334,-0.487,0.064,-0.457,-0.003,0.606,0.61,-0.208,-0.122,0.639,0.659,0.734,-0.51,0.72,0.276,0.726,-0.162,0.354,0.1,-0.351,0.344,0.564,0.091,0.45,-0.334,0.336,-0.45,-0.351,0.736,-0.446,0.535,0.693,0.292,0.405,0.439,0.649,0.651,-0.117,-0.528,-0.39,-0.141,0.506,-0.543,-0.324,-0.277,0.444,-0.27,0.148,0.45,0.692,0.458,0.111,0.498,0.683,0.539,-0.269,0.768,0.761,0.604,0.669,-0.19,0.496,-0.382,0.175,-0.651,0.633,-0.148,0.084,-0.241,0.231,0.59
ADUS,-0.352,-0.19,0.418,0.498,0.0,-0.393,0.268,0.213,0.415,0.126,0.697,0.467,-0.092,0.578,-0.185,0.399,0.419,0.302,0.276,0.316,0.07,0.04,-0.382,0.4,0.505,0.266,-0.072,0.175,0.593,0.12,-0.195,0.14,-0.594,0.294,0.058,0.576,0.514,0.553,-0.075,0.233,0.208,0.627,0.428,-0.448,-0.183,0.109,-0.358,0.096,0.22,0.675,0.577,0.395,0.376,0.301,-0.272,0.364,0.419,0.385,0.329,0.235,0.141,0.318,0.45,0.391,0.277,0.178,-0.089,0.502,-0.197,0.299,0.362,0.505,0.455,0.533,0.235,0.568,0.25,0.624,-0.467,-0.062,0.395,0.493,0.452,-0.088,0.207,-0.543,-0.297,0.381,-0.236,0.427,0.368,0.166,0.579,0.289,0.183,0.682,0.577,0.502,0.359,0.511,0.463,0.172,0.125,-0.162,-0.158,0.362,0.188,-0.19,0.312,0.415,-0.434,-0.29,0.383,0.26,-0.433,0.109,0.521,0.415,0.523,0.238,0.287,-0.001,0.53,0.211,0.3,0.234,0.417,0.122,0.661,0.238,-0.182,0.18,-0.512,0.571,0.596,0.078,0.081,0.424,0.379,0.546,0.508,0.056,0.312,0.394,0.627,-0.112,0.383,-0.102,-0.211,0.547,0.394,-0.121,0.203,-0.102,0.527,0.207,0.252,0.42,-0.378,0.534,0.455,0.304,0.697,0.376,0.484,0.466,0.417,-0.202,-0.289,0.419,0.179,-0.187,0.045,0.014,0.107,-0.491,-0.064,0.078,0.091,0.411,0.617,0.202,0.447,0.296,0.25,0.427,0.413,0.271,0.452,-0.337,0.698,-0.195,0.318,-0.148,0.112,0.069,0.364,0.107,0.079,0.447
ADVM,0.172,0.165,-0.186,-0.148,-0.393,0.0,-0.197,-0.281,-0.173,0.108,-0.201,-0.258,-0.164,-0.282,-0.02,-0.035,-0.12,-0.189,-0.085,-0.339,0.103,0.158,0.052,-0.203,-0.109,-0.172,-0.16,-0.085,-0.012,0.02,0.118,-0.289,0.334,-0.273,-0.258,-0.174,-0.27,-0.306,-0.245,-0.247,-0.099,-0.243,-0.082,0.202,0.066,-0.122,0.159,-0.224,-0.161,-0.093,-0.276,-0.182,0.073,-0.382,0.188,-0.172,-0.189,-0.073,-0.175,-0.127,0.038,-0.155,-0.185,-0.189,-0.217,-0.24,-0.16,-0.227,0.119,-0.085,0.002,-0.23,-0.224,-0.216,-0.34,-0.261,-0.259,-0.283,0.15,0.132,-0.163,-0.204,-0.201,0.035,-0.232,0.125,0.212,-0.158,0.139,-0.1,-0.176,-0.112,-0.251,-0.208,-0.015,-0.249,-0.319,-0.113,-0.168,-0.117,-0.201,-0.213,-0.17,0.104,0.13,-0.27,-0.224,0.262,-0.218,-0.179,-0.148,0.185,-0.226,-0.005,0.311,-0.071,-0.193,-0.208,-0.076,-0.247,-0.264,-0.177,-0.136,-0.108,0.01,-0.157,-0.182,-0.266,-0.042,-0.133,0.214,-0.038,0.351,-0.223,-0.338,0.013,0.046,0.072,-0.241,-0.184,-0.24,-0.045,-0.236,-0.247,-0.23,0.252,-0.105,-0.104,0.247,-0.282,-0.081,0.229,-0.093,0.143,-0.207,0.144,0.065,-0.202,0.109,-0.303,-0.223,-0.38,-0.078,-0.149,-0.106,-0.227,-0.29,0.094,0.117,-0.29,-0.049,0.018,-0.107,-0.103,-0.129,0.275,0.033,-0.158,-0.081,-0.198,-0.254,-0.212,-0.227,-0.198,0.038,-0.191,-0.181,-0.221,-0.414,-0.013,-0.084,-0.177,-0.047,0.144,-0.025,0.104,-0.228,-0.311,0.278,-0.221
AEIS,0.326,0.627,-0.133,0.003,0.268,-0.197,0.0,-0.358,-0.153,0.039,-0.132,-0.223,-0.474,-0.161,-0.12,-0.139,-0.033,0.016,0.006,-0.115,0.48,0.549,-0.397,0.482,0.132,-0.492,0.187,-0.391,0.539,0.413,0.548,-0.107,-0.016,-0.408,-0.454,0.375,-0.201,0.367,-0.375,-0.148,0.182,-0.18,0.523,0.391,-0.039,0.334,0.484,0.67,-0.06,0.027,-0.061,-0.04,-0.515,-0.351,0.458,-0.216,-0.348,-0.042,-0.364,-0.291,0.561,-0.558,-0.198,-0.16,-0.294,-0.118,-0.375,-0.161,0.441,0.41,0.399,-0.109,0.471,-0.335,-0.204,-0.084,-0.205,-0.157,-0.062,0.483,0.11,-0.126,-0.142,0.247,-0.485,0.383,0.042,-0.352,0.274,-0.467,-0.367,0.533,0.0,-0.313,0.265,-0.054,0.051,-0.45,-0.357,0.215,-0.076,-0.518,-0.252,0.485,0.041,0.514,-0.347,0.124,-0.084,-0.263,0.357,0.359,-0.402,0.493,0.361,0.105,-0.208,-0.335,0.123,-0.481,-0.265,-0.206,-0.064,-0.5,0.179,-0.449,-0.003,-0.48,-0.257,0.613,0.347,-0.23,0.274,0.254,0.002,-0.265,0.486,0.015,-0.195,-0.136,-0.294,0.404,-0.389,-0.231,0.039,0.152,0.001,-0.647,0.549,0.324,0.34,0.252,-0.599,0.606,-0.285,0.346,0.261,-0.097,0.509,-0.354,-0.379,-0.185,-0.09,-0.424,-0.063,0.018,0.446,0.496,0.429,0.553,-0.333,-0.031,0.506,0.324,-0.493,0.317,-0.208,-0.549,-0.292,-0.395,0.032,-0.496,-0.346,-0.567,0.505,-0.069,-0.264,-0.116,-0.049,0.574,-0.013,0.466,-0.358,0.41,0.279,0.553,0.339,0.574,0.481,-0.247
AGNCM,-0.327,-0.617,0.628,0.505,0.213,-0.281,-0.358,0.0,0.583,-0.206,0.516,0.7,0.725,0.579,-0.122,0.437,0.537,0.542,0.485,0.719,-0.744,-0.728,0.523,0.098,0.236,0.783,0.069,0.726,-0.274,-0.376,-0.675,0.481,-0.323,0.808,0.66,0.101,0.368,0.101,0.633,0.633,0.147,0.561,-0.23,-0.667,-0.115,-0.404,-0.711,-0.538,0.497,0.352,0.477,0.425,0.427,0.512,-0.69,0.641,0.586,0.171,0.636,0.612,-0.525,0.763,0.576,0.683,0.756,0.492,0.474,0.688,-0.603,0.098,-0.082,0.561,-0.247,0.617,0.713,0.625,0.72,0.635,-0.25,-0.671,0.273,0.634,0.66,-0.514,0.634,-0.478,-0.325,0.729,-0.645,0.71,0.717,-0.105,0.367,0.738,-0.264,0.34,0.395,0.672,0.781,0.113,0.514,0.814,0.159,-0.647,0.22,-0.012,0.749,-0.221,0.378,0.6,-0.26,-0.662,0.792,-0.573,-0.258,0.348,0.713,0.761,0.11,0.777,0.792,0.067,0.562,0.814,0.208,0.779,0.451,0.723,0.476,-0.525,-0.708,0.414,-0.581,-0.157,0.268,0.6,-0.549,-0.029,0.698,0.487,0.718,-0.43,0.768,0.613,0.513,-0.308,0.358,0.585,-0.721,0.064,0.084,-0.131,0.755,-0.692,0.432,-0.596,-0.409,0.53,-0.59,0.724,0.786,0.682,0.245,0.728,0.541,0.478,-0.163,-0.668,-0.646,-0.218,0.372,-0.293,-0.27,-0.157,0.803,-0.356,0.292,0.74,0.678,0.739,0.21,0.794,0.789,0.772,-0.529,0.567,0.619,0.6,0.654,-0.354,0.343,-0.275,0.461,-0.675,0.179,-0.609,0.179,-0.351,-0.363,0.744
AHCO,0.02,-0.406,0.938,0.779,0.415,-0.173,-0.153,0.583,0.0,-0.642,0.748,0.915,0.599,0.633,-0.545,0.687,0.69,0.793,0.73,0.759,-0.66,-0.522,0.371,-0.026,0.107,0.67,0.435,0.647,0.057,-0.379,-0.412,0.599,-0.576,0.717,0.326,0.127,0.002,-0.097,0.603,0.921,0.412,0.435,0.002,-0.554,0.007,-0.579,-0.443,-0.467,0.511,0.548,0.577,0.9,0.401,0.022,-0.537,0.666,0.421,-0.226,0.378,0.345,-0.211,0.684,0.968,0.886,0.78,0.539,-0.039,0.656,-0.68,0.435,0.574,0.962,-0.454,0.47,0.8,0.796,0.422,0.525,-0.764,-0.643,-0.039,0.866,0.883,-0.701,0.329,-0.416,-0.638,0.835,-0.814,0.604,0.582,0.234,0.031,0.78,0.034,0.232,0.119,0.631,0.763,0.018,0.635,0.718,-0.344,-0.413,0.463,0.165,0.764,0.098,0.01,0.756,-0.443,-0.698,0.683,-0.416,-0.23,0.754,0.763,0.872,0.168,0.679,0.74,-0.344,0.889,0.75,0.649,0.768,0.795,0.357,0.497,-0.623,-0.74,-0.131,-0.558,-0.137,0.56,0.83,-0.252,-0.311,0.791,0.705,0.831,-0.76,0.89,0.29,0.856,-0.334,0.165,0.197,-0.453,0.356,0.523,0.221,0.582,-0.584,0.189,-0.666,-0.623,0.705,-0.511,0.546,0.782,0.23,0.271,0.449,0.495,0.674,-0.406,-0.735,-0.46,-0.35,0.745,-0.708,-0.463,-0.34,0.563,-0.252,0.464,0.639,0.676,0.557,-0.114,0.606,0.716,0.65,-0.429,0.901,0.981,0.841,0.745,-0.199,0.367,-0.315,0.16,-0.757,0.677,-0.33,0.003,-0.384,0.178,0.585
ALGT,-0.56,0.008,-0.579,-0.426,0.126,0.108,0.039,-0.206,-0.642,0.0,-0.141,-0.511,-0.48,-0.089,0.439,-0.272,-0.409,-0.55,-0.599,-0.485,0.51,0.284,-0.399,0.252,0.471,-0.179,-0.709,-0.418,0.238,0.194,-0.071,-0.597,0.16,-0.253,0.06,0.32,0.479,0.493,-0.514,-0.648,-0.48,0.235,0.18,0.065,-0.256,0.549,-0.043,0.265,-0.352,0.024,-0.189,-0.695,-0.013,0.378,0.043,-0.33,0.006,0.554,0.154,0.083,0.002,-0.225,-0.568,-0.477,-0.46,-0.422,0.27,-0.069,0.468,-0.383,-0.46,-0.517,0.671,0.145,-0.525,-0.332,-0.041,0.059,0.525,0.416,0.422,-0.433,-0.475,0.532,0.043,-0.151,0.433,-0.436,0.437,-0.041,0.014,-0.365,0.569,-0.429,-0.102,0.424,0.416,-0.016,-0.302,0.379,-0.219,-0.396,0.474,-0.075,-0.658,0.078,-0.513,-0.283,0.436,-0.415,0.011,0.379,-0.145,0.392,-0.156,-0.712,-0.276,-0.385,0.119,-0.365,-0.293,0.488,-0.468,-0.423,-0.608,-0.396,-0.491,-0.014,0.146,0.572,0.449,0.581,0.134,0.467,-0.269,-0.596,-0.033,0.766,-0.42,-0.291,-0.355,0.744,-0.493,0.157,-0.422,0.299,0.203,-0.022,0.105,-0.183,-0.459,-0.316,-0.183,0.231,0.392,0.754,0.731,-0.452,-0.012,0.039,-0.269,0.212,0.223,0.153,-0.003,-0.427,0.587,0.445,-0.085,0.532,-0.551,0.635,0.474,0.339,-0.244,-0.219,-0.33,-0.432,-0.469,-0.017,0.496,-0.231,-0.237,-0.185,0.497,-0.565,-0.597,-0.471,-0.386,-0.223,0.204,0.053,0.383,0.583,-0.775,0.053,0.363,0.23,-0.143,-0.03
