,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.672,0.459,0.603,-0.445,-0.072,0.439,0.626,-0.291,0.715,-0.062,0.594,0.663,0.444,0.493,0.603,0.215,0.289,0.725,0.672,-0.671,-0.48,-0.135,0.543,0.771,0.049,-0.043,0.745,0.369,-0.036,-0.126,0.648,-0.146,-0.55,0.095,0.14,0.737,0.837,-0.054,0.615,0.482,0.564,0.048,-0.132,0.411,-0.206,0.673,0.854,0.08,0.045,0.845,0.079,0.743,0.884,0.004,0.791,0.802,0.507,-0.181,0.642,0.658,0.217,0.605,0.503,0.473,0.034,0.213,0.825,0.301,0.316,0.6,0.625,0.822,-0.138,-0.235,0.783,0.01,0.104,0.434,0.006,0.835,0.797,0.773,0.507,0.061,0.532,0.268,0.117,0.311,-0.429,-0.114,0.5,0.813,0.418,-0.235,0.318,0.87,0.052,0.625,-0.129,0.643,0.29,0.54,0.331,-0.09,0.815,0.265,0.55,0.599,-0.211,0.39,-0.298,0.857,0.181,0.333,0.821,0.787,0.144,0.555,0.72,-0.457,0.508,0.338,-0.03,0.692,0.724,-0.04,0.634,0.13,0.836,0.627,0.706,0.16,-0.119,-0.594,0.335,0.621,-0.297,0.496,0.643,0.814,0.882,-0.7,0.739,-0.189,0.735,-0.211,0.339,0.841,0.63,0.566,0.014,-0.428,-0.419,0.181,0.051,-0.565,0.807,0.267,0.259,0.203,0.335,0.805,0.071,0.605,0.286,0.7,0.704,-0.478,0.848,-0.656,0.246,0.21,0.871,-0.676,-0.522,-0.869,-0.258,0.526,0.417,-0.472,0.403,0.303,0.822,0.152,-0.336,0.589,-0.122,-0.488,-0.808,0.694,-0.512,0.345,0.545,0.384,0.617,0.724,-0.71,0.522,0.622
ACLS,0.672,0.0,0.838,0.321,-0.559,-0.493,0.528,0.673,-0.032,0.744,-0.148,0.348,0.728,0.757,0.175,0.8,0.315,0.056,0.794,0.701,-0.849,-0.726,0.265,0.263,0.913,-0.476,-0.064,0.84,0.201,-0.332,-0.489,0.667,0.249,-0.705,0.119,0.044,0.713,0.689,0.139,0.41,0.825,0.24,-0.145,-0.523,0.35,-0.316,0.818,0.789,-0.169,-0.381,0.806,0.18,0.89,0.766,0.284,0.837,0.809,0.103,0.133,0.733,0.679,-0.022,0.392,0.102,0.317,0.037,0.12,0.749,-0.227,0.618,0.529,0.452,0.728,-0.447,-0.53,0.879,0.144,0.358,0.118,0.294,0.594,0.724,0.663,0.811,-0.121,0.608,0.291,-0.206,-0.105,-0.547,-0.237,0.334,0.622,0.164,-0.394,-0.011,0.72,-0.37,0.675,-0.12,0.445,0.09,0.425,0.681,-0.425,0.857,0.247,0.686,0.268,-0.237,0.574,-0.514,0.891,-0.142,0.016,0.861,0.9,-0.139,0.122,0.592,-0.721,0.114,0.591,-0.132,0.798,0.829,-0.268,0.281,-0.247,0.633,0.475,0.9,-0.226,-0.554,-0.814,0.805,0.294,-0.2,0.254,0.436,0.698,0.773,-0.495,0.763,-0.551,0.769,-0.544,-0.111,0.738,0.458,0.236,0.041,-0.588,-0.54,-0.053,-0.354,-0.619,0.561,-0.169,0.194,0.478,0.206,0.918,-0.422,0.945,-0.092,0.578,0.519,-0.83,0.866,-0.873,0.445,-0.059,0.638,-0.376,-0.785,-0.685,-0.06,0.299,0.622,-0.797,0.226,-0.217,0.871,0.211,0.107,0.9,0.331,-0.711,-0.872,0.695,-0.541,0.198,0.597,0.491,0.635,0.845,-0.851,0.593,0.594
ACMR,0.459,0.838,0.0,0.226,-0.544,-0.518,0.338,0.539,0.259,0.521,0.029,0.276,0.41,0.7,0.1,0.566,0.293,-0.031,0.665,0.628,-0.703,-0.479,0.242,0.072,0.675,-0.574,0.228,0.632,0.254,-0.532,-0.524,0.511,0.409,-0.47,0.441,-0.197,0.643,0.434,0.299,0.384,0.902,0.259,-0.076,-0.375,0.388,-0.56,0.73,0.557,-0.122,-0.576,0.613,0.024,0.675,0.589,0.459,0.649,0.607,-0.291,0.196,0.438,0.586,0.018,0.32,-0.104,0.296,0.126,0.259,0.673,-0.24,0.442,0.495,0.371,0.38,-0.433,-0.618,0.733,-0.122,0.142,0.088,0.318,0.37,0.453,0.367,0.636,0.103,0.328,0.268,-0.259,-0.184,-0.338,-0.133,0.338,0.318,0.169,-0.236,-0.068,0.489,-0.307,0.393,-0.247,0.449,0.168,0.449,0.774,-0.529,0.6,0.244,0.419,0.089,-0.029,0.442,-0.352,0.712,-0.071,-0.069,0.609,0.707,-0.124,0.025,0.519,-0.636,-0.051,0.749,-0.001,0.701,0.544,-0.145,0.039,-0.237,0.383,0.361,0.726,-0.291,-0.705,-0.687,0.767,0.067,0.124,0.222,0.368,0.399,0.5,-0.47,0.585,-0.453,0.716,-0.551,-0.424,0.569,0.376,0.176,0.199,-0.373,-0.334,-0.018,-0.278,-0.672,0.436,-0.228,0.241,0.492,0.311,0.703,-0.438,0.727,-0.11,0.315,0.397,-0.694,0.706,-0.717,0.524,-0.451,0.373,-0.171,-0.617,-0.489,0.303,0.024,0.696,-0.773,-0.013,-0.439,0.759,0.254,0.179,0.699,0.616,-0.602,-0.672,0.608,-0.367,0.224,0.598,0.647,0.427,0.583,-0.693,0.593,0.508
ADMA,0.603,0.321,0.226,0.0,-0.284,0.411,0.479,0.542,-0.268,0.489,0.58,0.841,0.31,0.063,0.738,-0.001,0.535,0.644,0.715,0.766,-0.113,0.054,-0.626,0.535,0.387,0.431,0.415,0.432,0.712,0.255,0.34,0.304,-0.205,0.026,0.129,0.319,0.763,0.614,-0.089,0.816,0.244,0.814,0.573,0.441,0.796,-0.427,0.566,0.719,0.502,0.344,0.644,0.39,0.253,0.711,0.164,0.694,0.647,0.443,-0.093,0.27,0.786,0.576,0.807,0.7,0.655,0.41,0.628,0.757,0.477,0.211,0.859,0.838,0.437,-0.137,-0.224,0.474,-0.215,-0.09,0.718,-0.145,0.733,0.635,0.574,0.393,0.452,0.25,0.099,0.494,0.643,0.268,0.276,0.785,0.512,0.815,0.089,0.58,0.779,0.595,0.158,0.003,0.778,0.795,0.496,0.016,0.16,0.539,0.625,0.067,0.694,0.358,0.587,0.075,0.568,0.714,0.704,0.536,0.396,0.573,0.745,0.776,-0.022,0.677,0.497,0.545,0.68,0.513,0.582,0.718,0.669,0.654,0.831,0.367,0.492,0.046,-0.064,-0.179,0.758,0.256,0.693,0.785,0.628,0.622,-0.706,0.687,0.402,0.64,0.357,0.623,0.626,0.763,0.783,0.517,0.048,0.201,0.459,0.312,-0.081,0.769,0.575,0.477,0.415,0.651,0.502,0.617,0.171,0.618,0.474,0.81,0.093,0.571,-0.081,0.159,0.219,0.67,-0.41,-0.099,-0.661,0.017,0.382,0.273,-0.05,0.603,0.538,0.625,0.415,-0.695,0.025,-0.31,0.094,-0.484,0.699,-0.138,0.776,0.768,0.629,0.031,0.36,-0.261,0.422,0.638
ADUS,-0.445,-0.559,-0.544,-0.284,0.0,0.218,0.119,-0.55,0.307,-0.336,0.099,-0.301,-0.217,-0.453,-0.032,-0.328,0.181,0.243,-0.466,-0.376,0.563,0.536,-0.226,0.054,-0.548,0.194,0.093,-0.648,0.114,0.473,0.532,-0.267,0.182,0.512,-0.105,0.474,-0.433,-0.287,0.198,-0.207,-0.422,-0.191,0.283,0.413,-0.256,0.403,-0.376,-0.481,0.462,0.51,-0.45,-0.11,-0.617,-0.405,0.032,-0.417,-0.421,0.155,0.306,-0.271,-0.379,0.278,-0.072,-0.174,-0.045,0.39,-0.02,-0.536,0.358,-0.126,-0.327,-0.153,-0.301,0.398,0.665,-0.455,0.247,0.166,-0.102,-0.067,-0.299,-0.339,-0.304,-0.305,0.265,-0.53,0.015,0.508,0.271,0.442,0.52,-0.149,-0.217,-0.052,0.572,0.18,-0.391,0.382,-0.293,0.582,-0.105,-0.195,0.079,-0.315,0.687,-0.529,0.008,-0.518,0.058,0.393,-0.133,0.564,-0.531,-0.002,0.238,-0.455,-0.658,0.426,0.065,-0.207,0.84,0.26,-0.49,0.038,-0.32,-0.359,0.312,-0.188,0.193,-0.285,-0.146,-0.599,0.377,0.664,0.539,-0.411,0.005,0.093,-0.174,-0.103,-0.245,-0.382,0.574,-0.399,0.531,-0.482,0.531,0.143,-0.38,-0.464,-0.015,0.175,0.496,0.272,0.309,0.553,0.434,-0.324,0.298,0.195,-0.082,0.112,-0.426,0.203,-0.51,0.394,-0.315,-0.182,0.538,-0.625,0.646,-0.221,0.332,-0.24,0.058,0.625,0.547,0.101,0.146,-0.331,0.712,0.113,0.032,-0.517,0.266,0.163,-0.581,-0.195,0.51,0.538,-0.207,0.601,-0.075,-0.365,-0.343,-0.205,-0.439,0.714,-0.095,-0.076
ADVM,-0.072,-0.493,-0.518,0.411,0.218,0.0,0.046,-0.103,-0.122,-0.033,0.57,0.367,-0.244,-0.393,0.548,-0.63,0.187,0.567,-0.053,0.09,0.58,0.617,-0.721,0.244,-0.343,0.658,0.297,-0.345,0.452,0.535,0.567,-0.126,-0.367,0.593,0.036,0.355,0.084,-0.015,-0.172,0.378,-0.443,0.472,0.573,0.783,0.29,0.002,-0.141,0.002,0.571,0.659,-0.033,0.223,-0.485,-0.004,0.058,-0.118,-0.069,0.33,-0.121,-0.256,0.063,0.489,0.359,0.346,0.135,0.372,0.366,-0.013,0.551,-0.454,0.278,0.379,-0.185,0.285,0.17,-0.266,-0.243,-0.32,0.569,-0.139,0.15,-0.134,-0.113,-0.275,0.519,-0.377,-0.393,0.57,0.665,0.709,0.496,0.424,0.017,0.398,0.389,0.603,0.051,0.788,-0.348,0.228,0.234,0.518,0.038,-0.397,0.463,-0.166,0.445,-0.554,0.32,0.519,0.123,0.347,-0.22,0.597,0.577,-0.186,-0.384,0.541,0.475,0.2,0.537,0.46,-0.149,0.422,-0.043,-0.183,0.67,0.332,0.832,0.076,0.284,-0.29,0.604,0.543,0.65,-0.716,0.411,0.267,0.416,0.366,-0.008,-0.04,-0.118,-0.039,0.744,-0.013,0.725,0.574,0.01,0.24,0.54,0.293,0.549,0.488,0.555,0.607,0.396,0.179,0.6,0.239,0.084,0.402,-0.29,0.779,-0.538,0.608,-0.085,0.299,0.702,-0.208,0.56,-0.041,0.304,0.021,-0.127,0.558,0.077,-0.057,0.226,-0.103,0.61,0.413,0.632,-0.176,0.212,-0.558,-0.627,-0.484,0.627,0.268,-0.005,0.432,0.403,0.213,0.067,-0.437,-0.374,0.476,-0.032,0.156
AEIS,0.439,0.528,0.338,0.479,0.119,0.046,0.0,0.47,0.097,0.709,0.277,0.507,0.645,0.476,0.514,0.445,0.766,0.462,0.731,0.632,-0.268,-0.165,-0.315,0.545,0.568,-0.104,0.231,0.323,0.645,0.409,0.14,0.57,0.379,-0.104,0.049,0.722,0.577,0.71,0.262,0.577,0.565,0.405,0.481,0.169,0.586,0.019,0.743,0.636,0.568,0.24,0.668,0.419,0.335,0.618,0.388,0.706,0.681,0.507,0.303,0.578,0.664,0.459,0.581,0.181,0.328,0.592,0.322,0.497,0.335,0.372,0.595,0.701,0.603,-0.109,0.072,0.652,0.405,0.591,0.33,0.292,0.602,0.537,0.479,0.737,0.361,0.131,0.109,0.498,0.542,0.099,0.463,0.654,0.615,0.351,0.292,0.634,0.627,0.234,0.565,0.559,0.577,0.281,0.554,0.495,0.311,0.562,0.67,0.156,0.618,0.211,0.788,-0.055,0.577,0.052,0.601,0.629,0.444,0.532,0.419,0.755,-0.029,0.533,0.311,0.269,0.785,0.724,0.327,0.442,0.347,0.609,0.628,0.505,0.354,0.149,-0.103,0.298,0.519,0.024,0.355,0.673,0.795,0.671,-0.256,0.648,0.18,0.567,0.271,0.323,0.65,0.403,0.561,0.342,-0.119,-0.08,0.642,0.402,-0.062,0.639,0.313,0.449,0.706,0.59,0.69,0.06,0.526,0.56,0.444,0.687,-0.193,0.432,-0.218,0.349,0.397,0.666,-0.337,-0.199,-0.301,-0.032,0.673,0.578,0.01,0.768,0.232,0.619,0.779,-0.08,0.313,0.034,-0.106,-0.586,0.755,0.137,0.467,0.62,0.339,0.482,0.536,-0.228,0.719,0.829
AGNCM,0.626,0.673,0.539,0.542,-0.55,-0.103,0.47,0.0,-0.327,0.634,0.188,0.528,0.503,0.516,0.261,0.498,0.349,0.091,0.792,0.628,-0.432,-0.447,-0.151,0.302,0.72,-0.049,0.08,0.606,0.397,-0.01,-0.126,0.496,-0.05,-0.414,0.025,0.182,0.614,0.58,-0.155,0.524,0.568,0.377,0.21,-0.156,0.612,-0.347,0.641,0.718,-0.038,-0.243,0.68,0.4,0.716,0.647,0.217,0.74,0.723,0.174,-0.029,0.446,0.793,0.194,0.451,0.429,0.295,0.103,0.24,0.683,-0.038,0.4,0.569,0.564,0.554,-0.325,-0.412,0.655,-0.023,0.084,0.267,0.241,0.567,0.685,0.648,0.632,-0.044,0.417,0.013,-0.036,0.139,-0.23,-0.182,0.501,0.465,0.338,-0.256,0.308,0.683,-0.074,0.549,-0.111,0.467,0.473,0.187,0.445,-0.329,0.678,0.336,0.604,0.257,-0.17,0.513,-0.333,0.698,0.062,0.239,0.659,0.728,-0.016,0.14,0.604,-0.553,0.164,0.58,0.065,0.703,0.747,-0.046,0.466,0.072,0.485,0.589,0.657,-0.013,-0.499,-0.442,0.316,0.319,-0.078,0.231,0.501,0.594,0.645,-0.575,0.789,-0.243,0.651,-0.148,0.148,0.611,0.595,0.351,0.004,-0.491,-0.19,0.167,-0.186,-0.283,0.622,-0.096,0.002,0.523,0.271,0.662,0.017,0.631,0.152,0.474,0.584,-0.375,0.676,-0.528,0.409,-0.043,0.553,-0.297,-0.578,-0.641,-0.137,0.262,0.535,-0.543,0.388,0.358,0.773,0.322,-0.291,0.529,0.009,-0.349,-0.683,0.55,-0.461,0.301,0.601,0.521,0.349,0.542,-0.602,0.457,0.603
AHCO,-0.291,-0.032,0.259,-0.268,0.307,-0.122,0.097,-0.327,0.0,-0.006,0.05,-0.2,-0.161,0.28,0.005,-0.051,0.084,0.047,-0.133,-0.02,0.005,0.299,0.091,-0.076,-0.172,-0.453,0.446,-0.208,0.103,-0.235,-0.236,0.131,0.491,0.298,0.649,-0.053,0.008,-0.157,0.688,0.037,0.263,-0.059,0.165,0.119,-0.028,-0.2,0.067,-0.246,0.352,-0.175,-0.084,-0.324,-0.211,-0.086,0.585,-0.173,-0.171,-0.387,0.318,0.0,-0.206,0.081,-0.003,-0.545,-0.076,0.421,0.094,-0.088,0.042,-0.16,-0.041,0.016,-0.298,-0.211,-0.117,0.001,-0.056,-0.021,-0.122,0.44,-0.184,-0.343,-0.381,-0.0,0.396,-0.534,-0.087,0.073,-0.064,0.257,0.47,0.199,-0.161,-0.216,0.39,-0.021,-0.288,0.026,-0.168,0.08,0.047,-0.238,0.233,0.464,0.033,-0.201,0.282,-0.39,-0.219,0.419,0.08,0.234,-0.11,-0.092,-0.035,-0.148,-0.199,0.108,-0.103,0.03,0.274,-0.03,0.108,0.102,0.007,-0.207,0.158,-0.466,0.043,-0.151,-0.131,-0.077,0.096,0.012,0.127,0.216,-0.23,0.349,0.15,0.065,-0.231,-0.196,0.127,-0.213,0.099,0.139,-0.064,-0.53,-0.061,-0.194,0.045,0.162,0.244,0.025,0.299,0.275,-0.279,-0.172,0.042,0.233,0.184,0.221,-0.102,-0.318,-0.066,0.049,-0.147,0.007,-0.028,-0.128,0.045,0.45,-0.356,-0.221,0.179,0.212,0.402,0.578,-0.023,0.423,0.078,-0.177,-0.533,-0.026,0.261,0.377,-0.062,0.682,0.024,0.091,0.125,0.365,-0.004,0.091,0.064,0.059,-0.165,0.229,0.321,0.117
ALGT,0.715,0.744,0.521,0.489,-0.336,-0.033,0.709,0.634,-0.006,0.0,-0.006,0.563,0.838,0.737,0.566,0.65,0.398,0.387,0.784,0.686,-0.623,-0.531,-0.113,0.564,0.875,-0.263,-0.047,0.629,0.407,0.19,-0.276,0.831,0.153,-0.393,0.093,0.442,0.751,0.872,0.065,0.653,0.677,0.489,0.193,-0.127,0.512,-0.07,0.819,0.848,0.234,0.033,0.913,0.212,0.692,0.85,0.324,0.802,0.868,0.548,-0.053,0.847,0.675,0.213,0.58,0.26,0.262,0.286,0.146,0.718,0.23,0.362,0.636,0.694,0.836,-0.279,-0.271,0.903,0.227,0.425,0.428,0.313,0.785,0.68,0.624,0.735,0.156,0.391,-0.078,0.164,0.414,-0.255,0.149,0.638,0.875,0.267,-0.145,0.515,0.794,0.028,0.75,0.197,0.549,0.221,0.492,0.655,0.008,0.896,0.603,0.412,0.575,-0.11,0.702,-0.438,0.862,-0.059,0.412,0.897,0.807,0.175,0.363,0.794,-0.418,0.461,0.336,-0.061,0.819,0.845,0.062,0.479,0.219,0.837,0.676,0.859,0.199,-0.082,-0.428,0.477,0.518,-0.326,0.413,0.687,0.85,0.904,-0.602,0.718,-0.155,0.78,-0.079,0.253,0.909,0.622,0.617,0.026,-0.403,-0.519,0.44,0.165,-0.409,0.727,0.138,0.313,0.505,0.466,0.854,-0.067,0.756,0.256,0.707,0.746,-0.583,0.789,-0.649,0.48,0.273,0.807,-0.625,-0.482,-0.592,-0.325,0.789,0.739,-0.359,0.627,0.167,0.806,0.5,-0.095,0.657,0.121,-0.528,-0.775,0.741,-0.177,0.292,0.658,0.367,0.692,0.815,-0.591,0.813,0.794
