,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.263,0.43,-0.206,-0.435,0.137,0.679,-0.32,-0.544,0.809,0.115,0.649,0.508,0.734,-0.028,0.141,-0.553,-0.687,-0.229,0.063,-0.644,0.849,0.695,0.684,-0.337,0.057,-0.476,0.544,-0.516,-0.553,0.794,0.725,-0.561,-0.012,0.206,-0.013,0.427,0.725,-0.66,-0.151,-0.601,0.777,0.757,-0.371,0.813,0.806,0.436,0.777,-0.467,-0.454,0.219,-0.602,0.611,0.725,-0.525,-0.534,0.443,0.808,0.655,-0.201,0.816,0.305,0.803,0.023,-0.571,0.121,-0.631,0.718,-0.767,0.534,-0.05,-0.043,0.656,-0.567,0.711,0.297,0.143,0.03,-0.531,0.82,0.736,0.741,0.659,0.764,0.519,-0.374,0.563,0.668,-0.508,0.894,-0.502,-0.394,0.766,0.633,0.372,0.016,0.725,-0.207,0.742,-0.111,-0.303,0.555,0.59,-0.571,-0.44,0.363,-0.27,0.409,0.482,0.478,-0.313,0.803,0.131,-0.11,-0.311,-0.358,0.355,-0.045,-0.692,-0.084,0.215,0.377,0.068,-0.642,-0.116,-0.366,0.648,-0.516,-0.473,0.661,-0.479,-0.066,-0.474,-0.195,-0.449,0.681,0.424,-0.655,-0.308,-0.598,0.634,0.753,0.717,0.493,-0.386,-0.395,0.58,-0.668,0.456,-0.144,-0.216,0.356,-0.365,-0.74,-0.585,-0.217,0.276,-0.105,-0.715,-0.642,0.099,0.747,-0.222,-0.408,0.594,0.543,0.741,0.767,-0.743,0.689,-0.602,0.805,0.668,0.735,0.549,0.516,0.596,-0.054,-0.221,0.015,-0.589,0.809,-0.194,0.143,-0.211,0.255,-0.278,-0.453,0.835,-0.262,0.735,0.755,-0.791,-0.583,0.035,0.118,0.698,0.043,-0.666,-0.577
ACLS,-0.263,0.0,-0.561,0.623,0.818,0.179,0.333,0.298,0.331,-0.055,0.299,-0.449,-0.346,-0.63,-0.085,-0.36,0.874,0.791,0.867,0.334,0.133,-0.331,-0.475,-0.62,0.639,-0.174,0.805,-0.365,0.877,0.796,-0.443,0.094,0.815,0.604,0.389,0.876,-0.635,-0.46,0.766,0.913,0.855,-0.117,-0.407,0.831,-0.562,-0.623,-0.479,-0.612,0.873,0.76,0.475,0.672,-0.259,-0.173,0.785,0.813,-0.492,-0.607,-0.092,0.303,-0.515,-0.779,-0.385,-0.457,0.742,0.288,0.553,-0.52,0.508,-0.425,0.86,0.797,-0.561,0.723,-0.267,0.107,-0.387,0.709,0.411,-0.116,-0.614,-0.557,-0.609,-0.438,0.352,0.783,-0.648,-0.557,0.813,-0.131,0.381,0.643,-0.637,0.333,0.063,-0.306,-0.63,0.799,-0.587,0.492,0.938,-0.539,-0.721,0.776,0.818,-0.565,0.348,0.065,0.39,-0.396,0.074,-0.186,0.033,-0.081,0.875,0.835,0.237,-0.072,0.478,0.578,0.131,0.338,-0.01,0.675,0.453,0.789,-0.129,0.515,0.852,-0.646,0.745,0.704,0.103,0.356,0.706,0.047,-0.416,0.777,0.749,0.772,-0.254,-0.652,-0.711,-0.688,0.76,0.685,0.364,0.705,0.363,0.263,0.667,-0.335,0.387,0.706,0.749,0.705,0.427,0.146,0.699,0.761,0.381,-0.134,0.936,0.638,0.101,0.248,-0.544,-0.588,0.352,-0.631,0.735,-0.167,-0.689,-0.553,-0.62,-0.767,-0.316,0.699,0.306,0.807,0.243,-0.622,0.207,0.533,0.707,-0.693,0.809,0.697,-0.605,0.012,-0.203,-0.536,0.674,0.326,0.556,0.541,-0.691,-0.027,0.575,0.821
ACMR,0.43,-0.561,0.0,-0.723,-0.783,-0.489,0.051,-0.41,-0.39,0.102,-0.439,0.796,0.401,0.785,0.06,0.712,-0.723,-0.524,-0.387,-0.083,-0.391,0.293,0.494,0.833,-0.753,0.264,-0.839,0.533,-0.743,-0.696,0.674,-0.096,-0.795,-0.685,-0.364,-0.626,0.852,0.687,-0.604,-0.655,-0.709,0.297,0.719,-0.48,0.627,0.725,0.864,0.76,-0.65,-0.468,-0.287,-0.586,0.579,0.014,-0.524,-0.41,0.842,0.699,0.476,-0.256,0.59,0.714,0.403,0.645,-0.851,0.376,-0.415,0.746,-0.665,0.526,-0.471,-0.393,0.812,-0.625,0.576,0.455,0.674,-0.175,-0.184,0.557,0.774,0.809,0.861,0.619,-0.253,-0.824,0.796,0.753,-0.388,0.369,-0.316,-0.228,0.754,-0.04,0.208,0.674,0.788,-0.618,0.722,0.087,-0.679,0.566,0.874,-0.534,-0.448,0.765,0.003,-0.02,-0.133,0.344,0.117,0.608,0.522,0.282,-0.555,-0.424,-0.013,0.496,-0.329,-0.286,-0.18,0.224,0.59,-0.321,0.181,-0.668,0.345,-0.316,-0.764,0.819,-0.675,-0.481,0.19,-0.31,-0.809,0.158,0.831,-0.394,-0.744,-0.517,0.633,0.776,0.626,0.77,-0.408,-0.576,-0.243,-0.763,-0.25,-0.046,-0.732,0.49,-0.483,-0.669,-0.48,-0.29,-0.489,0.386,-0.661,-0.683,-0.119,0.31,-0.622,-0.707,0.22,0.053,0.752,0.603,-0.187,0.806,-0.579,0.47,0.794,0.769,0.908,0.769,0.562,-0.523,0.121,-0.4,-0.002,0.64,0.124,-0.143,-0.665,0.736,-0.716,-0.551,0.697,-0.254,0.548,0.591,-0.508,-0.06,-0.156,-0.087,0.809,0.366,-0.441,-0.714
ADMA,-0.206,0.623,-0.723,0.0,0.634,0.491,0.056,0.18,0.189,0.149,0.464,-0.693,0.043,-0.662,-0.132,-0.519,0.698,0.53,0.54,-0.14,-0.027,-0.054,-0.246,-0.675,0.784,-0.155,0.695,-0.665,0.734,0.572,-0.324,0.203,0.747,0.823,0.535,0.759,-0.731,-0.652,0.449,0.756,0.616,-0.174,-0.426,0.41,-0.345,-0.466,-0.639,-0.583,0.578,0.481,0.377,0.286,-0.623,0.075,0.316,0.383,-0.803,-0.587,-0.038,-0.017,-0.378,-0.837,-0.119,-0.616,0.76,-0.344,0.229,-0.682,0.618,-0.628,0.737,0.609,-0.59,0.451,-0.522,-0.282,-0.801,0.247,-0.14,-0.182,-0.662,-0.498,-0.603,-0.354,0.308,0.738,-0.753,-0.504,0.419,-0.067,-0.068,0.04,-0.609,0.171,-0.018,-0.622,-0.653,0.649,-0.609,-0.162,0.684,-0.175,-0.739,0.277,0.52,-0.786,-0.261,0.068,0.537,-0.122,-0.207,-0.383,-0.336,-0.567,0.412,0.412,0.257,-0.659,0.106,0.188,0.527,-0.038,-0.291,0.16,0.069,0.461,-0.282,0.122,0.794,-0.717,0.46,0.66,-0.056,0.637,0.732,0.172,-0.719,0.375,0.685,0.413,-0.455,-0.618,-0.522,-0.734,0.489,0.531,0.512,0.726,0.591,-0.016,0.681,-0.377,0.333,0.441,0.435,0.339,0.484,-0.094,0.608,0.518,0.087,0.069,0.631,0.817,0.212,0.413,-0.668,-0.346,0.004,-0.685,0.416,-0.241,-0.719,-0.673,-0.733,-0.815,-0.22,0.414,0.117,0.7,-0.295,-0.425,-0.334,0.363,0.845,-0.614,0.693,0.403,-0.523,-0.182,-0.291,-0.317,0.291,-0.052,0.094,0.165,-0.687,-0.274,0.597,0.553
ADUS,-0.435,0.818,-0.783,0.634,0.0,0.407,0.138,0.391,0.496,-0.139,0.492,-0.639,-0.597,-0.777,0.133,-0.678,0.877,0.769,0.664,0.4,0.407,-0.441,-0.727,-0.812,0.87,-0.452,0.931,-0.43,0.916,0.884,-0.754,0.083,0.883,0.6,0.345,0.779,-0.869,-0.606,0.814,0.863,0.873,-0.167,-0.676,0.873,-0.771,-0.759,-0.729,-0.799,0.888,0.776,0.539,0.833,-0.414,-0.192,0.799,0.71,-0.722,-0.707,-0.452,0.478,-0.696,-0.783,-0.5,-0.711,0.888,-0.002,0.683,-0.683,0.627,-0.536,0.682,0.636,-0.817,0.874,-0.375,-0.189,-0.483,0.414,0.452,-0.501,-0.779,-0.818,-0.879,-0.718,0.402,0.891,-0.825,-0.84,0.625,-0.356,0.53,0.632,-0.793,0.144,-0.045,-0.49,-0.8,0.816,-0.751,0.324,0.867,-0.778,-0.899,0.818,0.635,-0.604,0.374,-0.086,0.134,-0.479,0.131,-0.393,-0.293,-0.01,0.76,0.728,0.21,-0.195,0.56,0.546,-0.084,-0.052,-0.389,0.667,0.049,0.897,-0.316,0.622,0.901,-0.82,0.84,0.625,-0.05,0.24,0.865,-0.178,-0.661,0.691,0.927,0.761,-0.492,-0.827,-0.753,-0.772,0.728,0.651,0.192,0.796,0.244,0.322,0.817,-0.603,0.562,0.845,0.736,0.569,0.589,-0.204,0.731,0.867,0.355,-0.354,0.854,0.679,-0.125,-0.095,-0.712,-0.732,0.36,-0.802,0.753,-0.418,-0.825,-0.716,-0.812,-0.778,-0.566,0.76,-0.094,0.55,0.276,-0.781,0.192,0.337,0.724,-0.885,0.936,0.817,-0.762,0.274,-0.563,-0.771,0.737,0.323,0.507,0.296,-0.845,-0.112,0.46,0.924
ADVM,0.137,0.179,-0.489,0.491,0.407,0.0,0.176,0.164,0.178,0.459,0.418,-0.265,-0.011,-0.155,0.126,-0.444,0.175,-0.006,-0.059,0.252,-0.017,0.237,-0.102,-0.26,0.623,-0.188,0.333,-0.027,0.306,0.245,-0.158,0.539,0.248,0.412,0.232,0.348,-0.38,-0.1,0.118,0.332,0.134,0.214,-0.121,0.165,-0.046,-0.042,-0.484,-0.177,0.159,0.205,0.464,0.195,-0.082,0.542,0.059,-0.124,-0.391,-0.06,-0.138,-0.009,0.042,-0.326,0.181,-0.496,0.344,-0.272,0.011,-0.181,0.138,-0.142,0.255,0.105,-0.31,0.29,0.045,-0.294,-0.397,-0.032,-0.317,-0.163,-0.178,-0.182,-0.293,-0.194,0.556,0.294,-0.272,-0.275,-0.116,0.2,0.037,-0.037,-0.16,0.399,-0.012,-0.406,-0.157,0.31,-0.085,-0.116,0.189,-0.094,-0.319,0.051,-0.128,-0.219,-0.095,0.102,0.207,0.2,-0.113,-0.113,-0.406,-0.122,0.168,0.056,0.239,-0.403,-0.093,0.192,0.062,-0.29,-0.536,-0.1,-0.496,0.305,-0.038,0.093,0.313,-0.251,0.265,0.275,-0.328,-0.03,0.492,-0.009,-0.459,-0.118,0.477,0.001,-0.165,-0.14,-0.05,-0.271,0.116,0.079,0.42,0.21,0.4,0.149,0.467,-0.191,0.212,0.108,-0.014,0.141,0.644,-0.469,0.073,0.25,0.143,0.096,0.279,0.345,0.32,0.2,-0.159,-0.025,-0.254,-0.221,0.234,0.082,-0.211,-0.162,-0.33,-0.168,0.012,0.355,-0.511,0.164,-0.301,0.031,-0.096,0.094,0.401,-0.49,0.445,0.37,-0.117,0.189,-0.174,-0.07,-0.072,-0.164,0.239,0.126,-0.243,-0.038,-0.044,0.197
AEIS,0.679,0.333,0.051,0.056,0.138,0.176,0.0,-0.139,-0.338,0.685,0.132,0.406,0.118,0.373,0.139,-0.153,-0.065,-0.158,0.315,0.283,-0.327,0.617,0.267,0.331,0.049,-0.016,0.045,0.39,0.044,-0.094,0.451,0.76,-0.095,0.341,0.392,0.461,0.047,0.518,-0.173,0.383,-0.093,0.767,0.434,0.227,0.409,0.4,0.187,0.417,0.049,0.031,0.61,-0.119,0.526,0.569,0.024,0.024,0.182,0.466,0.435,0.211,0.466,-0.061,0.498,-0.153,-0.126,0.324,-0.263,0.469,-0.441,0.31,0.391,0.434,0.359,-0.101,0.609,0.403,-0.044,0.508,-0.151,0.67,0.38,0.318,0.234,0.489,0.751,0.157,0.24,0.334,-0.039,0.772,-0.134,0.034,0.399,0.792,0.444,-0.238,0.35,0.191,0.377,0.249,0.224,0.112,0.146,0.019,-0.013,0.082,0.047,0.458,0.513,0.091,-0.322,0.696,0.152,-0.132,0.335,0.084,0.5,0.026,-0.386,0.323,0.161,0.59,0.048,-0.091,0.215,0.116,0.567,-0.148,0.022,0.307,0.017,0.242,-0.524,-0.017,-0.056,0.668,0.182,-0.102,0.157,-0.119,0.469,0.336,0.294,0.138,0.131,-0.003,0.65,-0.28,0.642,0.055,0.26,0.183,0.035,-0.256,-0.176,0.303,0.57,0.055,-0.339,-0.132,0.411,0.64,0.347,-0.101,0.6,0.465,0.451,0.386,-0.478,0.347,-0.136,0.681,0.268,0.425,0.204,0.09,0.291,0.326,-0.111,0.422,-0.28,0.34,-0.054,0.503,0.134,-0.15,0.311,-0.032,0.43,-0.156,0.569,0.381,-0.245,-0.241,0.488,0.357,0.31,-0.131,-0.289,-0.049
AGNCM,-0.32,0.298,-0.41,0.18,0.391,0.164,-0.139,0.0,0.26,-0.28,0.323,-0.462,-0.104,-0.473,-0.268,-0.295,0.356,0.342,0.087,0.1,0.565,-0.288,-0.28,-0.524,0.321,-0.192,0.536,-0.32,0.412,0.43,-0.492,-0.085,0.404,0.29,0.189,0.205,-0.378,-0.411,0.452,0.195,0.422,-0.439,-0.546,0.262,-0.395,-0.468,-0.399,-0.494,0.323,0.197,-0.206,0.467,-0.076,0.065,0.254,0.222,-0.417,-0.423,-0.39,0.013,-0.378,-0.181,-0.472,-0.383,0.528,-0.235,0.264,-0.47,0.472,-0.161,0.073,-0.042,-0.511,0.399,-0.445,-0.474,-0.339,-0.146,0.168,-0.394,-0.436,-0.437,-0.43,-0.451,-0.177,0.382,-0.382,-0.523,0.151,-0.381,0.268,0.322,-0.438,-0.201,-0.554,-0.179,-0.46,0.207,-0.33,-0.07,0.326,-0.355,-0.425,0.362,0.305,-0.264,0.031,0.289,-0.115,-0.268,0.141,-0.481,-0.446,0.227,0.28,0.232,-0.027,-0.153,0.238,0.117,-0.091,-0.113,-0.563,0.246,-0.218,0.521,-0.167,0.291,0.401,-0.481,0.491,0.284,0.003,0.061,0.623,-0.246,-0.503,0.299,0.33,0.233,-0.617,-0.454,-0.339,-0.391,0.021,0.513,0.145,0.448,-0.102,0.063,0.297,-0.336,0.196,0.37,0.376,0.387,0.234,-0.402,0.426,0.481,-0.191,-0.441,0.415,0.362,-0.196,-0.037,-0.46,-0.414,0.149,-0.454,0.566,-0.261,-0.483,-0.496,-0.364,-0.311,-0.33,0.507,-0.032,0.192,0.014,-0.411,0.236,-0.284,0.449,-0.463,0.299,0.285,-0.498,0.345,-0.437,-0.351,0.419,0.037,-0.128,-0.037,-0.461,0.061,0.257,0.391
AHCO,-0.544,0.331,-0.39,0.189,0.496,0.178,-0.338,0.26,0.0,-0.331,0.168,-0.441,-0.598,-0.5,0.249,-0.224,0.45,0.444,0.168,0.357,0.447,-0.58,-0.622,-0.52,0.35,-0.199,0.439,-0.181,0.429,0.517,-0.659,-0.198,0.451,-0.006,-0.264,0.151,-0.384,-0.405,0.61,0.223,0.517,-0.378,-0.462,0.437,-0.637,-0.593,-0.547,-0.59,0.482,0.416,-0.045,0.655,-0.285,-0.398,0.557,0.381,-0.292,-0.536,-0.624,0.403,-0.498,-0.274,-0.624,-0.175,0.442,0.021,0.548,-0.43,0.509,-0.259,0.087,0.031,-0.579,0.553,-0.337,-0.11,-0.035,0.113,0.44,-0.66,-0.466,-0.586,-0.527,-0.618,-0.084,0.314,-0.409,-0.615,0.398,-0.538,0.5,0.513,-0.54,-0.196,-0.283,-0.035,-0.474,0.394,-0.486,0.299,0.348,-0.481,-0.478,0.571,0.325,-0.247,0.508,-0.096,-0.349,-0.092,0.281,-0.522,-0.135,0.324,0.35,0.415,-0.255,0.056,0.57,0.326,-0.272,-0.094,-0.256,0.479,-0.187,0.49,-0.362,0.466,0.376,-0.48,0.603,0.098,0.218,-0.009,0.482,-0.573,-0.322,0.388,0.351,0.492,-0.443,-0.515,-0.566,-0.371,0.271,0.347,-0.248,0.445,-0.321,0.157,0.362,-0.255,0.191,0.599,0.525,0.199,0.081,-0.112,0.472,0.549,0.151,-0.661,0.273,0.185,-0.454,-0.404,-0.447,-0.568,0.439,-0.491,0.525,-0.523,-0.433,-0.43,-0.477,-0.312,-0.55,0.27,-0.05,-0.077,0.516,-0.53,0.288,-0.111,0.157,-0.381,0.304,0.533,-0.617,0.56,-0.489,-0.667,0.57,0.532,0.307,0.121,-0.529,0.223,0.266,0.553
ALGT,0.809,-0.055,0.102,0.149,-0.139,0.459,0.685,-0.28,-0.331,0.0,0.297,0.336,0.391,0.504,0.083,-0.06,-0.318,-0.497,-0.075,0.165,-0.582,0.811,0.465,0.44,0.005,-0.01,-0.18,0.386,-0.24,-0.37,0.601,0.907,-0.299,0.237,0.315,0.251,0.145,0.543,-0.435,0.112,-0.383,0.773,0.59,-0.176,0.672,0.621,0.104,0.547,-0.256,-0.295,0.464,-0.406,0.398,0.789,-0.377,-0.42,0.149,0.611,0.473,-0.08,0.717,0.035,0.69,-0.182,-0.291,-0.028,-0.535,0.514,-0.564,0.369,0.181,0.172,0.41,-0.391,0.535,0.2,-0.144,0.157,-0.591,0.626,0.496,0.5,0.398,0.616,0.709,-0.139,0.316,0.44,-0.374,0.844,-0.441,-0.376,0.549,0.772,0.34,-0.229,0.511,0.023,0.533,-0.097,-0.075,0.425,0.302,-0.411,-0.311,0.084,-0.285,0.428,0.584,0.524,-0.415,0.639,-0.028,-0.275,-0.116,-0.251,0.296,-0.26,-0.616,0.085,0.369,0.313,-0.129,-0.583,-0.161,-0.172,0.499,-0.479,-0.222,0.403,-0.236,0.126,-0.523,-0.042,-0.147,0.65,0.102,-0.535,-0.064,-0.491,0.389,0.523,0.515,0.233,-0.188,-0.215,0.709,-0.427,0.668,-0.221,0.203,0.339,-0.306,-0.557,-0.451,-0.114,0.518,-0.133,-0.533,-0.418,0.24,0.688,0.015,-0.198,0.612,0.623,0.521,0.685,-0.763,0.443,-0.423,0.728,0.44,0.523,0.247,0.261,0.413,0.091,-0.365,0.185,-0.599,0.682,-0.285,0.304,0.016,0.038,0.03,-0.234,0.616,-0.101,0.619,0.585,-0.671,-0.432,0.224,0.213,0.444,-0.033,-0.492,-0.324
