,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.307,0.409,0.066,-0.376,0.376,0.448,0.45,-0.22,0.495,0.137,-0.218,-0.214,-0.138,-0.175,-0.22,0.582,0.423,0.57,0.184,0.271,0.382,0.066,-0.129,0.016,0.115,0.49,0.157,0.402,0.177,-0.102,-0.072,-0.35,0.319,-0.105,0.472,-0.331,-0.009,0.219,0.405,0.31,0.108,0.232,0.353,-0.121,-0.219,-0.088,0.115,0.404,-0.296,0.21,-0.01,0.38,-0.094,0.27,0.577,0.336,-0.086,0.211,0.084,0.379,0.436,-0.312,0.223,0.464,0.05,0.407,0.17,0.374,0.459,-0.121,-0.018,-0.238,0.556,0.009,-0.081,0.004,0.296,0.423,0.33,-0.006,0.299,0.311,-0.281,0.085,-0.181,0.185,0.437,0.268,0.46,0.23,0.21,0.396,-0.144,-0.294,0.142,0.125,0.376,-0.299,0.48,0.185,0.309,0.257,0.298,0.309,-0.09,0.2,0.447,0.153,0.171,0.514,0.447,0.407,-0.243,0.419,0.262,-0.25,0.488,0.377,0.064,0.279,-0.118,0.082,0.061,0.445,0.298,0.402,0.288,0.174,0.081,0.4,0.604,0.3,0.26,0.414,-0.302,0.424,0.433,0.54,0.035,0.496,-0.047,0.376,0.411,0.048,0.315,0.042,-0.114,0.403,0.505,0.469,0.189,-0.116,0.054,0.094,0.454,0.132,-0.35,0.379,0.466,-0.186,0.153,0.373,0.467,0.196,0.302,-0.104,0.13,0.144,-0.065,-0.2,-0.179,-0.233,0.047,0.26,0.314,0.108,0.232,-0.243,0.286,0.527,0.052,-0.172,-0.263,0.247,0.59,-0.254,0.502,0.135,0.361,0.311,0.005,0.456,0.043,0.332,-0.062,0.241,-0.185,0.502,0.453
ACLS,0.307,0.0,0.787,-0.142,-0.451,0.762,0.92,0.521,-0.638,0.544,0.397,-0.683,-0.072,-0.408,0.341,0.378,0.844,0.699,0.783,0.127,0.227,-0.024,0.088,-0.579,0.251,0.154,0.747,-0.292,0.73,0.866,-0.264,-0.525,0.244,0.763,-0.541,0.795,-0.541,-0.589,-0.265,0.724,0.861,0.179,0.372,0.808,-0.246,-0.664,-0.226,-0.284,0.745,-0.432,-0.004,0.431,0.581,-0.662,0.243,0.515,0.592,-0.643,0.311,0.671,-0.057,0.326,-0.658,0.733,0.608,-0.243,0.353,0.07,0.565,-0.215,0.015,0.167,-0.768,0.417,-0.294,-0.225,-0.611,0.359,0.332,0.174,-0.579,0.392,0.44,-0.463,-0.387,-0.469,0.348,0.351,0.227,0.591,-0.566,-0.046,-0.277,-0.412,0.01,0.427,-0.4,0.821,-0.332,0.484,0.355,0.576,-0.367,0.622,0.116,-0.488,0.103,0.167,0.861,0.185,0.318,0.08,0.327,-0.495,0.662,0.91,0.159,-0.12,0.225,0.27,0.742,0.397,-0.093,0.392,0.936,0.783,-0.157,0.619,0.731,-0.507,0.705,0.723,0.797,0.747,0.419,-0.215,-0.097,0.898,0.34,0.741,0.151,-0.542,0.435,0.43,0.614,0.294,0.771,0.26,0.755,-0.003,0.825,0.118,-0.791,0.543,0.911,0.645,0.652,-0.006,0.655,0.436,-0.229,0.024,0.93,0.458,0.635,0.795,-0.618,-0.605,0.766,-0.656,0.351,-0.643,-0.483,-0.276,0.911,0.325,0.559,0.656,-0.146,0.814,0.606,-0.447,-0.222,0.097,0.761,0.101,-0.652,0.322,0.222,0.836,0.668,0.073,0.759,-0.251,0.429,-0.431,-0.134,-0.603,0.687,0.722
ACMR,0.409,0.787,0.0,-0.396,-0.782,0.731,0.93,0.868,-0.799,0.881,0.425,-0.7,-0.392,-0.683,0.531,-0.182,0.769,0.867,0.876,-0.203,0.352,0.392,-0.054,-0.713,-0.092,0.474,0.896,-0.476,0.866,0.826,-0.666,-0.671,-0.119,0.955,-0.099,0.883,-0.781,-0.642,-0.304,0.9,0.851,0.417,0.253,0.74,-0.578,-0.682,-0.641,-0.273,0.856,-0.687,0.465,0.664,0.741,-0.678,0.134,0.474,0.61,-0.706,0.588,0.613,-0.142,0.056,-0.89,0.867,0.894,-0.491,0.766,-0.246,0.497,-0.094,-0.468,-0.238,-0.802,0.62,-0.547,-0.56,-0.609,0.058,0.668,0.077,-0.568,-0.062,-0.001,-0.782,-0.512,-0.735,0.02,0.443,0.113,0.859,-0.248,-0.288,0.054,-0.661,-0.27,0.054,-0.439,0.836,-0.681,0.765,0.275,0.798,-0.183,0.373,-0.009,-0.39,-0.304,0.156,0.57,-0.076,0.578,0.263,0.469,-0.831,0.332,0.661,-0.026,0.285,0.697,-0.21,0.904,-0.088,-0.222,0.113,0.887,0.541,0.051,0.854,0.28,-0.23,0.913,0.757,0.915,0.828,0.748,-0.657,0.24,0.845,0.729,0.41,0.323,-0.574,0.829,0.831,0.695,0.575,0.384,-0.186,0.96,-0.038,0.929,-0.123,-0.677,0.092,0.73,0.916,0.344,-0.518,0.907,0.742,-0.596,-0.071,0.704,0.772,0.178,0.91,-0.652,-0.485,0.468,-0.622,-0.096,-0.627,-0.686,-0.477,0.771,0.383,0.656,0.204,-0.51,0.825,0.496,-0.58,-0.559,0.169,0.602,0.368,-0.712,0.591,0.421,0.785,0.539,-0.379,0.966,-0.378,0.044,-0.601,0.116,-0.538,0.687,0.735
ADMA,0.066,-0.142,-0.396,0.0,0.735,0.062,-0.26,-0.406,0.692,-0.326,-0.285,0.576,0.791,0.842,-0.466,0.176,-0.051,-0.229,-0.109,0.88,0.03,0.194,0.707,0.794,0.658,-0.144,-0.382,0.85,-0.402,-0.158,0.81,0.809,0.494,-0.488,-0.149,-0.183,0.762,0.779,0.783,-0.393,-0.209,-0.224,0.442,-0.044,0.884,0.545,0.765,0.715,-0.199,0.815,-0.391,-0.268,-0.123,0.609,0.576,0.445,0.143,0.741,-0.17,0.032,0.763,0.354,0.675,-0.354,-0.375,0.893,-0.501,0.873,0.276,0.565,0.759,0.727,0.632,-0.077,0.891,0.804,0.735,0.751,-0.205,0.605,0.734,0.676,0.642,0.795,0.812,0.806,0.637,0.184,0.607,-0.461,0.306,0.853,0.291,0.844,0.68,0.706,0.741,-0.134,0.778,-0.079,0.374,-0.189,0.533,0.499,0.437,0.406,0.745,0.215,0.132,0.7,0.149,0.398,0.183,0.705,0.315,-0.007,0.515,0.153,-0.499,0.659,-0.422,0.579,0.701,0.627,-0.149,0.203,0.531,-0.674,0.395,0.436,-0.427,-0.057,-0.413,-0.235,-0.148,0.741,0.202,-0.103,-0.398,0.242,0.329,0.761,-0.462,-0.414,-0.407,-0.183,0.214,0.767,-0.508,0.344,-0.26,0.715,0.502,0.472,-0.23,-0.523,0.412,0.679,-0.49,-0.013,0.824,0.621,0.042,-0.336,0.537,-0.399,0.711,0.609,0.182,0.653,0.604,0.696,0.745,0.903,-0.161,-0.083,-0.066,0.428,0.812,-0.217,0.285,0.776,0.828,0.071,0.176,0.087,0.707,0.041,0.16,-0.224,0.274,0.776,-0.398,0.81,0.641,0.796,0.381,0.621,0.012,0.164
ADUS,-0.376,-0.451,-0.782,0.735,0.0,-0.384,-0.664,-0.788,0.85,-0.758,-0.386,0.789,0.802,0.915,-0.389,0.334,-0.502,-0.65,-0.632,0.619,-0.357,-0.261,0.494,0.853,0.504,-0.305,-0.782,0.7,-0.756,-0.454,0.847,0.813,0.553,-0.798,-0.043,-0.567,0.958,0.732,0.521,-0.742,-0.533,-0.316,0.148,-0.424,0.866,0.745,0.826,0.527,-0.606,0.941,-0.586,-0.375,-0.538,0.73,0.261,-0.071,-0.181,0.782,-0.356,-0.216,0.371,0.08,0.908,-0.635,-0.778,0.788,-0.813,0.62,-0.2,0.163,0.744,0.623,0.803,-0.576,0.819,0.806,0.693,0.361,-0.569,0.25,0.701,0.381,0.337,0.944,0.675,0.879,0.404,-0.254,0.24,-0.861,0.174,0.585,-0.069,0.879,0.694,0.482,0.635,-0.552,0.949,-0.522,0.101,-0.606,0.317,0.12,0.262,0.521,0.554,-0.148,-0.146,0.468,-0.381,-0.01,-0.18,0.856,-0.081,-0.317,0.464,-0.28,-0.78,0.53,-0.705,0.538,0.44,0.37,-0.568,-0.14,0.164,-0.925,0.138,0.315,-0.81,-0.556,-0.707,-0.53,-0.527,0.917,-0.153,-0.54,-0.81,0.016,-0.093,0.735,-0.772,-0.775,-0.578,-0.447,0.032,0.656,-0.857,0.071,-0.702,0.447,0.594,0.326,-0.372,-0.878,0.101,0.825,-0.81,-0.453,0.836,0.358,-0.295,-0.716,0.257,-0.672,0.767,0.49,-0.036,0.696,0.595,0.753,0.852,0.762,-0.485,-0.327,-0.274,0.168,0.855,-0.529,-0.216,0.732,0.879,0.113,-0.207,-0.408,0.79,-0.384,-0.1,-0.583,-0.171,0.692,-0.824,0.681,0.3,0.774,0.125,0.693,-0.416,-0.302
ADVM,0.376,0.762,0.731,0.062,-0.384,0.0,0.782,0.551,-0.45,0.621,0.096,-0.481,-0.038,-0.277,0.282,0.121,0.696,0.728,0.721,0.259,0.121,0.323,0.418,-0.337,0.299,0.311,0.707,-0.066,0.584,0.746,-0.196,-0.332,0.213,0.663,-0.419,0.708,-0.404,-0.32,0.071,0.648,0.737,0.063,0.364,0.649,-0.121,-0.441,-0.166,-0.008,0.753,-0.284,0.036,0.44,0.568,-0.381,0.333,0.699,0.645,-0.413,0.341,0.731,0.218,0.326,-0.528,0.606,0.638,-0.008,0.371,0.225,0.701,0.191,-0.06,0.137,-0.582,0.532,-0.076,-0.052,-0.337,0.496,0.488,0.288,-0.319,0.359,0.399,-0.329,-0.129,-0.344,0.474,0.394,0.329,0.514,-0.234,0.068,-0.042,-0.216,0.137,0.43,-0.171,0.739,-0.248,0.562,0.297,0.542,0.016,0.649,0.137,-0.297,0.207,0.288,0.705,0.398,0.589,0.404,0.486,-0.359,0.589,0.734,0.163,0.179,0.277,0.299,0.712,0.306,0.157,0.378,0.777,0.652,0.187,0.488,0.57,-0.147,0.656,0.682,0.725,0.685,0.563,-0.205,0.167,0.813,0.438,0.601,0.531,-0.276,0.516,0.6,0.439,0.229,0.684,0.259,0.663,0.042,0.732,0.338,-0.521,0.558,0.633,0.571,0.662,-0.067,0.609,0.687,-0.079,0.223,0.688,0.607,0.561,0.679,-0.397,-0.298,0.766,-0.416,0.239,-0.385,-0.308,-0.038,0.662,0.448,0.556,0.576,-0.029,0.689,0.679,-0.25,-0.129,0.226,0.633,0.262,-0.364,0.591,0.284,0.696,0.678,0.189,0.753,-0.01,0.433,-0.275,0.115,-0.387,0.696,0.709
AEIS,0.448,0.92,0.93,-0.26,-0.664,0.782,0.0,0.775,-0.733,0.802,0.411,-0.688,-0.255,-0.555,0.402,0.039,0.913,0.873,0.931,0.011,0.391,0.27,0.017,-0.627,0.056,0.382,0.882,-0.348,0.887,0.866,-0.469,-0.569,-0.023,0.905,-0.281,0.918,-0.697,-0.569,-0.215,0.89,0.929,0.373,0.382,0.831,-0.403,-0.655,-0.442,-0.194,0.896,-0.582,0.319,0.54,0.769,-0.637,0.296,0.594,0.693,-0.644,0.518,0.635,0.001,0.281,-0.804,0.843,0.848,-0.33,0.661,-0.031,0.641,-0.061,-0.232,-0.024,-0.784,0.595,-0.384,-0.353,-0.571,0.284,0.55,0.252,-0.53,0.205,0.262,-0.651,-0.383,-0.603,0.19,0.541,0.287,0.819,-0.31,-0.097,0.01,-0.519,-0.137,0.274,-0.347,0.914,-0.535,0.731,0.415,0.755,-0.188,0.587,0.142,-0.403,-0.056,0.253,0.752,0.066,0.567,0.307,0.513,-0.691,0.582,0.839,0.063,0.194,0.563,0.031,0.887,0.158,-0.094,0.245,0.976,0.745,0.046,0.779,0.51,-0.287,0.887,0.829,0.917,0.833,0.65,-0.465,0.187,0.939,0.641,0.599,0.337,-0.508,0.708,0.697,0.665,0.539,0.555,0.025,0.916,0.046,0.951,0.039,-0.698,0.3,0.836,0.854,0.479,-0.289,0.858,0.664,-0.433,0.056,0.871,0.687,0.44,0.908,-0.597,-0.458,0.595,-0.595,0.117,-0.615,-0.565,-0.337,0.885,0.434,0.637,0.477,-0.349,0.891,0.676,-0.468,-0.374,0.125,0.751,0.365,-0.671,0.554,0.346,0.899,0.695,-0.155,0.926,-0.264,0.266,-0.46,0.097,-0.559,0.807,0.811
AGNCM,0.45,0.521,0.868,-0.406,-0.788,0.551,0.775,0.0,-0.664,0.937,0.376,-0.538,-0.507,-0.646,0.384,-0.474,0.647,0.79,0.804,-0.302,0.392,0.516,-0.129,-0.592,-0.196,0.544,0.833,-0.435,0.842,0.599,-0.691,-0.548,-0.357,0.843,0.222,0.786,-0.722,-0.463,-0.169,0.83,0.689,0.51,0.251,0.538,-0.6,-0.489,-0.681,-0.132,0.786,-0.685,0.723,0.605,0.711,-0.442,0.15,0.426,0.568,-0.52,0.685,0.383,-0.063,0.006,-0.786,0.763,0.907,-0.465,0.895,-0.315,0.409,0.055,-0.587,-0.319,-0.606,0.622,-0.507,-0.551,-0.426,-0.066,0.717,0.12,-0.369,-0.228,-0.173,-0.761,-0.396,-0.643,-0.154,0.547,0.159,0.856,0.085,-0.304,0.351,-0.601,-0.366,-0.125,-0.304,0.702,-0.713,0.842,0.278,0.76,0.056,0.219,0.02,-0.136,-0.383,0.235,0.336,-0.219,0.651,0.412,0.536,-0.832,0.157,0.387,-0.155,0.531,0.879,-0.388,0.838,-0.297,-0.23,-0.039,0.692,0.356,0.247,0.791,0.008,0.062,0.83,0.667,0.794,0.713,0.771,-0.719,0.519,0.67,0.832,0.197,0.429,-0.411,0.901,0.886,0.596,0.731,0.062,-0.386,0.884,0.008,0.822,-0.17,-0.368,-0.18,0.481,0.916,0.058,-0.646,0.886,0.782,-0.665,0.036,0.457,0.838,-0.101,0.813,-0.472,-0.231,0.154,-0.41,-0.297,-0.471,-0.622,-0.428,0.535,0.361,0.575,-0.039,-0.594,0.684,0.392,-0.47,-0.568,0.219,0.425,0.578,-0.588,0.677,0.483,0.603,0.378,-0.526,0.882,-0.347,-0.145,-0.481,0.288,-0.383,0.623,0.643
AHCO,-0.22,-0.638,-0.799,0.692,0.85,-0.45,-0.733,-0.664,0.0,-0.642,-0.3,0.788,0.602,0.897,-0.599,0.113,-0.576,-0.693,-0.616,0.509,-0.252,-0.056,0.434,0.868,0.395,-0.404,-0.759,0.685,-0.726,-0.63,0.796,0.826,0.32,-0.879,0.141,-0.655,0.905,0.867,0.717,-0.74,-0.73,-0.352,0.172,-0.583,0.786,0.85,0.842,0.625,-0.652,0.812,-0.384,-0.548,-0.543,0.854,0.11,-0.033,-0.301,0.916,-0.428,-0.461,0.521,0.209,0.947,-0.769,-0.717,0.742,-0.665,0.588,-0.27,0.431,0.641,0.485,0.899,-0.418,0.797,0.743,0.864,0.276,-0.418,0.205,0.827,0.301,0.242,0.896,0.753,0.892,0.233,-0.147,0.237,-0.72,0.465,0.567,0.251,0.809,0.441,0.282,0.636,-0.671,0.799,-0.44,-0.045,-0.646,0.509,-0.034,0.109,0.656,0.571,-0.02,-0.384,0.411,-0.148,0.113,-0.217,0.881,-0.133,-0.532,0.195,0.043,-0.589,0.45,-0.771,0.193,0.377,0.272,-0.687,-0.383,0.291,-0.876,-0.051,0.518,-0.832,-0.482,-0.816,-0.648,-0.476,0.744,0.167,-0.66,-0.563,-0.132,0.052,0.796,-0.688,-0.58,-0.647,-0.355,-0.316,0.364,-0.841,0.126,-0.7,0.506,0.812,0.107,-0.64,-0.775,-0.138,0.591,-0.814,-0.397,0.72,0.409,-0.47,-0.558,0.007,-0.772,0.844,0.67,-0.266,0.8,0.26,0.764,0.792,0.801,-0.683,-0.288,-0.425,-0.04,0.674,-0.725,-0.26,0.732,0.724,0.033,-0.401,-0.038,0.765,-0.254,-0.112,-0.673,-0.268,0.557,-0.793,0.635,0.273,0.792,0.18,0.673,-0.401,-0.367
ALGT,0.495,0.544,0.881,-0.326,-0.758,0.621,0.802,0.937,-0.642,0.0,0.316,-0.495,-0.433,-0.58,0.438,-0.494,0.702,0.865,0.843,-0.18,0.472,0.603,-0.01,-0.538,-0.11,0.642,0.805,-0.351,0.863,0.659,-0.652,-0.472,-0.343,0.869,0.214,0.832,-0.699,-0.401,-0.075,0.886,0.743,0.554,0.325,0.569,-0.539,-0.458,-0.648,-0.032,0.857,-0.641,0.699,0.647,0.779,-0.388,0.253,0.548,0.675,-0.479,0.756,0.457,0.037,0.022,-0.786,0.818,0.952,-0.377,0.918,-0.194,0.544,0.151,-0.533,-0.25,-0.588,0.706,-0.415,-0.459,-0.367,0.069,0.794,0.224,-0.316,-0.193,-0.143,-0.722,-0.314,-0.611,-0.057,0.62,0.245,0.882,0.156,-0.199,0.399,-0.519,-0.258,-0.032,-0.2,0.766,-0.647,0.892,0.362,0.772,0.127,0.336,0.113,-0.105,-0.287,0.224,0.413,-0.098,0.751,0.51,0.654,-0.803,0.255,0.444,-0.039,0.605,0.884,-0.313,0.865,-0.213,-0.139,0.006,0.736,0.411,0.363,0.789,0.047,0.133,0.868,0.737,0.833,0.806,0.816,-0.68,0.555,0.721,0.892,0.233,0.562,-0.328,0.942,0.901,0.612,0.776,0.109,-0.321,0.902,0.069,0.869,-0.067,-0.354,-0.114,0.497,0.924,0.162,-0.597,0.918,0.864,-0.608,0.128,0.502,0.849,-0.019,0.857,-0.418,-0.147,0.208,-0.364,-0.24,-0.407,-0.538,-0.342,0.552,0.46,0.621,0.059,-0.548,0.752,0.525,-0.354,-0.493,0.277,0.476,0.59,-0.522,0.766,0.437,0.68,0.473,-0.472,0.915,-0.25,-0.091,-0.407,0.389,-0.308,0.737,0.715
