,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.557,0.62,0.106,0.582,0.267,0.557,0.542,0.525,0.502,0.534,-0.446,0.417,0.317,0.457,0.544,0.577,0.583,0.566,0.524,0.368,0.058,-0.051,0.467,0.011,0.307,0.382,-0.388,0.587,0.678,0.437,0.511,0.361,0.169,0.336,0.653,0.184,0.658,0.289,-0.284,0.457,0.216,0.283,0.472,0.556,0.086,-0.423,0.581,0.368,0.389,0.447,-0.022,0.413,0.404,0.637,0.59,0.417,0.431,0.366,0.605,0.598,0.465,0.242,-0.232,0.214,0.273,-0.197,0.669,0.375,0.033,0.611,0.656,0.437,-0.066,0.436,0.366,0.412,0.549,-0.079,0.461,0.357,0.496,0.488,0.491,0.711,-0.314,0.413,0.435,0.084,0.52,-0.445,0.448,0.489,0.585,0.332,0.76,0.567,0.531,0.573,0.571,0.608,0.207,0.435,0.608,0.43,0.175,-0.222,-0.434,0.251,0.598,0.391,0.584,0.433,-0.017,0.586,0.233,-0.224,0.578,-0.27,0.546,0.351,0.417,-0.437,-0.218,0.65,0.696,0.496,-0.114,0.218,0.268,0.336,0.209,-0.079,-0.316,-0.405,0.519,-0.089,-0.31,0.453,0.139,0.55,0.527,0.309,0.322,0.449,0.379,0.171,0.49,0.574,-0.111,0.428,0.613,0.301,-0.337,0.691,0.164,0.557,0.528,-0.038,0.378,0.829,0.638,0.589,0.481,0.524,0.583,0.175,0.612,0.057,0.436,0.241,0.491,0.169,0.496,0.43,-0.358,0.345,-0.129,0.359,0.733,0.621,0.221,0.398,0.736,0.32,0.037,0.169,0.164,0.436,0.678,0.643,0.32,-0.206,0.367,0.552,0.494,0.397,-0.054,0.723,0.535
ACLS,0.557,0.0,0.251,-0.021,0.94,0.474,0.976,0.93,0.963,0.323,0.873,-0.79,0.599,0.747,0.842,0.515,0.981,0.925,0.944,0.945,0.752,-0.457,0.107,0.836,-0.187,0.769,0.772,-0.851,0.682,0.702,0.493,0.903,0.095,-0.248,0.646,0.941,-0.155,0.836,0.438,-0.769,0.887,-0.373,0.38,0.091,0.928,-0.091,-0.847,0.55,0.375,0.747,0.302,-0.1,0.5,0.805,0.889,0.916,0.928,0.809,0.775,0.377,0.708,0.151,-0.348,-0.279,0.273,0.006,0.224,0.889,0.498,0.142,0.52,0.471,0.763,-0.602,0.844,0.823,0.742,0.907,0.485,0.807,0.783,0.795,0.729,0.773,0.887,-0.845,0.677,0.191,-0.216,0.177,-0.799,0.64,0.845,0.958,0.897,0.912,0.824,0.875,0.915,0.63,0.828,0.14,0.856,0.973,0.876,0.499,-0.315,-0.933,0.064,0.803,0.282,0.487,0.841,-0.448,0.977,0.474,-0.395,0.706,0.07,0.894,0.46,0.618,-0.884,-0.74,0.958,0.686,0.757,-0.434,-0.267,0.742,0.754,0.742,-0.641,-0.751,-0.707,0.867,0.137,-0.775,0.541,-0.303,0.839,0.894,0.735,0.814,0.133,0.399,-0.291,0.868,0.122,-0.468,-0.2,0.913,0.854,-0.704,0.94,0.299,0.939,0.819,0.04,0.894,0.6,0.358,0.95,0.747,0.955,0.986,0.6,0.935,-0.313,0.88,0.599,0.863,0.633,0.909,0.346,-0.819,0.862,0.258,0.457,0.606,0.93,0.143,0.68,0.754,0.604,-0.006,0.102,-0.45,0.78,0.823,0.799,0.636,-0.737,0.709,0.897,0.9,0.816,-0.758,0.533,0.908
ACMR,0.62,0.251,0.0,0.105,0.189,0.011,0.287,0.229,0.224,0.449,0.2,-0.14,0.317,0.219,0.222,0.571,0.262,0.367,0.373,0.237,0.164,0.244,0.162,0.35,-0.137,0.138,0.142,0.12,0.572,0.575,0.558,0.324,0.465,0.397,-0.166,0.29,-0.051,0.406,0.271,0.128,0.28,0.379,0.468,0.572,0.173,-0.061,-0.054,0.64,0.389,0.37,0.452,0.07,0.425,0.302,0.401,0.365,0.154,0.117,0.265,0.379,0.512,0.33,0.221,0.209,0.353,0.428,-0.047,0.394,0.239,0.408,0.537,0.499,0.339,0.202,0.27,0.209,0.217,0.408,-0.238,0.299,0.25,0.315,0.357,0.389,0.335,0.015,0.25,0.684,0.517,0.623,-0.022,0.196,0.313,0.332,0.112,0.476,0.326,0.328,0.307,0.309,0.406,0.216,0.104,0.395,0.337,0.038,0.156,-0.009,0.271,0.44,-0.017,0.468,0.298,0.351,0.348,0.364,0.11,0.503,0.034,0.373,0.357,0.361,0.02,0.126,0.391,0.57,0.375,0.088,0.362,0.181,0.269,0.13,0.221,0.067,-0.034,0.297,0.172,-0.052,0.212,0.401,0.31,0.279,0.006,0.011,0.226,0.478,0.422,0.178,0.615,0.14,0.677,0.333,0.061,0.03,0.392,0.399,0.191,0.423,0.226,0.077,0.478,0.297,0.324,0.301,0.153,0.339,0.055,0.24,0.391,0.165,-0.126,0.193,0.176,0.196,0.204,0.007,-0.048,0.233,0.343,0.495,0.42,0.33,0.29,0.441,0.268,0.238,0.035,0.175,0.184,0.335,0.448,0.403,0.136,0.255,0.327,0.286,0.274,0.202,0.548,0.298
ADMA,0.106,-0.021,0.105,0.0,0.11,0.562,0.025,-0.174,0.118,0.082,0.07,-0.303,-0.272,-0.461,-0.118,0.243,-0.094,0.079,0.01,0.012,0.322,0.69,0.197,-0.191,0.019,0.326,0.062,-0.036,0.163,0.305,-0.168,-0.163,0.662,0.698,0.321,0.132,0.146,-0.081,-0.452,-0.244,-0.032,0.581,-0.036,-0.277,-0.028,-0.078,0.022,-0.089,-0.429,0.27,-0.404,0.758,-0.399,-0.239,0.119,0.007,-0.076,-0.323,-0.064,0.273,-0.151,0.617,0.35,0.324,-0.396,-0.113,-0.458,-0.042,0.727,-0.127,0.432,0.407,-0.324,0.44,-0.085,-0.202,-0.183,-0.069,-0.254,0.313,-0.243,-0.385,-0.429,-0.324,-0.033,0.408,-0.232,0.293,0.526,-0.284,0.203,-0.469,-0.228,-0.094,-0.161,0.08,-0.184,-0.212,-0.081,0.212,-0.047,0.738,-0.303,-0.067,-0.096,0.214,-0.315,0.046,-0.584,-0.313,-0.009,-0.346,-0.219,-0.412,-0.055,-0.166,0.007,0.292,-0.472,-0.185,-0.353,-0.352,0.326,-0.242,0.14,0.166,-0.076,0.028,0.473,-0.329,-0.165,0.064,0.116,0.552,0.316,0.244,-0.401,-0.265,-0.474,0.539,-0.318,-0.172,-0.43,0.043,0.621,-0.006,0.677,0.35,0.159,0.592,0.316,-0.148,-0.167,-0.102,0.075,0.013,0.047,0.132,-0.263,-0.127,0.013,0.221,-0.153,0.349,-0.076,-0.048,-0.438,-0.114,-0.088,-0.227,0.548,0.252,-0.155,0.008,-0.415,0.032,0.179,-0.222,-0.361,0.292,-0.134,0.284,-0.298,0.147,0.665,-0.545,0.797,0.228,0.308,0.074,-0.075,-0.362,-0.288,-0.195,0.246,-0.015,-0.296,0.087,0.261,-0.183
ADUS,0.582,0.94,0.189,0.11,0.0,0.555,0.927,0.85,0.96,0.332,0.887,-0.809,0.562,0.607,0.809,0.565,0.927,0.877,0.908,0.889,0.775,-0.348,0.234,0.771,-0.129,0.772,0.735,-0.849,0.594,0.718,0.401,0.804,0.178,-0.157,0.773,0.944,0.026,0.82,0.363,-0.809,0.837,-0.26,0.289,0.003,0.949,0.059,-0.849,0.529,0.278,0.746,0.244,-0.011,0.364,0.751,0.882,0.88,0.868,0.764,0.658,0.463,0.63,0.291,-0.239,-0.312,0.127,-0.05,0.088,0.877,0.589,0.052,0.582,0.582,0.675,-0.472,0.795,0.738,0.711,0.808,0.466,0.812,0.688,0.668,0.591,0.683,0.864,-0.733,0.631,0.166,-0.19,0.105,-0.737,0.501,0.795,0.91,0.824,0.903,0.777,0.799,0.903,0.741,0.787,0.247,0.791,0.895,0.812,0.559,-0.451,-0.929,-0.06,0.737,0.416,0.448,0.743,-0.544,0.925,0.377,-0.404,0.734,-0.064,0.823,0.315,0.518,-0.823,-0.745,0.941,0.682,0.707,-0.34,-0.145,0.635,0.742,0.708,-0.606,-0.663,-0.671,0.88,0.011,-0.751,0.487,-0.199,0.793,0.853,0.676,0.806,0.187,0.286,-0.194,0.898,0.185,-0.368,-0.151,0.865,0.831,-0.704,0.947,0.149,0.918,0.758,-0.039,0.877,0.63,0.48,0.861,0.774,0.907,0.918,0.538,0.916,-0.336,0.833,0.688,0.879,0.567,0.911,0.282,-0.801,0.88,0.151,0.373,0.636,0.85,0.174,0.584,0.796,0.636,-0.144,0.256,-0.337,0.824,0.83,0.778,0.461,-0.754,0.638,0.893,0.879,0.717,-0.726,0.621,0.828
ADVM,0.267,0.474,0.011,0.562,0.555,0.0,0.406,0.308,0.559,0.278,0.489,-0.815,-0.079,-0.113,0.216,0.046,0.349,0.365,0.338,0.405,0.794,0.275,0.172,0.087,-0.383,0.583,0.365,-0.493,0.309,0.339,-0.282,0.208,0.388,0.327,0.656,0.646,0.004,0.193,-0.454,-0.827,0.236,0.249,-0.026,-0.36,0.417,-0.175,-0.566,-0.0,-0.536,0.503,-0.524,0.453,-0.338,-0.025,0.351,0.292,0.305,0.013,0.142,0.583,-0.041,0.535,0.251,-0.171,-0.548,-0.442,-0.315,0.282,0.834,-0.353,0.303,0.486,-0.096,-0.067,0.178,0.06,-0.015,0.244,0.002,0.694,-0.002,-0.104,-0.2,-0.088,0.249,-0.209,0.041,0.252,0.01,-0.364,-0.094,-0.097,0.076,0.348,0.295,0.474,0.046,0.152,0.29,0.555,0.094,0.633,0.044,0.353,0.194,0.583,-0.575,-0.498,-0.455,0.075,0.195,-0.205,0.079,-0.782,0.387,-0.209,-0.518,0.497,-0.435,0.123,-0.407,-0.295,-0.235,-0.758,0.577,0.153,0.155,-0.494,0.094,-0.082,0.034,0.368,-0.585,0.021,-0.204,0.592,-0.397,-0.745,-0.348,0.26,0.088,0.164,-0.068,0.331,0.544,-0.145,0.169,0.754,-0.092,0.303,-0.029,0.245,0.229,-0.605,0.517,-0.042,0.604,0.368,-0.583,0.309,0.219,0.143,0.306,0.676,0.341,0.395,-0.237,0.286,-0.151,0.136,0.758,0.78,-0.014,0.351,-0.161,-0.583,0.764,-0.194,-0.447,0.422,0.315,0.558,-0.125,0.512,0.748,-0.8,0.825,0.083,0.834,0.507,0.067,-0.219,-0.798,-0.049,0.722,0.336,-0.007,-0.505,0.272,0.131
AEIS,0.557,0.976,0.287,0.025,0.927,0.406,0.0,0.911,0.964,0.281,0.838,-0.736,0.616,0.757,0.876,0.64,0.973,0.966,0.969,0.961,0.704,-0.448,0.152,0.878,-0.109,0.802,0.804,-0.824,0.738,0.783,0.591,0.92,0.161,-0.191,0.612,0.901,-0.167,0.864,0.515,-0.701,0.938,-0.375,0.435,0.09,0.92,-0.088,-0.772,0.59,0.462,0.783,0.383,-0.07,0.554,0.853,0.934,0.958,0.952,0.835,0.827,0.299,0.789,0.176,-0.396,-0.191,0.379,0.108,0.262,0.908,0.502,0.254,0.618,0.483,0.815,-0.555,0.904,0.874,0.815,0.94,0.48,0.815,0.839,0.806,0.749,0.813,0.91,-0.805,0.658,0.191,-0.102,0.201,-0.818,0.605,0.878,0.963,0.903,0.907,0.862,0.893,0.917,0.596,0.9,0.116,0.879,0.976,0.901,0.485,-0.278,-0.902,0.002,0.791,0.225,0.489,0.88,-0.418,0.963,0.589,-0.276,0.749,0.112,0.934,0.519,0.685,-0.843,-0.692,0.948,0.771,0.819,-0.319,-0.237,0.797,0.798,0.732,-0.549,-0.725,-0.649,0.879,0.187,-0.739,0.567,-0.284,0.834,0.93,0.73,0.865,0.129,0.481,-0.218,0.864,0.177,-0.455,-0.159,0.929,0.878,-0.624,0.932,0.388,0.9,0.872,0.156,0.893,0.597,0.4,0.918,0.737,0.956,0.978,0.654,0.938,-0.338,0.909,0.588,0.818,0.721,0.931,0.275,-0.755,0.805,0.313,0.553,0.627,0.909,0.066,0.726,0.72,0.638,0.086,0.067,-0.505,0.709,0.77,0.859,0.678,-0.685,0.795,0.863,0.93,0.858,-0.697,0.575,0.939
AGNCM,0.542,0.93,0.229,-0.174,0.85,0.308,0.911,0.0,0.895,0.373,0.795,-0.709,0.595,0.794,0.807,0.482,0.949,0.873,0.881,0.893,0.635,-0.532,0.053,0.824,-0.175,0.643,0.773,-0.784,0.665,0.644,0.517,0.947,0.045,-0.338,0.499,0.851,-0.26,0.83,0.517,-0.665,0.847,-0.409,0.431,0.159,0.873,-0.181,-0.779,0.562,0.463,0.651,0.404,-0.29,0.558,0.821,0.825,0.901,0.905,0.824,0.819,0.327,0.727,0.123,-0.349,-0.236,0.4,0.086,0.318,0.864,0.338,0.233,0.486,0.422,0.791,-0.655,0.868,0.814,0.741,0.895,0.377,0.746,0.794,0.86,0.804,0.832,0.882,-0.861,0.648,0.104,-0.271,0.243,-0.788,0.692,0.846,0.929,0.879,0.878,0.812,0.878,0.9,0.45,0.835,-0.038,0.87,0.931,0.84,0.456,-0.192,-0.886,0.196,0.808,0.216,0.607,0.85,-0.316,0.923,0.495,-0.384,0.663,0.174,0.89,0.574,0.702,-0.884,-0.65,0.882,0.676,0.793,-0.384,-0.368,0.763,0.711,0.647,-0.611,-0.803,-0.678,0.823,0.234,-0.681,0.612,-0.356,0.829,0.888,0.736,0.777,0.136,0.507,-0.405,0.774,0.135,-0.519,-0.232,0.916,0.821,-0.612,0.893,0.377,0.887,0.787,0.168,0.885,0.626,0.3,0.878,0.66,0.911,0.936,0.614,0.902,-0.241,0.877,0.408,0.776,0.612,0.87,0.389,-0.783,0.769,0.293,0.499,0.525,0.919,0.088,0.69,0.715,0.453,0.149,-0.07,-0.385,0.631,0.801,0.779,0.668,-0.63,0.739,0.788,0.888,0.824,-0.702,0.482,0.913
AHCO,0.525,0.963,0.224,0.118,0.96,0.559,0.964,0.895,0.0,0.279,0.857,-0.846,0.518,0.657,0.83,0.581,0.949,0.929,0.938,0.934,0.804,-0.376,0.214,0.8,-0.201,0.834,0.798,-0.845,0.698,0.744,0.438,0.87,0.214,-0.166,0.719,0.929,-0.167,0.809,0.376,-0.816,0.892,-0.314,0.397,-0.03,0.92,-0.101,-0.841,0.509,0.294,0.802,0.213,-0.012,0.391,0.773,0.895,0.919,0.914,0.764,0.768,0.367,0.656,0.264,-0.325,-0.218,0.211,-0.029,0.195,0.868,0.593,0.175,0.585,0.534,0.705,-0.521,0.859,0.794,0.725,0.879,0.46,0.881,0.751,0.707,0.629,0.709,0.854,-0.788,0.609,0.152,-0.143,0.052,-0.75,0.501,0.807,0.932,0.88,0.9,0.766,0.828,0.895,0.633,0.816,0.222,0.802,0.932,0.843,0.575,-0.381,-0.939,-0.103,0.724,0.25,0.413,0.804,-0.559,0.948,0.458,-0.395,0.782,0.046,0.85,0.374,0.554,-0.812,-0.793,0.961,0.694,0.765,-0.399,-0.241,0.701,0.747,0.756,-0.659,-0.67,-0.639,0.921,0.104,-0.814,0.45,-0.226,0.758,0.872,0.657,0.838,0.19,0.382,-0.214,0.933,0.112,-0.378,-0.206,0.877,0.858,-0.693,0.945,0.324,0.939,0.836,0.038,0.898,0.549,0.358,0.867,0.796,0.928,0.948,0.553,0.906,-0.346,0.852,0.671,0.9,0.646,0.925,0.213,-0.813,0.898,0.238,0.387,0.587,0.874,0.157,0.612,0.748,0.698,-0.102,0.224,-0.436,0.809,0.8,0.771,0.543,-0.792,0.697,0.908,0.909,0.764,-0.775,0.546,0.861
ALGT,0.502,0.323,0.449,0.082,0.332,0.278,0.281,0.373,0.279,0.0,0.499,-0.358,0.489,0.037,0.15,0.162,0.293,0.298,0.257,0.141,0.394,0.247,-0.035,0.229,-0.017,-0.029,0.006,-0.188,0.19,0.348,0.061,0.379,0.137,0.36,0.039,0.456,0.184,0.392,-0.124,-0.183,0.07,0.413,0.032,0.484,0.405,0.019,-0.441,0.513,-0.028,0.229,0.266,0.083,0.07,0.161,0.23,0.265,0.167,0.067,0.046,0.793,0.386,0.619,0.556,0.028,-0.09,-0.117,-0.35,0.42,0.429,-0.202,0.482,0.726,0.189,-0.233,0.17,-0.02,0.044,0.223,-0.301,0.288,-0.013,0.171,0.174,0.344,0.373,-0.076,0.049,0.52,0.024,0.541,-0.014,0.147,0.231,0.371,0.086,0.56,0.238,0.335,0.318,0.494,0.22,0.416,0.16,0.356,0.241,0.02,-0.036,-0.264,0.204,0.332,0.475,0.533,0.072,0.15,0.309,-0.14,-0.046,0.359,-0.319,0.313,0.086,0.143,-0.217,-0.182,0.452,0.436,0.201,0.018,0.427,-0.047,0.103,0.045,-0.136,-0.041,-0.187,0.45,-0.182,-0.139,0.121,0.434,0.32,0.19,0.082,0.1,0.48,0.121,0.26,0.313,0.659,0.032,0.517,0.403,0.152,-0.466,0.506,-0.072,0.454,0.217,-0.206,0.151,0.677,0.409,0.273,0.489,0.179,0.347,-0.197,0.314,0.142,0.117,0.028,0.436,-0.188,0.227,0.356,-0.424,0.228,0.003,0.002,0.564,0.458,0.754,-0.068,0.708,0.303,-0.213,0.268,0.47,0.401,0.636,0.269,0.052,-0.148,0.153,0.503,0.427,0.086,0.027,0.709,0.234
