,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.179,0.276,0.598,0.25,0.436,-0.062,0.263,0.067,0.202,-0.02,-0.134,0.528,0.256,0.198,-0.031,-0.232,-0.375,0.562,-0.189,-0.174,0.261,0.183,0.146,0.608,-0.123,0.259,0.626,-0.021,0.084,-0.393,-0.164,-0.058,0.07,0.31,0.122,-0.218,0.294,-0.018,-0.077,0.047,0.125,0.121,-0.02,-0.262,0.385,-0.121,0.004,0.35,0.004,-0.256,-0.031,-0.358,0.031,-0.193,0.355,0.2,0.091,0.093,0.663,0.028,-0.15,-0.1,0.091,-0.118,-0.45,0.133,0.49,0.378,-0.137,-0.095,-0.268,0.15,-0.332,0.503,0.041,0.167,-0.024,-0.484,-0.081,0.217,0.156,0.16,0.461,0.216,0.546,-0.319,-0.416,-0.475,0.451,-0.523,0.027,0.383,0.113,0.271,-0.275,0.38,-0.188,0.249,-0.144,0.183,0.026,0.334,-0.081,0.261,0.077,-0.052,-0.19,-0.314,-0.11,-0.407,-0.271,-0.102,-0.178,0.119,-0.121,0.068,0.127,0.048,0.416,-0.131,-0.164,0.373,-0.027,0.124,-0.174,-0.234,0.071,-0.515,0.059,0.21,-0.097,-0.201,-0.382,-0.441,0.02,-0.08,0.236,-0.545,-0.057,-0.23,0.177,-0.124,-0.028,0.223,-0.15,-0.434,0.194,0.232,0.116,0.42,0.262,-0.166,-0.509,-0.265,0.2,0.344,0.084,-0.101,-0.522,-0.024,0.244,0.273,-0.392,0.152,0.143,0.17,0.084,-0.163,0.045,0.565,0.117,-0.002,0.403,0.378,0.131,0.458,-0.155,-0.355,0.002,0.235,0.598,0.422,0.469,0.374,0.113,0.224,-0.526,0.447,0.26,-0.066,-0.132,-0.148,0.048,-0.277,0.552,0.396,0.342,0.12,0.025
ACLS,0.179,0.0,0.828,-0.155,0.318,-0.024,0.851,-0.446,0.549,-0.372,-0.661,-0.663,0.578,-0.563,-0.331,-0.249,0.653,-0.303,0.542,0.781,-0.814,-0.383,-0.179,0.702,0.594,0.337,-0.212,0.357,0.786,0.833,-0.111,0.647,0.8,-0.487,0.806,-0.036,-0.386,0.776,-0.757,-0.126,0.643,0.735,0.851,0.679,-0.55,0.427,-0.728,0.418,-0.31,-0.111,0.218,-0.629,0.477,-0.532,0.719,0.497,0.423,0.658,-0.531,0.053,0.532,-0.653,0.12,0.785,-0.517,0.549,-0.328,0.554,0.713,-0.347,0.782,-0.453,0.781,-0.084,-0.154,0.097,0.777,0.866,0.463,-0.724,0.765,0.802,0.783,0.617,0.32,0.034,-0.029,0.449,-0.053,0.569,-0.452,0.782,0.667,0.701,0.767,0.434,0.379,-0.698,-0.314,0.656,0.532,0.311,-0.444,0.662,-0.61,-0.648,0.59,-0.623,0.486,-0.579,0.128,0.39,-0.142,0.085,-0.046,-0.674,-0.607,0.47,0.141,0.264,0.35,-0.706,0.685,0.32,0.751,0.769,0.457,-0.544,-0.326,0.287,-0.41,-0.38,-0.179,0.395,0.166,-0.431,0.097,0.672,-0.176,-0.231,0.528,0.621,0.728,0.714,-0.546,0.72,0.229,0.136,0.867,0.793,0.646,0.095,-0.519,0.425,0.111,-0.333,-0.359,-0.223,0.521,0.378,0.759,0.559,0.868,0.165,0.745,0.743,0.625,0.722,0.724,0.771,0.192,0.896,0.617,-0.258,0.648,0.791,0.37,0.302,0.593,-0.403,0.877,0.025,0.735,-0.33,-0.039,-0.532,-0.389,-0.707,-0.38,0.461,0.76,0.035,0.459,0.717,0.636,-0.208,0.793,-0.381,0.732,0.627
ACMR,0.276,0.828,0.0,-0.223,0.519,-0.181,0.844,-0.386,0.725,-0.561,-0.739,-0.84,0.457,-0.726,-0.496,-0.542,0.709,-0.605,0.454,0.803,-0.851,-0.623,-0.38,0.843,0.713,0.507,-0.412,0.388,0.887,0.827,-0.041,0.582,0.866,-0.757,0.92,0.107,-0.508,0.883,-0.889,-0.478,0.461,0.845,0.819,0.853,-0.735,0.537,-0.86,0.411,-0.501,-0.25,0.012,-0.829,0.53,-0.75,0.775,0.362,0.194,0.855,-0.755,-0.026,0.517,-0.647,0.089,0.835,-0.476,0.61,-0.202,0.65,0.738,-0.642,0.683,-0.713,0.928,-0.172,-0.223,-0.149,0.875,0.799,0.366,-0.838,0.907,0.725,0.697,0.574,0.055,0.119,-0.294,0.178,-0.067,0.709,-0.645,0.902,0.819,0.436,0.77,0.266,0.397,-0.886,-0.497,0.725,0.397,0.078,-0.554,0.474,-0.75,-0.809,0.724,-0.703,0.364,-0.794,0.036,0.505,-0.397,-0.19,0.116,-0.795,-0.767,0.35,0.365,0.013,0.467,-0.869,0.573,0.129,0.518,0.811,0.565,-0.643,-0.53,0.518,-0.544,-0.491,-0.316,0.205,-0.138,-0.746,-0.243,0.799,-0.014,-0.447,0.292,0.787,0.688,0.852,-0.717,0.545,0.075,-0.047,0.857,0.868,0.711,0.13,-0.523,0.268,-0.158,-0.421,-0.472,-0.471,0.422,0.292,0.834,0.509,0.87,-0.154,0.528,0.766,0.745,0.695,0.792,0.885,0.066,0.905,0.857,-0.193,0.777,0.837,0.185,0.401,0.543,-0.512,0.933,-0.067,0.716,-0.265,-0.234,-0.63,-0.674,-0.775,-0.571,0.653,0.635,-0.123,0.62,0.839,0.639,-0.237,0.802,-0.37,0.606,0.778
ADMA,0.598,-0.155,-0.223,0.0,-0.1,0.611,-0.48,0.412,-0.209,0.608,0.405,0.43,0.36,0.645,0.6,0.452,-0.548,0.075,0.459,-0.594,0.309,0.626,0.457,-0.326,0.156,-0.268,0.549,0.342,-0.519,-0.319,-0.419,-0.426,-0.522,0.552,-0.257,0.152,0.193,-0.118,0.453,0.366,-0.064,-0.432,-0.307,-0.545,0.22,0.066,0.413,-0.073,0.732,0.397,-0.213,0.527,-0.639,0.574,-0.625,0.35,0.225,-0.387,0.613,0.636,-0.175,0.292,-0.006,-0.19,0.256,-0.727,0.403,0.224,0.137,0.374,-0.373,0.296,-0.323,-0.05,0.713,0.162,-0.289,-0.449,-0.673,0.427,-0.209,-0.093,-0.069,0.368,0.349,0.55,-0.055,-0.326,-0.155,0.052,-0.076,-0.482,-0.026,0.008,-0.033,-0.479,0.202,0.442,0.569,-0.508,0.263,0.115,0.643,-0.103,0.693,0.553,-0.433,0.188,-0.44,0.34,-0.288,-0.502,0.166,0.002,-0.064,0.282,0.656,-0.031,0.033,0.47,-0.173,0.393,0.058,-0.049,-0.216,-0.599,-0.56,0.333,-0.053,-0.206,0.717,0.383,0.28,-0.262,-0.279,0.524,0.233,-0.202,-0.524,0.396,-0.354,-0.196,-0.427,-0.462,0.543,-0.351,-0.182,0.399,-0.15,-0.428,0.118,0.29,0.296,-0.684,-0.209,0.548,0.554,0.528,-0.205,-0.531,-0.41,-0.113,-0.147,-0.161,-0.159,-0.339,-0.136,-0.216,-0.611,-0.435,0.686,-0.275,-0.492,0.576,-0.049,-0.347,0.398,-0.471,-0.554,0.421,-0.245,0.775,0.076,0.415,0.642,0.431,0.69,-0.089,0.78,0.084,-0.37,0.328,-0.554,-0.321,-0.563,0.859,0.06,0.384,-0.092,-0.456
ADUS,0.25,0.318,0.519,-0.1,0.0,0.242,0.226,0.295,0.254,-0.111,-0.374,-0.568,0.449,-0.352,0.068,-0.771,0.075,-0.65,0.035,0.286,-0.43,-0.159,0.261,0.392,0.473,0.018,0.034,0.459,0.431,0.56,-0.479,-0.155,0.44,-0.42,0.643,-0.408,-0.734,0.487,-0.515,-0.522,0.093,0.392,0.374,0.322,-0.863,0.84,-0.666,0.288,-0.197,-0.394,0.124,-0.597,0.004,-0.353,0.264,0.329,0.257,0.515,-0.308,0.15,-0.318,-0.382,0.163,0.194,-0.521,0.15,0.201,0.532,0.528,-0.683,0.301,-0.262,0.514,-0.049,0.03,-0.444,0.608,0.185,0.162,-0.446,0.336,0.379,0.4,0.071,0.211,0.582,-0.439,-0.461,-0.267,0.637,-0.458,0.335,0.645,0.132,0.654,0.307,0.29,-0.549,-0.37,0.03,-0.155,-0.489,-0.096,-0.301,-0.331,-0.408,0.04,-0.088,-0.291,-0.369,-0.625,-0.128,-0.777,-0.133,-0.262,-0.596,-0.521,0.185,0.25,-0.386,0.253,-0.579,0.348,-0.486,-0.05,0.376,0.12,-0.483,-0.467,0.142,-0.13,-0.397,-0.068,-0.165,-0.294,-0.495,-0.032,0.114,-0.225,-0.357,0.118,0.322,0.146,0.581,-0.425,0.248,0.09,-0.283,0.558,0.404,0.486,-0.381,-0.68,0.158,0.099,-0.045,0.107,-0.551,0.151,0.057,0.549,0.225,0.632,-0.303,-0.046,0.656,0.675,0.622,0.457,0.321,0.149,0.385,0.387,0.191,0.346,0.474,0.247,0.687,0.057,-0.48,0.39,-0.185,0.722,-0.109,-0.009,-0.131,-0.342,-0.573,-0.166,0.521,0.394,-0.415,-0.028,0.239,0.161,-0.021,0.491,-0.395,0.417,0.486
ADVM,0.436,-0.024,-0.181,0.611,0.242,0.0,-0.387,0.722,-0.366,0.765,0.237,0.335,0.648,0.628,0.639,0.266,-0.575,0.166,0.278,-0.44,0.086,0.802,0.805,-0.207,0.257,-0.733,0.875,0.587,-0.362,-0.019,-0.596,-0.463,-0.294,0.616,-0.051,-0.467,-0.038,-0.003,0.342,0.369,0.201,-0.276,-0.063,-0.552,-0.05,0.466,0.165,0.182,0.745,0.096,0.33,0.258,-0.559,0.59,-0.567,0.651,0.612,-0.298,0.635,0.746,-0.522,-0.072,0.193,-0.397,-0.135,-0.594,0.227,0.404,0.278,0.373,-0.032,0.427,-0.236,0.025,0.735,0.049,-0.061,-0.305,-0.277,0.299,-0.319,0.085,0.115,0.245,0.721,0.609,0.143,-0.341,-0.218,0.205,0.026,-0.471,0.113,0.244,0.26,0.074,0.401,0.302,0.537,-0.493,0.21,-0.177,0.781,-0.282,0.619,0.569,-0.582,0.382,-0.433,0.524,-0.562,-0.661,-0.064,0.396,-0.459,0.134,0.376,0.358,-0.304,0.363,-0.322,0.289,0.301,-0.102,-0.07,-0.391,-0.547,0.188,-0.059,-0.287,0.78,0.3,0.257,-0.232,-0.164,0.595,0.539,-0.367,-0.87,0.257,-0.002,-0.185,-0.213,-0.256,0.524,-0.011,0.037,0.197,0.083,-0.249,0.103,-0.043,-0.158,-0.269,0.373,0.619,0.771,0.393,0.065,-0.265,-0.153,0.201,0.068,0.145,0.076,0.008,0.035,0.157,-0.373,-0.384,0.663,-0.231,-0.465,0.763,-0.142,-0.18,0.576,-0.066,-0.39,0.3,-0.155,0.49,0.427,0.409,0.792,0.663,0.707,-0.145,0.787,-0.038,0.035,0.003,-0.594,-0.444,-0.498,0.65,0.246,0.065,0.255,-0.242
AEIS,-0.062,0.851,0.844,-0.48,0.226,-0.387,0.0,-0.643,0.688,-0.625,-0.791,-0.75,0.26,-0.77,-0.651,-0.333,0.891,-0.285,0.307,0.956,-0.845,-0.689,-0.503,0.81,0.488,0.531,-0.504,0.14,0.945,0.793,0.206,0.854,0.899,-0.72,0.809,0.103,-0.291,0.763,-0.86,-0.285,0.611,0.853,0.868,0.89,-0.471,0.253,-0.771,0.431,-0.603,-0.202,0.208,-0.771,0.772,-0.734,0.899,0.267,0.166,0.778,-0.759,-0.274,0.703,-0.587,0.165,0.835,-0.363,0.816,-0.427,0.411,0.578,-0.431,0.838,-0.579,0.842,-0.041,-0.448,0.054,0.785,0.953,0.65,-0.828,0.84,0.722,0.682,0.536,0.044,-0.273,0.04,0.583,0.057,0.505,-0.332,0.944,0.611,0.552,0.663,0.463,0.239,-0.779,-0.53,0.884,0.45,0.212,-0.703,0.693,-0.846,-0.826,0.853,-0.672,0.703,-0.715,0.407,0.728,-0.097,0.063,0.118,-0.687,-0.784,0.318,0.251,0.107,0.514,-0.747,0.472,0.306,0.728,0.921,0.648,-0.544,-0.199,0.495,-0.671,-0.462,-0.263,0.462,0.177,-0.643,-0.105,0.781,0.19,-0.302,0.538,0.744,0.865,0.817,-0.763,0.715,0.28,-0.099,0.797,0.845,0.553,0.193,-0.417,0.546,0.06,-0.495,-0.643,-0.353,0.584,0.598,0.85,0.464,0.761,0.167,0.713,0.737,0.589,0.675,0.867,0.905,-0.187,0.906,0.827,-0.453,0.652,0.849,0.104,0.378,0.783,-0.4,0.899,-0.213,0.528,-0.449,-0.37,-0.691,-0.69,-0.524,-0.721,0.451,0.773,0.031,0.752,0.863,0.861,-0.485,0.669,-0.475,0.618,0.768
AGNCM,0.263,-0.446,-0.386,0.412,0.295,0.722,-0.643,0.0,-0.344,0.69,0.462,0.394,0.257,0.6,0.634,0.103,-0.663,0.057,-0.055,-0.574,0.371,0.703,0.693,-0.331,-0.023,-0.734,0.733,0.407,-0.477,-0.223,-0.349,-0.704,-0.44,0.542,-0.249,-0.365,0.003,-0.186,0.463,0.069,-0.176,-0.401,-0.35,-0.603,-0.009,0.417,0.272,0.065,0.553,0.098,0.219,0.306,-0.574,0.565,-0.628,0.322,0.336,-0.316,0.574,0.445,-0.747,0.131,0.297,-0.659,-0.019,-0.563,0.298,0.175,0.029,0.269,-0.269,0.45,-0.382,0.052,0.485,-0.149,-0.233,-0.558,-0.367,0.503,-0.477,-0.224,-0.194,-0.215,0.448,0.608,0.093,-0.593,-0.067,0.052,0.135,-0.608,0.017,-0.122,-0.069,0.019,0.274,0.426,0.426,-0.609,-0.173,-0.498,0.728,-0.693,0.604,0.584,-0.677,0.709,-0.571,0.622,-0.646,-0.643,-0.207,0.187,-0.311,0.264,0.411,0.18,-0.309,-0.04,-0.378,0.401,-0.053,-0.328,-0.444,-0.511,-0.412,0.311,-0.038,-0.13,0.639,0.268,0.323,-0.285,-0.31,0.466,0.238,-0.572,-0.525,0.204,-0.158,-0.269,-0.384,-0.315,0.553,-0.298,-0.059,-0.0,-0.22,-0.395,-0.047,-0.154,-0.038,-0.314,0.276,0.625,0.787,0.167,-0.18,-0.329,-0.292,0.123,-0.226,-0.096,-0.376,-0.169,-0.023,-0.031,-0.453,-0.546,0.337,-0.482,-0.464,0.741,-0.375,-0.383,0.284,0.055,-0.607,0.316,-0.438,0.161,0.129,0.541,0.626,0.736,0.555,0.135,0.64,-0.008,-0.216,-0.273,-0.532,-0.609,-0.631,0.494,-0.085,0.1,-0.085,-0.222
AHCO,0.067,0.549,0.725,-0.209,0.254,-0.366,0.688,-0.344,0.0,-0.536,-0.449,-0.611,0.102,-0.619,-0.407,-0.283,0.786,-0.365,0.363,0.668,-0.662,-0.636,-0.39,0.629,0.472,0.553,-0.416,0.252,0.726,0.654,0.268,0.577,0.648,-0.692,0.607,0.368,-0.202,0.751,-0.688,-0.464,0.383,0.582,0.539,0.699,-0.414,0.305,-0.578,0.375,-0.355,-0.058,-0.061,-0.562,0.479,-0.485,0.642,0.223,0.029,0.752,-0.585,-0.291,0.56,-0.288,0.294,0.681,-0.06,0.631,-0.122,0.488,0.571,-0.395,0.571,-0.499,0.741,-0.039,-0.282,-0.055,0.606,0.631,0.373,-0.548,0.777,0.528,0.511,0.505,-0.013,0.082,-0.116,0.33,0.25,0.329,-0.391,0.72,0.666,0.238,0.536,0.101,0.238,-0.549,-0.465,0.629,0.43,0.075,-0.511,0.447,-0.612,-0.658,0.672,-0.401,0.407,-0.643,0.234,0.624,-0.177,-0.2,0.221,-0.644,-0.469,0.22,0.416,-0.028,0.633,-0.547,0.187,-0.064,0.284,0.668,0.625,-0.443,-0.249,0.646,-0.425,-0.194,0.138,0.526,-0.21,-0.642,-0.223,0.611,0.308,-0.169,0.112,0.699,0.617,0.753,-0.681,0.341,0.302,-0.135,0.58,0.644,0.566,0.199,-0.153,0.144,-0.286,-0.264,-0.586,-0.296,0.37,0.375,0.717,0.357,0.582,-0.022,0.248,0.418,0.684,0.487,0.639,0.708,-0.183,0.719,0.781,-0.142,0.425,0.632,-0.011,0.19,0.402,-0.315,0.689,-0.139,0.4,-0.285,-0.227,-0.602,-0.596,-0.481,-0.547,0.695,0.431,0.227,0.585,0.668,0.575,-0.184,0.579,-0.422,0.394,0.648
ALGT,0.202,-0.372,-0.561,0.608,-0.111,0.765,-0.625,0.69,-0.536,0.0,0.47,0.665,0.248,0.855,0.747,0.577,-0.707,0.467,0.05,-0.654,0.505,0.899,0.758,-0.517,-0.132,-0.755,0.874,0.314,-0.624,-0.423,-0.39,-0.508,-0.605,0.837,-0.427,-0.358,0.271,-0.346,0.679,0.557,0.038,-0.607,-0.356,-0.81,0.338,0.132,0.561,0.059,0.812,0.314,0.362,0.594,-0.562,0.799,-0.793,0.379,0.474,-0.595,0.891,0.604,-0.553,0.392,0.306,-0.674,0.218,-0.714,0.201,0.125,-0.01,0.656,-0.25,0.781,-0.55,0.23,0.613,0.21,-0.425,-0.575,-0.352,0.63,-0.624,-0.212,-0.17,0.022,0.642,0.328,0.351,-0.179,-0.093,-0.125,0.437,-0.742,-0.23,0.096,-0.094,0.047,0.188,0.701,0.691,-0.668,0.045,-0.277,0.835,-0.342,0.831,0.79,-0.71,0.639,-0.44,0.767,-0.333,-0.689,0.239,0.517,-0.405,0.476,0.664,0.094,-0.346,0.349,-0.3,0.638,-0.132,-0.117,-0.236,-0.678,-0.687,0.471,0.329,-0.33,0.85,0.454,0.517,-0.248,-0.033,0.812,0.611,-0.659,-0.619,0.623,0.001,-0.437,-0.341,-0.587,0.719,-0.219,0.133,0.054,-0.278,-0.645,-0.192,0.119,0.167,-0.297,0.473,0.706,0.821,0.688,-0.069,-0.233,-0.428,-0.104,-0.333,0.21,-0.153,-0.293,-0.238,-0.082,-0.648,-0.693,0.479,-0.543,-0.783,0.741,-0.46,-0.427,0.467,-0.288,-0.5,0.634,-0.55,0.533,-0.013,0.444,0.697,0.824,0.88,0.294,0.828,-0.212,-0.189,0.189,-0.716,-0.668,-0.52,0.628,-0.139,0.069,0.028,-0.485
