,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.129,-0.192,0.231,0.347,0.246,0.336,0.388,0.171,0.297,-0.189,0.584,-0.088,-0.265,0.119,0.042,0.057,-0.2,0.312,0.423,-0.072,-0.091,0.038,0.237,0.105,-0.035,0.172,0.09,-0.019,0.086,0.182,0.411,-0.283,-0.017,-0.264,0.025,0.005,0.142,0.254,0.043,-0.004,-0.076,0.352,0.108,0.014,-0.259,0.466,0.235,-0.11,0.129,0.345,0.129,0.055,0.069,-0.256,-0.052,0.074,0.233,-0.157,0.088,0.079,-0.305,0.003,-0.043,0.002,0.026,-0.371,0.204,0.03,0.396,0.19,0.073,0.369,0.106,0.198,0.228,0.087,0.319,0.397,0.233,0.331,-0.049,0.009,-0.075,0.068,-0.042,0.056,0.208,0.074,0.23,0.252,0.166,0.158,0.246,0.131,0.045,0.232,-0.16,0.034,0.174,-0.011,0.028,-0.072,0.012,-0.208,0.002,0.513,0.214,-0.302,-0.004,0.108,0.293,0.443,-0.074,-0.226,-0.019,-0.065,0.239,0.027,0.141,0.341,-0.001,0.04,-0.021,-0.303,-0.155,0.216,-0.32,0.102,0.206,0.025,0.269,-0.041,0.072,-0.065,-0.278,0.175,-0.097,0.006,0.237,0.265,0.247,0.267,0.208,0.027,0.232,0.11,-0.006,0.098,0.209,0.252,0.198,0.141,0.482,0.143,0.173,0.431,0.012,0.065,0.218,-0.133,0.161,0.145,0.127,0.23,0.05,0.415,0.294,0.427,0.228,0.124,0.304,0.018,0.11,-0.161,0.057,-0.034,-0.021,-0.186,0.224,0.146,0.018,0.105,-0.072,0.135,0.051,0.191,0.072,-0.239,0.219,0.006,0.199,-0.386,0.081,0.108,0.022,0.415,0.118,-0.084,0.029
ACLS,0.129,0.0,0.646,-0.118,0.183,0.692,0.898,0.461,0.267,0.609,0.82,-0.349,0.677,0.308,0.125,-0.722,0.885,0.497,0.865,0.036,0.087,0.788,-0.35,0.196,0.607,0.824,0.597,0.893,0.786,0.909,0.717,0.618,-0.309,0.445,0.404,0.965,0.231,0.833,0.175,0.901,0.905,0.865,0.746,-0.295,0.9,-0.251,-0.364,-0.421,0.807,0.922,-0.593,0.73,0.088,0.745,0.811,0.816,0.571,-0.112,0.786,0.867,0.945,-0.817,-0.581,0.911,0.544,0.915,-0.03,0.094,0.945,0.502,0.499,0.879,-0.184,-0.339,0.884,0.89,-0.545,0.814,-0.189,0.458,-0.389,0.92,0.891,0.42,0.652,-0.273,0.86,-0.739,0.94,0.014,0.542,-0.502,-0.255,0.876,0.776,0.712,0.343,0.382,-0.331,0.793,0.861,0.925,0.411,0.828,0.571,-0.807,0.297,0.663,0.76,0.452,0.761,0.44,-0.18,0.787,0.79,0.906,0.889,0.599,-0.139,0.467,-0.255,0.832,0.956,0.886,0.701,0.921,0.431,-0.629,0.319,-0.571,0.764,-0.642,0.87,0.472,0.905,-0.576,0.623,0.872,0.764,0.511,-0.339,0.421,0.835,0.742,-0.474,0.314,0.661,0.558,0.395,0.766,-0.15,0.894,-0.865,-0.296,0.201,0.498,0.233,-0.338,0.312,0.292,0.218,-0.114,-0.119,0.83,0.286,0.807,0.376,0.188,0.526,-0.403,0.909,0.646,0.57,-0.159,0.844,0.654,0.915,-0.696,0.469,-0.094,-0.399,0.614,0.104,0.816,0.913,-0.5,0.836,0.321,0.231,0.828,0.926,-0.222,0.434,-0.181,0.114,-0.84,-0.062,-0.146,0.528,0.888
ACMR,-0.192,0.646,0.0,-0.464,-0.29,0.189,0.379,0.022,0.464,0.572,0.735,-0.398,0.706,0.059,-0.483,-0.385,0.826,0.723,0.622,-0.564,-0.171,0.723,-0.745,-0.53,0.615,0.873,0.611,0.758,0.382,0.45,0.264,0.021,-0.235,0.47,0.475,0.704,0.483,0.772,0.291,0.721,0.773,0.376,0.595,-0.69,0.867,-0.447,-0.548,-0.842,0.647,0.56,-0.561,0.718,-0.467,0.795,0.497,0.572,0.132,-0.714,0.605,0.808,0.794,-0.61,-0.758,0.685,0.68,0.602,-0.315,-0.118,0.708,0.492,0.486,0.7,-0.643,-0.83,0.533,0.424,-0.9,0.475,-0.21,-0.054,-0.736,0.742,0.678,-0.172,0.171,-0.509,0.793,-0.554,0.625,-0.534,0.57,-0.66,-0.617,0.522,0.259,0.878,-0.223,0.858,-0.81,0.486,0.694,0.655,0.184,0.839,0.633,-0.776,-0.09,0.28,0.863,0.667,0.22,0.477,-0.685,0.248,0.652,0.55,0.837,0.257,0.063,-0.282,-0.089,0.65,0.627,0.694,0.404,0.753,0.199,-0.617,0.37,-0.882,0.445,-0.759,0.87,-0.144,0.617,-0.571,0.825,0.806,0.879,0.574,-0.471,-0.154,0.693,0.37,-0.747,0.539,0.256,0.931,0.176,0.569,-0.461,0.663,-0.783,-0.373,-0.483,0.36,0.175,-0.259,0.474,0.501,-0.299,-0.527,-0.767,0.696,0.311,0.815,-0.121,-0.526,0.09,-0.852,0.459,0.079,0.813,-0.72,0.831,0.103,0.787,-0.872,0.924,-0.679,-0.884,0.228,-0.512,0.4,0.733,-0.795,0.655,-0.263,-0.22,0.639,0.562,-0.559,0.63,-0.626,-0.477,-0.765,-0.556,-0.523,0.047,0.495
ADMA,0.231,-0.118,-0.464,0.0,0.556,0.337,0.22,0.126,0.252,0.214,-0.394,0.283,-0.439,-0.356,0.27,0.384,-0.327,-0.475,0.014,0.694,0.317,-0.166,0.208,0.57,0.11,-0.374,-0.121,-0.117,0.063,-0.026,0.278,0.585,0.272,-0.179,-0.426,-0.095,-0.047,-0.102,0.358,-0.243,-0.324,-0.014,0.083,0.783,-0.296,0.378,0.495,0.668,-0.328,-0.122,0.657,-0.15,0.513,-0.559,-0.165,0.116,0.045,0.459,-0.378,-0.217,-0.135,0.227,0.581,-0.326,-0.468,0.043,-0.119,0.757,-0.177,-0.312,0.279,-0.356,0.704,0.435,0.008,0.023,0.416,0.152,0.609,0.613,0.759,-0.227,-0.055,0.505,0.095,-0.079,-0.065,0.427,-0.118,0.805,0.142,0.716,0.69,0.18,-0.057,-0.394,0.562,-0.553,0.53,0.172,-0.314,-0.091,0.316,-0.201,-0.627,0.445,0.521,0.181,-0.461,-0.032,-0.12,0.322,0.768,0.154,-0.519,-0.094,-0.37,0.416,-0.308,0.331,0.145,-0.442,-0.193,-0.082,0.043,-0.342,0.488,0.089,0.317,0.667,-0.201,0.456,-0.349,0.344,-0.03,0.055,-0.422,-0.168,-0.243,-0.217,0.704,0.538,-0.156,-0.338,0.672,-0.193,0.164,-0.352,0.579,-0.153,0.512,-0.033,0.44,0.689,0.611,0.394,0.382,0.013,-0.481,0.26,0.243,0.694,0.544,0.034,0.116,-0.245,0.507,0.526,0.35,0.595,-0.082,0.54,-0.264,0.506,-0.397,0.469,-0.235,0.496,-0.608,0.702,0.481,0.454,0.588,0.141,-0.17,0.608,-0.193,0.34,-0.054,-0.18,-0.092,0.855,0.015,0.562,0.653,0.163,0.695,0.672,0.375,-0.006
ADUS,0.347,0.183,-0.29,0.556,0.0,0.625,0.447,0.303,0.313,0.423,-0.006,0.384,0.111,0.068,0.471,0.003,-0.011,-0.149,0.15,0.563,0.277,0.078,0.393,0.648,0.269,-0.022,0.062,0.196,0.321,0.261,0.434,0.659,-0.06,0.166,-0.112,0.155,-0.079,0.086,0.393,0.157,-0.063,0.186,0.348,0.655,-0.004,0.14,0.493,0.471,0.015,0.235,0.359,0.165,0.232,-0.133,0.025,0.274,0.048,0.462,-0.137,0.156,0.121,-0.092,0.22,0.028,-0.086,0.335,0.093,0.6,0.199,0.136,0.37,0.065,0.644,0.312,0.37,0.372,0.266,0.422,0.545,0.632,0.56,0.116,0.225,0.407,0.433,0.15,0.193,0.171,0.173,0.583,0.2,0.443,0.445,0.427,0.331,-0.108,0.597,-0.435,0.367,0.241,-0.068,0.253,0.269,0.01,-0.152,0.182,0.582,0.449,-0.175,-0.119,0.316,0.388,0.575,0.372,-0.128,0.202,-0.021,0.481,-0.099,0.429,0.054,-0.026,0.153,0.216,0.013,-0.042,0.625,-0.17,0.43,0.394,0.195,0.206,-0.041,0.514,0.231,-0.262,-0.142,0.096,0.071,-0.004,0.395,0.687,0.211,0.272,0.378,0.151,0.339,-0.157,0.47,0.259,0.212,0.279,0.102,0.46,0.534,0.453,0.501,0.002,-0.077,0.322,0.283,0.379,0.477,0.339,0.418,0.097,0.571,0.709,0.638,0.503,0.311,0.66,-0.103,0.317,-0.084,0.492,0.093,0.199,-0.386,0.576,0.376,0.53,0.665,0.228,0.179,0.284,0.231,0.509,-0.015,0.248,0.282,0.553,-0.069,0.68,0.563,0.057,0.642,0.249,0.444,0.195
ADVM,0.246,0.692,0.189,0.337,0.625,0.0,0.813,0.595,0.412,0.682,0.538,0.094,0.48,0.188,0.325,-0.366,0.557,0.279,0.667,0.394,0.409,0.682,-0.082,0.54,0.604,0.523,0.576,0.671,0.759,0.753,0.817,0.82,-0.109,0.474,0.096,0.705,0.256,0.555,0.309,0.663,0.574,0.657,0.71,0.269,0.57,0.09,0.249,0.098,0.529,0.763,-0.114,0.475,0.343,0.367,0.58,0.79,0.478,0.287,0.521,0.601,0.657,-0.519,-0.14,0.606,0.268,0.81,0.008,0.454,0.727,0.381,0.648,0.633,0.356,0.083,0.83,0.814,-0.14,0.688,0.293,0.818,0.177,0.652,0.765,0.502,0.751,-0.009,0.647,-0.388,0.739,0.411,0.514,0.036,0.178,0.873,0.754,0.358,0.618,-0.024,0.091,0.742,0.509,0.765,0.487,0.471,0.2,-0.346,0.678,0.804,0.349,0.334,0.699,0.502,0.27,0.762,0.425,0.676,0.567,0.702,-0.025,0.596,-0.169,0.538,0.718,0.74,0.573,0.541,0.702,-0.562,0.592,-0.043,0.68,-0.297,0.521,0.812,0.753,-0.459,0.327,0.643,0.55,0.307,0.095,0.708,0.602,0.55,0.057,0.197,0.731,0.218,0.67,0.684,0.156,0.725,-0.468,0.153,0.581,0.783,0.619,-0.052,0.166,0.409,0.434,0.302,0.262,0.739,0.509,0.534,0.665,0.62,0.742,0.031,0.79,0.865,0.318,0.15,0.497,0.822,0.583,-0.216,-0.011,0.41,-0.054,0.739,0.489,0.71,0.7,-0.133,0.722,0.466,0.186,0.724,0.762,0.37,0.404,0.352,0.421,-0.499,0.421,0.154,0.71,0.729
AEIS,0.336,0.898,0.379,0.22,0.447,0.813,0.0,0.562,0.289,0.655,0.606,-0.139,0.476,0.187,0.258,-0.579,0.719,0.243,0.833,0.33,0.169,0.666,-0.147,0.458,0.596,0.626,0.541,0.796,0.801,0.874,0.806,0.84,-0.295,0.39,0.217,0.864,0.141,0.732,0.286,0.796,0.728,0.809,0.788,0.043,0.728,-0.17,-0.075,-0.119,0.639,0.853,-0.302,0.651,0.264,0.529,0.664,0.779,0.528,0.132,0.586,0.739,0.823,-0.744,-0.358,0.744,0.359,0.878,-0.098,0.334,0.835,0.451,0.579,0.713,0.141,-0.096,0.876,0.88,-0.322,0.875,0.099,0.68,-0.071,0.786,0.822,0.526,0.731,-0.224,0.776,-0.528,0.849,0.338,0.555,-0.182,-0.015,0.918,0.766,0.51,0.543,0.074,-0.091,0.809,0.674,0.841,0.456,0.663,0.314,-0.611,0.553,0.779,0.491,0.358,0.736,0.519,0.151,0.782,0.547,0.806,0.694,0.679,-0.247,0.607,-0.185,0.647,0.837,0.819,0.598,0.719,0.587,-0.609,0.396,-0.268,0.682,-0.355,0.663,0.587,0.84,-0.571,0.437,0.76,0.621,0.441,-0.058,0.598,0.754,0.679,-0.193,0.309,0.715,0.35,0.558,0.743,0.079,0.844,-0.634,-0.03,0.45,0.636,0.396,-0.285,0.163,0.34,0.337,0.138,0.161,0.795,0.377,0.674,0.592,0.471,0.673,-0.117,0.873,0.839,0.418,0.068,0.644,0.796,0.766,-0.458,0.174,0.233,-0.141,0.706,0.343,0.781,0.821,-0.265,0.77,0.461,0.193,0.772,0.849,0.099,0.349,0.111,0.333,-0.703,0.241,0.074,0.616,0.834
AGNCM,0.388,0.461,0.022,0.126,0.303,0.595,0.562,0.0,0.139,0.34,0.292,0.185,0.128,0.026,0.237,-0.334,0.387,0.024,0.497,0.301,0.184,0.411,0.011,0.356,0.232,0.289,0.516,0.37,0.363,0.602,0.578,0.58,-0.345,0.146,-0.086,0.392,0.134,0.277,-0.021,0.413,0.425,0.46,0.415,0.001,0.353,-0.118,0.322,0.088,0.346,0.507,-0.049,0.268,0.283,0.333,0.359,0.413,0.255,0.268,0.429,0.334,0.397,-0.481,-0.128,0.416,0.18,0.483,0.089,0.118,0.434,0.445,0.297,0.483,0.236,0.229,0.587,0.598,-0.067,0.442,0.192,0.474,0.07,0.4,0.455,0.19,0.529,0.051,0.287,-0.318,0.487,0.261,0.301,-0.132,0.098,0.55,0.529,0.221,0.337,-0.052,0.021,0.443,0.425,0.458,0.22,0.222,0.088,-0.334,0.449,0.535,0.109,0.204,0.552,0.244,0.247,0.436,0.263,0.428,0.308,0.358,0.121,0.512,-0.206,0.409,0.473,0.427,0.256,0.332,0.308,-0.465,0.206,-0.014,0.476,-0.073,0.298,0.545,0.386,-0.218,0.322,0.323,0.242,0.435,-0.082,0.359,0.467,0.515,-0.053,0.167,0.426,0.021,0.277,0.549,0.147,0.503,-0.325,-0.031,0.46,0.378,0.35,-0.201,0.194,0.136,0.373,0.207,0.26,0.331,0.317,0.315,0.459,0.456,0.434,0.028,0.54,0.513,0.117,0.149,0.307,0.426,0.315,-0.203,-0.104,0.209,-0.048,0.229,0.221,0.456,0.481,-0.189,0.555,0.17,0.203,0.529,0.469,0.178,0.064,0.081,0.229,-0.327,0.222,0.015,0.281,0.501
AHCO,0.171,0.267,0.464,0.252,0.313,0.412,0.289,0.139,0.0,0.768,0.28,0.211,0.34,-0.434,-0.205,0.181,0.434,0.392,0.49,-0.097,0.052,0.489,-0.465,-0.152,0.689,0.48,0.509,0.447,0.182,0.17,0.39,0.307,-0.179,0.456,0.126,0.362,0.435,0.508,0.834,0.366,0.32,-0.025,0.612,0.027,0.469,-0.151,0.282,-0.179,0.262,0.306,0.239,0.556,-0.32,0.319,0.067,0.519,-0.104,-0.324,0.106,0.539,0.47,-0.291,-0.279,0.237,0.459,0.437,-0.451,0.481,0.379,0.456,0.809,0.317,0.058,-0.548,0.475,0.347,-0.509,0.527,0.521,0.341,0.073,0.381,0.492,-0.136,0.146,-0.367,0.594,0.02,0.316,-0.079,0.72,0.024,-0.027,0.507,0.108,0.576,0.119,0.383,-0.428,0.373,0.193,0.419,0.427,0.539,0.131,-0.197,0.453,0.357,0.249,0.452,0.015,0.877,-0.028,0.112,0.019,0.218,0.368,0.491,0.298,-0.249,0.262,0.155,0.206,0.447,0.058,0.158,0.544,-0.667,0.835,-0.26,0.231,-0.255,0.439,0.017,0.298,-0.622,0.511,0.445,0.62,0.538,0.21,0.214,0.494,0.034,-0.213,0.523,0.316,0.645,0.63,0.472,-0.252,0.57,-0.157,0.476,-0.119,0.689,0.768,0.039,0.395,0.866,-0.326,-0.039,-0.401,0.594,0.697,0.583,0.268,-0.118,0.5,-0.315,0.212,0.376,0.616,-0.484,0.318,0.224,0.406,-0.351,0.409,-0.178,-0.498,0.323,-0.137,0.195,0.499,-0.323,0.478,-0.095,-0.589,0.511,0.303,0.213,0.516,-0.061,-0.116,-0.369,0.1,-0.179,0.179,0.26
ALGT,0.297,0.609,0.572,0.214,0.423,0.682,0.655,0.34,0.768,0.0,0.463,0.198,0.552,-0.197,-0.187,-0.085,0.658,0.415,0.749,0.079,0.104,0.673,-0.535,-0.019,0.791,0.666,0.7,0.771,0.472,0.529,0.591,0.637,-0.205,0.452,0.069,0.649,0.544,0.743,0.636,0.649,0.575,0.334,0.854,-0.066,0.695,-0.272,0.126,-0.236,0.441,0.565,0.044,0.685,-0.148,0.494,0.308,0.699,0.143,-0.254,0.34,0.755,0.746,-0.593,-0.372,0.492,0.428,0.714,-0.436,0.498,0.675,0.555,0.812,0.602,0.038,-0.438,0.714,0.616,-0.559,0.689,0.467,0.559,-0.05,0.614,0.713,0.105,0.38,-0.432,0.79,-0.182,0.64,0.09,0.767,-0.104,-0.085,0.818,0.372,0.645,0.317,0.407,-0.434,0.696,0.492,0.695,0.362,0.678,0.224,-0.439,0.51,0.585,0.462,0.637,0.291,0.857,0.023,0.374,0.266,0.507,0.614,0.68,0.006,0.033,0.046,0.411,0.569,0.715,0.302,0.488,0.763,-0.759,0.779,-0.328,0.43,-0.388,0.635,0.287,0.605,-0.637,0.65,0.722,0.792,0.544,0.094,0.377,0.743,0.339,-0.251,0.567,0.439,0.696,0.618,0.674,-0.023,0.779,-0.463,0.283,0.031,0.805,0.724,-0.206,0.284,0.86,-0.125,-0.009,-0.325,0.807,0.664,0.701,0.459,0.072,0.623,-0.338,0.521,0.612,0.632,-0.325,0.553,0.458,0.637,-0.539,0.418,-0.069,-0.513,0.635,0.014,0.507,0.726,-0.393,0.712,-0.003,-0.363,0.73,0.596,0.113,0.521,-0.093,0.02,-0.594,0.149,-0.129,0.307,0.536
