,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.525,0.256,0.765,0.372,0.486,0.646,0.453,0.617,0.66,-0.039,-0.667,-0.412,0.558,0.487,0.754,0.662,0.53,0.623,0.622,-0.67,0.35,-0.432,-0.194,0.68,0.262,0.261,0.455,0.428,0.712,0.521,0.46,0.709,0.692,-0.292,0.204,0.017,0.24,0.583,0.287,0.626,0.354,0.521,0.771,-0.02,0.179,-0.26,-0.258,0.192,0.395,0.47,0.201,0.552,-0.001,0.563,0.632,-0.505,-0.663,-0.442,0.677,0.535,0.661,-0.213,-0.617,-0.557,0.585,0.004,0.247,0.517,0.62,0.665,-0.262,-0.175,-0.28,0.263,0.413,0.023,0.26,0.207,0.598,0.408,0.535,0.512,0.551,0.35,0.394,-0.143,0.486,0.62,0.549,0.101,0.692,0.316,0.397,-0.668,0.731,0.356,0.205,0.178,0.718,0.378,0.61,0.311,0.47,0.181,-0.561,0.54,0.521,0.57,0.419,0.39,0.383,0.325,-0.393,0.638,0.8,0.054,0.488,-0.221,0.371,-0.398,0.589,0.301,-0.646,0.535,0.452,0.609,0.461,0.337,0.221,-0.007,0.207,0.4,0.735,0.656,-0.462,-0.266,0.208,0.569,0.204,0.096,-0.07,0.489,0.473,0.306,0.232,-0.325,0.632,0.656,0.363,0.517,-0.054,0.179,-0.232,0.613,0.263,0.846,0.598,-0.495,0.382,0.452,0.399,0.673,0.558,0.08,0.422,0.289,0.384,0.292,-0.17,0.273,0.469,-0.451,0.562,-0.049,0.359,0.228,0.588,-0.197,0.634,0.589,0.659,-0.431,0.327,0.604,0.438,0.318,0.498,-0.05,0.578,0.401,-0.299,-0.689,0.581,0.599,-0.538,0.334,0.522,0.081,0.599
ACLS,0.525,0.0,-0.278,0.684,0.332,0.478,0.904,0.896,0.763,0.878,0.178,-0.695,-0.839,0.879,0.89,0.746,0.932,0.889,0.933,0.929,-0.839,0.787,-0.62,0.262,0.924,0.174,0.655,0.924,0.716,0.795,0.832,0.768,0.566,0.522,-0.586,0.544,0.491,0.752,0.881,0.805,0.473,0.585,0.949,0.823,0.602,0.733,0.075,0.193,-0.063,0.731,0.877,0.374,0.791,0.382,0.935,0.94,-0.26,-0.556,-0.305,0.877,0.901,0.786,-0.07,-0.791,-0.68,0.877,-0.394,0.601,0.664,0.667,0.894,-0.5,0.385,0.192,0.746,0.822,0.561,0.804,0.563,0.942,0.853,0.809,0.817,0.848,0.829,0.475,0.115,0.865,0.769,0.901,-0.177,0.872,0.785,0.826,-0.659,0.755,0.805,0.149,0.611,0.831,0.639,0.739,0.489,0.474,0.271,-0.292,0.889,0.836,0.935,0.728,0.862,0.91,0.824,0.116,0.66,0.779,0.141,0.902,-0.158,0.737,-0.307,0.735,0.537,-0.716,0.588,0.276,0.877,0.862,0.754,0.655,0.08,0.321,0.848,0.869,0.743,-0.625,-0.25,0.773,0.836,-0.199,0.646,0.321,0.929,0.868,0.455,0.366,-0.168,0.78,0.95,0.546,0.411,0.511,0.581,-0.563,0.918,0.401,0.6,0.854,-0.682,0.901,0.548,0.813,0.754,0.698,0.762,0.902,0.726,0.865,0.317,0.312,0.684,0.835,-0.357,0.829,-0.237,0.579,0.655,0.824,-0.646,0.859,0.917,0.868,-0.321,0.59,0.948,0.46,0.21,0.954,0.14,0.708,0.685,0.097,-0.759,0.886,0.932,-0.647,0.828,0.789,0.558,0.715
ACMR,0.256,-0.278,0.0,0.242,0.552,0.039,-0.258,-0.398,0.144,-0.25,-0.476,0.181,0.593,-0.226,-0.441,0.174,-0.062,-0.431,-0.168,-0.171,-0.012,-0.049,0.533,-0.202,-0.154,-0.154,-0.708,-0.317,-0.477,0.085,-0.425,-0.527,0.344,0.28,0.228,0.131,-0.607,-0.6,-0.389,-0.569,0.603,-0.546,-0.406,-0.042,-0.433,-0.61,-0.752,-0.411,0.74,-0.466,-0.477,-0.294,-0.436,-0.212,-0.339,-0.183,-0.653,-0.152,-0.34,0.007,-0.346,-0.134,0.311,0.351,0.318,-0.284,0.528,-0.107,0.393,0.092,-0.1,0.483,-0.738,-0.777,-0.142,-0.378,-0.714,-0.678,-0.378,-0.168,-0.522,-0.055,-0.167,-0.262,-0.588,-0.06,-0.556,-0.415,0.104,-0.36,0.353,-0.255,-0.366,-0.548,-0.094,-0.157,-0.467,0.643,0.068,0.052,0.13,0.254,0.168,0.453,0.419,0.041,-0.133,-0.004,-0.364,-0.229,-0.578,-0.517,-0.383,-0.805,0.349,0.066,-0.665,-0.51,0.031,-0.564,-0.244,0.012,-0.456,0.048,-0.318,0.483,-0.336,-0.387,-0.047,-0.367,0.0,0.135,-0.538,-0.066,-0.067,0.444,0.209,-0.369,-0.011,0.478,-0.439,-0.436,-0.352,-0.497,-0.56,0.341,0.313,-0.25,-0.1,-0.389,0.367,-0.621,-0.529,0.681,-0.314,-0.49,0.249,-0.091,0.265,-0.44,-0.26,-0.527,0.266,0.071,-0.444,-0.488,-0.433,-0.438,0.477,-0.519,-0.166,-0.508,-0.144,-0.361,0.446,-0.199,-0.568,-0.258,0.717,-0.316,-0.178,-0.176,-0.348,-0.655,-0.194,0.567,-0.393,-0.352,-0.51,-0.226,-0.507,-0.551,0.087,-0.38,-0.191,0.367,-0.42,-0.479,-0.25,-0.168
ADMA,0.765,0.684,0.242,0.0,0.599,0.346,0.675,0.516,0.8,0.636,0.055,-0.579,-0.408,0.672,0.516,0.782,0.8,0.538,0.735,0.71,-0.714,0.629,-0.316,-0.006,0.779,0.376,0.257,0.586,0.377,0.701,0.503,0.407,0.665,0.7,-0.232,0.51,0.018,0.277,0.602,0.457,0.723,0.202,0.608,0.746,0.159,0.319,-0.254,-0.127,0.257,0.33,0.545,0.176,0.537,0.215,0.702,0.727,-0.509,-0.632,-0.38,0.787,0.573,0.618,0.054,-0.575,-0.41,0.668,-0.016,0.35,0.715,0.625,0.681,-0.337,-0.137,-0.287,0.457,0.559,0.074,0.341,0.237,0.731,0.449,0.671,0.632,0.583,0.348,0.612,-0.323,0.614,0.759,0.549,-0.071,0.66,0.406,0.38,-0.592,0.685,0.427,0.429,0.477,0.783,0.613,0.712,0.498,0.578,0.399,-0.289,0.705,0.723,0.643,0.486,0.442,0.52,0.588,-0.375,0.728,0.759,-0.038,0.51,-0.172,0.395,-0.238,0.566,0.292,-0.643,0.464,0.495,0.624,0.471,0.512,0.347,-0.041,0.174,0.452,0.836,0.684,-0.335,-0.217,0.477,0.809,0.2,0.168,-0.058,0.598,0.498,0.169,0.422,-0.052,0.593,0.789,0.23,0.43,0.042,0.225,-0.07,0.647,0.09,0.768,0.703,-0.406,0.509,0.276,0.37,0.789,0.718,0.291,0.493,0.316,0.487,0.6,-0.115,0.48,0.445,-0.446,0.557,-0.022,0.417,0.219,0.726,-0.159,0.604,0.716,0.666,-0.342,0.202,0.706,0.676,0.094,0.642,-0.023,0.519,0.335,-0.287,-0.644,0.578,0.69,-0.389,0.411,0.46,0.236,0.501
ADUS,0.372,0.332,0.552,0.599,0.0,0.115,0.248,0.134,0.678,0.23,-0.25,-0.017,0.044,0.292,0.068,0.554,0.505,0.067,0.378,0.43,-0.431,0.522,0.269,0.284,0.318,-0.171,-0.237,0.353,-0.198,0.52,0.075,-0.042,0.526,0.323,-0.154,0.524,-0.181,-0.062,0.182,-0.121,0.737,-0.306,0.21,0.313,0.083,-0.019,-0.618,0.049,0.646,-0.119,0.134,-0.202,-0.043,0.351,0.233,0.393,-0.58,-0.238,-0.448,0.525,0.211,0.227,0.572,-0.007,0.02,0.148,0.307,0.492,0.827,0.38,0.311,0.027,-0.215,-0.53,0.536,0.311,-0.172,-0.106,0.116,0.473,0.075,0.562,0.474,0.336,-0.02,0.523,-0.551,0.225,0.561,0.147,0.259,0.168,0.244,0.064,-0.205,0.258,0.102,0.802,0.603,0.563,0.607,0.702,0.596,0.758,0.8,0.121,0.584,0.607,0.136,0.182,-0.029,0.184,0.251,-0.582,0.757,0.445,-0.58,0.025,0.1,-0.082,-0.224,0.422,-0.294,-0.438,-0.194,0.413,0.121,0.119,0.52,0.214,-0.001,0.34,-0.058,0.479,0.195,0.191,0.323,0.015,0.629,-0.022,0.011,-0.072,0.337,0.029,-0.354,0.367,0.392,0.183,0.403,-0.215,0.539,0.029,-0.18,0.408,0.287,-0.491,0.416,0.476,-0.055,0.218,0.136,-0.007,0.728,0.641,0.145,0.09,0.091,0.179,0.761,-0.081,0.471,0.089,-0.166,0.116,0.513,0.085,-0.043,0.145,0.378,0.119,0.349,0.347,-0.297,-0.235,0.356,0.895,-0.432,0.279,-0.201,0.087,-0.257,-0.271,-0.292,0.12,0.433,0.018,0.211,-0.05,-0.008,0.084
ADVM,0.486,0.478,0.039,0.346,0.115,0.0,0.657,0.485,0.409,0.611,-0.238,-0.665,-0.455,0.527,0.615,0.482,0.439,0.527,0.523,0.573,-0.623,0.1,-0.512,-0.055,0.578,0.065,0.244,0.461,0.596,0.5,0.651,0.557,0.663,0.676,-0.424,-0.225,0.307,0.417,0.539,0.431,0.245,0.465,0.522,0.688,0.149,0.316,-0.197,-0.199,-0.074,0.6,0.413,0.131,0.539,-0.136,0.411,0.577,-0.336,-0.511,-0.379,0.501,0.538,0.781,-0.359,-0.571,-0.741,0.463,-0.042,0.453,0.393,0.682,0.722,0.234,-0.038,-0.022,0.249,0.383,0.19,0.383,0.123,0.44,0.472,0.471,0.471,0.488,0.529,-0.054,0.292,0.3,0.392,0.644,0.286,0.657,0.441,0.463,-0.781,0.683,0.485,0.082,-0.038,0.602,-0.034,0.46,0.282,0.512,-0.083,-0.599,0.375,0.291,0.519,0.666,0.445,0.311,0.031,-0.017,0.478,0.663,-0.103,0.525,-0.207,0.399,-0.699,0.731,0.484,-0.548,0.508,0.393,0.656,0.576,0.268,0.323,0.325,0.638,0.54,0.492,0.663,-0.523,-0.092,0.23,0.272,0.062,0.342,0.218,0.44,0.573,0.186,0.58,-0.49,0.633,0.561,0.411,0.636,0.1,0.441,-0.547,0.538,0.558,0.628,0.472,-0.746,0.401,0.513,0.627,0.584,0.309,-0.009,0.385,0.509,0.497,-0.116,0.135,0.025,0.563,-0.222,0.552,-0.209,0.507,0.417,0.26,-0.275,0.626,0.523,0.592,-0.613,0.367,0.527,0.254,0.266,0.384,-0.345,0.735,0.376,-0.132,-0.654,0.631,0.522,-0.59,0.466,0.534,0.336,0.782
AEIS,0.646,0.904,-0.258,0.675,0.248,0.657,0.0,0.899,0.772,0.949,0.074,-0.82,-0.89,0.918,0.917,0.775,0.892,0.916,0.95,0.94,-0.873,0.577,-0.784,0.123,0.951,0.202,0.719,0.878,0.82,0.802,0.939,0.872,0.677,0.689,-0.627,0.275,0.538,0.765,0.938,0.796,0.408,0.701,0.958,0.916,0.497,0.709,0.055,0.086,-0.124,0.815,0.891,0.406,0.897,0.298,0.907,0.963,-0.229,-0.611,-0.311,0.859,0.93,0.936,-0.244,-0.898,-0.873,0.909,-0.291,0.606,0.549,0.79,0.94,-0.418,0.335,0.19,0.628,0.835,0.569,0.811,0.518,0.898,0.883,0.8,0.83,0.899,0.875,0.439,0.238,0.856,0.749,0.957,-0.008,0.976,0.769,0.862,-0.734,0.907,0.824,-0.009,0.353,0.883,0.472,0.728,0.404,0.495,0.11,-0.529,0.83,0.747,0.923,0.791,0.856,0.839,0.682,0.067,0.671,0.895,0.206,0.931,-0.217,0.798,-0.455,0.832,0.595,-0.84,0.734,0.22,0.966,0.914,0.608,0.646,0.145,0.435,0.899,0.868,0.807,-0.75,-0.212,0.568,0.767,-0.097,0.581,0.337,0.888,0.941,0.508,0.334,-0.494,0.889,0.932,0.622,0.554,0.439,0.597,-0.659,0.942,0.587,0.789,0.865,-0.848,0.839,0.722,0.898,0.774,0.691,0.509,0.851,0.778,0.887,0.144,0.317,0.49,0.909,-0.314,0.896,-0.31,0.546,0.695,0.783,-0.675,0.95,0.893,0.927,-0.348,0.692,0.927,0.349,0.359,0.891,0.107,0.882,0.712,0.074,-0.899,0.973,0.939,-0.817,0.828,0.88,0.441,0.87
AGNCM,0.453,0.896,-0.398,0.516,0.134,0.485,0.899,0.0,0.659,0.885,0.055,-0.654,-0.887,0.858,0.938,0.741,0.841,0.946,0.923,0.882,-0.797,0.702,-0.74,0.271,0.897,0.025,0.779,0.917,0.823,0.781,0.898,0.83,0.562,0.543,-0.725,0.39,0.595,0.847,0.898,0.837,0.334,0.718,0.941,0.804,0.686,0.792,0.174,0.29,-0.153,0.829,0.893,0.563,0.835,0.435,0.856,0.905,-0.073,-0.469,-0.209,0.808,0.939,0.806,-0.131,-0.794,-0.804,0.887,-0.389,0.583,0.472,0.676,0.883,-0.458,0.516,0.263,0.698,0.858,0.688,0.828,0.624,0.874,0.942,0.725,0.741,0.889,0.925,0.349,0.356,0.838,0.628,0.947,0.021,0.88,0.849,0.874,-0.576,0.749,0.843,-0.049,0.513,0.751,0.529,0.689,0.404,0.44,0.088,-0.351,0.795,0.685,0.901,0.727,0.874,0.863,0.752,0.191,0.595,0.744,0.185,0.935,-0.173,0.796,-0.396,0.777,0.557,-0.714,0.577,0.105,0.906,0.932,0.69,0.698,0.261,0.425,0.913,0.765,0.657,-0.752,-0.146,0.617,0.723,-0.215,0.749,0.404,0.887,0.925,0.494,0.276,-0.391,0.762,0.877,0.653,0.479,0.529,0.648,-0.706,0.91,0.589,0.572,0.864,-0.795,0.878,0.721,0.914,0.643,0.571,0.707,0.916,0.794,0.923,0.061,0.452,0.602,0.891,-0.225,0.873,-0.291,0.496,0.766,0.739,-0.771,0.914,0.866,0.871,-0.29,0.659,0.924,0.216,0.355,0.896,0.26,0.795,0.793,0.166,-0.797,0.909,0.905,-0.723,0.885,0.874,0.547,0.796
AHCO,0.617,0.763,0.144,0.8,0.678,0.409,0.772,0.659,0.0,0.712,-0.075,-0.596,-0.563,0.714,0.607,0.87,0.904,0.64,0.843,0.833,-0.858,0.682,-0.369,0.131,0.801,0.066,0.313,0.715,0.383,0.816,0.593,0.545,0.782,0.566,-0.546,0.459,0.211,0.382,0.749,0.476,0.697,0.339,0.75,0.711,0.331,0.388,-0.321,0.0,0.284,0.516,0.639,0.136,0.53,0.449,0.719,0.855,-0.576,-0.646,-0.542,0.869,0.693,0.679,0.188,-0.614,-0.547,0.675,-0.12,0.595,0.807,0.658,0.777,-0.363,0.039,-0.085,0.672,0.672,0.209,0.465,0.48,0.88,0.581,0.839,0.79,0.788,0.548,0.632,-0.281,0.672,0.869,0.679,-0.019,0.726,0.546,0.59,-0.583,0.711,0.5,0.447,0.587,0.908,0.701,0.892,0.477,0.722,0.52,-0.377,0.881,0.914,0.689,0.496,0.583,0.697,0.569,-0.424,0.873,0.859,-0.125,0.624,-0.266,0.444,-0.42,0.715,0.133,-0.877,0.396,0.404,0.672,0.671,0.713,0.437,-0.123,0.42,0.549,0.862,0.6,-0.41,-0.09,0.39,0.856,0.015,0.28,0.038,0.753,0.596,0.179,0.312,-0.13,0.747,0.839,0.384,0.611,0.223,0.169,-0.185,0.799,0.032,0.786,0.843,-0.546,0.652,0.499,0.511,0.899,0.913,0.448,0.607,0.448,0.652,0.635,0.051,0.585,0.634,-0.428,0.606,0.039,0.325,0.344,0.662,-0.197,0.691,0.722,0.786,-0.346,0.298,0.818,0.727,-0.097,0.733,0.021,0.543,0.252,-0.271,-0.775,0.713,0.85,-0.55,0.595,0.59,0.267,0.567
ALGT,0.66,0.878,-0.25,0.636,0.23,0.611,0.949,0.885,0.712,0.0,0.133,-0.759,-0.859,0.917,0.865,0.751,0.856,0.89,0.895,0.946,-0.799,0.619,-0.776,0.258,0.921,0.126,0.692,0.908,0.752,0.801,0.924,0.897,0.612,0.65,-0.599,0.302,0.593,0.822,0.922,0.722,0.423,0.651,0.934,0.937,0.506,0.746,0.07,0.23,-0.06,0.739,0.901,0.394,0.884,0.347,0.904,0.928,-0.184,-0.497,-0.361,0.876,0.948,0.92,-0.264,-0.853,-0.875,0.89,-0.178,0.672,0.545,0.823,0.9,-0.414,0.421,0.126,0.679,0.86,0.652,0.783,0.485,0.87,0.904,0.835,0.861,0.912,0.85,0.419,0.239,0.873,0.776,0.937,0.064,0.931,0.837,0.888,-0.699,0.867,0.887,0.016,0.408,0.88,0.522,0.714,0.494,0.444,0.191,-0.474,0.841,0.741,0.876,0.821,0.793,0.833,0.687,0.089,0.649,0.849,0.208,0.913,-0.092,0.821,-0.456,0.817,0.518,-0.768,0.651,0.144,0.941,0.854,0.554,0.733,0.221,0.43,0.835,0.848,0.819,-0.717,-0.13,0.521,0.765,-0.22,0.643,0.426,0.92,0.928,0.476,0.251,-0.513,0.859,0.901,0.559,0.593,0.51,0.555,-0.618,0.899,0.552,0.756,0.852,-0.805,0.884,0.8,0.882,0.739,0.641,0.533,0.841,0.821,0.878,0.104,0.411,0.534,0.912,-0.202,0.924,-0.19,0.599,0.655,0.733,-0.677,0.902,0.92,0.975,-0.3,0.747,0.869,0.319,0.442,0.911,0.124,0.872,0.722,0.193,-0.83,0.942,0.937,-0.799,0.877,0.847,0.297,0.829
