,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.622,0.762,-0.274,0.49,-0.31,0.611,0.571,0.625,0.29,0.554,-0.432,0.611,0.578,0.568,0.682,0.577,0.587,0.619,0.512,0.618,-0.128,-0.265,0.451,-0.09,0.391,0.443,-0.389,0.66,0.764,0.285,0.583,0.661,0.604,-0.098,0.624,-0.206,0.599,0.412,0.141,0.48,0.066,0.404,0.739,0.421,-0.201,-0.322,0.544,0.581,0.403,0.651,-0.064,0.679,0.479,0.621,0.618,0.423,0.393,0.521,0.335,0.698,0.185,-0.184,0.525,0.491,0.525,0.201,0.527,0.526,0.397,0.748,0.633,0.374,-0.289,0.57,0.465,0.418,0.58,0.101,0.622,0.43,0.497,0.54,0.633,0.662,0.027,0.263,0.207,0.331,0.794,-0.466,0.489,0.448,0.594,0.37,0.763,0.52,0.53,0.497,-0.025,0.664,0.071,0.547,0.479,0.552,0.084,-0.312,-0.366,0.815,0.528,0.073,0.568,0.492,0.69,0.593,0.475,0.429,0.679,0.291,0.651,0.473,0.52,0.005,0.039,0.671,0.746,0.605,0.352,0.296,0.417,0.348,0.344,0.111,-0.415,-0.515,0.542,0.478,-0.184,0.686,0.046,0.645,0.562,0.071,0.189,0.487,0.498,0.041,0.518,0.515,-0.024,0.44,0.513,0.315,-0.312,0.715,0.408,0.653,0.545,0.483,0.424,0.809,0.322,0.599,0.572,0.571,0.289,0.3,0.533,-0.369,0.444,-0.384,0.544,0.289,0.502,0.516,-0.202,0.25,0.303,0.384,0.776,0.741,0.197,0.576,0.09,0.292,0.583,-0.327,-0.23,0.314,0.323,0.684,0.538,-0.069,0.654,0.549,0.582,0.48,0.14,0.813,0.39
ACLS,0.622,0.0,0.613,-0.716,0.886,-0.525,0.987,0.934,0.904,0.189,0.679,-0.799,0.703,0.882,0.899,0.739,0.983,0.951,0.97,0.942,0.752,-0.731,-0.202,0.9,-0.329,0.783,0.818,-0.776,0.793,0.838,0.619,0.946,0.331,0.176,-0.012,0.878,-0.561,0.883,0.78,-0.404,0.917,-0.59,0.671,0.623,0.737,-0.481,-0.659,0.724,0.829,0.656,0.761,-0.48,0.862,0.912,0.906,0.948,0.93,0.863,0.856,-0.058,0.916,-0.207,-0.676,0.604,0.786,0.513,0.669,0.839,0.443,0.654,0.751,0.391,0.784,-0.823,0.909,0.904,0.837,0.941,0.489,0.849,0.882,0.922,0.925,0.949,0.872,-0.593,0.55,0.042,0.12,0.743,-0.832,0.79,0.887,0.947,0.905,0.914,0.883,0.939,0.886,-0.128,0.926,-0.315,0.959,0.921,0.924,0.379,-0.082,-0.867,0.798,0.719,-0.199,0.79,0.911,0.459,0.972,0.78,0.235,0.695,0.676,0.962,0.83,0.865,-0.444,-0.576,0.97,0.87,0.876,-0.218,-0.284,0.887,0.816,0.776,-0.336,-0.876,-0.82,0.905,0.699,-0.726,0.882,-0.446,0.933,0.944,0.5,0.731,0.079,0.736,-0.548,0.881,0.094,-0.489,-0.163,0.885,0.868,-0.495,0.94,0.638,0.932,0.866,0.71,0.912,0.701,0.042,0.981,0.648,0.965,0.731,0.79,0.876,-0.459,0.913,-0.358,0.856,0.769,0.923,0.41,-0.664,0.836,0.696,0.739,0.622,0.917,0.014,0.813,0.128,0.469,0.77,-0.746,-0.697,0.632,0.592,0.905,0.892,-0.677,0.886,0.883,0.964,0.921,-0.594,0.63,0.857
ACMR,0.762,0.613,0.0,-0.34,0.446,-0.445,0.623,0.651,0.657,0.31,0.324,-0.535,0.418,0.654,0.534,0.779,0.574,0.651,0.673,0.564,0.63,-0.154,-0.077,0.573,-0.453,0.489,0.566,-0.123,0.809,0.846,0.515,0.68,0.76,0.586,-0.467,0.541,-0.481,0.592,0.536,0.266,0.573,0.073,0.68,0.764,0.234,-0.485,-0.173,0.736,0.647,0.55,0.636,-0.217,0.72,0.597,0.643,0.691,0.491,0.363,0.654,0.198,0.746,0.166,-0.267,0.679,0.64,0.624,0.427,0.518,0.601,0.683,0.84,0.57,0.409,-0.232,0.663,0.561,0.453,0.691,-0.031,0.755,0.562,0.582,0.628,0.697,0.533,-0.05,0.261,0.498,0.671,0.841,-0.286,0.364,0.527,0.597,0.478,0.757,0.523,0.598,0.543,-0.206,0.68,-0.032,0.478,0.573,0.677,0.371,-0.044,-0.253,0.872,0.487,-0.309,0.668,0.616,0.836,0.667,0.656,0.342,0.722,0.544,0.675,0.621,0.659,0.174,-0.005,0.713,0.8,0.736,0.171,0.182,0.543,0.494,0.528,0.181,-0.293,-0.427,0.635,0.642,-0.378,0.595,0.213,0.645,0.584,-0.1,0.161,0.388,0.72,-0.019,0.492,0.41,0.164,0.479,0.491,0.316,-0.05,0.702,0.679,0.566,0.711,0.646,0.492,0.668,0.032,0.611,0.496,0.517,0.31,0.347,0.422,-0.07,0.463,-0.608,0.56,0.466,0.519,0.241,-0.151,0.206,0.603,0.458,0.668,0.733,0.346,0.672,0.017,0.47,0.673,-0.456,-0.279,0.378,0.341,0.684,0.684,-0.133,0.669,0.627,0.631,0.584,0.04,0.705,0.449
ADMA,-0.274,-0.716,-0.34,0.0,-0.676,0.562,-0.723,-0.773,-0.709,-0.007,-0.219,0.659,-0.316,-0.709,-0.725,-0.428,-0.723,-0.665,-0.714,-0.757,-0.481,0.844,0.039,-0.729,0.421,-0.542,-0.72,0.546,-0.579,-0.522,-0.489,-0.742,-0.106,0.086,0.112,-0.535,0.589,-0.651,-0.693,0.376,-0.74,0.685,-0.577,-0.278,-0.44,0.491,0.444,-0.481,-0.624,-0.36,-0.507,0.723,-0.612,-0.728,-0.634,-0.73,-0.759,-0.717,-0.7,0.259,-0.669,0.326,0.68,-0.494,-0.621,-0.372,-0.721,-0.602,-0.074,-0.592,-0.46,-0.065,-0.588,0.699,-0.757,-0.761,-0.711,-0.714,-0.42,-0.64,-0.768,-0.742,-0.744,-0.722,-0.563,0.673,-0.392,0.199,0.014,-0.446,0.593,-0.453,-0.738,-0.707,-0.788,-0.577,-0.658,-0.688,-0.639,0.273,-0.649,0.664,-0.736,-0.717,-0.703,-0.544,0.017,0.708,-0.53,-0.414,0.356,-0.624,-0.767,-0.187,-0.727,-0.656,0.034,-0.516,-0.694,-0.7,-0.609,-0.695,0.365,0.611,-0.67,-0.578,-0.734,0.335,0.573,-0.788,-0.684,-0.651,0.475,0.799,0.7,-0.665,-0.62,0.701,-0.647,0.418,-0.709,-0.75,-0.343,-0.614,0.194,-0.583,0.81,-0.531,0.26,0.416,0.391,-0.666,-0.776,0.278,-0.645,-0.549,-0.634,-0.693,-0.596,-0.791,-0.411,0.145,-0.693,-0.316,-0.718,-0.458,-0.75,-0.61,0.316,-0.769,0.526,-0.583,-0.741,-0.734,-0.083,0.559,-0.705,-0.639,-0.572,-0.238,-0.611,0.058,-0.701,0.06,-0.019,-0.605,0.766,0.601,-0.478,-0.393,-0.611,-0.706,0.669,-0.683,-0.554,-0.735,-0.771,0.661,-0.237,-0.666
ADUS,0.49,0.886,0.446,-0.676,0.0,-0.481,0.884,0.804,0.778,0.288,0.681,-0.697,0.699,0.717,0.812,0.669,0.922,0.862,0.872,0.848,0.566,-0.734,-0.095,0.861,-0.208,0.61,0.7,-0.77,0.576,0.702,0.66,0.811,0.07,-0.055,0.201,0.874,-0.333,0.884,0.748,-0.486,0.833,-0.579,0.513,0.546,0.855,-0.269,-0.712,0.719,0.768,0.574,0.785,-0.554,0.701,0.874,0.865,0.84,0.859,0.892,0.673,0.03,0.806,-0.106,-0.521,0.351,0.645,0.384,0.513,0.888,0.321,0.47,0.671,0.465,0.802,-0.734,0.765,0.795,0.822,0.802,0.461,0.647,0.782,0.853,0.836,0.85,0.873,-0.667,0.648,0.026,-0.09,0.661,-0.817,0.778,0.881,0.873,0.802,0.856,0.882,0.896,0.926,0.136,0.837,-0.342,0.906,0.896,0.811,0.346,-0.081,-0.898,0.685,0.729,0.021,0.789,0.788,0.312,0.895,0.623,0.061,0.475,0.486,0.853,0.752,0.774,-0.617,-0.585,0.888,0.766,0.719,-0.173,-0.27,0.776,0.846,0.668,-0.301,-0.848,-0.783,0.832,0.518,-0.619,0.834,-0.47,0.884,0.887,0.679,0.764,-0.062,0.55,-0.54,0.804,0.203,-0.607,-0.18,0.891,0.88,-0.496,0.901,0.382,0.844,0.706,0.539,0.855,0.708,0.261,0.916,0.576,0.89,0.771,0.775,0.918,-0.327,0.887,-0.203,0.772,0.674,0.889,0.415,-0.711,0.822,0.513,0.791,0.562,0.725,-0.045,0.651,0.39,0.312,0.586,-0.631,-0.525,0.684,0.755,0.857,0.727,-0.609,0.708,0.809,0.893,0.835,-0.596,0.644,0.849
ADVM,-0.31,-0.525,-0.445,0.562,-0.481,0.0,-0.609,-0.679,-0.665,0.285,0.07,0.385,-0.01,-0.733,-0.577,-0.72,-0.579,-0.604,-0.654,-0.693,-0.346,0.636,0.046,-0.65,0.39,-0.531,-0.738,0.21,-0.665,-0.629,-0.65,-0.677,-0.443,-0.121,0.211,-0.196,0.619,-0.569,-0.82,-0.238,-0.72,0.506,-0.783,-0.348,-0.126,0.568,-0.011,-0.491,-0.78,-0.291,-0.56,0.59,-0.693,-0.744,-0.655,-0.724,-0.647,-0.612,-0.769,0.542,-0.68,0.314,0.74,-0.66,-0.78,-0.66,-0.758,-0.466,-0.057,-0.83,-0.649,-0.017,-0.448,0.355,-0.768,-0.761,-0.721,-0.692,-0.278,-0.595,-0.77,-0.707,-0.735,-0.696,-0.496,0.318,-0.415,0.151,-0.442,-0.502,0.502,-0.277,-0.636,-0.488,-0.646,-0.437,-0.613,-0.58,-0.553,0.577,-0.694,0.609,-0.614,-0.531,-0.705,-0.523,-0.094,0.381,-0.588,-0.203,0.584,-0.6,-0.756,-0.404,-0.635,-0.793,-0.209,-0.635,-0.772,-0.621,-0.747,-0.795,-0.041,0.218,-0.502,-0.675,-0.763,-0.04,0.438,-0.772,-0.685,-0.71,-0.167,0.502,0.492,-0.531,-0.764,0.506,-0.689,0.287,-0.591,-0.665,-0.104,-0.441,0.046,-0.788,0.573,-0.245,0.211,0.166,0.237,-0.436,-0.546,-0.15,-0.459,-0.697,-0.329,-0.715,-0.834,-0.697,-0.329,0.114,-0.568,-0.039,-0.608,-0.175,-0.722,-0.415,0.356,-0.65,0.61,-0.197,-0.777,-0.672,0.121,0.047,-0.278,-0.674,-0.701,-0.233,-0.473,0.375,-0.799,0.345,-0.044,-0.816,0.795,0.612,-0.018,-0.127,-0.661,-0.756,0.358,-0.709,-0.223,-0.574,-0.724,0.298,-0.26,-0.518
AEIS,0.611,0.987,0.623,-0.723,0.884,-0.609,0.0,0.945,0.914,0.139,0.608,-0.771,0.639,0.908,0.901,0.792,0.984,0.969,0.981,0.97,0.723,-0.761,-0.203,0.921,-0.363,0.797,0.852,-0.734,0.827,0.866,0.69,0.961,0.357,0.159,-0.057,0.84,-0.606,0.895,0.84,-0.338,0.949,-0.621,0.729,0.614,0.699,-0.526,-0.586,0.746,0.882,0.667,0.793,-0.531,0.892,0.943,0.938,0.973,0.951,0.888,0.894,-0.138,0.941,-0.227,-0.71,0.622,0.846,0.575,0.722,0.843,0.405,0.716,0.783,0.363,0.799,-0.796,0.939,0.939,0.877,0.965,0.463,0.858,0.921,0.944,0.948,0.966,0.882,-0.591,0.566,0.043,0.18,0.751,-0.841,0.784,0.906,0.944,0.919,0.905,0.902,0.954,0.9,-0.184,0.956,-0.391,0.964,0.93,0.938,0.432,-0.035,-0.844,0.812,0.696,-0.273,0.798,0.941,0.473,0.979,0.84,0.241,0.706,0.719,0.975,0.881,0.91,-0.421,-0.559,0.96,0.896,0.913,-0.196,-0.327,0.921,0.849,0.804,-0.262,-0.867,-0.807,0.902,0.731,-0.741,0.897,-0.465,0.937,0.965,0.488,0.756,0.068,0.786,-0.568,0.85,0.062,-0.469,-0.182,0.882,0.872,-0.397,0.928,0.691,0.896,0.901,0.763,0.928,0.694,0.031,0.981,0.585,0.97,0.716,0.827,0.869,-0.445,0.932,-0.399,0.81,0.822,0.938,0.343,-0.616,0.799,0.725,0.797,0.611,0.898,-0.061,0.85,0.091,0.45,0.823,-0.797,-0.729,0.562,0.568,0.927,0.924,-0.658,0.905,0.842,0.964,0.948,-0.58,0.611,0.872
AGNCM,0.571,0.934,0.651,-0.773,0.804,-0.679,0.945,0.0,0.939,0.158,0.448,-0.845,0.462,0.915,0.831,0.753,0.929,0.91,0.927,0.943,0.751,-0.751,-0.225,0.865,-0.493,0.727,0.894,-0.643,0.84,0.847,0.623,0.979,0.428,0.215,-0.201,0.742,-0.722,0.847,0.803,-0.274,0.899,-0.577,0.791,0.598,0.54,-0.677,-0.501,0.708,0.821,0.537,0.689,-0.61,0.855,0.91,0.865,0.957,0.915,0.801,0.942,-0.165,0.919,-0.134,-0.699,0.746,0.83,0.583,0.778,0.763,0.433,0.788,0.805,0.362,0.663,-0.803,0.959,0.912,0.818,0.944,0.319,0.896,0.903,0.933,0.944,0.946,0.794,-0.564,0.433,-0.01,0.246,0.745,-0.736,0.648,0.846,0.862,0.893,0.853,0.823,0.902,0.816,-0.363,0.904,-0.453,0.899,0.877,0.921,0.504,-0.019,-0.776,0.803,0.525,-0.409,0.836,0.935,0.489,0.951,0.827,0.185,0.774,0.796,0.914,0.869,0.934,-0.275,-0.613,0.924,0.896,0.933,-0.262,-0.382,0.909,0.774,0.809,-0.256,-0.8,-0.764,0.919,0.82,-0.808,0.845,-0.361,0.877,0.908,0.292,0.669,0.19,0.87,-0.652,0.76,-0.041,-0.332,-0.205,0.799,0.811,-0.353,0.877,0.756,0.853,0.917,0.828,0.919,0.684,-0.078,0.907,0.54,0.916,0.575,0.755,0.74,-0.425,0.874,-0.572,0.771,0.795,0.907,0.204,-0.58,0.77,0.775,0.707,0.552,0.871,0.022,0.904,-0.005,0.386,0.815,-0.823,-0.656,0.531,0.547,0.858,0.919,-0.73,0.909,0.794,0.935,0.908,-0.555,0.559,0.788
AHCO,0.625,0.904,0.657,-0.709,0.778,-0.665,0.914,0.939,0.0,0.074,0.492,-0.78,0.484,0.95,0.805,0.785,0.877,0.866,0.904,0.883,0.859,-0.693,-0.243,0.787,-0.497,0.723,0.845,-0.598,0.823,0.842,0.526,0.939,0.512,0.379,-0.159,0.686,-0.676,0.766,0.747,-0.19,0.842,-0.523,0.748,0.633,0.514,-0.622,-0.49,0.631,0.785,0.552,0.629,-0.475,0.877,0.876,0.819,0.911,0.838,0.724,0.912,-0.176,0.913,-0.216,-0.709,0.798,0.768,0.537,0.739,0.673,0.531,0.764,0.792,0.389,0.565,-0.744,0.934,0.865,0.745,0.892,0.386,0.904,0.836,0.84,0.865,0.933,0.73,-0.39,0.432,-0.044,0.271,0.781,-0.696,0.597,0.761,0.803,0.814,0.831,0.743,0.862,0.764,-0.361,0.867,-0.322,0.87,0.776,0.932,0.472,-0.156,-0.72,0.816,0.474,-0.344,0.735,0.873,0.489,0.921,0.804,0.37,0.882,0.786,0.894,0.8,0.89,-0.133,-0.514,0.893,0.874,0.903,-0.099,-0.234,0.855,0.758,0.834,-0.195,-0.735,-0.791,0.851,0.883,-0.709,0.871,-0.348,0.892,0.856,0.254,0.564,0.18,0.812,-0.54,0.704,-0.029,-0.277,-0.16,0.696,0.755,-0.373,0.859,0.703,0.863,0.848,0.847,0.863,0.651,-0.112,0.883,0.581,0.887,0.427,0.708,0.694,-0.552,0.801,-0.556,0.759,0.739,0.854,0.234,-0.506,0.718,0.749,0.674,0.608,0.868,0.039,0.927,-0.121,0.406,0.801,-0.735,-0.712,0.534,0.44,0.849,0.896,-0.663,0.95,0.74,0.891,0.86,-0.473,0.617,0.651
ALGT,0.29,0.189,0.31,-0.007,0.288,0.285,0.139,0.158,0.074,0.0,0.406,-0.355,0.381,-0.031,0.041,0.042,0.186,0.162,0.133,0.045,0.145,0.192,-0.074,0.142,-0.027,-0.183,-0.085,-0.114,0.046,0.172,0.069,0.163,-0.032,0.064,-0.043,0.456,0.118,0.309,-0.075,-0.204,-0.012,0.335,0.013,0.431,0.361,0.035,-0.43,0.443,-0.02,0.176,0.256,-0.004,0.012,0.07,0.143,0.117,0.074,0.03,-0.041,0.737,0.168,0.69,0.447,-0.094,-0.071,-0.105,-0.22,0.361,0.384,-0.145,0.281,0.683,0.156,-0.182,0.018,-0.067,-0.004,0.094,-0.338,0.122,-0.048,0.117,0.101,0.161,0.291,-0.076,0.005,0.526,-0.044,0.366,0.035,0.164,0.154,0.237,0.004,0.424,0.168,0.206,0.239,0.429,0.093,0.322,0.052,0.28,0.072,-0.116,0.11,-0.203,0.288,0.294,0.336,0.394,0.003,0.365,0.182,-0.143,-0.098,-0.031,-0.203,0.129,0.078,0.047,-0.228,-0.169,0.341,0.222,0.038,-0.146,0.315,-0.075,0.042,-0.036,-0.105,0.001,-0.136,0.35,-0.133,-0.117,0.039,0.432,0.17,0.098,0.086,0.022,0.38,0.033,0.172,0.324,0.63,-0.047,0.488,0.336,0.085,-0.436,0.388,-0.113,0.33,0.083,-0.137,0.059,0.529,0.373,0.189,0.453,0.072,0.333,-0.179,0.249,0.241,0.045,-0.063,0.471,-0.193,0.124,0.34,-0.417,0.206,-0.036,0.045,0.377,0.176,0.7,-0.078,0.664,0.315,-0.186,0.207,0.421,0.492,0.589,0.138,-0.005,-0.09,-0.018,0.504,0.263,0.015,0.076,0.535,0.184
