,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.202,0.42,0.363,-0.044,0.063,-0.125,0.042,-0.046,-0.103,0.101,-0.311,0.24,0.434,0.093,0.098,0.151,-0.251,0.158,-0.092,0.298,-0.076,0.238,-0.24,0.258,-0.08,-0.003,0.054,0.377,0.228,0.036,-0.059,0.349,0.162,-0.084,0.149,-0.222,-0.303,-0.132,-0.322,-0.17,-0.238,-0.416,-0.232,-0.195,-0.237,0.3,-0.394,-0.08,-0.125,0.379,-0.115,0.162,0.275,-0.222,-0.325,0.072,-0.293,-0.079,0.172,0.142,0.381,-0.27,0.08,-0.264,-0.272,-0.093,-0.368,-0.184,-0.237,0.242,0.238,-0.04,0.395,-0.01,0.258,-0.167,-0.322,-0.015,-0.3,-0.012,-0.393,-0.443,0.373,-0.027,-0.289,0.337,-0.365,-0.165,0.198,-0.327,-0.049,0.03,0.103,0.25,-0.271,-0.26,0.189,0.062,-0.033,-0.335,-0.1,-0.068,-0.3,-0.366,0.246,-0.143,-0.176,0.406,-0.162,-0.47,0.341,-0.12,0.043,0.402,0.134,-0.259,-0.215,-0.016,-0.096,0.292,-0.127,-0.237,0.246,-0.226,-0.115,0.405,-0.35,-0.195,-0.119,-0.299,-0.093,-0.157,-0.2,-0.19,-0.185,-0.238,0.332,-0.002,-0.064,0.027,-0.174,-0.151,0.299,0.384,-0.022,-0.279,-0.07,0.012,0.139,0.291,-0.235,0.163,-0.282,-0.222,0.301,0.02,-0.31,0.058,-0.343,0.348,0.309,0.239,0.399,0.254,-0.159,-0.081,-0.185,-0.354,0.119,0.127,0.262,-0.308,-0.245,0.06,-0.334,0.178,-0.311,0.434,-0.424,-0.209,-0.236,0.428,0.171,0.148,0.164,-0.217,0.298,0.232,-0.304,0.361,0.454,0.4,0.09,-0.002,-0.264,-0.026,0.271,0.152,-0.276
ACLS,0.202,0.0,0.703,0.566,0.165,-0.565,-0.129,0.446,-0.703,-0.738,-0.146,-0.803,0.398,0.845,-0.015,0.635,0.884,-0.572,0.565,-0.058,-0.109,-0.675,0.584,-0.525,0.441,-0.017,0.609,0.292,0.592,0.35,-0.036,-0.61,0.879,0.522,-0.244,0.514,-0.074,-0.684,0.227,-0.742,0.442,-0.653,-0.533,-0.745,-0.087,-0.529,0.611,-0.664,0.287,-0.707,0.502,-0.682,0.166,0.706,-0.715,-0.406,0.358,-0.551,-0.259,-0.138,0.416,0.731,-0.429,-0.542,-0.743,-0.781,-0.644,-0.789,-0.232,-0.274,0.59,0.341,0.085,0.401,0.107,0.647,-0.475,-0.388,-0.178,-0.884,-0.11,-0.637,-0.605,-0.194,-0.436,-0.864,0.867,-0.703,-0.372,-0.104,-0.626,-0.157,0.048,0.246,0.479,-0.859,-0.129,0.546,0.091,0.621,0.183,-0.631,0.049,-0.498,-0.799,0.318,-0.188,-0.702,0.429,-0.276,-0.484,0.241,-0.557,-0.479,0.781,0.578,-0.477,-0.233,-0.243,-0.298,0.47,-0.229,-0.588,0.557,-0.741,-0.663,0.777,-0.743,-0.302,-0.297,-0.615,-0.462,-0.035,-0.079,-0.705,-0.268,-0.477,0.775,0.18,0.104,-0.172,-0.156,-0.582,0.755,0.406,-0.531,-0.666,-0.805,0.441,-0.346,0.867,-0.732,0.416,-0.798,-0.811,0.821,-0.073,-0.151,-0.155,-0.85,0.748,0.682,0.436,0.651,0.33,-0.503,-0.125,-0.473,-0.814,0.613,0.393,0.915,-0.635,-0.536,0.178,-0.814,0.728,-0.795,0.83,-0.631,-0.543,-0.891,0.672,-0.11,-0.088,0.41,-0.527,0.649,0.098,-0.905,0.879,0.698,0.604,-0.029,-0.469,-0.616,0.017,0.772,0.504,-0.15
ACMR,0.42,0.703,0.0,0.827,-0.415,-0.635,-0.495,0.114,-0.646,-0.757,-0.26,-0.629,0.07,0.65,-0.205,0.777,0.788,-0.401,0.202,-0.168,0.222,-0.712,0.186,-0.823,-0.024,-0.531,0.302,0.63,0.692,0.495,-0.336,-0.481,0.809,0.44,-0.596,0.133,-0.591,-0.819,0.01,-0.802,0.338,-0.329,-0.671,-0.445,-0.063,-0.777,0.204,-0.707,-0.175,-0.692,0.12,-0.808,-0.107,0.248,-0.868,-0.663,-0.16,-0.742,-0.695,-0.24,0.083,0.656,-0.779,-0.582,-0.513,-0.836,-0.681,-0.746,-0.497,-0.462,0.578,0.504,-0.391,0.677,-0.297,0.26,-0.785,-0.548,-0.24,-0.672,-0.51,-0.788,-0.782,-0.025,-0.678,-0.684,0.585,-0.557,-0.134,-0.239,-0.669,-0.55,-0.441,-0.118,0.026,-0.604,-0.498,0.083,-0.363,0.36,-0.018,-0.228,0.453,-0.325,-0.629,-0.107,-0.088,-0.318,0.425,-0.106,-0.524,0.147,-0.619,-0.533,0.394,0.05,-0.382,-0.215,-0.608,-0.527,0.146,-0.242,-0.509,0.895,-0.798,-0.709,0.615,-0.587,-0.612,-0.645,-0.703,-0.49,0.087,-0.0,-0.749,-0.626,-0.6,0.882,-0.346,-0.099,-0.544,-0.589,-0.271,0.488,0.36,-0.635,-0.685,-0.725,0.078,-0.295,0.588,-0.709,-0.002,-0.841,-0.686,0.825,-0.475,-0.177,-0.489,-0.623,0.432,0.327,0.184,0.537,0.04,-0.568,-0.502,-0.433,-0.743,0.077,-0.034,0.79,-0.832,-0.831,0.597,-0.674,0.668,-0.769,0.796,-0.71,-0.61,-0.805,0.426,0.067,-0.188,-0.088,-0.299,0.337,-0.12,-0.656,0.694,0.49,0.912,0.042,-0.411,-0.754,-0.479,0.881,0.098,-0.32
ADMA,0.363,0.566,0.827,0.0,-0.445,-0.666,-0.57,0.178,-0.509,-0.752,-0.17,-0.583,-0.02,0.626,-0.071,0.712,0.648,-0.314,0.129,-0.187,0.454,-0.648,0.101,-0.853,-0.118,-0.654,0.197,0.593,0.674,0.616,-0.405,-0.397,0.748,0.411,-0.631,-0.037,-0.699,-0.812,-0.14,-0.828,0.282,-0.274,-0.777,-0.425,-0.0,-0.762,0.109,-0.701,-0.267,-0.667,0.109,-0.775,-0.163,0.215,-0.874,-0.836,-0.294,-0.742,-0.709,-0.249,-0.038,0.644,-0.827,-0.6,-0.42,-0.79,-0.582,-0.736,-0.677,-0.414,0.631,0.648,-0.437,0.722,-0.373,0.186,-0.789,-0.686,-0.414,-0.631,-0.513,-0.847,-0.862,0.099,-0.635,-0.596,0.484,-0.568,-0.089,-0.189,-0.62,-0.706,-0.509,-0.27,0.006,-0.581,-0.571,0.123,-0.425,0.221,-0.057,-0.223,0.351,-0.308,-0.643,-0.17,-0.058,-0.193,0.423,0.073,-0.54,0.235,-0.643,-0.463,0.324,-0.069,-0.273,-0.302,-0.579,-0.591,0.127,-0.088,-0.41,0.829,-0.796,-0.735,0.555,-0.594,-0.62,-0.634,-0.722,-0.425,0.152,0.107,-0.686,-0.742,-0.644,0.812,-0.343,-0.041,-0.563,-0.624,-0.13,0.501,0.437,-0.562,-0.63,-0.651,0.038,-0.262,0.555,-0.592,-0.081,-0.843,-0.706,0.846,-0.525,-0.15,-0.456,-0.556,0.414,0.295,0.088,0.702,-0.053,-0.634,-0.504,-0.374,-0.765,0.012,-0.136,0.708,-0.834,-0.843,0.47,-0.673,0.592,-0.74,0.81,-0.76,-0.519,-0.747,0.381,0.035,-0.168,-0.156,-0.259,0.303,-0.173,-0.589,0.693,0.491,0.793,0.245,-0.392,-0.788,-0.526,0.851,0.084,-0.292
ADUS,-0.044,0.165,-0.415,-0.445,0.0,0.517,0.574,0.374,0.231,0.309,0.369,-0.104,0.598,0.232,0.288,-0.441,-0.108,-0.273,0.491,0.132,-0.452,0.312,0.646,0.581,0.662,0.864,0.265,-0.714,-0.134,-0.285,0.66,-0.011,-0.152,-0.091,0.683,0.475,0.772,0.331,0.418,0.233,-0.196,-0.343,0.249,-0.246,-0.127,0.474,0.661,0.122,0.65,0.322,0.606,0.442,0.66,0.578,0.48,0.514,0.81,0.378,0.805,0.389,0.635,0.07,0.628,0.393,-0.184,0.307,0.302,0.054,0.515,0.195,-0.207,-0.418,0.706,-0.314,0.608,0.56,0.603,0.279,0.256,-0.087,0.663,0.331,0.339,0.084,0.647,-0.03,0.27,-0.103,-0.412,0.315,0.162,0.789,0.738,0.55,0.739,-0.201,0.479,0.697,0.713,0.287,0.063,-0.391,-0.644,-0.253,-0.01,0.779,-0.183,-0.41,0.022,-0.413,0.033,0.393,0.352,0.289,0.441,0.774,-0.2,-0.09,0.677,0.569,0.497,0.025,-0.071,-0.584,0.289,0.319,0.142,-0.055,0.591,0.59,0.24,0.158,-0.409,-0.226,0.385,0.778,0.27,-0.293,0.82,0.238,0.796,0.682,-0.369,0.209,0.089,0.355,0.144,0.25,0.413,0.161,0.228,0.183,0.734,0.311,0.095,-0.187,0.708,-0.083,0.73,-0.208,0.389,0.458,0.45,0.169,0.63,0.152,0.615,-0.065,0.073,0.641,0.652,-0.058,0.45,0.597,-0.71,-0.023,-0.132,0.181,-0.051,0.209,0.121,0.095,0.299,-0.193,0.196,0.704,-0.233,0.486,0.577,-0.17,0.167,0.338,-0.487,-0.158,0.151,0.347,0.766,-0.345,0.53,0.145
ADVM,0.063,-0.565,-0.635,-0.666,0.517,0.0,0.41,-0.212,0.756,0.825,0.439,0.447,0.307,-0.359,0.253,-0.783,-0.668,0.143,-0.117,0.062,-0.242,0.783,0.153,0.736,0.257,0.587,-0.296,-0.708,-0.334,-0.36,0.563,0.488,-0.701,-0.432,0.537,-0.016,0.484,0.643,0.218,0.639,-0.662,0.135,0.445,0.381,-0.242,0.648,0.171,0.428,0.333,0.799,0.117,0.859,0.419,-0.057,0.856,0.621,0.371,0.566,0.762,0.565,0.19,-0.346,0.698,0.871,0.328,0.738,0.791,0.498,0.58,0.246,-0.556,-0.507,0.389,-0.292,0.358,0.042,0.742,0.42,0.497,0.53,0.51,0.583,0.566,0.39,0.793,0.532,-0.314,0.333,-0.099,0.207,0.437,0.638,0.516,0.269,0.289,0.492,0.273,0.18,0.451,-0.334,-0.313,0.249,-0.468,0.016,0.607,0.439,-0.129,0.21,-0.12,-0.183,0.212,0.195,0.728,0.632,-0.212,0.104,0.062,0.008,0.712,0.703,0.178,0.192,0.245,-0.733,0.723,0.771,-0.278,0.463,0.57,0.555,0.563,0.441,-0.354,-0.293,0.754,0.76,0.511,-0.661,0.418,0.099,0.671,0.48,0.026,-0.354,-0.106,0.694,0.53,0.779,0.106,0.546,-0.505,0.638,0.288,0.799,0.655,-0.681,0.644,-0.215,0.707,0.429,-0.149,-0.059,0.134,-0.288,0.279,0.409,0.464,0.181,0.659,-0.022,0.243,-0.667,0.679,0.715,-0.544,0.531,-0.642,0.632,-0.519,0.453,0.339,0.676,-0.188,0.069,0.224,0.252,0.144,-0.007,0.569,0.504,-0.434,-0.117,-0.605,-0.117,0.53,0.621,0.538,-0.739,0.13,0.004
AEIS,-0.125,-0.129,-0.495,-0.57,0.574,0.41,0.0,0.299,0.358,0.408,0.244,0.355,-0.099,-0.144,0.345,-0.293,-0.367,0.371,0.222,0.606,-0.367,0.374,-0.034,0.759,0.426,0.622,0.298,-0.368,-0.383,-0.086,0.141,0.496,-0.283,0.02,0.773,0.567,0.711,0.68,0.041,0.631,0.224,0.161,0.609,0.036,0.41,0.765,-0.024,0.634,0.314,0.351,0.393,0.436,0.07,0.294,0.569,0.598,0.329,0.741,0.648,-0.057,0.21,-0.432,0.783,0.194,0.231,0.493,0.129,0.479,0.592,0.631,-0.247,-0.174,0.742,-0.695,0.415,-0.009,0.696,0.722,-0.038,0.327,0.729,0.696,0.678,0.144,0.666,0.277,-0.058,0.441,0.217,0.557,0.649,0.606,0.626,0.588,0.247,0.266,0.754,0.165,0.734,0.077,0.357,0.12,-0.263,0.407,0.183,0.367,0.417,0.016,-0.15,0.101,0.43,-0.163,0.679,0.593,0.143,0.371,0.423,0.289,0.614,0.437,0.014,0.267,0.524,-0.633,0.528,0.573,-0.336,0.105,0.638,0.832,0.669,0.649,0.164,0.231,0.417,0.507,0.659,-0.573,0.611,0.319,0.715,0.81,0.274,0.013,-0.147,0.504,0.601,0.335,0.216,0.247,-0.026,0.479,0.046,0.456,0.424,-0.399,0.7,0.5,0.313,0.305,0.014,0.16,0.315,-0.155,0.023,0.588,0.793,0.616,0.26,0.396,0.519,-0.424,0.669,0.738,-0.394,0.269,-0.161,0.469,-0.373,0.629,0.715,0.497,-0.008,0.136,0.637,0.264,0.232,-0.014,0.094,0.27,-0.219,-0.019,-0.608,0.243,0.277,0.716,0.652,-0.64,0.159,0.572
AGNCM,0.042,0.446,0.114,0.178,0.374,-0.212,0.299,0.0,-0.306,-0.221,0.04,-0.458,0.159,0.519,0.244,0.101,0.266,-0.199,0.364,0.109,-0.028,-0.303,0.34,-0.037,0.389,0.284,0.504,-0.122,0.189,0.237,-0.017,-0.214,0.37,0.393,0.269,0.411,0.289,-0.168,0.132,-0.208,0.244,-0.441,-0.229,-0.61,0.056,-0.017,0.328,-0.21,0.358,-0.152,0.535,-0.209,0.101,0.599,-0.246,-0.128,0.394,-0.071,0.11,-0.023,0.236,0.333,0.052,-0.253,-0.393,-0.214,-0.255,-0.37,0.002,0.223,0.404,0.266,0.406,-0.028,0.334,0.489,-0.02,-0.124,-0.307,-0.487,0.317,-0.158,-0.167,-0.107,0.101,-0.399,0.439,-0.397,-0.209,0.279,-0.11,0.057,0.277,0.273,0.484,-0.558,0.21,0.538,0.402,0.212,0.171,-0.504,-0.409,-0.29,-0.5,0.278,0.003,-0.537,0.073,0.187,-0.066,0.172,-0.1,-0.065,0.498,0.569,0.112,-0.233,0.168,-0.179,0.387,0.328,-0.128,-0.036,-0.305,-0.266,0.4,-0.544,0.139,0.169,-0.205,0.063,0.099,0.003,-0.242,-0.003,-0.106,0.164,0.408,0.151,0.256,0.258,-0.155,0.618,0.251,-0.105,-0.153,-0.379,0.491,-0.03,0.542,-0.268,0.252,-0.369,-0.456,0.393,0.215,0.09,0.182,-0.452,0.535,0.57,0.118,0.517,0.146,-0.251,0.241,-0.047,-0.514,0.607,0.385,0.399,-0.127,-0.009,-0.335,-0.506,0.232,-0.353,0.415,-0.233,0.171,-0.357,0.511,-0.258,0.194,0.475,-0.311,0.522,0.074,-0.534,0.508,0.44,0.015,0.361,-0.314,-0.171,0.28,0.193,0.515,0.094
AHCO,-0.046,-0.703,-0.646,-0.509,0.231,0.756,0.358,-0.306,0.0,0.776,0.501,0.614,-0.018,-0.486,0.417,-0.662,-0.817,0.426,-0.328,0.18,0.067,0.84,-0.167,0.701,0.068,0.3,-0.24,-0.553,-0.382,-0.071,0.332,0.758,-0.708,-0.313,0.375,-0.136,0.231,0.731,-0.161,0.68,-0.487,0.438,0.486,0.605,0.034,0.689,-0.161,0.588,0.069,0.755,0.002,0.847,0.115,-0.188,0.773,0.441,0.041,0.673,0.625,0.363,0.023,-0.481,0.643,0.736,0.568,0.808,0.723,0.63,0.31,0.295,-0.416,-0.148,0.336,-0.287,0.161,-0.305,0.715,0.343,0.257,0.717,0.494,0.667,0.627,0.596,0.705,0.672,-0.521,0.553,0.292,0.218,0.627,0.31,0.337,0.203,-0.001,0.676,0.331,-0.058,0.215,-0.525,-0.208,0.496,-0.255,0.334,0.608,0.218,0.217,0.466,0.003,0.038,0.326,0.122,0.728,0.68,-0.354,-0.186,0.341,0.066,0.617,0.656,-0.004,0.291,0.576,-0.611,0.791,0.831,-0.484,0.553,0.61,0.579,0.68,0.547,-0.114,0.105,0.682,0.437,0.654,-0.659,0.289,0.076,0.5,0.477,0.298,-0.43,-0.077,0.815,0.741,0.773,0.003,0.521,-0.646,0.816,-0.062,0.825,0.738,-0.666,0.524,0.061,0.481,0.633,-0.267,-0.184,0.144,-0.253,-0.043,0.478,0.45,0.399,0.725,-0.153,0.126,-0.789,0.669,0.632,-0.309,0.607,-0.6,0.651,-0.55,0.53,0.478,0.78,-0.348,0.329,0.36,-0.007,0.336,-0.272,0.361,0.706,-0.52,-0.215,-0.535,0.16,0.644,0.675,0.355,-0.747,-0.068,0.185
ALGT,-0.103,-0.738,-0.757,-0.752,0.309,0.825,0.408,-0.221,0.776,0.0,0.266,0.661,0.053,-0.579,0.231,-0.767,-0.789,0.334,-0.37,0.076,-0.223,0.839,-0.139,0.769,0.085,0.438,-0.352,-0.59,-0.522,-0.408,0.446,0.605,-0.801,-0.505,0.451,-0.147,0.395,0.774,0.098,0.789,-0.598,0.377,0.622,0.587,-0.094,0.725,-0.11,0.629,0.173,0.879,-0.095,0.905,0.223,-0.281,0.867,0.605,0.132,0.69,0.669,0.383,0.033,-0.534,0.729,0.797,0.619,0.846,0.812,0.703,0.506,0.297,-0.491,-0.427,0.313,-0.458,0.176,-0.225,0.765,0.536,0.429,0.726,0.427,0.725,0.704,0.337,0.696,0.718,-0.529,0.576,0.124,0.153,0.606,0.49,0.421,0.188,0.018,0.678,0.356,-0.133,0.317,-0.47,-0.288,0.473,-0.33,0.237,0.707,0.194,0.002,0.404,-0.203,-0.054,0.39,-0.003,0.74,0.673,-0.423,-0.143,0.308,0.183,0.66,0.691,-0.088,0.38,0.429,-0.764,0.824,0.831,-0.46,0.573,0.573,0.575,0.688,0.617,-0.269,-0.211,0.721,0.632,0.67,-0.767,0.259,0.122,0.512,0.462,0.236,-0.518,-0.278,0.736,0.675,0.787,-0.038,0.463,-0.734,0.726,0.039,0.876,0.788,-0.78,0.515,-0.028,0.564,0.643,-0.381,-0.269,-0.002,-0.525,0.048,0.531,0.412,0.316,0.806,-0.186,0.077,-0.811,0.768,0.748,-0.395,0.728,-0.653,0.776,-0.719,0.599,0.511,0.826,-0.412,0.192,0.228,0.006,0.362,-0.277,0.356,0.703,-0.663,-0.362,-0.652,-0.05,0.617,0.734,0.428,-0.844,-0.075,0.084
