,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.496,0.442,-0.099,-0.473,0.552,0.381,0.446,0.042,0.505,0.141,0.368,0.134,-0.122,-0.433,-0.415,-0.183,-0.451,0.018,0.299,0.424,-0.167,0.124,0.144,0.309,0.177,-0.401,0.451,-0.022,-0.148,-0.143,-0.392,0.184,0.021,0.429,0.09,0.303,0.142,-0.427,0.109,-0.192,0.522,0.168,-0.223,0.559,-0.165,-0.252,0.079,-0.384,0.452,-0.309,0.416,-0.284,-0.332,0.247,0.203,0.167,0.331,0.06,-0.345,0.453,-0.319,-0.282,0.335,-0.528,0.033,-0.418,0.297,0.182,0.424,-0.402,-0.326,0.111,-0.489,0.293,0.2,0.042,0.358,-0.146,0.295,0.012,0.002,0.003,-0.157,-0.154,0.474,0.515,-0.68,0.389,0.027,-0.376,0.319,0.152,-0.455,-0.304,-0.392,0.14,0.56,0.407,-0.333,-0.531,0.464,-0.124,0.35,-0.377,-0.132,-0.074,-0.056,0.142,-0.465,0.069,-0.065,0.184,0.161,0.468,0.062,-0.24,-0.193,-0.113,-0.537,0.281,-0.471,0.115,0.168,0.272,-0.018,-0.281,0.154,-0.133,-0.072,-0.081,-0.371,-0.181,-0.025,0.488,0.306,-0.353,0.387,-0.476,-0.187,0.369,0.06,0.515,-0.412,-0.565,0.11,-0.322,0.352,-0.373,-0.535,0.127,-0.442,-0.334,-0.467,0.21,-0.486,-0.241,-0.233,-0.072,-0.6,-0.449,-0.181,0.109,-0.468,0.008,-0.548,0.198,0.631,-0.4,-0.309,0.421,-0.283,0.003,0.293,0.46,-0.082,-0.104,0.37,-0.467,0.263,0.063,0.342,0.441,-0.511,0.038,0.331,0.383,-0.555,0.649,-0.186,-0.399,-0.476,0.428,-0.418,-0.15,0.202,-0.006,-0.592,-0.486,0.152
ACLS,-0.496,0.0,-0.213,0.262,0.33,-0.713,-0.355,-0.628,0.142,-0.523,0.163,-0.459,-0.116,0.48,0.391,0.746,0.668,0.246,-0.249,-0.207,-0.436,0.219,0.147,-0.394,-0.174,-0.442,0.332,-0.583,0.601,0.418,0.081,0.465,-0.014,0.443,-0.677,0.17,-0.507,-0.334,0.557,-0.235,0.376,-0.439,-0.156,0.522,-0.706,0.125,0.219,-0.248,0.547,-0.494,0.063,-0.592,-0.065,0.507,-0.468,-0.363,-0.333,-0.532,-0.372,0.297,-0.571,0.589,0.134,-0.673,0.351,-0.338,0.497,-0.506,-0.396,-0.459,0.701,0.63,-0.322,0.43,-0.554,0.021,-0.187,-0.194,0.201,-0.675,-0.182,-0.016,0.003,0.514,-0.198,-0.725,-0.421,0.722,-0.024,-0.355,0.455,-0.462,-0.253,0.253,0.497,0.416,-0.243,-0.445,-0.46,0.608,0.44,-0.298,0.645,-0.089,0.609,0.123,0.298,0.208,0.238,0.584,-0.141,0.057,-0.052,-0.11,-0.463,-0.343,0.193,0.146,-0.111,0.502,-0.166,0.539,-0.501,0.188,-0.438,-0.092,0.613,-0.365,-0.124,-0.028,0.097,0.513,0.334,0.257,-0.697,-0.347,0.231,-0.102,0.225,0.496,-0.602,-0.262,-0.353,0.65,0.549,0.068,0.326,-0.603,0.613,0.415,-0.217,0.256,0.477,0.105,-0.39,0.669,0.358,-0.1,-0.23,0.452,0.537,0.285,0.248,0.36,-0.49,0.528,-0.356,-0.579,0.43,0.29,-0.325,0.514,-0.212,-0.527,-0.181,-0.085,0.031,-0.568,0.552,-0.507,-0.35,-0.484,-0.563,0.697,0.018,-0.628,-0.374,0.588,-0.281,0.241,0.732,0.496,-0.135,0.588,0.53,-0.398,-0.007,0.617,0.534,-0.082
ACMR,0.442,-0.213,0.0,-0.007,-0.651,0.376,0.461,0.502,-0.626,0.646,-0.25,0.004,-0.588,-0.077,-0.8,-0.25,0.227,-0.714,0.476,0.506,0.728,-0.79,-0.368,-0.07,-0.322,-0.058,-0.558,0.63,-0.032,-0.477,-0.66,-0.658,0.777,-0.387,0.562,0.479,0.218,-0.132,-0.655,-0.281,-0.051,0.675,0.342,-0.525,0.289,-0.652,-0.242,-0.029,-0.759,0.511,-0.412,-0.015,-0.533,-0.511,0.266,0.397,0.356,0.089,-0.236,-0.575,0.625,-0.374,-0.617,0.061,-0.569,-0.084,-0.752,0.199,-0.02,0.547,-0.576,-0.394,-0.281,-0.692,0.209,0.352,-0.384,0.454,-0.538,0.221,-0.357,-0.332,-0.318,-0.366,-0.491,0.378,0.741,-0.579,0.242,-0.277,-0.749,0.5,-0.256,-0.656,-0.717,-0.149,-0.036,0.27,0.56,0.201,-0.664,0.189,0.116,0.625,-0.375,-0.496,0.04,-0.552,0.191,-0.686,0.592,0.133,0.374,-0.126,0.711,0.239,-0.773,-0.508,-0.586,-0.757,-0.154,-0.76,-0.21,0.645,0.055,0.099,-0.491,0.156,-0.524,-0.508,-0.602,-0.599,-0.471,-0.389,0.359,0.526,-0.711,0.781,-0.687,-0.411,0.554,-0.176,0.422,-0.438,-0.703,-0.262,-0.847,0.26,-0.738,-0.731,0.281,-0.742,-0.793,-0.658,0.4,-0.571,-0.749,-0.186,-0.406,-0.786,-0.739,-0.298,0.269,-0.635,0.066,-0.54,-0.18,0.637,-0.623,-0.749,-0.084,-0.022,-0.368,0.159,0.821,-0.416,-0.572,0.474,-0.498,0.444,0.033,0.378,0.395,-0.594,-0.491,0.314,-0.228,-0.681,0.468,-0.023,-0.529,-0.711,0.794,-0.635,-0.182,0.082,-0.513,-0.497,-0.791,0.232
ADMA,-0.099,0.262,-0.007,0.0,-0.312,-0.519,-0.747,-0.419,0.268,-0.533,0.062,-0.692,0.026,0.574,0.325,0.675,0.424,-0.086,-0.499,-0.667,-0.159,0.184,-0.165,-0.82,-0.36,-0.795,0.005,-0.043,0.581,0.68,-0.453,0.241,0.039,0.266,-0.638,-0.484,-0.822,-0.771,0.275,-0.673,-0.294,-0.184,-0.787,0.468,-0.482,-0.354,-0.309,-0.851,0.05,-0.416,-0.303,-0.622,-0.128,-0.084,-0.816,-0.797,-0.833,-0.797,-0.766,0.345,-0.574,0.617,-0.539,-0.413,0.179,-0.713,0.302,-0.836,-0.533,-0.663,0.495,0.557,-0.625,0.476,-0.677,-0.581,-0.646,-0.718,0.151,-0.616,-0.614,-0.772,-0.777,0.433,-0.368,-0.52,-0.347,-0.003,-0.021,-0.337,0.02,-0.742,-0.654,-0.13,0.165,-0.237,-0.75,-0.363,-0.691,-0.078,0.098,0.156,0.377,-0.575,0.128,-0.469,-0.285,0.591,0.258,0.521,-0.373,0.26,-0.589,-0.352,-0.513,-0.859,0.152,-0.008,-0.381,0.01,-0.11,0.436,-0.417,0.347,-0.756,-0.591,0.595,-0.461,-0.485,-0.511,-0.376,0.067,0.264,0.297,-0.554,-0.717,-0.233,0.062,-0.165,0.047,-0.647,-0.762,-0.087,0.285,0.449,-0.136,0.149,-0.487,0.322,0.333,-0.28,0.058,0.103,-0.504,-0.73,0.651,-0.06,-0.658,-0.408,0.233,0.38,-0.036,-0.265,0.562,-0.495,-0.114,-0.671,-0.551,-0.228,-0.172,-0.458,0.559,-0.679,-0.806,-0.062,-0.676,0.234,-0.721,0.715,-0.745,-0.783,-0.716,-0.333,0.379,-0.189,-0.745,-0.093,0.329,-0.246,-0.114,0.562,0.461,0.147,0.442,0.023,-0.864,-0.44,0.614,0.241,-0.753
ADUS,-0.473,0.33,-0.651,-0.312,0.0,-0.122,0.063,-0.383,0.352,-0.343,0.442,0.205,0.192,0.083,0.547,0.048,-0.261,0.774,-0.021,0.062,-0.599,0.405,0.208,0.442,0.293,0.385,0.493,-0.718,-0.085,0.145,0.773,0.526,-0.581,0.264,-0.21,0.06,0.198,0.507,0.55,0.578,0.315,-0.416,0.103,0.322,-0.165,0.819,0.58,0.517,0.727,-0.257,0.673,0.102,0.63,0.713,0.17,0.148,0.167,0.207,0.541,0.434,-0.323,0.142,0.859,-0.058,0.489,0.439,0.578,0.233,0.26,-0.173,0.403,0.251,0.519,0.436,0.085,0.2,0.665,0.037,0.339,-0.032,0.692,0.635,0.612,0.292,0.682,-0.147,-0.568,0.686,-0.268,0.421,0.824,-0.02,0.493,0.691,0.71,0.483,0.471,0.042,-0.126,0.245,0.667,-0.379,-0.12,-0.101,0.401,0.747,0.191,0.085,-0.307,0.489,-0.226,-0.244,0.12,0.215,-0.357,0.294,0.56,0.461,0.561,0.781,0.026,0.56,0.309,-0.608,0.293,0.433,0.232,-0.151,0.673,0.784,0.695,0.681,0.481,0.056,-0.042,-0.045,0.691,-0.74,0.839,0.446,-0.169,0.587,-0.397,0.476,0.508,0.242,0.664,0.132,0.535,0.571,0.139,0.73,0.725,0.793,0.129,0.317,0.717,0.65,0.506,0.649,0.55,0.306,0.068,0.455,0.236,0.817,0.515,-0.373,0.544,0.825,0.187,-0.174,0.7,0.257,-0.743,0.671,0.258,-0.086,0.212,0.017,0.375,0.063,-0.123,0.505,0.514,0.017,0.114,0.625,-0.398,0.213,0.429,0.498,-0.78,0.493,0.342,0.338,0.705,0.297,0.621,0.31
ADVM,0.552,-0.713,0.376,-0.519,-0.122,0.0,0.759,0.55,-0.258,0.606,0.141,0.558,0.093,-0.412,-0.393,-0.776,-0.547,-0.128,0.538,0.603,0.352,-0.326,-0.251,0.733,0.442,0.744,-0.376,0.458,-0.656,-0.473,0.074,-0.472,0.071,-0.318,0.854,0.314,0.817,0.693,-0.42,0.6,0.017,0.627,0.396,-0.52,0.823,0.131,-0.147,0.625,-0.428,0.421,0.191,0.716,0.105,-0.327,0.688,0.726,0.671,0.8,0.61,-0.385,0.817,-0.616,0.12,0.716,-0.554,0.545,-0.597,0.828,0.665,0.678,-0.724,-0.679,0.653,-0.501,0.866,0.411,0.504,0.651,-0.137,0.775,0.49,0.346,0.336,-0.498,0.332,0.838,0.455,-0.569,0.098,0.497,-0.317,0.774,0.603,-0.04,-0.476,-0.154,0.669,0.541,0.747,-0.347,-0.286,0.459,-0.728,0.479,-0.529,0.12,-0.177,-0.488,-0.291,-0.665,0.146,-0.353,0.35,0.244,0.748,0.669,-0.218,0.012,0.138,-0.393,0.187,-0.584,0.71,-0.322,0.759,0.424,-0.657,0.283,0.307,0.342,0.217,-0.311,-0.161,-0.422,0.837,0.563,-0.121,0.031,-0.025,-0.475,0.777,0.65,0.098,-0.539,-0.603,-0.092,-0.309,0.875,-0.601,-0.44,0.616,-0.327,-0.411,-0.012,0.755,-0.741,-0.284,0.362,0.199,-0.563,-0.565,-0.308,0.144,-0.429,0.643,-0.247,0.695,0.743,-0.328,-0.09,0.64,-0.481,0.505,0.833,0.181,0.386,-0.043,0.721,-0.67,0.81,0.606,0.728,0.854,-0.608,0.22,0.869,0.543,-0.594,0.382,-0.266,-0.717,-0.532,0.022,-0.661,-0.274,0.701,0.307,-0.675,-0.499,0.5
AEIS,0.381,-0.355,0.461,-0.747,0.063,0.759,0.0,0.584,-0.386,0.793,0.063,0.678,-0.238,-0.397,-0.611,-0.749,-0.345,-0.181,0.691,0.928,0.472,-0.488,-0.072,0.782,0.285,0.724,-0.381,0.274,-0.514,-0.725,0.167,-0.457,0.257,-0.365,0.87,0.705,0.88,0.731,-0.51,0.549,0.214,0.587,0.805,-0.585,0.666,0.128,0.198,0.803,-0.37,0.619,0.212,0.623,-0.064,-0.093,0.896,0.91,0.904,0.813,0.651,-0.471,0.827,-0.693,0.233,0.443,-0.416,0.643,-0.558,0.904,0.546,0.886,-0.688,-0.631,0.531,-0.728,0.777,0.793,0.516,0.929,-0.401,0.69,0.508,0.526,0.522,-0.465,0.238,0.761,0.622,-0.314,0.159,0.273,-0.296,0.924,0.55,-0.182,-0.395,0.146,0.727,0.597,0.931,0.142,-0.373,0.028,-0.351,0.846,-0.306,0.289,0.267,-0.714,-0.171,-0.722,0.519,-0.192,0.747,0.37,0.854,0.876,-0.422,-0.184,0.145,-0.344,0.088,-0.68,0.389,-0.099,0.787,0.619,-0.734,0.367,0.242,0.355,0.165,-0.228,-0.301,-0.444,0.797,0.881,-0.129,0.236,-0.1,-0.166,0.883,0.698,0.275,-0.395,-0.714,0.064,-0.476,0.745,-0.611,-0.616,0.528,-0.308,-0.401,0.116,0.891,-0.816,-0.253,0.521,0.244,-0.558,-0.658,-0.119,0.445,-0.66,0.509,-0.116,0.658,0.836,-0.175,-0.121,0.506,-0.611,0.536,0.876,0.359,0.478,-0.402,0.889,-0.845,0.897,0.78,0.908,0.627,-0.606,0.054,0.84,0.113,-0.565,0.491,0.145,-0.683,-0.679,0.147,-0.632,-0.005,0.857,0.285,-0.794,-0.567,0.842
AGNCM,0.446,-0.628,0.502,-0.419,-0.383,0.55,0.584,0.0,-0.421,0.803,-0.398,0.49,-0.184,-0.556,-0.778,-0.702,-0.261,-0.511,0.385,0.547,0.728,-0.497,0.02,0.335,-0.034,0.319,-0.303,0.631,-0.466,-0.64,-0.248,-0.728,0.428,-0.494,0.764,0.254,0.536,0.238,-0.765,0.067,-0.171,0.577,0.52,-0.669,0.577,-0.417,0.062,0.32,-0.672,0.796,-0.378,0.482,-0.316,-0.399,0.589,0.568,0.574,0.553,0.277,-0.635,0.742,-0.824,-0.224,0.467,-0.443,0.367,-0.642,0.54,0.257,0.755,-0.793,-0.717,0.096,-0.785,0.442,0.314,-0.014,0.483,-0.636,0.616,-0.012,0.034,0.06,-0.621,-0.162,0.718,0.803,-0.699,0.319,-0.14,-0.676,0.633,0.075,-0.56,-0.641,-0.294,0.195,0.601,0.725,-0.195,-0.717,0.014,-0.279,0.537,-0.362,-0.215,-0.084,-0.541,-0.09,-0.846,0.606,0.084,0.381,0.051,0.687,0.52,-0.53,-0.567,-0.046,-0.674,0.126,-0.749,0.198,0.243,0.453,0.178,-0.784,0.585,-0.077,-0.183,-0.218,-0.726,-0.525,-0.264,0.699,0.715,-0.409,0.536,-0.465,-0.283,0.799,0.174,0.682,-0.778,-0.833,-0.081,-0.653,0.382,-0.741,-0.808,0.108,-0.462,-0.66,-0.244,0.511,-0.858,-0.538,0.181,0.213,-0.597,-0.801,-0.146,0.013,-0.736,0.326,-0.647,0.15,0.773,-0.476,-0.526,0.245,-0.486,0.061,0.509,0.584,0.022,-0.445,0.777,-0.789,0.64,0.384,0.59,0.366,-0.859,-0.304,0.633,0.051,-0.814,0.559,-0.044,-0.826,-0.82,0.48,-0.77,-0.359,0.481,-0.23,-0.828,-0.721,0.433
AHCO,0.042,0.142,-0.626,0.268,0.352,-0.258,-0.386,-0.421,0.0,-0.409,0.58,0.027,0.598,0.462,0.603,0.214,-0.283,0.568,-0.743,-0.418,-0.485,0.762,0.415,-0.055,0.42,-0.149,0.27,-0.442,0.404,0.698,0.586,0.701,-0.547,0.748,-0.552,-0.502,-0.347,0.062,0.465,0.108,-0.308,-0.421,-0.335,0.727,-0.233,0.542,0.339,-0.105,0.716,-0.218,0.306,0.084,0.287,0.538,-0.306,-0.503,-0.482,-0.11,0.07,0.643,-0.541,0.449,0.374,-0.047,0.429,-0.019,0.788,-0.259,-0.152,-0.482,0.605,0.618,0.174,0.533,-0.333,-0.283,0.315,-0.412,0.348,-0.335,0.29,0.185,0.135,0.554,0.378,-0.243,-0.493,0.294,0.204,0.12,0.64,-0.593,0.184,0.383,0.758,0.085,-0.068,0.074,-0.515,-0.357,0.292,0.083,0.144,-0.486,0.154,0.371,0.096,0.687,0.224,0.664,-0.544,0.022,-0.258,0.297,-0.602,-0.482,0.808,0.345,0.597,0.601,0.465,0.697,0.045,-0.274,-0.108,-0.012,0.674,-0.354,0.393,0.414,0.478,0.567,0.5,0.414,-0.339,-0.533,0.58,-0.462,0.383,0.562,-0.51,0.047,-0.085,0.446,0.548,0.61,0.732,-0.238,0.732,0.504,-0.345,0.68,0.716,0.3,-0.443,0.53,0.705,-0.213,0.398,0.648,0.695,0.504,-0.102,0.57,-0.315,0.269,0.12,-0.411,0.357,0.626,0.189,-0.071,0.2,-0.245,-0.472,0.243,0.525,-0.467,0.494,-0.583,-0.17,-0.327,-0.183,0.511,0.555,-0.423,0.225,0.607,-0.098,0.213,0.599,0.654,-0.342,0.697,0.354,-0.164,0.432,0.336,0.611,-0.359
ALGT,0.505,-0.523,0.646,-0.533,-0.343,0.606,0.793,0.803,-0.409,0.0,-0.218,0.621,-0.352,-0.396,-0.879,-0.785,-0.34,-0.451,0.479,0.805,0.813,-0.525,0.017,0.452,0.046,0.35,-0.445,0.518,-0.32,-0.713,-0.116,-0.566,0.582,-0.41,0.817,0.554,0.592,0.375,-0.886,0.124,-0.242,0.67,0.778,-0.592,0.517,-0.298,0.17,0.479,-0.625,0.9,-0.145,0.581,-0.417,-0.225,0.791,0.67,0.738,0.634,0.388,-0.475,0.828,-0.771,-0.155,0.449,-0.361,0.477,-0.601,0.656,0.173,0.931,-0.753,-0.58,0.132,-0.941,0.467,0.623,0.14,0.691,-0.68,0.645,0.133,0.204,0.195,-0.443,-0.142,0.756,0.907,-0.564,0.433,-0.115,-0.633,0.766,0.195,-0.572,-0.576,0.062,0.329,0.635,0.895,0.001,-0.815,0.006,-0.112,0.794,-0.518,-0.015,0.284,-0.628,0.193,-0.867,0.765,0.211,0.731,0.357,0.866,0.621,-0.62,-0.603,0.033,-0.62,0.265,-0.849,0.112,0.322,0.572,0.489,-0.758,0.466,-0.076,-0.067,-0.223,-0.532,-0.645,-0.34,0.666,0.872,-0.351,0.65,-0.493,-0.118,0.897,0.296,0.642,-0.543,-0.883,0.211,-0.739,0.474,-0.756,-0.882,0.131,-0.441,-0.69,-0.148,0.722,-0.913,-0.47,0.134,0.222,-0.675,-0.808,0.027,0.409,-0.825,0.24,-0.52,0.258,0.928,-0.343,-0.512,0.248,-0.655,0.115,0.607,0.716,0.093,-0.674,0.899,-0.866,0.713,0.593,0.836,0.474,-0.783,-0.204,0.691,-0.128,-0.784,0.731,0.252,-0.794,-0.875,0.599,-0.7,-0.039,0.632,-0.148,-0.94,-0.764,0.608
