,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.178,0.309,0.681,-0.408,0.526,0.488,-0.122,-0.052,0.45,0.311,-0.446,0.135,-0.565,0.579,0.515,-0.344,0.351,-0.0,0.059,0.559,0.519,-0.568,-0.33,0.773,0.638,-0.133,-0.566,0.472,0.248,0.732,0.284,-0.204,-0.319,-0.359,-0.069,-0.057,-0.273,0.5,0.425,-0.374,0.621,0.013,0.808,0.529,-0.261,0.113,-0.387,-0.757,0.064,-0.076,-0.459,0.704,-0.31,-0.406,-0.305,-0.306,-0.314,-0.451,0.793,0.753,-0.309,0.627,-0.483,0.033,0.51,-0.646,0.016,0.617,-0.55,-0.033,-0.5,-0.356,0.503,-0.226,-0.008,-0.339,-0.52,0.456,0.537,-0.231,0.115,0.088,0.259,0.241,-0.681,0.719,-0.055,-0.473,0.563,0.43,0.29,-0.324,0.579,-0.065,-0.313,-0.265,0.143,0.186,0.445,-0.466,0.728,0.546,0.485,-0.496,0.031,-0.303,0.535,0.168,-0.495,-0.49,-0.452,-0.313,0.812,0.271,-0.29,-0.058,0.582,-0.557,0.582,0.427,-0.404,0.373,0.382,0.008,0.474,0.311,-0.286,0.653,0.015,-0.278,0.449,0.367,0.242,0.439,0.414,-0.503,0.617,0.604,-0.451,0.444,-0.225,-0.694,-0.351,0.277,-0.493,0.615,-0.118,0.708,0.103,0.677,0.3,-0.283,0.096,-0.117,0.541,0.475,-0.484,-0.714,0.448,-0.355,0.373,-0.334,0.736,-0.082,-0.325,-0.378,0.687,-0.314,-0.282,-0.304,0.709,-0.394,-0.078,0.353,0.795,0.527,0.529,-0.588,0.036,-0.437,0.666,0.046,-0.337,0.158,0.163,0.112,-0.346,0.606,-0.008,0.18,-0.048,0.753,0.331,0.474,-0.536,-0.193,-0.086,0.675,-0.356
ACLS,-0.178,0.0,-0.075,-0.462,0.79,-0.101,-0.755,0.498,0.91,-0.035,0.027,0.695,-0.331,0.73,-0.731,-0.543,0.816,-0.546,0.359,0.552,-0.516,-0.744,0.026,0.874,-0.523,-0.765,0.646,0.609,-0.174,0.298,-0.382,-0.008,0.829,0.932,0.003,0.622,0.357,0.898,-0.131,-0.898,0.85,-0.103,-0.711,-0.419,0.508,0.855,-0.323,0.834,0.297,0.499,0.293,0.228,-0.643,0.905,0.604,0.862,0.923,0.759,0.729,-0.406,-0.097,0.275,-0.67,0.836,-0.369,-0.094,0.741,0.851,-0.79,0.854,0.91,0.723,0.899,-0.778,0.911,0.734,0.886,0.763,0.19,0.356,0.788,0.039,0.517,0.702,-0.22,0.365,-0.613,-0.156,0.622,-0.732,-0.027,0.464,0.869,-0.106,-0.04,0.887,0.643,-0.705,0.028,0.162,0.778,0.136,0.069,-0.798,0.815,-0.349,0.571,-0.788,-0.13,0.846,0.81,0.843,0.811,-0.181,-0.675,0.534,0.08,-0.324,0.838,-0.127,-0.525,0.377,-0.725,-0.041,0.365,-0.685,0.02,0.333,-0.762,0.383,0.596,-0.208,0.515,0.304,-0.325,-0.533,0.859,-0.313,-0.675,0.739,-0.845,0.87,0.376,0.794,-0.076,0.63,-0.315,0.619,-0.504,0.762,-0.659,0.488,0.122,-0.626,0.744,-0.437,-0.902,0.882,0.674,-0.839,0.543,-0.443,0.859,-0.496,0.718,0.887,0.865,-0.34,0.317,0.624,0.808,0.142,0.84,0.595,-0.695,-0.632,-0.011,-0.504,0.498,0.182,0.621,-0.474,-0.602,0.801,0.55,0.442,0.199,0.84,-0.771,0.849,0.184,0.696,-0.33,0.011,0.341,-0.205,0.697,0.812,-0.644,0.88
ACMR,0.309,-0.075,0.0,0.329,0.085,0.256,0.527,0.33,-0.234,-0.1,0.545,-0.16,-0.236,-0.412,0.429,0.59,0.154,0.655,0.481,0.438,0.706,0.463,-0.555,-0.395,0.315,0.13,0.415,-0.284,0.509,0.669,0.571,-0.347,0.27,-0.169,-0.54,0.516,-0.127,-0.216,0.598,0.26,-0.033,0.674,0.389,0.489,-0.053,0.079,-0.637,-0.421,-0.454,0.631,-0.013,-0.71,0.379,0.005,-0.172,-0.241,-0.273,-0.569,0.1,0.32,-0.049,-0.563,0.235,-0.448,-0.085,0.576,-0.501,-0.249,0.364,-0.169,-0.096,-0.137,-0.218,0.452,-0.327,-0.138,-0.4,0.044,0.413,0.316,-0.356,-0.522,-0.412,0.109,0.093,-0.706,0.297,0.614,-0.178,0.509,-0.251,0.583,-0.307,0.075,0.403,-0.331,-0.564,0.227,0.783,0.484,-0.193,0.64,0.686,0.323,-0.069,0.253,-0.169,0.113,0.719,-0.326,-0.304,-0.325,-0.087,0.133,0.512,0.425,0.214,0.088,-0.304,0.776,0.601,0.401,-0.149,0.776,0.629,0.417,-0.494,-0.102,0.117,-0.289,-0.086,-0.034,-0.128,-0.203,0.537,0.081,-0.161,0.577,0.603,-0.015,0.345,-0.264,-0.684,-0.114,0.042,-0.674,0.773,0.24,0.594,-0.042,0.497,-0.146,-0.779,0.492,-0.072,0.768,0.151,-0.103,-0.379,0.434,-0.446,0.382,0.156,0.471,0.429,-0.106,-0.124,0.524,0.298,-0.456,-0.293,0.1,-0.419,-0.342,0.158,0.313,0.398,0.303,-0.037,0.298,0.058,-0.03,0.224,-0.49,0.672,-0.141,0.579,-0.354,0.346,0.164,0.139,-0.472,0.682,0.113,0.704,-0.635,-0.467,-0.275,0.54,-0.16
ADMA,0.681,-0.462,0.329,0.0,-0.487,0.284,0.664,-0.139,-0.354,0.385,0.16,-0.433,-0.19,-0.734,0.633,0.625,-0.36,0.546,0.17,0.066,0.657,0.627,-0.647,-0.526,0.561,0.598,-0.136,-0.512,0.435,0.261,0.825,0.259,-0.317,-0.563,-0.368,-0.091,-0.015,-0.448,0.678,0.604,-0.416,0.489,0.429,0.699,0.175,-0.306,0.025,-0.519,-0.596,0.001,0.218,-0.59,0.733,-0.496,-0.3,-0.422,-0.521,-0.566,-0.456,0.56,0.585,-0.382,0.625,-0.66,0.072,0.384,-0.687,-0.252,0.645,-0.647,-0.283,-0.619,-0.478,0.514,-0.454,-0.313,-0.584,-0.456,0.357,0.308,-0.343,-0.014,-0.063,0.089,0.303,-0.708,0.658,0.284,-0.33,0.647,0.4,0.199,-0.426,0.529,0.07,-0.462,-0.405,0.299,0.336,0.235,-0.52,0.473,0.565,0.592,-0.652,0.311,-0.213,0.622,0.245,-0.573,-0.68,-0.545,-0.332,0.582,0.336,-0.165,-0.036,0.616,-0.583,0.566,0.627,-0.298,0.292,0.342,0.14,0.482,0.187,-0.474,0.624,-0.213,-0.294,0.342,-0.046,0.051,0.508,0.364,-0.557,0.463,0.677,-0.37,0.729,-0.416,-0.66,-0.479,0.312,-0.701,0.659,-0.079,0.792,-0.263,0.728,0.128,-0.323,0.533,-0.145,0.67,0.633,-0.573,-0.695,0.697,-0.436,0.679,-0.486,0.648,-0.125,-0.431,-0.418,0.661,-0.14,-0.381,-0.566,0.482,-0.506,-0.243,0.425,0.801,0.464,0.637,-0.66,0.223,-0.469,0.636,0.277,-0.533,0.097,0.016,0.134,-0.565,0.617,-0.221,0.092,-0.227,0.676,0.211,0.351,-0.377,-0.409,-0.253,0.675,-0.467
ADUS,-0.408,0.79,0.085,-0.487,0.0,-0.236,-0.677,0.605,0.58,-0.397,-0.068,0.599,-0.386,0.682,-0.689,-0.445,0.874,-0.366,0.45,0.613,-0.355,-0.625,0.069,0.667,-0.643,-0.838,0.723,0.566,-0.309,0.364,-0.418,-0.168,0.827,0.765,-0.208,0.676,0.155,0.708,-0.146,-0.843,0.89,-0.119,-0.38,-0.58,0.074,0.778,-0.524,0.655,0.413,0.601,0.226,0.124,-0.564,0.917,0.742,0.713,0.736,0.493,0.891,-0.543,-0.426,0.201,-0.741,0.683,-0.201,-0.052,0.7,0.572,-0.769,0.881,0.715,0.718,0.742,-0.695,0.687,0.611,0.707,0.768,0.077,0.17,0.547,-0.316,0.157,0.427,-0.21,0.376,-0.733,0.05,0.594,-0.617,-0.313,0.43,0.693,-0.415,0.153,0.734,0.339,-0.701,0.243,0.072,0.765,-0.011,0.092,-0.868,0.794,-0.203,0.525,-0.765,-0.095,0.765,0.832,0.81,0.715,-0.529,-0.594,0.623,0.238,-0.522,0.803,-0.059,-0.378,0.54,-0.811,0.023,0.552,-0.623,-0.389,0.409,-0.818,0.122,0.425,-0.582,0.301,0.063,-0.411,-0.378,0.903,-0.383,-0.591,0.797,-0.717,0.674,0.32,0.662,-0.149,0.473,-0.239,0.578,-0.49,0.562,-0.636,0.093,-0.109,-0.341,0.565,-0.279,-0.876,0.895,0.743,-0.725,0.364,-0.412,0.895,-0.516,0.714,0.762,0.748,-0.441,0.537,0.415,0.613,-0.241,0.707,0.286,-0.795,-0.725,-0.21,-0.454,0.504,0.247,0.648,-0.725,-0.477,0.657,0.611,0.096,0.176,0.729,-0.775,0.648,0.016,0.331,-0.325,-0.276,0.295,-0.178,0.433,0.492,-0.609,0.757
ADVM,0.526,-0.101,0.256,0.284,-0.236,0.0,0.277,-0.119,0.07,0.279,0.252,-0.251,0.387,-0.273,0.245,0.229,-0.407,0.077,-0.216,-0.119,0.254,0.244,-0.224,-0.175,0.592,0.425,-0.127,-0.477,0.5,0.094,0.328,0.001,-0.154,-0.076,-0.331,-0.06,-0.098,-0.209,0.053,0.21,-0.381,0.67,-0.078,0.579,0.338,-0.183,0.04,-0.234,-0.526,0.071,-0.196,-0.14,0.364,-0.222,-0.552,-0.177,-0.122,-0.145,-0.315,0.583,0.509,-0.213,0.458,-0.314,-0.115,0.479,-0.495,-0.065,0.375,-0.295,0.003,-0.457,-0.202,0.507,-0.123,-0.075,-0.158,-0.375,0.139,0.402,-0.174,0.078,0.069,0.047,-0.085,-0.429,0.615,-0.25,-0.633,0.254,0.46,0.333,-0.22,0.389,-0.277,-0.205,-0.193,0.054,-0.041,0.831,-0.496,0.542,0.142,0.253,-0.335,-0.313,-0.442,0.276,-0.048,-0.306,-0.385,-0.284,-0.224,0.323,0.094,-0.343,-0.347,0.286,-0.431,0.22,0.024,-0.409,0.356,0.574,-0.229,0.163,0.179,0.048,0.429,0.151,-0.196,0.452,0.3,0.23,0.388,0.039,-0.37,0.752,0.418,-0.542,0.223,-0.105,-0.393,-0.174,0.052,-0.272,0.295,-0.237,0.348,0.368,0.363,0.119,-0.13,-0.123,-0.179,0.34,0.282,-0.31,-0.533,0.192,-0.083,-0.044,-0.159,0.673,-0.144,-0.161,-0.283,0.224,-0.313,-0.172,0.038,0.518,-0.208,-0.034,0.476,0.461,0.344,0.275,-0.435,-0.38,-0.206,0.287,-0.119,-0.16,0.03,0.194,0.08,-0.329,0.338,-0.117,0.047,0.033,0.618,0.069,0.195,-0.375,-0.04,0.028,0.334,-0.36
AEIS,0.488,-0.755,0.527,0.664,-0.677,0.277,0.0,-0.295,-0.719,0.209,0.365,-0.573,0.123,-0.851,0.851,0.801,-0.646,0.806,-0.041,-0.173,0.827,0.832,-0.449,-0.812,0.675,0.756,-0.281,-0.61,0.552,0.169,0.744,-0.082,-0.556,-0.759,-0.18,-0.257,-0.182,-0.723,0.545,0.935,-0.73,0.537,0.686,0.739,-0.179,-0.574,0.025,-0.819,-0.546,-0.066,-0.148,-0.592,0.729,-0.735,-0.631,-0.747,-0.815,-0.8,-0.611,0.606,0.27,-0.492,0.774,-0.873,0.171,0.422,-0.894,-0.672,0.858,-0.81,-0.745,-0.648,-0.757,0.84,-0.816,-0.613,-0.859,-0.58,0.091,0.008,-0.684,-0.104,-0.442,-0.256,0.331,-0.75,0.793,0.444,-0.585,0.85,0.084,-0.004,-0.771,0.403,0.292,-0.831,-0.655,0.792,0.383,0.149,-0.767,0.365,0.396,0.895,-0.688,0.452,-0.505,0.713,0.51,-0.83,-0.883,-0.871,-0.624,0.498,0.836,-0.202,0.083,0.459,-0.828,0.545,0.781,-0.1,0.524,0.429,-0.026,0.783,-0.001,-0.43,0.728,-0.282,-0.312,0.377,-0.369,-0.229,0.678,0.42,-0.805,0.611,0.891,-0.652,0.89,-0.735,-0.684,-0.584,0.163,-0.853,0.679,-0.334,0.763,-0.584,0.875,-0.163,-0.474,0.691,-0.534,0.738,0.878,-0.801,-0.819,0.945,-0.595,0.67,-0.639,0.738,-0.306,-0.722,-0.692,0.68,-0.273,-0.617,-0.725,0.255,-0.851,-0.487,0.72,0.803,0.344,0.644,-0.452,-0.011,-0.489,0.55,0.641,-0.876,-0.059,-0.064,0.268,-0.792,0.852,-0.479,0.143,-0.639,0.681,0.242,0.236,-0.199,-0.651,-0.631,0.813,-0.771
AGNCM,-0.122,0.498,0.33,-0.139,0.605,-0.119,-0.295,0.0,0.308,-0.435,0.346,0.22,-0.407,0.236,-0.25,0.031,0.613,0.167,0.567,0.434,0.056,-0.093,-0.071,0.222,-0.31,-0.532,0.793,0.172,-0.293,0.432,-0.037,-0.061,0.581,0.39,-0.528,0.527,-0.078,0.318,0.006,-0.498,0.607,-0.02,-0.192,-0.319,-0.034,0.442,-0.643,0.197,0.218,0.7,0.191,-0.122,-0.268,0.651,0.461,0.248,0.278,0.062,0.611,-0.429,-0.334,-0.285,-0.542,0.336,0.017,-0.032,0.317,0.19,-0.343,0.501,0.39,0.325,0.344,-0.364,0.26,0.394,0.225,0.473,0.348,0.061,0.139,-0.435,-0.199,0.318,-0.12,-0.018,-0.396,0.211,0.292,-0.103,-0.435,0.261,0.261,-0.361,0.273,0.317,-0.083,-0.411,0.422,0.203,0.527,0.172,0.354,-0.425,0.564,0.097,0.149,-0.388,0.2,0.489,0.511,0.499,0.317,-0.211,-0.197,0.644,0.372,-0.102,0.453,0.189,0.032,0.535,-0.483,0.142,0.658,-0.161,-0.363,0.124,-0.475,-0.184,0.216,-0.578,0.227,-0.017,-0.15,-0.235,0.541,-0.193,-0.186,0.536,-0.345,0.229,0.02,0.395,-0.367,0.101,0.158,0.568,-0.094,0.268,-0.142,0.025,-0.471,0.032,0.253,0.011,-0.557,0.495,0.43,-0.273,-0.106,-0.237,0.635,-0.176,0.529,0.454,0.417,-0.094,0.715,0.011,0.295,-0.212,0.245,-0.046,-0.435,-0.417,-0.194,-0.387,0.48,0.152,0.376,-0.531,-0.301,0.205,0.65,-0.048,0.339,0.255,-0.411,0.551,0.214,-0.062,-0.033,-0.246,0.466,-0.336,0.025,0.184,-0.181,0.42
AHCO,-0.052,0.91,-0.234,-0.354,0.58,0.07,-0.719,0.308,0.0,0.154,-0.041,0.579,-0.221,0.619,-0.677,-0.493,0.61,-0.604,0.224,0.37,-0.546,-0.671,0.081,0.829,-0.361,-0.595,0.478,0.487,-0.161,0.134,-0.328,0.163,0.634,0.828,0.011,0.469,0.367,0.818,-0.182,-0.792,0.685,-0.109,-0.76,-0.313,0.605,0.715,-0.099,0.783,0.219,0.301,0.288,0.311,-0.534,0.719,0.433,0.788,0.85,0.771,0.528,-0.29,0.121,0.304,-0.51,0.768,-0.322,-0.088,0.646,0.834,-0.659,0.685,0.868,0.518,0.809,-0.681,0.867,0.7,0.831,0.582,0.286,0.34,0.764,0.213,0.629,0.629,-0.187,0.334,-0.426,-0.309,0.456,-0.675,0.207,0.407,0.807,0.053,-0.209,0.805,0.671,-0.684,-0.125,0.244,0.648,0.142,-0.023,-0.671,0.629,-0.414,0.462,-0.652,-0.284,0.761,0.674,0.756,0.699,-0.012,-0.701,0.294,-0.099,-0.177,0.702,-0.212,-0.556,0.131,-0.514,-0.082,0.166,-0.638,0.252,0.246,-0.568,0.448,0.483,-0.012,0.563,0.388,-0.287,-0.499,0.698,-0.232,-0.608,0.559,-0.758,0.833,0.361,0.624,-0.002,0.628,-0.331,0.494,-0.413,0.774,-0.57,0.576,0.278,-0.672,0.635,-0.43,-0.75,0.718,0.551,-0.76,0.562,-0.443,0.675,-0.367,0.523,0.778,0.745,-0.298,0.167,0.635,0.765,0.286,0.782,0.662,-0.524,-0.469,-0.014,-0.414,0.377,0.05,0.483,-0.276,-0.595,0.779,0.382,0.518,0.119,0.722,-0.665,0.741,0.258,0.806,-0.268,0.061,0.193,-0.146,0.721,0.841,-0.548,0.773
ALGT,0.45,-0.035,-0.1,0.385,-0.397,0.279,0.209,-0.435,0.154,0.0,-0.086,0.119,-0.117,-0.1,0.124,0.106,-0.223,-0.101,-0.085,0.15,0.071,0.049,-0.304,0.143,0.226,0.256,-0.212,0.115,0.539,-0.04,0.365,0.4,-0.184,-0.059,0.251,-0.021,0.595,0.183,0.439,0.24,-0.232,0.265,0.094,0.524,0.582,0.096,0.333,0.137,-0.284,-0.234,0.29,-0.14,0.19,-0.298,-0.19,0.119,0.074,0.149,-0.325,0.359,0.747,0.24,0.435,-0.085,-0.398,0.216,-0.231,0.275,0.174,-0.247,0.078,-0.109,0.106,0.126,0.158,0.013,0.058,-0.083,0.082,0.185,0.329,0.424,0.509,0.361,0.509,-0.156,0.487,0.09,-0.007,0.084,0.656,0.26,0.183,0.871,-0.08,0.009,0.4,0.131,-0.015,0.228,-0.315,0.277,0.098,0.298,-0.406,0.079,0.286,0.123,-0.009,-0.147,-0.362,-0.164,0.169,0.563,0.027,-0.179,-0.113,0.584,-0.138,0.141,0.155,-0.258,0.159,0.194,-0.176,-0.05,0.711,-0.278,0.229,0.397,0.01,0.593,0.029,0.35,0.452,-0.191,-0.224,0.31,0.171,-0.16,0.25,0.234,-0.16,-0.015,0.664,-0.128,0.122,0.075,0.364,0.019,0.186,0.659,0.358,0.024,0.208,0.213,0.294,-0.166,-0.366,0.202,0.313,0.522,-0.264,0.322,0.026,-0.03,0.104,0.453,-0.342,0.327,0.043,0.76,0.079,0.573,0.339,0.425,0.382,0.482,-0.473,0.204,-0.036,0.742,0.245,0.024,-0.108,0.461,0.206,-0.014,0.188,0.051,0.2,0.485,0.277,0.61,0.091,0.0,0.33,0.275,0.211,-0.027
