,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.56,0.573,0.059,0.532,0.22,0.541,0.558,0.473,0.466,0.492,-0.411,0.396,0.334,0.417,0.459,0.595,0.538,0.575,0.516,0.294,0.048,-0.061,0.43,0.014,0.231,0.293,-0.33,0.58,0.599,0.459,0.547,0.248,0.168,0.292,0.623,0.303,0.623,0.287,-0.237,0.451,0.228,0.295,0.47,0.49,0.14,-0.407,0.511,0.373,0.297,0.444,-0.043,0.417,0.382,0.618,0.565,0.381,0.422,0.407,0.604,0.596,0.387,0.289,-0.291,0.215,0.269,-0.305,0.631,0.259,-0.03,0.437,0.599,0.428,-0.051,0.414,0.365,0.371,0.612,-0.093,0.369,0.368,0.547,0.531,0.496,0.708,-0.313,0.411,0.421,0.056,0.518,-0.438,0.432,0.465,0.569,0.31,0.719,0.553,0.536,0.512,0.627,0.608,0.161,0.417,0.634,0.406,0.108,-0.202,-0.404,0.248,0.578,0.455,0.581,0.471,0.014,0.599,0.22,-0.224,0.434,-0.38,0.541,0.362,0.44,-0.439,-0.182,0.622,0.642,0.409,-0.091,0.264,0.256,0.297,0.179,-0.053,-0.316,-0.381,0.449,-0.168,-0.28,0.45,0.121,0.547,0.497,0.312,0.226,0.402,0.455,0.164,0.384,0.532,-0.118,0.45,0.603,0.25,-0.299,0.643,0.125,0.512,0.527,-0.115,0.358,0.829,0.639,0.604,0.441,0.513,0.604,0.152,0.589,0.081,0.415,0.183,0.405,0.121,0.455,0.445,-0.339,0.291,-0.205,0.35,0.694,0.641,0.193,0.422,0.723,0.205,0.034,0.143,0.22,0.377,0.637,0.631,0.344,-0.157,0.298,0.527,0.416,0.402,-0.023,0.605,0.546
ACLS,0.56,0.0,0.182,0.085,0.933,0.53,0.963,0.924,0.921,0.358,0.9,-0.763,0.622,0.674,0.804,0.455,0.976,0.876,0.934,0.927,0.734,-0.312,0.098,0.786,-0.041,0.69,0.654,-0.837,0.605,0.626,0.376,0.902,0.095,-0.147,0.721,0.945,0.189,0.804,0.32,-0.761,0.862,-0.264,0.2,0.056,0.918,0.167,-0.861,0.483,0.25,0.644,0.241,0.058,0.396,0.761,0.863,0.873,0.888,0.78,0.779,0.452,0.662,0.223,-0.203,-0.361,0.067,-0.107,-0.001,0.866,0.489,-0.211,0.432,0.543,0.718,-0.559,0.798,0.795,0.684,0.915,0.488,0.701,0.75,0.743,0.642,0.73,0.875,-0.817,0.614,0.196,-0.284,0.151,-0.778,0.505,0.807,0.941,0.875,0.887,0.795,0.852,0.856,0.907,0.79,0.27,0.833,0.971,0.842,0.426,-0.456,-0.922,-0.02,0.773,0.585,0.39,0.832,-0.473,0.975,0.345,-0.35,0.569,-0.203,0.868,0.327,0.523,-0.861,-0.713,0.939,0.631,0.639,-0.345,-0.074,0.695,0.698,0.7,-0.626,-0.69,-0.736,0.8,-0.06,-0.73,0.49,-0.224,0.83,0.855,0.731,0.709,0.175,0.213,-0.143,0.782,0.219,-0.406,-0.129,0.891,0.812,-0.744,0.915,0.063,0.926,0.77,-0.19,0.867,0.634,0.486,0.904,0.734,0.946,0.983,0.531,0.931,-0.354,0.852,0.638,0.808,0.55,0.874,0.386,-0.809,0.836,0.101,0.377,0.693,0.915,0.208,0.604,0.805,0.514,-0.206,0.249,-0.362,0.787,0.831,0.764,0.461,-0.699,0.624,0.89,0.817,0.786,-0.726,0.568,0.893
ACMR,0.573,0.182,0.0,0.145,0.154,0.054,0.226,0.137,0.157,0.446,0.181,-0.057,0.309,0.112,0.169,0.49,0.182,0.303,0.302,0.175,0.163,0.346,0.155,0.3,-0.029,0.081,0.047,0.115,0.521,0.479,0.519,0.239,0.393,0.435,-0.112,0.252,0.148,0.35,0.179,0.127,0.2,0.444,0.389,0.488,0.157,0.08,-0.014,0.589,0.303,0.276,0.4,0.168,0.342,0.236,0.337,0.284,0.086,0.052,0.197,0.363,0.439,0.327,0.362,0.168,0.261,0.355,-0.193,0.338,0.206,0.332,0.409,0.475,0.285,0.256,0.187,0.123,0.175,0.337,-0.234,0.247,0.165,0.229,0.251,0.321,0.272,0.123,0.18,0.656,0.47,0.544,0.044,0.106,0.261,0.277,0.032,0.415,0.269,0.241,0.269,0.419,0.336,0.271,0.051,0.327,0.263,0.014,0.091,0.058,0.172,0.433,0.118,0.346,0.216,0.284,0.273,0.294,0.147,0.394,-0.104,0.304,0.302,0.26,0.102,0.161,0.327,0.487,0.292,0.164,0.486,0.09,0.24,0.058,0.241,0.162,-0.024,0.226,0.141,0.025,0.153,0.435,0.272,0.219,-0.04,-0.025,0.224,0.449,0.49,0.129,0.618,0.205,0.71,0.261,0.03,-0.006,0.33,0.377,0.147,0.375,0.148,-0.022,0.444,0.345,0.233,0.244,0.082,0.269,-0.026,0.191,0.296,0.093,-0.063,0.158,0.098,0.132,0.204,0.08,-0.072,0.151,0.276,0.493,0.364,0.352,0.202,0.432,0.208,0.107,0.129,0.263,0.184,0.317,0.4,0.264,0.155,0.211,0.277,0.212,0.199,0.289,0.494,0.216
ADMA,0.059,0.085,0.145,0.0,0.273,0.649,0.211,0.018,0.349,0.205,0.216,-0.431,-0.136,-0.455,0.113,0.475,-0.01,0.341,0.152,0.216,0.495,0.745,0.226,0.072,0.153,0.563,0.437,-0.247,0.419,0.54,-0.094,0.041,0.791,0.699,0.453,0.253,0.207,0.128,-0.38,-0.395,0.198,0.59,-0.056,-0.39,0.2,-0.093,-0.068,0.178,-0.41,0.553,-0.352,0.827,-0.408,-0.007,0.29,0.281,0.208,-0.184,0.237,0.221,0.003,0.71,0.348,0.593,-0.38,-0.133,-0.388,0.159,0.822,-0.058,0.672,0.508,-0.141,0.38,0.213,-0.002,0.057,0.075,-0.18,0.59,-0.059,-0.368,-0.457,-0.152,0.093,0.302,-0.305,0.314,0.574,-0.371,0.1,-0.579,0.0,0.106,0.083,0.27,-0.008,-0.071,0.203,0.244,0.165,0.811,-0.127,0.053,0.136,0.465,-0.438,-0.122,-0.695,-0.163,0.066,-0.377,-0.057,-0.53,0.063,0.011,0.048,0.604,-0.447,0.032,-0.308,-0.314,0.29,-0.374,0.316,0.379,0.317,0.077,0.527,-0.151,-0.001,0.183,-0.004,0.528,0.17,0.487,-0.189,-0.434,-0.446,0.59,-0.233,0.086,-0.371,0.375,0.679,0.239,0.731,0.581,0.304,0.606,0.272,0.054,0.097,-0.241,0.274,0.302,0.23,0.418,-0.072,0.061,0.002,0.275,-0.192,0.467,0.074,0.031,-0.308,0.057,-0.255,-0.015,0.661,0.471,0.094,0.235,-0.503,-0.06,0.363,-0.041,-0.261,0.389,-0.054,0.39,-0.243,0.19,0.819,-0.634,0.844,0.073,0.446,0.214,0.11,-0.496,-0.452,0.142,0.352,0.307,-0.123,-0.036,0.46,0.003
ADUS,0.532,0.933,0.154,0.273,0.0,0.624,0.945,0.892,0.969,0.382,0.896,-0.812,0.571,0.53,0.818,0.589,0.912,0.899,0.921,0.919,0.789,-0.152,0.243,0.798,0.024,0.781,0.758,-0.852,0.622,0.733,0.332,0.862,0.288,-0.028,0.83,0.94,0.315,0.826,0.282,-0.819,0.883,-0.131,0.149,-0.089,0.95,0.237,-0.836,0.548,0.169,0.754,0.182,0.189,0.243,0.775,0.893,0.92,0.912,0.749,0.786,0.489,0.618,0.403,-0.117,-0.203,-0.021,-0.135,-0.047,0.884,0.634,-0.159,0.596,0.655,0.678,-0.407,0.855,0.775,0.725,0.856,0.447,0.815,0.726,0.612,0.488,0.678,0.854,-0.71,0.499,0.184,-0.164,0.02,-0.709,0.287,0.813,0.926,0.87,0.907,0.777,0.793,0.909,0.909,0.811,0.405,0.786,0.902,0.838,0.585,-0.579,-0.927,-0.207,0.714,0.637,0.335,0.787,-0.595,0.93,0.348,-0.336,0.728,-0.247,0.846,0.218,0.438,-0.756,-0.749,0.952,0.697,0.733,-0.235,0.033,0.656,0.732,0.696,-0.597,-0.566,-0.673,0.887,-0.057,-0.764,0.403,-0.071,0.753,0.877,0.624,0.799,0.272,0.244,-0.016,0.881,0.302,-0.247,-0.092,0.881,0.839,-0.733,0.949,0.08,0.918,0.819,-0.128,0.893,0.607,0.567,0.756,0.777,0.909,0.907,0.5,0.914,-0.408,0.851,0.74,0.874,0.587,0.927,0.214,-0.768,0.881,0.101,0.321,0.7,0.825,0.266,0.533,0.801,0.644,-0.339,0.413,-0.307,0.837,0.833,0.781,0.257,-0.762,0.656,0.888,0.885,0.737,-0.711,0.681,0.853
ADVM,0.22,0.53,0.054,0.649,0.624,0.0,0.518,0.441,0.681,0.345,0.545,-0.875,-0.01,-0.139,0.346,0.234,0.391,0.526,0.428,0.542,0.84,0.387,0.199,0.246,-0.249,0.715,0.59,-0.579,0.49,0.498,-0.269,0.354,0.531,0.388,0.706,0.691,0.062,0.311,-0.451,-0.867,0.391,0.309,-0.06,-0.436,0.515,-0.182,-0.578,0.17,-0.559,0.663,-0.502,0.564,-0.377,0.113,0.459,0.468,0.486,0.078,0.381,0.521,0.045,0.618,0.285,0.08,-0.612,-0.448,-0.315,0.39,0.851,-0.431,0.489,0.553,0.003,-0.056,0.375,0.187,0.131,0.359,0.022,0.836,0.113,-0.12,-0.259,0.0,0.315,-0.26,-0.051,0.277,0.099,-0.426,-0.135,-0.242,0.208,0.461,0.459,0.573,0.144,0.225,0.451,0.593,0.227,0.708,0.132,0.431,0.338,0.707,-0.641,-0.57,-0.558,0.142,0.268,-0.259,0.189,-0.816,0.458,-0.128,-0.446,0.671,-0.479,0.252,-0.421,-0.313,-0.211,-0.817,0.674,0.3,0.396,-0.42,0.17,0.02,0.126,0.439,-0.612,0.06,-0.249,0.725,-0.292,-0.862,-0.362,0.345,0.106,0.317,-0.073,0.512,0.606,-0.043,0.283,0.842,0.049,0.365,-0.021,0.36,0.368,-0.646,0.615,0.126,0.679,0.577,-0.516,0.415,0.193,0.199,0.243,0.731,0.421,0.442,-0.184,0.369,-0.267,0.257,0.8,0.855,0.141,0.483,-0.259,-0.594,0.829,-0.097,-0.405,0.484,0.352,0.607,-0.115,0.515,0.817,-0.873,0.869,0.0,0.865,0.56,0.178,-0.357,-0.868,0.158,0.768,0.515,0.094,-0.558,0.409,0.243
AEIS,0.541,0.963,0.226,0.211,0.945,0.518,0.0,0.902,0.953,0.347,0.89,-0.719,0.653,0.636,0.864,0.632,0.948,0.951,0.959,0.957,0.74,-0.229,0.157,0.857,0.1,0.773,0.745,-0.847,0.694,0.753,0.471,0.921,0.233,-0.039,0.739,0.916,0.247,0.855,0.384,-0.725,0.935,-0.219,0.216,0.008,0.949,0.209,-0.784,0.566,0.313,0.735,0.31,0.173,0.411,0.83,0.927,0.948,0.942,0.802,0.862,0.379,0.755,0.316,-0.217,-0.2,0.161,-0.022,0.024,0.908,0.573,-0.086,0.594,0.604,0.781,-0.484,0.894,0.859,0.789,0.939,0.481,0.765,0.817,0.712,0.61,0.775,0.9,-0.748,0.543,0.209,-0.138,0.135,-0.791,0.394,0.86,0.958,0.893,0.904,0.844,0.864,0.892,0.902,0.884,0.331,0.863,0.962,0.884,0.464,-0.477,-0.9,-0.154,0.762,0.571,0.35,0.871,-0.492,0.949,0.489,-0.198,0.679,-0.184,0.924,0.367,0.566,-0.786,-0.68,0.946,0.755,0.761,-0.18,0.02,0.76,0.755,0.687,-0.535,-0.62,-0.683,0.853,0.014,-0.701,0.488,-0.153,0.809,0.918,0.705,0.818,0.22,0.327,0.0,0.836,0.33,-0.344,-0.068,0.919,0.87,-0.696,0.932,0.202,0.907,0.857,-0.041,0.873,0.621,0.563,0.819,0.745,0.949,0.953,0.582,0.945,-0.427,0.895,0.691,0.811,0.673,0.922,0.274,-0.736,0.809,0.172,0.473,0.755,0.871,0.177,0.627,0.777,0.618,-0.182,0.291,-0.427,0.757,0.799,0.845,0.42,-0.676,0.761,0.862,0.895,0.832,-0.655,0.675,0.931
AGNCM,0.558,0.924,0.137,0.018,0.892,0.441,0.902,0.0,0.882,0.46,0.886,-0.694,0.662,0.667,0.787,0.455,0.933,0.836,0.856,0.865,0.69,-0.327,0.043,0.776,0.055,0.591,0.665,-0.828,0.566,0.588,0.342,0.934,0.097,-0.194,0.666,0.889,0.21,0.822,0.362,-0.707,0.802,-0.254,0.164,0.096,0.933,0.171,-0.826,0.516,0.298,0.58,0.335,-0.035,0.411,0.774,0.806,0.864,0.867,0.796,0.773,0.448,0.68,0.269,-0.131,-0.341,0.135,-0.071,0.018,0.869,0.436,-0.231,0.455,0.576,0.739,-0.616,0.817,0.753,0.689,0.854,0.382,0.668,0.721,0.761,0.658,0.789,0.889,-0.811,0.565,0.117,-0.375,0.205,-0.774,0.513,0.813,0.924,0.844,0.888,0.789,0.853,0.868,0.825,0.793,0.196,0.861,0.911,0.803,0.412,-0.424,-0.904,0.046,0.792,0.648,0.477,0.797,-0.402,0.907,0.31,-0.317,0.565,-0.187,0.864,0.402,0.577,-0.862,-0.637,0.88,0.641,0.689,-0.259,-0.091,0.68,0.659,0.583,-0.614,-0.724,-0.761,0.79,-0.014,-0.616,0.555,-0.241,0.835,0.861,0.749,0.714,0.223,0.251,-0.19,0.747,0.307,-0.439,-0.135,0.906,0.816,-0.712,0.906,0.07,0.916,0.712,-0.113,0.863,0.698,0.504,0.798,0.679,0.909,0.911,0.523,0.932,-0.336,0.855,0.543,0.776,0.495,0.855,0.446,-0.795,0.784,0.083,0.4,0.689,0.894,0.206,0.553,0.821,0.439,-0.145,0.171,-0.261,0.699,0.857,0.751,0.384,-0.616,0.687,0.798,0.843,0.769,-0.663,0.61,0.888
AHCO,0.473,0.921,0.157,0.349,0.969,0.681,0.953,0.882,0.0,0.359,0.896,-0.837,0.54,0.489,0.822,0.612,0.889,0.93,0.91,0.924,0.848,-0.105,0.228,0.787,0.031,0.836,0.797,-0.872,0.683,0.748,0.291,0.866,0.348,0.019,0.843,0.926,0.226,0.8,0.226,-0.844,0.891,-0.122,0.163,-0.148,0.949,0.166,-0.832,0.515,0.114,0.802,0.12,0.276,0.203,0.752,0.881,0.924,0.919,0.707,0.819,0.425,0.61,0.435,-0.13,-0.135,-0.034,-0.165,-0.031,0.863,0.7,-0.152,0.628,0.664,0.657,-0.423,0.871,0.77,0.703,0.855,0.439,0.87,0.717,0.561,0.431,0.658,0.823,-0.71,0.437,0.177,-0.134,-0.05,-0.697,0.224,0.787,0.92,0.881,0.898,0.734,0.782,0.888,0.891,0.799,0.468,0.768,0.89,0.832,0.598,-0.59,-0.929,-0.299,0.671,0.572,0.237,0.774,-0.647,0.909,0.356,-0.295,0.767,-0.237,0.834,0.192,0.399,-0.71,-0.788,0.955,0.696,0.761,-0.248,0.037,0.651,0.692,0.711,-0.64,-0.519,-0.658,0.92,-0.034,-0.795,0.331,-0.051,0.696,0.865,0.591,0.832,0.31,0.243,0.046,0.929,0.291,-0.223,-0.113,0.86,0.86,-0.756,0.946,0.183,0.943,0.844,-0.124,0.878,0.535,0.508,0.708,0.811,0.903,0.886,0.466,0.899,-0.45,0.833,0.785,0.91,0.614,0.921,0.154,-0.78,0.908,0.123,0.289,0.705,0.802,0.292,0.476,0.775,0.724,-0.396,0.472,-0.367,0.856,0.818,0.75,0.215,-0.798,0.698,0.895,0.906,0.722,-0.733,0.675,0.837
ALGT,0.466,0.358,0.446,0.205,0.382,0.345,0.347,0.46,0.359,0.0,0.531,-0.405,0.506,0.006,0.22,0.259,0.316,0.391,0.306,0.212,0.451,0.332,-0.01,0.318,0.067,0.085,0.142,-0.26,0.288,0.431,0.063,0.491,0.249,0.408,0.129,0.493,0.314,0.455,-0.147,-0.249,0.142,0.464,-0.011,0.37,0.462,0.051,-0.456,0.58,-0.065,0.335,0.247,0.197,0.027,0.236,0.291,0.364,0.267,0.094,0.143,0.75,0.434,0.649,0.63,0.156,-0.139,-0.147,-0.427,0.48,0.48,-0.298,0.531,0.744,0.244,-0.218,0.278,0.026,0.118,0.287,-0.282,0.39,0.028,0.169,0.143,0.406,0.41,-0.092,-0.016,0.527,0.072,0.441,-0.029,0.023,0.305,0.44,0.165,0.616,0.29,0.376,0.409,0.558,0.294,0.483,0.205,0.406,0.321,0.135,-0.126,-0.311,0.047,0.368,0.576,0.464,0.123,0.043,0.351,-0.129,-0.02,0.456,-0.403,0.391,0.081,0.131,-0.198,-0.237,0.515,0.505,0.333,0.062,0.518,-0.013,0.146,0.077,-0.168,-0.003,-0.215,0.531,-0.147,-0.204,0.087,0.482,0.326,0.275,0.071,0.22,0.522,0.223,0.34,0.398,0.691,0.094,0.522,0.472,0.234,-0.506,0.563,-0.023,0.505,0.331,-0.193,0.205,0.647,0.448,0.229,0.534,0.223,0.377,-0.192,0.362,0.036,0.179,0.138,0.5,-0.135,0.303,0.267,-0.436,0.296,0.048,0.005,0.599,0.49,0.774,-0.089,0.711,0.389,-0.309,0.354,0.457,0.45,0.666,0.333,-0.05,-0.221,0.26,0.541,0.519,0.134,0.0,0.719,0.301
