,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.026,-0.036,0.506,0.43,0.445,0.516,0.194,0.535,0.528,-0.264,0.658,-0.321,-0.528,0.03,0.398,-0.036,0.211,0.337,0.648,0.355,0.296,-0.527,-0.004,0.522,-0.082,0.333,-0.046,0.033,-0.027,0.426,0.29,0.189,-0.029,-0.563,-0.018,0.281,0.272,0.595,0.126,-0.217,-0.236,0.356,0.473,0.014,-0.096,0.094,0.215,-0.491,0.256,0.542,-0.361,0.302,0.059,-0.478,-0.165,-0.114,-0.206,-0.384,0.249,0.087,-0.258,0.29,-0.331,-0.166,-0.032,-0.67,0.439,0.13,0.023,0.511,-0.14,0.493,0.029,0.164,0.054,-0.04,0.235,0.616,0.408,0.484,-0.271,-0.145,0.09,-0.162,-0.51,0.239,0.501,-0.155,0.474,0.487,0.482,0.292,0.378,-0.043,0.024,0.048,-0.38,0.339,0.402,-0.278,0.24,0.407,0.468,-0.426,0.17,0.452,0.478,-0.238,-0.27,-0.285,0.182,0.598,-0.053,-0.416,0.022,-0.242,0.298,-0.253,0.471,0.576,-0.227,-0.226,0.07,-0.331,-0.298,0.309,-0.484,0.503,0.342,-0.145,0.436,0.033,0.007,0.177,-0.294,0.183,-0.022,0.401,0.293,0.495,0.308,-0.481,0.111,0.141,-0.213,0.357,0.536,0.473,0.126,0.52,0.258,-0.08,0.633,0.167,0.515,0.648,-0.082,-0.297,0.576,-0.482,0.45,0.032,0.414,0.575,-0.043,0.483,0.563,0.33,0.263,-0.151,0.527,-0.087,0.005,-0.35,0.311,0.064,0.144,-0.495,0.457,0.138,0.237,-0.177,-0.354,0.317,0.276,0.168,-0.223,-0.059,0.362,-0.198,0.296,0.135,0.366,0.41,-0.414,0.387,0.121,0.258,-0.202
ACLS,0.026,0.0,0.68,-0.13,0.222,0.485,0.542,0.491,-0.144,0.289,0.772,-0.348,0.617,0.384,0.797,-0.602,0.906,0.035,0.826,0.083,-0.044,0.118,0.149,0.775,0.009,0.866,0.397,0.885,0.717,0.941,0.479,0.743,-0.263,0.267,0.44,0.95,-0.009,0.702,-0.264,0.845,0.872,0.925,0.548,-0.272,0.938,-0.176,-0.111,-0.221,0.461,0.688,-0.547,0.492,0.254,0.7,0.772,0.731,0.597,0.401,0.747,0.828,0.948,-0.779,-0.47,0.814,0.454,0.893,0.296,-0.05,0.838,0.398,0.047,0.838,-0.096,0.761,0.815,0.886,-0.414,0.82,-0.283,0.319,-0.3,0.883,0.85,0.564,0.75,0.178,0.766,-0.625,0.91,-0.053,0.263,-0.438,-0.142,0.708,0.801,0.774,0.52,0.565,-0.178,0.578,0.81,0.728,-0.032,0.191,0.517,-0.767,0.199,0.146,0.681,0.542,0.77,0.314,0.004,0.838,0.743,0.816,0.88,0.531,-0.074,0.256,-0.37,0.794,0.892,0.793,0.723,0.896,0.336,-0.405,-0.121,-0.491,0.707,-0.538,0.847,0.765,0.702,-0.46,0.652,0.805,0.407,0.333,-0.326,0.472,0.336,0.723,-0.334,0.205,0.346,0.339,0.017,0.724,-0.118,0.842,-0.645,-0.37,0.561,0.033,-0.078,-0.365,0.238,-0.119,0.515,-0.096,0.754,0.562,-0.174,0.835,0.318,0.337,0.575,-0.202,0.903,0.386,0.399,0.436,0.816,0.499,0.807,-0.729,0.433,0.03,-0.184,0.472,0.634,0.771,0.778,-0.396,0.797,0.751,0.347,0.672,0.923,-0.094,-0.002,-0.148,0.101,-0.254,0.106,0.106,0.296,0.862
ACMR,-0.036,0.68,0.0,0.198,0.37,0.688,0.755,0.367,0.098,0.36,0.639,-0.238,0.289,-0.048,0.635,-0.19,0.605,0.396,0.51,0.29,0.336,0.358,-0.336,0.336,0.458,0.668,0.502,0.534,0.846,0.71,0.67,0.417,0.305,0.3,0.145,0.774,0.141,0.443,0.154,0.818,0.486,0.68,0.323,0.249,0.721,0.142,-0.486,-0.318,-0.083,0.8,-0.267,-0.077,0.455,0.477,0.457,0.556,0.271,-0.155,0.391,0.742,0.696,-0.475,-0.076,0.384,0.164,0.741,-0.129,0.185,0.802,-0.108,0.402,0.444,-0.05,0.737,0.57,0.476,-0.504,0.493,0.086,0.623,-0.174,0.564,0.615,0.687,0.474,-0.338,0.718,-0.199,0.538,0.326,0.294,0.057,-0.062,0.646,0.462,0.428,0.157,0.405,0.273,0.681,0.419,0.87,0.457,0.601,0.304,-0.44,0.079,0.51,0.816,0.084,0.288,-0.05,0.029,0.763,0.489,0.754,0.539,0.403,-0.398,0.609,0.0,0.457,0.46,0.824,0.673,0.626,0.319,-0.346,0.344,-0.422,0.569,-0.173,0.713,0.616,0.89,-0.227,0.187,0.849,0.728,0.186,-0.039,0.353,-0.206,0.539,-0.105,-0.284,0.692,0.521,0.41,0.51,0.286,0.63,-0.77,-0.208,0.654,0.467,0.138,-0.43,-0.172,0.233,0.225,0.242,0.526,0.676,0.266,0.551,0.262,0.603,0.24,-0.297,0.518,0.585,0.09,0.201,0.57,0.753,0.87,-0.293,0.132,0.337,-0.207,0.602,0.322,0.36,0.792,-0.065,0.569,0.358,0.6,0.676,0.608,-0.005,0.543,0.315,0.486,-0.666,-0.1,0.134,0.635,0.485
ADMA,0.506,-0.13,0.198,0.0,0.561,0.598,0.576,0.027,0.861,0.687,-0.336,0.519,-0.564,-0.758,-0.261,0.728,-0.257,0.342,0.181,0.812,0.648,0.435,-0.817,-0.102,0.764,-0.212,0.337,-0.123,0.096,-0.129,0.615,0.327,0.589,-0.023,-0.843,-0.029,0.592,0.245,0.884,0.031,-0.421,-0.254,0.266,0.862,-0.096,0.371,-0.085,0.382,-0.7,0.204,0.796,-0.606,0.615,-0.378,-0.493,0.014,-0.223,-0.483,-0.542,0.181,0.048,0.111,0.728,-0.569,-0.576,0.054,-0.815,0.873,0.115,-0.486,0.806,-0.442,0.628,-0.172,0.048,-0.144,-0.085,0.068,0.867,0.713,0.709,-0.392,-0.149,0.481,-0.297,-0.801,0.347,0.739,-0.314,0.702,0.663,0.825,0.612,0.445,-0.282,-0.253,0.099,-0.682,0.669,0.566,-0.476,0.338,0.731,0.673,-0.742,0.452,0.405,0.599,-0.086,-0.179,-0.622,0.256,0.749,0.085,-0.632,0.047,-0.422,0.483,-0.587,0.622,0.653,-0.569,-0.432,0.157,-0.032,-0.381,0.63,-0.334,0.821,0.609,-0.31,0.484,-0.01,0.117,0.368,-0.018,-0.288,0.126,0.567,0.007,0.808,0.439,-0.712,-0.316,0.585,-0.52,0.5,0.694,0.864,-0.144,0.734,0.159,-0.068,0.809,0.418,0.817,0.793,-0.173,-0.749,0.89,-0.494,0.798,0.088,0.557,0.758,-0.184,0.529,0.638,0.168,0.317,-0.397,0.734,-0.165,0.06,-0.473,0.638,0.086,0.497,-0.776,0.738,0.081,0.612,-0.071,-0.304,0.253,0.673,-0.071,-0.356,0.021,0.182,-0.299,0.7,0.689,0.655,0.744,-0.614,0.439,0.43,0.586,-0.285
ADUS,0.43,0.222,0.37,0.561,0.0,0.702,0.609,0.181,0.612,0.704,0.037,0.444,0.083,-0.297,-0.009,0.294,0.148,0.285,0.35,0.558,0.391,0.218,-0.388,0.218,0.532,0.213,0.451,0.345,0.329,0.209,0.51,0.482,0.316,0.346,-0.406,0.273,0.438,0.377,0.549,0.366,-0.047,0.057,0.542,0.51,0.238,-0.001,0.078,0.163,-0.301,0.367,0.429,-0.177,0.237,0.048,-0.195,0.282,-0.11,-0.181,-0.196,0.513,0.347,-0.247,0.232,-0.138,-0.145,0.387,-0.458,0.615,0.397,-0.001,0.65,0.033,0.459,0.224,0.382,0.184,-0.226,0.43,0.607,0.661,0.415,0.062,0.226,0.343,0.098,-0.412,0.563,0.345,0.082,0.333,0.576,0.461,0.279,0.588,0.082,0.161,0.253,-0.207,0.241,0.543,-0.087,0.49,0.396,0.44,-0.232,0.061,0.418,0.457,0.145,0.082,-0.142,0.409,0.538,0.237,-0.223,0.255,0.029,0.51,-0.386,0.382,0.265,-0.101,0.017,0.392,0.013,-0.007,0.735,-0.522,0.552,0.29,0.144,0.196,0.266,0.338,0.455,-0.439,0.162,0.38,0.621,0.153,0.401,0.528,-0.305,0.177,0.254,-0.043,0.418,0.728,0.52,0.293,0.422,0.39,-0.208,0.45,0.383,0.633,0.648,-0.181,-0.299,0.667,-0.211,0.384,0.132,0.696,0.582,0.263,0.481,0.58,0.411,0.233,0.077,0.608,0.065,-0.014,-0.074,0.507,0.339,0.02,-0.285,0.468,-0.0,0.552,0.27,-0.018,0.486,0.241,0.357,0.028,-0.035,0.469,0.142,0.439,0.342,0.564,0.483,-0.398,0.414,0.081,0.393,0.018
ADVM,0.445,0.485,0.688,0.598,0.702,0.0,0.839,0.312,0.631,0.796,0.335,0.354,0.102,-0.328,0.338,0.18,0.443,0.385,0.617,0.677,0.609,0.428,-0.621,0.376,0.722,0.515,0.647,0.464,0.73,0.495,0.855,0.586,0.398,0.486,-0.301,0.602,0.555,0.608,0.595,0.7,0.234,0.328,0.657,0.603,0.583,0.248,-0.093,0.116,-0.351,0.697,0.26,-0.269,0.589,0.293,0.069,0.541,0.194,-0.145,0.1,0.777,0.62,-0.411,0.231,0.081,-0.013,0.649,-0.525,0.615,0.714,-0.041,0.814,0.279,0.484,0.579,0.663,0.448,-0.322,0.556,0.552,0.868,0.37,0.287,0.503,0.615,0.346,-0.531,0.813,0.2,0.344,0.488,0.729,0.479,0.333,0.854,0.365,0.399,0.353,-0.014,0.429,0.861,0.095,0.86,0.624,0.692,-0.147,-0.119,0.537,0.671,0.47,0.025,0.026,0.265,0.498,0.595,0.045,0.54,0.285,0.65,-0.383,0.72,0.308,0.154,0.211,0.769,0.385,0.238,0.691,-0.65,0.672,0.093,0.378,0.094,0.587,0.678,0.838,-0.383,0.274,0.723,0.893,0.288,0.391,0.666,-0.451,0.372,0.244,-0.303,0.762,0.866,0.75,0.516,0.496,0.685,-0.503,0.374,0.723,0.835,0.707,-0.14,-0.319,0.657,-0.039,0.579,0.484,0.891,0.694,0.442,0.687,0.852,0.493,0.012,0.307,0.879,0.215,0.175,0.206,0.869,0.67,0.009,-0.303,0.693,-0.178,0.747,0.284,0.157,0.812,0.161,0.604,0.171,0.294,0.753,0.371,0.475,0.67,0.662,0.638,-0.715,0.404,0.219,0.739,0.304
AEIS,0.516,0.542,0.755,0.576,0.609,0.839,0.0,0.496,0.469,0.61,0.365,0.161,-0.002,-0.451,0.543,0.214,0.412,0.601,0.637,0.688,0.6,0.598,-0.651,0.21,0.756,0.442,0.667,0.369,0.636,0.536,0.857,0.536,0.422,0.176,-0.343,0.576,0.288,0.499,0.527,0.732,0.219,0.381,0.403,0.535,0.541,0.057,-0.371,-0.142,-0.4,0.843,0.189,-0.34,0.633,0.396,0.035,0.328,0.066,-0.327,0.04,0.706,0.597,-0.531,0.163,0.057,-0.002,0.553,-0.563,0.468,0.762,-0.181,0.644,0.213,0.223,0.552,0.501,0.39,-0.514,0.496,0.519,0.804,0.152,0.243,0.355,0.687,0.227,-0.652,0.744,0.2,0.299,0.66,0.541,0.36,0.119,0.745,0.348,0.279,0.117,0.043,0.498,0.817,0.129,0.87,0.706,0.853,-0.034,-0.204,0.256,0.797,0.524,-0.03,-0.002,0.108,0.424,0.626,0.089,0.692,0.251,0.549,-0.54,0.823,0.395,0.159,0.208,0.675,0.378,0.328,0.519,-0.607,0.692,-0.095,0.368,0.104,0.61,0.533,0.834,-0.304,0.198,0.654,0.886,0.257,0.364,0.457,-0.509,0.466,0.016,-0.413,0.808,0.795,0.67,0.428,0.676,0.645,-0.739,0.31,0.614,0.72,0.557,-0.472,-0.385,0.645,-0.2,0.493,0.464,0.836,0.589,0.366,0.47,0.86,0.453,-0.1,0.278,0.825,-0.095,0.191,0.191,0.848,0.694,-0.133,-0.206,0.57,-0.031,0.665,0.13,0.049,0.846,0.21,0.528,0.08,0.469,0.775,0.36,0.187,0.57,0.466,0.735,-0.852,0.14,0.158,0.733,0.221
AGNCM,0.194,0.491,0.367,0.027,0.181,0.312,0.496,0.0,0.092,0.108,0.539,-0.196,0.268,-0.135,0.588,-0.064,0.5,0.534,0.549,0.009,0.199,0.554,0.014,0.167,0.278,0.49,0.662,0.315,0.245,0.512,0.474,0.362,-0.166,0.158,0.055,0.407,-0.088,0.229,-0.056,0.571,0.465,0.353,0.119,-0.124,0.479,-0.254,-0.038,-0.383,0.191,0.665,-0.166,0.17,0.099,0.682,0.296,0.192,-0.101,0.061,0.338,0.418,0.427,-0.554,-0.372,0.387,0.517,0.4,0.027,-0.103,0.6,0.243,0.097,0.429,-0.171,0.415,0.364,0.5,-0.59,0.406,0.111,0.227,-0.23,0.436,0.378,0.207,0.407,-0.037,0.44,-0.265,0.418,0.324,0.144,-0.274,-0.296,0.333,0.506,0.435,-0.031,0.396,-0.039,0.287,0.408,0.505,0.22,0.375,0.403,-0.332,-0.065,0.509,0.389,0.371,0.411,0.237,-0.125,0.49,0.37,0.64,0.47,0.302,0.179,0.213,0.054,0.473,0.445,0.404,0.31,0.488,0.166,-0.533,0.241,-0.384,0.525,-0.268,0.569,0.452,0.373,-0.329,0.521,0.374,0.429,0.457,-0.088,0.002,0.076,0.58,-0.494,0.145,0.435,0.372,0.122,0.543,0.226,0.558,-0.626,-0.012,0.169,0.118,0.175,-0.377,0.294,0.206,-0.0,-0.148,0.322,0.398,0.086,0.501,0.076,0.352,0.589,-0.343,0.451,0.242,0.04,-0.043,0.435,0.272,0.359,-0.484,0.388,-0.068,-0.366,0.068,0.121,0.179,0.601,-0.314,0.595,0.093,0.22,0.66,0.497,-0.248,0.062,-0.092,0.174,-0.316,-0.166,-0.189,0.285,0.355
AHCO,0.535,-0.144,0.098,0.861,0.612,0.631,0.469,0.092,0.0,0.775,-0.281,0.628,-0.425,-0.661,-0.308,0.683,-0.158,0.292,0.209,0.712,0.624,0.447,-0.678,-0.009,0.735,-0.112,0.429,-0.061,0.083,-0.109,0.621,0.354,0.398,0.195,-0.764,-0.032,0.679,0.31,0.871,0.083,-0.336,-0.301,0.419,0.791,-0.03,0.293,0.251,0.448,-0.577,0.173,0.786,-0.479,0.498,-0.238,-0.459,0.095,-0.242,-0.293,-0.433,0.234,0.07,0.075,0.612,-0.473,-0.35,0.108,-0.73,0.851,0.156,-0.209,0.855,-0.3,0.727,-0.104,0.199,0.001,-0.048,0.156,0.883,0.637,0.757,-0.307,-0.044,0.28,-0.12,-0.623,0.398,0.677,-0.264,0.597,0.74,0.768,0.615,0.508,-0.131,-0.067,0.169,-0.587,0.537,0.513,-0.431,0.339,0.62,0.555,-0.676,0.428,0.577,0.569,-0.149,-0.106,-0.478,0.407,0.708,0.071,-0.594,-0.006,-0.327,0.496,-0.289,0.505,0.601,-0.455,-0.371,0.202,-0.112,-0.389,0.673,-0.518,0.803,0.627,-0.217,0.386,0.052,0.195,0.309,-0.14,-0.04,0.13,0.571,0.231,0.736,0.513,-0.623,-0.243,0.579,-0.303,0.489,0.76,0.838,0.048,0.61,0.272,0.026,0.798,0.345,0.833,0.913,0.056,-0.49,0.89,-0.411,0.735,0.076,0.587,0.84,-0.044,0.614,0.643,0.285,0.34,-0.308,0.723,0.069,-0.041,-0.406,0.542,0.034,0.473,-0.689,0.692,-0.118,0.53,0.021,-0.245,0.307,0.477,0.119,-0.298,-0.145,0.315,-0.225,0.748,0.658,0.721,0.594,-0.456,0.554,0.218,0.557,-0.212
ALGT,0.528,0.289,0.36,0.687,0.704,0.796,0.61,0.108,0.775,0.0,-0.015,0.576,-0.062,-0.349,-0.003,0.275,0.245,0.071,0.54,0.708,0.454,0.319,-0.531,0.388,0.611,0.287,0.475,0.407,0.472,0.297,0.703,0.716,0.2,0.245,-0.46,0.382,0.624,0.645,0.681,0.44,0.045,0.106,0.774,0.622,0.392,0.137,0.234,0.444,-0.336,0.335,0.506,-0.155,0.469,0.006,-0.123,0.424,0.101,-0.066,-0.123,0.627,0.488,-0.27,0.37,-0.076,-0.169,0.498,-0.529,0.783,0.458,0.044,0.795,0.122,0.688,0.277,0.58,0.383,-0.131,0.522,0.695,0.725,0.62,0.105,0.359,0.442,0.255,-0.441,0.706,0.36,0.183,0.444,0.801,0.538,0.539,0.828,0.178,0.264,0.491,-0.334,0.315,0.729,-0.061,0.59,0.456,0.48,-0.458,0.079,0.726,0.463,0.112,0.085,-0.094,0.557,0.702,0.352,-0.255,0.246,0.084,0.691,-0.371,0.541,0.34,-0.098,0.053,0.584,0.103,-0.014,0.821,-0.554,0.59,0.402,0.024,0.19,0.329,0.45,0.57,-0.366,0.264,0.529,0.694,0.327,0.513,0.707,-0.379,0.119,0.494,-0.095,0.494,0.829,0.729,0.396,0.378,0.631,-0.132,0.572,0.56,0.776,0.773,-0.079,-0.361,0.739,-0.078,0.642,0.37,0.753,0.701,0.324,0.767,0.74,0.522,0.307,0.127,0.844,0.258,0.208,0.002,0.683,0.417,0.1,-0.491,0.726,-0.146,0.785,0.363,0.132,0.57,0.204,0.454,0.095,-0.045,0.546,0.173,0.708,0.54,0.668,0.504,-0.472,0.62,0.263,0.567,0.182
