,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.527,0.86,-0.237,-0.446,0.434,0.499,0.517,0.576,-0.011,0.65,-0.076,0.49,0.398,0.481,0.624,0.394,0.663,0.566,-0.15,0.462,-0.052,-0.41,0.058,0.644,0.682,-0.053,-0.483,0.824,0.433,-0.48,0.462,0.376,0.62,-0.186,0.676,-0.195,0.164,-0.225,0.596,0.345,0.486,0.395,0.183,-0.152,0.15,-0.566,0.224,0.677,0.05,0.535,0.572,0.53,-0.491,-0.163,0.475,0.245,-0.032,0.509,0.152,0.64,0.258,-0.26,0.647,0.404,0.636,0.146,-0.025,0.237,0.406,0.669,0.167,-0.225,-0.22,0.389,0.472,0.134,0.303,0.687,0.413,0.181,-0.231,0.011,0.009,0.323,0.139,-0.047,-0.219,0.621,0.859,-0.281,0.109,-0.014,0.34,0.195,0.499,0.137,0.139,-0.076,-0.329,0.654,0.487,0.381,-0.018,0.697,-0.527,-0.211,0.482,0.526,-0.486,0.512,0.409,0.336,0.412,0.401,0.452,0.689,0.664,0.269,0.306,-0.165,0.593,0.833,0.345,0.313,0.594,0.553,0.75,0.492,0.195,-0.416,0.453,-0.165,0.119,0.208,0.237,0.434,-0.12,0.545,0.529,0.487,0.311,-0.507,-0.616,0.798,0.313,-0.226,-0.378,0.656,0.558,0.819,0.247,-0.499,0.17,0.728,0.669,0.462,0.666,0.675,0.299,0.41,0.414,0.328,0.423,0.237,-0.446,-0.153,0.09,0.092,0.082,0.272,0.548,0.045,0.209,0.032,0.724,-0.49,0.486,-0.222,0.369,0.601,0.666,0.481,-0.438,0.333,0.492,0.402,0.439,-0.197,-0.52,0.2,0.444,0.232,-0.213,-0.025,0.397,0.244,0.771,0.723,-0.142
ACLS,0.527,0.0,0.58,0.188,-0.135,-0.053,0.699,0.676,0.56,-0.074,0.447,0.021,0.455,0.614,0.41,0.571,0.49,0.483,0.779,-0.046,0.298,0.179,-0.113,0.205,0.308,0.384,-0.003,-0.15,0.581,0.511,-0.5,0.4,0.394,0.577,0.037,0.713,-0.311,0.285,-0.014,0.492,0.425,0.348,0.253,0.277,-0.141,0.0,-0.182,0.255,0.398,-0.044,0.089,0.359,0.52,0.026,0.201,0.628,0.253,0.045,0.554,0.179,0.59,0.185,-0.129,0.652,0.373,0.46,0.3,0.156,0.042,0.518,0.338,0.297,-0.024,0.066,0.495,0.501,0.213,0.43,0.277,0.628,0.307,-0.009,0.108,0.07,0.357,0.273,0.096,0.038,0.557,0.52,0.037,0.115,0.116,0.364,0.282,0.4,0.217,0.097,0.088,-0.42,0.551,0.312,0.584,-0.02,0.484,-0.208,-0.057,0.205,0.382,-0.345,0.198,0.295,0.494,0.391,0.697,0.466,0.35,0.613,0.455,0.45,-0.14,0.444,0.72,0.277,0.562,0.573,0.57,0.578,0.384,0.327,-0.349,0.318,-0.006,-0.131,-0.149,0.342,0.489,-0.118,0.455,0.486,0.513,0.38,-0.62,-0.625,0.429,0.373,-0.019,-0.139,0.305,0.582,0.365,0.157,-0.164,-0.321,0.505,0.557,0.477,0.455,0.618,0.275,0.393,0.022,0.28,0.428,0.398,-0.292,0.045,0.143,-0.326,0.211,-0.007,0.397,0.143,0.303,0.313,0.242,0.167,0.516,-0.312,0.295,0.666,0.528,0.485,-0.21,0.136,0.565,0.27,-0.041,0.131,-0.06,0.337,0.36,-0.12,-0.023,0.132,0.291,0.376,0.321,0.327,-0.078
ACMR,0.86,0.58,0.0,-0.094,-0.327,0.363,0.587,0.566,0.525,0.051,0.752,0.026,0.588,0.38,0.58,0.78,0.537,0.824,0.752,-0.268,0.616,-0.062,-0.315,0.279,0.651,0.641,-0.027,-0.302,0.897,0.648,-0.382,0.652,0.366,0.606,-0.109,0.823,-0.129,0.338,0.116,0.668,0.561,0.603,0.636,0.291,0.041,0.224,-0.468,0.412,0.797,-0.059,0.711,0.517,0.695,-0.349,-0.082,0.625,0.416,0.211,0.601,0.264,0.79,0.299,-0.1,0.602,0.545,0.753,0.279,0.216,0.2,0.466,0.81,0.31,-0.026,-0.13,0.53,0.635,0.359,0.499,0.651,0.557,0.441,0.016,0.233,0.064,0.453,0.252,0.08,0.053,0.812,0.846,-0.076,0.284,0.242,0.511,0.445,0.746,0.377,0.198,0.152,-0.268,0.831,0.544,0.282,0.182,0.72,-0.52,0.068,0.545,0.694,-0.404,0.575,0.657,0.509,0.681,0.52,0.591,0.685,0.673,0.403,0.454,-0.139,0.775,0.76,0.515,0.424,0.744,0.666,0.679,0.618,0.373,-0.422,0.332,0.041,0.299,0.375,0.391,0.522,-0.134,0.603,0.65,0.58,0.506,-0.51,-0.51,0.823,0.46,-0.281,-0.332,0.755,0.637,0.768,0.488,-0.436,0.105,0.907,0.818,0.495,0.805,0.765,0.467,0.541,0.558,0.335,0.562,0.329,-0.379,0.007,0.267,0.095,0.305,0.422,0.669,0.32,0.405,0.021,0.81,-0.546,0.567,-0.232,0.563,0.611,0.839,0.534,-0.212,0.357,0.599,0.503,0.59,-0.084,-0.347,0.336,0.607,0.255,-0.291,0.235,0.47,0.435,0.654,0.823,0.128
ADMA,-0.237,0.188,-0.094,0.0,0.466,-0.622,0.525,-0.009,-0.564,-0.741,0.448,0.878,0.657,0.392,0.666,0.44,-0.442,0.13,0.287,-0.749,0.313,0.754,0.665,0.798,0.337,0.313,-0.657,0.572,-0.231,0.625,-0.54,0.537,-0.701,0.42,0.85,0.152,0.283,0.825,0.208,0.473,0.504,-0.054,0.45,0.784,0.13,0.63,0.546,0.763,-0.235,-0.537,-0.274,0.417,0.513,0.655,0.863,0.413,0.761,0.761,0.442,0.79,0.145,0.343,0.762,0.416,0.086,-0.104,0.801,0.849,-0.892,0.457,0.173,0.831,0.761,0.918,0.705,0.526,0.717,0.744,-0.059,0.546,0.643,0.54,0.579,-0.603,0.721,0.81,0.919,0.623,0.269,-0.229,0.785,-0.112,0.733,0.658,0.643,0.383,0.762,-0.548,0.571,-0.269,0.303,0.354,-0.077,-0.563,-0.53,0.003,0.74,-0.465,0.508,-0.345,0.188,-0.308,0.671,0.373,0.31,0.566,0.404,0.441,0.706,0.684,-0.691,0.245,0.012,0.22,-0.44,0.356,0.517,0.254,0.619,0.758,-0.655,-0.325,-0.247,0.444,-0.03,0.704,0.626,-0.22,0.575,0.544,0.623,0.653,-0.409,-0.307,-0.195,-0.256,-0.61,-0.602,0.358,0.443,0.085,0.524,-0.186,-0.853,0.067,0.235,0.669,-0.221,0.238,0.659,0.674,0.081,-0.752,0.605,0.807,-0.503,0.899,0.815,-0.809,0.793,0.513,0.583,0.662,0.775,0.426,-0.151,0.189,0.489,-0.771,0.659,0.544,0.14,0.571,0.724,-0.786,0.628,0.667,-0.434,0.896,0.564,0.835,0.602,-0.33,-0.651,-0.061,-0.204,0.757,-0.71,-0.238,-0.089
ADUS,-0.446,-0.135,-0.327,0.466,0.0,-0.628,0.144,0.002,-0.3,-0.244,-0.055,0.433,0.063,0.155,0.111,0.052,-0.288,-0.015,0.002,-0.227,0.043,0.3,0.436,0.426,-0.114,-0.151,-0.074,0.467,-0.394,0.197,0.067,0.165,-0.456,-0.004,0.547,-0.186,0.215,0.383,0.316,0.167,0.172,-0.052,0.083,0.399,0.145,0.206,0.653,0.334,-0.243,-0.382,-0.247,-0.015,0.104,0.682,0.474,0.156,0.31,0.455,0.13,0.282,0.056,0.241,0.601,0.078,-0.086,-0.237,0.401,0.453,-0.388,0.094,-0.018,0.409,0.357,0.346,0.242,0.142,0.397,0.243,-0.289,0.057,0.328,0.347,0.317,-0.11,0.234,0.424,0.458,0.464,0.003,-0.208,0.654,-0.213,0.428,0.182,0.182,0.102,0.371,-0.147,0.452,0.031,-0.046,0.078,-0.02,-0.152,-0.285,0.378,0.413,-0.392,0.12,-0.061,-0.006,-0.063,0.223,0.15,0.113,0.161,0.006,0.046,0.357,0.294,-0.124,0.134,-0.16,-0.029,-0.212,0.086,0.118,-0.047,0.158,0.347,-0.061,-0.026,0.194,0.369,-0.132,0.328,0.294,-0.098,0.155,0.198,0.238,0.266,-0.037,0.131,-0.271,-0.028,-0.248,-0.202,-0.026,0.151,-0.228,0.202,0.205,-0.403,-0.138,-0.153,0.218,-0.326,0.056,0.304,0.242,0.08,-0.369,0.179,0.317,-0.201,0.536,0.395,-0.385,0.392,0.138,0.096,0.369,0.352,0.066,-0.361,0.288,0.188,-0.174,0.23,-0.022,-0.003,0.235,0.568,-0.478,0.126,0.187,-0.211,0.541,0.62,0.37,0.19,-0.322,-0.148,0.124,-0.153,0.332,-0.539,-0.191,-0.009
ADVM,0.434,-0.053,0.363,-0.622,-0.628,0.0,-0.342,-0.276,0.348,0.514,0.124,-0.395,-0.086,-0.446,-0.22,-0.102,0.352,0.163,-0.012,0.225,-0.01,-0.558,-0.392,-0.475,0.219,0.09,0.139,-0.561,0.387,-0.277,0.225,-0.287,0.457,-0.152,-0.475,0.263,0.167,-0.479,-0.187,-0.225,-0.281,0.166,-0.077,-0.545,0.331,-0.026,-0.707,-0.376,0.365,0.615,0.499,0.024,-0.156,-0.833,-0.663,-0.34,-0.382,-0.397,-0.391,-0.42,-0.037,-0.493,-0.497,-0.297,-0.04,0.204,-0.585,-0.506,0.634,-0.498,0.1,-0.501,-0.337,-0.486,-0.439,-0.322,-0.388,-0.388,0.583,-0.31,-0.44,-0.63,-0.565,0.199,-0.343,-0.504,-0.56,-0.362,-0.01,0.253,-0.687,0.464,-0.434,-0.224,-0.336,0.004,-0.39,0.4,-0.292,0.497,0.002,0.096,-0.129,0.409,0.414,-0.338,-0.341,0.538,-0.151,0.224,0.374,0.262,-0.446,-0.061,-0.275,-0.312,-0.006,-0.242,-0.558,-0.38,0.326,-0.085,0.052,0.224,0.234,-0.193,-0.3,0.089,-0.132,-0.518,0.303,0.172,0.063,-0.209,0.353,-0.527,-0.46,0.409,-0.268,-0.222,-0.286,-0.33,0.41,0.083,0.268,-0.047,0.4,0.321,0.112,-0.237,0.249,-0.122,0.034,0.669,0.256,-0.002,-0.374,0.27,-0.16,-0.374,-0.347,0.25,0.57,-0.209,-0.536,0.401,-0.566,-0.369,0.694,-0.438,0.053,-0.131,-0.348,-0.41,-0.071,0.478,-0.433,-0.343,0.437,-0.238,-0.195,0.054,-0.437,-0.438,0.744,-0.282,-0.142,0.499,-0.691,-0.588,-0.501,-0.292,0.733,0.226,0.139,0.224,-0.48,0.685,0.463,0.257
AEIS,0.499,0.699,0.587,0.525,0.144,-0.342,0.0,0.703,0.158,-0.445,0.676,0.469,0.75,0.793,0.803,0.847,0.236,0.671,0.829,-0.459,0.623,0.429,0.073,0.696,0.518,0.605,-0.273,0.127,0.523,0.854,-0.638,0.84,-0.104,0.704,0.378,0.68,-0.187,0.776,0.192,0.871,0.801,0.432,0.655,0.779,-0.132,0.334,0.203,0.755,0.462,-0.464,0.178,0.582,0.832,0.368,0.633,0.921,0.732,0.547,0.91,0.709,0.755,0.631,0.383,0.87,0.583,0.615,0.775,0.666,-0.413,0.843,0.643,0.771,0.408,0.415,0.897,0.882,0.688,0.851,0.222,0.902,0.764,0.475,0.644,-0.171,0.833,0.736,0.605,0.455,0.807,0.54,0.507,-0.082,0.633,0.814,0.71,0.67,0.71,-0.157,0.419,-0.578,0.827,0.546,0.416,-0.246,0.283,-0.159,0.419,0.024,0.811,-0.565,0.294,0.258,0.879,0.688,0.709,0.891,0.724,0.88,0.871,0.877,-0.44,0.756,0.696,0.309,0.21,0.843,0.903,0.669,0.735,0.812,-0.689,0.227,-0.114,0.429,-0.03,0.821,0.875,-0.429,0.812,0.856,0.852,0.83,-0.81,-0.593,0.523,0.354,-0.559,-0.63,0.666,0.875,0.639,0.606,-0.361,-0.501,0.62,0.788,0.832,0.498,0.822,0.752,0.836,0.356,-0.17,0.769,0.835,-0.666,0.557,0.651,-0.568,0.702,0.383,0.801,0.6,0.793,0.227,0.338,-0.097,0.866,-0.66,0.748,0.867,0.744,0.88,0.2,-0.318,0.892,0.639,0.013,0.541,0.237,0.8,0.808,-0.293,-0.456,0.125,0.308,0.834,0.011,0.369,-0.08
AGNCM,0.517,0.676,0.566,-0.009,0.002,-0.276,0.703,0.0,0.557,0.019,0.264,-0.136,0.275,0.661,0.348,0.546,0.568,0.557,0.636,0.071,0.428,-0.004,-0.303,0.285,0.101,0.253,0.327,-0.116,0.623,0.495,-0.299,0.544,0.373,0.394,-0.132,0.492,-0.579,0.317,0.202,0.588,0.573,0.481,0.318,0.36,-0.389,-0.24,0.059,0.303,0.574,-0.343,0.246,0.153,0.458,0.208,0.159,0.783,0.275,0.116,0.776,0.238,0.725,0.584,-0.054,0.7,0.595,0.635,0.381,0.196,0.084,0.743,0.481,0.308,-0.076,-0.153,0.544,0.648,0.285,0.414,-0.009,0.617,0.498,0.343,0.419,0.273,0.378,0.252,0.07,0.093,0.648,0.671,0.188,-0.1,0.25,0.338,0.388,0.415,0.271,0.209,0.072,-0.631,0.627,0.213,0.617,0.126,0.611,-0.011,-0.072,0.231,0.45,-0.429,-0.051,0.546,0.587,0.455,0.621,0.56,0.348,0.621,0.573,0.454,0.049,0.674,0.703,0.0,0.56,0.689,0.624,0.392,0.293,0.45,-0.276,0.444,0.137,0.022,-0.126,0.489,0.58,-0.469,0.443,0.523,0.453,0.474,-0.717,-0.415,0.65,0.74,-0.167,-0.207,0.325,0.664,0.458,0.248,-0.195,-0.115,0.503,0.645,0.436,0.643,0.756,0.366,0.439,0.137,0.261,0.395,0.384,-0.379,0.046,0.098,-0.187,0.272,-0.105,0.377,0.257,0.349,-0.109,0.281,-0.027,0.626,-0.182,0.286,0.519,0.653,0.591,-0.226,0.061,0.547,0.133,0.239,0.104,0.078,0.325,0.441,-0.419,0.018,0.194,0.479,0.455,0.344,0.379,0.017
AHCO,0.576,0.56,0.525,-0.564,-0.3,0.348,0.158,0.557,0.0,0.533,0.059,-0.637,-0.135,0.297,-0.172,0.175,0.727,0.34,0.365,0.47,0.092,-0.434,-0.73,-0.426,-0.052,0.023,0.526,-0.397,0.665,-0.006,0.027,-0.029,0.839,0.137,-0.596,0.409,-0.432,-0.373,-0.093,0.134,-0.093,0.38,-0.042,-0.298,-0.126,-0.483,-0.543,-0.341,0.533,0.295,0.345,-0.041,0.079,-0.415,-0.503,0.211,-0.359,-0.521,0.136,-0.399,0.468,-0.108,-0.66,0.207,0.193,0.413,-0.368,-0.465,0.722,0.066,0.211,-0.339,-0.631,-0.619,-0.113,0.002,-0.344,-0.192,0.224,0.141,-0.226,-0.395,-0.307,0.593,-0.225,-0.349,-0.569,-0.403,0.266,0.676,-0.505,0.238,-0.448,-0.22,-0.265,0.104,-0.382,0.593,-0.27,-0.115,0.231,0.054,0.51,0.394,0.855,-0.173,-0.571,0.608,-0.002,-0.074,0.052,0.508,-0.125,0.075,0.357,-0.033,0.013,0.21,-0.163,-0.13,0.432,0.229,0.627,0.084,0.81,0.24,0.102,0.315,-0.097,-0.301,0.262,0.566,0.376,-0.331,-0.142,-0.234,-0.02,0.12,-0.028,-0.014,-0.009,-0.176,-0.18,-0.304,0.561,0.532,0.483,0.314,0.011,0.195,0.276,-0.257,0.101,0.38,0.433,0.249,-0.119,0.55,0.342,-0.246,-0.146,0.026,0.79,-0.087,-0.285,0.053,-0.628,-0.468,0.314,-0.42,-0.377,-0.098,-0.375,-0.301,-0.087,0.351,0.012,0.004,0.408,-0.213,0.053,0.366,-0.01,-0.705,0.721,-0.035,-0.237,0.266,-0.556,-0.401,-0.309,-0.142,0.201,0.521,0.211,0.439,-0.243,0.811,0.548,-0.08
ALGT,-0.011,-0.074,0.051,-0.741,-0.244,0.514,-0.445,0.019,0.533,0.0,-0.401,-0.747,-0.583,-0.426,-0.659,-0.42,0.684,0.019,-0.114,0.724,-0.091,-0.899,-0.49,-0.576,-0.49,-0.563,0.775,-0.309,0.23,-0.482,0.725,-0.466,0.721,-0.641,-0.616,0.013,-0.142,-0.675,0.324,-0.437,-0.335,0.346,-0.378,-0.635,0.321,-0.55,-0.339,-0.604,0.372,0.499,0.43,-0.531,-0.448,-0.333,-0.732,-0.274,-0.672,-0.489,-0.424,-0.652,0.016,-0.464,-0.496,-0.555,0.07,0.098,-0.693,-0.608,0.877,-0.509,-0.19,-0.644,-0.428,-0.782,-0.636,-0.474,-0.507,-0.62,-0.035,-0.451,-0.411,-0.321,-0.444,0.788,-0.567,-0.64,-0.767,-0.184,-0.116,0.158,-0.447,0.51,-0.47,-0.517,-0.452,-0.147,-0.563,0.82,-0.23,0.512,-0.198,-0.169,0.221,0.798,0.512,0.259,-0.435,0.445,-0.462,0.592,-0.11,0.512,-0.566,-0.109,-0.291,-0.471,-0.505,-0.56,-0.591,-0.496,0.921,-0.168,-0.196,-0.025,0.63,-0.299,-0.512,-0.324,-0.561,-0.613,0.817,0.3,0.68,-0.391,0.069,-0.586,-0.626,0.363,-0.659,-0.451,-0.594,-0.429,0.565,0.507,0.215,0.49,0.778,0.772,-0.354,-0.338,-0.163,-0.272,0.526,0.723,0.031,-0.256,-0.71,0.178,-0.249,-0.59,-0.611,0.013,0.86,-0.418,-0.788,0.764,-0.7,-0.626,0.728,-0.561,-0.434,-0.573,-0.374,-0.601,-0.301,0.047,0.015,-0.514,0.907,-0.604,-0.639,0.015,-0.67,-0.39,0.828,-0.499,-0.619,0.472,-0.674,-0.145,-0.731,-0.551,0.357,0.765,0.488,0.476,-0.622,0.523,0.272,0.497
