,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.076,0.356,0.294,-0.168,0.028,-0.065,0.061,-0.018,-0.092,0.065,-0.208,0.074,0.337,0.117,0.065,0.054,-0.106,0.058,-0.037,0.365,-0.062,0.096,-0.166,0.175,-0.111,-0.027,0.138,0.3,0.225,-0.138,0.016,0.264,0.179,-0.025,0.119,-0.161,-0.19,-0.237,-0.197,-0.113,-0.145,-0.325,-0.202,-0.129,-0.159,0.098,-0.271,-0.185,-0.14,0.301,-0.091,-0.019,0.184,-0.173,-0.257,-0.047,-0.208,-0.125,0.091,-0.048,0.251,-0.209,0.039,-0.202,-0.199,-0.078,-0.243,-0.137,-0.081,0.178,0.284,-0.043,0.275,-0.02,0.139,-0.134,-0.203,-0.14,-0.205,0.005,-0.305,-0.358,0.314,-0.009,-0.182,0.224,-0.282,-0.05,0.219,-0.188,-0.094,0.007,0.039,0.131,-0.178,-0.168,0.077,0.059,-0.126,-0.289,-0.031,-0.014,-0.184,-0.302,0.028,-0.052,-0.084,0.237,0.228,-0.38,0.211,-0.074,0.075,0.29,0.022,-0.093,-0.146,-0.044,-0.237,0.202,-0.164,-0.096,0.206,-0.16,-0.077,0.235,-0.287,-0.179,-0.065,-0.212,0.02,0.033,-0.121,-0.143,-0.236,-0.183,0.216,-0.053,-0.109,0.023,-0.136,0.069,0.248,0.276,-0.001,-0.173,-0.033,-0.015,0.172,0.201,-0.191,-0.027,-0.239,-0.157,0.192,0.007,-0.198,-0.046,-0.229,0.225,0.204,0.085,0.303,0.086,-0.077,-0.06,0.026,-0.307,0.041,0.012,0.161,-0.209,-0.16,0.087,-0.245,0.108,-0.219,0.325,-0.29,-0.042,-0.116,0.371,0.152,0.214,0.077,-0.133,0.177,0.117,-0.198,0.241,0.324,0.31,0.27,-0.031,-0.2,-0.05,0.183,0.054,-0.167
ACLS,0.076,0.0,0.596,0.602,-0.042,-0.709,-0.184,0.554,-0.736,-0.825,-0.284,-0.797,0.263,0.822,0.126,0.693,0.882,-0.499,0.362,-0.07,-0.096,-0.631,0.525,-0.564,0.361,-0.211,0.668,0.468,0.574,0.474,-0.346,-0.567,0.893,0.634,-0.342,0.422,-0.186,-0.68,0.051,-0.722,0.582,-0.644,-0.551,-0.757,-0.055,-0.547,0.556,-0.646,0.211,-0.836,0.393,-0.75,-0.149,0.671,-0.771,-0.52,0.157,-0.556,-0.417,-0.255,0.165,0.702,-0.48,-0.667,-0.744,-0.807,-0.659,-0.777,-0.346,-0.126,0.682,0.509,-0.015,0.354,-0.021,0.564,-0.545,-0.419,-0.376,-0.885,-0.163,-0.635,-0.606,-0.264,-0.536,-0.86,0.855,-0.696,-0.247,-0.186,-0.601,-0.382,-0.066,0.088,0.382,-0.86,-0.188,0.428,0.002,0.461,0.123,-0.618,0.123,-0.457,-0.822,0.063,-0.091,-0.634,0.376,0.199,-0.47,0.108,-0.61,-0.493,0.64,0.445,-0.366,-0.292,-0.286,-0.62,0.43,-0.103,-0.532,0.609,-0.774,-0.709,0.775,-0.752,-0.395,-0.339,-0.602,-0.418,0.3,0.122,-0.761,-0.48,-0.461,0.769,0.049,0.117,-0.307,-0.235,-0.471,0.783,0.395,-0.509,-0.61,-0.836,0.494,-0.349,0.765,-0.747,0.243,-0.853,-0.843,0.826,-0.136,-0.046,-0.335,-0.827,0.724,0.658,0.286,0.63,0.038,-0.531,-0.205,-0.389,-0.84,0.557,0.256,0.913,-0.665,-0.575,0.27,-0.829,0.735,-0.811,0.826,-0.616,-0.482,-0.88,0.633,-0.106,-0.028,0.259,-0.494,0.581,-0.051,-0.9,0.868,0.66,0.607,0.25,-0.572,-0.653,-0.109,0.773,0.5,-0.075
ACMR,0.356,0.596,0.0,0.693,-0.473,-0.467,-0.267,0.099,-0.657,-0.623,-0.189,-0.528,-0.113,0.586,-0.284,0.672,0.672,-0.325,0.227,-0.066,0.28,-0.74,0.011,-0.624,-0.096,-0.422,0.166,0.673,0.536,0.392,-0.515,-0.431,0.713,0.408,-0.25,0.175,-0.37,-0.61,-0.033,-0.611,0.401,-0.233,-0.514,-0.419,0.035,-0.614,0.065,-0.54,-0.267,-0.668,0.103,-0.746,-0.25,0.149,-0.7,-0.397,-0.182,-0.601,-0.665,-0.294,0.039,0.579,-0.644,-0.566,-0.462,-0.683,-0.704,-0.559,-0.275,-0.365,0.439,0.492,-0.295,0.551,-0.175,0.198,-0.644,-0.311,-0.301,-0.56,-0.397,-0.672,-0.677,-0.112,-0.493,-0.537,0.474,-0.47,-0.057,-0.075,-0.534,-0.369,-0.377,-0.09,-0.108,-0.515,-0.286,0.01,-0.238,0.364,0.086,-0.148,0.382,-0.195,-0.545,-0.325,-0.008,-0.312,0.252,0.12,-0.421,-0.041,-0.529,-0.478,0.395,0.018,-0.436,-0.07,-0.631,-0.646,0.043,-0.313,-0.395,0.771,-0.647,-0.552,0.476,-0.532,-0.551,-0.499,-0.608,-0.368,0.291,-0.033,-0.553,-0.538,-0.549,0.705,-0.399,-0.149,-0.374,-0.429,-0.209,0.432,0.143,-0.625,-0.649,-0.456,-0.033,-0.228,0.59,-0.655,-0.209,-0.744,-0.519,0.64,-0.519,-0.058,-0.596,-0.576,0.294,0.216,0.098,0.447,-0.077,-0.365,-0.363,-0.292,-0.675,0.042,-0.079,0.688,-0.63,-0.564,0.584,-0.561,0.585,-0.615,0.643,-0.433,-0.541,-0.624,0.414,0.051,-0.153,-0.083,-0.226,0.256,-0.266,-0.568,0.569,0.377,0.794,0.115,-0.423,-0.587,-0.401,0.767,-0.003,-0.202
ADMA,0.294,0.602,0.693,0.0,-0.57,-0.73,-0.622,0.22,-0.483,-0.8,-0.269,-0.609,-0.051,0.645,0.098,0.734,0.676,-0.351,-0.018,-0.262,0.391,-0.539,0.127,-0.864,-0.141,-0.735,0.289,0.658,0.697,0.674,-0.579,-0.393,0.757,0.456,-0.639,-0.12,-0.727,-0.834,-0.234,-0.862,0.301,-0.303,-0.797,-0.412,-0.048,-0.785,0.081,-0.748,-0.271,-0.731,0.035,-0.786,-0.349,0.228,-0.887,-0.834,-0.428,-0.767,-0.772,-0.275,-0.211,0.691,-0.844,-0.638,-0.421,-0.809,-0.526,-0.772,-0.707,-0.489,0.687,0.716,-0.5,0.761,-0.455,0.151,-0.812,-0.713,-0.495,-0.66,-0.555,-0.861,-0.873,0.119,-0.684,-0.633,0.519,-0.591,-0.05,-0.302,-0.657,-0.776,-0.568,-0.371,-0.008,-0.611,-0.617,0.064,-0.487,0.11,-0.153,-0.244,0.396,-0.358,-0.657,-0.366,-0.054,-0.134,0.487,0.448,-0.613,0.308,-0.705,-0.472,0.215,-0.165,-0.386,-0.384,-0.557,-0.753,0.152,-0.013,-0.46,0.842,-0.815,-0.761,0.627,-0.59,-0.657,-0.669,-0.739,-0.5,0.288,0.235,-0.719,-0.832,-0.634,0.838,-0.385,0.001,-0.629,-0.665,-0.095,0.508,0.49,-0.516,-0.626,-0.685,0.14,-0.283,0.451,-0.602,-0.198,-0.854,-0.736,0.864,-0.516,-0.171,-0.517,-0.578,0.457,0.324,0.041,0.715,-0.241,-0.675,-0.56,-0.457,-0.764,-0.022,-0.21,0.731,-0.848,-0.842,0.503,-0.693,0.604,-0.762,0.836,-0.772,-0.668,-0.785,0.334,0.048,-0.155,-0.255,-0.265,0.304,-0.194,-0.614,0.731,0.535,0.808,0.391,-0.414,-0.812,-0.59,0.862,0.133,-0.329
ADUS,-0.168,-0.042,-0.473,-0.57,0.0,0.524,0.745,0.471,0.244,0.413,0.376,0.072,0.395,0.045,0.184,-0.526,-0.31,0.024,0.436,0.329,-0.376,0.286,0.434,0.711,0.579,0.854,0.172,-0.687,-0.337,-0.312,0.561,0.165,-0.294,-0.072,0.691,0.509,0.828,0.541,0.313,0.494,-0.078,-0.214,0.407,-0.216,0.04,0.647,0.534,0.382,0.562,0.408,0.57,0.499,0.57,0.456,0.58,0.54,0.778,0.57,0.818,0.31,0.536,-0.188,0.746,0.392,-0.095,0.452,0.278,0.285,0.579,0.664,-0.288,-0.383,0.771,-0.588,0.666,0.435,0.695,0.455,0.145,0.098,0.777,0.521,0.519,-0.045,0.7,0.168,0.075,0.064,-0.264,0.452,0.402,0.735,0.773,0.562,0.62,-0.021,0.621,0.622,0.797,0.181,0.192,-0.278,-0.696,-0.023,0.098,0.832,-0.005,-0.365,-0.265,-0.038,0.307,0.075,0.535,0.386,0.371,0.734,0.334,0.047,0.684,0.476,0.357,0.201,0.225,-0.693,0.423,0.442,-0.121,0.026,0.646,0.727,0.434,0.481,-0.17,-0.163,0.475,0.756,0.395,-0.517,0.759,0.183,0.819,0.774,-0.17,0.155,-0.112,0.415,0.366,0.343,0.304,0.263,0.174,0.321,0.649,0.402,0.232,-0.371,0.7,0.157,0.661,0.004,0.193,0.31,0.282,0.016,0.537,0.324,0.716,0.323,0.165,0.609,0.615,-0.255,0.587,0.701,-0.734,0.11,-0.268,0.337,-0.255,0.418,0.655,0.337,0.263,-0.217,0.324,0.679,-0.113,0.319,0.414,0.015,-0.045,0.126,-0.668,0.066,0.111,0.499,0.804,-0.535,0.41,0.394
ADVM,0.028,-0.709,-0.467,-0.73,0.524,0.0,0.594,-0.214,0.638,0.906,0.518,0.554,0.127,-0.47,-0.05,-0.808,-0.77,0.34,0.012,0.212,-0.098,0.571,-0.1,0.816,0.172,0.659,-0.453,-0.66,-0.494,-0.46,0.555,0.531,-0.747,-0.453,0.683,0.095,0.623,0.779,0.204,0.807,-0.566,0.255,0.568,0.365,-0.074,0.742,-0.014,0.611,0.207,0.85,0.13,0.833,0.454,-0.197,0.891,0.717,0.418,0.673,0.757,0.48,0.235,-0.499,0.743,0.824,0.378,0.805,0.638,0.666,0.685,0.506,-0.634,-0.518,0.479,-0.47,0.485,-0.045,0.788,0.592,0.452,0.64,0.588,0.668,0.639,0.23,0.838,0.669,-0.474,0.428,-0.01,0.403,0.58,0.718,0.563,0.33,0.131,0.595,0.474,0.119,0.56,-0.268,-0.079,0.334,-0.526,0.211,0.643,0.432,-0.03,0.159,-0.371,-0.107,0.385,-0.076,0.803,0.634,-0.128,0.12,0.404,0.225,0.604,0.709,0.023,0.173,0.454,-0.77,0.786,0.823,-0.498,0.476,0.584,0.648,0.64,0.659,-0.323,-0.398,0.819,0.802,0.52,-0.787,0.355,-0.008,0.748,0.594,0.088,-0.383,-0.353,0.614,0.578,0.834,-0.1,0.574,-0.399,0.652,0.17,0.806,0.74,-0.791,0.517,-0.039,0.617,0.538,-0.339,-0.213,0.008,-0.389,0.299,0.567,0.565,0.47,0.668,-0.043,0.222,-0.761,0.766,0.811,-0.526,0.612,-0.686,0.725,-0.659,0.653,0.7,0.823,-0.153,0.036,0.23,0.307,0.228,-0.132,0.411,0.608,-0.595,-0.311,-0.685,-0.101,0.478,0.708,0.587,-0.8,-0.034,0.178
AEIS,-0.065,-0.184,-0.267,-0.622,0.745,0.594,0.0,0.177,0.272,0.538,0.411,0.379,-0.06,-0.124,-0.029,-0.389,-0.405,0.347,0.449,0.632,-0.257,0.19,-0.039,0.813,0.431,0.785,0.017,-0.454,-0.453,-0.291,0.338,0.417,-0.319,-0.107,0.859,0.636,0.814,0.744,0.197,0.697,0.161,0.207,0.669,0.025,0.429,0.794,0.099,0.687,0.295,0.415,0.483,0.469,0.351,0.238,0.653,0.75,0.548,0.76,0.728,-0.003,0.572,-0.426,0.803,0.273,0.217,0.565,0.054,0.566,0.729,0.68,-0.421,-0.318,0.798,-0.724,0.561,0.098,0.751,0.796,0.083,0.368,0.762,0.695,0.67,0.07,0.769,0.363,-0.121,0.437,0.131,0.671,0.666,0.811,0.709,0.69,0.263,0.279,0.827,0.277,0.801,0.282,0.466,0.143,-0.373,0.445,0.232,0.658,0.359,-0.101,-0.27,-0.291,0.457,-0.228,0.685,0.561,0.326,0.534,0.451,0.447,0.536,0.632,-0.032,0.031,0.534,-0.672,0.594,0.645,-0.433,0.12,0.667,0.854,0.652,0.692,0.043,-0.049,0.567,0.704,0.593,-0.633,0.629,0.204,0.831,0.864,0.122,-0.037,-0.348,0.4,0.511,0.547,-0.016,0.273,0.134,0.442,0.22,0.5,0.524,-0.503,0.6,0.504,0.378,0.252,-0.081,0.081,0.459,-0.18,0.352,0.684,0.836,0.695,0.283,0.42,0.597,-0.438,0.738,0.823,-0.435,0.338,-0.198,0.543,-0.449,0.729,0.826,0.574,0.061,0.093,0.532,0.429,0.23,0.038,0.103,0.283,-0.286,-0.07,-0.624,0.029,0.297,0.755,0.738,-0.642,0.048,0.584
AGNCM,0.061,0.554,0.099,0.22,0.471,-0.214,0.177,0.0,-0.279,-0.356,0.026,-0.533,0.353,0.654,0.301,0.129,0.34,-0.349,0.369,0.074,-0.064,-0.272,0.626,-0.078,0.476,0.268,0.55,-0.175,0.297,0.268,0.046,-0.274,0.42,0.428,0.139,0.398,0.215,-0.225,0.206,-0.3,0.24,-0.502,-0.272,-0.652,0.011,-0.058,0.674,-0.286,0.463,-0.302,0.607,-0.226,0.216,0.734,-0.275,-0.153,0.469,-0.116,0.116,-0.0,0.392,0.441,0.033,-0.27,-0.498,-0.258,-0.244,-0.444,-0.034,0.191,0.364,0.262,0.387,0.031,0.284,0.669,-0.05,-0.174,-0.302,-0.569,0.292,-0.209,-0.212,-0.051,0.067,-0.485,0.546,-0.471,-0.317,0.218,-0.156,0.041,0.282,0.299,0.683,-0.657,0.144,0.717,0.34,0.277,0.126,-0.573,-0.36,-0.385,-0.549,0.573,-0.032,-0.555,0.163,0.281,-0.155,0.357,-0.174,-0.086,0.541,0.687,0.011,-0.263,0.185,-0.175,0.49,0.181,-0.25,0.001,-0.348,-0.301,0.466,-0.573,0.154,0.134,-0.252,-0.065,0.146,0.06,-0.261,0.002,-0.129,0.229,0.5,0.19,0.209,0.217,-0.208,0.667,0.309,-0.113,-0.198,-0.367,0.541,-0.054,0.582,-0.308,0.55,-0.397,-0.498,0.437,0.285,0.043,0.268,-0.579,0.659,0.68,0.264,0.615,0.343,-0.287,0.206,-0.15,-0.559,0.691,0.465,0.489,-0.159,-0.06,-0.353,-0.554,0.289,-0.399,0.501,-0.305,0.064,-0.439,0.543,-0.262,0.217,0.517,-0.369,0.699,0.185,-0.63,0.627,0.585,0.058,0.379,-0.318,-0.221,0.287,0.242,0.584,0.051
AHCO,-0.018,-0.736,-0.657,-0.483,0.244,0.638,0.272,-0.279,0.0,0.749,0.451,0.618,-0.012,-0.52,0.375,-0.641,-0.82,0.516,-0.351,0.137,0.073,0.833,-0.194,0.624,0.064,0.264,-0.213,-0.569,-0.346,-0.058,0.417,0.787,-0.702,-0.307,0.239,-0.153,0.179,0.667,-0.175,0.654,-0.524,0.437,0.453,0.599,0.008,0.639,-0.256,0.565,0.077,0.792,-0.006,0.835,0.153,-0.194,0.702,0.322,0.033,0.642,0.604,0.373,0.004,-0.515,0.6,0.727,0.591,0.761,0.731,0.593,0.225,0.338,-0.361,-0.137,0.299,-0.295,0.12,-0.352,0.656,0.268,0.264,0.712,0.453,0.654,0.615,0.605,0.608,0.658,-0.544,0.549,0.323,0.167,0.627,0.235,0.314,0.171,0.003,0.685,0.266,-0.07,0.188,-0.576,-0.228,0.491,-0.237,0.334,0.594,0.268,0.219,0.483,0.005,0.105,0.323,0.172,0.702,0.673,-0.389,-0.206,0.667,0.037,0.626,0.738,0.008,0.406,0.627,-0.575,0.737,0.752,-0.5,0.55,0.584,0.528,0.683,0.59,-0.203,0.115,0.594,0.397,0.658,-0.625,0.284,0.075,0.43,0.416,0.345,-0.425,-0.039,0.821,0.8,0.607,0.021,0.507,-0.673,0.81,-0.079,0.793,0.665,-0.616,0.529,0.059,0.526,0.698,-0.266,-0.179,0.148,-0.258,-0.071,0.401,0.391,0.458,0.717,-0.162,0.111,-0.803,0.599,0.525,-0.307,0.594,-0.602,0.613,-0.532,0.434,0.616,0.746,-0.356,0.323,0.362,-0.018,0.344,-0.308,0.414,0.729,-0.533,-0.238,-0.523,0.206,0.639,0.608,0.325,-0.738,-0.058,0.185
ALGT,-0.092,-0.825,-0.623,-0.8,0.413,0.906,0.538,-0.356,0.749,0.0,0.373,0.737,0.009,-0.643,0.008,-0.806,-0.857,0.46,-0.21,0.211,-0.163,0.705,-0.259,0.84,0.079,0.562,-0.45,-0.655,-0.6,-0.497,0.567,0.649,-0.844,-0.539,0.58,-0.031,0.524,0.864,0.176,0.883,-0.582,0.45,0.704,0.589,0.007,0.806,-0.205,0.751,0.154,0.878,-0.03,0.917,0.364,-0.337,0.921,0.704,0.247,0.773,0.736,0.382,0.169,-0.646,0.794,0.828,0.606,0.9,0.724,0.805,0.634,0.449,-0.641,-0.51,0.418,-0.555,0.319,-0.227,0.826,0.658,0.499,0.807,0.517,0.789,0.765,0.293,0.776,0.792,-0.617,0.649,0.13,0.335,0.703,0.639,0.507,0.321,-0.014,0.764,0.498,-0.097,0.418,-0.369,-0.11,0.538,-0.374,0.357,0.752,0.325,0.048,0.367,-0.333,-0.211,0.514,-0.129,0.824,0.695,-0.324,-0.076,0.535,0.335,0.616,0.827,-0.156,0.224,0.535,-0.808,0.881,0.896,-0.641,0.61,0.637,0.664,0.76,0.722,-0.344,-0.299,0.802,0.751,0.687,-0.854,0.278,0.067,0.617,0.567,0.226,-0.543,-0.432,0.687,0.724,0.855,-0.173,0.509,-0.624,0.774,0.054,0.914,0.854,-0.864,0.501,0.049,0.599,0.73,-0.481,-0.347,0.027,-0.573,0.167,0.653,0.527,0.495,0.83,-0.162,0.149,-0.874,0.838,0.817,-0.423,0.788,-0.683,0.843,-0.797,0.699,0.73,0.924,-0.378,0.177,0.255,0.103,0.403,-0.329,0.339,0.783,-0.752,-0.456,-0.712,-0.147,0.63,0.811,0.529,-0.9,-0.162,0.175
