,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.861,0.721,-0.042,0.449,0.298,0.873,0.834,0.434,0.857,0.876,0.395,0.847,0.571,-0.56,0.162,-0.075,0.617,0.59,0.825,0.0,0.667,0.813,0.605,0.183,0.868,0.697,0.082,0.744,0.835,0.521,0.051,0.583,-0.551,0.389,0.809,0.522,0.583,-0.413,0.309,0.74,0.899,0.484,0.765,0.581,-0.218,-0.103,0.407,0.384,0.083,0.878,-0.548,0.623,0.863,0.911,0.892,0.054,0.395,0.799,-0.184,0.833,-0.062,0.723,0.93,0.389,0.717,0.249,-0.726,0.728,0.857,0.313,-0.661,-0.215,0.878,0.065,0.69,0.454,0.402,0.869,0.365,0.602,0.853,0.84,0.91,-0.583,-0.299,0.764,0.845,0.895,0.098,0.776,0.835,0.549,0.733,0.799,-0.822,0.625,0.853,0.595,0.344,0.94,0.003,0.185,0.822,0.589,0.134,0.907,0.319,0.643,0.554,0.881,0.865,0.727,0.89,0.796,0.69,0.401,0.77,0.112,0.872,0.73,-0.297,0.189,0.24,0.888,0.835,0.89,0.584,0.751,-0.303,0.635,0.866,0.906,0.649,0.753,0.03,0.171,0.046,0.337,0.85,0.677,0.853,-0.519,0.914,0.928,0.358,0.24,0.832,0.729,-0.254,0.912,-0.032,0.313,0.447,-0.498,0.82,0.313,0.805,-0.535,0.569,0.715,-0.15,0.846,0.265,0.848,0.868,-0.846,0.016,-0.052,0.745,0.93,-0.023,0.718,0.746,-0.512,0.67,0.63,-0.214,0.247,0.843,0.46,0.817,0.929,0.384,0.544,-0.442,0.798,0.641,0.137,0.746,0.881,-0.061,0.518,0.699,0.871,-0.286,0.624,0.747,0.858,0.646
ACLS,0.861,0.0,0.899,-0.097,0.455,0.515,0.952,0.883,0.461,0.869,0.724,0.281,0.92,0.477,-0.605,0.21,-0.02,0.669,0.55,0.882,0.156,0.822,0.863,0.57,0.131,0.893,0.829,0.016,0.834,0.848,0.475,-0.047,0.747,-0.581,0.364,0.814,0.535,0.514,-0.333,0.42,0.668,0.933,0.296,0.796,0.555,-0.26,0.074,0.31,0.209,-0.008,0.858,-0.631,0.623,0.794,0.873,0.866,0.161,0.44,0.705,-0.323,0.846,-0.288,0.883,0.831,0.359,0.78,0.28,-0.777,0.773,0.87,0.543,-0.722,-0.282,0.885,0.047,0.703,0.472,0.452,0.884,0.343,0.508,0.825,0.783,0.918,-0.648,-0.417,0.809,0.938,0.846,-0.078,0.735,0.85,0.428,0.75,0.879,-0.689,0.525,0.917,0.649,0.176,0.892,0.144,0.262,0.931,0.653,0.065,0.941,0.357,0.693,0.557,0.836,0.747,0.669,0.894,0.664,0.709,0.445,0.709,0.037,0.913,0.866,-0.389,0.051,0.404,0.931,0.84,0.804,0.661,0.683,-0.162,0.492,0.839,0.913,0.756,0.882,-0.105,0.059,0.422,0.361,0.865,0.74,0.817,-0.695,0.949,0.908,0.185,0.349,0.909,0.854,-0.293,0.859,-0.15,0.064,0.32,-0.331,0.823,0.365,0.885,-0.54,0.659,0.695,-0.193,0.95,0.191,0.936,0.941,-0.909,-0.075,-0.105,0.728,0.931,-0.0,0.651,0.754,-0.269,0.805,0.792,-0.2,0.274,0.875,0.387,0.857,0.865,0.534,0.599,-0.543,0.827,0.623,0.155,0.681,0.922,-0.201,0.706,0.622,0.84,-0.248,0.63,0.865,0.926,0.626
ACMR,0.721,0.899,0.0,-0.313,0.26,0.426,0.793,0.844,0.362,0.762,0.612,0.492,0.801,0.342,-0.438,-0.069,-0.112,0.463,0.568,0.682,0.063,0.667,0.708,0.321,0.021,0.681,0.647,0.076,0.765,0.635,0.382,0.001,0.561,-0.722,0.223,0.604,0.254,0.302,-0.288,0.251,0.528,0.76,0.046,0.576,0.549,-0.388,0.015,0.128,0.349,0.139,0.639,-0.41,0.58,0.707,0.771,0.72,-0.067,0.262,0.647,-0.112,0.666,-0.16,0.859,0.682,0.143,0.564,0.244,-0.692,0.785,0.701,0.399,-0.546,-0.413,0.672,-0.13,0.455,0.243,0.151,0.837,0.038,0.289,0.723,0.737,0.837,-0.446,-0.207,0.855,0.884,0.786,-0.233,0.61,0.752,0.271,0.677,0.943,-0.534,0.342,0.811,0.401,-0.121,0.745,-0.014,0.195,0.85,0.51,-0.039,0.905,0.167,0.489,0.528,0.847,0.714,0.4,0.689,0.396,0.499,0.178,0.517,-0.108,0.755,0.837,-0.572,0.175,0.218,0.753,0.681,0.65,0.621,0.737,-0.239,0.454,0.653,0.768,0.557,0.928,-0.267,-0.134,0.442,0.378,0.735,0.496,0.65,-0.711,0.784,0.821,0.165,0.146,0.764,0.643,-0.08,0.722,-0.108,0.193,0.481,-0.226,0.736,0.173,0.784,-0.585,0.795,0.732,0.122,0.81,0.075,0.782,0.762,-0.773,0.213,0.096,0.498,0.774,0.095,0.455,0.547,-0.284,0.869,0.586,-0.262,0.406,0.729,0.191,0.636,0.809,0.29,0.49,-0.367,0.693,0.439,-0.145,0.433,0.791,0.054,0.53,0.555,0.658,-0.231,0.435,0.695,0.731,0.353
ADMA,-0.042,-0.097,-0.313,0.0,0.313,-0.026,0.028,-0.081,-0.13,-0.188,0.231,-0.278,-0.049,0.556,0.106,0.531,0.484,0.208,-0.098,0.116,0.061,0.24,0.214,0.441,0.747,0.146,0.194,0.165,0.16,0.271,0.446,0.433,0.077,0.72,0.257,0.301,0.592,0.584,0.533,0.401,0.285,0.086,0.642,0.355,0.209,0.766,0.397,0.623,-0.087,-0.133,0.117,0.003,-0.346,0.061,0.039,0.125,0.376,0.507,0.202,-0.127,0.17,0.257,-0.244,0.174,0.649,0.148,0.52,0.396,0.07,0.237,0.034,0.018,0.733,0.062,0.651,0.425,0.564,0.606,-0.169,0.684,0.557,0.089,-0.0,-0.059,0.241,0.238,-0.191,-0.07,-0.136,0.281,0.119,0.124,0.551,0.315,-0.389,0.029,0.558,-0.045,0.28,0.624,0.077,0.446,0.152,-0.048,0.203,0.118,-0.148,0.125,0.181,-0.169,-0.122,-0.051,0.48,0.097,0.357,0.509,0.477,0.465,0.651,0.165,-0.156,0.721,-0.004,0.428,0.103,0.179,0.23,-0.377,-0.014,0.594,0.165,0.123,-0.088,0.132,-0.381,0.72,0.725,-0.209,0.19,0.227,0.376,0.185,0.562,0.057,-0.179,0.164,0.301,0.006,0.086,-0.274,0.194,0.56,0.055,-0.276,0.114,0.164,0.453,0.126,0.526,-0.024,-0.111,-0.23,-0.151,0.477,0.157,0.078,0.14,-0.301,-0.602,0.44,0.012,0.445,0.415,0.432,0.034,-0.417,0.156,0.659,-0.447,0.093,0.561,0.236,-0.044,0.413,0.328,0.042,-0.038,0.399,0.574,0.386,0.008,-0.271,0.214,0.306,0.075,0.011,0.496,0.022,0.029,0.294
ADUS,0.449,0.455,0.26,0.313,0.0,0.425,0.531,0.351,0.476,0.558,0.356,-0.016,0.59,0.385,-0.51,0.509,-0.067,0.6,-0.032,0.523,0.381,0.566,0.479,0.43,0.19,0.559,0.442,-0.016,0.319,0.581,0.209,0.152,0.494,-0.109,0.016,0.422,0.505,0.445,0.071,0.549,0.224,0.545,0.374,0.533,0.343,0.187,0.407,0.28,-0.096,-0.306,0.544,-0.493,0.222,0.348,0.397,0.47,0.33,0.402,0.353,-0.417,0.529,-0.21,0.467,0.476,0.194,0.44,0.078,-0.284,0.295,0.465,0.596,-0.228,0.013,0.576,0.238,0.617,0.532,0.425,0.282,0.366,0.486,0.59,0.523,0.464,-0.282,-0.431,0.23,0.425,0.364,0.194,0.459,0.433,0.319,0.442,0.323,-0.244,0.385,0.626,0.651,0.199,0.43,0.415,0.582,0.529,0.607,0.217,0.427,0.076,0.628,0.157,0.276,0.319,0.501,0.581,0.508,0.515,0.659,0.541,0.125,0.626,0.435,0.182,-0.055,0.49,0.53,0.574,0.396,0.507,0.352,0.182,0.173,0.58,0.468,0.626,0.323,0.027,0.095,0.265,0.549,0.421,0.539,0.498,-0.272,0.525,0.484,-0.041,0.587,0.58,0.638,-0.261,0.501,-0.147,0.058,0.046,-0.05,0.286,0.094,0.454,-0.306,0.161,0.44,-0.226,0.536,0.24,0.516,0.507,-0.443,-0.188,-0.226,0.534,0.435,0.074,0.541,0.554,0.019,0.212,0.596,-0.113,0.198,0.466,0.314,0.571,0.369,0.592,0.447,-0.446,0.511,0.431,0.571,0.528,0.559,-0.324,0.546,0.361,0.489,0.297,0.516,0.562,0.618,0.713
ADVM,0.298,0.515,0.426,-0.026,0.425,0.0,0.509,0.505,0.631,0.536,0.19,-0.177,0.637,0.005,-0.714,0.348,-0.067,0.733,-0.193,0.506,0.568,0.6,0.436,0.268,-0.125,0.593,0.591,-0.483,0.313,0.56,0.189,-0.192,0.708,-0.24,0.009,0.486,0.349,0.191,-0.08,0.49,0.066,0.585,-0.016,0.474,0.157,-0.126,0.21,0.028,-0.298,-0.524,0.572,-0.65,0.16,0.282,0.296,0.452,0.282,0.331,0.178,-0.636,0.448,-0.588,0.435,0.402,0.023,0.5,-0.147,-0.412,0.18,0.303,0.468,-0.262,-0.155,0.57,-0.06,0.473,0.402,0.278,0.227,0.224,0.254,0.468,0.342,0.263,-0.556,-0.672,0.138,0.545,0.305,0.183,0.402,0.317,-0.017,0.413,0.342,-0.138,0.202,0.603,0.729,-0.021,0.307,0.519,0.58,0.575,0.671,-0.121,0.417,0.311,0.74,-0.176,0.245,0.116,0.292,0.555,0.251,0.378,0.661,0.338,-0.048,0.526,0.343,-0.002,-0.206,0.269,0.506,0.563,0.241,0.504,0.151,0.081,-0.1,0.458,0.441,0.764,0.467,-0.361,0.006,0.259,0.392,0.293,0.451,0.425,-0.601,0.486,0.439,-0.388,0.716,0.642,0.72,-0.361,0.353,-0.363,-0.287,-0.278,0.034,0.174,0.204,0.464,-0.446,0.098,0.23,-0.397,0.582,0.357,0.475,0.53,-0.44,-0.346,-0.39,0.387,0.439,-0.221,0.317,0.384,-0.009,0.242,0.68,-0.323,0.291,0.46,0.296,0.584,0.314,0.483,0.423,-0.753,0.599,0.079,0.527,0.49,0.588,-0.582,0.395,0.09,0.438,0.146,0.384,0.762,0.527,0.548
AEIS,0.873,0.952,0.793,0.028,0.531,0.509,0.0,0.829,0.554,0.854,0.739,0.137,0.912,0.58,-0.676,0.366,0.082,0.746,0.495,0.928,0.167,0.869,0.885,0.731,0.231,0.939,0.883,0.032,0.842,0.912,0.5,-0.022,0.822,-0.436,0.442,0.869,0.674,0.664,-0.311,0.568,0.734,0.956,0.469,0.843,0.573,-0.101,0.181,0.452,0.087,-0.11,0.926,-0.746,0.603,0.805,0.867,0.897,0.307,0.585,0.718,-0.45,0.929,-0.295,0.794,0.878,0.479,0.856,0.324,-0.685,0.719,0.913,0.596,-0.753,-0.084,0.95,0.209,0.834,0.632,0.608,0.827,0.5,0.663,0.835,0.764,0.913,-0.621,-0.476,0.719,0.917,0.826,-0.059,0.728,0.888,0.54,0.779,0.771,-0.719,0.637,0.919,0.745,0.351,0.926,0.232,0.334,0.887,0.691,0.156,0.92,0.426,0.761,0.546,0.788,0.738,0.78,0.923,0.791,0.815,0.566,0.79,0.182,0.952,0.847,-0.249,0.085,0.5,0.974,0.856,0.831,0.619,0.631,-0.063,0.41,0.903,0.926,0.827,0.781,0.004,0.215,0.348,0.406,0.888,0.856,0.886,-0.58,0.976,0.884,0.163,0.459,0.925,0.895,-0.394,0.887,-0.08,0.061,0.195,-0.369,0.845,0.456,0.921,-0.465,0.548,0.657,-0.269,0.947,0.32,0.954,0.957,-0.852,-0.173,-0.213,0.833,0.956,0.069,0.76,0.827,-0.244,0.664,0.867,-0.13,0.177,0.925,0.493,0.918,0.855,0.633,0.687,-0.638,0.835,0.723,0.344,0.781,0.95,-0.325,0.79,0.666,0.856,-0.209,0.773,0.892,0.956,0.763
AGNCM,0.834,0.883,0.844,-0.081,0.351,0.505,0.829,0.0,0.434,0.788,0.811,0.434,0.863,0.504,-0.522,0.068,0.045,0.695,0.584,0.728,0.104,0.777,0.785,0.494,0.125,0.837,0.786,0.034,0.762,0.826,0.694,0.07,0.585,-0.603,0.414,0.791,0.442,0.517,-0.275,0.366,0.695,0.859,0.23,0.715,0.604,-0.236,-0.115,0.324,0.442,-0.042,0.836,-0.501,0.416,0.887,0.893,0.924,-0.059,0.47,0.765,-0.195,0.769,-0.109,0.769,0.846,0.33,0.696,0.283,-0.668,0.81,0.768,0.251,-0.534,-0.253,0.78,-0.094,0.62,0.42,0.264,0.842,0.259,0.513,0.845,0.817,0.819,-0.543,-0.24,0.782,0.927,0.887,0.132,0.791,0.847,0.427,0.825,0.856,-0.667,0.59,0.867,0.595,0.211,0.861,0.071,0.233,0.913,0.677,-0.212,0.912,0.271,0.736,0.301,0.902,0.78,0.603,0.835,0.605,0.665,0.389,0.763,0.141,0.813,0.653,-0.309,0.024,0.122,0.871,0.844,0.842,0.605,0.749,-0.265,0.574,0.77,0.787,0.68,0.856,-0.119,0.162,0.095,0.403,0.807,0.622,0.846,-0.621,0.872,0.86,0.182,0.295,0.849,0.74,-0.26,0.841,0.042,0.215,0.41,-0.299,0.751,0.342,0.865,-0.575,0.715,0.675,-0.034,0.828,0.382,0.83,0.825,-0.783,0.061,-0.24,0.686,0.865,-0.024,0.65,0.663,-0.594,0.738,0.64,-0.247,0.263,0.855,0.573,0.781,0.9,0.314,0.631,-0.491,0.793,0.514,0.082,0.693,0.9,-0.061,0.429,0.707,0.833,-0.287,0.597,0.776,0.754,0.479
AHCO,0.434,0.461,0.362,-0.13,0.476,0.631,0.554,0.434,0.0,0.614,0.304,-0.086,0.57,0.155,-0.673,0.424,-0.118,0.676,-0.099,0.535,0.381,0.534,0.33,0.378,-0.023,0.547,0.462,-0.194,0.274,0.542,0.189,0.051,0.562,-0.277,0.032,0.355,0.285,0.275,-0.258,0.542,0.21,0.53,0.143,0.361,0.356,-0.083,0.218,0.115,-0.108,-0.366,0.598,-0.613,0.338,0.395,0.363,0.478,0.235,0.392,0.23,-0.443,0.573,-0.308,0.364,0.504,0.045,0.45,-0.191,-0.337,0.26,0.319,0.329,-0.174,-0.102,0.61,-0.01,0.456,0.382,0.229,0.296,0.171,0.356,0.544,0.479,0.419,-0.41,-0.595,0.206,0.494,0.46,0.017,0.576,0.478,0.109,0.345,0.364,-0.31,0.204,0.657,0.582,0.168,0.41,0.275,0.614,0.55,0.636,0.021,0.475,0.293,0.658,0.106,0.289,0.344,0.316,0.525,0.351,0.351,0.529,0.364,-0.062,0.575,0.427,0.09,0.188,0.219,0.532,0.446,0.273,0.54,0.355,-0.171,-0.16,0.456,0.529,0.679,0.439,-0.309,-0.064,0.182,0.578,0.317,0.382,0.533,-0.398,0.501,0.551,-0.096,0.606,0.631,0.593,-0.249,0.44,-0.219,0.082,-0.033,-0.159,0.266,0.067,0.448,-0.557,0.04,0.39,-0.147,0.569,0.336,0.471,0.442,-0.381,-0.064,-0.173,0.402,0.477,-0.167,0.438,0.307,-0.152,0.202,0.593,-0.416,0.52,0.496,0.29,0.475,0.384,0.336,0.519,-0.675,0.54,0.258,0.475,0.449,0.602,-0.336,0.418,0.25,0.416,0.37,0.453,0.653,0.535,0.618
ALGT,0.857,0.869,0.762,-0.188,0.558,0.536,0.854,0.788,0.614,0.0,0.663,0.335,0.929,0.33,-0.774,0.25,-0.333,0.7,0.267,0.858,0.272,0.721,0.698,0.457,-0.066,0.855,0.653,-0.13,0.589,0.797,0.346,-0.023,0.69,-0.653,0.072,0.649,0.41,0.374,-0.459,0.396,0.475,0.866,0.178,0.654,0.507,-0.316,0.018,0.17,0.17,-0.067,0.847,-0.668,0.751,0.713,0.754,0.779,0.153,0.327,0.606,-0.374,0.79,-0.327,0.812,0.799,0.099,0.653,-0.025,-0.792,0.629,0.717,0.414,-0.559,-0.39,0.871,-0.039,0.648,0.406,0.302,0.736,0.198,0.428,0.854,0.808,0.835,-0.702,-0.575,0.644,0.861,0.813,0.099,0.754,0.724,0.275,0.594,0.834,-0.678,0.381,0.935,0.707,0.055,0.791,0.105,0.422,0.894,0.68,0.163,0.865,0.214,0.733,0.528,0.752,0.744,0.556,0.892,0.583,0.563,0.523,0.603,-0.165,0.876,0.766,-0.328,0.17,0.258,0.832,0.804,0.684,0.832,0.687,-0.336,0.345,0.834,0.936,0.778,0.852,-0.247,-0.113,0.272,0.434,0.677,0.601,0.782,-0.716,0.872,0.957,0.093,0.443,0.89,0.815,-0.225,0.79,-0.348,0.206,0.307,-0.416,0.626,0.08,0.753,-0.764,0.417,0.736,-0.211,0.905,0.141,0.794,0.831,-0.848,-0.02,0.025,0.612,0.854,-0.205,0.616,0.623,-0.336,0.692,0.707,-0.478,0.558,0.757,0.263,0.793,0.829,0.42,0.485,-0.567,0.827,0.426,0.197,0.631,0.899,-0.19,0.553,0.502,0.753,0.023,0.507,0.85,0.878,0.736
