,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.797,0.156,0.033,0.703,0.679,0.436,-0.218,0.295,-0.11,0.834,-0.12,0.302,-0.169,0.178,-0.122,0.373,0.2,0.587,0.612,0.489,-0.294,0.392,-0.169,0.676,0.688,0.738,-0.454,0.39,0.436,-0.038,0.744,0.387,0.417,-0.45,0.369,-0.173,-0.153,-0.16,0.632,-0.096,0.4,-0.443,0.552,0.298,0.042,-0.16,-0.03,0.786,0.033,0.01,0.619,-0.32,-0.281,0.134,-0.016,-0.214,-0.303,-0.337,0.575,0.801,-0.037,0.16,0.603,-0.102,0.48,-0.499,-0.196,0.315,0.074,0.71,0.337,-0.068,-0.316,-0.38,0.061,-0.173,-0.221,0.551,-0.63,-0.237,0.029,-0.058,-0.512,0.697,0.583,0.365,0.69,0.196,0.573,0.388,0.678,-0.064,0.378,-0.264,-0.464,0.0,0.387,-0.084,0.127,0.014,0.761,0.088,0.761,-0.484,0.642,0.245,0.681,-0.354,-0.363,0.568,0.619,0.377,0.522,-0.313,0.392,-0.668,-0.435,-0.41,0.228,0.754,-0.481,0.447,0.46,-0.009,0.481,-0.404,0.582,0.058,-0.158,-0.039,0.557,0.826,-0.487,0.498,0.09,0.094,0.249,0.541,0.178,0.42,-0.077,0.157,0.465,0.271,0.739,0.73,0.44,0.802,0.707,-0.229,-0.297,-0.399,-0.329,-0.107,0.504,0.187,0.114,0.255,0.395,0.553,0.789,0.566,0.807,-0.15,0.081,-0.066,0.566,-0.113,-0.162,0.669,0.799,-0.134,-0.124,0.363,-0.196,-0.026,-0.135,0.522,0.161,0.363,-0.468,0.141,0.812,-0.132,-0.595,0.699,0.43,0.75,-0.3,0.151,0.652,-0.064,-0.411,0.305,0.722,-0.278,0.481,-0.369,0.291
ACLS,0.797,0.0,0.462,-0.075,0.853,0.832,0.353,-0.471,0.214,-0.484,0.933,-0.246,-0.014,-0.228,-0.177,-0.486,0.183,0.278,0.848,0.682,0.757,-0.566,0.207,-0.345,0.391,0.89,0.869,-0.525,0.328,0.374,-0.223,0.809,0.018,0.569,-0.705,0.597,-0.433,-0.349,-0.482,0.745,-0.309,0.552,-0.581,0.683,0.409,-0.048,-0.525,-0.271,0.74,-0.159,-0.339,0.691,-0.694,-0.462,-0.176,-0.199,-0.389,-0.538,-0.582,0.772,0.872,-0.415,-0.122,0.884,-0.494,0.426,-0.772,-0.457,0.206,-0.174,0.61,0.105,-0.335,-0.575,-0.561,-0.08,-0.444,-0.264,0.842,-0.804,-0.424,-0.277,-0.384,-0.7,0.712,0.609,0.165,0.435,0.4,0.777,0.146,0.931,-0.208,0.183,-0.529,-0.76,-0.201,0.687,-0.333,0.188,0.12,0.905,-0.223,0.89,-0.655,0.638,0.26,0.748,-0.508,-0.522,0.854,0.854,0.199,0.74,-0.523,0.088,-0.901,-0.725,-0.599,-0.001,0.767,-0.575,0.787,0.718,-0.071,0.341,-0.743,0.694,-0.053,-0.304,-0.146,0.777,0.887,-0.668,0.796,-0.177,0.175,0.577,0.701,-0.06,0.653,-0.264,0.481,0.631,-0.074,0.92,0.902,0.554,0.804,0.606,-0.576,-0.554,-0.689,-0.187,-0.122,0.515,0.151,-0.001,-0.09,0.338,0.727,0.655,0.5,0.746,-0.377,-0.257,-0.142,0.725,0.008,-0.336,0.871,0.944,-0.38,-0.424,0.589,-0.516,-0.027,-0.511,0.709,0.049,0.349,-0.731,0.007,0.751,-0.438,-0.796,0.898,0.428,0.847,-0.514,-0.108,0.656,-0.137,-0.682,0.129,0.89,-0.516,0.602,-0.661,0.053
ACMR,0.156,0.462,0.0,0.103,0.447,0.377,0.008,-0.594,0.043,-0.436,0.355,-0.067,-0.404,0.149,-0.594,-0.536,-0.265,0.18,0.629,0.282,0.546,-0.431,-0.329,-0.161,-0.209,0.567,0.501,-0.066,-0.321,-0.13,-0.03,0.291,-0.418,0.312,-0.553,0.504,-0.292,-0.126,-0.258,0.015,-0.214,0.478,-0.202,0.274,0.387,0.167,-0.573,-0.167,-0.048,-0.21,-0.439,0.279,-0.603,-0.142,-0.331,-0.128,-0.086,-0.272,-0.391,0.273,0.356,-0.715,-0.402,0.636,-0.589,-0.068,-0.452,-0.362,-0.34,-0.178,0.09,-0.262,-0.227,-0.64,-0.177,0.035,-0.342,0.084,0.574,-0.418,-0.108,-0.512,-0.566,-0.309,0.252,0.251,-0.217,-0.13,0.439,0.347,-0.303,0.46,-0.028,-0.205,-0.261,-0.511,-0.078,0.635,-0.431,0.488,0.37,0.354,-0.483,0.367,-0.297,0.051,0.218,0.208,-0.14,-0.135,0.629,0.374,-0.092,0.242,-0.219,-0.158,-0.505,-0.494,-0.242,-0.16,0.025,-0.162,0.673,0.378,-0.091,0.025,-0.48,0.273,-0.576,-0.035,-0.194,0.595,0.345,-0.219,0.457,-0.218,0.158,0.621,0.228,-0.254,0.6,-0.095,0.429,0.504,-0.652,0.371,0.393,0.322,0.207,-0.158,-0.671,-0.447,-0.454,0.129,0.067,-0.07,0.132,-0.163,-0.431,0.051,0.499,-0.123,0.057,0.065,-0.508,-0.58,0.082,0.287,-0.15,-0.11,0.519,0.422,-0.27,-0.306,0.24,-0.674,0.218,-0.574,0.125,-0.12,0.193,-0.461,-0.053,0.044,-0.518,-0.457,0.467,0.023,0.354,-0.442,-0.105,0.005,-0.329,-0.394,-0.31,0.397,-0.265,0.328,-0.39,-0.303
ADMA,0.033,-0.075,0.103,0.0,0.152,-0.128,0.447,0.204,0.559,0.364,0.016,0.613,0.412,0.453,0.302,0.407,-0.078,0.556,0.097,0.147,-0.276,0.408,-0.129,0.591,0.287,0.04,-0.107,0.571,-0.485,0.406,0.737,-0.259,0.293,0.428,0.348,0.286,0.564,0.56,0.373,0.155,0.52,0.185,0.327,-0.392,0.292,0.608,0.487,0.529,-0.088,0.811,0.389,0.39,0.342,0.626,0.57,0.669,0.651,0.561,0.484,-0.215,0.177,-0.233,0.385,-0.133,0.345,-0.218,0.479,0.479,-0.373,0.68,0.29,0.166,0.56,0.194,0.492,0.553,0.489,0.582,-0.113,0.441,0.582,0.229,0.215,0.543,0.092,0.447,0.31,0.071,0.197,0.129,0.492,-0.148,0.558,0.404,0.486,0.375,0.574,0.074,0.521,0.334,0.389,-0.192,0.272,0.022,0.609,0.178,0.469,0.277,0.56,0.552,0.106,-0.064,0.433,-0.411,0.677,0.549,0.048,0.297,0.549,0.367,-0.079,0.591,-0.048,-0.485,0.481,0.604,0.408,-0.129,-0.004,0.567,0.723,-0.013,-0.059,0.299,-0.145,0.499,0.001,-0.339,0.199,0.247,0.322,0.607,0.239,0.023,0.063,-0.196,0.143,0.31,-0.143,-0.214,0.207,0.509,0.385,-0.02,0.622,-0.514,0.676,0.42,-0.045,0.641,0.208,-0.023,0.168,0.179,0.115,0.35,0.565,-0.083,-0.424,0.592,0.119,0.06,0.582,0.51,-0.121,0.232,0.459,0.435,-0.089,0.547,0.544,0.393,0.532,-0.079,0.372,0.45,-0.016,-0.213,0.227,0.384,0.633,-0.16,-0.193,0.412,0.107,-0.246,0.498,0.106,0.516,0.53
ADUS,0.703,0.853,0.447,0.152,0.0,0.672,0.607,-0.282,0.376,-0.259,0.868,0.024,0.247,0.096,0.074,-0.224,0.064,0.524,0.784,0.82,0.552,-0.378,0.17,-0.068,0.492,0.754,0.699,-0.234,0.181,0.561,0.06,0.758,0.15,0.688,-0.435,0.569,-0.134,-0.057,-0.326,0.717,-0.043,0.457,-0.297,0.466,0.635,0.18,-0.256,0.011,0.697,0.105,-0.061,0.728,-0.455,-0.144,0.085,0.078,-0.083,-0.234,-0.285,0.589,0.902,-0.405,0.104,0.714,-0.265,0.407,-0.532,-0.152,0.075,0.086,0.714,0.265,-0.048,-0.346,-0.21,0.19,-0.139,0.077,0.784,-0.572,-0.142,-0.104,-0.212,-0.482,0.702,0.703,0.389,0.502,0.38,0.772,0.317,0.832,0.093,0.413,-0.276,-0.568,0.086,0.605,-0.04,0.311,0.12,0.827,-0.018,0.907,-0.413,0.754,0.5,0.713,-0.237,-0.225,0.8,0.778,0.457,0.602,-0.298,0.331,-0.739,-0.473,-0.426,0.29,0.782,-0.249,0.69,0.465,0.182,0.437,-0.506,0.496,0.063,-0.013,0.142,0.724,0.832,-0.649,0.6,0.071,0.396,0.378,0.607,0.168,0.676,0.064,0.51,0.567,0.028,0.828,0.885,0.61,0.787,0.566,-0.348,-0.275,-0.458,-0.05,0.077,0.296,0.411,0.29,-0.081,0.506,0.656,0.604,0.689,0.791,-0.202,-0.033,0.123,0.708,-0.061,-0.036,0.756,0.886,-0.089,-0.204,0.597,-0.329,0.032,-0.301,0.696,0.26,0.586,-0.458,0.282,0.652,-0.172,-0.54,0.813,0.429,0.82,-0.211,0.089,0.626,0.008,-0.443,0.338,0.799,-0.219,0.609,-0.398,0.282
ADVM,0.679,0.832,0.377,-0.128,0.672,0.0,0.138,-0.482,0.253,-0.496,0.855,-0.095,-0.253,-0.167,-0.298,-0.535,0.064,0.317,0.862,0.439,0.859,-0.536,-0.04,-0.283,0.192,0.923,0.917,-0.422,0.122,0.047,-0.282,0.589,-0.251,0.49,-0.766,0.719,-0.398,-0.289,-0.618,0.503,-0.53,0.755,-0.524,0.433,0.315,0.024,-0.597,-0.238,0.521,-0.204,-0.455,0.664,-0.747,-0.404,-0.152,-0.154,-0.334,-0.503,-0.603,0.704,0.703,-0.523,-0.283,0.871,-0.625,0.197,-0.746,-0.557,-0.065,-0.186,0.408,-0.176,-0.372,-0.733,-0.595,-0.035,-0.473,-0.478,0.639,-0.692,-0.31,-0.483,-0.535,-0.555,0.681,0.602,-0.156,0.235,0.698,0.559,0.176,0.785,-0.165,-0.047,-0.381,-0.56,-0.141,0.742,-0.319,0.28,0.408,0.707,-0.438,0.662,-0.612,0.516,0.258,0.639,-0.347,-0.603,0.866,0.669,0.093,0.447,-0.417,0.042,-0.83,-0.713,-0.368,-0.192,0.545,-0.577,0.747,0.772,-0.152,0.421,-0.661,0.731,-0.082,-0.216,-0.14,0.876,0.82,-0.417,0.88,-0.086,0.053,0.709,0.795,-0.303,0.736,-0.261,0.552,0.794,-0.289,0.71,0.808,0.696,0.534,0.479,-0.636,-0.527,-0.766,-0.394,0.129,0.25,0.218,-0.07,-0.273,0.304,0.835,0.524,0.296,0.456,-0.656,-0.379,-0.049,0.477,-0.305,-0.286,0.933,0.79,-0.323,-0.278,0.284,-0.44,0.237,-0.409,0.393,-0.135,0.384,-0.713,0.062,0.806,-0.513,-0.742,0.739,0.149,0.809,-0.728,-0.029,0.285,-0.382,-0.685,-0.088,0.709,-0.476,0.528,-0.692,0.001
AEIS,0.436,0.353,0.008,0.447,0.607,0.138,0.0,0.364,0.343,0.48,0.459,0.559,0.751,0.496,0.635,0.54,0.326,0.771,0.359,0.822,-0.084,0.236,0.001,0.56,0.749,0.176,0.144,0.38,-0.073,0.77,0.633,0.4,0.586,0.7,0.322,0.243,0.574,0.575,0.333,0.542,0.65,0.139,0.367,-0.111,0.779,0.56,0.494,0.635,0.487,0.706,0.665,0.569,0.289,0.539,0.703,0.694,0.584,0.481,0.488,-0.063,0.642,0.031,0.672,0.049,0.429,0.248,0.208,0.58,-0.091,0.695,0.777,0.609,0.63,0.325,0.49,0.719,0.589,0.639,0.278,0.108,0.489,0.496,0.438,0.161,0.614,0.683,0.842,0.663,0.08,0.477,0.711,0.345,0.651,0.874,0.377,0.086,0.662,0.12,0.632,0.513,0.04,0.373,0.639,0.633,0.268,0.831,0.802,0.341,0.389,0.493,0.278,0.3,0.917,0.11,0.331,0.825,-0.092,0.299,0.147,0.863,0.643,0.389,0.113,-0.177,0.763,0.597,0.204,-0.207,0.495,0.552,0.66,0.295,0.504,-0.323,-0.089,0.659,0.568,-0.332,0.19,0.668,0.412,0.681,0.23,0.295,0.358,0.352,0.511,0.552,0.521,0.49,0.407,0.394,0.239,0.079,0.38,-0.097,0.751,0.813,0.066,0.528,0.369,0.582,0.866,0.742,0.375,0.603,0.587,0.288,-0.216,0.596,0.243,0.468,0.597,0.432,0.314,0.361,0.082,0.416,0.514,0.711,0.824,0.314,0.798,0.406,0.525,0.183,0.259,0.322,0.506,0.492,0.596,0.542,0.301,0.297,0.731,0.337,0.498,0.388,0.341,0.799
AGNCM,-0.218,-0.471,-0.594,0.204,-0.282,-0.482,0.364,0.0,-0.059,0.672,-0.314,0.388,0.635,0.339,0.775,0.786,0.324,0.221,-0.485,0.088,-0.728,0.485,0.144,0.475,0.383,-0.578,-0.54,0.471,0.077,0.382,0.361,-0.247,0.588,0.002,0.788,-0.38,0.604,0.455,0.532,-0.067,0.582,-0.364,0.551,-0.415,0.091,0.153,0.774,0.461,0.029,0.58,0.754,-0.179,0.775,0.56,0.611,0.538,0.528,0.586,0.716,-0.424,-0.226,0.628,0.523,-0.715,0.847,0.062,0.681,0.65,0.134,0.515,0.035,0.477,0.505,0.819,0.6,0.348,0.632,0.44,-0.482,0.626,0.444,0.658,0.703,0.51,-0.249,0.091,0.557,0.141,-0.396,-0.134,0.391,-0.365,0.379,0.519,0.55,0.617,0.399,-0.623,0.795,0.024,-0.313,-0.33,0.715,-0.174,0.571,0.174,0.168,-0.272,0.453,0.567,-0.552,-0.311,0.459,-0.388,0.497,0.424,0.594,0.784,0.401,0.567,0.027,0.555,-0.622,-0.476,0.558,0.136,0.707,-0.553,0.653,0.367,0.586,-0.559,-0.283,0.091,-0.637,0.504,0.054,-0.742,-0.389,0.584,-0.389,0.47,-0.313,-0.437,0.593,-0.356,-0.289,-0.06,-0.128,0.219,0.855,0.78,0.596,0.331,0.243,-0.215,0.314,0.508,0.445,0.195,-0.458,0.129,0.256,0.055,0.714,0.821,0.223,-0.263,0.029,0.442,-0.521,-0.361,0.54,0.473,-0.02,0.815,-0.21,0.754,-0.025,0.419,0.21,0.68,0.452,-0.066,0.787,0.71,-0.439,0.165,-0.219,0.773,0.391,0.066,0.573,0.699,0.649,-0.384,0.567,-0.024,0.749,0.545
AHCO,0.295,0.214,0.043,0.559,0.376,0.253,0.343,-0.059,0.0,0.23,0.256,0.497,0.327,0.297,0.256,0.244,0.188,0.42,0.243,0.163,0.092,0.42,0.189,0.43,0.283,0.257,0.138,0.311,-0.261,0.293,0.544,-0.056,0.193,0.387,0.033,0.554,0.405,0.413,0.081,0.188,0.217,0.299,-0.13,-0.24,0.307,0.578,0.213,0.445,0.157,0.485,0.188,0.525,0.074,0.335,0.482,0.484,0.346,0.35,0.243,0.167,0.356,-0.174,0.248,0.123,0.041,-0.164,0.147,0.269,-0.295,0.537,0.406,-0.097,0.412,-0.031,0.206,0.482,0.312,0.153,-0.065,0.136,0.418,0.177,0.122,0.351,0.41,0.515,0.135,0.326,0.349,0.103,0.623,0.033,0.452,0.371,0.422,0.225,0.49,0.289,0.276,0.224,0.526,0.022,0.148,0.152,0.249,0.359,0.427,0.335,0.384,0.132,0.284,0.022,0.421,-0.258,0.438,0.532,-0.207,0.077,0.421,0.187,0.125,0.285,0.149,-0.225,0.308,0.686,0.244,0.217,0.181,0.454,0.452,0.249,0.23,0.263,0.185,0.518,0.071,-0.168,0.486,0.008,0.417,0.427,0.144,0.108,0.166,-0.015,0.294,0.456,0.046,-0.042,0.022,0.155,0.183,-0.446,0.523,-0.325,0.432,0.331,-0.156,0.491,0.485,0.306,0.318,0.288,-0.15,0.167,0.477,0.13,-0.446,0.413,0.358,0.276,0.423,0.471,-0.203,0.175,0.603,0.331,-0.014,0.512,0.539,0.148,0.459,0.308,0.214,0.134,0.151,-0.372,0.339,0.045,0.621,-0.039,-0.387,0.179,-0.049,-0.073,0.324,0.022,0.193,0.577
ALGT,-0.11,-0.484,-0.436,0.364,-0.259,-0.496,0.48,0.672,0.23,0.0,-0.355,0.708,0.667,0.621,0.681,0.938,0.321,0.269,-0.469,0.073,-0.669,0.769,-0.059,0.821,0.432,-0.551,-0.516,0.722,-0.302,0.265,0.722,-0.331,0.52,-0.033,0.791,-0.314,0.903,0.842,0.807,-0.208,0.762,-0.259,0.699,-0.67,0.23,0.613,0.885,0.867,-0.144,0.705,0.905,-0.083,0.854,0.79,0.838,0.728,0.778,0.893,0.882,-0.665,-0.179,0.521,0.737,-0.701,0.782,-0.252,0.842,0.907,-0.226,0.823,0.258,0.391,0.905,0.732,0.841,0.727,0.908,0.617,-0.64,0.731,0.814,0.761,0.798,0.771,0.074,0.089,0.554,0.436,-0.364,-0.363,0.614,-0.546,0.77,0.631,0.846,0.776,0.806,-0.49,0.723,0.258,0.056,-0.462,0.825,-0.25,0.735,0.202,0.459,-0.37,0.764,0.797,-0.521,-0.554,0.659,-0.605,0.761,0.734,0.692,0.875,0.706,0.734,-0.076,0.7,-0.615,-0.772,0.645,0.312,0.867,-0.66,0.477,0.777,0.593,-0.365,-0.224,0.435,-0.728,0.823,0.282,-0.849,-0.387,0.625,-0.251,0.809,-0.416,-0.257,0.474,-0.513,-0.341,0.013,-0.205,-0.045,0.848,0.731,0.791,-0.067,0.41,-0.455,0.413,0.67,0.238,0.089,-0.202,0.136,0.333,0.035,0.552,0.73,0.653,-0.435,-0.233,0.818,-0.502,-0.359,0.862,0.861,-0.444,0.808,0.228,0.898,-0.247,0.602,0.377,0.875,0.693,-0.128,0.794,0.758,-0.601,-0.178,-0.3,0.762,0.742,-0.029,0.178,0.865,0.416,-0.502,0.89,-0.309,0.86,0.72
