,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.019,-0.094,-0.272,-0.205,-0.28,0.005,-0.187,-0.026,0.321,-0.067,0.463,-0.058,0.208,0.293,-0.157,0.049,0.679,0.42,0.483,-0.216,-0.344,-0.389,0.242,-0.054,-0.21,-0.198,-0.27,-0.176,0.265,-0.114,0.474,-0.627,0.227,-0.175,0.105,0.153,0.012,0.24,-0.265,-0.033,-0.147,0.779,0.159,0.293,-0.068,0.306,-0.119,0.371,0.216,-0.157,0.232,-0.219,0.385,-0.054,0.131,0.251,-0.037,0.016,-0.258,0.114,-0.483,0.544,0.252,-0.043,-0.134,0.763,0.027,-0.195,-0.17,0.162,0.22,-0.044,0.244,0.111,-0.025,0.312,0.372,-0.194,0.258,0.207,-0.208,-0.173,0.467,0.279,0.162,0.211,0.09,0.141,-0.043,-0.103,-0.193,0.166,0.422,-0.038,-0.053,0.148,0.52,-0.088,0.508,0.145,0.591,0.223,0.691,0.572,-0.117,-0.056,-0.166,0.27,0.071,0.15,0.381,0.077,0.489,0.015,0.196,-0.163,-0.054,-0.087,0.546,0.651,0.254,-0.282,-0.177,0.49,0.119,0.105,-0.11,0.199,0.25,-0.036,0.081,0.19,-0.41,-0.174,0.325,-0.148,0.156,-0.195,-0.228,0.306,0.231,0.103,0.177,-0.285,-0.14,-0.209,0.457,0.097,0.08,-0.415,-0.03,-0.148,-0.249,-0.061,0.349,0.538,0.147,0.313,0.316,0.455,0.52,0.262,-0.206,0.264,-0.245,0.136,-0.302,0.702,-0.023,0.315,0.207,0.463,-0.045,0.632,-0.485,0.1,0.223,0.169,0.19,-0.03,0.443,0.441,0.562,-0.054,0.103,-0.517,-0.32,-0.357,-0.274,0.313,-0.16,0.406,-0.348,0.768,0.025,0.158,-0.236,0.159,0.105
ACLS,-0.019,0.0,0.945,0.772,0.652,0.814,0.944,-0.375,0.085,-0.8,0.862,0.375,0.855,0.512,-0.1,0.602,0.621,-0.245,-0.678,0.096,0.926,0.743,0.711,0.709,-0.695,0.611,0.005,0.846,0.505,-0.81,0.738,-0.74,0.567,0.708,0.796,0.913,0.882,0.844,-0.715,0.804,0.625,0.746,0.159,0.662,0.259,0.669,0.121,0.899,-0.787,-0.592,0.15,0.14,0.801,-0.721,0.861,0.365,0.001,0.838,0.355,0.901,-0.903,0.77,-0.235,0.302,0.556,0.695,0.006,0.691,0.79,0.955,-0.556,-0.664,0.66,-0.815,0.848,0.666,-0.047,0.837,0.747,-0.614,0.566,0.289,0.118,-0.457,-0.61,0.842,-0.447,0.714,0.024,-0.75,0.883,0.91,0.654,-0.584,0.385,0.889,0.523,-0.36,-0.675,-0.133,-0.266,-0.527,0.52,-0.307,-0.318,0.863,0.854,0.85,-0.041,0.196,0.438,-0.023,0.748,-0.16,0.923,0.095,0.708,0.794,0.904,0.493,-0.18,-0.39,0.342,0.802,-0.657,0.298,-0.515,0.821,-0.762,0.187,0.92,-0.129,-0.471,0.797,0.915,-0.303,0.898,0.552,0.671,0.66,0.714,0.512,-0.291,0.519,0.172,0.681,0.736,0.209,-0.477,-0.526,0.748,0.599,0.626,0.592,0.878,-0.55,-0.771,-0.188,-0.14,-0.507,-0.778,0.534,0.588,0.757,0.218,0.904,0.799,0.301,-0.317,0.835,-0.647,-0.462,0.14,0.682,-0.44,-0.367,0.816,0.728,-0.386,0.657,0.878,-0.503,-0.725,-0.5,0.827,-0.906,0.739,0.867,0.742,0.851,-0.752,0.891,-0.082,-0.542,-0.374,-0.317,0.692,0.754,-0.296,0.837
ACMR,-0.094,0.945,0.0,0.777,0.698,0.748,0.978,-0.22,-0.015,-0.78,0.802,0.399,0.87,0.566,-0.207,0.736,0.704,-0.27,-0.704,0.006,0.921,0.756,0.802,0.715,-0.76,0.669,0.2,0.788,0.631,-0.799,0.859,-0.816,0.592,0.729,0.747,0.878,0.838,0.839,-0.809,0.863,0.736,0.782,0.058,0.627,0.231,0.539,0.127,0.884,-0.811,-0.726,0.075,0.085,0.907,-0.81,0.93,0.473,-0.19,0.838,0.425,0.919,-0.856,0.846,-0.245,0.427,0.696,0.81,-0.128,0.723,0.668,0.904,-0.447,-0.618,0.561,-0.757,0.839,0.713,-0.038,0.758,0.769,-0.516,0.552,0.468,0.306,-0.436,-0.711,0.762,-0.577,0.718,0.174,-0.636,0.813,0.943,0.635,-0.631,0.504,0.848,0.407,-0.293,-0.781,-0.086,-0.108,-0.556,0.497,-0.463,-0.287,0.78,0.874,0.767,0.043,0.208,0.472,0.113,0.816,-0.176,0.928,0.228,0.73,0.714,0.903,0.359,-0.279,-0.374,0.433,0.912,-0.661,0.449,-0.652,0.749,-0.72,0.031,0.866,-0.034,-0.609,0.746,0.907,-0.442,0.867,0.588,0.773,0.804,0.656,0.55,-0.264,0.612,0.136,0.813,0.847,0.017,-0.387,-0.605,0.816,0.426,0.614,0.689,0.872,-0.507,-0.787,-0.108,-0.243,-0.59,-0.843,0.338,0.649,0.725,0.317,0.912,0.726,0.285,-0.338,0.771,-0.749,-0.469,0.099,0.701,-0.462,-0.182,0.779,0.749,-0.238,0.726,0.913,-0.532,-0.709,-0.544,0.858,-0.895,0.828,0.858,0.699,0.803,-0.765,0.902,0.041,-0.492,-0.428,-0.458,0.659,0.825,-0.146,0.883
ADMA,-0.272,0.772,0.777,0.0,0.721,0.753,0.727,-0.169,0.233,-0.751,0.815,0.117,0.655,0.233,-0.389,0.555,0.398,-0.536,-0.826,-0.191,0.812,0.825,0.779,0.465,-0.391,0.471,0.214,0.83,0.553,-0.819,0.575,-0.857,0.798,0.39,0.823,0.611,0.659,0.702,-0.668,0.709,0.408,0.596,-0.237,0.625,0.016,0.637,-0.068,0.783,-0.72,-0.711,0.191,0.113,0.709,-0.752,0.703,0.207,-0.32,0.682,0.084,0.868,-0.793,0.794,-0.555,0.211,0.411,0.634,-0.213,0.562,0.723,0.838,-0.562,-0.77,0.548,-0.675,0.616,0.417,-0.16,0.486,0.86,-0.706,0.407,0.319,0.17,-0.686,-0.509,0.664,-0.468,0.439,-0.177,-0.677,0.82,0.819,0.453,-0.633,0.435,0.752,0.411,-0.459,-0.447,-0.455,-0.355,-0.656,0.257,-0.54,-0.606,0.754,0.659,0.84,-0.285,0.193,0.197,-0.218,0.573,-0.334,0.781,-0.044,0.652,0.772,0.768,0.289,-0.447,-0.426,0.361,0.725,-0.736,0.19,-0.291,0.763,-0.694,0.08,0.831,-0.291,-0.443,0.794,0.849,-0.542,0.835,0.33,0.499,0.631,0.441,0.322,-0.157,0.314,0.406,0.624,0.69,0.105,-0.457,-0.321,0.679,0.429,0.656,0.657,0.774,-0.544,-0.833,-0.295,-0.279,-0.588,-0.844,0.241,0.298,0.76,0.1,0.801,0.629,0.471,-0.38,0.716,-0.798,-0.449,-0.204,0.65,-0.615,-0.104,0.755,0.398,-0.451,0.395,0.696,-0.568,-0.809,-0.561,0.669,-0.8,0.816,0.893,0.772,0.85,-0.755,0.805,-0.269,-0.129,-0.61,-0.291,0.466,0.665,-0.412,0.589
ADUS,-0.205,0.652,0.698,0.721,0.0,0.774,0.607,-0.019,0.337,-0.747,0.81,0.053,0.634,-0.023,-0.19,0.558,0.445,-0.429,-0.713,-0.38,0.765,0.898,0.648,0.174,-0.244,0.501,0.367,0.646,0.579,-0.625,0.607,-0.79,0.67,0.326,0.611,0.566,0.386,0.398,-0.736,0.766,0.451,0.592,-0.196,0.592,0.065,0.448,-0.163,0.494,-0.63,-0.686,0.103,0.376,0.618,-0.673,0.635,0.315,-0.334,0.355,0.154,0.842,-0.645,0.664,-0.365,0.181,0.575,0.563,-0.154,0.206,0.65,0.677,-0.131,-0.77,0.237,-0.486,0.334,0.297,-0.549,0.395,0.709,-0.59,0.048,0.126,-0.019,-0.554,-0.441,0.486,-0.23,0.288,-0.1,-0.543,0.711,0.793,0.045,-0.79,0.284,0.775,0.044,-0.263,-0.311,-0.329,-0.34,-0.4,-0.084,-0.524,-0.476,0.626,0.408,0.716,0.093,0.36,0.287,-0.203,0.449,-0.401,0.674,0.124,0.511,0.643,0.574,0.1,-0.164,-0.403,0.592,0.693,-0.607,0.275,-0.34,0.802,-0.39,-0.38,0.725,-0.416,-0.355,0.732,0.817,-0.407,0.578,0.638,0.656,0.656,0.126,-0.069,-0.191,0.157,0.605,0.767,0.803,0.122,-0.125,0.003,0.757,0.087,0.766,0.721,0.788,-0.331,-0.706,-0.127,-0.105,-0.703,-0.78,-0.021,0.373,0.818,0.205,0.694,0.283,0.347,-0.204,0.394,-0.834,-0.694,-0.473,0.317,-0.695,-0.026,0.509,0.394,-0.177,0.45,0.643,-0.733,-0.708,-0.671,0.752,-0.763,0.73,0.775,0.808,0.657,-0.517,0.682,-0.267,-0.203,-0.572,-0.26,0.07,0.686,-0.151,0.575
ADVM,-0.28,0.814,0.748,0.753,0.774,0.0,0.689,-0.37,0.251,-0.934,0.904,-0.099,0.693,0.116,0.018,0.362,0.311,-0.506,-0.802,-0.267,0.907,0.879,0.631,0.259,-0.352,0.578,-0.028,0.863,0.378,-0.816,0.495,-0.797,0.731,0.355,0.732,0.667,0.566,0.546,-0.687,0.75,0.308,0.696,-0.153,0.528,-0.058,0.703,-0.301,0.692,-0.757,-0.519,0.202,0.133,0.574,-0.751,0.58,0.074,-0.052,0.545,0.042,0.879,-0.844,0.746,-0.438,-0.038,0.335,0.432,-0.235,0.313,0.913,0.827,-0.51,-0.866,0.525,-0.787,0.474,0.332,-0.479,0.502,0.659,-0.791,0.178,-0.031,-0.209,-0.72,-0.513,0.706,-0.147,0.323,-0.344,-0.779,0.842,0.808,0.255,-0.814,0.068,0.887,0.339,-0.626,-0.372,-0.473,-0.595,-0.615,0.088,-0.5,-0.641,0.856,0.556,0.845,-0.203,0.245,0.088,-0.464,0.365,-0.506,0.692,-0.247,0.607,0.75,0.688,0.142,-0.334,-0.534,0.553,0.608,-0.823,-0.031,-0.365,0.926,-0.688,-0.104,0.831,-0.498,-0.359,0.944,0.9,-0.304,0.744,0.508,0.611,0.463,0.326,0.064,-0.381,0.108,0.521,0.575,0.648,0.22,-0.477,-0.152,0.721,0.486,0.655,0.653,0.86,-0.667,-0.858,-0.428,-0.195,-0.668,-0.805,0.229,0.204,0.911,-0.079,0.801,0.491,0.267,-0.412,0.621,-0.695,-0.697,-0.274,0.382,-0.773,-0.22,0.586,0.36,-0.521,0.288,0.649,-0.79,-0.897,-0.776,0.743,-0.808,0.752,0.846,0.927,0.861,-0.692,0.739,-0.514,-0.346,-0.656,-0.247,0.33,0.663,-0.448,0.514
AEIS,0.005,0.944,0.978,0.727,0.607,0.689,0.0,-0.239,-0.084,-0.713,0.776,0.495,0.897,0.664,-0.18,0.726,0.689,-0.165,-0.648,0.093,0.884,0.674,0.76,0.785,-0.813,0.669,0.164,0.752,0.612,-0.779,0.856,-0.748,0.492,0.798,0.705,0.899,0.891,0.876,-0.766,0.824,0.735,0.767,0.147,0.606,0.328,0.499,0.201,0.894,-0.776,-0.68,0.091,0.078,0.885,-0.763,0.932,0.495,-0.148,0.877,0.464,0.863,-0.822,0.789,-0.19,0.487,0.699,0.797,-0.041,0.78,0.618,0.884,-0.454,-0.552,0.585,-0.758,0.894,0.727,0.062,0.807,0.729,-0.449,0.616,0.49,0.336,-0.343,-0.736,0.752,-0.617,0.757,0.228,-0.614,0.797,0.898,0.709,-0.536,0.523,0.818,0.448,-0.25,-0.831,-0.006,-0.059,-0.495,0.576,-0.373,-0.192,0.769,0.919,0.724,0.074,0.111,0.483,0.202,0.839,-0.081,0.922,0.245,0.739,0.661,0.914,0.408,-0.231,-0.292,0.403,0.895,-0.605,0.471,-0.675,0.703,-0.732,0.115,0.839,0.029,-0.633,0.683,0.855,-0.405,0.883,0.589,0.774,0.771,0.717,0.624,-0.278,0.687,0.002,0.767,0.798,0.023,-0.416,-0.667,0.758,0.471,0.564,0.666,0.849,-0.485,-0.717,-0.08,-0.207,-0.524,-0.778,0.407,0.681,0.665,0.35,0.867,0.771,0.261,-0.281,0.802,-0.653,-0.396,0.232,0.693,-0.351,-0.223,0.804,0.787,-0.2,0.75,0.886,-0.436,-0.642,-0.447,0.847,-0.882,0.766,0.811,0.635,0.755,-0.75,0.901,0.124,-0.552,-0.334,-0.439,0.726,0.783,-0.113,0.895
AGNCM,-0.187,-0.375,-0.22,-0.169,-0.019,-0.37,-0.239,0.0,-0.258,0.317,-0.319,0.066,-0.029,-0.217,-0.031,0.384,0.204,0.183,0.234,-0.298,-0.346,-0.167,0.147,-0.274,0.074,0.135,0.603,-0.531,0.441,0.359,0.199,0.063,-0.061,0.057,-0.413,-0.337,-0.429,-0.385,-0.171,0.068,0.328,-0.023,-0.397,-0.415,0.207,-0.78,0.086,-0.408,0.058,-0.176,0.054,0.224,-0.013,0.062,-0.001,0.429,-0.509,-0.353,0.385,-0.203,0.498,-0.029,-0.069,0.283,0.364,0.134,-0.227,-0.265,-0.592,-0.382,0.751,0.41,-0.689,0.446,-0.326,-0.079,0.006,-0.445,-0.207,0.567,-0.389,0.381,0.496,0.42,-0.158,-0.594,-0.175,-0.199,0.595,0.647,-0.473,-0.159,-0.412,0.007,0.326,-0.307,-0.661,0.368,0.119,0.363,0.659,0.368,-0.302,-0.148,0.302,-0.603,-0.248,-0.478,0.554,-0.172,0.166,0.386,0.08,-0.074,-0.185,0.534,0.021,-0.52,-0.311,-0.476,-0.086,0.518,0.203,0.104,0.354,0.44,-0.093,-0.433,0.473,-0.443,-0.453,0.439,-0.294,-0.364,-0.267,-0.093,-0.288,0.008,0.034,0.305,-0.446,-0.296,-0.165,0.236,-0.282,0.223,0.174,-0.376,0.675,-0.015,0.1,-0.641,0.204,0.149,-0.191,0.559,0.226,0.66,0.18,-0.039,0.095,-0.674,0.148,-0.346,0.515,-0.229,-0.519,0.119,0.115,-0.523,-0.014,0.052,-0.103,-0.376,0.221,0.727,-0.338,0.018,0.788,0.215,-0.307,-0.008,0.353,0.044,-0.008,0.284,-0.007,-0.278,-0.349,-0.481,0.255,-0.126,0.461,0.151,-0.034,-0.113,-0.483,-0.083,0.67,0.013
AHCO,-0.026,0.085,-0.015,0.233,0.337,0.251,-0.084,-0.258,0.0,-0.193,0.235,-0.209,-0.156,-0.375,-0.223,-0.185,-0.222,-0.465,-0.268,-0.027,0.139,0.382,-0.116,-0.095,0.393,-0.209,-0.124,0.335,-0.289,-0.171,-0.202,-0.161,0.252,-0.348,0.42,0.015,0.007,0.059,0.132,0.069,-0.29,0.041,-0.065,0.502,-0.266,0.429,-0.062,0.085,-0.042,-0.045,-0.239,0.184,-0.091,0.07,-0.093,-0.26,0.016,-0.015,-0.447,0.207,-0.221,0.044,-0.249,-0.281,-0.345,-0.088,0.074,-0.033,0.373,0.196,-0.22,-0.371,0.291,-0.037,-0.035,-0.124,-0.316,0.046,0.269,-0.477,0.031,-0.276,-0.345,-0.431,0.387,0.092,0.275,-0.111,-0.56,-0.355,0.287,0.089,-0.041,-0.066,-0.119,0.148,0.248,-0.087,0.363,-0.474,-0.484,-0.242,-0.183,-0.026,-0.463,0.246,-0.17,0.439,-0.29,0.256,0.032,-0.458,-0.236,-0.042,0.08,-0.28,-0.226,0.469,0.068,0.251,0.098,-0.37,-0.033,-0.14,-0.201,-0.256,0.462,0.375,-0.039,0.1,0.343,-0.554,0.463,0.273,0.204,-0.105,0.06,0.035,-0.169,-0.159,-0.092,-0.184,0.411,-0.518,0.697,-0.061,0.097,0.363,-0.087,0.427,0.035,0.165,0.06,-0.165,0.053,-0.141,-0.225,-0.344,-0.088,-0.117,-0.164,0.173,-0.231,0.252,-0.328,0.139,0.149,0.363,-0.127,0.138,-0.285,-0.045,-0.366,0.22,-0.396,-0.283,0.2,-0.276,-0.5,-0.216,0.089,-0.12,-0.271,-0.158,-0.058,-0.148,0.083,0.261,0.312,0.345,-0.043,0.02,-0.533,0.374,-0.241,0.33,-0.044,0.173,-0.549,-0.131
ALGT,0.321,-0.8,-0.78,-0.751,-0.747,-0.934,-0.713,0.317,-0.193,0.0,-0.874,0.143,-0.722,-0.1,-0.003,-0.408,-0.297,0.573,0.851,0.374,-0.92,-0.829,-0.647,-0.251,0.478,-0.552,-0.014,-0.854,-0.415,0.874,-0.545,0.84,-0.75,-0.374,-0.735,-0.623,-0.544,-0.546,0.764,-0.805,-0.34,-0.752,0.238,-0.437,0.131,-0.641,0.398,-0.704,0.838,0.6,-0.071,0.025,-0.592,0.866,-0.634,-0.068,0.186,-0.576,-0.01,-0.903,0.888,-0.789,0.532,0.024,-0.348,-0.459,0.401,-0.326,-0.866,-0.789,0.518,0.835,-0.458,0.837,-0.493,-0.311,0.508,-0.469,-0.662,0.811,-0.132,-0.03,0.144,0.76,0.618,-0.659,0.285,-0.267,0.317,0.782,-0.841,-0.825,-0.257,0.861,-0.147,-0.877,-0.256,0.682,0.479,0.509,0.56,0.677,-0.112,0.624,0.673,-0.832,-0.578,-0.844,0.233,-0.198,-0.015,0.444,-0.376,0.612,-0.737,0.284,-0.603,-0.678,-0.659,-0.045,0.453,0.583,-0.531,-0.662,0.879,-0.019,0.499,-0.915,0.762,0.196,-0.813,0.467,0.483,-0.95,-0.892,0.476,-0.733,-0.472,-0.639,-0.499,-0.288,-0.08,0.464,-0.159,-0.492,-0.643,-0.708,-0.056,0.51,0.255,-0.754,-0.415,-0.635,-0.629,-0.853,0.735,0.901,0.445,0.367,0.785,0.861,-0.144,-0.166,-0.852,0.069,-0.812,-0.475,-0.157,0.534,-0.591,0.743,0.751,0.3,-0.384,0.77,0.131,-0.592,-0.326,0.504,-0.294,-0.621,0.856,0.934,0.851,-0.786,0.799,-0.806,-0.833,-0.904,-0.849,0.781,-0.729,0.472,0.415,0.722,0.337,-0.339,-0.754,0.459,-0.536
