,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.733,0.811,0.187,0.6,0.523,0.799,-0.317,0.597,0.395,0.711,-0.568,0.418,-0.199,0.775,0.627,0.895,0.621,0.802,0.707,0.476,0.535,-0.433,0.499,0.7,0.091,0.718,0.832,0.708,0.682,-0.602,0.296,0.55,0.409,0.342,0.369,0.104,0.43,0.43,0.603,0.853,0.294,-0.453,0.477,0.315,0.276,0.476,0.442,0.771,0.732,0.579,0.645,0.228,0.447,0.551,0.851,0.097,0.526,0.564,0.606,0.828,0.621,0.728,0.746,0.688,0.344,0.463,0.564,0.67,0.511,0.323,0.584,0.594,-0.447,0.579,0.431,0.42,0.807,0.568,0.601,0.312,0.012,-0.141,0.708,0.282,0.578,0.0,0.757,-0.182,0.602,0.514,0.905,0.503,0.894,0.641,0.443,0.164,0.684,0.577,0.53,0.729,0.692,0.526,0.678,0.666,0.605,0.122,0.752,0.632,0.672,0.453,0.635,0.562,0.002,0.691,0.736,0.575,-0.388,0.372,0.647,0.37,0.33,0.526,-0.241,0.754,0.642,0.188,0.823,0.766,0.399,0.741,0.669,0.351,0.153,-0.283,0.332,0.319,0.554,0.103,0.734,0.469,0.475,-0.511,0.69,0.646,0.498,0.792,0.705,0.86,0.636,0.63,0.528,0.429,-0.039,0.459,0.727,0.748,0.915,0.747,0.651,0.569,0.561,0.759,0.659,0.503,-0.095,0.441,0.076,-0.339,0.423,0.49,0.806,0.533,0.438,-0.15,0.678,0.044,-0.063,0.6,0.849,0.487,-0.669,0.517,0.489,0.656,-0.092,0.608,0.465,0.718,0.747,0.678,0.668,0.353,0.439,0.403,-0.715,0.448,0.375,0.723,0.876
ACLS,0.733,0.0,0.67,0.588,0.781,0.79,0.933,-0.199,0.871,0.762,0.903,-0.19,0.374,-0.356,0.906,0.868,0.844,0.875,0.762,0.828,0.676,0.83,-0.502,0.635,0.913,0.423,0.765,0.507,0.421,0.809,-0.55,0.648,0.798,0.618,-0.192,0.726,0.134,0.637,0.675,0.671,0.896,-0.213,-0.729,0.176,0.475,0.407,0.598,0.577,0.856,0.836,0.785,0.385,0.117,0.811,0.714,0.879,-0.208,0.708,0.818,0.539,0.856,0.769,0.776,0.737,0.848,0.538,0.494,0.796,0.482,0.837,0.231,0.864,0.761,-0.567,0.603,0.758,0.634,0.679,0.749,0.813,0.479,-0.358,-0.49,0.795,0.518,0.881,-0.524,0.781,-0.431,0.869,0.676,0.849,0.729,0.884,0.852,0.663,0.435,0.751,0.178,0.879,0.852,0.877,0.782,0.877,0.87,0.791,-0.201,0.85,0.824,0.459,0.766,0.485,0.829,-0.381,0.83,0.896,0.812,-0.386,0.381,0.875,0.577,0.73,0.642,0.066,0.691,0.86,0.134,0.796,0.8,0.627,0.7,0.671,0.596,-0.199,-0.737,0.612,0.271,0.401,-0.339,0.859,0.596,0.743,-0.767,0.689,0.306,0.765,0.871,0.769,0.887,0.581,0.85,0.664,0.702,-0.233,0.696,0.802,0.771,0.817,0.834,0.809,0.756,0.766,0.946,0.876,0.815,-0.461,0.592,0.35,-0.649,0.575,0.581,0.854,0.618,0.605,-0.566,0.627,0.088,0.129,0.675,0.883,0.843,-0.401,0.775,0.849,0.832,-0.255,0.85,0.624,0.9,0.696,0.799,0.779,0.587,0.608,0.07,-0.598,0.626,0.437,0.886,0.883
ACMR,0.811,0.67,0.0,0.292,0.729,0.568,0.735,-0.475,0.608,0.389,0.618,-0.542,0.197,-0.304,0.702,0.616,0.842,0.549,0.827,0.666,0.267,0.507,-0.565,0.516,0.661,0.116,0.771,0.739,0.685,0.609,-0.672,0.359,0.57,0.416,0.399,0.458,0.166,0.443,0.431,0.508,0.824,0.208,-0.416,0.475,0.202,0.281,0.404,0.378,0.725,0.798,0.506,0.642,0.114,0.462,0.276,0.784,-0.065,0.492,0.303,0.654,0.788,0.635,0.775,0.619,0.59,0.342,0.402,0.526,0.563,0.461,0.45,0.598,0.563,-0.41,0.461,0.446,0.346,0.903,0.661,0.601,0.223,0.011,-0.115,0.664,0.324,0.545,0.002,0.733,-0.315,0.569,0.57,0.851,0.446,0.752,0.549,0.458,0.137,0.627,0.652,0.544,0.638,0.714,0.457,0.543,0.549,0.621,0.168,0.632,0.704,0.613,0.454,0.398,0.612,-0.016,0.708,0.71,0.569,-0.583,0.443,0.621,0.142,0.215,0.525,-0.25,0.731,0.663,0.138,0.722,0.595,0.395,0.674,0.534,0.23,0.2,-0.291,0.479,0.405,0.387,0.128,0.729,0.483,0.461,-0.556,0.615,0.648,0.495,0.733,0.711,0.779,0.633,0.621,0.44,0.221,-0.021,0.39,0.59,0.545,0.833,0.741,0.69,0.592,0.604,0.707,0.681,0.688,-0.116,0.411,0.097,-0.429,0.472,0.502,0.684,0.509,0.348,-0.13,0.558,0.047,-0.044,0.464,0.785,0.497,-0.596,0.528,0.427,0.481,0.056,0.646,0.512,0.663,0.639,0.517,0.511,0.36,0.331,0.419,-0.799,0.371,0.512,0.693,0.739
ADMA,0.187,0.588,0.292,0.0,0.804,0.808,0.559,-0.323,0.839,0.875,0.718,0.484,-0.154,-0.209,0.629,0.793,0.259,0.792,0.137,0.669,0.654,0.805,-0.476,0.775,0.779,0.712,0.69,0.166,-0.005,0.712,-0.59,0.77,0.828,0.68,-0.453,0.524,0.582,0.834,0.848,0.385,0.449,-0.502,-0.709,0.169,0.099,0.701,0.603,0.74,0.698,0.617,0.784,0.077,0.416,0.872,0.406,0.566,-0.491,0.768,0.546,0.515,0.567,0.594,0.661,0.253,0.767,0.814,0.622,0.842,0.019,0.733,0.31,0.817,0.818,-0.512,0.646,0.905,0.771,0.239,0.816,0.707,0.722,-0.355,-0.472,0.672,0.685,0.822,-0.657,0.664,-0.719,0.749,0.827,0.386,0.834,0.475,0.766,0.865,0.728,0.575,-0.107,0.835,0.601,0.759,0.854,0.646,0.613,0.828,-0.341,0.511,0.757,0.245,0.89,0.222,0.853,-0.567,0.684,0.732,0.787,-0.004,0.65,0.818,0.291,0.724,0.659,0.312,0.222,0.755,0.268,0.372,0.454,0.826,0.479,0.234,0.796,-0.343,-0.793,0.81,0.419,0.16,-0.365,0.695,0.793,0.874,-0.646,0.62,-0.013,0.84,0.679,0.682,0.487,0.602,0.793,0.743,0.554,-0.358,0.855,0.47,0.316,0.288,0.689,0.8,0.832,0.821,0.653,0.77,0.513,-0.686,0.762,0.785,-0.771,0.793,0.485,0.538,0.703,0.771,-0.789,0.357,0.386,0.634,0.341,0.469,0.871,0.303,0.881,0.776,0.712,-0.007,0.788,0.779,0.678,0.367,0.569,0.611,0.697,0.593,-0.418,-0.247,0.718,0.533,0.72,0.392
ADUS,0.6,0.781,0.729,0.804,0.0,0.895,0.781,-0.417,0.919,0.828,0.835,0.035,0.013,-0.355,0.809,0.866,0.645,0.854,0.546,0.781,0.612,0.835,-0.684,0.801,0.899,0.572,0.884,0.501,0.346,0.812,-0.773,0.699,0.869,0.625,-0.093,0.619,0.46,0.81,0.814,0.598,0.777,-0.264,-0.757,0.348,0.105,0.613,0.652,0.676,0.885,0.866,0.81,0.356,0.318,0.874,0.419,0.803,-0.367,0.794,0.564,0.704,0.808,0.722,0.859,0.5,0.841,0.724,0.613,0.849,0.279,0.765,0.429,0.914,0.863,-0.586,0.648,0.868,0.716,0.637,0.945,0.818,0.602,-0.274,-0.418,0.795,0.606,0.868,-0.482,0.837,-0.731,0.854,0.864,0.72,0.818,0.742,0.87,0.812,0.526,0.715,0.235,0.871,0.767,0.928,0.834,0.733,0.725,0.908,-0.206,0.727,0.921,0.449,0.865,0.388,0.944,-0.429,0.869,0.902,0.878,-0.394,0.656,0.9,0.3,0.595,0.759,-0.03,0.517,0.897,0.177,0.654,0.626,0.779,0.699,0.474,0.671,-0.171,-0.722,0.81,0.473,0.26,-0.276,0.895,0.803,0.851,-0.818,0.754,0.307,0.825,0.873,0.857,0.761,0.725,0.853,0.742,0.447,-0.297,0.779,0.649,0.503,0.665,0.889,0.917,0.88,0.887,0.828,0.92,0.741,-0.568,0.734,0.589,-0.796,0.778,0.579,0.747,0.746,0.713,-0.665,0.548,0.265,0.375,0.448,0.733,0.879,-0.159,0.894,0.779,0.754,-0.063,0.87,0.78,0.863,0.567,0.669,0.716,0.6,0.593,-0.097,-0.644,0.687,0.619,0.889,0.666
ADVM,0.523,0.79,0.568,0.808,0.895,0.0,0.689,-0.424,0.942,0.918,0.873,0.216,0.013,-0.44,0.777,0.833,0.567,0.884,0.473,0.698,0.774,0.947,-0.727,0.741,0.886,0.738,0.824,0.354,0.126,0.875,-0.76,0.657,0.909,0.497,-0.277,0.731,0.331,0.841,0.916,0.749,0.765,-0.444,-0.912,0.125,-0.003,0.529,0.768,0.666,0.869,0.748,0.828,0.103,0.331,0.937,0.52,0.782,-0.511,0.764,0.656,0.635,0.694,0.596,0.73,0.338,0.829,0.748,0.524,0.846,0.108,0.818,0.212,0.951,0.871,-0.599,0.66,0.902,0.746,0.5,0.933,0.812,0.573,-0.387,-0.456,0.695,0.467,0.933,-0.679,0.799,-0.799,0.95,0.796,0.659,0.843,0.716,0.907,0.781,0.501,0.548,-0.078,0.892,0.73,0.945,0.899,0.789,0.745,0.924,-0.516,0.645,0.925,0.235,0.935,0.322,0.964,-0.525,0.927,0.905,0.963,-0.389,0.554,0.89,0.255,0.594,0.867,-0.052,0.315,0.953,-0.0,0.721,0.531,0.747,0.536,0.456,0.711,-0.465,-0.861,0.876,0.203,0.393,-0.445,0.912,0.879,0.857,-0.906,0.692,0.042,0.883,0.858,0.847,0.662,0.598,0.808,0.738,0.525,-0.575,0.883,0.532,0.429,0.588,0.862,0.852,0.884,0.845,0.768,0.939,0.711,-0.804,0.691,0.644,-0.926,0.732,0.351,0.686,0.653,0.746,-0.802,0.42,0.246,0.36,0.284,0.676,0.897,-0.072,0.896,0.883,0.791,-0.214,0.782,0.731,0.897,0.441,0.635,0.709,0.574,0.559,-0.397,-0.551,0.676,0.556,0.918,0.629
AEIS,0.799,0.933,0.735,0.559,0.781,0.689,0.0,-0.173,0.819,0.683,0.883,-0.302,0.387,-0.148,0.92,0.868,0.864,0.841,0.764,0.92,0.612,0.736,-0.361,0.713,0.911,0.28,0.805,0.681,0.589,0.802,-0.571,0.637,0.753,0.721,-0.005,0.559,0.321,0.655,0.622,0.568,0.882,0.042,-0.58,0.444,0.544,0.534,0.556,0.661,0.883,0.862,0.789,0.606,0.234,0.723,0.687,0.913,-0.029,0.762,0.78,0.591,0.955,0.821,0.867,0.85,0.879,0.554,0.631,0.817,0.626,0.786,0.435,0.798,0.786,-0.588,0.693,0.722,0.68,0.777,0.713,0.777,0.581,-0.132,-0.333,0.895,0.644,0.804,-0.283,0.838,-0.334,0.759,0.747,0.902,0.747,0.929,0.815,0.698,0.518,0.865,0.428,0.802,0.884,0.826,0.745,0.861,0.835,0.774,0.064,0.87,0.792,0.681,0.703,0.632,0.774,-0.198,0.766,0.876,0.733,-0.257,0.491,0.873,0.6,0.738,0.585,0.09,0.826,0.782,0.365,0.763,0.886,0.676,0.855,0.708,0.619,0.033,-0.574,0.508,0.493,0.425,-0.098,0.843,0.568,0.752,-0.618,0.795,0.531,0.714,0.883,0.812,0.941,0.713,0.885,0.726,0.682,-0.036,0.662,0.912,0.872,0.864,0.861,0.839,0.738,0.779,0.965,0.835,0.685,-0.231,0.671,0.361,-0.506,0.638,0.708,0.924,0.722,0.645,-0.435,0.749,0.162,0.217,0.816,0.912,0.79,-0.437,0.779,0.723,0.847,-0.097,0.875,0.687,0.845,0.822,0.844,0.829,0.627,0.681,0.289,-0.605,0.698,0.435,0.857,0.928
AGNCM,-0.317,-0.199,-0.475,-0.323,-0.417,-0.424,-0.173,0.0,-0.359,-0.287,-0.363,0.095,0.186,0.431,-0.387,-0.325,-0.258,-0.352,-0.214,-0.337,-0.159,-0.346,0.625,-0.332,-0.35,-0.334,-0.526,-0.417,-0.341,-0.437,0.681,-0.292,-0.493,-0.218,-0.1,-0.195,-0.158,-0.324,-0.363,-0.293,-0.291,0.023,0.382,-0.166,0.204,-0.188,-0.262,-0.313,-0.424,-0.442,-0.363,-0.221,-0.379,-0.286,-0.094,-0.387,0.51,-0.265,0.04,-0.606,-0.318,-0.352,-0.419,-0.029,-0.343,-0.409,-0.317,-0.329,-0.215,-0.188,-0.166,-0.319,-0.395,0.205,-0.331,-0.289,-0.19,-0.28,-0.533,-0.369,-0.091,0.169,0.223,-0.357,-0.025,-0.38,0.105,-0.509,0.386,-0.377,-0.418,-0.391,-0.276,-0.295,-0.23,-0.393,-0.121,-0.237,-0.198,-0.389,-0.196,-0.443,-0.361,-0.308,-0.154,-0.494,0.114,-0.175,-0.455,-0.293,-0.404,-0.004,-0.409,0.251,-0.537,-0.377,-0.406,0.333,-0.493,-0.377,0.31,0.094,-0.393,-0.037,-0.189,-0.467,-0.049,-0.359,-0.222,-0.259,-0.225,-0.23,-0.179,-0.008,0.279,-0.516,-0.132,-0.403,-0.055,-0.39,-0.49,-0.293,0.382,-0.379,-0.267,-0.486,-0.463,-0.443,-0.277,-0.489,-0.354,-0.262,-0.128,0.179,-0.382,-0.099,-0.026,-0.263,-0.429,-0.453,-0.5,-0.425,-0.276,-0.366,-0.308,0.353,-0.271,-0.224,0.399,-0.405,-0.174,-0.209,-0.301,-0.261,0.121,-0.2,-0.218,-0.118,0.027,-0.307,-0.242,0.027,-0.346,-0.315,-0.234,-0.167,-0.308,-0.42,-0.323,-0.32,-0.16,-0.162,-0.427,-0.076,0.131,0.449,-0.139,-0.382,-0.36,-0.291
AHCO,0.597,0.871,0.608,0.839,0.919,0.942,0.819,-0.359,0.0,0.933,0.915,0.146,0.06,-0.37,0.858,0.935,0.652,0.94,0.531,0.836,0.777,0.934,-0.655,0.819,0.957,0.686,0.859,0.421,0.251,0.892,-0.724,0.747,0.944,0.652,-0.29,0.712,0.396,0.872,0.902,0.66,0.807,-0.377,-0.851,0.214,0.193,0.616,0.736,0.757,0.915,0.835,0.899,0.246,0.362,0.962,0.612,0.846,-0.43,0.844,0.726,0.653,0.822,0.723,0.825,0.518,0.918,0.799,0.634,0.929,0.26,0.888,0.323,0.976,0.919,-0.605,0.726,0.943,0.806,0.563,0.928,0.879,0.663,-0.362,-0.497,0.813,0.603,0.971,-0.651,0.858,-0.709,0.937,0.857,0.724,0.899,0.792,0.956,0.864,0.611,0.731,0.062,0.949,0.834,0.957,0.926,0.847,0.821,0.945,-0.351,0.757,0.936,0.396,0.952,0.417,0.972,-0.519,0.91,0.949,0.951,-0.284,0.628,0.964,0.413,0.724,0.823,0.087,0.482,0.956,0.159,0.719,0.675,0.827,0.663,0.526,0.778,-0.32,-0.851,0.831,0.361,0.359,-0.393,0.929,0.854,0.919,-0.867,0.773,0.182,0.912,0.906,0.873,0.778,0.683,0.912,0.823,0.609,-0.424,0.898,0.678,0.571,0.675,0.911,0.927,0.913,0.907,0.885,0.958,0.744,-0.692,0.777,0.656,-0.859,0.79,0.536,0.797,0.754,0.791,-0.754,0.548,0.303,0.42,0.49,0.771,0.965,-0.094,0.942,0.905,0.871,-0.13,0.903,0.814,0.927,0.588,0.748,0.789,0.67,0.68,-0.228,-0.573,0.768,0.565,0.94,0.727
ALGT,0.395,0.762,0.389,0.875,0.828,0.918,0.683,-0.287,0.933,0.0,0.862,0.366,-0.026,-0.316,0.732,0.88,0.437,0.931,0.308,0.731,0.775,0.93,-0.606,0.777,0.878,0.808,0.766,0.25,0.008,0.859,-0.673,0.682,0.898,0.592,-0.399,0.704,0.419,0.895,0.921,0.62,0.659,-0.44,-0.886,0.108,0.061,0.649,0.791,0.768,0.84,0.691,0.891,0.038,0.366,0.936,0.587,0.725,-0.458,0.83,0.714,0.598,0.682,0.54,0.682,0.312,0.87,0.811,0.579,0.899,0.039,0.828,0.208,0.944,0.891,-0.502,0.71,0.961,0.863,0.368,0.875,0.855,0.7,-0.339,-0.447,0.69,0.629,0.925,-0.755,0.765,-0.768,0.915,0.822,0.569,0.9,0.643,0.904,0.832,0.669,0.593,-0.164,0.891,0.797,0.875,0.93,0.817,0.78,0.913,-0.474,0.64,0.834,0.248,0.97,0.375,0.934,-0.581,0.845,0.876,0.946,-0.181,0.574,0.899,0.366,0.713,0.847,0.136,0.269,0.904,0.105,0.573,0.534,0.84,0.585,0.447,0.832,-0.487,-0.895,0.832,0.248,0.288,-0.473,0.862,0.869,0.903,-0.836,0.718,-0.023,0.859,0.801,0.808,0.606,0.589,0.842,0.79,0.581,-0.524,0.92,0.564,0.458,0.48,0.832,0.821,0.85,0.83,0.758,0.908,0.637,-0.769,0.766,0.795,-0.902,0.761,0.367,0.668,0.679,0.829,-0.892,0.415,0.391,0.44,0.373,0.623,0.936,0.131,0.917,0.896,0.838,-0.271,0.818,0.725,0.874,0.4,0.7,0.792,0.631,0.624,-0.428,-0.38,0.775,0.559,0.891,0.595
