,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.264,0.316,0.416,0.748,0.058,0.31,0.176,0.28,0.115,-0.087,-0.082,0.193,0.539,0.305,0.67,0.126,0.585,0.267,0.162,0.334,0.288,0.231,0.09,0.021,0.402,0.552,-0.045,0.564,0.585,0.159,0.089,-0.128,-0.183,-0.04,0.121,0.209,0.152,-0.127,0.281,0.519,0.183,0.62,0.093,0.644,-0.203,0.115,0.258,0.384,0.249,0.556,0.46,0.273,0.244,0.314,0.475,0.515,-0.049,0.147,0.367,0.367,0.125,0.232,0.486,0.489,-0.464,0.069,0.042,0.387,0.058,0.285,-0.026,0.152,-0.097,0.212,0.282,0.523,-0.059,-0.244,0.268,0.225,-0.054,-0.134,0.501,0.051,0.083,0.32,0.047,0.59,-0.224,-0.154,0.192,0.042,-0.221,0.306,0.496,0.331,0.542,-0.248,0.649,0.128,0.199,0.094,-0.171,0.501,0.332,-0.078,0.051,0.386,-0.381,0.011,-0.014,0.174,-0.177,0.334,0.45,0.751,0.271,-0.038,0.243,0.041,0.664,-0.288,0.073,0.199,0.362,0.402,-0.21,0.376,-0.017,0.525,0.031,0.478,0.043,-0.042,0.262,0.104,0.076,0.242,0.64,-0.228,0.079,0.074,-0.091,0.171,0.074,0.52,0.573,0.06,-0.064,0.463,0.252,0.094,0.061,0.421,0.389,0.101,0.633,0.378,0.075,-0.188,0.289,0.073,-0.3,0.361,0.025,-0.265,0.526,0.168,-0.027,0.161,-0.211,-0.293,0.226,0.163,-0.178,-0.127,0.033,0.525,0.314,0.065,-0.05,-0.042,0.317,0.587,0.428,0.172,-0.1,-0.332,0.414,0.211,0.313,0.09,0.261,0.062,0.29,0.031,0.423,0.127,0.169
ACLS,0.264,0.0,0.105,-0.052,0.249,0.601,0.927,0.685,0.538,0.479,0.532,0.13,-0.202,0.037,0.697,0.014,0.827,0.469,0.599,0.686,0.152,0.523,0.669,0.457,0.685,0.054,0.401,-0.236,0.362,0.252,0.534,0.453,0.75,0.536,0.528,0.608,0.633,0.646,0.443,0.4,0.446,0.546,-0.099,0.516,0.65,-0.103,0.422,0.226,0.593,0.119,0.279,0.6,0.287,0.597,0.401,0.772,-0.239,0.026,-0.08,0.12,0.651,0.204,0.19,0.493,0.518,0.213,-0.05,0.478,0.144,0.404,0.665,0.26,0.541,0.478,0.575,0.77,0.23,0.731,0.068,0.557,0.391,0.411,0.413,0.738,0.87,0.172,0.207,0.524,0.806,0.272,0.093,0.77,0.321,0.56,0.533,0.563,0.573,0.532,0.399,0.26,0.603,0.623,0.388,0.324,0.342,0.151,0.234,0.67,0.555,0.144,0.38,0.614,0.653,0.228,0.408,0.751,0.483,0.555,-0.057,0.428,0.49,0.215,0.133,0.271,0.883,0.331,0.253,0.336,0.684,0.09,-0.158,-0.094,0.176,0.641,0.4,0.272,-0.19,0.378,0.297,0.595,-0.218,0.461,0.498,0.321,0.171,0.392,0.388,0.78,0.388,0.683,0.682,0.238,0.249,0.023,0.88,0.172,0.178,0.782,0.032,0.165,0.559,0.631,0.687,0.541,0.322,0.757,0.182,0.271,-0.11,0.278,0.881,0.529,0.489,0.386,0.365,0.373,0.106,0.614,0.748,0.332,0.597,0.539,0.297,0.824,0.767,0.699,0.561,0.39,0.177,-0.382,0.771,0.04,0.394,0.334,0.363,0.591,0.241,0.499,0.471,0.826
ACMR,0.316,0.105,0.0,-0.187,0.177,0.379,0.285,-0.015,-0.009,0.559,0.498,-0.087,0.81,0.101,0.132,0.334,0.351,0.719,-0.217,-0.386,0.905,-0.351,-0.422,0.047,-0.516,0.54,0.551,-0.731,-0.147,0.563,-0.119,0.483,-0.275,0.309,-0.519,0.576,0.295,0.196,0.364,0.873,0.233,-0.033,0.226,0.656,0.345,-0.83,0.174,0.445,0.31,-0.332,0.736,0.01,0.828,0.089,0.305,0.492,0.011,-0.407,-0.717,0.88,0.49,-0.66,-0.499,0.459,-0.014,0.14,-0.694,0.465,0.94,-0.678,0.596,-0.767,-0.029,-0.558,0.233,0.223,-0.167,0.093,0.536,0.603,-0.449,0.535,0.487,-0.175,0.209,0.684,-0.396,0.533,0.376,0.449,-0.779,0.53,-0.112,-0.184,-0.272,0.739,-0.055,-0.007,-0.511,0.498,0.686,0.528,0.643,0.521,0.662,-0.022,0.579,-0.115,0.802,-0.736,0.404,0.218,-0.303,0.418,0.84,-0.023,0.556,0.426,-0.687,0.491,-0.05,-0.062,-0.249,0.837,0.303,0.863,-0.478,0.379,0.672,-0.443,0.481,0.9,-0.364,-0.491,-0.595,-0.573,-0.053,0.816,0.036,-0.052,0.312,0.105,0.271,0.416,-0.39,0.524,0.829,0.532,0.762,0.368,0.643,-0.197,0.507,-0.748,0.309,-0.369,-0.595,0.228,-0.362,-0.763,-0.518,0.659,0.596,-0.618,-0.448,0.497,-0.611,0.815,-0.528,-0.471,0.289,0.075,-0.154,0.489,0.865,0.448,-0.873,-0.53,0.368,0.862,-0.561,0.371,-0.795,-0.142,0.529,0.257,0.609,0.478,-0.694,0.183,0.257,-0.448,0.801,0.765,0.706,0.532,-0.174,0.493,0.683,0.442
ADMA,0.416,-0.052,-0.187,0.0,0.481,0.025,0.039,-0.122,0.239,-0.59,-0.289,-0.143,-0.029,0.331,0.404,0.761,-0.367,-0.008,0.238,-0.219,-0.333,0.592,0.117,-0.378,0.275,0.168,-0.086,0.645,0.75,0.493,-0.158,-0.61,-0.261,-0.521,0.009,-0.407,-0.435,-0.336,-0.616,-0.198,0.276,0.285,0.48,-0.311,-0.127,0.303,-0.277,-0.219,-0.21,0.71,-0.006,0.27,-0.459,-0.072,-0.111,-0.119,0.795,-0.175,0.696,-0.106,-0.25,0.452,0.502,0.105,0.342,-0.548,0.543,-0.525,-0.079,0.235,-0.247,0.412,-0.33,0.278,-0.478,-0.193,0.183,-0.39,-0.456,-0.283,-0.036,-0.602,-0.597,0.189,-0.348,-0.507,0.575,-0.444,0.136,-0.534,0.33,-0.176,-0.28,-0.206,0.097,-0.077,-0.19,0.201,0.081,0.416,-0.359,-0.266,-0.559,-0.578,-0.078,0.202,-0.509,-0.147,-0.23,0.158,-0.424,-0.475,0.014,-0.469,-0.232,0.284,0.29,-0.205,0.42,-0.351,-0.036,0.502,0.064,-0.389,-0.179,-0.219,0.603,-0.456,-0.178,-0.119,0.378,-0.378,0.723,0.198,0.352,0.37,0.489,-0.486,0.421,0.364,0.105,-0.428,-0.388,-0.474,0.509,-0.559,-0.09,0.008,-0.332,-0.305,-0.244,0.565,-0.563,0.526,0.16,0.732,0.548,0.127,0.642,0.499,-0.06,-0.357,-0.413,-0.096,0.507,-0.47,-0.07,0.009,0.668,-0.225,-0.206,-0.364,-0.576,-0.388,-0.447,-0.343,0.427,0.012,0.005,-0.343,0.243,-0.619,0.313,0.211,0.143,-0.326,0.012,-0.64,0.063,0.573,-0.271,0.792,-0.442,-0.44,-0.521,-0.424,-0.075,0.354,-0.432,-0.285
ADUS,0.748,0.249,0.177,0.481,0.0,0.068,0.303,-0.034,0.296,-0.175,-0.22,-0.477,0.039,0.707,0.394,0.545,0.013,0.581,0.371,0.077,0.167,0.346,0.183,-0.311,0.2,0.157,0.425,0.212,0.735,0.613,0.03,-0.214,-0.17,-0.453,0.236,-0.201,-0.151,-0.216,-0.46,0.12,0.737,0.447,0.674,-0.179,0.515,-0.172,-0.291,-0.133,0.443,0.447,0.339,0.211,0.061,0.18,0.046,0.259,0.662,-0.373,0.334,0.155,0.18,0.28,0.33,0.681,0.698,-0.595,0.361,-0.291,0.262,0.333,0.205,0.144,-0.216,-0.027,-0.127,0.162,0.438,-0.31,-0.554,-0.069,0.055,-0.336,-0.391,0.454,-0.062,-0.185,0.66,-0.283,0.514,-0.442,-0.059,0.167,-0.36,-0.386,0.363,0.234,0.016,0.698,-0.299,0.799,-0.082,-0.002,-0.217,-0.383,0.42,0.428,-0.429,-0.09,0.206,-0.306,-0.216,-0.331,0.204,-0.555,0.086,0.585,0.776,-0.071,0.235,-0.209,0.262,0.875,-0.53,-0.145,0.148,0.08,0.307,-0.436,0.265,-0.3,0.665,-0.14,0.606,0.273,0.315,0.183,0.338,-0.145,0.52,0.6,-0.312,-0.291,-0.262,-0.285,0.384,-0.321,0.415,0.476,-0.131,-0.18,0.264,0.25,-0.033,0.308,0.358,0.703,0.266,0.538,0.623,0.081,-0.065,0.083,0.001,-0.177,0.453,-0.085,-0.42,0.323,0.496,-0.274,0.19,-0.45,-0.495,-0.148,-0.085,-0.459,0.102,0.028,0.527,0.139,0.326,-0.349,0.247,0.29,0.595,0.209,0.085,-0.411,-0.262,0.375,-0.104,0.495,-0.17,-0.13,-0.277,-0.029,-0.392,0.338,-0.148,0.005
ADVM,0.058,0.601,0.379,0.025,0.068,0.0,0.685,0.489,0.583,0.48,0.835,0.261,0.265,-0.409,0.461,0.129,0.687,0.289,0.112,0.026,0.331,0.172,0.317,0.335,0.309,0.459,0.135,-0.388,0.171,0.261,0.295,0.386,0.476,0.642,-0.02,0.686,0.33,0.52,0.537,0.586,0.03,0.444,-0.36,0.759,0.244,-0.277,0.51,0.376,0.076,-0.176,0.162,0.533,0.391,0.112,0.213,0.519,-0.183,-0.121,-0.356,0.341,0.408,-0.15,-0.208,0.337,0.032,0.563,-0.341,0.572,0.518,-0.186,0.563,-0.139,0.319,0.33,0.375,0.519,-0.104,0.563,0.511,0.605,-0.181,0.505,0.557,0.236,0.636,0.183,-0.195,0.634,0.521,0.639,-0.107,0.616,0.25,0.601,-0.077,0.629,0.129,-0.05,0.305,0.074,0.667,0.793,0.538,0.655,0.11,-0.233,0.483,0.439,0.665,-0.038,0.664,0.562,0.041,0.544,0.547,0.237,0.297,0.538,-0.339,0.47,0.168,-0.179,0.192,0.596,0.7,0.442,-0.16,0.527,0.738,-0.137,-0.198,0.278,-0.204,0.236,0.025,-0.264,-0.016,0.598,0.292,0.034,0.411,0.381,0.387,0.502,-0.249,0.464,0.415,0.52,0.698,0.85,0.581,0.091,0.165,-0.369,0.739,-0.095,-0.211,0.322,-0.377,-0.099,0.171,0.584,0.757,0.211,-0.293,0.7,-0.021,0.265,-0.372,-0.033,0.733,0.649,0.293,0.401,0.469,0.6,-0.193,0.027,0.324,0.438,0.04,0.55,-0.154,0.407,0.601,0.152,0.863,0.521,0.089,-0.363,0.528,-0.16,0.579,0.394,0.493,0.531,0.15,0.759,0.641,0.741
AEIS,0.31,0.927,0.285,0.039,0.303,0.685,0.0,0.606,0.502,0.499,0.603,0.096,0.02,0.061,0.705,0.178,0.8,0.571,0.508,0.511,0.28,0.507,0.537,0.407,0.564,0.223,0.435,-0.309,0.352,0.427,0.484,0.451,0.595,0.524,0.34,0.65,0.598,0.615,0.436,0.574,0.469,0.503,-0.022,0.606,0.64,-0.223,0.395,0.322,0.56,0.128,0.399,0.595,0.383,0.53,0.449,0.808,-0.129,-0.067,-0.15,0.302,0.692,0.066,0.108,0.559,0.513,0.215,-0.15,0.497,0.333,0.226,0.739,0.12,0.457,0.379,0.517,0.763,0.177,0.678,0.175,0.618,0.271,0.455,0.462,0.619,0.8,0.239,0.128,0.568,0.838,0.319,-0.052,0.853,0.258,0.492,0.408,0.667,0.5,0.474,0.322,0.387,0.699,0.672,0.446,0.372,0.447,0.136,0.306,0.573,0.65,0.011,0.417,0.568,0.493,0.284,0.564,0.711,0.57,0.611,-0.175,0.468,0.427,0.224,0.104,0.405,0.857,0.473,0.223,0.355,0.756,-0.026,-0.033,0.08,0.139,0.521,0.265,0.171,-0.114,0.466,0.346,0.558,-0.088,0.404,0.504,0.379,0.115,0.415,0.525,0.811,0.513,0.707,0.726,0.275,0.282,-0.096,0.893,0.135,0.078,0.739,-0.019,0.053,0.399,0.693,0.716,0.345,0.252,0.76,0.064,0.417,-0.148,0.142,0.85,0.502,0.359,0.428,0.475,0.442,-0.055,0.482,0.75,0.456,0.452,0.519,0.127,0.768,0.819,0.62,0.714,0.409,0.025,-0.2,0.738,0.016,0.487,0.425,0.451,0.605,0.237,0.625,0.551,0.849
AGNCM,0.176,0.685,-0.015,-0.122,-0.034,0.489,0.606,0.0,0.305,0.54,0.522,0.231,-0.077,-0.221,0.266,-0.127,0.672,0.218,0.193,0.595,0.102,0.231,0.643,0.692,0.366,0.266,0.255,-0.288,0.093,-0.016,0.437,0.555,0.597,0.551,0.198,0.581,0.599,0.721,0.561,0.303,0.097,0.151,-0.326,0.452,0.566,-0.027,0.464,0.506,0.248,-0.176,0.014,0.61,0.282,0.2,0.228,0.524,-0.295,0.253,-0.175,0.008,0.59,0.037,-0.114,0.179,0.102,0.371,-0.225,0.614,0.087,0.107,0.444,0.08,0.715,0.363,0.7,0.674,0.33,0.691,0.252,0.506,0.457,0.502,0.51,0.553,0.669,0.134,-0.066,0.585,0.533,0.421,0.006,0.485,0.626,0.647,0.17,0.453,0.67,0.103,0.42,-0.122,0.477,0.587,0.473,0.476,0.088,-0.238,0.368,0.49,0.449,0.093,0.538,0.665,0.292,0.445,0.361,0.408,0.172,0.515,-0.25,0.457,0.057,-0.014,0.155,0.283,0.598,0.227,0.136,0.437,0.505,0.314,-0.427,-0.056,-0.135,0.307,0.113,0.061,-0.333,0.32,-0.063,0.197,-0.213,0.698,0.644,0.302,-0.139,0.468,0.281,0.488,0.381,0.596,0.512,0.028,0.144,-0.128,0.557,-0.123,-0.069,0.51,-0.277,0.147,0.324,0.581,0.537,0.385,0.058,0.586,0.337,0.088,-0.251,0.476,0.624,0.683,0.518,0.537,0.256,0.429,0.005,0.418,0.468,0.272,0.287,0.614,0.108,0.575,0.403,0.522,0.418,0.506,0.228,-0.392,0.615,-0.169,0.325,0.353,0.367,0.591,0.494,0.452,0.439,0.627
AHCO,0.28,0.538,-0.009,0.239,0.296,0.583,0.502,0.305,0.0,0.048,0.31,0.365,-0.303,-0.215,0.416,0.188,0.396,0.023,0.517,0.227,-0.077,0.408,0.484,0.155,0.551,0.052,-0.006,0.099,0.549,0.099,0.332,-0.059,0.422,0.263,0.329,0.269,0.118,0.337,0.142,0.062,0.035,0.604,-0.134,0.326,0.13,0.161,0.475,0.034,0.029,0.203,0.099,0.545,-0.079,0.293,0.308,0.391,0.05,0.165,0.191,-0.03,0.025,0.436,0.361,0.181,0.226,0.168,0.237,0.131,0.055,0.298,0.205,0.384,0.284,0.573,0.112,0.327,0.277,0.365,0.024,0.335,0.131,-0.02,0.038,0.5,0.415,-0.231,0.21,0.221,0.392,0.164,0.448,0.281,0.204,0.494,0.368,0.303,0.185,0.269,0.412,0.118,0.166,0.362,0.074,0.135,-0.134,0.193,0.073,0.496,0.23,0.365,0.257,0.297,0.453,0.107,0.027,0.258,0.294,0.381,0.275,0.224,0.291,0.102,0.342,0.038,0.597,0.014,0.321,0.096,0.406,0.173,-0.104,-0.226,0.342,0.582,0.396,0.329,0.27,0.132,0.483,0.419,0.298,0.14,-0.073,0.22,0.196,0.091,0.008,0.309,0.134,0.43,0.319,0.422,-0.031,0.178,0.658,0.379,0.323,0.374,0.13,0.405,0.545,0.149,0.363,0.403,0.188,0.34,0.26,0.064,-0.01,0.191,0.444,0.272,0.256,0.072,0.044,0.158,0.304,0.243,0.145,-0.058,0.374,0.159,0.299,0.544,0.491,0.1,0.398,0.062,0.276,-0.282,0.411,0.358,0.139,0.035,0.051,0.191,0.147,0.417,0.164,0.403
ALGT,0.115,0.479,0.559,-0.59,-0.175,0.48,0.499,0.54,0.048,0.0,0.72,0.213,0.45,-0.264,0.032,-0.19,0.826,0.505,-0.106,0.32,0.701,-0.265,0.173,0.709,-0.169,0.453,0.526,-0.91,-0.421,0.05,0.463,0.976,0.443,0.812,-0.215,0.894,0.828,0.736,0.885,0.748,-0.009,-0.091,-0.349,0.822,0.628,-0.559,0.564,0.687,0.426,-0.702,0.407,0.345,0.86,0.179,0.33,0.693,-0.6,0.125,-0.825,0.567,0.817,-0.613,-0.596,0.238,-0.074,0.627,-0.795,0.932,0.592,-0.416,0.8,-0.576,0.624,-0.186,0.879,0.678,0.021,0.716,0.661,0.834,0.134,0.954,0.917,0.207,0.682,0.683,-0.624,0.891,0.525,0.806,-0.574,0.656,0.523,0.451,-0.091,0.768,0.502,-0.047,0.002,-0.051,0.869,0.828,0.954,0.853,0.483,-0.313,0.805,0.405,0.825,-0.421,0.841,0.828,-0.038,0.766,0.79,0.149,0.253,0.679,-0.777,0.779,0.063,-0.288,-0.109,0.809,0.597,0.764,-0.387,0.712,0.782,0.055,-0.202,0.568,-0.626,-0.207,-0.479,-0.396,-0.53,0.853,-0.324,-0.031,-0.053,0.772,0.822,0.691,-0.612,0.925,0.672,0.543,0.802,0.726,0.841,-0.402,0.603,-0.761,0.457,-0.644,-0.682,0.447,-0.708,-0.515,-0.059,0.9,0.847,-0.023,-0.483,0.85,-0.074,0.432,-0.805,0.223,0.656,0.709,0.536,0.839,0.8,0.655,-0.67,0.073,0.502,0.83,-0.287,0.946,-0.517,0.207,0.466,0.656,0.635,0.928,-0.214,-0.406,0.722,-0.768,0.806,0.858,0.882,0.929,0.334,0.407,0.917,0.793
