,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.847,0.819,-0.197,0.77,0.729,0.874,-0.25,0.703,0.638,0.835,-0.483,0.61,-0.282,0.874,0.575,0.916,0.786,0.791,0.31,0.136,0.441,-0.599,0.341,0.845,0.063,0.776,0.812,0.924,0.541,-0.719,0.404,0.554,0.238,0.585,0.451,-0.385,0.569,-0.031,0.865,0.93,0.48,-0.646,0.404,-0.082,-0.029,0.145,-0.073,0.89,0.802,0.615,0.826,-0.34,0.444,0.643,0.826,-0.189,0.327,0.579,0.577,0.912,0.795,0.803,0.927,0.787,0.026,0.32,0.26,0.867,0.613,0.147,0.778,0.476,-0.415,-0.218,0.262,-0.025,0.55,0.597,0.653,-0.13,-0.355,-0.445,0.749,-0.153,0.733,-0.005,0.712,-0.334,0.557,0.56,0.948,0.228,0.915,0.845,0.241,-0.317,0.825,0.447,0.695,0.562,0.811,0.534,0.554,0.837,0.547,0.452,0.824,0.696,0.644,0.536,0.732,0.718,-0.205,0.842,0.792,0.722,-0.595,0.113,0.764,0.286,0.011,0.723,-0.435,0.899,0.808,0.014,0.78,0.897,0.482,0.808,0.771,0.168,0.683,-0.461,0.476,0.228,-0.284,-0.239,0.834,-0.232,0.416,-0.671,0.644,0.868,0.384,0.875,0.823,0.915,0.716,0.532,0.214,0.086,0.388,-0.089,0.897,0.772,0.819,0.848,0.696,0.31,0.432,0.846,0.87,0.695,-0.077,0.13,-0.362,-0.593,0.142,0.801,0.668,0.265,0.067,-0.422,0.858,-0.32,-0.392,0.258,0.793,0.335,-0.822,0.065,0.648,0.694,-0.474,0.767,0.288,0.828,0.853,0.694,0.72,0.053,0.547,0.724,-0.826,0.045,0.337,0.846,0.812
ACLS,0.847,0.0,0.782,0.042,0.75,0.736,0.945,-0.237,0.828,0.704,0.788,-0.468,0.577,-0.413,0.914,0.742,0.92,0.847,0.863,0.461,0.191,0.655,-0.489,0.392,0.882,0.203,0.746,0.651,0.845,0.587,-0.574,0.622,0.662,0.417,0.24,0.724,-0.311,0.537,0.106,0.836,0.88,0.136,-0.741,0.195,0.146,0.035,0.163,0.032,0.825,0.836,0.677,0.713,-0.331,0.679,0.68,0.827,-0.277,0.388,0.579,0.479,0.845,0.871,0.787,0.878,0.766,0.116,0.324,0.4,0.792,0.787,0.163,0.835,0.485,-0.499,-0.097,0.444,0.077,0.578,0.681,0.747,-0.057,-0.512,-0.611,0.724,-0.017,0.829,-0.347,0.681,-0.188,0.791,0.507,0.894,0.338,0.875,0.839,0.371,-0.137,0.835,0.381,0.819,0.617,0.874,0.547,0.707,0.851,0.634,0.346,0.809,0.795,0.6,0.653,0.522,0.72,-0.34,0.875,0.708,0.789,-0.574,0.147,0.825,0.455,0.284,0.634,-0.127,0.92,0.869,0.022,0.641,0.903,0.513,0.71,0.745,0.228,0.516,-0.707,0.496,0.235,-0.173,-0.358,0.826,-0.126,0.524,-0.773,0.579,0.733,0.568,0.858,0.715,0.931,0.653,0.696,0.259,0.308,0.421,0.044,0.876,0.749,0.668,0.808,0.772,0.476,0.583,0.932,0.866,0.841,-0.26,0.19,-0.289,-0.632,0.237,0.835,0.711,0.34,0.101,-0.451,0.788,-0.371,-0.282,0.374,0.844,0.597,-0.684,0.271,0.825,0.719,-0.336,0.873,0.405,0.772,0.825,0.755,0.659,0.282,0.567,0.616,-0.705,0.1,0.334,0.872,0.863
ACMR,0.819,0.782,0.0,0.085,0.803,0.721,0.846,-0.405,0.758,0.621,0.702,-0.415,0.371,-0.258,0.805,0.612,0.846,0.72,0.782,0.442,0.062,0.54,-0.52,0.483,0.806,0.068,0.836,0.778,0.837,0.588,-0.741,0.5,0.638,0.377,0.562,0.527,-0.203,0.579,0.125,0.702,0.828,0.378,-0.599,0.534,-0.022,0.119,0.214,0.056,0.849,0.854,0.602,0.832,-0.227,0.554,0.402,0.826,-0.183,0.455,0.42,0.642,0.868,0.78,0.865,0.778,0.736,0.163,0.383,0.412,0.754,0.574,0.412,0.759,0.572,-0.445,-0.128,0.445,0.084,0.746,0.705,0.694,-0.001,-0.229,-0.339,0.752,0.109,0.702,0.047,0.781,-0.377,0.624,0.599,0.876,0.337,0.822,0.753,0.398,-0.149,0.797,0.669,0.703,0.62,0.848,0.532,0.5,0.738,0.662,0.485,0.753,0.789,0.652,0.591,0.517,0.754,-0.166,0.837,0.66,0.745,-0.631,0.291,0.774,0.195,0.083,0.761,-0.333,0.862,0.828,0.154,0.677,0.761,0.514,0.803,0.636,0.149,0.766,-0.426,0.549,0.458,-0.167,-0.063,0.878,0.003,0.509,-0.699,0.656,0.876,0.47,0.813,0.801,0.847,0.714,0.634,0.318,0.067,0.413,0.051,0.776,0.668,0.755,0.849,0.77,0.481,0.6,0.811,0.869,0.751,-0.054,0.277,-0.184,-0.648,0.33,0.803,0.694,0.406,0.172,-0.313,0.751,-0.235,-0.21,0.36,0.795,0.48,-0.672,0.127,0.569,0.574,-0.229,0.826,0.441,0.707,0.781,0.641,0.637,0.178,0.475,0.753,-0.726,0.183,0.507,0.862,0.713
ADMA,-0.197,0.042,0.085,0.0,0.078,0.098,0.147,-0.487,0.446,0.244,-0.096,0.188,-0.456,0.025,0.131,0.463,-0.111,0.235,-0.101,0.668,0.502,0.653,0.302,0.701,0.198,0.417,0.273,0.135,-0.079,0.53,-0.127,0.522,0.532,0.732,-0.445,0.018,0.664,0.359,0.787,-0.088,-0.232,-0.354,-0.244,0.373,0.37,0.756,0.488,0.766,0.122,0.186,0.439,0.009,0.599,0.627,-0.054,0.238,-0.021,0.657,-0.017,0.181,0.017,0.188,0.292,-0.219,0.267,0.771,0.649,0.774,-0.133,0.265,0.574,0.137,0.555,-0.32,0.59,0.798,0.714,0.267,0.464,0.295,0.757,0.115,-0.035,0.238,0.748,0.246,-0.147,0.383,0.133,0.544,0.16,-0.074,0.771,0.062,0.141,0.798,0.801,0.202,0.403,0.238,0.385,0.283,0.339,0.408,-0.002,0.621,-0.015,0.007,0.369,0.321,0.513,-0.27,0.164,-0.058,0.207,-0.19,0.344,0.376,0.731,0.344,0.229,0.689,0.322,0.653,0.006,0.211,0.681,-0.24,0.072,0.493,0.14,-0.152,0.605,0.08,-0.233,0.157,0.705,0.563,0.347,0.239,0.812,0.676,-0.101,0.372,0.043,0.695,0.164,0.056,0.051,0.331,0.625,0.686,0.564,0.112,0.835,-0.018,0.016,-0.273,0.195,0.462,0.816,0.714,0.164,0.094,-0.095,-0.297,0.728,0.716,-0.121,0.799,0.191,0.387,0.725,0.708,0.005,0.006,0.465,0.743,0.482,0.18,0.75,0.532,0.588,0.224,0.316,0.642,0.354,0.734,-0.182,0.094,0.347,0.16,0.737,0.243,-0.26,0.341,0.679,0.363,0.253,0.09
ADUS,0.77,0.75,0.803,0.078,0.0,0.893,0.739,-0.371,0.795,0.815,0.839,-0.177,0.397,-0.348,0.794,0.544,0.739,0.793,0.605,0.2,-0.082,0.482,-0.755,0.451,0.86,0.358,0.822,0.604,0.859,0.42,-0.772,0.644,0.655,0.289,0.462,0.429,-0.378,0.717,-0.05,0.726,0.85,0.164,-0.69,0.302,-0.314,0.072,0.03,-0.107,0.852,0.851,0.631,0.777,-0.402,0.628,0.455,0.655,-0.502,0.39,0.404,0.677,0.843,0.865,0.849,0.813,0.757,0.143,0.337,0.271,0.733,0.679,0.282,0.892,0.543,-0.456,-0.392,0.414,-0.069,0.362,0.753,0.669,-0.105,-0.558,-0.647,0.759,-0.089,0.817,-0.231,0.672,-0.53,0.551,0.739,0.791,0.261,0.742,0.852,0.389,-0.268,0.84,0.305,0.832,0.374,0.88,0.652,0.376,0.702,0.611,0.338,0.77,0.838,0.472,0.715,0.562,0.899,-0.459,0.852,0.818,0.811,-0.61,0.247,0.828,0.155,-0.02,0.681,-0.325,0.738,0.871,-0.009,0.619,0.78,0.656,0.721,0.617,0.218,0.666,-0.66,0.735,0.342,-0.496,-0.368,0.798,-0.225,0.555,-0.795,0.598,0.771,0.513,0.846,0.808,0.836,0.762,0.539,0.213,-0.064,0.349,-0.133,0.813,0.552,0.711,0.825,0.795,0.431,0.574,0.809,0.913,0.798,-0.423,0.185,-0.21,-0.834,0.273,0.9,0.507,0.324,0.082,-0.692,0.786,-0.389,-0.224,-0.017,0.605,0.419,-0.628,0.081,0.728,0.574,-0.447,0.797,0.41,0.852,0.764,0.549,0.604,0.087,0.615,0.472,-0.857,0.028,0.393,0.797,0.552
ADVM,0.729,0.736,0.721,0.098,0.893,0.0,0.708,-0.394,0.825,0.926,0.928,0.044,0.366,-0.187,0.81,0.499,0.695,0.853,0.479,0.145,0.052,0.598,-0.829,0.497,0.907,0.399,0.838,0.553,0.861,0.498,-0.745,0.754,0.754,0.327,0.407,0.349,-0.435,0.734,-0.065,0.786,0.821,0.103,-0.778,0.22,-0.382,0.098,0.052,-0.071,0.872,0.867,0.691,0.773,-0.411,0.705,0.539,0.668,-0.576,0.454,0.544,0.702,0.872,0.903,0.86,0.839,0.848,0.261,0.416,0.303,0.785,0.781,0.295,0.949,0.655,-0.437,-0.426,0.494,-0.051,0.259,0.719,0.564,-0.037,-0.599,-0.714,0.875,-0.108,0.919,-0.293,0.696,-0.614,0.544,0.872,0.756,0.306,0.773,0.881,0.502,-0.233,0.875,0.167,0.915,0.312,0.893,0.82,0.364,0.692,0.633,0.159,0.803,0.883,0.394,0.815,0.579,0.964,-0.555,0.845,0.91,0.873,-0.505,0.282,0.886,0.236,0.09,0.61,-0.191,0.668,0.902,0.078,0.74,0.79,0.698,0.681,0.639,0.365,0.614,-0.739,0.858,0.289,-0.404,-0.296,0.8,-0.234,0.623,-0.802,0.61,0.74,0.634,0.88,0.865,0.829,0.783,0.587,0.344,0.031,0.114,-0.045,0.835,0.639,0.775,0.824,0.816,0.487,0.611,0.861,0.927,0.735,-0.587,0.252,-0.152,-0.91,0.345,0.948,0.527,0.331,0.181,-0.711,0.817,-0.437,-0.142,-0.047,0.53,0.397,-0.555,0.001,0.828,0.683,-0.496,0.764,0.512,0.91,0.841,0.554,0.604,0.096,0.747,0.345,-0.809,0.092,0.292,0.799,0.498
AEIS,0.874,0.945,0.846,0.147,0.739,0.708,0.0,-0.277,0.857,0.691,0.766,-0.489,0.52,-0.254,0.925,0.798,0.921,0.856,0.86,0.608,0.299,0.714,-0.398,0.544,0.905,0.168,0.812,0.804,0.868,0.736,-0.631,0.581,0.71,0.542,0.327,0.618,-0.146,0.621,0.249,0.86,0.859,0.321,-0.692,0.446,0.173,0.224,0.33,0.211,0.886,0.851,0.761,0.808,-0.166,0.686,0.649,0.927,-0.103,0.534,0.585,0.533,0.896,0.837,0.86,0.849,0.832,0.245,0.481,0.536,0.798,0.766,0.353,0.816,0.613,-0.552,0.047,0.55,0.258,0.738,0.717,0.767,0.13,-0.278,-0.414,0.797,0.171,0.792,-0.1,0.786,-0.137,0.813,0.547,0.927,0.493,0.931,0.856,0.489,0.009,0.873,0.595,0.751,0.751,0.898,0.582,0.781,0.849,0.733,0.474,0.819,0.827,0.756,0.677,0.608,0.716,-0.13,0.901,0.679,0.83,-0.464,0.304,0.858,0.478,0.365,0.798,-0.131,0.935,0.861,0.227,0.64,0.92,0.6,0.835,0.745,0.367,0.642,-0.581,0.452,0.429,-0.02,-0.125,0.905,0.051,0.629,-0.691,0.733,0.838,0.612,0.891,0.798,0.953,0.744,0.789,0.42,0.349,0.471,0.207,0.902,0.827,0.662,0.881,0.83,0.58,0.669,0.938,0.875,0.724,-0.096,0.348,-0.131,-0.564,0.386,0.825,0.838,0.487,0.275,-0.347,0.819,-0.178,-0.17,0.508,0.909,0.668,-0.638,0.36,0.742,0.806,-0.213,0.903,0.517,0.735,0.869,0.845,0.783,0.352,0.614,0.704,-0.648,0.28,0.405,0.937,0.914
AGNCM,-0.25,-0.237,-0.405,-0.487,-0.371,-0.394,-0.277,0.0,-0.471,-0.415,-0.304,0.057,0.174,0.294,-0.442,-0.436,-0.166,-0.482,-0.086,-0.446,-0.214,-0.509,0.193,-0.543,-0.424,-0.311,-0.586,-0.482,-0.368,-0.543,0.672,-0.542,-0.636,-0.479,-0.07,-0.048,-0.217,-0.463,-0.427,-0.149,-0.154,-0.025,0.496,-0.515,-0.082,-0.395,-0.256,-0.394,-0.466,-0.502,-0.489,-0.344,-0.298,-0.448,-0.14,-0.421,0.402,-0.487,-0.072,-0.542,-0.355,-0.484,-0.551,-0.17,-0.486,-0.525,-0.595,-0.508,-0.323,-0.241,-0.349,-0.326,-0.55,0.274,-0.157,-0.512,-0.308,-0.202,-0.614,-0.444,-0.271,0.182,0.292,-0.483,-0.228,-0.48,0.043,-0.651,0.291,-0.473,-0.41,-0.353,-0.449,-0.329,-0.306,-0.592,-0.281,-0.412,-0.363,-0.491,-0.313,-0.475,-0.469,-0.382,-0.211,-0.66,-0.153,-0.256,-0.493,-0.487,-0.588,-0.027,-0.425,0.332,-0.519,-0.219,-0.459,0.146,-0.58,-0.516,0.142,-0.099,-0.46,-0.3,-0.341,-0.505,-0.505,-0.225,-0.378,-0.461,-0.412,-0.253,-0.302,-0.437,0.324,-0.435,-0.488,-0.21,-0.121,-0.452,-0.371,-0.508,0.367,-0.504,-0.449,-0.619,-0.493,-0.421,-0.314,-0.627,-0.552,-0.432,-0.283,-0.224,-0.423,-0.274,-0.182,-0.173,-0.49,-0.575,-0.627,-0.615,-0.361,-0.429,-0.195,0.327,-0.48,-0.296,0.438,-0.584,-0.484,-0.344,-0.54,-0.428,0.186,-0.361,-0.193,-0.284,-0.287,-0.279,-0.354,-0.035,-0.234,-0.377,-0.346,-0.157,-0.492,-0.595,-0.201,-0.446,-0.413,-0.232,-0.563,-0.206,0.024,0.176,-0.307,-0.45,-0.449,-0.273
AHCO,0.703,0.828,0.758,0.446,0.795,0.825,0.857,-0.471,0.0,0.848,0.739,-0.174,0.208,-0.305,0.856,0.798,0.725,0.896,0.599,0.615,0.368,0.858,-0.461,0.768,0.92,0.46,0.872,0.661,0.78,0.749,-0.689,0.839,0.898,0.655,0.136,0.487,-0.021,0.795,0.402,0.727,0.705,0.013,-0.792,0.437,0.081,0.426,0.359,0.358,0.863,0.886,0.841,0.699,-0.035,0.917,0.557,0.825,-0.369,0.719,0.505,0.628,0.832,0.896,0.922,0.716,0.885,0.54,0.677,0.697,0.682,0.845,0.49,0.888,0.793,-0.569,0.046,0.791,0.375,0.543,0.862,0.779,0.316,-0.426,-0.596,0.838,0.264,0.913,-0.317,0.847,-0.309,0.854,0.683,0.76,0.677,0.826,0.902,0.752,0.199,0.907,0.486,0.89,0.657,0.942,0.764,0.687,0.723,0.874,0.277,0.753,0.941,0.658,0.904,0.425,0.84,-0.398,0.902,0.665,0.929,-0.341,0.551,0.957,0.422,0.454,0.787,0.095,0.774,0.919,0.366,0.557,0.837,0.811,0.747,0.599,0.546,0.626,-0.731,0.664,0.599,-0.013,-0.141,0.898,0.211,0.851,-0.797,0.76,0.742,0.847,0.898,0.778,0.858,0.837,0.881,0.623,0.372,0.329,0.373,0.806,0.665,0.567,0.886,0.957,0.801,0.88,0.909,0.889,0.668,-0.462,0.565,0.119,-0.757,0.646,0.908,0.79,0.675,0.471,-0.499,0.777,-0.109,0.136,0.396,0.734,0.812,-0.364,0.389,0.835,0.807,-0.083,0.928,0.772,0.7,0.825,0.793,0.681,0.493,0.744,0.359,-0.567,0.438,0.459,0.914,0.707
ALGT,0.638,0.704,0.621,0.244,0.815,0.926,0.691,-0.415,0.848,0.0,0.87,0.107,0.235,-0.169,0.755,0.581,0.591,0.913,0.362,0.282,0.1,0.71,-0.717,0.641,0.888,0.59,0.834,0.542,0.79,0.58,-0.699,0.788,0.812,0.486,0.257,0.309,-0.265,0.821,0.073,0.756,0.702,0.091,-0.788,0.248,-0.293,0.319,0.248,0.157,0.848,0.825,0.812,0.704,-0.252,0.76,0.579,0.658,-0.504,0.62,0.542,0.733,0.831,0.84,0.846,0.72,0.889,0.437,0.569,0.469,0.684,0.791,0.355,0.939,0.747,-0.399,-0.248,0.655,0.188,0.221,0.761,0.664,0.185,-0.525,-0.686,0.854,0.085,0.913,-0.364,0.736,-0.519,0.633,0.867,0.689,0.486,0.734,0.842,0.642,0.006,0.895,0.178,0.905,0.435,0.874,0.867,0.487,0.671,0.739,0.185,0.733,0.853,0.474,0.912,0.539,0.918,-0.542,0.833,0.826,0.923,-0.334,0.448,0.909,0.323,0.222,0.68,0.038,0.606,0.885,0.225,0.6,0.78,0.835,0.73,0.618,0.545,0.591,-0.793,0.836,0.401,-0.268,-0.216,0.801,-0.061,0.746,-0.771,0.698,0.703,0.724,0.865,0.818,0.787,0.827,0.697,0.491,0.162,0.221,0.124,0.81,0.636,0.643,0.828,0.841,0.613,0.701,0.848,0.878,0.64,-0.59,0.436,0.069,-0.873,0.504,0.893,0.574,0.476,0.377,-0.737,0.794,-0.244,-0.009,0.031,0.516,0.528,-0.337,0.124,0.86,0.759,-0.383,0.77,0.599,0.845,0.79,0.67,0.684,0.262,0.803,0.242,-0.653,0.284,0.359,0.821,0.526
