,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.358,0.849,-0.909,0.532,0.918,0.483,0.54,0.866,0.854,0.738,-0.053,0.23,0.056,0.523,0.706,0.782,0.765,0.666,0.564,0.499,-0.804,0.357,0.417,0.733,0.503,0.773,-0.419,0.831,-0.045,0.749,0.685,0.868,-0.336,-0.306,0.704,0.539,0.271,0.65,0.718,0.646,0.689,0.59,-0.439,0.582,0.444,0.313,0.462,0.809,0.768,0.846,0.567,0.436,0.182,-0.002,0.651,0.433,0.448,0.612,-0.39,0.774,0.654,0.553,0.579,0.73,0.768,-0.085,0.129,0.944,0.449,0.86,-0.061,0.218,-0.625,0.208,0.667,0.467,0.199,0.864,-0.329,0.546,0.224,0.392,0.744,0.54,-0.139,-0.577,0.423,0.766,0.89,0.125,0.733,0.506,0.541,0.498,0.696,0.461,0.753,0.578,0.716,0.722,0.699,0.599,0.813,0.889,-0.638,0.301,-0.291,0.677,0.598,0.783,0.803,0.509,0.706,0.606,0.588,0.779,0.69,0.543,0.437,0.77,0.763,0.794,-0.51,0.713,0.71,0.582,-0.456,0.127,0.42,0.819,0.767,0.538,0.657,0.769,0.462,0.485,-0.658,0.628,0.706,0.595,0.535,0.676,0.684,0.84,0.782,0.09,-0.142,0.847,0.517,0.866,0.697,0.199,0.863,0.822,0.722,-0.404,0.868,0.783,0.637,0.476,0.767,0.825,0.605,-0.355,0.597,0.224,0.305,0.934,0.494,0.751,0.732,0.557,0.374,-0.154,0.837,-0.253,0.434,0.93,0.407,0.157,0.767,0.465,-0.802,0.911,0.591,0.566,0.857,-0.73,0.034,-0.084,0.415,-0.102,0.471,0.689,0.773,0.256,0.975,0.859,0.678
ACLS,0.358,0.0,0.556,-0.205,0.685,0.393,0.854,0.679,0.584,0.458,0.574,0.56,0.514,0.745,0.221,0.728,0.706,0.708,0.801,0.664,0.17,-0.114,0.855,0.687,0.582,0.119,0.456,0.453,0.547,0.195,0.758,0.655,0.3,-0.044,0.394,0.806,0.647,0.724,0.636,0.667,0.704,0.63,0.717,0.316,0.827,0.536,0.653,0.699,0.524,0.714,0.328,0.538,0.505,0.622,0.582,0.661,0.684,0.735,0.602,-0.039,0.617,0.51,0.629,0.425,0.669,0.394,0.584,0.699,0.403,0.619,0.529,0.411,0.592,0.082,0.621,0.74,0.602,0.7,0.596,0.332,0.535,0.704,0.747,0.728,0.771,0.092,0.326,0.748,0.617,0.262,0.687,0.698,0.693,0.771,0.777,0.472,0.673,0.503,0.752,0.737,0.696,0.572,0.652,0.671,0.61,-0.281,0.835,-0.006,0.46,0.476,0.595,0.606,0.777,0.511,0.772,0.641,0.659,0.695,0.593,0.705,0.397,0.59,0.443,-0.285,0.825,0.606,0.812,-0.682,0.522,0.595,0.642,0.551,0.838,0.699,0.427,0.437,0.638,-0.559,0.832,0.664,0.816,0.694,0.739,0.651,0.273,0.564,0.497,0.077,0.54,0.779,0.385,0.654,0.374,0.643,0.439,0.511,-0.015,0.59,0.627,0.745,0.642,0.684,0.707,0.628,0.602,0.798,0.627,0.634,0.526,0.648,0.55,0.678,0.66,0.629,0.622,0.567,0.614,0.682,0.436,0.448,0.906,0.634,0.766,-0.262,0.571,0.593,0.726,0.518,0.062,0.556,0.722,0.657,0.166,0.427,0.794,0.509,0.67,0.398,0.383,0.682
ACMR,0.849,0.556,0.0,-0.705,0.499,0.821,0.608,0.706,0.809,0.873,0.828,0.061,0.378,0.248,0.449,0.798,0.824,0.826,0.734,0.541,0.583,-0.684,0.427,0.535,0.819,0.4,0.754,-0.179,0.952,0.346,0.78,0.811,0.838,-0.231,-0.147,0.78,0.6,0.445,0.664,0.747,0.67,0.765,0.799,-0.133,0.72,0.523,0.311,0.591,0.729,0.7,0.885,0.479,0.759,0.223,0.026,0.667,0.574,0.601,0.647,-0.248,0.85,0.511,0.521,0.37,0.76,0.764,0.092,0.385,0.912,0.373,0.848,0.117,0.349,-0.551,0.429,0.717,0.586,0.51,0.895,0.062,0.602,0.393,0.542,0.85,0.614,-0.064,-0.354,0.584,0.792,0.795,0.281,0.79,0.607,0.683,0.615,0.826,0.608,0.793,0.597,0.762,0.796,0.685,0.545,0.839,0.857,-0.427,0.503,-0.069,0.83,0.582,0.769,0.877,0.59,0.798,0.628,0.674,0.794,0.796,0.497,0.585,0.718,0.921,0.669,-0.282,0.792,0.796,0.733,-0.457,0.503,0.483,0.781,0.633,0.702,0.68,0.82,0.427,0.548,-0.515,0.749,0.692,0.673,0.656,0.688,0.654,0.774,0.779,0.363,0.123,0.851,0.647,0.772,0.756,0.254,0.79,0.904,0.907,-0.315,0.896,0.782,0.711,0.643,0.799,0.843,0.631,-0.104,0.661,0.287,0.487,0.859,0.55,0.782,0.795,0.624,0.509,0.075,0.852,-0.18,0.576,0.885,0.691,0.358,0.849,0.555,-0.559,0.935,0.609,0.642,0.803,-0.552,0.115,0.223,0.756,0.213,0.564,0.782,0.697,0.457,0.879,0.937,0.768
ADMA,-0.909,-0.205,-0.705,0.0,-0.552,-0.904,-0.409,-0.416,-0.83,-0.783,-0.59,0.059,-0.08,0.061,-0.586,-0.637,-0.713,-0.682,-0.595,-0.524,-0.416,0.81,-0.289,-0.382,-0.602,-0.507,-0.71,0.601,-0.638,0.215,-0.699,-0.586,-0.825,0.397,0.4,-0.613,-0.502,-0.21,-0.623,-0.673,-0.618,-0.589,-0.422,0.589,-0.46,-0.425,-0.34,-0.393,-0.786,-0.712,-0.762,-0.578,-0.262,-0.211,-0.019,-0.605,-0.357,-0.383,-0.581,0.48,-0.671,-0.712,-0.573,-0.621,-0.685,-0.761,0.115,-0.047,-0.853,-0.473,-0.819,0.142,-0.169,0.583,-0.122,-0.618,-0.434,-0.068,-0.784,0.505,-0.518,-0.157,-0.326,-0.664,-0.502,0.098,0.685,-0.34,-0.717,-0.848,-0.064,-0.627,-0.467,-0.43,-0.44,-0.596,-0.393,-0.682,-0.528,-0.647,-0.633,-0.652,-0.561,-0.747,-0.825,0.701,-0.189,0.476,-0.609,-0.643,-0.758,-0.731,-0.46,-0.639,-0.574,-0.544,-0.718,-0.568,-0.564,-0.348,-0.779,-0.611,-0.734,0.66,-0.624,-0.649,-0.452,0.443,0.157,-0.408,-0.776,-0.778,-0.401,-0.627,-0.681,-0.504,-0.448,0.708,-0.524,-0.668,-0.534,-0.46,-0.639,-0.687,-0.785,-0.739,0.134,0.374,-0.786,-0.35,-0.822,-0.637,-0.236,-0.805,-0.728,-0.552,0.418,-0.793,-0.763,-0.577,-0.414,-0.723,-0.761,-0.55,0.466,-0.548,-0.241,-0.238,-0.873,-0.453,-0.694,-0.642,-0.51,-0.322,0.334,-0.767,0.345,-0.381,-0.87,-0.331,-0.026,-0.657,-0.452,0.889,-0.816,-0.547,-0.485,-0.846,0.742,0.038,0.205,-0.234,0.284,-0.266,-0.587,-0.724,-0.189,-0.92,-0.728,-0.58
ADUS,0.532,0.685,0.499,-0.552,0.0,0.665,0.875,0.542,0.806,0.669,0.666,0.712,0.488,0.402,0.73,0.846,0.864,0.848,0.891,0.575,0.432,-0.508,0.792,0.883,0.502,0.205,0.662,-0.035,0.441,0.012,0.895,0.799,0.54,-0.452,0.315,0.871,0.903,0.831,0.923,0.892,0.939,0.763,0.601,-0.029,0.841,0.837,0.879,0.863,0.84,0.78,0.541,0.823,0.376,0.862,0.724,0.915,0.834,0.848,0.858,-0.038,0.775,0.923,0.961,0.834,0.852,0.677,0.62,0.726,0.502,0.889,0.785,0.51,0.744,0.129,0.735,0.909,0.849,0.618,0.692,-0.152,0.857,0.664,0.756,0.747,0.897,0.441,0.064,0.829,0.858,0.558,0.761,0.819,0.883,0.84,0.846,0.66,0.851,0.758,0.938,0.895,0.83,0.874,0.86,0.836,0.799,-0.761,0.775,-0.622,0.651,0.871,0.883,0.785,0.924,0.749,0.888,0.867,0.78,0.694,0.95,0.835,0.751,0.609,0.61,-0.783,0.863,0.799,0.752,-0.7,0.109,0.882,0.855,0.88,0.76,0.893,0.527,0.855,0.889,-0.92,0.788,0.928,0.913,0.845,0.882,0.913,0.57,0.838,0.238,-0.387,0.775,0.705,0.686,0.866,0.745,0.769,0.613,0.414,0.073,0.699,0.868,0.9,0.728,0.855,0.825,0.87,0.277,0.851,0.876,0.777,0.68,0.907,0.785,0.852,0.892,0.824,0.114,0.693,0.327,0.637,0.674,0.554,0.597,0.747,0.88,-0.605,0.652,0.876,0.895,0.822,-0.074,0.657,0.504,0.428,-0.39,0.207,0.863,0.821,0.792,0.576,0.44,0.827
ADVM,0.918,0.393,0.821,-0.904,0.665,0.0,0.605,0.524,0.935,0.886,0.794,0.1,0.328,0.094,0.697,0.815,0.873,0.842,0.763,0.526,0.535,-0.842,0.422,0.578,0.735,0.494,0.767,-0.424,0.785,0.011,0.827,0.8,0.891,-0.405,-0.277,0.794,0.687,0.426,0.799,0.834,0.767,0.722,0.664,-0.454,0.674,0.6,0.47,0.607,0.889,0.814,0.859,0.621,0.503,0.337,0.178,0.772,0.586,0.571,0.738,-0.31,0.841,0.794,0.696,0.687,0.806,0.862,0.055,0.301,0.893,0.558,0.951,0.067,0.359,-0.437,0.368,0.789,0.619,0.351,0.865,-0.28,0.686,0.329,0.512,0.777,0.666,-0.0,-0.528,0.56,0.873,0.885,0.271,0.84,0.646,0.669,0.623,0.78,0.611,0.809,0.715,0.813,0.822,0.797,0.632,0.903,0.941,-0.782,0.425,-0.47,0.81,0.732,0.88,0.889,0.645,0.81,0.747,0.711,0.818,0.794,0.683,0.56,0.839,0.775,0.812,-0.68,0.795,0.821,0.663,-0.508,0.13,0.585,0.906,0.869,0.615,0.776,0.798,0.598,0.628,-0.79,0.7,0.807,0.713,0.652,0.765,0.789,0.856,0.862,0.161,-0.248,0.924,0.565,0.908,0.803,0.412,0.886,0.889,0.717,-0.376,0.924,0.86,0.766,0.592,0.851,0.882,0.702,-0.289,0.688,0.398,0.456,0.937,0.642,0.847,0.835,0.674,0.533,-0.214,0.901,-0.214,0.496,0.945,0.567,0.204,0.81,0.616,-0.864,0.933,0.729,0.687,0.929,-0.684,0.16,0.038,0.424,-0.239,0.43,0.782,0.863,0.426,0.946,0.848,0.778
AEIS,0.483,0.854,0.608,-0.409,0.875,0.605,0.0,0.724,0.743,0.659,0.688,0.682,0.55,0.618,0.547,0.888,0.887,0.882,0.917,0.676,0.464,-0.421,0.865,0.897,0.597,0.162,0.652,0.179,0.601,0.197,0.909,0.853,0.462,-0.408,0.368,0.937,0.891,0.894,0.881,0.898,0.921,0.825,0.778,0.254,0.947,0.79,0.88,0.898,0.748,0.729,0.534,0.71,0.521,0.834,0.74,0.895,0.842,0.901,0.883,0.106,0.806,0.764,0.875,0.66,0.875,0.686,0.674,0.843,0.49,0.83,0.74,0.577,0.801,0.129,0.809,0.931,0.831,0.805,0.706,0.232,0.79,0.83,0.887,0.831,0.961,0.339,0.23,0.925,0.842,0.462,0.825,0.848,0.899,0.938,0.914,0.661,0.874,0.765,0.911,0.915,0.876,0.808,0.822,0.831,0.78,-0.55,0.923,-0.352,0.707,0.752,0.813,0.801,0.951,0.734,0.883,0.897,0.839,0.811,0.837,0.906,0.676,0.719,0.543,-0.603,0.924,0.814,0.899,-0.726,0.407,0.855,0.817,0.78,0.901,0.896,0.51,0.726,0.861,-0.785,0.879,0.877,0.94,0.905,0.904,0.876,0.518,0.807,0.471,-0.217,0.766,0.848,0.669,0.864,0.673,0.779,0.616,0.587,-0.011,0.723,0.821,0.905,0.793,0.886,0.861,0.835,0.508,0.912,0.838,0.825,0.648,0.871,0.741,0.879,0.864,0.868,0.36,0.732,0.46,0.78,0.65,0.634,0.825,0.798,0.937,-0.435,0.672,0.844,0.888,0.76,0.007,0.705,0.723,0.678,-0.104,0.406,0.912,0.762,0.862,0.533,0.484,0.869
AGNCM,0.54,0.679,0.706,-0.416,0.542,0.524,0.724,0.0,0.607,0.66,0.541,0.4,0.318,0.554,0.241,0.719,0.73,0.753,0.673,0.68,0.481,-0.461,0.698,0.679,0.538,0.001,0.756,0.048,0.696,0.161,0.742,0.682,0.463,-0.38,0.364,0.747,0.626,0.653,0.636,0.712,0.68,0.771,0.634,0.318,0.777,0.552,0.591,0.677,0.522,0.534,0.589,0.408,0.439,0.533,0.347,0.631,0.615,0.769,0.673,0.023,0.685,0.452,0.618,0.32,0.756,0.549,0.453,0.576,0.525,0.455,0.612,0.319,0.613,-0.194,0.558,0.703,0.607,0.587,0.727,0.285,0.549,0.706,0.713,0.84,0.749,0.054,0.083,0.716,0.642,0.475,0.57,0.685,0.724,0.712,0.732,0.604,0.625,0.697,0.555,0.734,0.685,0.591,0.685,0.656,0.641,-0.176,0.646,-0.094,0.597,0.446,0.65,0.717,0.672,0.597,0.61,0.693,0.797,0.663,0.551,0.681,0.626,0.73,0.327,-0.305,0.737,0.671,0.749,-0.614,0.499,0.599,0.646,0.576,0.768,0.613,0.571,0.447,0.612,-0.482,0.678,0.651,0.739,0.753,0.774,0.67,0.51,0.688,0.387,-0.128,0.681,0.794,0.631,0.702,0.285,0.674,0.557,0.593,-0.123,0.621,0.691,0.703,0.642,0.73,0.779,0.626,0.297,0.791,0.521,0.655,0.593,0.604,0.605,0.688,0.641,0.609,0.374,0.629,0.209,0.732,0.653,0.485,0.65,0.673,0.631,-0.366,0.634,0.629,0.615,0.67,-0.085,0.423,0.6,0.786,0.231,0.526,0.732,0.578,0.627,0.588,0.522,0.668
AHCO,0.866,0.584,0.809,-0.83,0.806,0.935,0.743,0.607,0.0,0.889,0.852,0.297,0.399,0.293,0.713,0.905,0.937,0.916,0.869,0.582,0.508,-0.748,0.61,0.696,0.759,0.41,0.764,-0.224,0.766,0.066,0.921,0.867,0.855,-0.375,-0.096,0.907,0.788,0.586,0.884,0.92,0.868,0.796,0.741,-0.317,0.805,0.694,0.621,0.72,0.917,0.876,0.819,0.733,0.54,0.517,0.343,0.859,0.722,0.709,0.789,-0.269,0.893,0.869,0.815,0.768,0.862,0.807,0.249,0.465,0.842,0.679,0.961,0.198,0.492,-0.299,0.504,0.884,0.712,0.497,0.909,-0.237,0.767,0.489,0.658,0.844,0.798,0.09,-0.341,0.685,0.917,0.841,0.446,0.909,0.756,0.765,0.764,0.817,0.724,0.836,0.834,0.906,0.888,0.869,0.766,0.957,0.96,-0.814,0.6,-0.511,0.802,0.813,0.941,0.918,0.788,0.849,0.88,0.787,0.868,0.83,0.811,0.69,0.847,0.789,0.825,-0.722,0.903,0.869,0.804,-0.662,0.185,0.693,0.971,0.921,0.754,0.871,0.819,0.69,0.75,-0.877,0.825,0.896,0.848,0.752,0.858,0.865,0.81,0.901,0.3,-0.228,0.941,0.692,0.877,0.883,0.515,0.92,0.878,0.686,-0.268,0.928,0.924,0.887,0.699,0.915,0.945,0.811,-0.097,0.816,0.567,0.592,0.935,0.758,0.896,0.906,0.79,0.652,-0.044,0.902,0.045,0.544,0.918,0.605,0.405,0.854,0.751,-0.834,0.942,0.815,0.831,0.948,-0.519,0.321,0.211,0.501,-0.254,0.417,0.892,0.886,0.558,0.9,0.797,0.847
ALGT,0.854,0.458,0.873,-0.783,0.669,0.886,0.659,0.66,0.889,0.0,0.869,0.252,0.474,0.077,0.717,0.818,0.893,0.884,0.795,0.495,0.739,-0.88,0.432,0.689,0.692,0.318,0.845,-0.378,0.829,0.278,0.828,0.853,0.902,-0.52,-0.028,0.816,0.763,0.569,0.831,0.863,0.803,0.864,0.659,-0.186,0.759,0.737,0.473,0.722,0.9,0.723,0.938,0.645,0.646,0.43,0.207,0.825,0.696,0.698,0.811,-0.123,0.935,0.714,0.726,0.651,0.866,0.867,0.249,0.463,0.879,0.557,0.929,0.326,0.524,-0.383,0.563,0.807,0.752,0.499,0.872,-0.176,0.807,0.407,0.555,0.832,0.716,0.25,-0.356,0.694,0.912,0.928,0.447,0.856,0.737,0.739,0.654,0.914,0.732,0.943,0.712,0.859,0.842,0.863,0.738,0.905,0.919,-0.649,0.505,-0.406,0.865,0.794,0.91,0.939,0.715,0.911,0.673,0.819,0.842,0.73,0.726,0.72,0.908,0.91,0.732,-0.539,0.808,0.872,0.703,-0.465,0.296,0.696,0.882,0.819,0.689,0.747,0.782,0.71,0.732,-0.7,0.714,0.857,0.725,0.777,0.772,0.783,0.918,0.934,0.364,-0.11,0.951,0.67,0.92,0.885,0.491,0.798,0.934,0.775,-0.151,0.877,0.888,0.785,0.725,0.873,0.885,0.812,-0.194,0.686,0.499,0.624,0.853,0.738,0.908,0.882,0.782,0.664,-0.153,0.835,-0.176,0.598,0.967,0.688,0.245,0.91,0.592,-0.634,0.91,0.81,0.761,0.927,-0.463,0.338,0.173,0.633,-0.154,0.489,0.82,0.892,0.587,0.889,0.897,0.872
