,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.728,0.802,0.729,0.514,0.889,0.641,-0.407,0.868,0.729,0.478,0.854,-0.321,0.834,-0.068,0.749,-0.02,-0.046,-0.171,0.528,0.849,0.901,0.299,0.876,-0.055,-0.806,0.108,0.808,0.77,-0.201,0.844,0.365,0.268,0.454,0.785,0.699,0.676,0.87,0.202,0.588,-0.724,0.852,0.637,0.834,0.849,0.168,0.055,0.875,-0.623,0.741,0.202,0.016,0.081,-0.653,-0.691,-0.467,0.407,0.857,-0.114,0.928,0.836,0.598,-0.706,0.854,-0.742,0.166,-0.606,0.631,0.87,-0.553,0.646,0.215,0.828,0.714,0.89,-0.249,0.609,0.633,0.601,-0.155,0.862,-0.172,-0.062,0.252,0.799,-0.527,0.736,0.602,-0.795,0.851,0.852,-0.003,0.899,0.863,0.66,-0.353,0.855,0.658,0.809,0.267,-0.827,0.622,0.732,0.309,-0.797,-0.236,0.887,0.857,0.28,0.507,-0.404,0.894,-0.65,0.749,0.229,0.206,0.178,0.46,-0.398,-0.739,-0.728,0.599,0.223,0.773,0.126,-0.8,-0.646,0.459,0.883,0.67,0.809,0.184,-0.435,0.517,0.664,-0.89,-0.483,0.815,0.72,-0.129,0.913,0.882,0.843,0.772,0.782,-0.559,0.894,0.783,0.649,0.695,0.902,0.362,0.517,-0.789,0.533,0.559,0.826,0.662,-0.867,0.031,0.783,0.807,0.23,0.891,0.385,0.552,0.82,0.725,-0.401,0.874,0.797,0.877,0.812,0.805,0.818,0.741,0.888,-0.553,0.01,-0.067,0.835,0.861,0.154,0.402,0.652,0.675,0.736,0.871,0.121,0.466,0.831,0.81,-0.839,0.604,0.586,0.808,0.881,0.88,0.694,-0.32
ACLS,0.728,0.0,0.897,0.524,0.858,0.866,0.966,-0.113,0.791,0.743,0.832,0.716,0.028,0.933,0.346,0.635,0.159,0.28,0.097,0.754,0.857,0.88,0.752,0.778,0.286,-0.788,0.478,0.864,0.934,0.016,0.899,0.636,-0.081,0.656,0.491,0.913,0.841,0.791,0.0,0.649,-0.258,0.872,0.89,0.956,0.904,-0.035,-0.306,0.82,-0.26,0.892,0.145,-0.052,0.592,-0.257,-0.663,-0.046,0.742,0.734,-0.133,0.815,0.886,0.52,-0.328,0.602,-0.794,0.439,-0.865,0.749,0.782,-0.489,0.902,0.544,0.609,0.584,0.804,0.016,0.238,0.94,0.774,0.45,0.697,0.358,0.445,0.334,0.9,-0.123,0.917,0.885,-0.607,0.863,0.73,0.515,0.793,0.819,0.784,0.139,0.763,0.759,0.781,0.653,-0.524,0.868,0.764,0.686,-0.519,-0.586,0.735,0.574,0.741,0.409,0.024,0.85,-0.337,0.682,0.689,0.621,0.687,0.564,-0.714,-0.634,-0.663,0.907,0.736,0.921,0.66,-0.551,-0.38,0.503,0.632,0.571,0.849,-0.046,-0.215,0.821,0.782,-0.707,-0.626,0.846,0.859,0.126,0.732,0.845,0.859,0.703,0.83,-0.668,0.845,0.842,0.9,0.829,0.813,0.28,0.739,-0.374,0.9,0.914,0.754,0.937,-0.841,0.342,0.796,0.909,0.785,0.857,0.479,0.947,0.831,0.888,-0.372,0.746,0.778,0.76,0.84,0.631,0.861,0.855,0.693,-0.477,0.309,0.423,0.921,0.857,0.436,0.774,0.828,0.775,0.724,0.738,0.185,0.725,0.892,0.577,-0.678,0.925,0.866,0.894,0.675,0.9,0.95,0.185
ACMR,0.802,0.897,0.0,0.767,0.792,0.852,0.809,-0.395,0.811,0.707,0.771,0.814,-0.215,0.907,0.217,0.853,-0.02,-0.053,-0.19,0.614,0.925,0.897,0.474,0.864,0.022,-0.8,0.275,0.817,0.953,-0.261,0.927,0.391,0.229,0.606,0.589,0.871,0.767,0.871,-0.054,0.656,-0.509,0.923,0.755,0.93,0.935,-0.001,-0.071,0.933,-0.568,0.818,0.323,-0.174,0.282,-0.583,-0.827,-0.361,0.526,0.867,-0.024,0.887,0.895,0.63,-0.585,0.783,-0.837,0.171,-0.691,0.601,0.927,-0.666,0.749,0.355,0.792,0.723,0.895,-0.242,0.34,0.769,0.651,0.212,0.848,0.07,0.166,0.11,0.81,-0.234,0.883,0.715,-0.781,0.931,0.792,0.234,0.866,0.803,0.692,-0.142,0.788,0.644,0.777,0.437,-0.773,0.723,0.774,0.583,-0.767,-0.442,0.793,0.756,0.668,0.509,-0.261,0.916,-0.613,0.715,0.465,0.441,0.53,0.512,-0.644,-0.697,-0.832,0.721,0.569,0.934,0.397,-0.683,-0.581,0.499,0.769,0.647,0.8,-0.057,-0.439,0.675,0.652,-0.862,-0.562,0.905,0.858,-0.214,0.835,0.911,0.863,0.823,0.805,-0.796,0.846,0.899,0.79,0.903,0.923,0.223,0.783,-0.633,0.762,0.807,0.853,0.822,-0.919,0.128,0.824,0.86,0.517,0.928,0.576,0.775,0.903,0.831,-0.49,0.828,0.784,0.822,0.903,0.599,0.92,0.793,0.842,-0.605,0.295,0.119,0.925,0.88,0.199,0.621,0.831,0.84,0.715,0.824,0.13,0.61,0.953,0.582,-0.859,0.862,0.653,0.839,0.824,0.925,0.881,-0.172
ADMA,0.729,0.524,0.767,0.0,0.446,0.621,0.386,-0.814,0.618,0.411,0.446,0.67,-0.284,0.619,-0.187,0.912,-0.181,-0.437,-0.5,0.428,0.823,0.674,-0.045,0.784,-0.433,-0.569,-0.218,0.46,0.653,-0.58,0.69,-0.038,0.681,0.541,0.699,0.646,0.468,0.782,-0.181,0.598,-0.655,0.793,0.372,0.649,0.707,0.276,0.345,0.821,-0.848,0.511,0.589,-0.366,-0.158,-0.847,-0.759,-0.681,0.071,0.823,0.169,0.723,0.62,0.503,-0.784,0.834,-0.755,-0.333,-0.206,0.319,0.888,-0.607,0.356,0.16,0.836,0.578,0.796,-0.457,0.49,0.357,0.231,-0.249,0.859,-0.267,-0.185,-0.22,0.494,-0.288,0.526,0.304,-0.844,0.742,0.695,-0.235,0.741,0.523,0.372,-0.629,0.659,0.288,0.578,0.06,-0.876,0.397,0.658,0.349,-0.914,0.028,0.656,0.781,0.377,0.503,-0.498,0.819,-0.762,0.643,0.089,0.081,0.106,0.237,-0.199,-0.531,-0.74,0.299,0.169,0.701,-0.002,-0.598,-0.773,0.408,0.826,0.569,0.499,0.079,-0.603,0.271,0.28,-0.806,-0.166,0.768,0.546,-0.665,0.782,0.717,0.705,0.789,0.569,-0.658,0.633,0.705,0.46,0.731,0.805,0.071,0.605,-0.842,0.319,0.375,0.759,0.424,-0.768,-0.125,0.674,0.6,0.006,0.761,0.693,0.336,0.753,0.528,-0.584,0.758,0.629,0.634,0.726,0.417,0.681,0.578,0.806,-0.693,0.267,-0.222,0.644,0.615,-0.222,0.237,0.68,0.561,0.598,0.631,0.097,0.196,0.758,0.656,-0.87,0.506,0.195,0.515,0.826,0.749,0.545,-0.656
ADUS,0.514,0.858,0.792,0.446,0.0,0.722,0.842,-0.017,0.597,0.587,0.889,0.586,0.196,0.806,0.539,0.523,-0.028,0.404,-0.017,0.688,0.76,0.711,0.711,0.654,0.399,-0.568,0.553,0.699,0.843,0.075,0.766,0.51,-0.019,0.751,0.289,0.763,0.765,0.625,-0.212,0.561,-0.099,0.743,0.82,0.818,0.804,0.068,-0.351,0.663,-0.084,0.797,0.375,-0.05,0.642,-0.099,-0.548,0.03,0.734,0.587,0.121,0.636,0.725,0.329,-0.133,0.509,-0.747,0.246,-0.698,0.657,0.647,-0.428,0.825,0.552,0.458,0.529,0.631,0.167,0.091,0.807,0.651,0.58,0.552,0.481,0.551,0.178,0.741,0.231,0.828,0.805,-0.507,0.684,0.532,0.542,0.61,0.648,0.622,0.288,0.577,0.705,0.657,0.518,-0.349,0.858,0.678,0.663,-0.364,-0.492,0.543,0.37,0.841,0.432,0.24,0.719,-0.145,0.522,0.708,0.725,0.672,0.481,-0.581,-0.47,-0.506,0.872,0.811,0.776,0.649,-0.264,-0.187,0.549,0.371,0.475,0.788,0.031,-0.161,0.806,0.667,-0.487,-0.465,0.71,0.783,0.09,0.604,0.677,0.672,0.53,0.736,-0.648,0.613,0.704,0.878,0.811,0.65,0.208,0.725,-0.185,0.812,0.868,0.675,0.806,-0.7,0.47,0.686,0.777,0.765,0.708,0.575,0.858,0.662,0.82,-0.394,0.589,0.685,0.559,0.759,0.46,0.677,0.661,0.564,-0.477,0.488,0.508,0.738,0.674,0.401,0.767,0.809,0.673,0.682,0.517,0.176,0.718,0.777,0.46,-0.534,0.925,0.688,0.726,0.494,0.688,0.869,0.26
ADVM,0.889,0.866,0.852,0.621,0.722,0.0,0.838,-0.185,0.936,0.776,0.67,0.833,-0.108,0.922,0.255,0.702,-0.008,0.194,-0.116,0.573,0.904,0.967,0.582,0.873,0.243,-0.851,0.42,0.909,0.897,0.053,0.956,0.529,-0.012,0.595,0.621,0.776,0.801,0.852,0.211,0.535,-0.543,0.914,0.793,0.938,0.933,0.025,-0.243,0.848,-0.365,0.922,0.151,0.188,0.353,-0.448,-0.679,-0.277,0.673,0.812,-0.055,0.933,0.883,0.529,-0.592,0.831,-0.815,0.372,-0.768,0.718,0.862,-0.589,0.841,0.292,0.751,0.765,0.862,-0.183,0.454,0.807,0.802,0.185,0.794,0.155,0.244,0.303,0.896,-0.372,0.913,0.773,-0.693,0.883,0.822,0.163,0.877,0.91,0.761,-0.025,0.837,0.85,0.842,0.454,-0.677,0.828,0.794,0.445,-0.659,-0.521,0.877,0.802,0.526,0.6,-0.133,0.898,-0.495,0.729,0.466,0.507,0.408,0.604,-0.565,-0.792,-0.713,0.809,0.47,0.854,0.338,-0.705,-0.503,0.465,0.746,0.61,0.908,0.122,-0.397,0.697,0.849,-0.844,-0.657,0.789,0.898,0.065,0.888,0.905,0.91,0.741,0.924,-0.672,0.93,0.84,0.844,0.781,0.89,0.34,0.612,-0.59,0.744,0.771,0.892,0.823,-0.882,0.252,0.811,0.89,0.487,0.942,0.399,0.735,0.81,0.866,-0.339,0.835,0.918,0.884,0.852,0.793,0.875,0.789,0.84,-0.496,0.22,0.187,0.909,0.925,0.278,0.628,0.777,0.794,0.855,0.858,0.082,0.716,0.907,0.712,-0.768,0.797,0.742,0.892,0.787,0.896,0.855,-0.039
AEIS,0.641,0.966,0.809,0.386,0.842,0.838,0.0,0.012,0.773,0.665,0.795,0.625,0.166,0.883,0.409,0.517,0.174,0.412,0.152,0.726,0.807,0.839,0.823,0.697,0.381,-0.748,0.588,0.818,0.886,0.149,0.866,0.664,-0.253,0.672,0.397,0.879,0.819,0.703,0.019,0.56,-0.146,0.819,0.866,0.924,0.838,-0.072,-0.452,0.713,-0.099,0.91,0.009,0.043,0.704,-0.096,-0.597,0.085,0.811,0.618,-0.171,0.754,0.802,0.397,-0.231,0.526,-0.741,0.54,-0.897,0.747,0.687,-0.404,0.943,0.569,0.492,0.486,0.71,0.059,0.162,0.953,0.835,0.556,0.587,0.506,0.578,0.359,0.862,-0.097,0.901,0.901,-0.506,0.783,0.646,0.577,0.703,0.76,0.76,0.266,0.684,0.792,0.698,0.671,-0.389,0.892,0.708,0.684,-0.386,-0.715,0.659,0.472,0.749,0.376,0.175,0.758,-0.212,0.601,0.75,0.693,0.711,0.529,-0.709,-0.608,-0.567,0.95,0.773,0.879,0.731,-0.449,-0.321,0.475,0.54,0.463,0.822,-0.057,-0.095,0.828,0.834,-0.622,-0.666,0.771,0.859,0.246,0.618,0.759,0.833,0.601,0.812,-0.644,0.806,0.758,0.922,0.752,0.715,0.24,0.694,-0.239,0.924,0.927,0.671,0.927,-0.752,0.417,0.731,0.87,0.85,0.794,0.425,0.948,0.712,0.863,-0.322,0.652,0.756,0.678,0.756,0.581,0.792,0.838,0.599,-0.38,0.366,0.551,0.862,0.797,0.46,0.798,0.809,0.718,0.735,0.642,0.18,0.759,0.831,0.524,-0.563,0.904,0.887,0.837,0.554,0.843,0.948,0.331
AGNCM,-0.407,-0.113,-0.395,-0.814,-0.017,-0.185,0.012,0.0,-0.235,0.009,-0.008,-0.284,0.308,-0.175,0.524,-0.67,0.067,0.634,0.448,-0.196,-0.451,-0.275,0.381,-0.43,0.768,0.197,0.636,-0.017,-0.227,0.729,-0.267,0.309,-0.771,-0.229,-0.561,-0.348,-0.097,-0.463,0.273,-0.424,0.503,-0.421,0.07,-0.256,-0.274,-0.396,-0.597,-0.47,0.849,-0.098,-0.458,0.536,0.398,0.79,0.535,0.628,0.369,-0.513,-0.057,-0.372,-0.207,-0.216,0.638,-0.509,0.428,0.534,-0.179,-0.0,-0.561,0.332,0.054,-0.046,-0.591,-0.197,-0.469,0.494,-0.39,0.029,0.197,0.528,-0.584,0.426,0.375,0.362,-0.064,0.307,-0.062,0.108,0.599,-0.395,-0.425,0.444,-0.389,-0.086,0.01,0.868,-0.342,0.179,-0.204,0.116,0.67,0.051,-0.323,-0.176,0.721,-0.277,-0.313,-0.512,-0.061,-0.23,0.605,-0.484,0.635,-0.407,0.142,0.32,0.196,0.052,-0.096,0.17,0.449,0.135,0.19,-0.347,0.196,0.37,0.739,-0.256,-0.645,-0.328,-0.071,-0.095,0.439,0.16,0.167,0.516,-0.14,-0.495,-0.102,0.795,-0.406,-0.33,-0.346,-0.555,-0.146,0.336,-0.285,-0.327,-0.02,-0.378,-0.477,0.081,-0.263,0.715,0.091,0.012,-0.367,-0.013,0.392,0.372,-0.367,-0.204,0.313,-0.362,-0.509,0.046,-0.412,-0.101,0.507,-0.449,-0.21,-0.249,-0.328,-0.074,-0.301,-0.301,-0.486,0.484,-0.087,0.343,-0.263,-0.183,0.476,0.133,-0.372,-0.12,-0.243,-0.269,-0.106,0.209,-0.346,-0.447,0.587,-0.072,0.177,-0.055,-0.56,-0.418,-0.129,0.796
AHCO,0.868,0.791,0.811,0.618,0.597,0.936,0.773,-0.235,0.0,0.733,0.54,0.831,-0.208,0.886,0.149,0.723,0.011,0.024,-0.164,0.505,0.867,0.919,0.435,0.878,0.125,-0.832,0.342,0.89,0.826,-0.062,0.93,0.484,-0.041,0.463,0.655,0.731,0.728,0.868,0.345,0.491,-0.618,0.863,0.729,0.888,0.894,-0.022,-0.187,0.844,-0.435,0.852,0.049,0.165,0.251,-0.52,-0.693,-0.303,0.582,0.83,-0.127,0.906,0.867,0.536,-0.687,0.861,-0.776,0.373,-0.726,0.654,0.828,-0.563,0.732,0.227,0.802,0.706,0.879,-0.344,0.525,0.752,0.781,0.134,0.82,0.083,0.159,0.272,0.858,-0.504,0.882,0.705,-0.663,0.889,0.805,0.088,0.892,0.897,0.787,-0.099,0.839,0.765,0.786,0.375,-0.725,0.693,0.678,0.385,-0.689,-0.562,0.903,0.83,0.422,0.635,-0.268,0.839,-0.547,0.699,0.352,0.356,0.327,0.565,-0.519,-0.793,-0.743,0.689,0.346,0.848,0.207,-0.786,-0.571,0.402,0.766,0.597,0.828,0.068,-0.424,0.549,0.775,-0.888,-0.618,0.789,0.857,-0.014,0.864,0.903,0.914,0.783,0.866,-0.714,0.884,0.797,0.727,0.664,0.884,0.284,0.558,-0.611,0.682,0.66,0.841,0.776,-0.883,0.163,0.798,0.867,0.39,0.919,0.351,0.661,0.793,0.841,-0.198,0.85,0.86,0.906,0.839,0.787,0.907,0.732,0.834,-0.359,0.122,0.065,0.896,0.923,0.275,0.608,0.697,0.775,0.785,0.887,0.054,0.69,0.878,0.639,-0.756,0.728,0.694,0.837,0.82,0.87,0.782,-0.157
ALGT,0.729,0.743,0.707,0.411,0.587,0.776,0.665,0.009,0.733,0.0,0.572,0.761,-0.28,0.86,0.28,0.596,0.033,0.077,0.031,0.526,0.631,0.758,0.452,0.756,0.363,-0.73,0.368,0.902,0.72,-0.024,0.746,0.56,-0.035,0.226,0.518,0.588,0.694,0.77,0.414,0.55,-0.508,0.712,0.773,0.737,0.831,-0.086,-0.099,0.776,-0.297,0.635,0.106,0.178,0.158,-0.384,-0.444,-0.167,0.592,0.746,0.011,0.738,0.911,0.756,-0.381,0.629,-0.538,0.422,-0.681,0.613,0.638,-0.338,0.597,0.245,0.684,0.709,0.794,0.033,0.514,0.667,0.638,0.146,0.711,-0.029,0.072,0.499,0.842,-0.312,0.807,0.722,-0.487,0.814,0.769,0.186,0.827,0.908,0.807,0.046,0.816,0.705,0.884,0.435,-0.566,0.546,0.734,0.29,-0.493,-0.354,0.825,0.676,0.344,0.599,-0.291,0.718,-0.385,0.666,0.306,0.351,0.467,0.65,-0.55,-0.621,-0.648,0.604,0.361,0.69,0.207,-0.713,-0.195,0.237,0.535,0.743,0.767,0.162,-0.433,0.602,0.627,-0.687,-0.476,0.609,0.737,0.14,0.785,0.867,0.699,0.713,0.766,-0.464,0.723,0.754,0.604,0.65,0.763,0.502,0.442,-0.433,0.581,0.596,0.774,0.819,-0.771,0.163,0.643,0.786,0.414,0.754,0.203,0.644,0.812,0.742,-0.037,0.773,0.706,0.887,0.774,0.825,0.822,0.511,0.717,-0.289,-0.109,-0.07,0.82,0.904,0.507,0.618,0.443,0.761,0.495,0.87,0.005,0.638,0.742,0.476,-0.639,0.666,0.706,0.894,0.744,0.683,0.636,-0.031
