,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.583,0.304,-0.145,0.031,-0.666,0.725,0.241,0.175,-0.053,-0.865,-0.077,-0.46,0.167,0.471,0.656,0.796,-0.148,0.8,0.645,0.064,0.011,0.693,0.281,0.756,-0.518,0.353,0.231,0.761,0.512,0.711,-0.101,0.481,0.361,-0.819,0.864,0.672,-0.311,0.532,0.262,0.463,0.228,-0.791,0.21,0.296,-0.535,0.836,-0.36,-0.024,0.276,0.71,0.661,0.245,0.584,0.429,0.322,-0.536,0.253,0.244,0.427,0.684,-0.72,0.117,-0.291,0.836,-0.139,-0.348,-0.68,0.527,0.827,0.541,-0.112,-0.12,0.649,0.383,-0.406,-0.293,0.429,0.651,0.366,-0.364,0.485,0.229,0.323,-0.123,-0.325,0.623,0.014,0.721,-0.014,0.319,-0.024,-0.121,-0.111,-0.732,-0.36,0.232,0.509,0.517,0.582,0.844,-0.77,0.456,0.832,0.354,0.419,-0.537,0.834,0.869,0.352,0.673,-0.617,-0.523,0.212,0.376,0.595,0.629,-0.708,0.465,-0.675,0.088,0.041,0.268,-0.102,0.851,-0.131,0.596,-0.158,0.34,0.012,-0.396,-0.557,0.445,0.211,0.552,-0.826,-0.027,0.34,-0.365,-0.187,-0.7,0.067,-0.14,-0.142,-0.694,-0.641,0.177,0.678,0.2,0.79,-0.181,0.177,-0.492,0.429,-0.221,0.513,-0.716,-0.686,0.731,0.636,0.791,-0.262,0.569,-0.45,0.02,0.334,0.194,0.692,0.642,0.347,-0.676,0.096,0.385,-0.27,0.59,-0.597,0.754,0.388,0.245,0.166,0.727,0.754,-0.393,0.439,-0.122,0.656,-0.726,-0.673,0.218,0.721,0.097,0.308,0.687,-0.78,0.628,0.355,0.305,0.746,0.263,0.883
ACLS,0.583,0.0,0.816,0.284,0.277,-0.294,0.74,0.756,0.528,0.334,-0.311,-0.07,-0.456,-0.072,0.488,0.873,0.821,0.572,0.878,0.683,0.509,0.176,0.214,0.305,0.532,0.006,0.628,-0.21,0.845,0.611,0.31,0.55,0.227,0.125,-0.471,0.856,0.629,-0.052,0.116,0.716,0.814,0.411,-0.34,0.692,0.69,0.2,0.397,0.26,0.57,0.617,0.608,0.75,0.744,0.727,0.092,0.847,0.158,0.111,0.347,0.331,0.691,-0.316,0.117,0.027,0.417,0.531,0.285,-0.146,0.851,0.429,0.819,0.406,0.175,0.545,0.542,0.052,0.211,0.659,0.667,0.758,0.236,0.82,0.748,0.01,0.528,-0.532,0.638,0.617,0.896,0.487,0.225,0.522,0.127,0.508,-0.061,0.052,0.113,0.799,0.849,0.918,0.472,-0.281,0.644,0.707,0.806,0.334,-0.122,0.555,0.684,-0.077,0.345,-0.62,-0.016,0.502,0.792,0.771,0.824,-0.081,0.54,-0.113,0.544,0.572,0.457,0.466,0.835,0.377,0.621,0.499,0.769,0.206,0.33,-0.679,0.894,0.76,0.568,-0.35,0.292,0.668,0.321,0.217,-0.389,0.409,-0.467,0.538,-0.285,-0.094,0.722,0.484,0.664,0.65,0.519,0.369,-0.733,-0.001,0.433,0.849,-0.401,-0.209,0.83,0.75,0.652,0.416,0.914,-0.018,0.551,0.908,0.261,0.666,0.338,0.541,-0.588,0.616,0.512,0.243,0.676,-0.252,0.699,0.118,0.739,0.746,0.793,0.575,-0.417,0.574,0.518,0.472,-0.481,-0.403,0.473,0.719,0.618,0.621,0.488,-0.382,0.534,0.156,0.296,0.578,0.773,0.625
ACMR,0.304,0.816,0.0,0.243,0.258,0.069,0.49,0.768,0.664,0.396,-0.088,-0.168,-0.377,-0.033,0.464,0.669,0.621,0.807,0.669,0.288,0.68,0.402,-0.197,0.033,0.208,0.052,0.722,-0.499,0.683,0.451,-0.023,0.697,-0.081,-0.222,-0.398,0.696,0.501,0.04,-0.282,0.732,0.814,0.478,0.025,0.876,0.774,0.409,0.127,0.302,0.721,0.476,0.559,0.715,0.74,0.708,-0.097,0.846,0.375,-0.198,-0.048,-0.083,0.565,-0.175,0.148,0.209,0.101,0.482,0.34,-0.044,0.79,0.281,0.757,0.548,0.1,0.294,0.294,0.373,0.422,0.531,0.534,0.884,0.308,0.659,0.778,-0.11,0.562,-0.753,0.487,0.759,0.715,0.758,-0.091,0.83,-0.022,0.603,0.161,0.402,-0.077,0.734,0.799,0.784,0.066,0.09,0.498,0.364,0.788,0.159,0.301,0.284,0.413,-0.293,0.176,-0.583,0.226,0.546,0.695,0.676,0.84,0.081,0.183,0.21,0.695,0.608,0.299,0.528,0.604,0.549,0.31,0.749,0.952,-0.002,0.518,-0.599,0.838,0.755,0.44,-0.099,0.337,0.604,0.603,0.288,-0.266,0.399,-0.751,0.703,-0.168,0.2,0.876,0.273,0.774,0.367,0.747,0.438,-0.845,-0.388,0.717,0.712,-0.384,0.034,0.679,0.538,0.438,0.567,0.912,0.325,0.345,0.833,0.202,0.432,-0.047,0.303,-0.345,0.863,0.566,0.361,0.374,0.121,0.62,0.113,0.757,0.861,0.55,0.284,-0.373,0.497,0.715,0.306,-0.455,-0.06,0.276,0.398,0.742,0.832,0.373,0.011,0.217,-0.226,0.145,0.304,0.821,0.255
ADMA,-0.145,0.284,0.243,0.0,0.484,-0.044,0.369,0.155,0.316,0.462,0.292,-0.031,-0.305,-0.394,0.339,0.304,-0.046,0.377,0.102,0.038,0.339,0.314,-0.067,0.172,0.286,0.303,-0.033,-0.186,0.337,0.372,0.044,0.312,0.132,-0.014,0.189,0.067,0.036,0.166,0.009,0.572,0.069,0.378,0.23,0.299,0.278,0.381,-0.094,0.342,0.229,0.657,-0.04,0.294,0.367,0.129,-0.488,0.251,0.265,0.164,0.212,0.432,-0.152,0.038,-0.284,0.36,-0.115,0.316,0.25,0.146,0.391,-0.337,0.502,0.209,0.133,0.374,0.412,-0.088,0.174,-0.13,0.174,0.252,0.192,0.472,0.488,-0.32,0.504,0.015,0.3,0.089,0.036,0.18,0.066,0.206,0.167,0.548,0.194,0.091,-0.105,0.26,0.275,0.125,0.031,0.168,0.31,0.085,0.142,-0.128,-0.06,-0.01,0.151,-0.149,-0.359,-0.237,-0.086,-0.113,0.268,0.393,0.098,0.173,0.208,0.064,-0.053,0.134,0.564,0.571,-0.036,0.21,0.038,0.36,0.318,0.327,0.271,-0.035,0.314,0.452,0.454,0.065,-0.041,0.208,0.316,-0.084,-0.017,-0.017,0.036,0.096,0.551,-0.022,0.298,-0.022,0.53,0.249,0.307,-0.127,-0.127,-0.086,0.338,0.182,0.415,0.095,0.195,0.165,-0.003,0.213,0.192,0.113,0.513,0.398,0.036,0.225,-0.054,0.156,0.236,0.27,0.051,0.295,0.241,0.126,0.138,-0.407,0.544,0.45,0.066,0.037,-0.199,0.221,0.279,0.101,0.358,-0.161,0.36,0.17,0.298,0.203,0.013,0.013,0.127,0.212,0.066,0.036,0.456,-0.069
ADUS,0.031,0.277,0.258,0.484,0.0,0.239,0.223,0.205,0.294,0.206,0.165,-0.331,-0.177,0.075,0.129,0.334,0.035,0.328,0.087,0.083,0.211,0.078,-0.194,-0.15,-0.039,0.24,0.12,-0.215,0.273,0.293,-0.074,0.361,0.425,0.084,-0.062,0.196,-0.076,-0.074,-0.212,0.51,0.317,0.167,0.189,0.362,0.303,0.189,-0.102,0.066,0.405,0.127,0.153,0.294,0.339,0.158,-0.119,0.28,0.227,-0.232,-0.014,-0.053,-0.006,0.101,0.017,0.041,0.077,0.173,0.269,0.014,0.376,-0.147,0.33,0.428,-0.147,0.071,0.178,0.081,0.061,0.035,0.17,0.236,-0.031,0.114,0.225,-0.061,0.142,-0.26,0.064,0.227,0.12,0.301,-0.115,0.396,-0.139,0.286,0.142,0.353,-0.155,0.08,0.314,0.167,-0.04,0.186,-0.033,0.138,0.426,-0.115,0.032,0.024,0.101,-0.084,0.099,-0.202,0.087,0.095,0.339,0.182,0.136,0.111,0.094,0.228,0.139,0.234,0.324,0.49,0.08,0.296,0.026,0.316,0.3,-0.168,0.216,0.088,0.203,0.175,0.149,0.064,0.229,0.148,0.307,-0.011,0.037,-0.119,-0.267,0.041,0.229,0.092,0.426,0.016,0.505,0.046,0.314,0.344,-0.16,-0.213,0.389,0.236,0.036,0.093,0.249,0.477,0.016,0.167,0.3,0.296,0.215,0.358,-0.077,0.005,-0.129,-0.093,0.238,0.278,0.057,0.137,-0.029,0.149,0.142,-0.184,0.292,0.328,0.065,0.001,-0.096,0.101,0.404,0.195,0.014,0.074,-0.174,-0.081,0.466,0.34,0.134,0.149,-0.016,-0.061,-0.162,0.189,0.598,0.018
ADVM,-0.666,-0.294,0.069,-0.044,0.239,0.0,-0.59,-0.015,0.105,0.121,0.604,-0.066,0.494,0.152,-0.348,-0.377,-0.467,0.378,-0.518,-0.439,0.042,0.068,-0.725,-0.323,-0.773,0.424,0.011,-0.312,-0.5,-0.386,-0.663,0.399,-0.361,-0.227,0.441,-0.473,-0.422,0.287,-0.648,-0.091,-0.018,-0.151,0.729,0.154,0.058,0.502,-0.685,0.306,0.363,-0.356,-0.253,-0.296,0.08,-0.285,-0.119,0.005,0.615,-0.39,-0.338,-0.7,-0.27,0.605,0.281,0.256,-0.608,0.183,0.395,0.591,-0.262,-0.444,-0.338,0.387,0.11,-0.639,-0.342,0.632,0.425,-0.11,-0.44,-0.032,0.402,-0.478,-0.145,-0.103,0.159,-0.052,-0.52,0.361,-0.375,0.362,-0.329,0.362,0.062,0.196,0.672,0.696,-0.122,-0.297,-0.211,-0.25,-0.768,0.764,-0.342,-0.657,0.063,-0.25,0.701,-0.685,-0.689,-0.341,-0.197,0.401,0.694,0.227,-0.182,-0.359,-0.224,0.629,-0.41,0.779,0.28,0.151,-0.219,0.167,-0.511,0.408,-0.503,0.369,-0.007,-0.211,0.464,0.434,-0.184,-0.093,-0.421,0.741,0.332,-0.245,0.504,0.368,0.635,0.144,-0.235,0.337,0.375,0.688,0.21,-0.524,0.043,-0.707,0.392,0.293,0.133,-0.578,0.441,-0.207,0.363,0.713,-0.43,-0.199,-0.429,0.406,-0.145,0.614,-0.09,-0.065,-0.095,-0.544,-0.684,-0.29,0.466,0.197,-0.068,0.369,-0.614,0.646,-0.446,-0.065,-0.151,0.045,-0.388,-0.58,0.374,-0.267,0.389,-0.479,0.34,0.795,-0.298,-0.635,0.192,0.098,-0.443,0.817,-0.546,-0.485,-0.2,-0.54,0.096,-0.602
AEIS,0.725,0.74,0.49,0.369,0.223,-0.59,0.0,0.248,0.469,0.321,-0.56,0.018,-0.711,-0.179,0.628,0.849,0.691,0.125,0.781,0.518,0.186,0.372,0.505,0.331,0.87,-0.303,0.228,-0.074,0.882,0.587,0.663,0.13,0.424,0.241,-0.607,0.785,0.611,-0.122,0.474,0.669,0.471,0.538,-0.569,0.358,0.481,-0.131,0.694,-0.082,0.164,0.758,0.632,0.761,0.491,0.611,-0.049,0.45,-0.241,0.311,0.253,0.55,0.374,-0.626,-0.074,0.14,0.632,0.012,-0.158,-0.542,0.753,0.502,0.802,-0.011,-0.066,0.754,0.667,-0.304,-0.055,0.184,0.541,0.537,-0.193,0.794,0.595,-0.098,0.223,-0.319,0.775,0.106,0.668,0.101,0.32,0.13,-0.025,0.263,-0.464,-0.251,0.029,0.616,0.627,0.582,0.746,-0.518,0.687,0.834,0.429,0.4,-0.538,0.626,0.823,0.138,0.265,-0.73,-0.519,0.216,0.399,0.801,0.659,-0.547,0.561,-0.561,0.095,0.1,0.495,0.243,0.691,0.078,0.516,0.117,0.515,0.217,-0.082,-0.539,0.607,0.523,0.737,-0.691,-0.027,0.439,-0.092,-0.291,-0.579,0.002,-0.144,0.019,-0.212,-0.469,0.328,0.522,0.515,0.82,0.068,-0.028,-0.53,0.281,0.051,0.575,-0.408,-0.566,0.746,0.594,0.616,-0.061,0.65,-0.322,0.407,0.598,0.161,0.767,0.479,0.409,-0.528,0.341,0.39,-0.156,0.666,-0.437,0.725,0.073,0.554,0.509,0.706,0.67,-0.465,0.51,0.058,0.715,-0.457,-0.667,0.557,0.666,0.241,0.478,0.637,-0.671,0.58,0.348,0.313,0.573,0.521,0.638
AGNCM,0.241,0.756,0.768,0.155,0.205,-0.015,0.248,0.0,0.445,0.167,0.054,-0.305,-0.224,-0.099,0.153,0.561,0.514,0.742,0.546,0.442,0.572,-0.134,-0.2,-0.01,0.036,0.242,0.669,-0.408,0.496,0.391,-0.2,0.678,-0.098,-0.162,-0.182,0.598,0.285,-0.146,-0.348,0.583,0.761,0.109,0.023,0.744,0.627,0.38,-0.064,0.33,0.721,0.258,0.323,0.495,0.667,0.48,-0.004,0.871,0.437,-0.252,0.154,0.011,0.611,0.11,0.002,-0.042,0.008,0.739,0.553,0.143,0.684,0.107,0.554,0.615,0.113,0.202,0.122,0.258,0.235,0.657,0.529,0.626,0.372,0.563,0.665,-0.062,0.526,-0.625,0.225,0.713,0.675,0.672,-0.156,0.684,0.021,0.52,0.284,0.361,-0.073,0.716,0.687,0.789,-0.006,0.043,0.256,0.253,0.783,-0.023,0.226,0.368,0.306,-0.385,0.156,-0.436,0.339,0.376,0.881,0.389,0.613,0.268,0.147,0.328,0.664,0.817,0.145,0.499,0.599,0.515,0.348,0.701,0.725,-0.045,0.571,-0.635,0.78,0.704,0.193,0.058,0.245,0.666,0.621,0.419,-0.2,0.407,-0.666,0.688,-0.202,0.147,0.791,0.19,0.646,0.25,0.777,0.472,-0.715,-0.37,0.674,0.689,-0.306,0.072,0.642,0.545,0.342,0.602,0.774,0.346,0.413,0.786,0.084,0.328,-0.004,0.273,-0.363,0.597,0.316,0.44,0.374,0.058,0.397,-0.107,0.718,0.711,0.421,0.179,-0.408,0.33,0.762,-0.009,-0.341,-0.073,0.136,0.452,0.799,0.469,0.155,0.03,0.169,-0.1,-0.05,0.371,0.662,0.275
AHCO,0.175,0.528,0.664,0.316,0.294,0.105,0.469,0.445,0.0,0.616,-0.054,-0.254,-0.349,-0.187,0.159,0.596,0.331,0.582,0.338,0.026,0.193,0.367,-0.348,-0.159,0.14,0.088,0.227,-0.703,0.447,0.121,-0.147,0.703,-0.206,-0.083,-0.231,0.477,0.094,-0.037,-0.369,0.774,0.64,0.376,0.186,0.68,0.827,0.377,-0.054,0.221,0.697,0.487,0.457,0.606,0.788,0.255,-0.328,0.593,0.475,-0.319,-0.164,-0.214,0.194,0.062,-0.017,0.573,-0.046,0.246,0.377,-0.062,0.728,0.038,0.562,0.423,-0.147,0.159,0.265,0.374,0.349,0.104,0.096,0.574,0.223,0.515,0.719,-0.484,0.348,-0.609,0.168,0.52,0.431,0.711,-0.2,0.599,-0.112,0.578,0.256,0.549,-0.334,0.605,0.417,0.465,-0.07,0.252,0.255,0.147,0.68,-0.029,0.058,0.124,0.144,-0.531,0.025,-0.542,0.197,0.407,0.428,0.558,0.564,-0.122,0.079,0.275,0.526,0.524,0.187,0.261,0.304,0.748,-0.135,0.669,0.673,-0.194,0.55,-0.474,0.568,0.679,0.193,0.007,0.19,0.327,0.585,0.126,-0.145,0.059,-0.6,0.352,0.125,0.033,0.646,-0.172,0.816,0.11,0.66,0.078,-0.622,-0.523,0.699,0.425,-0.206,0.041,0.459,0.33,0.151,0.409,0.635,0.445,0.392,0.685,-0.204,0.414,-0.368,0.096,-0.188,0.543,0.244,0.213,-0.002,0.197,0.298,-0.151,0.692,0.787,0.292,0.015,-0.338,0.166,0.649,0.119,-0.244,0.109,0.341,0.23,0.683,0.541,0.119,0.137,-0.075,-0.376,-0.084,0.038,0.734,0.068
ALGT,-0.053,0.334,0.396,0.462,0.206,0.121,0.321,0.167,0.616,0.0,0.125,0.13,-0.184,0.028,0.302,0.33,0.211,0.457,0.161,-0.018,0.132,0.542,-0.279,0.073,0.137,0.086,0.153,-0.336,0.23,-0.052,-0.049,0.586,-0.005,-0.076,-0.018,0.166,0.164,0.397,-0.131,0.538,0.265,0.532,0.391,0.457,0.642,0.475,-0.058,0.393,0.431,0.465,0.328,0.383,0.514,0.121,-0.263,0.333,0.411,-0.033,0.039,-0.047,0.125,0.051,0.092,0.467,-0.092,0.091,0.247,0.212,0.372,-0.106,0.441,0.441,0.121,-0.033,0.509,0.504,0.562,-0.087,-0.039,0.435,0.353,0.354,0.472,-0.254,0.513,-0.279,0.256,0.345,0.243,0.43,0.155,0.377,0.213,0.693,0.317,0.285,0.02,0.357,0.279,0.231,-0.072,0.357,0.32,-0.009,0.384,-0.098,0.173,-0.129,-0.03,-0.228,-0.113,-0.257,0.285,0.334,0.141,0.542,0.305,0.124,0.147,0.271,0.363,0.206,0.352,0.272,0.022,0.489,-0.091,0.49,0.412,0.204,0.414,-0.121,0.27,0.474,0.214,0.121,0.269,0.052,0.382,0.277,0.095,0.182,-0.154,0.212,0.423,0.11,0.342,-0.395,0.593,0.022,0.402,0.098,-0.162,-0.244,0.478,0.019,0.145,0.376,0.257,0.222,0.151,0.496,0.31,0.119,0.416,0.462,0.102,0.307,-0.3,0.234,0.085,0.474,0.257,0.383,-0.054,0.289,0.203,-0.05,0.322,0.488,0.153,0.124,0.139,0.353,0.323,0.173,0.053,0.202,0.315,0.069,0.375,0.408,0.116,0.184,0.131,-0.163,0.207,-0.115,0.555,0.022
