,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.723,0.039,0.583,0.425,-0.384,-0.67,-0.725,-0.43,-0.611,0.19,-0.224,0.661,0.019,-0.766,0.182,-0.683,-0.771,-0.626,-0.626,0.682,-0.629,-0.308,-0.55,-0.725,-0.573,-0.72,-0.679,-0.726,-0.547,-0.004,-0.643,-0.348,0.659,-0.158,-0.16,-0.679,-0.671,-0.688,-0.716,0.002,-0.776,-0.774,-0.55,-0.559,-0.662,-0.736,-0.6,0.186,-0.794,-0.714,-0.527,-0.622,-0.282,-0.688,-0.658,-0.645,-0.483,-0.553,-0.589,-0.625,-0.334,-0.487,0.07,0.368,-0.449,0.357,-0.532,0.639,-0.519,-0.083,0.045,-0.657,-0.593,-0.523,-0.584,-0.596,-0.742,-0.59,-0.762,-0.696,-0.573,-0.604,-0.545,-0.792,-0.473,-0.638,-0.656,-0.511,-0.789,-0.129,-0.797,-0.601,-0.684,-0.427,-0.437,-0.633,-0.013,-0.619,-0.307,-0.492,0.075,-0.567,-0.308,-0.273,-0.278,-0.653,0.469,-0.818,-0.483,-0.789,-0.766,-0.697,-0.705,0.269,-0.375,-0.554,-0.758,-0.396,-0.621,-0.481,-0.168,-0.718,-0.106,-0.534,-0.17,-0.696,-0.246,-0.476,-0.553,-0.439,0.691,-0.784,-0.063,0.076,-0.121,-0.232,-0.764,-0.501,0.47,-0.627,-0.523,-0.725,-0.714,-0.036,-0.187,-0.5,-0.69,-0.004,0.047,0.264,-0.638,-0.508,0.712,-0.768,-0.57,0.384,-0.576,0.124,-0.674,-0.525,-0.722,-0.419,0.353,-0.665,-0.682,-0.551,-0.643,0.181,-0.58,-0.694,-0.734,-0.432,-0.661,-0.438,0.046,-0.683,-0.7,0.719,-0.657,-0.547,-0.589,-0.607,-0.678,-0.747,-0.284,-0.618,-0.689,-0.272,-0.489,-0.74,-0.29,-0.525,-0.801,-0.565,0.141,-0.64,-0.824,-0.562,-0.607
ACLS,-0.723,0.0,0.363,-0.633,-0.189,0.637,0.945,0.838,0.729,0.847,-0.456,0.534,-0.526,-0.179,0.888,0.007,0.956,0.861,0.911,0.903,-0.691,0.859,0.719,0.774,0.933,0.809,0.91,0.9,0.787,0.757,0.045,0.826,0.575,-0.6,0.546,0.609,0.841,0.838,0.756,0.896,0.37,0.457,0.871,0.846,0.863,0.865,0.878,0.801,0.214,0.635,0.922,0.696,0.749,0.267,0.918,0.93,0.9,0.717,0.885,0.746,0.895,0.722,0.821,0.261,-0.079,0.78,0.051,0.787,-0.462,0.841,0.147,0.36,0.849,0.423,0.851,0.871,0.707,0.915,0.524,0.941,0.835,0.862,0.885,0.821,0.791,0.739,0.8,0.926,0.837,0.895,0.403,0.825,0.81,0.831,0.685,0.551,0.828,0.426,0.893,0.698,0.838,0.279,0.846,0.622,0.708,0.699,0.872,-0.583,0.923,0.82,0.943,0.836,0.909,0.86,0.036,0.695,0.63,0.893,0.753,0.893,0.788,0.437,0.891,0.311,0.811,0.436,0.924,-0.006,0.626,0.791,0.826,-0.755,0.918,0.082,0.256,0.51,0.56,0.941,0.82,-0.458,0.867,0.802,0.868,0.874,-0.137,0.496,0.856,0.798,0.137,-0.21,0.026,0.811,0.653,-0.451,0.668,0.633,-0.091,0.879,0.118,0.892,0.733,0.853,0.79,-0.561,0.941,0.936,0.743,0.893,0.188,0.771,0.897,0.858,0.659,0.835,0.764,-0.107,0.866,0.945,-0.704,0.859,0.87,0.803,0.85,0.859,0.947,0.672,0.894,0.893,0.101,0.773,0.965,0.453,0.834,0.888,0.789,0.126,0.846,0.673,0.85,0.881
ACMR,0.039,0.363,0.0,-0.224,0.578,0.582,0.449,-0.005,0.684,0.239,-0.82,0.597,0.465,-0.749,0.117,0.462,0.427,0.052,0.456,0.263,-0.029,0.306,0.71,0.178,0.095,0.077,0.284,0.293,0.009,0.631,-0.431,0.134,0.575,-0.058,0.264,0.525,0.336,0.106,-0.101,0.189,0.882,-0.325,-0.044,0.463,0.375,0.154,0.094,0.231,0.453,-0.107,0.19,0.235,0.242,-0.311,0.133,0.366,0.411,0.166,0.359,-0.018,0.387,0.639,0.622,0.744,0.489,0.477,0.453,0.311,0.231,0.645,0.124,0.797,0.225,-0.313,0.416,0.33,-0.112,0.235,0.261,0.185,0.069,0.443,0.432,0.634,-0.089,0.237,0.165,0.334,0.691,0.176,0.492,-0.123,0.157,0.143,0.229,0.269,0.132,0.652,0.362,0.585,0.621,0.844,0.415,0.548,0.618,0.377,0.179,-0.613,0.046,0.474,0.365,-0.11,0.243,0.074,0.738,0.614,0.216,0.116,0.316,0.375,-0.002,0.563,0.167,-0.057,0.292,0.823,0.281,-0.483,0.256,0.17,0.635,-0.094,0.16,-0.499,0.102,0.614,0.469,0.224,0.506,0.168,0.274,0.231,0.116,0.054,-0.328,0.481,0.564,0.079,0.156,-0.395,0.748,0.126,0.046,0.438,-0.298,0.08,0.7,0.602,0.493,0.213,0.401,0.131,0.683,-0.473,0.507,0.381,0.049,0.296,0.594,0.128,0.331,0.126,0.19,0.158,0.526,-0.536,0.324,0.357,0.179,0.342,0.311,0.226,0.348,0.16,0.281,0.624,0.513,0.146,0.052,0.333,0.318,-0.08,0.496,0.048,0.041,0.07,0.234,-0.194,0.558,0.602
ADMA,0.583,-0.633,-0.224,0.0,0.434,-0.488,-0.793,-0.703,-0.515,-0.84,0.455,-0.66,0.406,0.073,-0.635,0.288,-0.786,-0.723,-0.643,-0.759,0.81,-0.414,-0.499,-0.771,-0.584,-0.476,-0.688,-0.805,-0.507,-0.69,-0.132,-0.796,-0.723,0.524,-0.525,-0.061,-0.814,-0.789,-0.755,-0.796,-0.065,-0.445,-0.724,-0.833,-0.757,-0.755,-0.746,-0.778,-0.295,-0.557,-0.644,-0.286,-0.627,-0.536,-0.713,-0.758,-0.824,-0.815,-0.693,-0.573,-0.799,-0.466,-0.706,-0.173,0.437,-0.513,-0.146,-0.844,0.513,-0.668,0.077,-0.467,-0.88,-0.365,-0.806,-0.759,-0.758,-0.81,-0.583,-0.731,-0.808,-0.826,-0.826,-0.664,-0.749,-0.386,-0.824,-0.776,-0.594,-0.801,-0.653,-0.672,-0.801,-0.82,-0.58,-0.242,-0.811,-0.292,-0.719,-0.434,-0.658,-0.064,-0.827,-0.567,-0.631,-0.465,-0.802,0.661,-0.644,-0.748,-0.688,-0.599,-0.765,-0.765,-0.019,-0.48,-0.065,-0.811,-0.616,-0.851,-0.501,-0.576,-0.791,-0.255,-0.663,-0.077,-0.81,0.082,-0.535,-0.793,-0.688,0.678,-0.808,0.216,0.33,-0.318,-0.482,-0.607,-0.511,0.752,-0.821,-0.773,-0.766,-0.669,0.334,-0.423,-0.674,-0.629,0.492,0.342,-0.13,-0.794,-0.239,0.585,-0.466,-0.432,0.105,-0.727,0.18,-0.778,-0.781,-0.84,-0.762,0.574,-0.66,-0.817,-0.76,-0.831,0.182,-0.801,-0.829,-0.827,-0.767,-0.845,-0.827,-0.102,-0.805,-0.762,0.767,-0.819,-0.759,-0.843,-0.536,-0.812,-0.778,-0.603,-0.678,-0.771,-0.142,-0.757,-0.671,-0.523,-0.771,-0.738,-0.757,-0.075,-0.818,-0.596,-0.647,-0.734
ADUS,0.425,-0.189,0.578,0.434,0.0,0.095,-0.2,-0.519,0.204,-0.347,-0.387,0.073,0.625,-0.515,-0.373,0.667,-0.219,-0.44,-0.068,-0.288,0.62,-0.117,0.131,-0.373,-0.388,-0.362,-0.236,-0.271,-0.32,0.096,-0.42,-0.396,-0.054,0.158,-0.186,0.298,-0.302,-0.432,-0.588,-0.437,0.675,-0.552,-0.511,-0.14,-0.206,-0.394,-0.457,-0.312,0.159,-0.478,-0.238,0.03,-0.254,-0.687,-0.365,-0.237,-0.203,-0.384,-0.221,-0.472,-0.202,0.275,0.019,0.437,0.706,0.076,0.376,-0.307,0.556,0.104,0.099,0.301,-0.402,-0.449,-0.178,-0.167,-0.564,-0.358,-0.202,-0.354,-0.477,-0.181,-0.187,0.104,-0.555,-0.087,-0.416,-0.249,0.131,-0.407,0.003,-0.559,-0.391,-0.4,-0.137,0.125,-0.432,0.302,-0.235,0.186,0.039,0.58,-0.283,0.1,0.039,0.025,-0.386,-0.08,-0.427,-0.102,-0.188,-0.483,-0.295,-0.456,0.585,0.177,0.164,-0.481,-0.136,-0.276,-0.354,0.033,-0.444,-0.375,-0.222,0.556,-0.345,-0.271,-0.281,-0.385,0.001,0.444,-0.431,-0.425,0.346,0.286,0.193,-0.32,0.146,0.663,-0.295,-0.318,-0.399,-0.404,0.033,-0.069,-0.012,-0.402,0.385,-0.1,0.622,-0.459,0.015,0.783,-0.541,-0.209,0.647,0.026,0.497,-0.367,-0.122,-0.434,0.02,0.027,-0.093,-0.258,-0.446,-0.304,0.567,-0.435,-0.29,-0.455,-0.313,-0.457,-0.162,-0.596,-0.251,-0.247,0.688,-0.268,-0.273,-0.343,-0.039,-0.414,-0.324,0.136,-0.06,-0.435,-0.061,-0.19,-0.204,-0.249,-0.207,-0.436,-0.451,0.058,-0.334,-0.54,0.006,0.001
ADVM,-0.384,0.637,0.582,-0.488,0.095,0.0,0.713,0.538,0.619,0.544,-0.695,0.42,-0.055,-0.32,0.639,0.218,0.68,0.585,0.645,0.655,-0.535,0.57,0.809,0.582,0.565,0.46,0.526,0.608,0.494,0.76,0.052,0.587,0.806,-0.276,0.326,0.328,0.55,0.566,0.468,0.652,0.427,0.211,0.49,0.624,0.728,0.61,0.557,0.553,0.539,0.468,0.533,0.53,0.283,0.039,0.521,0.729,0.633,0.538,0.707,0.406,0.684,0.75,0.705,0.62,0.043,0.575,0.32,0.651,-0.115,0.729,0.176,0.737,0.587,-0.023,0.648,0.645,0.395,0.535,0.222,0.565,0.547,0.678,0.681,0.661,0.468,0.543,0.623,0.634,0.659,0.617,0.602,0.453,0.574,0.6,0.519,0.329,0.55,0.697,0.653,0.698,0.674,0.499,0.668,0.827,0.715,0.563,0.537,-0.579,0.484,0.628,0.623,0.421,0.555,0.58,0.247,0.812,0.312,0.592,0.605,0.663,0.397,0.633,0.62,0.064,0.575,0.549,0.651,-0.044,0.551,0.552,0.743,-0.231,0.6,-0.101,0.131,0.642,0.664,0.553,0.546,-0.289,0.64,0.601,0.465,0.533,-0.352,0.509,0.7,0.587,-0.098,-0.127,0.384,0.594,0.417,-0.241,0.283,0.359,0.431,0.712,0.094,0.639,0.675,0.623,0.708,-0.529,0.733,0.677,0.519,0.668,0.136,0.572,0.558,0.602,0.522,0.559,0.702,-0.216,0.635,0.634,-0.313,0.645,0.532,0.561,0.574,0.62,0.683,0.735,0.668,0.571,-0.182,0.645,0.654,0.141,0.629,0.536,0.49,0.246,0.619,0.333,0.688,0.796
AEIS,-0.67,0.945,0.449,-0.793,-0.2,0.713,0.0,0.853,0.755,0.905,-0.596,0.64,-0.469,-0.249,0.869,0.02,0.987,0.876,0.934,0.939,-0.742,0.765,0.783,0.835,0.861,0.716,0.931,0.933,0.733,0.851,0.097,0.881,0.721,-0.609,0.574,0.515,0.88,0.873,0.785,0.929,0.4,0.439,0.854,0.928,0.938,0.895,0.885,0.849,0.38,0.635,0.896,0.666,0.722,0.344,0.894,0.973,0.969,0.811,0.934,0.708,0.965,0.777,0.899,0.345,-0.126,0.82,0.17,0.885,-0.477,0.896,0.086,0.54,0.924,0.35,0.932,0.925,0.75,0.936,0.529,0.933,0.876,0.94,0.957,0.894,0.814,0.715,0.881,0.962,0.868,0.92,0.609,0.795,0.866,0.888,0.746,0.518,0.87,0.507,0.918,0.761,0.903,0.373,0.917,0.742,0.828,0.72,0.9,-0.682,0.848,0.905,0.937,0.786,0.91,0.875,0.156,0.781,0.502,0.922,0.794,0.971,0.742,0.571,0.902,0.273,0.854,0.426,0.968,-0.032,0.666,0.848,0.922,-0.715,0.925,-0.042,0.079,0.565,0.659,0.855,0.798,-0.549,0.925,0.868,0.866,0.874,-0.221,0.543,0.89,0.818,-0.074,-0.246,0.208,0.86,0.569,-0.445,0.607,0.63,0.062,0.942,0.103,0.92,0.877,0.916,0.892,-0.634,0.956,0.989,0.797,0.959,0.156,0.838,0.94,0.907,0.749,0.882,0.897,-0.115,0.943,0.963,-0.713,0.936,0.904,0.891,0.844,0.909,0.961,0.761,0.93,0.904,0.048,0.864,0.955,0.51,0.895,0.883,0.848,0.154,0.901,0.669,0.889,0.95
AGNCM,-0.725,0.838,-0.005,-0.703,-0.519,0.538,0.853,0.0,0.437,0.856,-0.222,0.364,-0.73,0.12,0.907,-0.143,0.857,0.926,0.8,0.901,-0.791,0.722,0.556,0.833,0.891,0.748,0.857,0.838,0.775,0.591,0.403,0.91,0.52,-0.561,0.517,0.353,0.75,0.897,0.93,0.935,-0.009,0.632,0.943,0.738,0.858,0.916,0.946,0.794,0.28,0.755,0.88,0.67,0.583,0.578,0.909,0.904,0.822,0.794,0.882,0.829,0.854,0.537,0.684,0.073,-0.333,0.675,-0.04,0.798,-0.618,0.647,0.042,0.196,0.873,0.488,0.786,0.84,0.865,0.878,0.352,0.919,0.921,0.787,0.809,0.636,0.922,0.739,0.883,0.877,0.585,0.902,0.442,0.923,0.858,0.89,0.757,0.389,0.869,0.277,0.841,0.609,0.687,-0.002,0.79,0.597,0.632,0.671,0.878,-0.359,0.891,0.731,0.823,0.935,0.843,0.921,-0.205,0.61,0.409,0.951,0.723,0.863,0.846,0.34,0.907,0.405,0.799,0.065,0.913,0.255,0.617,0.825,0.699,-0.662,0.907,0.31,0.006,0.392,0.51,0.81,0.576,-0.665,0.852,0.84,0.856,0.942,-0.108,0.382,0.689,0.902,-0.162,0.021,-0.148,0.884,0.631,-0.725,0.816,0.629,-0.218,0.703,-0.086,0.901,0.759,0.921,0.62,-0.381,0.802,0.885,0.843,0.9,-0.174,0.853,0.831,0.924,0.712,0.86,0.74,0.197,0.85,0.864,-0.829,0.835,0.826,0.853,0.759,0.919,0.911,0.535,0.756,0.923,-0.083,0.762,0.893,0.526,0.738,0.919,0.92,0.214,0.849,0.816,0.678,0.728
AHCO,-0.43,0.729,0.684,-0.515,0.204,0.619,0.755,0.437,0.0,0.593,-0.769,0.707,-0.057,-0.481,0.541,0.249,0.741,0.523,0.712,0.629,-0.391,0.559,0.703,0.515,0.534,0.459,0.675,0.673,0.491,0.757,-0.317,0.503,0.613,-0.476,0.35,0.53,0.71,0.528,0.33,0.566,0.663,0.145,0.476,0.72,0.661,0.56,0.511,0.594,0.218,0.341,0.627,0.546,0.652,-0.065,0.547,0.674,0.746,0.479,0.608,0.306,0.682,0.726,0.773,0.452,0.126,0.621,0.242,0.594,-0.183,0.821,0.106,0.57,0.614,0.158,0.695,0.657,0.354,0.626,0.591,0.629,0.515,0.719,0.71,0.818,0.436,0.461,0.53,0.669,0.805,0.598,0.484,0.418,0.543,0.539,0.47,0.472,0.53,0.499,0.643,0.611,0.72,0.599,0.677,0.558,0.619,0.483,0.581,-0.749,0.558,0.658,0.728,0.388,0.65,0.502,0.389,0.659,0.518,0.547,0.555,0.683,0.367,0.627,0.575,-0.051,0.526,0.646,0.652,-0.292,0.447,0.543,0.756,-0.473,0.631,-0.276,0.229,0.484,0.57,0.611,0.745,-0.139,0.643,0.562,0.603,0.487,-0.224,0.46,0.748,0.456,0.148,-0.348,0.378,0.504,0.415,-0.071,0.25,0.436,0.273,0.834,0.157,0.595,0.613,0.564,0.78,-0.597,0.769,0.715,0.427,0.647,0.341,0.498,0.678,0.555,0.48,0.575,0.662,-0.472,0.639,0.705,-0.346,0.677,0.581,0.546,0.644,0.548,0.672,0.628,0.763,0.551,0.258,0.63,0.687,0.213,0.71,0.554,0.438,0.007,0.614,0.321,0.782,0.828
ALGT,-0.611,0.847,0.239,-0.84,-0.347,0.544,0.905,0.856,0.593,0.0,-0.391,0.691,-0.506,0.016,0.772,-0.189,0.905,0.835,0.812,0.928,-0.743,0.699,0.604,0.896,0.818,0.692,0.865,0.942,0.666,0.713,0.189,0.954,0.673,-0.56,0.634,0.385,0.899,0.923,0.872,0.9,0.164,0.431,0.884,0.899,0.904,0.906,0.885,0.911,0.381,0.572,0.872,0.519,0.736,0.558,0.916,0.905,0.906,0.909,0.881,0.778,0.941,0.669,0.818,0.232,-0.308,0.71,0.27,0.925,-0.568,0.817,-0.047,0.431,0.943,0.478,0.941,0.933,0.88,0.929,0.551,0.881,0.93,0.923,0.935,0.783,0.844,0.667,0.914,0.932,0.743,0.907,0.633,0.794,0.928,0.953,0.771,0.39,0.939,0.373,0.869,0.677,0.801,0.135,0.9,0.647,0.76,0.746,0.948,-0.528,0.813,0.863,0.823,0.807,0.914,0.905,0.008,0.623,0.339,0.915,0.824,0.945,0.785,0.558,0.881,0.356,0.772,0.124,0.918,-0.019,0.58,0.922,0.794,-0.715,0.902,-0.033,0.015,0.501,0.646,0.766,0.736,-0.709,0.955,0.922,0.917,0.872,-0.274,0.36,0.77,0.792,-0.247,-0.265,0.086,0.916,0.493,-0.538,0.604,0.518,-0.11,0.84,-0.035,0.936,0.854,0.916,0.824,-0.54,0.827,0.933,0.905,0.937,-0.067,0.912,0.905,0.939,0.864,0.941,0.885,0.062,0.872,0.878,-0.789,0.851,0.909,0.976,0.783,0.951,0.89,0.659,0.837,0.93,0.053,0.887,0.871,0.708,0.859,0.889,0.909,0.165,0.94,0.655,0.705,0.811
