,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.416,-0.251,-0.335,-0.222,0.753,-0.095,0.583,-0.817,0.364,-0.504,-0.403,-0.707,0.146,0.23,0.104,-0.335,-0.424,0.848,-0.398,-0.371,0.412,-0.556,-0.393,0.735,-0.367,0.624,0.349,-0.119,0.162,-0.335,-0.011,-0.418,0.308,-0.258,0.545,-0.691,-0.626,-0.04,-0.537,0.162,-0.374,0.752,-0.257,0.309,0.568,0.19,-0.676,0.23,-0.343,-0.122,-0.509,-0.565,-0.384,-0.005,-0.01,0.302,-0.458,-0.048,-0.687,0.271,-0.002,-0.774,-0.305,-0.194,-0.112,-0.562,-0.571,0.49,-0.522,-0.405,-0.79,0.163,0.222,-0.622,-0.095,-0.654,-0.361,-0.139,0.071,-0.341,0.552,0.582,0.75,0.349,-0.416,-0.102,0.111,0.134,-0.647,-0.555,-0.216,-0.561,-0.167,0.08,-0.398,-0.267,-0.632,0.638,-0.174,-0.0,-0.08,0.787,-0.071,-0.18,-0.587,-0.124,-0.615,-0.176,0.42,-0.521,-0.552,0.214,-0.117,-0.456,0.394,-0.47,0.368,0.058,0.378,-0.028,-0.624,-0.744,-0.262,-0.424,-0.072,-0.231,-0.319,-0.377,-0.559,-0.525,0.057,0.41,-0.054,0.42,-0.205,0.282,0.459,0.359,-0.234,0.572,-0.543,-0.474,0.647,-0.242,-0.395,0.073,0.296,-0.418,0.049,0.289,-0.278,-0.421,-0.324,0.13,0.32,-0.586,0.6,-0.395,-0.549,-0.619,0.442,-0.112,-0.554,0.372,-0.186,-0.079,-0.725,-0.067,-0.729,-0.375,0.334,-0.316,0.001,0.64,-0.207,-0.264,-0.497,0.277,0.06,-0.196,0.814,-0.05,-0.19,-0.159,-0.512,0.246,-0.104,-0.122,-0.365,0.094,0.382,-0.587,-0.016,-0.47,-0.711,-0.722,-0.291,-0.25,-0.106
ACLS,0.416,0.0,-0.15,-0.538,0.077,0.328,-0.094,0.167,-0.484,0.401,-0.52,-0.576,-0.392,0.407,0.26,0.516,-0.322,-0.426,0.345,-0.255,-0.588,0.139,0.046,-0.48,0.288,-0.596,0.471,0.077,-0.299,-0.248,-0.578,0.122,-0.346,-0.074,0.069,0.215,-0.178,-0.533,0.406,-0.485,0.518,-0.561,0.475,-0.648,-0.015,0.183,0.399,-0.525,-0.129,-0.583,-0.242,-0.55,-0.239,-0.306,0.213,-0.221,0.259,-0.622,0.055,-0.488,-0.126,-0.171,-0.511,-0.58,-0.295,-0.192,-0.51,-0.452,-0.091,-0.378,-0.446,-0.512,-0.17,0.2,-0.51,0.293,-0.433,-0.261,-0.449,0.222,-0.547,0.158,0.161,0.466,0.367,-0.484,-0.077,-0.172,-0.418,-0.475,-0.252,-0.381,-0.535,-0.344,0.048,-0.616,-0.425,-0.634,0.416,-0.307,-0.178,-0.532,0.541,0.36,-0.453,-0.312,-0.293,-0.517,-0.397,0.49,-0.411,-0.278,0.11,-0.417,-0.508,0.395,-0.202,0.313,-0.326,0.079,-0.273,-0.358,-0.264,-0.373,-0.102,-0.3,-0.323,-0.55,-0.502,-0.48,-0.541,0.244,0.056,-0.345,0.051,0.368,0.231,0.245,0.424,-0.373,0.137,-0.521,0.031,0.432,-0.587,-0.374,-0.356,-0.239,-0.431,-0.353,-0.21,-0.244,-0.292,-0.382,-0.124,-0.1,-0.585,-0.076,-0.448,-0.449,-0.368,0.417,0.152,-0.653,0.72,-0.377,-0.294,-0.553,-0.545,-0.252,-0.618,0.414,-0.563,-0.356,0.347,-0.595,-0.011,-0.122,-0.183,0.276,-0.597,0.439,-0.603,-0.055,-0.101,-0.163,0.64,0.437,-0.533,-0.431,-0.031,0.125,-0.453,0.225,-0.365,-0.231,-0.288,-0.521,-0.201,-0.252
ACMR,-0.251,-0.15,0.0,0.301,-0.377,-0.733,0.529,-0.231,0.596,-0.553,0.625,0.036,0.631,-0.585,-0.761,-0.41,0.756,0.667,0.015,0.565,0.673,-0.47,0.539,0.233,0.038,0.485,-0.027,0.432,0.688,-0.036,0.546,-0.519,0.881,0.292,-0.268,-0.486,-0.04,0.554,0.272,0.686,0.052,0.598,-0.678,0.205,0.104,-0.618,-0.67,0.601,0.389,0.672,0.627,0.495,0.563,-0.001,-0.061,0.719,-0.604,0.259,0.595,0.736,0.357,0.258,0.346,0.38,0.716,0.707,0.64,0.536,0.303,0.752,0.773,0.595,0.413,-0.741,0.613,-0.27,0.74,0.818,0.357,-0.375,0.598,0.15,0.106,0.037,-0.54,0.766,0.493,-0.2,0.435,0.371,-0.073,0.543,0.569,0.56,-0.178,0.449,0.634,0.478,-0.522,0.763,0.438,0.072,-0.577,-0.096,0.661,0.296,0.607,0.51,0.627,-0.697,0.773,0.288,0.479,0.424,0.738,0.04,0.394,-0.791,-0.203,-0.098,0.05,0.048,0.424,0.66,0.376,0.65,0.046,0.181,0.696,0.518,0.565,0.097,-0.312,0.338,-0.598,0.267,-0.763,0.312,-0.864,0.685,-0.477,0.585,0.218,-0.711,0.345,0.811,0.734,-0.137,0.743,-0.322,0.45,0.674,0.379,0.442,-0.022,0.081,0.47,-0.059,0.735,0.766,0.693,-0.53,0.698,0.655,-0.507,0.516,0.12,0.67,0.245,0.355,0.527,-0.642,0.538,0.254,0.143,0.486,0.427,0.636,0.634,0.054,0.335,-0.586,0.172,0.307,0.562,0.814,-0.272,-0.08,0.151,0.664,0.593,0.154,0.592,-0.491,0.807,0.449,0.551,0.72,0.743,0.682
ADMA,-0.335,-0.538,0.301,0.0,0.092,-0.436,0.521,0.054,0.307,-0.516,0.837,0.553,0.544,-0.725,-0.6,-0.652,0.701,0.687,-0.121,0.489,0.76,0.104,-0.069,0.516,-0.454,0.851,-0.278,0.361,0.7,0.545,0.781,-0.603,0.563,0.318,-0.546,-0.15,0.156,0.649,-0.361,0.74,-0.582,0.806,-0.35,0.721,0.47,-0.202,-0.616,0.787,0.141,0.671,0.546,0.756,0.363,0.418,-0.583,0.531,-0.323,0.834,0.333,0.599,0.394,0.606,0.676,0.866,0.589,0.47,0.452,0.769,0.381,0.535,0.743,0.561,0.673,-0.396,0.816,-0.511,0.613,0.589,0.78,-0.65,0.758,-0.015,-0.033,-0.44,-0.454,0.667,0.559,0.471,0.659,0.752,-0.128,0.551,0.792,0.753,-0.34,0.699,0.797,0.779,-0.53,0.651,0.481,0.829,-0.612,-0.598,0.743,0.457,0.54,0.498,0.769,-0.652,0.634,0.574,0.312,0.688,0.734,-0.033,0.289,-0.383,0.229,0.2,0.653,0.604,0.266,0.794,0.595,0.584,0.31,0.823,0.789,0.817,0.769,-0.508,0.349,0.79,0.077,-0.555,-0.62,0.221,-0.475,0.674,0.163,0.802,-0.289,-0.266,0.854,0.46,0.566,0.643,0.575,0.338,0.574,0.583,0.288,0.824,0.077,0.305,0.865,0.142,0.743,0.577,0.579,-0.324,0.406,0.794,-0.717,0.791,0.658,0.691,0.835,0.269,0.891,-0.756,0.823,0.755,-0.026,0.848,-0.206,-0.001,0.313,-0.451,0.779,-0.331,0.743,-0.169,0.579,0.266,-0.859,-0.571,0.679,0.652,0.469,-0.287,0.791,-0.376,0.676,0.373,0.58,0.655,0.469,0.581
ADUS,-0.222,0.077,-0.377,0.092,0.0,-0.046,0.034,0.108,-0.139,0.166,0.008,0.227,-0.024,0.255,0.108,0.23,-0.139,-0.109,-0.227,0.048,-0.172,0.304,-0.016,-0.057,-0.369,-0.052,-0.178,-0.151,-0.125,0.072,-0.14,0.205,-0.206,0.071,0.189,0.11,0.32,-0.021,-0.049,-0.101,-0.093,-0.082,0.156,-0.033,0.007,-0.024,0.127,0.043,-0.243,-0.21,-0.093,0.091,0.046,0.285,0.131,-0.23,0.166,0.062,-0.128,0.006,-0.138,0.09,0.282,0.01,-0.171,-0.138,-0.069,0.056,-0.225,-0.139,-0.114,0.011,0.007,0.143,-0.036,0.194,-0.07,-0.171,-0.069,0.132,-0.098,-0.218,-0.229,-0.266,0.194,-0.156,-0.124,0.133,-0.22,0.21,0.211,-0.152,0.033,-0.179,0.004,-0.053,-0.102,-0.026,0.015,-0.168,-0.321,0.014,-0.021,0.162,-0.197,0.32,0.017,-0.041,-0.206,0.059,-0.054,0.115,-0.029,-0.042,-0.112,0.047,0.163,0.212,-0.049,0.013,0.293,0.299,0.087,-0.124,0.169,-0.107,-0.024,0.049,-0.052,0.128,0.046,0.063,0.168,0.061,0.165,0.07,0.191,-0.063,0.342,-0.1,0.065,0.003,-0.039,0.388,-0.1,-0.099,-0.374,0.059,-0.12,0.224,-0.234,-0.068,-0.029,0.127,0.013,0.039,0.023,-0.227,-0.094,-0.058,0.095,0.13,0.015,-0.104,0.137,-0.019,0.204,0.058,-0.093,0.319,-0.031,0.182,-0.121,-0.061,-0.081,-0.14,-0.024,-0.045,-0.325,0.053,-0.067,-0.03,-0.151,-0.038,0.062,-0.024,0.077,0.234,-0.146,-0.135,-0.11,-0.36,0.042,0.288,-0.09,0.186,0.243,-0.209,-0.035,-0.058
ADVM,0.753,0.328,-0.733,-0.436,-0.046,0.0,-0.381,0.435,-0.832,0.667,-0.713,-0.279,-0.849,0.491,0.669,0.307,-0.689,-0.646,0.509,-0.6,-0.655,0.443,-0.74,-0.368,0.451,-0.575,0.484,-0.101,-0.52,0.141,-0.566,0.358,-0.819,-0.07,0.038,0.692,-0.397,-0.719,-0.154,-0.755,0.156,-0.594,0.888,-0.235,0.166,0.775,0.63,-0.816,-0.071,-0.641,-0.483,-0.668,-0.777,-0.163,0.052,-0.469,0.646,-0.438,-0.456,-0.903,-0.051,-0.234,-0.75,-0.461,-0.622,-0.522,-0.778,-0.701,0.11,-0.806,-0.752,-0.858,-0.237,0.651,-0.779,0.156,-0.872,-0.721,-0.297,0.303,-0.596,0.215,0.266,0.426,0.629,-0.79,-0.366,0.189,-0.163,-0.626,-0.283,-0.393,-0.719,-0.458,0.234,-0.475,-0.601,-0.674,0.789,-0.592,-0.195,-0.07,0.856,0.068,-0.54,-0.564,-0.503,-0.771,-0.509,0.777,-0.813,-0.501,-0.203,-0.362,-0.747,0.252,-0.575,0.777,0.166,0.289,-0.166,-0.399,-0.728,-0.585,-0.468,-0.508,-0.1,-0.29,-0.687,-0.673,-0.711,-0.013,0.429,-0.292,0.655,-0.32,0.64,0.061,0.753,-0.565,0.683,-0.697,-0.433,0.751,-0.335,-0.753,-0.408,0.217,-0.695,0.232,-0.074,-0.613,-0.518,-0.543,0.162,0.151,-0.667,0.449,-0.732,-0.846,-0.824,0.709,-0.553,-0.764,0.571,-0.453,-0.172,-0.875,-0.204,-0.764,-0.596,0.629,-0.576,-0.194,0.261,-0.431,-0.392,-0.742,-0.218,0.075,-0.307,0.915,-0.119,-0.251,-0.433,-0.852,0.345,-0.019,-0.123,-0.665,-0.338,0.251,-0.761,0.381,-0.816,-0.706,-0.872,-0.625,-0.628,-0.508
AEIS,-0.095,-0.094,0.529,0.521,0.034,-0.381,0.0,0.275,0.224,-0.131,0.666,0.4,0.424,-0.388,-0.689,-0.411,0.739,0.496,0.34,0.716,0.586,0.162,0.032,0.349,-0.07,0.476,0.159,0.533,0.812,0.533,0.481,-0.44,0.651,0.576,-0.33,0.039,0.014,0.574,0.248,0.684,-0.064,0.68,-0.151,0.556,0.707,-0.219,-0.53,0.572,0.547,0.475,0.82,0.589,0.395,0.381,-0.005,0.733,-0.167,0.454,0.512,0.585,0.534,0.644,0.455,0.414,0.56,0.814,0.447,0.638,0.5,0.433,0.707,0.348,0.68,-0.58,0.555,-0.181,0.556,0.737,0.586,-0.3,0.637,0.259,0.228,0.012,-0.158,0.503,0.415,0.41,0.687,0.561,-0.145,0.773,0.659,0.507,0.03,0.669,0.659,0.507,-0.086,0.801,0.37,0.428,-0.352,-0.035,0.673,0.458,0.785,0.255,0.581,-0.553,0.713,0.325,0.753,0.491,0.63,0.483,0.313,-0.41,-0.116,0.444,0.509,0.272,0.234,0.711,0.504,0.731,0.249,0.434,0.726,0.661,0.61,0.067,0.378,0.669,0.058,-0.016,-0.611,0.613,-0.419,0.816,0.177,0.661,-0.162,-0.195,0.555,0.693,0.666,0.289,0.693,0.291,0.716,0.644,0.238,0.697,0.394,0.554,0.446,0.399,0.679,0.604,0.712,-0.114,0.663,0.524,-0.348,0.727,0.553,0.505,0.525,0.241,0.589,-0.455,0.491,0.57,0.346,0.615,0.317,0.294,0.679,0.216,0.654,-0.169,0.448,0.184,0.805,0.589,-0.354,-0.068,0.272,0.476,0.74,0.093,0.546,-0.2,0.694,0.497,0.463,0.61,0.839,0.863
AGNCM,0.583,0.167,-0.231,0.054,0.108,0.435,0.275,0.0,-0.629,0.306,-0.1,-0.097,-0.39,0.045,-0.045,-0.008,-0.032,-0.224,0.627,-0.032,-0.06,0.606,-0.49,0.015,0.231,-0.029,0.448,0.355,0.167,0.399,-0.096,-0.1,-0.184,0.515,-0.284,0.517,-0.488,-0.273,-0.067,-0.131,-0.029,-0.094,0.614,0.05,0.514,0.293,-0.075,-0.227,0.218,-0.209,0.193,-0.047,-0.091,-0.014,-0.06,0.128,0.074,-0.078,0.01,-0.291,0.374,0.382,-0.262,0.019,-0.059,0.172,-0.341,-0.154,0.451,-0.356,-0.086,-0.487,0.4,0.042,-0.247,-0.121,-0.351,-0.176,0.209,-0.04,-0.036,0.416,0.444,0.371,0.179,-0.234,-0.04,0.321,0.289,-0.147,-0.414,0.124,-0.113,-0.01,0.05,0.049,0.033,-0.268,0.46,0.095,-0.02,0.182,0.417,-0.026,0.027,-0.217,0.235,-0.24,0.011,0.062,-0.184,-0.188,0.38,0.058,-0.11,0.426,-0.296,0.134,-0.133,0.477,0.25,-0.269,-0.529,0.075,-0.036,0.209,-0.178,0.015,-0.021,-0.166,-0.074,0.051,0.602,0.297,0.553,-0.292,0.027,0.528,0.248,0.063,0.559,-0.105,-0.433,0.631,0.011,-0.104,0.142,0.436,-0.13,0.372,0.407,-0.153,-0.313,0.166,0.334,0.495,-0.171,0.56,-0.074,-0.288,-0.168,0.271,0.071,-0.217,0.147,0.202,0.16,-0.29,0.282,-0.4,-0.024,0.123,-0.084,0.239,0.606,0.057,-0.13,-0.394,0.296,0.156,0.072,0.559,0.285,-0.175,0.18,-0.313,0.014,-0.11,0.109,-0.198,0.277,0.073,-0.194,-0.081,-0.143,-0.241,-0.32,-0.083,0.058,0.226
AHCO,-0.817,-0.484,0.596,0.307,-0.139,-0.832,0.224,-0.629,0.0,-0.476,0.581,0.367,0.808,-0.328,-0.386,-0.243,0.547,0.603,-0.597,0.499,0.557,-0.582,0.636,0.408,-0.379,0.457,-0.474,-0.159,0.361,-0.124,0.513,-0.095,0.671,-0.154,0.181,-0.568,0.567,0.776,0.147,0.707,-0.074,0.513,-0.901,0.351,-0.257,-0.551,-0.391,0.711,0.169,0.627,0.251,0.562,0.628,0.272,0.068,0.312,-0.377,0.49,0.193,0.807,0.023,0.025,0.69,0.367,0.478,0.389,0.803,0.644,-0.185,0.741,0.604,0.888,-0.065,-0.435,0.699,-0.006,0.821,0.586,0.169,-0.098,0.548,-0.271,-0.323,-0.499,-0.482,0.643,0.182,-0.14,0.111,0.615,0.5,0.448,0.653,0.317,0.029,0.52,0.427,0.727,-0.671,0.388,0.263,0.099,-0.841,0.007,0.444,0.494,0.273,0.718,0.363,-0.568,0.727,0.506,-0.078,0.258,0.663,-0.323,0.586,-0.56,0.055,-0.303,-0.002,0.466,0.769,0.408,0.306,0.296,0.35,0.288,0.558,0.587,0.634,-0.001,-0.515,0.079,-0.609,0.24,-0.419,-0.354,-0.672,0.473,-0.667,0.627,0.518,-0.897,0.327,0.626,0.314,-0.351,0.675,-0.104,-0.044,0.442,0.423,0.301,-0.016,-0.179,0.543,-0.369,0.556,0.728,0.712,-0.617,0.228,0.712,-0.558,0.307,0.117,0.814,0.159,0.736,0.484,-0.444,0.506,0.133,-0.485,0.357,0.422,0.711,0.115,-0.005,0.316,-0.861,0.178,0.479,0.282,0.69,-0.31,0.016,0.2,0.552,0.155,-0.121,0.629,-0.101,0.636,0.633,0.704,0.609,0.469,0.315
ALGT,0.364,0.401,-0.553,-0.516,0.166,0.667,-0.131,0.306,-0.476,0.0,-0.56,-0.019,-0.542,0.852,0.69,0.587,-0.618,-0.699,0.256,-0.412,-0.699,0.456,-0.457,-0.309,0.296,-0.754,0.478,-0.42,-0.477,0.03,-0.733,0.68,-0.687,-0.046,0.536,0.609,0.09,-0.433,0.205,-0.552,0.6,-0.553,0.709,-0.139,0.172,0.548,0.722,-0.668,-0.014,-0.726,-0.359,-0.511,-0.547,0.118,0.543,-0.579,0.706,-0.499,-0.525,-0.619,-0.164,-0.314,-0.463,-0.628,-0.75,-0.376,-0.538,-0.562,-0.166,-0.788,-0.701,-0.602,-0.437,0.481,-0.68,0.682,-0.624,-0.624,-0.462,0.662,-0.589,-0.099,-0.09,0.358,0.856,-0.846,-0.615,0.059,-0.309,-0.319,0.235,-0.113,-0.565,-0.693,0.623,-0.215,-0.722,-0.571,0.788,-0.568,-0.385,-0.23,0.652,0.688,-0.66,-0.23,-0.338,-0.726,-0.699,0.724,-0.598,-0.497,-0.19,-0.626,-0.667,0.346,-0.175,0.665,-0.123,0.399,-0.372,-0.314,-0.29,-0.634,-0.243,-0.57,0.077,-0.46,-0.632,-0.568,-0.575,0.434,0.235,-0.48,0.642,0.127,0.665,-0.09,0.71,-0.445,0.457,-0.571,-0.254,0.557,-0.423,-0.464,-0.528,-0.236,-0.415,0.318,-0.241,-0.664,-0.423,-0.557,0.571,0.298,-0.666,0.289,-0.737,-0.717,-0.422,0.756,-0.453,-0.724,0.671,-0.486,-0.191,-0.635,-0.473,-0.347,-0.66,0.821,-0.73,-0.417,0.071,-0.597,0.221,-0.293,-0.288,0.685,-0.288,0.666,-0.347,0.189,-0.223,-0.501,0.574,0.558,-0.41,-0.799,-0.304,0.442,-0.703,0.753,-0.707,-0.174,-0.591,-0.568,-0.302,-0.354
