,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.431,0.325,0.108,-0.157,0.421,0.151,0.25,0.22,0.223,0.624,0.359,-0.411,0.058,-0.119,0.095,0.439,0.16,0.089,-0.114,-0.029,0.112,0.052,0.399,0.416,-0.402,0.684,0.577,0.413,0.675,0.308,-0.256,-0.16,-0.133,-0.224,0.158,0.508,0.758,-0.14,0.433,0.311,0.028,0.393,0.656,-0.348,-0.008,-0.286,0.516,-0.295,-0.178,-0.167,0.23,0.569,-0.488,0.021,0.619,-0.038,0.447,0.018,0.161,0.644,-0.022,0.489,-0.351,0.031,0.482,-0.398,0.374,0.276,0.028,0.296,-0.029,0.276,0.438,0.136,-0.018,0.375,0.314,0.163,-0.067,0.473,0.492,0.47,0.298,0.317,0.084,0.778,0.571,0.296,-0.425,0.021,0.156,0.4,0.385,-0.149,0.266,0.522,0.231,-0.06,0.719,0.328,0.24,0.327,0.454,0.318,0.192,0.439,-0.129,0.108,-0.212,-0.05,0.166,0.336,-0.135,0.222,0.086,0.625,0.513,-0.138,0.173,-0.452,-0.153,0.139,-0.175,0.332,0.266,0.337,0.514,-0.127,0.217,0.258,0.602,0.289,0.214,-0.252,-0.102,0.122,0.438,-0.507,0.384,-0.125,0.449,-0.404,0.455,0.476,0.316,0.447,-0.538,0.441,-0.084,0.564,0.533,-0.077,0.069,0.35,0.573,0.132,0.516,-0.032,0.519,0.281,0.269,0.206,-0.304,0.542,0.529,0.445,-0.004,-0.165,0.234,-0.386,0.062,0.288,0.56,0.186,-0.334,-0.131,0.259,0.109,0.583,-0.351,0.208,0.269,-0.044,0.448,-0.313,0.459,0.367,0.203,0.373,-0.068,0.06,0.378,-0.062,0.705,0.212,0.286,0.078,0.484,-0.182
ACLS,0.431,0.0,0.908,-0.58,-0.655,0.377,0.861,0.875,-0.302,-0.493,-0.074,-0.333,0.238,0.201,0.623,0.81,0.428,-0.519,0.826,0.603,0.266,0.828,-0.431,-0.28,0.178,0.038,0.452,0.862,-0.131,0.652,0.753,0.46,0.617,0.072,0.522,0.919,0.34,0.514,0.006,0.964,0.94,-0.507,-0.339,0.771,0.396,-0.447,-0.518,0.48,-0.374,0.707,-0.244,0.448,0.216,-0.774,0.735,0.594,-0.519,-0.159,-0.023,-0.44,0.368,-0.727,-0.106,-0.596,0.618,0.922,-0.739,0.005,0.079,0.775,-0.38,-0.595,-0.419,-0.116,-0.465,0.43,-0.338,0.751,-0.416,0.694,-0.192,0.117,0.032,-0.296,-0.335,-0.323,0.28,0.18,0.915,0.216,-0.696,-0.37,-0.182,-0.097,-0.446,-0.139,0.094,0.613,0.74,0.736,0.911,-0.416,0.702,0.77,0.658,-0.344,0.183,-0.611,-0.357,-0.678,0.17,0.135,0.553,-0.176,0.811,0.856,0.363,0.264,-0.573,-0.021,-0.13,-0.698,-0.536,-0.666,0.055,-0.334,0.321,0.078,-0.742,-0.492,0.754,0.239,-0.416,0.325,0.098,0.285,-0.44,0.915,-0.079,0.129,0.617,-0.218,-0.575,-0.073,-0.183,-0.279,0.685,-0.18,0.047,-0.072,0.642,0.081,-0.59,0.277,-0.211,0.191,0.41,0.626,0.056,0.877,-0.369,-0.019,-0.084,-0.733,0.743,0.616,-0.223,-0.615,0.399,-0.466,0.484,-0.184,-0.465,0.362,0.059,0.073,0.598,0.006,-0.227,0.834,0.09,-0.25,-0.34,-0.656,0.761,0.053,-0.105,0.653,-0.422,-0.262,-0.491,-0.371,0.043,-0.431,0.856,-0.49,-0.441,-0.636,0.015,0.611
ACMR,0.325,0.908,0.0,-0.656,-0.863,0.154,0.707,0.918,-0.559,-0.725,-0.302,-0.589,0.475,0.03,0.834,0.876,0.18,-0.73,0.731,0.744,0.164,0.908,-0.686,-0.511,-0.089,0.096,0.285,0.822,-0.418,0.431,0.603,0.526,0.767,0.15,0.612,0.929,0.152,0.346,-0.201,0.942,0.966,-0.751,-0.603,0.759,0.32,-0.705,-0.644,0.298,-0.606,0.759,-0.51,0.511,-0.066,-0.856,0.866,0.319,-0.623,-0.386,0.053,-0.688,0.086,-0.89,-0.41,-0.771,0.542,0.845,-0.81,-0.246,-0.095,0.856,-0.606,-0.807,-0.646,-0.239,-0.701,0.26,-0.58,0.564,-0.603,0.789,-0.433,-0.176,-0.285,-0.572,-0.6,-0.545,0.018,-0.117,0.873,0.476,-0.873,-0.585,-0.453,-0.405,-0.66,-0.445,-0.139,0.395,0.82,0.614,0.902,-0.64,0.527,0.595,0.478,-0.458,-0.107,-0.619,-0.587,-0.771,-0.074,-0.124,0.282,-0.399,0.798,0.867,0.267,-0.02,-0.703,-0.274,-0.206,-0.821,-0.738,-0.855,-0.157,-0.554,0.087,-0.177,-0.777,-0.712,0.64,-0.06,-0.597,0.111,0.105,0.225,-0.66,0.835,0.08,-0.179,0.62,-0.466,-0.705,-0.327,-0.428,-0.485,0.521,-0.31,-0.207,0.028,0.55,-0.14,-0.79,0.084,-0.487,-0.097,0.361,0.473,-0.12,0.766,-0.648,-0.354,-0.408,-0.783,0.61,0.449,-0.44,-0.831,0.367,-0.691,0.543,-0.44,-0.682,0.16,-0.144,0.213,0.747,-0.235,-0.406,0.702,0.023,-0.54,-0.595,-0.81,0.574,0.09,-0.261,0.437,-0.498,-0.533,-0.672,-0.586,-0.139,-0.693,0.726,-0.702,-0.679,-0.791,-0.238,0.714
ADMA,0.108,-0.58,-0.656,0.0,0.708,0.225,-0.597,-0.693,0.66,0.728,0.546,0.569,-0.591,-0.256,-0.644,-0.854,-0.177,0.819,-0.682,-0.847,0.166,-0.793,0.593,0.678,0.372,-0.502,0.251,-0.483,0.582,0.01,-0.236,-0.795,-0.873,0.185,-0.654,-0.779,-0.003,0.072,0.155,-0.578,-0.623,0.662,0.497,-0.308,-0.533,0.702,0.685,-0.031,0.254,-0.782,0.369,-0.382,0.383,0.567,-0.801,0.098,0.729,0.587,-0.126,0.57,0.298,0.764,0.6,0.284,-0.475,-0.519,0.399,0.307,0.448,-0.626,0.742,0.524,0.67,0.498,0.708,-0.414,0.712,-0.427,0.646,-0.905,0.661,0.593,0.596,0.693,0.759,0.566,0.106,0.389,-0.557,-0.55,0.818,0.772,0.583,0.383,0.6,0.486,0.389,-0.143,-0.686,0.029,-0.541,0.77,-0.249,-0.379,-0.078,0.561,0.247,0.433,0.726,0.643,0.184,0.341,-0.093,0.337,-0.638,-0.518,0.2,0.392,0.322,0.538,-0.08,0.524,0.771,0.612,0.216,0.719,-0.193,0.43,0.688,0.746,-0.529,0.256,0.876,0.133,-0.283,0.212,0.732,-0.487,-0.363,0.379,-0.427,0.636,0.619,0.282,0.431,0.728,-0.089,-0.158,0.566,-0.456,-0.034,0.48,0.537,-0.064,0.646,0.42,0.04,0.115,0.359,-0.342,0.748,0.487,0.562,0.497,-0.246,-0.392,0.61,0.708,-0.224,0.696,-0.832,0.297,0.765,0.18,0.201,-0.582,-0.825,0.586,0.534,-0.462,-0.517,0.569,0.611,0.834,-0.533,-0.271,0.641,-0.216,0.642,0.511,0.717,0.833,0.283,0.509,-0.204,0.835,0.74,0.595,0.599,-0.659
ADUS,-0.157,-0.655,-0.863,0.708,0.0,0.196,-0.397,-0.774,0.825,0.868,0.495,0.646,-0.61,0.153,-0.791,-0.781,0.112,0.903,-0.498,-0.835,0.101,-0.787,0.877,0.682,0.431,-0.054,-0.001,-0.649,0.671,-0.145,-0.31,-0.617,-0.788,-0.047,-0.714,-0.778,0.127,-0.134,0.493,-0.748,-0.755,0.892,0.67,-0.699,-0.083,0.834,0.795,-0.024,0.794,-0.647,0.717,-0.286,0.373,0.775,-0.896,0.032,0.731,0.595,-0.037,0.803,0.25,0.886,0.635,0.809,-0.257,-0.654,0.797,0.45,0.255,-0.717,0.818,0.855,0.736,0.365,0.859,0.046,0.721,-0.215,0.723,-0.774,0.621,0.504,0.564,0.805,0.717,0.827,0.174,0.465,-0.637,-0.636,0.927,0.821,0.636,0.6,0.75,0.709,0.38,-0.005,-0.695,-0.287,-0.698,0.868,-0.154,-0.238,-0.12,0.492,0.238,0.628,0.743,0.807,0.302,0.394,0.122,0.616,-0.517,-0.639,0.002,0.377,0.748,0.607,0.298,0.856,0.843,0.919,0.336,0.818,0.204,0.458,0.68,0.817,-0.383,0.343,0.751,0.215,-0.128,-0.011,0.855,-0.642,-0.225,0.537,-0.393,0.65,0.748,0.465,0.505,0.71,-0.188,0.426,0.56,-0.176,-0.343,0.437,0.878,0.272,0.728,0.406,-0.048,-0.101,0.446,-0.442,0.758,0.626,0.729,0.773,-0.257,-0.187,0.604,0.918,-0.066,0.807,-0.511,0.7,0.732,0.156,0.48,-0.424,-0.82,0.487,0.503,-0.417,0.05,0.808,0.782,0.808,-0.279,-0.227,0.485,-0.139,0.494,0.737,0.911,0.763,0.414,0.857,-0.452,0.814,0.771,0.819,0.554,-0.731
ADVM,0.421,0.377,0.154,0.225,0.196,0.0,0.358,0.228,0.61,0.399,0.616,0.321,-0.618,0.503,-0.088,0.027,0.381,0.413,0.158,-0.313,0.254,0.052,0.461,0.645,0.87,0.019,0.759,0.474,0.73,0.74,0.47,-0.439,-0.315,-0.224,-0.302,0.182,0.742,0.772,0.596,0.277,0.291,0.42,0.271,0.242,0.153,0.519,0.35,0.869,0.27,-0.023,0.428,0.006,0.674,-0.143,-0.168,0.859,0.189,0.735,-0.401,0.275,0.807,0.034,0.652,0.034,0.557,0.441,-0.003,0.746,0.201,0.112,0.543,0.229,0.506,0.588,0.508,0.509,0.562,0.651,0.368,-0.125,0.632,0.763,0.71,0.593,0.492,0.589,0.55,0.826,0.399,-0.498,0.17,0.551,0.694,0.621,0.352,0.692,0.822,0.811,0.053,0.689,0.435,0.465,0.675,0.729,0.798,0.137,0.456,-0.09,0.34,-0.107,0.741,0.779,0.74,0.533,0.25,0.319,0.444,0.896,0.067,0.793,0.022,-0.057,0.448,0.254,0.037,0.549,0.623,0.82,-0.286,0.457,0.613,0.748,0.526,0.615,-0.315,0.264,0.56,0.494,-0.682,0.842,0.381,0.657,0.15,0.412,0.44,0.66,0.566,-0.175,0.826,-0.637,0.714,0.852,0.239,0.708,0.698,0.867,0.476,0.695,0.744,0.61,0.364,0.681,0.471,-0.09,0.482,0.467,0.652,0.336,0.531,0.496,-0.24,0.611,0.409,0.863,0.629,-0.754,-0.364,0.632,0.208,0.552,-0.162,0.606,0.587,0.022,0.274,-0.053,0.452,0.77,-0.094,0.546,0.397,0.436,0.596,0.428,0.602,0.44,0.413,0.176,0.805,-0.251
AEIS,0.151,0.861,0.707,-0.597,-0.397,0.358,0.0,0.741,-0.147,-0.386,-0.149,-0.284,0.213,0.394,0.541,0.738,0.475,-0.409,0.861,0.598,0.306,0.758,-0.208,-0.266,0.204,0.254,0.27,0.657,-0.088,0.489,0.739,0.519,0.607,0.033,0.475,0.843,0.329,0.285,0.265,0.782,0.794,-0.327,-0.264,0.422,0.694,-0.25,-0.31,0.41,0.016,0.78,0.086,0.472,0.172,-0.493,0.648,0.543,-0.343,-0.159,0.003,-0.313,0.341,-0.591,-0.074,-0.232,0.739,0.743,-0.428,0.056,0.08,0.717,-0.303,-0.348,-0.367,-0.204,-0.329,0.679,-0.32,0.818,-0.357,0.653,-0.183,0.125,0.066,-0.179,-0.301,-0.105,0.175,0.203,0.853,0.244,-0.549,-0.255,-0.147,-0.029,-0.237,-0.017,0.06,0.705,0.738,0.498,0.763,-0.316,0.724,0.77,0.648,-0.369,0.22,-0.447,-0.233,-0.435,0.344,0.257,0.706,0.086,0.802,0.799,0.248,0.257,-0.319,0.135,0.247,-0.462,-0.454,-0.402,0.081,-0.264,0.452,0.056,-0.664,-0.409,0.767,0.225,-0.42,0.438,0.212,0.296,-0.302,0.77,0.015,0.248,0.712,-0.2,-0.329,-0.027,-0.198,-0.229,0.63,0.237,0.071,0.002,0.439,0.041,-0.338,0.481,-0.152,0.159,0.445,0.54,0.194,0.756,-0.317,0.125,0.077,-0.524,0.64,0.625,-0.241,-0.433,0.583,-0.378,0.617,0.063,-0.444,0.34,0.298,0.156,0.542,0.049,-0.178,0.711,0.437,-0.08,-0.244,-0.565,0.754,0.22,-0.183,0.654,-0.532,-0.159,-0.265,-0.249,0.136,-0.188,0.649,-0.461,-0.384,-0.538,-0.001,0.578
AGNCM,0.25,0.875,0.918,-0.693,-0.774,0.228,0.741,0.0,-0.48,-0.701,-0.287,-0.555,0.4,0.17,0.802,0.882,0.146,-0.689,0.747,0.737,0.151,0.923,-0.597,-0.448,0.013,0.208,0.297,0.838,-0.311,0.461,0.673,0.518,0.719,0.071,0.565,0.94,0.275,0.367,-0.031,0.919,0.934,-0.663,-0.563,0.682,0.436,-0.588,-0.572,0.413,-0.43,0.796,-0.34,0.424,-0.07,-0.789,0.832,0.361,-0.612,-0.319,-0.082,-0.699,0.114,-0.902,-0.336,-0.606,0.68,0.871,-0.7,-0.139,-0.157,0.892,-0.548,-0.706,-0.549,-0.198,-0.624,0.43,-0.526,0.699,-0.571,0.82,-0.384,-0.137,-0.237,-0.482,-0.56,-0.453,0.067,-0.053,0.882,0.458,-0.85,-0.548,-0.368,-0.345,-0.522,-0.373,-0.068,0.514,0.844,0.58,0.931,-0.599,0.609,0.688,0.602,-0.559,-0.051,-0.673,-0.56,-0.777,0.117,0.031,0.408,-0.244,0.806,0.86,0.137,0.076,-0.662,-0.166,-0.027,-0.827,-0.643,-0.744,-0.293,-0.529,0.212,-0.109,-0.885,-0.655,0.765,0.022,-0.565,0.123,0.041,0.118,-0.563,0.87,-0.027,-0.091,0.725,-0.408,-0.629,-0.29,-0.357,-0.437,0.594,-0.192,-0.118,-0.077,0.558,-0.078,-0.694,0.233,-0.411,-0.008,0.347,0.426,0.037,0.776,-0.619,-0.239,-0.388,-0.744,0.509,0.497,-0.352,-0.745,0.433,-0.611,0.621,-0.286,-0.641,0.271,-0.053,0.117,0.741,-0.201,-0.452,0.717,0.163,-0.463,-0.515,-0.85,0.567,0.201,-0.356,0.502,-0.63,-0.437,-0.59,-0.55,-0.141,-0.56,0.713,-0.665,-0.657,-0.763,-0.156,0.702
AHCO,0.22,-0.302,-0.559,0.66,0.825,0.61,-0.147,-0.48,0.0,0.9,0.769,0.701,-0.802,0.322,-0.679,-0.606,0.284,0.909,-0.298,-0.814,0.185,-0.567,0.874,0.871,0.772,-0.079,0.389,-0.22,0.895,0.33,-0.04,-0.729,-0.793,-0.217,-0.813,-0.51,0.521,0.325,0.639,-0.408,-0.423,0.886,0.706,-0.341,-0.088,0.854,0.724,0.436,0.716,-0.57,0.714,-0.116,0.689,0.471,-0.798,0.487,0.662,0.841,-0.16,0.787,0.667,0.69,0.843,0.608,0.055,-0.282,0.597,0.735,0.291,-0.51,0.96,0.789,0.817,0.633,0.911,0.263,0.853,0.146,0.722,-0.692,0.826,0.791,0.815,0.942,0.784,0.929,0.492,0.822,-0.291,-0.753,0.796,0.883,0.854,0.78,0.663,0.898,0.723,0.384,-0.569,0.153,-0.322,0.929,0.253,0.205,0.276,0.502,0.393,0.444,0.746,0.528,0.496,0.658,0.483,0.667,-0.23,-0.373,0.242,0.76,0.622,0.828,0.192,0.633,0.885,0.808,0.303,0.942,0.496,0.785,0.417,0.862,-0.003,0.717,0.854,0.499,-0.271,0.036,0.946,-0.241,-0.577,0.862,-0.175,0.86,0.521,0.641,0.688,0.912,0.17,0.129,0.861,-0.382,0.067,0.814,0.833,0.542,0.939,0.769,0.129,0.302,0.612,-0.011,0.775,0.766,0.745,0.533,0.125,0.154,0.821,0.87,0.147,0.875,-0.601,0.834,0.776,0.583,0.725,-0.7,-0.841,0.624,0.439,0.044,-0.075,0.953,0.91,0.607,-0.048,-0.256,0.584,0.236,0.306,0.88,0.898,0.744,0.656,0.87,-0.007,0.877,0.805,0.757,0.849,-0.759
ALGT,0.223,-0.493,-0.725,0.728,0.868,0.399,-0.386,-0.701,0.9,0.0,0.79,0.809,-0.827,0.258,-0.869,-0.748,0.315,0.942,-0.489,-0.88,-0.059,-0.784,0.899,0.899,0.613,-0.206,0.29,-0.418,0.848,0.146,-0.319,-0.76,-0.869,-0.279,-0.814,-0.722,0.364,0.249,0.452,-0.608,-0.648,0.934,0.859,-0.386,-0.302,0.838,0.667,0.257,0.635,-0.776,0.602,-0.232,0.64,0.559,-0.892,0.302,0.632,0.834,-0.104,0.917,0.533,0.884,0.828,0.644,-0.237,-0.44,0.671,0.701,0.243,-0.772,0.94,0.867,0.899,0.652,0.943,0.021,0.916,-0.108,0.835,-0.796,0.841,0.671,0.737,0.927,0.856,0.835,0.51,0.716,-0.528,-0.862,0.931,0.885,0.857,0.824,0.657,0.877,0.67,0.072,-0.798,-0.031,-0.584,0.914,-0.045,-0.048,-0.042,0.667,0.403,0.593,0.736,0.635,0.279,0.482,0.208,0.537,-0.454,-0.647,0.247,0.576,0.771,0.663,0.044,0.807,0.916,0.864,0.453,0.923,0.382,0.733,0.649,0.948,-0.256,0.63,0.864,0.301,-0.22,-0.145,0.919,-0.455,-0.479,0.701,-0.538,0.879,0.579,0.737,0.715,0.857,-0.142,0.085,0.729,-0.178,-0.084,0.703,0.853,0.326,0.905,0.663,-0.076,0.037,0.399,-0.249,0.864,0.67,0.743,0.645,-0.025,0.053,0.827,0.948,-0.126,0.948,-0.697,0.743,0.896,0.396,0.571,-0.561,-0.911,0.533,0.571,-0.144,-0.134,0.916,0.945,0.765,-0.142,-0.331,0.647,0.083,0.542,0.912,0.831,0.729,0.619,0.865,-0.169,0.916,0.929,0.92,0.756,-0.886
