,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.028,0.572,0.54,0.216,0.642,-0.222,-0.634,0.382,0.779,0.765,0.429,0.086,0.684,0.951,-0.162,-0.668,0.276,-0.194,-0.204,0.459,0.769,-0.09,0.795,0.672,-0.021,-0.402,0.846,0.71,0.036,0.331,0.245,-0.019,0.753,0.581,0.035,0.261,0.857,0.261,0.726,-0.417,0.81,0.53,0.741,0.91,0.126,0.577,0.851,-0.22,0.728,0.866,-0.063,-0.359,0.617,-0.657,-0.338,-0.155,0.868,-0.302,0.668,0.572,-0.585,0.452,0.719,-0.487,-0.024,-0.502,0.761,0.064,-0.486,0.817,0.148,0.829,-0.399,0.47,0.085,0.839,0.154,0.748,-0.134,0.74,0.703,0.68,0.577,0.393,-0.517,0.645,0.753,-0.315,0.92,0.725,-0.014,0.797,0.73,-0.184,0.813,0.845,-0.025,-0.344,-0.105,-0.022,0.703,0.911,-0.011,-0.275,0.461,0.864,0.681,0.283,0.768,0.404,0.172,0.691,0.507,-0.006,0.744,-0.616,0.482,0.015,0.725,0.905,0.209,0.064,0.695,-0.05,0.362,0.378,0.778,0.691,0.834,0.909,0.343,0.525,0.52,0.736,-0.631,-0.496,0.791,0.77,-0.257,0.784,0.841,0.815,0.292,0.115,-0.369,0.148,0.246,0.836,0.806,0.607,0.436,0.176,-0.005,0.844,0.35,0.761,-0.015,-0.671,0.31,-0.421,0.374,0.51,0.748,-0.41,0.464,0.138,0.805,0.392,0.463,0.471,0.855,0.617,0.658,0.895,0.674,-0.421,-0.041,0.02,0.648,-0.176,0.68,0.208,0.334,0.185,-0.347,0.83,0.406,0.514,0.711,0.745,0.862,0.162,0.626,0.151,-0.124,0.447,-0.449,0.463,-0.23
ACLS,-0.028,0.0,0.304,-0.376,-0.297,-0.025,0.927,0.64,0.824,0.241,-0.236,-0.389,0.561,-0.031,-0.074,0.667,0.62,0.669,0.755,0.852,0.361,-0.382,-0.171,-0.064,-0.433,0.88,0.849,-0.337,0.352,-0.488,0.4,-0.297,0.816,-0.085,-0.551,0.934,0.467,-0.011,0.232,-0.247,0.84,-0.455,-0.323,-0.358,-0.076,-0.283,0.145,-0.214,0.46,-0.273,-0.244,0.456,0.794,0.213,0.495,0.769,0.782,-0.254,0.616,-0.144,0.505,0.609,0.038,-0.096,0.577,0.536,0.696,0.127,0.414,0.471,-0.267,0.619,-0.204,0.586,0.376,0.811,-0.075,0.872,-0.355,0.911,-0.072,0.202,0.158,0.41,-0.291,0.467,-0.159,0.489,0.848,0.03,0.211,0.767,0.029,0.123,0.652,0.046,0.003,-0.486,0.846,0.658,0.784,0.367,0.028,0.806,0.833,0.334,0.235,-0.369,0.699,-0.129,-0.726,-0.229,0.101,-0.091,0.69,0.303,0.632,0.631,0.389,0.021,-0.192,0.771,0.881,0.28,0.917,0.603,0.634,-0.248,0.081,-0.219,-0.232,0.364,-0.421,-0.28,-0.269,0.538,0.412,0.413,-0.295,0.759,0.396,-0.082,-0.1,0.263,0.583,0.651,0.827,0.805,0.148,-0.24,0.329,0.508,-0.125,0.927,0.078,0.066,-0.194,0.781,0.566,0.644,0.57,0.585,0.74,-0.172,0.755,0.546,-0.226,-0.115,0.628,0.272,-0.172,0.108,0.066,-0.541,0.013,-0.393,0.713,0.892,0.323,-0.028,0.901,0.491,0.438,0.565,0.697,0.818,0.067,0.44,-0.623,0.161,-0.023,0.05,-0.3,-0.477,0.813,0.584,0.23,0.76,0.478,0.813
ACMR,0.572,0.304,0.0,0.685,0.307,0.7,0.045,-0.41,0.474,0.637,0.731,-0.097,0.564,0.403,0.56,0.274,-0.414,0.331,0.237,-0.001,0.887,0.613,-0.253,0.464,0.614,0.168,-0.097,0.444,0.839,0.345,0.342,-0.024,0.285,0.794,0.495,0.325,0.535,0.643,0.074,0.773,-0.106,0.496,-0.029,0.493,0.608,0.194,0.32,0.536,-0.004,0.653,0.49,0.386,0.015,0.382,-0.564,0.053,-0.166,0.465,-0.113,0.783,0.584,-0.457,0.358,0.73,-0.344,0.254,-0.24,0.655,0.634,-0.57,0.639,0.129,0.471,-0.271,-0.002,0.16,0.551,0.321,0.564,0.27,0.395,0.858,0.84,0.665,0.432,-0.333,0.728,0.421,0.069,0.705,0.478,0.448,0.438,0.661,-0.335,0.734,0.568,-0.2,-0.072,0.305,0.333,0.809,0.616,0.36,-0.034,-0.028,0.555,0.626,0.622,0.585,0.24,0.578,0.261,0.672,-0.176,0.699,-0.054,0.458,-0.188,0.237,0.558,0.197,0.223,0.816,0.254,0.801,0.423,0.458,0.892,0.431,0.609,-0.148,0.371,0.693,0.761,-0.53,-0.559,0.701,0.583,-0.021,0.577,0.456,0.497,-0.209,0.584,0.068,0.558,0.513,0.81,0.525,0.784,0.231,-0.21,0.235,0.708,0.311,0.793,-0.081,-0.405,0.669,-0.463,0.241,0.723,0.434,0.063,0.787,-0.39,0.745,0.737,0.052,0.614,0.69,0.341,0.516,0.734,0.423,-0.198,0.357,0.562,0.826,0.034,0.626,0.29,0.581,0.667,-0.166,0.646,0.507,0.31,0.769,0.799,0.788,0.48,0.634,0.538,0.258,0.408,0.113,0.733,0.003
ADMA,0.54,-0.376,0.685,0.0,0.412,0.737,-0.596,-0.858,-0.095,0.46,0.83,0.206,0.136,0.451,0.574,-0.235,-0.848,-0.126,-0.308,-0.607,0.605,0.859,-0.214,0.522,0.899,-0.425,-0.649,0.683,0.55,0.6,0.09,0.194,-0.346,0.831,0.878,-0.301,0.144,0.631,-0.016,0.912,-0.698,0.792,0.158,0.712,0.643,0.352,0.154,0.692,-0.36,0.792,0.643,0.117,-0.557,0.29,-0.894,-0.486,-0.669,0.66,-0.425,0.851,0.26,-0.873,0.297,0.762,-0.744,-0.128,-0.663,0.522,0.333,-0.841,0.799,-0.245,0.622,-0.735,-0.252,-0.393,0.612,-0.304,0.817,-0.355,0.419,0.66,0.669,0.401,0.638,-0.748,0.843,0.084,-0.514,0.65,0.326,-0.164,0.443,0.535,-0.748,0.665,0.531,0.042,-0.671,-0.288,-0.215,0.514,0.558,-0.226,-0.604,-0.273,0.401,0.864,0.115,0.655,0.737,0.689,0.159,0.724,-0.634,0.47,-0.515,0.026,-0.33,0.226,0.676,-0.4,-0.381,0.559,-0.432,0.355,-0.001,0.652,0.749,0.59,0.724,-0.391,0.675,0.835,0.919,-0.91,-0.813,0.394,0.807,-0.534,0.307,0.508,0.572,-0.377,0.152,-0.417,-0.08,-0.103,0.658,0.65,0.49,-0.07,-0.165,-0.446,0.574,0.208,0.906,-0.644,-0.795,0.209,-0.894,-0.091,0.181,0.597,-0.525,0.313,-0.207,0.795,0.274,-0.069,0.723,0.625,0.343,0.9,0.687,0.707,-0.673,-0.26,0.237,0.817,-0.609,0.226,-0.108,0.132,0.107,-0.746,0.583,0.241,0.708,0.671,0.778,0.754,0.612,0.941,-0.079,-0.11,0.244,-0.444,0.392,-0.569
ADUS,0.216,-0.297,0.307,0.412,0.0,0.41,-0.29,-0.407,-0.143,0.158,0.458,0.269,0.127,0.363,0.286,-0.169,-0.306,-0.276,-0.032,-0.26,0.319,0.391,0.267,0.253,0.434,-0.413,-0.438,0.235,0.277,0.438,0.144,0.271,-0.079,0.462,0.461,-0.289,0.403,0.315,-0.109,0.475,-0.323,0.441,0.221,0.409,0.291,0.509,0.122,0.333,0.144,0.492,0.31,-0.068,-0.216,0.037,-0.365,-0.271,-0.367,0.338,-0.257,0.455,-0.047,-0.372,0.508,0.495,-0.342,-0.177,-0.449,0.254,0.257,-0.355,0.37,-0.176,0.351,-0.279,-0.148,-0.189,0.272,-0.179,0.396,-0.248,0.357,0.195,0.2,0.014,0.662,-0.201,0.296,-0.087,-0.378,0.252,0.226,-0.017,0.127,0.181,-0.255,0.465,0.294,0.385,-0.244,0.003,-0.154,0.147,0.156,-0.114,-0.318,-0.062,0.177,0.411,0.026,0.456,0.256,0.425,0.196,0.342,-0.305,0.242,-0.165,-0.181,-0.364,0.054,0.244,-0.305,-0.233,0.285,-0.164,0.131,-0.035,0.261,0.322,0.237,0.447,-0.209,0.356,0.535,0.51,-0.331,-0.225,0.039,0.402,-0.226,0.151,0.292,0.443,-0.237,0.191,-0.221,-0.094,-0.035,0.34,0.452,0.196,-0.308,-0.014,-0.238,0.406,0.191,0.429,-0.245,-0.378,-0.057,-0.333,-0.071,0.072,0.173,-0.037,0.333,0.155,0.362,0.146,0.008,0.463,0.149,0.002,0.401,0.198,0.317,-0.437,-0.271,0.345,0.367,-0.224,0.055,0.36,0.146,0.08,-0.417,0.297,-0.307,0.307,0.208,0.315,0.297,0.425,0.433,0.02,-0.218,0.207,-0.061,0.074,-0.26
ADVM,0.642,-0.025,0.7,0.737,0.41,0.0,-0.311,-0.641,0.211,0.539,0.84,0.075,0.516,0.615,0.696,-0.103,-0.596,-0.046,-0.067,-0.29,0.637,0.837,-0.045,0.549,0.814,-0.099,-0.463,0.715,0.745,0.316,0.243,0.153,-0.156,0.886,0.591,-0.093,0.372,0.67,-0.149,0.812,-0.476,0.73,0.441,0.834,0.773,0.23,0.265,0.624,-0.134,0.871,0.757,-0.07,-0.367,0.193,-0.649,-0.443,-0.435,0.684,-0.336,0.719,0.264,-0.624,0.525,0.915,-0.586,-0.255,-0.555,0.648,0.5,-0.6,0.797,-0.203,0.709,-0.575,0.071,-0.049,0.585,0.027,0.84,0.002,0.595,0.593,0.563,0.406,0.549,-0.369,0.757,0.376,-0.427,0.741,0.447,-0.018,0.541,0.582,-0.39,0.847,0.643,0.002,-0.373,-0.186,-0.214,0.663,0.613,-0.154,-0.449,0.08,0.609,0.841,0.208,0.831,0.431,0.508,0.517,0.457,-0.222,0.558,-0.516,0.11,-0.286,0.456,0.639,-0.169,-0.081,0.495,-0.109,0.366,0.035,0.611,0.703,0.592,0.722,0.087,0.55,0.873,0.83,-0.678,-0.542,0.543,0.799,-0.488,0.467,0.665,0.674,-0.126,0.142,-0.483,0.077,0.237,0.7,0.674,0.494,0.021,-0.124,-0.142,0.729,0.428,0.838,-0.276,-0.532,0.229,-0.553,0.138,0.426,0.514,-0.251,0.57,-0.029,0.66,0.363,0.239,0.896,0.629,0.443,0.73,0.816,0.477,-0.578,-0.084,0.191,0.621,-0.297,0.552,0.259,0.213,0.371,-0.401,0.824,0.394,0.505,0.585,0.645,0.822,0.469,0.697,0.148,-0.292,0.372,-0.256,0.282,-0.404
AEIS,-0.222,0.927,0.045,-0.596,-0.29,-0.311,0.0,0.792,0.718,0.097,-0.487,-0.302,0.372,-0.134,-0.26,0.662,0.799,0.644,0.803,0.926,0.131,-0.617,-0.033,-0.183,-0.659,0.832,0.926,-0.539,0.104,-0.593,0.394,-0.198,0.828,-0.332,-0.674,0.912,0.393,-0.198,0.343,-0.475,0.951,-0.632,-0.374,-0.59,-0.298,-0.259,0.119,-0.364,0.496,-0.52,-0.443,0.469,0.877,0.18,0.703,0.872,0.898,-0.407,0.721,-0.346,0.413,0.785,-0.024,-0.333,0.747,0.618,0.815,-0.053,0.189,0.691,-0.477,0.691,-0.372,0.775,0.404,0.813,-0.216,0.819,-0.593,0.828,-0.185,-0.015,-0.044,0.277,-0.361,0.543,-0.407,0.352,0.918,-0.199,0.114,0.724,-0.106,-0.056,0.799,-0.193,-0.154,-0.415,0.924,0.727,0.816,0.11,-0.16,0.823,0.947,0.34,0.089,-0.618,0.599,-0.361,-0.845,-0.371,-0.031,-0.2,0.784,0.157,0.758,0.569,0.492,-0.099,-0.376,0.778,0.882,0.114,0.911,0.46,0.619,-0.42,-0.164,-0.354,-0.419,0.35,-0.53,-0.518,-0.495,0.754,0.602,0.21,-0.499,0.889,0.26,-0.229,-0.246,0.331,0.532,0.782,0.741,0.674,-0.058,-0.401,0.184,0.499,-0.073,0.927,-0.112,-0.077,-0.438,0.863,0.696,0.495,0.756,0.576,0.589,-0.301,0.826,0.366,-0.123,-0.296,0.498,0.261,-0.45,-0.076,-0.041,-0.736,-0.272,-0.492,0.858,0.848,0.24,-0.203,0.971,0.295,0.395,0.505,0.535,0.885,-0.155,0.253,-0.735,-0.013,-0.226,-0.199,-0.453,-0.684,0.738,0.651,0.16,0.807,0.373,0.921
AGNCM,-0.634,0.64,-0.41,-0.858,-0.407,-0.641,0.792,0.0,0.273,-0.42,-0.802,-0.441,0.13,-0.538,-0.665,0.485,0.948,0.288,0.543,0.756,-0.316,-0.903,0.03,-0.602,-0.894,0.63,0.869,-0.831,-0.369,-0.504,-0.023,-0.352,0.587,-0.742,-0.913,0.561,0.049,-0.645,0.002,-0.843,0.893,-0.913,-0.441,-0.8,-0.706,-0.342,-0.242,-0.767,0.479,-0.804,-0.773,0.176,0.791,-0.292,0.896,0.725,0.73,-0.786,0.567,-0.734,-0.114,0.93,-0.323,-0.726,0.805,0.319,0.842,-0.474,0.014,0.778,-0.829,0.349,-0.731,0.784,0.096,0.515,-0.66,0.506,-0.873,0.641,-0.544,-0.484,-0.498,-0.244,-0.587,0.76,-0.741,-0.105,0.772,-0.645,-0.341,0.454,-0.523,-0.486,0.713,-0.625,-0.579,-0.229,0.841,0.494,0.49,-0.334,-0.595,0.494,0.787,0.102,-0.425,-0.866,0.172,-0.694,-0.843,-0.532,-0.296,-0.606,0.61,-0.384,0.795,0.102,0.313,-0.399,-0.755,0.505,0.554,-0.371,0.674,-0.045,0.155,-0.727,-0.568,-0.727,-0.785,0.206,-0.779,-0.757,-0.857,0.929,0.788,-0.299,-0.839,0.73,-0.25,-0.608,-0.654,0.189,0.169,0.655,0.388,0.34,-0.552,-0.753,-0.308,0.074,-0.06,0.638,-0.571,-0.176,-0.828,0.69,0.87,0.062,0.869,0.156,0.05,-0.672,0.772,-0.053,-0.072,-0.744,-0.013,-0.04,-0.632,-0.598,-0.404,-0.94,-0.657,-0.793,0.83,0.552,0.085,-0.643,0.761,-0.144,0.166,0.079,0.206,0.871,-0.584,-0.115,-0.836,-0.533,-0.671,-0.696,-0.459,-0.9,0.344,0.359,-0.185,0.728,-0.131,0.744
AHCO,0.382,0.824,0.474,-0.095,-0.143,0.211,0.718,0.273,0.0,0.633,0.111,-0.012,0.515,0.311,0.321,0.474,0.231,0.781,0.606,0.722,0.542,-0.053,-0.155,0.351,-0.12,0.766,0.584,0.019,0.603,-0.506,0.548,0.005,0.78,0.24,-0.171,0.846,0.605,0.378,0.51,0.067,0.579,-0.053,-0.105,-0.058,0.306,-0.141,0.487,0.223,0.321,-0.001,0.152,0.495,0.58,0.571,0.141,0.621,0.668,0.185,0.444,0.216,0.795,0.269,0.273,0.21,0.311,0.62,0.462,0.474,0.299,0.251,0.116,0.722,0.205,0.452,0.634,0.743,0.37,0.863,-0.035,0.715,0.29,0.516,0.482,0.676,0.048,0.063,0.101,0.758,0.657,0.472,0.571,0.737,0.405,0.456,0.552,0.367,0.402,-0.556,0.607,0.56,0.759,0.574,0.403,0.796,0.676,0.533,0.615,-0.079,0.827,0.112,-0.539,-0.138,0.332,0.237,0.642,0.597,0.342,0.864,0.457,0.278,0.198,0.795,0.871,0.626,0.785,0.704,0.81,0.127,0.368,0.177,0.174,0.407,-0.149,-0.076,0.096,0.24,0.14,0.712,0.093,0.652,0.764,0.331,0.318,0.329,0.689,0.523,0.844,0.8,0.542,0.114,0.631,0.736,-0.066,0.809,0.468,0.098,0.17,0.716,0.168,0.681,0.369,0.8,0.867,0.215,0.5,0.679,-0.094,0.309,0.793,0.493,-0.027,0.493,0.383,-0.213,0.341,0.017,0.525,0.771,0.333,0.303,0.711,0.747,0.528,0.763,0.657,0.518,0.426,0.535,-0.331,0.498,0.315,0.412,-0.238,-0.158,0.845,0.55,0.448,0.503,0.708,0.677
ALGT,0.779,0.241,0.637,0.46,0.158,0.539,0.097,-0.42,0.633,0.0,0.592,0.419,0.256,0.738,0.737,0.077,-0.433,0.532,0.18,0.155,0.665,0.554,-0.085,0.823,0.475,0.193,-0.098,0.605,0.737,-0.163,0.581,0.465,0.258,0.668,0.512,0.318,0.546,0.828,0.57,0.611,-0.125,0.591,0.252,0.497,0.794,0.244,0.733,0.768,-0.015,0.524,0.703,0.312,-0.071,0.727,-0.459,0.049,0.127,0.762,0.055,0.699,0.822,-0.374,0.503,0.653,-0.271,0.366,-0.163,0.81,0.087,-0.226,0.672,0.466,0.741,-0.1,0.622,0.376,0.828,0.376,0.541,0.104,0.724,0.77,0.755,0.837,0.485,-0.5,0.579,0.788,0.042,0.848,0.853,0.313,0.82,0.799,0.035,0.713,0.825,-0.247,-0.052,0.203,0.309,0.66,0.823,0.359,0.051,0.509,0.894,0.455,0.578,0.563,0.112,0.261,0.637,0.679,0.199,0.812,-0.261,0.766,0.27,0.625,0.717,0.388,0.385,0.77,0.195,0.618,0.675,0.575,0.65,0.77,0.705,0.225,0.434,0.433,0.628,-0.386,-0.342,0.815,0.635,0.086,0.882,0.806,0.789,0.239,0.439,0.044,0.432,0.388,0.835,0.605,0.8,0.699,0.101,0.227,0.806,0.145,0.651,0.208,-0.463,0.576,-0.209,0.699,0.706,0.664,-0.139,0.584,0.117,0.785,0.642,0.538,0.298,0.907,0.72,0.481,0.704,0.589,-0.076,0.252,0.129,0.694,0.117,0.814,0.3,0.621,0.374,-0.166,0.735,0.578,0.334,0.82,0.751,0.829,0.116,0.453,0.472,0.328,0.628,-0.122,0.696,0.085
